Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
110.790          24.878        1379.063   10551   30551
110.823          94.384         439.528   10552   30552
110.829          49.346         673.207   10553   30553
111.048          85.308         910.717   10554   30554
111.762          90.458         194.448   10555   30555
111.878          93.861        1071.716   10556   30556
111.910          20.346        2083.955   10557   30557
112.133          82.031         160.416   10558   30558
112.483          22.833        5365.530   10559   30559
112.484          34.574        1346.029   10560   30560
112.497          15.854        3788.675   10561   30561
112.799          38.667         203.320   10562   30562
112.861          91.366         870.740   10563   30563
113.137          64.849         202.722   10564   30564
113.244          98.128         162.704   10565   30565
113.246          50.790        1230.279   10566   30566
113.287          58.236        1645.853   10567   30567
113.317          30.681         348.730   10568   30568
113.365          46.360        1794.390   10569   30569
113.491          12.133        1277.602   10570   30570
113.581          12.941        2248.022   10571   30571
113.622          27.151         294.397   10572   30572
113.792          95.506        3306.109   10573   30573
114.118          41.613        1266.403   10574   30574
114.426          84.898        2580.653   10575   30575
114.646          41.636         908.572   10576   30576
114.751          30.384         360.587   10577   30577
114.795          48.193        3053.978   10578   30578
114.894          30.848         113.963   10579   30579
115.481          89.267          56.440   10580   30580
115.723          93.599        1552.884   10581   30581
115.825          43.852         774.212   10582   30582
116.123          61.404         334.821   10583   30583
116.290          88.742         663.807   10584   30584
116.632           5.096        1726.014   10585   30585
116.803          83.752         271.772   10586   30586
116.991          62.532         476.168   10587   30587
117.083          13.118          75.085   10588   30588
117.111          13.774         237.965   10589   30589
117.178          98.359         552.351   10590   30590
117.247          68.668         679.223   10591   30591
117.507          36.883         609.386   10592   30592
117.557          51.370          29.952   10593   30593
117.756          48.390         633.259   10594   30594
117.954          23.064        2937.660   10595   30595
118.066          57.842         243.887   10596   30596
118.196          97.662        3352.229   10597   30597
118.595          61.136        1915.139   10598   30598
118.971          92.038         786.297   10599   30599
119.070          94.549        1398.994   10600   30600
119.247          74.585         735.491   10601   30601
119.408          26.487        1171.812   10602   30602
119.467          39.994         301.401   10603   30603
119.607          96.600         529.130   10604   30604
119.967          92.626         133.524   10605   30605
120.065          11.515        1209.880   10606   30606
120.082          20.012        1118.301   10607   30607
120.155          81.191         460.598   10608   30608
120.800          63.198        1002.068   10609   30609
120.914          68.638         877.760   10610   30610
121.035          69.847         944.934   10611   30611
121.405          59.088        1555.685   10612   30612
121.962          10.376        2393.183   10613   30613
122.053          36.749         892.032   10614   30614
122.271          14.446         633.206   10615   30615
122.911          17.515          75.502   10616   30616
123.376          69.663         576.806   10617   30617
123.664          34.275        2306.336   10618   30618
124.070          65.037         197.836   10619   30619
124.111          34.900        1026.407   10620   30620
124.150          31.699         895.156   10621   30621
124.509          68.304        3713.989   10622   30622
124.568          24.446         346.965   10623   30623
124.662          75.845         165.858   10624   30624
125.081          81.563         659.292   10625   30625
125.145          55.350         505.156   10626   30626
125.182          14.042        1511.832   10627   30627
125.645          24.703        1281.965   10628   30628
125.811          70.604        1608.680   10629   30629
126.463          45.640          66.123   10630   30630
126.639          36.096         154.905   10631   30631
127.157          79.611          77.458   10632   30632
127.378          59.660        1850.342   10633   30633
127.621           6.899        1133.849   10634   30634
127.897          35.409          14.836   10635   30635
127.982          36.703        1454.275   10636   30636
128.129          61.040          30.822   10637   30637
128.349          13.385          62.147   10638   30638
128.587          88.744        1679.528   10639   30639
128.683          77.309         633.161   10640   30640
128.726          65.599         146.456   10641   30641
128.734          19.201         267.208   10642   30642
128.795          79.232         874.659   10643   30643
128.811          93.286        2499.669   10644   30644
129.437          91.424         944.250   10645   30645
129.737          94.615        4386.693   10646   30646
129.768          90.573        2064.939   10647   30647
129.777          63.037         910.499   10648   30648
130.120          66.059        3301.134   10649   30649
130.617          51.004        1675.913   10650   30650
131.027          23.122         297.054   10651   30651
131.190          95.512        1335.449   10652   30652
131.296          75.769          13.881   10653   30653
131.637          34.428        1835.483   10654   30654
131.876          97.692         675.022   10655   30655
132.129          10.290         156.209   10656   30656
132.818          81.887         117.676   10657   30657
132.872           9.666         620.514   10658   30658
132.874          36.995         130.921   10659   30659
132.995          86.844         184.985   10660   30660
133.073          68.566        1009.260   10661   30661
133.098          18.887        1890.626   10662   30662
133.332           5.357        1085.589   10663   30663
133.359          64.104         258.951   10664   30664
133.420          77.564         147.908   10665   30665
133.574          32.953        1183.251   10666   30666
133.635          55.673         966.343   10667   30667
133.786          73.128        1026.836   10668   30668
133.792          33.127         201.017   10669   30669
134.250          92.589        1565.827   10670   30670
134.707          68.564        3004.450   10671   30671
135.300          31.877        1308.029   10672   30672
135.897          70.056         809.583   10673   30673
135.940          84.162         337.713   10674   30674
136.519          12.922        1103.577   10675   30675
136.578          67.862         520.549   10676   30676
137.174          61.036         228.441   10677   30677
137.202          94.331         500.554   10678   30678
137.387          15.015        1263.081   10679   30679
137.827          77.051         438.918   10680   30680
137.887          17.740        3461.608   10681   30681
138.003          86.369        1046.272   10682   30682
138.062          99.002         950.720   10683   30683
138.192           9.137         291.240   10684   30684
138.845          29.508        1086.687   10685   30685
138.880          46.374         440.302   10686   30686
139.147           9.954         342.653   10687   30687
139.518          63.892        2622.702   10688   30688
139.837          47.588        1526.257   10689   30689
139.843          34.728        1292.067   10690   30690
139.911          50.656        1263.748   10691   30691
139.978          58.674         417.154   10692   30692
140.024          41.771         255.737   10693   30693
140.242          66.319         550.956   10694   30694
140.427          96.806         511.455   10695   30695
141.020          25.369        1917.755   10696   30696
141.038          40.280         223.365   10697   30697
141.254           9.624         507.959   10698   30698
141.460          74.567         117.341   10699   30699
141.556          11.559        1346.769   10700   30700
141.777          47.493          47.001   10701   30701
141.969          98.386          82.882   10702   30702
141.994          60.964         307.836   10703   30703
142.318          43.211        2991.680   10704   30704
142.731          17.077           9.007   10705   30705
142.816          14.050         460.721   10706   30706
142.982          88.510         797.529   10707   30707
143.096          73.447         978.524   10708   30708
143.158          57.738        1249.788   10709   30709
143.250          14.208        1635.123   10710   30710
143.710          41.785         558.848   10711   30711
143.948          32.282         613.236   10712   30712
144.231          77.830        2276.164   10713   30713
144.439          79.409        1583.401   10714   30714
144.577          51.143        1215.956   10715   30715
144.581          77.633        1521.409   10716   30716
144.693           5.009        1208.882   10717   30717
145.090          96.191         124.788   10718   30718
145.165          36.525         707.852   10719   30719
145.807          48.109        1331.036   10720   30720
145.980           6.478         622.461   10721   30721
146.217          73.500        1001.826   10722   30722
146.222          23.904          93.667   10723   30723
146.232           5.751        1362.989   10724   30724
146.292          92.339          26.344   10725   30725
146.374          75.313        2871.981   10726   30726
146.891          49.305        1641.231   10727   30727
146.942          77.610        1749.801   10728   30728
147.230          97.993        3229.878   10729   30729
147.382          49.607         474.841   10730   30730
147.388          45.758        1908.056   10731   30731
147.741          43.226         990.708   10732   30732
147.801          67.934        1197.407   10733   30733
147.866          98.790         290.060   10734   30734
148.090           8.210         731.450   10735   30735
148.106          13.191         224.415   10736   30736
148.419          69.464        4961.494   10737   30737
148.444          13.416        1389.903   10738   30738
148.468          13.237        1805.845   10739   30739
148.627          47.906         460.339   10740   30740
148.892          52.979        3049.875   10741   30741
149.680           6.635         205.951   10742   30742
149.713          65.703         335.308   10743   30743
149.726          49.857         973.131   10744   30744
149.837          39.242         343.065   10745   30745
149.855          40.493        3067.312   10746   30746
149.984          32.450         730.005   10747   30747
150.078          71.236         719.284   10748   30748
150.188          43.756         118.841   10749   30749
150.382          90.092        1903.008   10750   30750
150.467          78.997         170.095   10751   30751
150.553          95.904         179.076   10752   30752
150.898          64.165        2083.193   10753   30753
150.916          57.980         463.713   10754   30754
150.945          36.686         139.409   10755   30755
151.006           7.810         169.304   10756   30756
151.374          73.509         116.918   10757   30757
151.705          87.681          59.753   10758   30758
152.048          15.330        1342.267   10759   30759
152.090          79.283         731.957   10760   30760
152.486          13.624         133.172   10761   30761
152.491          79.034         415.366   10762   30762
152.598           5.968         247.114   10763   30763
152.658          80.518         774.992   10764   30764
