Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
13.850           9.677          82.261   10069   30069
14.309          88.312          93.460   10070   30070
14.477          61.086         596.601   10071   30071
14.783          96.874        3535.109   10072   30072
14.829          54.573         214.737   10073   30073
14.878          76.119        1902.218   10074   30074
15.031          79.348         346.141   10075   30075
15.512          62.128          35.692   10076   30076
15.631          76.921        2988.522   10077   30077
15.842          63.443         103.248   10078   30078
15.941          18.123        1135.860   10079   30079
15.950          34.298        1403.445   10080   30080
16.034          73.447        1219.736   10081   30081
16.114          21.300        1490.999   10082   30082
16.134          56.296        1270.964   10083   30083
16.357          48.764          36.272   10084   30084
16.505          99.351        1665.755   10085   30085
17.207          68.398        4594.927   10086   30086
17.550          30.583        1316.465   10087   30087
17.909          58.025         201.201   10088   30088
18.171          28.632         296.741   10089   30089
18.348           5.587         526.860   10090   30090
18.417          37.383         811.582   10091   30091
18.599          63.887        4703.876   10092   30092
18.639          96.505         493.032   10093   30093
18.822          91.569           2.141   10094   30094
18.902          97.382         286.999   10095   30095
19.086          44.634         706.249   10096   30096
19.087          51.326        1710.999   10097   30097
19.254          70.144         187.480   10098   30098
19.389          95.846         314.824   10099   30099
19.604          15.609         618.519   10100   30100
19.612          17.011         696.530   10101   30101
19.621          27.143         265.375   10102   30102
20.485          92.426        1067.727   10103   30103
20.527          29.012        1097.809   10104   30104
20.881          63.649         161.502   10105   30105
21.170          28.712         373.718   10106   30106
21.636          93.023         186.658   10107   30107
21.856          94.696         258.195   10108   30108
21.862          63.924        1080.707   10109   30109
21.911          38.216          91.467   10110   30110
22.104          77.104          51.851   10111   30111
22.676          39.829         388.186   10112   30112
22.952           7.332        2063.381   10113   30113
23.055          31.864         258.750   10114   30114
23.678          78.332         777.375   10115   30115
23.889           9.689        2453.159   10116   30116
24.116          10.796         426.807   10117   30117
24.117          99.054          68.109   10118   30118
24.159          36.028        1112.001   10119   30119
24.476          78.569         492.728   10120   30120
24.840          15.452         539.361   10121   30121
24.915          42.240        1421.413   10122   30122
25.840          35.071         683.452   10123   30123
26.162          21.217        4911.657   10124   30124
26.219          96.808         710.099   10125   30125
26.449          19.645         753.166   10126   30126
26.805          93.787         198.269   10127   30127
26.987          35.264        1288.114   10128   30128
27.102          40.474        3690.225   10129   30129
27.276          13.323        1471.759   10130   30130
27.877          16.134          50.918   10131   30131
28.008          38.681         835.608   10132   30132
28.199          72.794        2293.495   10133   30133
28.212          19.394         611.626   10134   30134
28.310          10.004        1837.219   10135   30135
28.614          72.075         328.061   10136   30136
28.807          60.235         155.078   10137   30137
28.897          85.651        1591.548   10138   30138
28.961          69.253         145.827   10139   30139
29.103          75.887         167.620   10140   30140
29.152          57.955        1283.988   10141   30141
29.214          53.604        1377.711   10142   30142
29.399          17.396        1224.781   10143   30143
29.455          26.983         691.288   10144   30144
29.478          26.002         434.061   10145   30145
29.680          85.441         722.809   10146   30146
29.831          20.375        1019.091   10147   30147
30.130          85.724         478.764   10148   30148
30.204          90.234        1007.365   10149   30149
30.379          21.154        1191.712   10150   30150
30.408          93.891         439.761   10151   30151
30.426          30.270        1544.725   10152   30152
30.435          14.727        6919.105   10153   30153
30.449          83.377        3046.545   10154   30154
30.698          36.622         751.296   10155   30155
30.739          61.468        3789.161   10156   30156
30.893          41.023         152.144   10157   30157
31.022          96.674         556.897   10158   30158
31.144          32.896         434.044   10159   30159
31.345          82.313         170.852   10160   30160
31.491          63.939        3322.732   10161   30161
31.518           5.141         599.207   10162   30162
31.581          80.179        1380.227   10163   30163
31.604          86.397         955.153   10164   30164
31.908          74.241         232.128   10165   30165
32.087          51.786         464.287   10166   30166
32.216          43.270        1823.978   10167   30167
32.706          35.458         964.090   10168   30168
32.768          23.777        1114.294   10169   30169
32.837          64.569         155.979   10170   30170
32.974          35.481          81.503   10171   30171
33.088          94.457          65.853   10172   30172
33.143          12.706         330.837   10173   30173
33.325          23.888        3707.006   10174   30174
33.371          49.362        1785.021   10175   30175
33.385          79.078         687.522   10176   30176
33.766          96.697        3875.926   10177   30177
33.786          90.787         223.056   10178   30178
33.902          54.400        1497.397   10179   30179
33.946          61.060         720.304   10180   30180
34.247          44.772         591.890   10181   30181
34.387          32.799         809.346   10182   30182
34.793          15.581         354.061   10183   30183
35.019           5.986        1605.014   10184   30184
35.053          57.266         449.137   10185   30185
35.331          43.582         774.153   10186   30186
35.355          59.967         335.220   10187   30187
35.375          13.409        2604.701   10188   30188
35.444          91.140         399.956   10189   30189
36.114          27.693         332.493   10190   30190
36.846          84.273        1510.637   10191   30191
36.979          98.113          77.470   10192   30192
37.153          63.934        1283.412   10193   30193
37.163          79.357        5693.973   10194   30194
37.404           8.097         773.308   10195   30195
37.439          74.940        2654.261   10196   30196
37.449          50.569        1147.946   10197   30197
37.910          46.475         507.003   10198   30198
38.261          93.382         224.739   10199   30199
38.311           8.834          13.292   10200   30200
38.649          87.208        2233.450   10201   30201
38.702          13.567           8.452   10202   30202
38.893          36.418         380.534   10203   30203
38.935          13.412         897.473   10204   30204
39.049          16.088         346.833   10205   30205
39.132          15.763        1124.594   10206   30206
39.237          66.929        1667.667   10207   30207
39.259          59.574        1368.525   10208   30208
39.629          90.020         816.892   10209   30209
40.144          15.966         563.797   10210   30210
40.391          41.173        2449.808   10211   30211
41.119          77.771         326.901   10212   30212
41.239          55.180         367.395   10213   30213
41.592          72.320         232.799   10214   30214
41.962          68.475         142.384   10215   30215
42.094          27.709         217.546   10216   30216
42.436          38.085        2414.017   10217   30217
42.563           9.028         321.925   10218   30218
42.847          53.955         361.831   10219   30219
42.911          46.959         249.468   10220   30220
42.973          17.874        1027.152   10221   30221
43.149          33.434        1682.863   10222   30222
43.269          72.781         411.118   10223   30223
44.207          94.309        1333.454   10224   30224
44.383          72.881        2868.402   10225   30225
45.316          38.113          26.835   10226   30226
45.514          71.958        1218.198   10227   30227
45.691           5.489        2469.157   10228   30228
45.893          58.045         525.935   10229   30229
46.373          64.843        2108.148   10230   30230
46.485          18.880         766.252   10231   30231
46.776          34.639        1502.689   10232   30232
46.846          98.257         407.705   10233   30233
47.709          16.132        1293.007   10234   30234
47.979          43.956         437.143   10235   30235
48.232          78.318        1277.335   10236   30236
48.381          10.797        1865.011   10237   30237
48.832          16.289         554.089   10238   30238
49.178          88.939         830.799   10239   30239
49.279          95.105        1228.705   10240   30240
49.898          10.304        1656.294   10241   30241
50.089          52.702         136.629   10242   30242
50.205          45.690         252.329   10243   30243
50.226           6.316        2411.987   10244   30244
50.259           9.742        2467.547   10245   30245
50.855          78.369        2534.479   10246   30246
51.537          72.363        2610.336   10247   30247
51.745          57.386           3.875   10248   30248
52.084          39.262        3836.054   10249   30249
52.201          74.794        1771.882   10250   30250
52.545          16.132         304.229   10251   30251
52.662          34.527        2745.998   10252   30252
52.695          76.460         825.996   10253   30253
52.709          12.029         911.706   10254   30254
52.940          77.687          21.291   10255   30255
53.155          46.435        1342.851   10256   30256
53.592           8.058         365.201   10257   30257
54.132          87.542        1589.188   10258   30258
54.239          15.336         582.826   10259   30259
54.637          12.000         683.077   10260   30260
54.749          12.974         595.839   10261   30261
54.766          87.074        2678.396   10262   30262
54.799          66.347        2232.238   10263   30263
54.804          99.084        1542.320   10264   30264
54.887          84.705         304.633   10265   30265
54.948          14.404        1569.730   10266   30266
55.378          15.517         852.277   10267   30267
55.425          20.602         197.377   10268   30268
55.538          33.433          61.218   10269   30269
55.609          60.691         143.956   10270   30270
55.721          37.781          84.643   10271   30271
55.755          23.364         471.165   10272   30272
56.571          68.327         329.892   10273   30273
56.970          69.516         395.577   10274   30274
57.310          12.276         374.941   10275   30275
57.425          95.825        2125.563   10276   30276
57.740          78.187        4946.822   10277   30277
58.416          17.385         791.895   10278   30278
58.633           8.451          35.684   10279   30279
58.798          35.425         806.215   10280   30280
58.824          75.527         209.249   10281   30281
59.067          91.447         883.120   10282   30282
59.236          15.389        1244.437   10283   30283
59.626          38.263         944.087   10284   30284
59.635          76.138         150.295   10285   30285
59.715          19.875        1319.444   10286   30286
60.083          48.173         673.574   10287   30287
60.186          48.109         730.138   10288   30288
60.425          14.390        1422.301   10289   30289
60.484          45.369        1990.660   10290   30290
61.300          55.127        1808.622   10291   30291
61.368          68.740        1523.497   10292   30292
61.855          92.216        2163.156   10293   30293
61.902          15.541        1413.401   10294   30294
61.916          43.718         409.530   10295   30295
62.010          41.855         155.385   10296   30296
62.134          13.080        3343.031   10297   30297
62.187           8.886         754.744   10298   30298
62.404          49.029         825.469   10299   30299
62.667          55.400         205.559   10300   30300
62.726          98.534         434.359   10301   30301
63.192          88.143         772.446   10302   30302
63.206           5.245        2068.656   10303   30303
63.221          79.000        1871.450   10304   30304
63.703          12.075        1370.429   10305   30305
63.950          83.129         423.261   10306   30306
64.009          47.062        1817.642   10307   30307
64.141          11.952        3776.005   10308   30308
64.522          24.971        1747.534   10309   30309
65.033          54.922         322.446   10310   30310
65.078          94.689        1087.665   10311   30311
65.087          51.955         805.914   10312   30312
65.555          67.535         190.687   10313   30313
65.636          47.119        2741.714   10314   30314
65.658          82.560         642.770   10315   30315
65.725          78.891        1206.351   10316   30316
66.019          90.613         783.481   10317   30317
66.049          37.992         640.232   10318   30318
66.088           9.756        1031.057   10319   30319
66.461          19.954         276.056   10320   30320
66.746          13.401        1132.462   10321   30321
66.904          33.803         605.897   10322   30322
67.077          59.125         806.413   10323   30323
67.809          51.068         173.657   10324   30324
68.377           7.943           3.174   10325   30325
68.467          74.213         105.057   10326   30326
68.610          63.093         684.817   10327   30327
68.653          84.968         283.607   10328   30328
69.236          88.644        1608.675   10329   30329
69.348          66.429         100.998   10330   30330
69.561          21.467        1694.301   10331   30331
69.763          73.849          46.323   10332   30332
69.950          57.972         383.046   10333   30333
70.133          41.452        1320.798   10334   30334
70.213          34.824         192.326   10335   30335
70.435          93.568         835.914   10336   30336
70.477          70.580         575.024   10337   30337
70.672          80.415         686.459   10338   30338
70.960          62.030         267.768   10339   30339
71.040          31.038         358.161   10340   30340
71.119          13.048          24.530   10341   30341
71.275          32.582         346.672   10342   30342
71.327          42.302          48.260   10343   30343
71.448          24.234        2503.446   10344   30344
71.606          71.848        2755.223   10345   30345
71.675          11.300          84.328   10346   30346
72.551          11.734        2824.372   10347   30347
72.623          27.791         171.863   10348   30348
72.685          76.793         863.073   10349   30349
72.727          22.634         647.114   10350   30350
72.836          26.343        2295.309   10351   30351
72.882          35.813         521.950   10352   30352
72.945          92.977        2238.035   10353   30353
73.319          19.293         224.120   10354   30354
73.485           8.798        1788.774   10355   30355
73.488          35.327         103.193   10356   30356
73.703          56.577         822.463   10357   30357
73.841          42.048         224.419   10358   30358
73.874          53.792         411.846   10359   30359
74.149           7.063         224.705   10360   30360
74.253          20.383         965.699   10361   30361
74.357          81.955         583.030   10362   30362
74.437          22.175         536.737   10363   30363
74.844          88.280        3166.682   10364   30364
74.889          45.281         561.640   10365   30365
75.015          46.416         837.169   10366   30366
75.196          72.507          54.092   10367   30367
75.277          50.225         768.189   10368   30368
75.431          78.282         629.156   10369   30369
76.100          46.385        3681.619   10370   30370
76.141          69.142          44.302   10371   30371
76.413          56.908        1355.086   10372   30372
76.432          85.174         435.956   10373   30373
76.734          79.586        1222.782   10374   30374
76.748          35.832         670.431   10375   30375
76.892          73.598        2109.883   10376   30376
77.236          16.528         936.470   10377   30377
77.277          53.209         873.370   10378   30378
77.280          14.644        3691.966   10379   30379
77.562          53.606        2371.993   10380   30380
77.650          58.050        1127.190   10381   30381
77.655          41.087        2099.629   10382   30382
77.899          73.123        1175.299   10383   30383
77.946          97.750         359.412   10384   30384
78.042          85.990        1286.942   10385   30385
78.732          85.452        5282.102   10386   30386
78.766          19.604         950.647   10387   30387
79.000          23.810         831.846   10388   30388
79.118          26.143         192.659   10389   30389
79.192          31.605        2848.702   10390   30390
79.413          21.882        2661.506   10391   30391
79.515          53.468        3481.894   10392   30392
79.542          58.472        1504.083   10393   30393
80.096          51.482         533.577   10394   30394
80.297          96.342        1351.115   10395   30395
80.646          43.247         585.325   10396   30396
80.651          76.048        3402.361   10397   30397
80.817           8.181        1357.819   10398   30398
81.518          58.510        2944.578   10399   30399
81.890          24.411         599.815   10400   30400
81.948          12.369         127.418   10401   30401
82.286          56.107        1852.790   10402   30402
82.761          19.976        1223.603   10403   30403
82.874          58.042        1192.896   10404   30404
83.082          20.683        1378.352   10405   30405
83.193          73.730        3063.279   10406   30406
83.232          76.480         521.732   10407   30407
83.340          76.888        4045.527   10408   30408
83.362          67.333         634.699   10409   30409
83.689          87.992         458.171   10410   30410
84.133          84.242         644.678   10411   30411
84.220          78.270         495.648   10412   30412
84.224          44.843         619.220   10413   30413
84.328          70.338         202.778   10414   30414
84.449          31.166        1329.729   10415   30415
84.606          23.827         278.726   10416   30416
85.129          47.566         684.645   10417   30417
85.130          28.436        1103.100   10418   30418
85.542          83.060         165.361   10419   30419
85.804          15.586         241.964   10420   30420
85.936          45.707         889.687   10421   30421
85.946          58.577          34.859   10422   30422
86.566          88.703         327.120   10423   30423
86.608          10.562          45.340   10424   30424
86.618          20.499         169.507   10425   30425
86.724          52.500         236.414   10426   30426
86.771          76.293          68.457   10427   30427
87.184          88.241         316.363   10428   30428
87.439          81.295        1036.370   10429   30429
87.598          76.339        2559.205   10430   30430
87.992          56.639          30.386   10431   30431
88.172          35.105        1032.623   10432   30432
88.549          18.879         158.459   10433   30433
88.879          94.700         166.283   10434   30434
88.884          13.096        1001.393   10435   30435
88.890          37.506         946.043   10436   30436
88.950          91.150         583.821   10437   30437
88.972          94.947         177.656   10438   30438
89.221          19.623        1035.546   10439   30439
89.475          42.668         747.705   10440   30440
89.576          81.428         436.635   10441   30441
89.814          87.852         531.381   10442   30442
89.985          71.656         217.463   10443   30443
90.001          72.372        2085.145   10444   30444
90.152          90.244         116.324   10445   30445
90.295          69.049         558.631   10446   30446
90.463          75.575         210.748   10447   30447
90.954          34.817         263.076   10448   30448
91.228          64.371         521.653   10449   30449
91.858          85.918        2129.968   10450   30450
92.049          95.918        2393.609   10451   30451
92.134          25.927        1592.776   10452   30452
92.162          28.357        1331.171   10453   30453
92.538          13.012        2170.083   10454   30454
92.792          73.471         741.638   10455   30455
92.854          20.170         712.200   10456   30456
92.934          94.779        3300.387   10457   30457
93.320          33.432         133.961   10458   30458
93.587          28.465         245.815   10459   30459
93.615          79.811          35.853   10460   30460
93.920          97.138         149.074   10461   30461
93.925          19.920        1381.184   10462   30462
93.945          18.383         402.633   10463   30463
94.291          84.539         144.065   10464   30464
94.353           8.131         900.173   10465   30465
94.531          64.587        1502.143   10466   30466
94.752          87.490        1280.361   10467   30467
94.866          47.386        8798.897   10468   30468
94.938          75.100         424.051   10469   30469
95.094          92.439         417.782   10470   30470
95.306          98.899        1545.439   10471   30471
95.487          71.366         915.245   10472   30472
95.523          20.881         352.951   10473   30473
95.545          80.083         775.136   10474   30474
95.677          88.162        1332.981   10475   30475
95.751          68.464         152.614   10476   30476
95.756          67.310         439.657   10477   30477
96.005          14.637        1893.044   10478   30478
96.325          38.044        1349.056   10479   30479
96.811          49.935         409.677   10480   30480
97.363          26.128         411.863   10481   30481
97.439          56.008        2156.524   10482   30482
97.513           6.834        1566.158   10483   30483
98.342          74.347         320.432   10484   30484
98.500          37.595         299.488   10485   30485
98.590          17.867         788.517   10486   30486
98.636          99.896        1510.655   10487   30487
99.317          20.113         530.173   10488   30488
99.579          54.782        1448.617   10489   30489
99.744          68.358         371.609   10490   30490
100.427          65.355        2363.035   10491   30491
100.453          63.698          26.511   10492   30492
100.497          47.940        2168.767   10493   30493
100.827          78.436         881.785   10494   30494
101.080          90.651         953.248   10495   30495
101.256           8.958         619.959   10496   30496
101.349          93.716         468.312   10497   30497
101.426          56.731        3673.257   10498   30498
101.786          66.965         419.729   10499   30499
101.944          92.132         890.222   10500   30500
102.130          51.682          95.597   10501   30501
102.712          18.083          92.035   10502   30502
103.563          94.564         138.316   10503   30503
103.747          63.945         181.948   10504   30504
104.276          89.715         763.050   10505   30505
104.991          69.004         786.658   10506   30506
105.220          15.594        1579.908   10507   30507
105.232          16.345          77.666   10508   30508
105.270          46.406         386.036   10509   30509
105.423          62.249        1237.713   10510   30510
105.587          26.336        1313.100   10511   30511
105.675          19.606         346.026   10512   30512
105.724           8.911         475.809   10513   30513
105.754          30.617          34.932   10514   30514
105.925          27.079         388.561   10515   30515
105.928          44.238         237.305   10516   30516
106.127          48.072          10.818   10517   30517
106.422          83.892        1805.508   10518   30518
106.484           5.244         267.497   10519   30519
106.526           6.857        1596.019   10520   30520
106.847          75.756        1007.784   10521   30521
106.947          62.337         824.781   10522   30522
107.016          53.293        1025.370   10523   30523
107.882          45.050        2651.802   10524   30524
108.034          10.841         124.601   10525   30525
108.127          38.084        3302.089   10526   30526
108.192          41.158         535.970   10527   30527
108.248          22.258         367.843   10528   30528
108.329          59.204        1715.799   10529   30529
108.354          10.119        1684.174   10530   30530
108.356          43.248         919.184   10531   30531
108.418          64.488         346.729   10532   30532
108.511          94.735        1665.477   10533   30533
108.669          35.117         413.992   10534   30534
108.732          44.159          37.561   10535   30535
108.841          30.103         227.164   10536   30536
109.017          78.833         147.581   10537   30537
109.242          28.270         638.806   10538   30538
109.493          71.654        1130.391   10539   30539
109.624          96.550         334.804   10540   30540
109.798          78.072         546.411   10541   30541
110.207          83.169        2571.206   10542   30542
110.217          29.460        1730.196   10543   30543
110.645          83.318        3741.371   10544   30544
110.663          64.116         544.845   10545   30545
110.808          52.028         755.770   10546   30546
110.957          89.756        1129.289   10547   30547
111.151           8.907        2231.782   10548   30548
111.205          50.113        1788.120   10549   30549
111.361          13.723        1622.441   10550   30550
111.446          24.080        1444.471   10551   30551
111.513          81.209        1065.620   10552   30552
111.636          23.934         782.942   10553   30553
111.847          80.734         339.671   10554   30554
112.172          61.489        1303.956   10555   30555
112.214          85.742         285.388   10556   30556
112.263          59.885         300.222   10557   30557
112.421          82.613         675.693   10558   30558
113.513          73.795         110.248   10559   30559
113.705          13.156         367.860   10560   30560
113.840          80.937         915.832   10561   30561
113.877          10.540          84.930   10562   30562
114.029          52.013         308.473   10563   30563
114.076          98.612         345.067   10564   30564
114.087          72.624        1218.910   10565   30565
114.147          97.776          32.597   10566   30566
115.359          17.126        1718.103   10567   30567
115.421          98.190        1671.641   10568   30568
115.572          14.082         554.152   10569   30569
115.731          10.541         255.354   10570   30570
115.877          19.927         323.069   10571   30571
116.221          68.352         126.670   10572   30572
116.302          37.925          22.131   10573   30573
116.348          25.691          42.409   10574   30574
117.632          75.067        2035.719   10575   30575
117.939          72.163         275.261   10576   30576
118.126          78.876        3100.184   10577   30577
118.184          81.999        2208.018   10578   30578
118.525          60.789         237.962   10579   30579
119.614           6.616          82.170   10580   30580
119.653           6.163        2938.523   10581   30581
119.672          53.511         556.769   10582   30582
119.674          89.939         574.725   10583   30583
120.133          18.606         661.585   10584   30584
120.382          97.896         767.486   10585   30585
120.384          54.237         671.391   10586   30586
120.465          33.998        1120.689   10587   30587
120.552          51.357        2860.785   10588   30588
120.586          56.763        1588.838   10589   30589
120.876          23.354        1916.203   10590   30590
120.952          22.593        1892.646   10591   30591
121.009          50.852        1469.970   10592   30592
121.135          79.536        1097.623   10593   30593
121.161          17.827         450.104   10594   30594
121.257          31.293        1694.933   10595   30595
121.292          21.278        1359.371   10596   30596
121.353          17.381        1011.641   10597   30597
121.527          32.480         617.254   10598   30598
121.545          93.074        1871.074   10599   30599
121.669          52.173         342.838   10600   30600
121.686          59.828          87.063   10601   30601
121.917          79.840         871.783   10602   30602
122.177          56.863         649.656   10603   30603
122.190          85.423        2408.733   10604   30604
122.283          60.675        2359.003   10605   30605
122.306          22.433         127.793   10606   30606
122.677           7.234        1310.207   10607   30607
123.384          31.835        1099.444   10608   30608
123.670          17.589        1017.432   10609   30609
123.938          22.199          78.190   10610   30610
124.010          76.646         309.212   10611   30611
124.102          87.544         435.808   10612   30612
124.667          13.489         142.206   10613   30613
125.010          45.817         124.065   10614   30614
125.156          59.673        2060.389   10615   30615
125.162          10.506         467.850   10616   30616
125.694          24.533        1440.769   10617   30617
126.073          48.563        1913.826   10618   30618
126.269          83.050         858.986   10619   30619
126.307          80.626         241.652   10620   30620
126.619          74.377         277.548   10621   30621
126.680          21.033        1918.974   10622   30622
126.697          11.146          86.687   10623   30623
127.110          93.057         557.881   10624   30624
127.120          31.511         594.927   10625   30625
127.155          50.300         206.260   10626   30626
127.192          22.293         787.631   10627   30627
127.298          56.619          93.703   10628   30628
127.748          23.398        1418.868   10629   30629
127.860          17.436        1284.304   10630   30630
127.948          90.278         351.984   10631   30631
128.741           6.050        3271.553   10632   30632
129.078           9.597         784.084   10633   30633
129.370          89.786         732.639   10634   30634
129.391          50.818          58.898   10635   30635
129.725          70.637        1158.692   10636   30636
129.926          36.341         553.558   10637   30637
130.018          67.602         205.781   10638   30638
130.402          96.750        2301.349   10639   30639
130.505          58.601         244.373   10640   30640
130.536          51.492         401.806   10641   30641
130.605          46.798         422.260   10642   30642
130.666          69.735         109.970   10643   30643
130.801          20.711         323.668   10644   30644
131.195          34.412         625.315   10645   30645
131.527          72.495        1678.254   10646   30646
131.782          18.918         160.518   10647   30647
131.841          34.939         391.111   10648   30648
132.007          81.128          10.577   10649   30649
132.128          73.036         375.862   10650   30650
132.383          40.932          82.921   10651   30651
132.415          29.049          38.998   10652   30652
133.044          70.523         161.883   10653   30653
133.112          56.418        6224.177   10654   30654
133.239          24.060        1800.757   10655   30655
133.749          90.705        2514.560   10656   30656
133.898          87.625        1256.739   10657   30657
134.116          33.105         600.846   10658   30658
134.142          26.985         905.297   10659   30659
134.480          87.496         221.317   10660   30660
134.574          84.584        1068.019   10661   30661
134.577          51.074         535.354   10662   30662
134.629          84.286         940.470   10663   30663
134.636          79.220         388.328   10664   30664
134.645          22.339         102.658   10665   30665
134.703          37.965        1059.923   10666   30666
134.921          75.071         546.922   10667   30667
135.101          56.210        1022.834   10668   30668
135.264          81.158         161.426   10669   30669
135.768          22.026         126.855   10670   30670
135.785          70.929          95.323   10671   30671
136.077          55.410         262.166   10672   30672
136.326          66.407         122.107   10673   30673
136.390          22.478         674.229   10674   30674
136.481          89.809        2158.921   10675   30675
136.608          45.054         396.242   10676   30676
136.779          18.757        1641.270   10677   30677
136.816          66.706         333.471   10678   30678
137.099          83.679        7022.310   10679   30679
137.458           9.302         987.366   10680   30680
138.085          98.224        2491.787   10681   30681
138.178          95.865         517.114   10682   30682
138.276          98.069        4196.246   10683   30683
138.303          75.011        1332.025   10684   30684
138.457          55.691         306.187   10685   30685
138.722          97.605         754.378   10686   30686
138.994          15.481        1106.725   10687   30687
139.497          32.524         288.602   10688   30688
139.555          10.794         392.479   10689   30689
139.606          94.750        1505.586   10690   30690
139.650          21.483         892.873   10691   30691
139.659           6.591        2211.138   10692   30692
140.048          60.916        4331.743   10693   30693
140.191          30.088         151.883   10694   30694
140.334          80.502         725.579   10695   30695
140.439          30.195         494.808   10696   30696
140.577          44.976         468.670   10697   30697
140.705          35.395         368.140   10698   30698
141.087          62.485        1206.858   10699   30699
141.130          32.467          44.798   10700   30700
141.136           8.261         224.001   10701   30701
141.368          63.481         111.402   10702   30702
141.463          20.854        2636.939   10703   30703
141.543          33.262         716.153   10704   30704
141.904          53.901        1314.754   10705   30705
141.947          26.999         876.496   10706   30706
142.031          42.723        3369.679   10707   30707
142.051          63.801         341.103   10708   30708
142.157          41.403         772.430   10709   30709
142.317          28.340        1500.783   10710   30710
142.589          64.648        1816.182   10711   30711
143.596          68.729        1263.183   10712   30712
143.742          53.293          43.467   10713   30713
143.801          44.696         131.403   10714   30714
144.418           5.886        1293.868   10715   30715
144.668          99.508         381.450   10716   30716
144.679          84.742         723.885   10717   30717
144.836          46.256         494.208   10718   30718
145.288          76.836          12.607   10719   30719
145.457          83.845         440.053   10720   30720
146.196          77.645        2242.668   10721   30721
146.384          13.731        2698.293   10722   30722
146.391          64.638         807.247   10723   30723
146.394          32.029         474.357   10724   30724
146.614          79.312          28.436   10725   30725
146.735          61.642         895.635   10726   30726
146.800           5.396        1566.852   10727   30727
147.291          73.755         806.009   10728   30728
147.320          82.499        1837.904   10729   30729
147.326          19.706        1304.676   10730   30730
147.973          80.193         675.785   10731   30731
148.411          75.182        1138.628   10732   30732
148.471          30.472        1388.744   10733   30733
148.536          45.708         539.318   10734   30734
148.643          45.624        2633.209   10735   30735
148.748          46.022        2344.141   10736   30736
148.909          26.553         885.243   10737   30737
148.967          24.314        1006.058   10738   30738
149.208          45.310        3495.421   10739   30739
149.220          87.270         645.753   10740   30740
149.419          91.469         784.379   10741   30741
149.564          75.844         127.915   10742   30742
150.193           8.104        1409.507   10743   30743
150.490          35.551         990.957   10744   30744
150.960          49.387         533.080   10745   30745
151.351          11.434         528.750   10746   30746
151.519          40.877         324.089   10747   30747
151.881          48.879         352.125   10748   30748
151.988          84.836         327.719   10749   30749
152.183          43.659         859.669   10750   30750
152.216          18.224         500.175   10751   30751
153.575          24.433        2839.253   10752   30752
153.612          14.606        1033.644   10753   30753
153.618          91.740        1408.122   10754   30754
153.633          62.330         825.684   10755   30755
153.764          47.245         657.854   10756   30756
153.864          79.276         311.111   10757   30757
153.913          83.602         254.031   10758   30758
154.295          13.355          42.189   10759   30759
154.403          28.050        7325.468   10760   30760
154.602          94.722         275.660   10761   30761
154.673          86.745         209.482   10762   30762
154.718          87.278         592.635   10763   30763
154.980          24.675         240.503   10764   30764
