Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.060          71.653         222.110   10098   30098
11.156           7.351         817.871   10099   30099
11.168          99.913         134.554   10100   30100
11.180          31.391         466.310   10101   30101
11.214           9.964        1684.385   10102   30102
11.220          54.904         374.549   10103   30103
11.270          79.325         206.779   10104   30104
11.330          95.941         210.519   10105   30105
11.492          36.929        4014.778   10106   30106
11.635          78.776         913.074   10107   30107
11.698           7.761         695.181   10108   30108
11.724          22.346         506.908   10109   30109
11.903          52.218        2788.358   10110   30110
11.924          54.470         244.686   10111   30111
12.052           9.274         174.398   10112   30112
12.127          83.089        1337.399   10113   30113
12.191          21.556         223.302   10114   30114
12.418          68.494         294.721   10115   30115
12.425          64.971         811.633   10116   30116
13.281          17.946         319.420   10117   30117
13.468          90.543         607.684   10118   30118
13.561          41.985         739.154   10119   30119
13.628          74.986         726.859   10120   30120
13.659          48.400          97.613   10121   30121
14.022          18.692        2114.637   10122   30122
14.059          71.271         673.932   10123   30123
14.127          16.231        2118.755   10124   30124
14.198          14.161          15.515   10125   30125
14.248          43.661         985.825   10126   30126
14.298          26.363         183.662   10127   30127
14.432          43.125        1190.868   10128   30128
14.493          58.477         349.858   10129   30129
14.678          59.943        1422.429   10130   30130
14.700          40.327         104.621   10131   30131
14.720          56.085        1171.128   10132   30132
14.809          81.418         575.753   10133   30133
14.853          72.367        4450.867   10134   30134
14.906          22.402        2036.539   10135   30135
15.072          88.156        1722.230   10136   30136
15.139          68.672        1887.232   10137   30137
15.229          29.851         128.314   10138   30138
15.252          60.362        1154.432   10139   30139
15.271          67.897         895.639   10140   30140
15.290          20.454         592.484   10141   30141
15.463          16.796        3237.494   10142   30142
15.511          15.040        1630.618   10143   30143
15.603          59.181        2472.982   10144   30144
16.064          64.376        1055.857   10145   30145
16.243          23.929         451.852   10146   30146
16.252          85.597          49.143   10147   30147
16.331          75.466          87.508   10148   30148
16.566          85.188        2303.877   10149   30149
16.572          84.407         588.089   10150   30150
16.685          48.409        2011.313   10151   30151
16.863          79.664          86.512   10152   30152
16.978          21.924         399.484   10153   30153
16.980          99.383         435.998   10154   30154
17.030          64.336          78.833   10155   30155
17.470          89.979        2939.466   10156   30156
17.523          73.112         125.557   10157   30157
17.530          70.858         804.470   10158   30158
17.545          81.107         406.174   10159   30159
17.647          91.340         152.965   10160   30160
17.816          80.593        2693.283   10161   30161
17.942          94.767        1023.707   10162   30162
18.031          69.873        5033.992   10163   30163
18.056          58.810         667.626   10164   30164
18.125          84.583         832.255   10165   30165
18.127          49.779        1121.555   10166   30166
18.184          10.639          67.032   10167   30167
18.210          66.513         949.007   10168   30168
18.244          92.552        1898.238   10169   30169
18.346          94.781         422.291   10170   30170
18.434          93.716        1481.839   10171   30171
18.545          19.523         116.125   10172   30172
18.570          76.974        1028.168   10173   30173
18.624          92.415        3536.564   10174   30174
18.783          75.940        1243.566   10175   30175
18.973          24.060         810.353   10176   30176
19.144          11.094         147.536   10177   30177
19.158          35.656        1912.241   10178   30178
19.258          55.049         221.622   10179   30179
19.258          82.757        1976.983   10180   30180
19.258          14.992         305.357   10181   30181
19.299          33.690          69.840   10182   30182
19.573          45.977        1372.958   10183   30183
20.048          48.965         612.810   10184   30184
20.225          49.311        2909.807   10185   30185
20.257          37.090         451.527   10186   30186
20.348          37.217        1823.432   10187   30187
20.377          73.679        2630.845   10188   30188
20.394          96.351         311.761   10189   30189
20.409          51.332         836.793   10190   30190
20.461          92.484        2087.199   10191   30191
20.649          27.243          18.275   10192   30192
20.703          47.147         787.269   10193   30193
20.746          95.284         381.254   10194   30194
20.922          87.036          92.305   10195   30195
21.006          82.619         191.396   10196   30196
21.145           7.329        1376.820   10197   30197
21.148          68.440        1694.405   10198   30198
21.467          48.296        1159.738   10199   30199
21.536          36.477        3382.418   10200   30200
21.633          61.448          83.510   10201   30201
21.646          85.889         549.770   10202   30202
21.674          52.429         336.989   10203   30203
21.847          50.137         160.417   10204   30204
21.889          76.998         708.634   10205   30205
21.980          79.567          92.756   10206   30206
21.991          72.806        1874.374   10207   30207
22.054          93.464         386.780   10208   30208
22.124          72.567         734.311   10209   30209
22.231          95.662         832.995   10210   30210
22.467          53.453         359.917   10211   30211
22.484          35.768         155.318   10212   30212
22.504          46.971         226.427   10213   30213
22.522          38.849        2860.548   10214   30214
22.794          12.905        2052.570   10215   30215
22.880          45.346         327.520   10216   30216
22.982          92.273        5193.998   10217   30217
23.269          18.205        1247.591   10218   30218
23.300          41.078         225.930   10219   30219
23.438          67.571        1404.392   10220   30220
23.448          86.848        1617.989   10221   30221
24.008           7.039        1073.167   10222   30222
24.103           7.490        1455.984   10223   30223
24.127          18.418        6389.889   10224   30224
24.177          13.358        2392.342   10225   30225
24.184          26.991        1702.461   10226   30226
24.285          48.364         475.621   10227   30227
24.560          76.944         323.252   10228   30228
24.660          21.565         561.979   10229   30229
25.137          26.162        1522.057   10230   30230
25.248          33.838        1104.411   10231   30231
25.255          44.156         230.176   10232   30232
25.296          36.712         319.163   10233   30233
25.575          87.143         200.813   10234   30234
25.611          68.054        1192.619   10235   30235
25.640          90.436         178.192   10236   30236
25.702          78.195        3596.100   10237   30237
25.710          24.298         447.824   10238   30238
25.919          14.203        1531.201   10239   30239
26.080          93.213         351.392   10240   30240
26.109          35.602        1782.413   10241   30241
26.115          39.757        1052.693   10242   30242
26.149          29.957         944.271   10243   30243
26.187          53.522         764.441   10244   30244
26.387          55.989        1346.918   10245   30245
26.593          88.168         190.314   10246   30246
26.853          74.883         625.693   10247   30247
27.051          68.730        1153.516   10248   30248
27.072          28.947         664.732   10249   30249
27.164          91.670        1208.271   10250   30250
27.168          99.656        5333.870   10251   30251
27.454          58.966         106.566   10252   30252
27.543          11.566         664.813   10253   30253
27.803          65.653        1465.952   10254   30254
27.909          89.862        1120.355   10255   30255
28.069          11.341         108.044   10256   30256
28.373          24.959         413.557   10257   30257
28.418          23.815         674.895   10258   30258
28.514          58.493         153.758   10259   30259
28.828          59.520         554.572   10260   30260
28.885          53.158         560.294   10261   30261
29.110          80.062        1820.788   10262   30262
29.163          43.586         915.150   10263   30263
29.205          45.443         309.809   10264   30264
29.275          54.356         621.692   10265   30265
29.335           7.537        1540.126   10266   30266
29.339          95.328         543.074   10267   30267
29.339          15.188         615.665   10268   30268
29.427          69.078        1338.829   10269   30269
29.963          87.024         335.421   10270   30270
29.985          28.027          53.179   10271   30271
30.067          92.695         401.927   10272   30272
30.204          10.472         926.417   10273   30273
30.459          87.826        3482.249   10274   30274
30.763          23.373          40.652   10275   30275
30.787          30.985         999.577   10276   30276
30.793          13.387        2547.472   10277   30277
30.807          91.766         371.697   10278   30278
30.904          56.003         367.692   10279   30279
31.061          47.674         981.000   10280   30280
31.195          68.826        1659.637   10281   30281
31.236          78.949        1391.151   10282   30282
31.376          94.072        1763.632   10283   30283
31.386          42.354         598.149   10284   30284
31.526          68.734         244.371   10285   30285
31.560          37.784         117.944   10286   30286
31.567          33.853         636.050   10287   30287
31.638          59.361        1013.179   10288   30288
31.672          63.593         232.610   10289   30289
31.743          64.336        1608.795   10290   30290
31.853          72.223          68.347   10291   30291
32.071          16.317         529.684   10292   30292
32.077          22.230         345.223   10293   30293
32.295          63.285         458.090   10294   30294
32.377          25.502         798.608   10295   30295
32.595          75.688         267.344   10296   30296
32.619          84.670         640.017   10297   30297
32.756          62.972        1428.648   10298   30298
32.779          53.402         184.189   10299   30299
32.970          19.390         437.787   10300   30300
33.115          95.108         839.194   10301   30301
33.137          22.370         233.857   10302   30302
33.275          55.030        1087.842   10303   30303
33.814          60.789        2722.314   10304   30304
33.940          26.208         126.021   10305   30305
34.335          54.524          44.298   10306   30306
34.500          92.386         383.755   10307   30307
34.547          99.549        2362.066   10308   30308
34.667           9.681         944.621   10309   30309
34.710          12.271        1378.279   10310   30310
34.888          89.504         996.774   10311   30311
34.900          95.346         294.359   10312   30312
34.913          22.301         861.344   10313   30313
34.916          94.391         260.195   10314   30314
34.937          15.014         622.266   10315   30315
35.062          34.670        1436.340   10316   30316
35.418          69.271        1059.215   10317   30317
35.428          85.967         209.981   10318   30318
35.564           7.861        1059.729   10319   30319
35.678          65.896         675.771   10320   30320
35.783          72.048         248.284   10321   30321
35.820          57.033         535.568   10322   30322
35.844          10.999         495.652   10323   30323
35.945          57.656        1884.331   10324   30324
35.978          56.613         723.316   10325   30325
36.260          52.828        1392.272   10326   30326
36.438          78.509        1219.370   10327   30327
36.484          79.406         186.127   10328   30328
36.503          10.888        2390.304   10329   30329
36.548          24.785        2260.100   10330   30330
36.567          10.412          25.011   10331   30331
36.639          43.549        1267.488   10332   30332
36.721          71.226         829.982   10333   30333
36.729          55.055        1437.777   10334   30334
36.849          14.161         240.366   10335   30335
37.182          18.596         492.927   10336   30336
37.253          14.036         517.601   10337   30337
37.273          61.976          90.420   10338   30338
37.312          32.924        2014.955   10339   30339
37.739          37.563          21.557   10340   30340
37.776          27.514         284.051   10341   30341
37.787           8.917         642.717   10342   30342
37.921          29.351         770.476   10343   30343
37.951          57.230        1876.603   10344   30344
38.031          33.016        1794.340   10345   30345
38.044          43.087         356.862   10346   30346
38.072          37.236        2153.377   10347   30347
38.158          90.675         357.792   10348   30348
38.189          51.965        3476.109   10349   30349
38.293          28.539        1109.905   10350   30350
38.409          80.627        8148.731   10351   30351
38.482           8.304        1117.126   10352   30352
38.492          55.119         540.589   10353   30353
38.495          60.130         303.844   10354   30354
38.506          58.313           8.683   10355   30355
38.511          42.578         614.437   10356   30356
38.545          35.975         492.587   10357   30357
38.665          73.055        1121.474   10358   30358
38.703          78.194         450.753   10359   30359
38.707          14.771         585.799   10360   30360
38.788          51.216         371.153   10361   30361
38.813          89.955        1075.286   10362   30362
38.835           9.268          94.719   10363   30363
38.862          34.734          82.582   10364   30364
38.874          10.101         947.303   10365   30365
38.915          64.538        1214.089   10366   30366
38.961          63.299        1058.770   10367   30367
39.125          61.422        1070.774   10368   30368
39.158          10.402         234.155   10369   30369
39.288          22.921         402.224   10370   30370
39.365          53.285         697.284   10371   30371
39.464          58.479        1209.456   10372   30372
39.498           9.256        1252.531   10373   30373
39.514          24.709         964.432   10374   30374
39.728          96.707         475.610   10375   30375
39.750           9.856        1014.078   10376   30376
39.968          20.916        3189.880   10377   30377
39.969          64.354         845.267   10378   30378
40.325           8.378        2021.393   10379   30379
40.411          15.037         928.606   10380   30380
40.425          79.904         814.631   10381   30381
40.718           6.389         443.881   10382   30382
40.802          93.701         118.759   10383   30383
41.148          50.979        1145.958   10384   30384
41.194          48.451        2035.574   10385   30385
41.247          93.384        1647.810   10386   30386
41.319          50.901         827.515   10387   30387
41.331          39.901         250.934   10388   30388
41.338          73.333         229.032   10389   30389
41.404           6.307          78.798   10390   30390
41.425          91.522        3468.889   10391   30391
41.453          65.822         613.523   10392   30392
41.515          32.232         532.536   10393   30393
41.600          73.547         791.914   10394   30394
41.604          38.625         713.039   10395   30395
41.614          44.501        1783.809   10396   30396
41.679          34.948         773.618   10397   30397
41.782          23.857        1384.942   10398   30398
41.840          66.875         183.218   10399   30399
42.081          55.997        5353.406   10400   30400
42.092          51.217        1120.179   10401   30401
42.107          31.238        1194.209   10402   30402
42.130          11.102         613.209   10403   30403
42.166          31.420          14.346   10404   30404
42.281          82.687         255.780   10405   30405
42.337          16.269         904.761   10406   30406
42.582          35.045         440.320   10407   30407
42.630          60.184         256.299   10408   30408
42.678          82.270         528.178   10409   30409
42.714          56.859         475.717   10410   30410
42.975          85.816         612.500   10411   30411
43.061          87.746          29.996   10412   30412
43.151          75.568        2116.239   10413   30413
43.282          98.375         644.836   10414   30414
43.540          10.054         800.778   10415   30415
43.944          75.171         184.635   10416   30416
43.986           5.187        3527.663   10417   30417
44.113          25.040         139.010   10418   30418
44.148          66.726        2128.583   10419   30419
44.179          64.505         250.622   10420   30420
44.539          47.647        1393.793   10421   30421
44.542          45.838         670.341   10422   30422
44.572          75.824          91.814   10423   30423
44.944          90.586          63.385   10424   30424
44.982          86.709         356.300   10425   30425
45.115          45.659        1654.717   10426   30426
45.198          75.303         516.165   10427   30427
45.908          94.871         301.177   10428   30428
46.150          11.886          86.187   10429   30429
46.206          48.775         514.106   10430   30430
46.375          78.608         252.141   10431   30431
46.398           5.350        1360.219   10432   30432
46.465          15.109         285.869   10433   30433
46.565          25.898        1289.210   10434   30434
46.647          30.004        1922.106   10435   30435
46.793          62.046          66.499   10436   30436
46.868          61.834         769.534   10437   30437
47.108          31.420         152.805   10438   30438
47.253          49.473        1051.885   10439   30439
47.294          74.868        1328.288   10440   30440
47.565          20.665        1869.504   10441   30441
47.612          35.629         244.142   10442   30442
47.765          34.219         908.028   10443   30443
47.841          39.462         395.068   10444   30444
47.890          76.520        1426.270   10445   30445
48.170          38.209        1117.785   10446   30446
48.374          77.809         580.581   10447   30447
48.384          79.600        1001.484   10448   30448
48.714          61.841        1594.155   10449   30449
48.825          52.502        2155.374   10450   30450
48.882          65.677         346.532   10451   30451
48.912          22.167        2305.856   10452   30452
48.914          82.933         744.271   10453   30453
48.952          31.423         585.602   10454   30454
49.050          46.310         185.282   10455   30455
49.528          62.340        1739.429   10456   30456
49.784          34.383         733.867   10457   30457
50.154          58.017         610.814   10458   30458
50.246          57.314         667.955   10459   30459
50.531           8.454         774.182   10460   30460
50.690          83.018        3577.783   10461   30461
50.787          51.808           8.605   10462   30462
50.951          38.302          40.109   10463   30463
51.133          48.837        1564.595   10464   30464
51.473          46.908        3201.181   10465   30465
51.531           9.584        1959.186   10466   30466
51.619          87.764        2023.004   10467   30467
51.654          20.997        3130.116   10468   30468
51.662          22.310         139.973   10469   30469
51.685          32.922        2238.916   10470   30470
51.715          16.149         258.697   10471   30471
51.785          11.741          24.185   10472   30472
51.933          85.844        1144.559   10473   30473
51.947          21.052         903.113   10474   30474
52.020          33.628         228.502   10475   30475
52.099           9.084         109.132   10476   30476
52.125          17.579         124.176   10477   30477
52.170          89.095         900.336   10478   30478
52.580          73.270         521.935   10479   30479
52.785          39.951          96.452   10480   30480
52.795          93.952        1291.913   10481   30481
52.819          95.528        1756.743   10482   30482
52.955          66.101         965.964   10483   30483
53.011          58.297         356.048   10484   30484
53.060          32.902        1259.056   10485   30485
53.088          87.955         139.197   10486   30486
53.200          66.643        1008.294   10487   30487
53.348          75.820         144.130   10488   30488
53.501          16.006        1317.752   10489   30489
53.586           8.049        1549.795   10490   30490
53.637          84.638         531.956   10491   30491
53.941          87.331        2011.465   10492   30492
54.024          74.579         956.794   10493   30493
54.029          10.851         150.042   10494   30494
54.058          72.999         169.839   10495   30495
54.087          97.621         681.425   10496   30496
54.176          60.224        1108.782   10497   30497
54.454          46.468         488.925   10498   30498
54.542          24.571        2044.542   10499   30499
54.582          94.997        1563.303   10500   30500
54.642          96.209          72.659   10501   30501
54.657          26.981           7.445   10502   30502
54.693          38.185          84.733   10503   30503
54.898          64.839         966.888   10504   30504
54.958          39.123        2647.836   10505   30505
54.982          74.854        2361.745   10506   30506
55.079           7.488        3659.986   10507   30507
55.261          74.915        1135.039   10508   30508
55.274          84.985         931.390   10509   30509
55.399          67.558         298.031   10510   30510
55.518          46.154         408.605   10511   30511
55.536          42.290         320.208   10512   30512
55.802          21.096         318.446   10513   30513
55.908          48.221          57.759   10514   30514
56.107          62.773        3371.214   10515   30515
56.233          41.666         573.171   10516   30516
56.267          67.084         469.128   10517   30517
56.320          59.717         248.190   10518   30518
56.366          10.675         429.965   10519   30519
56.380          86.892         240.868   10520   30520
56.388          81.071        1992.014   10521   30521
56.659          14.874          38.750   10522   30522
56.781          53.681        1574.306   10523   30523
56.936          25.397         777.199   10524   30524
56.974          21.310        1798.590   10525   30525
57.025           6.096         157.281   10526   30526
57.027          42.031        2696.046   10527   30527
57.198          80.115         378.002   10528   30528
57.221          94.991         274.733   10529   30529
57.335          15.554         605.409   10530   30530
57.465          77.843         716.218   10531   30531
57.479          72.719        1280.792   10532   30532
57.527          93.779         865.927   10533   30533
57.546          48.009        1811.526   10534   30534
57.704          89.301        1398.302   10535   30535
57.712          18.723         885.256   10536   30536
57.817          60.290        1008.971   10537   30537
57.839          56.100         317.163   10538   30538
57.951          45.017         357.907   10539   30539
57.964          54.788         725.613   10540   30540
58.135          92.661         235.364   10541   30541
58.203           5.821         433.176   10542   30542
58.670          44.697         185.666   10543   30543
58.679          66.502        4419.072   10544   30544
58.796          55.658         881.476   10545   30545
58.826           7.263         881.783   10546   30546
58.856          57.663        1405.650   10547   30547
59.088          92.505         651.227   10548   30548
59.262          99.555         870.694   10549   30549
59.267          47.137          25.295   10550   30550
59.297          14.431        1067.592   10551   30551
59.361          52.230        1664.286   10552   30552
59.488          98.267        1397.083   10553   30553
59.495          55.963         598.904   10554   30554
59.671          97.825         291.774   10555   30555
59.740          50.013        2334.976   10556   30556
59.771          64.452         739.593   10557   30557
60.068          42.143         263.085   10558   30558
60.137          32.360         530.403   10559   30559
60.151          43.952        1528.029   10560   30560
60.197          42.662         280.167   10561   30561
60.309          51.464        1233.404   10562   30562
60.396          21.981        1022.992   10563   30563
60.458          39.915        1290.198   10564   30564
60.459          52.385        1791.083   10565   30565
60.514          13.801          13.614   10566   30566
60.515          20.504         220.238   10567   30567
60.597           5.563         102.755   10568   30568
60.638          11.133         651.358   10569   30569
60.920          70.119         246.937   10570   30570
61.160          79.915         127.883   10571   30571
61.264          81.988         266.629   10572   30572
61.290          13.326        2276.026   10573   30573
61.383          27.961         711.722   10574   30574
61.471          43.359         395.214   10575   30575
61.518          43.419         927.899   10576   30576
61.603          10.249        2389.167   10577   30577
61.666          97.209        2083.576   10578   30578
61.796          87.629         242.837   10579   30579
61.922          55.966        5821.895   10580   30580
62.125          37.093        1254.988   10581   30581
62.195          88.319        3055.581   10582   30582
62.219          32.690         112.219   10583   30583
62.237          34.205        1945.599   10584   30584
62.432          98.372        1524.691   10585   30585
62.500          18.782         342.606   10586   30586
62.539          87.337        2231.413   10587   30587
62.606          14.431         689.102   10588   30588
62.796          30.173          32.917   10589   30589
62.930          26.148         933.590   10590   30590
63.232          23.107          98.114   10591   30591
63.287          43.995        2122.651   10592   30592
63.299          89.523         108.644   10593   30593
63.481          32.273         539.040   10594   30594
63.504          42.875         231.501   10595   30595
63.555          18.857         574.131   10596   30596
63.590          22.601         718.068   10597   30597
63.618          22.551         576.960   10598   30598
63.677          98.745        4191.018   10599   30599
63.717          85.823        3916.283   10600   30600
63.802          96.473        1842.382   10601   30601
64.064          51.004        1509.965   10602   30602
64.113          65.536        1605.077   10603   30603
64.173          98.914         391.655   10604   30604
64.235          29.209         218.122   10605   30605
64.284          43.753         717.255   10606   30606
64.339          77.315        1606.942   10607   30607
64.387          45.569        1625.130   10608   30608
64.408          54.296         250.406   10609   30609
64.443          60.834         288.777   10610   30610
64.641          52.626        3378.412   10611   30611
64.663          53.895         101.249   10612   30612
64.914          45.029          51.259   10613   30613
64.941          35.537         167.187   10614   30614
64.975          36.187         146.820   10615   30615
64.995          69.666         344.023   10616   30616
65.047           6.275        1111.467   10617   30617
65.252          42.618         229.986   10618   30618
65.515          58.491         381.662   10619   30619
65.803          53.877        1509.289   10620   30620
65.827          58.938        1881.611   10621   30621
65.871          55.710         981.823   10622   30622
65.872          45.056         578.773   10623   30623
65.885          96.122        1102.137   10624   30624
66.274          39.375          78.442   10625   30625
66.439          38.793         302.657   10626   30626
66.581          13.037        1702.066   10627   30627
66.628          73.575        1476.289   10628   30628
66.781          74.752          13.132   10629   30629
66.899          41.623         381.070   10630   30630
67.172          35.093         141.495   10631   30631
67.196          25.612         562.252   10632   30632
67.282          33.222        2094.236   10633   30633
67.419          45.535        1146.845   10634   30634
67.433          49.407         676.654   10635   30635
67.434          11.253         532.680   10636   30636
67.525          79.742         812.317   10637   30637
67.634          59.631        4267.966   10638   30638
67.733          80.731        1822.012   10639   30639
67.745          54.319         976.435   10640   30640
67.800          11.625         424.453   10641   30641
67.920          11.047        2433.477   10642   30642
67.925          82.993        2873.590   10643   30643
67.938          24.389        2056.862   10644   30644
68.096          95.499          14.730   10645   30645
68.186          14.976         242.355   10646   30646
68.218          59.445        4150.968   10647   30647
68.226           6.512        2080.131   10648   30648
68.255          19.057         102.096   10649   30649
68.390          70.724        1563.220   10650   30650
68.634          27.243         236.159   10651   30651
68.806          63.380         310.234   10652   30652
68.902          11.711         365.251   10653   30653
68.956          55.218        1855.461   10654   30654
69.034          38.346        1576.324   10655   30655
69.063          33.193        1432.294   10656   30656
69.306          61.139         542.767   10657   30657
69.388          59.581        2730.665   10658   30658
69.428          88.377         726.841   10659   30659
69.466          32.906        1173.406   10660   30660
69.660          55.598        1312.974   10661   30661
69.796          30.347        1871.089   10662   30662
69.809          19.062        1452.023   10663   30663
69.821          15.182         822.450   10664   30664
69.834          74.714         868.704   10665   30665
70.361          80.295         498.838   10666   30666
70.769          48.718          77.587   10667   30667
70.771          55.276        1182.937   10668   30668
70.791          71.539        1435.432   10669   30669
70.958          62.027        5148.179   10670   30670
70.985          82.175        1026.386   10671   30671
71.109          12.848         101.291   10672   30672
71.164          51.879        1577.664   10673   30673
71.179          25.931         662.109   10674   30674
71.250          26.771        3273.214   10675   30675
71.261          79.150         215.916   10676   30676
71.372          60.760         120.484   10677   30677
71.451          74.776         950.752   10678   30678
71.487          99.302         934.270   10679   30679
71.530          54.461           8.127   10680   30680
71.700          94.753         313.611   10681   30681
71.953          80.063          99.873   10682   30682
72.143          87.009         145.752   10683   30683
72.166          10.516        1164.167   10684   30684
72.307          66.929         695.603   10685   30685
72.383          54.754         161.835   10686   30686
72.435          28.583         122.626   10687   30687
72.586          28.639         642.661   10688   30688
72.727          27.419        2051.655   10689   30689
72.737          29.060         987.770   10690   30690
72.750          58.569        1479.107   10691   30691
72.762          92.215        1267.253   10692   30692
72.890          55.393         783.971   10693   30693
72.930          66.948          24.830   10694   30694
73.093          26.466        1435.872   10695   30695
73.114          80.388         563.298   10696   30696
73.283          64.509         516.637   10697   30697
73.325          73.598         395.248   10698   30698
73.558          10.406        1957.921   10699   30699
73.601           5.098         187.482   10700   30700
73.849          62.266        1650.537   10701   30701
73.956          36.054        3004.651   10702   30702
74.210          36.978         644.052   10703   30703
74.300          66.826        5180.713   10704   30704
74.468          49.506         108.884   10705   30705
74.582          77.769        1455.500   10706   30706
74.726          88.777         193.190   10707   30707
74.770          95.515         607.242   10708   30708
74.772          54.760         619.486   10709   30709
74.775           8.596        1627.201   10710   30710
74.811          33.620         588.683   10711   30711
74.950          67.754        1452.579   10712   30712
75.117          49.957         632.023   10713   30713
75.232          27.904        3307.424   10714   30714
75.388           8.905        1205.678   10715   30715
75.656          54.977         190.786   10716   30716
75.815          58.712         665.026   10717   30717
75.841          44.460          69.942   10718   30718
75.863          55.155        1432.004   10719   30719
75.995          12.559        1503.502   10720   30720
76.166          46.732         203.580   10721   30721
76.324          78.841        1102.443   10722   30722
76.380          36.162        2392.826   10723   30723
76.420          22.384        1386.539   10724   30724
76.447           5.530         532.971   10725   30725
76.486          56.465         519.830   10726   30726
76.536          73.359        1731.407   10727   30727
76.676          24.564        6638.035   10728   30728
76.689          26.107         181.805   10729   30729
76.792          66.220         788.347   10730   30730
76.827          14.831         262.255   10731   30731
77.092          81.580         824.737   10732   30732
77.118          55.432         805.042   10733   30733
77.146          13.585         396.520   10734   30734
77.186          29.000         592.869   10735   30735
77.271          45.699         269.724   10736   30736
77.279          46.285        2320.948   10737   30737
77.297          17.057          10.985   10738   30738
77.302          44.655        1738.949   10739   30739
77.378          82.301        1199.738   10740   30740
77.399          54.198         246.061   10741   30741
77.443          87.252         729.838   10742   30742
77.477          91.927         388.116   10743   30743
77.503          94.023         168.075   10744   30744
77.540          69.911         839.116   10745   30745
77.566          29.745        1079.621   10746   30746
77.668          31.956         230.585   10747   30747
77.688          88.819         367.241   10748   30748
77.757           6.812          69.293   10749   30749
77.932          76.309         509.643   10750   30750
78.092          78.081         277.810   10751   30751
78.104          36.620        1355.567   10752   30752
78.242          96.988         750.940   10753   30753
78.266          93.435          61.508   10754   30754
78.405          66.023         196.363   10755   30755
78.541          73.272        2822.442   10756   30756
78.565          41.779        1745.121   10757   30757
78.616          45.445         503.381   10758   30758
78.720          69.178        1863.306   10759   30759
78.720          84.670         266.901   10760   30760
78.801          23.023         624.080   10761   30761
78.873          30.577        1421.291   10762   30762
78.934          29.935         674.262   10763   30763
78.950          52.001         329.531   10764   30764
