Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
18.783          27.078        1572.628   10006   30006
18.787          72.841        3060.648   10005   30005
18.789          82.937         622.796   10009   30009
18.791          47.277        1646.503   10006   30006
18.818          78.160        1538.366   10011   30011
18.822          24.991        2344.010   10012   30012
18.834          52.378        1442.334   10011   30011
18.838          24.803        1149.178   10008   30008
18.845          65.703        1515.874   10007   30007
18.851          80.886          30.375   10005   30005
18.855          51.718        1461.698   10009   30009
18.876          73.973         220.614   10011   30011
18.991          92.251        1176.490   10009   30009
18.997          42.713        1560.384   10008   30008
19.005          58.104         456.004   10015   30015
19.011          37.374        1249.842   10011   30011
19.049          56.078         473.065   10017   30017
19.054          36.561          35.254   10009   30009
19.085          47.573        1299.576   10007   30007
19.109          59.846         525.039   10007   30007
19.140          30.755         535.402   10011   30011
19.154          95.138         830.268   10014   30014
19.186          41.335         457.944   10012   30012
19.206          57.243         264.578   10007   30007
19.229          62.279         764.322   10009   30009
19.234          34.827        1775.021   10010   30010
19.263          86.833        1471.644   10006   30006
19.269          44.397        1484.971   10006   30006
19.278          14.989        1721.486   10005   30005
19.312          51.697         340.347   10011   30011
19.316          79.137         287.311   10005   30005
19.337          15.547         107.558   10008   30008
19.353          27.717         306.786   10010   30010
19.369          90.804        2374.666   10006   30006
19.409          91.495        2635.895   10007   30007
19.421          52.526        1376.692   10009   30009
19.428          88.546         245.578   10010   30010
19.451          89.231        1218.573   10011   30011
19.452          78.011         972.035   10013   30013
19.458          41.547        1094.845   10017   30017
19.495          17.287        1706.819   10007   30007
19.500          84.034         299.207   10006   30006
19.509          89.377         225.864   10011   30011
19.519           6.393        3331.446   10012   30012
19.540          26.051        1000.761   10012   30012
19.550          82.563        1960.745   10009   30009
19.619          70.238         103.929   10010   30010
19.635          79.381         650.030   10006   30006
19.662          54.326          33.013   10005   30005
19.667          38.133         994.831   10011   30011
19.669          39.850        1567.358   10009   30009
19.676          25.738          50.998   10008   30008
19.748          90.524        1106.768   10013   30013
19.771          71.999          83.684   10008   30008
19.778           7.548         682.998   10016   30016
19.800          58.067        1208.705   10006   30006
19.822          52.204        1091.824   10010   30010
19.892          83.902          26.840   10010   30010
19.902          22.465        1515.841   10005   30005
19.967          40.506        1415.753   10013   30013
20.044          11.379         776.380   10014   30014
20.058          76.799        3558.480   10011   30011
20.070           8.412        3953.020   10010   30010
20.089          32.131        2948.493   10009   30009
20.114          95.943         795.189   10010   30010
20.133          17.869        1997.364   10013   30013
20.176          65.220         357.292   10016   30016
20.210          90.988         736.935   10004   30004
20.220          37.616         249.555   10009   30009
20.243          10.338         812.982   10009   30009
20.320          35.117        1968.670   10008   30008
20.348          38.453         836.769   10007   30007
20.382          45.358         155.560   10007   30007
20.383          42.452        1867.744   10012   30012
20.423          36.671        1389.783   10007   30007
20.490          43.037         277.981   10012   30012
20.517          83.047         209.642   10012   30012
20.545          48.125        4197.547   10010   30010
20.563          17.804         509.230   10006   30006
20.583          13.640         121.787   10006   30006
20.620          16.275         399.291   10011   30011
20.683          47.805          78.773   10007   30007
20.690          64.717         768.401   10007   30007
20.736          88.958        1910.455   10011   30011
20.769          77.684         196.401   10004   30004
20.770          15.491         709.856   10011   30011
20.790          72.757         412.930   10007   30007
20.825          13.280         310.902   10010   30010
20.827          49.722         590.145   10007   30007
20.827          42.803          55.613   10012   30012
20.830          86.006        3147.765   10008   30008
20.830          35.401          11.498   10010   30010
20.835          33.977         991.506   10010   30010
20.853          40.489         701.715   10009   30009
20.889          77.445         564.239   10010   30010
20.955          48.200        1157.646   10008   30008
20.956          27.582        1129.320   10011   30011
20.961          53.567         875.076   10014   30014
20.991          31.492         380.335   10006   30006
20.998          55.214         731.404   10012   30012
21.006          20.946         560.852   10010   30010
