    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0c60c52712753211       10.0.0.198       10.0.0.197    10002    30002    17        1           true    false     false    2                4.232         0.000         0        3471631
  10.000       SW       HW 0x0180172711753111       10.0.0.24       10.0.0.23    10001    30001    17        1           true    false     false    1                3.873         0.000         0        3469878
  10.000       SW       HW 0x0980972712753211       10.0.0.152       10.0.0.151    10002    30002    17        1           true    false     false    1                2.809         0.000         0        3460889
  10.000       SW       HW 0x02a0292710753011       10.0.0.42       10.0.0.41    10000    30000    17        1           true    false     false    1                2.377         0.000         0        3447453
  10.000       SW       HW 0x12e12d2711753111       10.0.1.46       10.0.1.45    10001    30001    17        1           true    false     false    2                8.821         0.000         0        3444771
  10.000       SW       HW 0x0b40b32712753211       10.0.0.180       10.0.0.179    10002    30002    17        1           true    false     false    2                6.266         0.000         0        3381340
  10.000       SW       HW 0x0660652711753111       10.0.0.102       10.0.0.101    10001    30001    17        1           true    false     false    1                7.605         0.000         0        3342347
  10.000       SW       HW 0x02001f2710753011       10.0.0.32       10.0.0.31    10000    30000    17        1           true    false     false    1                5.307         0.000         0        3318046
  10.000       SW       HW 0x0960952715753511       10.0.0.150       10.0.0.149    10005    30005    17        1           true    false     false    1                7.891         0.000         0        3283081
  10.000       SW       HW 0x0c40c32710753011       10.0.0.196       10.0.0.195    10000    30000    17        1           true    false     false    2                5.444         0.000         0        3197348
  10.000       SW       HW 0x04a0492713753311       10.0.0.74       10.0.0.73    10003    30003    17        1           true    false     false    1                7.903         0.000         0        3175711
  10.000       SW       HW 0x0dc0db2715753511       10.0.0.220       10.0.0.219    10005    30005    17        1           true    false     false    2                9.415         0.000         0        3172435
  10.000       SW       HW 0x0180172713753311       10.0.0.24       10.0.0.23    10003    30003    17        1           true    false     false    1                8.717         0.000         0        3157413
  10.000       SW       HW 0x1161152711753111       10.0.1.22       10.0.1.21    10001    30001    17        1           true    false     false    2                9.782         0.000         0        3114558
  10.000       SW       HW 0x0420412710753011       10.0.0.66       10.0.0.65    10000    30000    17        1           true    false     false    1                2.795         0.000         0        3072025
  10.000       SW       HW 0x0220212711753111       10.0.0.34       10.0.0.33    10001    30001    17        1           true    false     false    1                7.274         0.000         0        3069836
  10.000       SW       HW 0x0d80d72714753411       10.0.0.216       10.0.0.215    10004    30004    17        1           true    false     false    2                6.754         0.000         0        3048518
  10.000       SW       HW 0x0c40c32712753211       10.0.0.196       10.0.0.195    10002    30002    17        1           true    false     false    2                6.601         0.000         0        3047305
  10.000       SW       HW 0x0720712711753111       10.0.0.114       10.0.0.113    10001    30001    17        1           true    false     false    1                8.059         0.000         0        3030484
  10.000       SW       HW 0x1241232712753211       10.0.1.36       10.0.1.35    10002    30002    17        1           true    false     false    2                4.763         0.000         0        3015046
  10.000       SW       HW 0x0e80e72714753411       10.0.0.232       10.0.0.231    10004    30004    17        1           true    false     false    2                7.960         0.000         0        2931531
  10.000       SW       HW 0x05004f2717753711       10.0.0.80       10.0.0.79    10007    30007    17        1           true    false     false    1                8.588         0.000         0        2859872
  10.000       SW       HW 0x12011f2711753111       10.0.1.32       10.0.1.31    10001    30001    17        1           true    false     false    2                2.692         0.000         0        2842986
  10.000       SW       HW 0x0860852710753011       10.0.0.134       10.0.0.133    10000    30000    17        1           true    false     false    1                7.686         0.000         0        2825001
  10.000       SW       HW 0x12011f2710753011       10.0.1.32       10.0.1.31    10000    30000    17        1           true    false     false    2                1.397         0.000         0        2777305
  10.000       SW       HW 0x0ce0cd2711753111       10.0.0.206       10.0.0.205    10001    30001    17        1           true    false     false    2                7.429         0.000         0        2731103
  10.000       SW       HW 0x02a0292712753211       10.0.0.42       10.0.0.41    10002    30002    17        1           true    false     false    1                3.640         0.000         0        2719233
  10.000       SW       HW 0x1081072710753011       10.0.1.8       10.0.1.7    10000    30000    17        1           true    false     false    2                2.691         0.000         0        2716396
  10.000       SW       HW 0x0e40e32711753111       10.0.0.228       10.0.0.227    10001    30001    17        1           true    false     false    2                2.778         0.000         0        2713818
  10.000       SW       HW 0x01000f2710753011       10.0.0.16       10.0.0.15    10000    30000    17        1           true    false     false    1                3.047         0.000         0        2707093
  10.000       SW       HW 0x0fa0f92715753511       10.0.0.250       10.0.0.249    10005    30005    17        1           true    false     false    2                6.353         0.000         0        2670718
  10.000       SW       HW 0x0440432710753011       10.0.0.68       10.0.0.67    10000    30000    17        1           true    false     false    1                3.884         0.000         0        2663293
  10.000       SW       HW 0x01c01b2715753511       10.0.0.28       10.0.0.27    10005    30005    17        1           true    false     false    1                9.402         0.000         0        2656962
  10.000       SW       HW 0x1241232713753311       10.0.1.36       10.0.1.35    10003    30003    17        1           true    false     false    2                8.148         0.000         0        2651802
  10.000       SW       HW 0x0260252718753811       10.0.0.38       10.0.0.37    10008    30008    17        1           true    false     false    1                8.803         0.000         0        2634157
  10.000       SW       HW 0x11a1192718753811       10.0.1.26       10.0.1.25    10008    30008    17        1           true    false     false    2                8.171         0.000         0        2612342
  10.000       SW       HW 0x00a0092710753011       10.0.0.10       10.0.0.9    10000    30000    17        1           true    false     false    1                1.064         0.000         0        2562508
  10.000       SW       HW 0x00c00b2710753011       10.0.0.12       10.0.0.11    10000    30000    17        1           true    false     false    1                1.095         0.000         0        2546696
  10.000       SW       HW 0x0260252715753511       10.0.0.38       10.0.0.37    10005    30005    17        1           true    false     false    1                4.974         0.000         0        2543415
  10.000       SW       HW 0x0980972717753711       10.0.0.152       10.0.0.151    10007    30007    17        1           true    false     false    1                6.995         0.000         0        2534555
  10.000       SW       HW 0x05004f2714753411       10.0.0.80       10.0.0.79    10004    30004    17        1           true    false     false    1                7.194         0.000         0        2532425
  10.000       SW       HW 0x0de0dd2711753111       10.0.0.222       10.0.0.221    10001    30001    17        1           true    false     false    2                5.665         0.000         0        2523749
  10.000       SW       HW 0x12a1292714753411       10.0.1.42       10.0.1.41    10004    30004    17        1           true    false     false    2                9.012         0.000         0        2516127
  10.000       SW       HW 0x08e08d2711753111       10.0.0.142       10.0.0.141    10001    30001    17        1           true    false     false    1                2.885         0.000         0        2500592
  10.000       SW       HW 0x0ac0ab2715753511       10.0.0.172       10.0.0.171    10005    30005    17        1           true    false     false    2                8.619         0.000         0        2476578
  10.000       SW       HW 0x0fa0f92717753711       10.0.0.250       10.0.0.249    10007    30007    17        1           true    false     false    2                7.566         0.000         0        2466406
  10.000       SW       HW 0x0fa0f92713753311       10.0.0.250       10.0.0.249    10003    30003    17        1           true    false     false    2                3.103         0.000         0        2465495
  10.000       SW       HW 0x1121112711753111       10.0.1.18       10.0.1.17    10001    30001    17        1           true    false     false    2                6.834         0.000         0        2420725
  10.000       SW       HW 0x10e10d2710753011       10.0.1.14       10.0.1.13    10000    30000    17        1           true    false     false    2                2.975         0.000         0        2391049
  10.000       SW       HW 0x0b20b12712753211       10.0.0.178       10.0.0.177    10002    30002    17        1           true    false     false    2                4.938         0.000         0        2347767
  10.000       SW       HW 0x12a1292710753011       10.0.1.42       10.0.1.41    10000    30000    17        1           true    false     false    2                2.054         0.000         0        2313944
  10.000       SW       HW 0x0b60b52715753511       10.0.0.182       10.0.0.181    10005    30005    17        1           true    false     false    2                8.524         0.000         0        2308496
  10.000       SW       HW 0x0aa0a92712753211       10.0.0.170       10.0.0.169    10002    30002    17        1           true    false     false    2                8.260         0.000         0        2300327
  10.000       SW       HW 0x0260252717753711       10.0.0.38       10.0.0.37    10007    30007    17        1           true    false     false    1                6.889         0.000         0        2295831
  10.000       SW       HW 0x03002f2710753011       10.0.0.48       10.0.0.47    10000    30000    17        1           true    false     false    1                3.664         0.000         0        2283559
  10.000       SW       HW 0x03002f2711753111       10.0.0.48       10.0.0.47    10001    30001    17        1           true    false     false    1                3.713         0.000         0        2249338
  10.000       SW       HW 0x0c80c72711753111       10.0.0.200       10.0.0.199    10001    30001    17        1           true    false     false    2                4.416         0.000         0        2241314
  10.000       SW       HW 0x04003f2711753111       10.0.0.64       10.0.0.63    10001    30001    17        1           true    false     false    1                1.913         0.000         0        2227097
  10.000       SW       HW 0x0ea0e92713753311       10.0.0.234       10.0.0.233    10003    30003    17        1           true    false     false    2                4.332         0.000         0        2219075
  10.000       SW       HW 0x0c20c12714753411       10.0.0.194       10.0.0.193    10004    30004    17        1           true    false     false    2                9.096         0.000         0        2213222
  10.000       SW       HW 0x06c06b2710753011       10.0.0.108       10.0.0.107    10000    30000    17        1           true    false     false    1                1.256         0.000         0        2209469
  10.000       SW       HW 0x0420412712753211       10.0.0.66       10.0.0.65    10002    30002    17        1           true    false     false    1                3.041         0.000         0        2206509
  10.000       SW       HW 0x0260252719753911       10.0.0.38       10.0.0.37    10009    30009    17        1           true    false     false    1                9.477         0.000         0        2204826
  10.000       SW       HW 0x1281272713753311       10.0.1.40       10.0.1.39    10003    30003    17        1           true    false     false    2                5.231         0.000         0        2194497
  10.000       SW       HW 0x0520512710753011       10.0.0.82       10.0.0.81    10000    30000    17        1           true    false     false    1                2.076         0.000         0        2179596
  10.000       SW       HW 0x0880872716753611       10.0.0.136       10.0.0.135    10006    30006    17        1           true    false     false    1                9.978         0.000         0        2170400
  10.000       SW       HW 0x09e09d2711753111       10.0.0.158       10.0.0.157    10001    30001    17        1           true    false     false    2                3.145         0.000         0        2160247
  10.000       SW       HW 0x0880872714753411       10.0.0.136       10.0.0.135    10004    30004    17        1           true    false     false    1                6.891         0.000         0        2137751
  10.000       SW       HW 0x0960952711753111       10.0.0.150       10.0.0.149    10001    30001    17        1           true    false     false    1                1.404         0.000         0        2129069
  10.000       SW       HW 0x09c09b2716753611       10.0.0.156       10.0.0.155    10006    30006    17        1           true    false     false    2                9.025         0.000         0        2127541
  10.000       SW       HW 0x0980972711753111       10.0.0.152       10.0.0.151    10001    30001    17        1           true    false     false    1                2.727         0.000         0        2124442
  10.000       SW       HW 0x08a0892710753011       10.0.0.138       10.0.0.137    10000    30000    17        1           true    false     false    1                1.277         0.000         0        2119006
  10.000       SW       HW 0x03e03d2715753511       10.0.0.62       10.0.0.61    10005    30005    17        1           true    false     false    1                9.787         0.000         0        2111586
  10.000       SW       HW 0x1261252710753011       10.0.1.38       10.0.1.37    10000    30000    17        1           true    false     false    2                5.160         0.000         0        2109701
  10.000       SW       HW 0x08e08d2713753311       10.0.0.142       10.0.0.141    10003    30003    17        1           true    false     false    1                6.059         0.000         0        2104992
  10.000       SW       HW 0x11c11b2713753311       10.0.1.28       10.0.1.27    10003    30003    17        1           true    false     false    2                6.077         0.000         0        2074218
  10.000       SW       HW 0x0220212712753211       10.0.0.34       10.0.0.33    10002    30002    17        1           true    false     false    1                7.520         0.000         0        2063549
  10.000       SW       HW 0x0dc0db2714753411       10.0.0.220       10.0.0.219    10004    30004    17        1           true    false     false    2                9.340         0.000         0        2056775
  10.000       SW       HW 0x0c00bf2713753311       10.0.0.192       10.0.0.191    10003    30003    17        1           true    false     false    2                5.861         0.000         0        2053842
  10.000       SW       HW 0x0ac0ab2713753311       10.0.0.172       10.0.0.171    10003    30003    17        1           true    false     false    2                7.028         0.000         0        2052573
  10.000       SW       HW 0x0e40e32710753011       10.0.0.228       10.0.0.227    10000    30000    17        1           true    false     false    2                1.517         0.000         0        2043024
  10.000       SW       HW 0x0d00cf2710753011       10.0.0.208       10.0.0.207    10000    30000    17        1           true    false     false    2                1.944         0.000         0        1936076
  10.000       SW       HW 0x098097271b753b11       10.0.0.152       10.0.0.151    10011    30011    17        1           true    false     false    1                9.354         0.000         0        1934622
  10.000       SW       HW 0x0640632710753011       10.0.0.100       10.0.0.99    10000    30000    17        1           true    false     false    1                3.578         0.000         0        1929917
  10.000       SW       HW 0x0060052711753111       10.0.0.6       10.0.0.5    10001    30001    17        1           true    false     false    1                7.462         0.000         0        1925657
  10.000       SW       HW 0x0220212710753011       10.0.0.34       10.0.0.33    10000    30000    17        1           true    false     false    1                6.152         0.000         0        1916334
  10.000       SW       HW 0x0ee0ed2713753311       10.0.0.238       10.0.0.237    10003    30003    17        1           true    false     false    2                9.260         0.000         0        1901871
  10.000       SW       HW 0x0440432711753111       10.0.0.68       10.0.0.67    10001    30001    17        1           true    false     false    1                5.166         0.000         0        1894087
  10.000       SW       HW 0x0ce0cd2710753011       10.0.0.206       10.0.0.205    10000    30000    17        1           true    false     false    2                7.220         0.000         0        1893619
  10.000       SW       HW 0x0b00af2712753211       10.0.0.176       10.0.0.175    10002    30002    17        1           true    false     false    2                9.974         0.000         0        1887804
  10.000       SW       HW 0x09a0992713753311       10.0.0.154       10.0.0.153    10003    30003    17        1           true    false     false    2                7.658         0.000         0        1864041
  10.000       SW       HW 0x0ac0ab2716753611       10.0.0.172       10.0.0.171    10006    30006    17        1           true    false     false    2                9.035         0.000         0        1860733
  10.000       SW       HW 0x0f20f12713753311       10.0.0.242       10.0.0.241    10003    30003    17        1           true    false     false    2                6.679         0.000         0        1851416
  10.000       SW       HW 0x04c04b2712753211       10.0.0.76       10.0.0.75    10002    30002    17        1           true    false     false    1                7.753         0.000         0        1851338
  10.000       SW       HW 0x10a1092710753011       10.0.1.10       10.0.1.9    10000    30000    17        1           true    false     false    2                2.165         0.000         0        1849821
  10.000       SW       HW 0x03002f2713753311       10.0.0.48       10.0.0.47    10003    30003    17        1           true    false     false    1                6.428         0.000         0        1836868
  10.000       SW       HW 0x09a0992711753111       10.0.0.154       10.0.0.153    10001    30001    17        1           true    false     false    2                7.543         0.000         0        1825989
  10.000       SW       HW 0x0ac0ab2714753411       10.0.0.172       10.0.0.171    10004    30004    17        1           true    false     false    2                7.764         0.000         0        1822490
  10.000       SW       HW 0x0520512713753311       10.0.0.82       10.0.0.81    10003    30003    17        1           true    false     false    1                8.929         0.000         0        1778090
  10.000       SW       HW 0x11e11d2710753011       10.0.1.30       10.0.1.29    10000    30000    17        1           true    false     false    2                3.242         0.000         0        1771378
  10.000       SW       HW 0x07a0792710753011       10.0.0.122       10.0.0.121    10000    30000    17        1           true    false     false    1                4.693         0.000         0        1771133
  10.000       SW       HW 0x0ba0b92715753511       10.0.0.186       10.0.0.185    10005    30005    17        1           true    false     false    2                8.966         0.000         0        1759227
  10.000       SW       HW 0x0b80b72710753011       10.0.0.184       10.0.0.183    10000    30000    17        1           true    false     false    2                5.726         0.000         0        1742503
  10.000       SW       HW 0x02a0292713753311       10.0.0.42       10.0.0.41    10003    30003    17        1           true    false     false    1                5.300         0.000         0        1734205
  10.000       SW       HW 0x03c03b2710753011       10.0.0.60       10.0.0.59    10000    30000    17        1           true    false     false    1                5.221         0.000         0        1707914
  10.000       SW       HW 0x0b20b12717753711       10.0.0.178       10.0.0.177    10007    30007    17        1           true    false     false    2                9.368         0.000         0        1706787
  10.000       SW       HW 0x0a40a32712753211       10.0.0.164       10.0.0.163    10002    30002    17        1           true    false     false    2                3.338         0.000         0        1702179
  10.000       SW       HW 0x0540532710753011       10.0.0.84       10.0.0.83    10000    30000    17        1           true    false     false    1                1.016         0.000         0        1699553
  10.000       SW       HW 0x04003f2713753311       10.0.0.64       10.0.0.63    10003    30003    17        1           true    false     false    1                4.236         0.000         0        1693942
  10.000       SW       HW 0x0fc0fb2713753311       10.0.0.252       10.0.0.251    10003    30003    17        1           true    false     false    2                5.496         0.000         0        1682867
  10.000       SW       HW 0x11e11d2713753311       10.0.1.30       10.0.1.29    10003    30003    17        1           true    false     false    2                8.059         0.000         0        1681011
  10.000       SW       HW 0x03a0392712753211       10.0.0.58       10.0.0.57    10002    30002    17        1           true    false     false    1                7.862         0.000         0        1678747
  10.000       SW       HW 0x0980972710753011       10.0.0.152       10.0.0.151    10000    30000    17        1           true    false     false    1                2.527         0.000         0        1637433
  10.000       SW       HW 0x0340332713753311       10.0.0.52       10.0.0.51    10003    30003    17        1           true    false     false    1                7.498         0.000         0        1618721
  10.000       SW       HW 0x06a0692710753011       10.0.0.106       10.0.0.105    10000    30000    17        1           true    false     false    1                2.632         0.000         0        1613044
  10.000       SW       HW 0x0160152711753111       10.0.0.22       10.0.0.21    10001    30001    17        1           true    false     false    1                3.399         0.000         0        1605759
  10.000       SW       HW 0x0f00ef2712753211       10.0.0.240       10.0.0.239    10002    30002    17        1           true    false     false    2                6.532         0.000         0        1604960
  10.000       SW       HW 0x06e06d2713753311       10.0.0.110       10.0.0.109    10003    30003    17        1           true    false     false    1                4.636         0.000         0        1603025
  10.000       SW       HW 0x0120112713753311       10.0.0.18       10.0.0.17    10003    30003    17        1           true    false     false    1                7.778         0.000         0        1594029
  10.000       SW       HW 0x02c02b2712753211       10.0.0.44       10.0.0.43    10002    30002    17        1           true    false     false    1                4.944         0.000         0        1590415
  10.000       SW       HW 0x02a0292711753111       10.0.0.42       10.0.0.41    10001    30001    17        1           true    false     false    1                3.235         0.000         0        1586561
  10.000       SW       HW 0x0040032710753011       10.0.0.4       10.0.0.3    10000    30000    17        1           true    false     false    1                1.515         0.000         0        1579437
  10.000       SW       HW 0x11a1192714753411       10.0.1.26       10.0.1.25    10004    30004    17        1           true    false     false    2                3.778         0.000         0        1578932
  10.000       SW       HW 0x06e06d2712753211       10.0.0.110       10.0.0.109    10002    30002    17        1           true    false     false    1                4.623         0.000         0        1574360
  10.000       SW       HW 0x0b60b52717753711       10.0.0.182       10.0.0.181    10007    30007    17        1           true    false     false    2                8.780         0.000         0        1570467
  10.000       SW       HW 0x0f60f52715753511       10.0.0.246       10.0.0.245    10005    30005    17        1           true    false     false    2                8.739         0.000         0        1568188
  10.000       SW       HW 0x1181172712753211       10.0.1.24       10.0.1.23    10002    30002    17        1           true    false     false    2                9.184         0.000         0        1560857
  10.000       SW       HW 0x1021012713753311       10.0.1.2       10.0.1.1    10003    30003    17        1           true    false     false    2                3.751         0.000         0        1548657
  10.000       SW       HW 0x1021012719753911       10.0.1.2       10.0.1.1    10009    30009    17        1           true    false     false    2                8.630         0.000         0        1540599
  10.000       SW       HW 0x07c07b2711753111       10.0.0.124       10.0.0.123    10001    30001    17        1           true    false     false    1                2.706         0.000         0        1538109
  10.000       SW       HW 0x03002f2715753511       10.0.0.48       10.0.0.47    10005    30005    17        1           true    false     false    1                8.105         0.000         0        1535916
  10.000       SW       HW 0x0e60e52710753011       10.0.0.230       10.0.0.229    10000    30000    17        1           true    false     false    2                6.199         0.000         0        1525340
  10.000       SW       HW 0x00e00d2710753011       10.0.0.14       10.0.0.13    10000    30000    17        1           true    false     false    1                6.292         0.000         0        1524368
  10.000       SW       HW 0x08e08d2715753511       10.0.0.142       10.0.0.141    10005    30005    17        1           true    false     false    1                8.853         0.000         0        1523194
  10.000       SW       HW 0x0dc0db2711753111       10.0.0.220       10.0.0.219    10001    30001    17        1           true    false     false    2                1.996         0.000         0        1510732
  10.000       SW       HW 0x0c60c52714753411       10.0.0.198       10.0.0.197    10004    30004    17        1           true    false     false    2                7.767         0.000         0        1509850
  10.000       SW       HW 0x1061052713753311       10.0.1.6       10.0.1.5    10003    30003    17        1           true    false     false    2                8.519         0.000         0        1498674
  10.000       SW       HW 0x12c12b2712753211       10.0.1.44       10.0.1.43    10002    30002    17        1           true    false     false    2                4.747         0.000         0        1496027
  10.000       SW       HW 0x10e10d2711753111       10.0.1.14       10.0.1.13    10001    30001    17        1           true    false     false    2                6.539         0.000         0        1489127
  10.000       SW       HW 0x0360352712753211       10.0.0.54       10.0.0.53    10002    30002    17        1           true    false     false    1                2.316         0.000         0        1483576
  10.000       SW       HW 0x0b80b72712753211       10.0.0.184       10.0.0.183    10002    30002    17        1           true    false     false    2                9.541         0.000         0        1479679
  10.000       SW       HW 0x0f00ef2713753311       10.0.0.240       10.0.0.239    10003    30003    17        1           true    false     false    2                7.843         0.000         0        1478593
  10.000       SW       HW 0x0640632711753111       10.0.0.100       10.0.0.99    10001    30001    17        1           true    false     false    1                8.421         0.000         0        1467057
  10.000       SW       HW 0x0d20d12715753511       10.0.0.210       10.0.0.209    10005    30005    17        1           true    false     false    2                9.843         0.000         0        1463963
  10.000       SW       HW 0x0580572715753511       10.0.0.88       10.0.0.87    10005    30005    17        1           true    false     false    1                8.723         0.000         0        1463005
  10.000       SW       HW 0x0ac0ab2711753111       10.0.0.172       10.0.0.171    10001    30001    17        1           true    false     false    2                1.250         0.000         0        1462256
  10.000       SW       HW 0x04c04b2711753111       10.0.0.76       10.0.0.75    10001    30001    17        1           true    false     false    1                3.282         0.000         0        1458749
  10.000       SW       HW 0x0e00df2711753111       10.0.0.224       10.0.0.223    10001    30001    17        1           true    false     false    2                6.857         0.000         0        1454547
  10.000       SW       HW 0x0580572713753311       10.0.0.88       10.0.0.87    10003    30003    17        1           true    false     false    1                5.779         0.000         0        1439470
  10.000       SW       HW 0x1281272712753211       10.0.1.40       10.0.1.39    10002    30002    17        1           true    false     false    2                4.203         0.000         0        1422656
  10.000       SW       HW 0x0b40b32710753011       10.0.0.180       10.0.0.179    10000    30000    17        1           true    false     false    2                2.549         0.000         0        1422533
  10.000       SW       HW 0x0f00ef2710753011       10.0.0.240       10.0.0.239    10000    30000    17        1           true    false     false    2                1.517         0.000         0        1422503
  10.000       SW       HW 0x0d80d72713753311       10.0.0.216       10.0.0.215    10003    30003    17        1           true    false     false    2                6.421         0.000         0        1419910
  10.000       SW       HW 0x0bc0bb2711753111       10.0.0.188       10.0.0.187    10001    30001    17        1           true    false     false    2                3.759         0.000         0        1416636
  10.000       SW       HW 0x0740732715753511       10.0.0.116       10.0.0.115    10005    30005    17        1           true    false     false    1                8.126         0.000         0        1410458
  10.000       SW       HW 0x0da0d92712753211       10.0.0.218       10.0.0.217    10002    30002    17        1           true    false     false    2                6.926         0.000         0        1404642
  10.000       SW       HW 0x0e80e72711753111       10.0.0.232       10.0.0.231    10001    30001    17        1           true    false     false    2                4.539         0.000         0        1401295
  10.000       SW       HW 0x0d80d72710753011       10.0.0.216       10.0.0.215    10000    30000    17        1           true    false     false    2                3.377         0.000         0        1399071
  10.000       SW       HW 0x0160152710753011       10.0.0.22       10.0.0.21    10000    30000    17        1           true    false     false    1                2.810         0.000         0        1398370
  10.000       SW       HW 0x0f60f52714753411       10.0.0.246       10.0.0.245    10004    30004    17        1           true    false     false    2                7.632         0.000         0        1393025
  10.000       SW       HW 0x0da0d92711753111       10.0.0.218       10.0.0.217    10001    30001    17        1           true    false     false    2                4.053         0.000         0        1392765
  10.000       SW       HW 0x11a1192710753011       10.0.1.26       10.0.1.25    10000    30000    17        1           true    false     false    2                1.520         0.000         0        1390162
  10.000       SW       HW 0x1021012712753211       10.0.1.2       10.0.1.1    10002    30002    17        1           true    false     false    2                3.575         0.000         0        1387470
  10.000       SW       HW 0x11c11b2711753111       10.0.1.28       10.0.1.27    10001    30001    17        1           true    false     false    2                5.506         0.000         0        1387238
  10.000       SW       HW 0x0980972718753811       10.0.0.152       10.0.0.151    10008    30008    17        1           true    false     false    1                7.354         0.000         0        1370701
  10.000       SW       HW 0x0940932710753011       10.0.0.148       10.0.0.147    10000    30000    17        1           true    false     false    1                1.126         0.000         0        1366711
  10.000       SW       HW 0x0b60b52710753011       10.0.0.182       10.0.0.181    10000    30000    17        1           true    false     false    2                1.388         0.000         0        1366053
  10.000       SW       HW 0x0a009f2711753111       10.0.0.160       10.0.0.159    10001    30001    17        1           true    false     false    2                4.526         0.000         0        1358058
  10.000       SW       HW 0x02e02d2714753411       10.0.0.46       10.0.0.45    10004    30004    17        1           true    false     false    1                9.937         0.000         0        1351255
  10.000       SW       HW 0x0c00bf2715753511       10.0.0.192       10.0.0.191    10005    30005    17        1           true    false     false    2                6.957         0.000         0        1350938
  10.000       SW       HW 0x0380372711753111       10.0.0.56       10.0.0.55    10001    30001    17        1           true    false     false    1                5.509         0.000         0        1347663
  10.000       SW       HW 0x0b20b12718753811       10.0.0.178       10.0.0.177    10008    30008    17        1           true    false     false    2                9.864         0.000         0        1340527
  10.000       SW       HW 0x0360352714753411       10.0.0.54       10.0.0.53    10004    30004    17        1           true    false     false    1                2.765         0.000         0        1339318
  10.000       SW       HW 0x0a20a12711753111       10.0.0.162       10.0.0.161    10001    30001    17        1           true    false     false    2                1.876         0.000         0        1327075
  10.000       SW       HW 0x0960952713753311       10.0.0.150       10.0.0.149    10003    30003    17        1           true    false     false    1                4.495         0.000         0        1315201
  10.000       SW       HW 0x0260252714753411       10.0.0.38       10.0.0.37    10004    30004    17        1           true    false     false    1                4.658         0.000         0        1310067
  10.000       SW       HW 0x08e08d2712753211       10.0.0.142       10.0.0.141    10002    30002    17        1           true    false     false    1                5.913         0.000         0        1308723
  10.000       SW       HW 0x01e01d2716753611       10.0.0.30       10.0.0.29    10006    30006    17        1           true    false     false    1                8.540         0.000         0        1303736
