Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.464          25.255        1687.862   10004   30004
6.473          98.629          89.227   10002   30002
6.498          71.088         771.237   10002   30002
6.525          88.770        1262.510   10003   30003
6.530          81.613         435.685   10000   30000
6.537          50.386        2169.347   10002   30002
6.557          59.329         305.324   10001   30001
6.606          48.610          55.169   10004   30004
6.615          70.444         350.067   10001   30001
6.629          52.330         110.492   10005   30005
6.653          24.905         776.968   10001   30001
6.710          91.190          20.613   10002   30002
6.782          82.698         817.956   10001   30001
6.795          46.465        1668.313   10003   30003
6.808          53.313        1333.223   10003   30003
6.852          60.319           7.810   10003   30003
6.862           5.072        1243.228   10005   30005
6.926          24.352        5413.442   10003   30003
7.019          34.403        1204.717   10001   30001
7.069          35.634        2010.314   10003   30003
7.071          56.827        3882.542   10001   30001
7.084          89.962        1540.605   10004   30004
7.179          81.263         624.294   10005   30005
7.202          47.242        1420.936   10002   30002
7.208          80.116         377.586   10002   30002
7.218          15.318         442.487   10005   30005
7.231          98.192         605.717   10002   30002
7.251          73.030         747.589   10004   30004
7.263           5.025          33.742   10004   30004
7.271          12.929         168.488   10002   30002
7.298          58.555        1192.915   10004   30004
7.306          74.726        4204.316   10002   30002
7.347          88.753         130.453   10002   30002
7.372          64.855         138.096   10002   30002
7.388          99.561         863.602   10003   30003
7.395          41.901        1366.458   10003   30003
7.397          61.417          86.280   10006   30006
7.461          29.873         363.938   10003   30003
7.492          32.578         191.552   10000   30000
7.529          44.096        1580.879   10002   30002
7.536          81.485         699.640   10002   30002
7.573          47.162        2182.276   10003   30003
7.614          45.260         284.229   10002   30002
7.694          30.095        1944.621   10005   30005
7.763          99.579         378.215   10004   30004
7.794          13.901         453.479   10004   30004
7.869          52.406         358.297   10003   30003
7.885          81.476         595.662   10001   30001
8.014          55.933         477.632   10001   30001
8.032          20.276         529.822   10003   30003
8.046          57.457         643.865   10003   30003
8.161          64.407        2589.757   10003   30003
8.200          75.981        2090.482   10002   30002
8.229          16.382        2695.683   10002   30002
8.237          29.435         809.992   10003   30003
8.258          25.702        1809.851   10003   30003
8.291          82.081         257.989   10003   30003
8.384          36.096        1742.063   10003   30003
8.508          81.191        1662.860   10003   30003
8.581          47.071          10.531   10002   30002
8.588          53.810         177.321   10004   30004
8.608          73.788        1790.198   10003   30003
8.642          57.242        1150.321   10002   30002
8.647          15.985         250.012   10003   30003
8.687          11.626        1343.404   10004   30004
8.694           6.210          72.761   10002   30002
8.695          79.179        1404.025   10003   30003
8.707          12.807         846.331   10004   30004
8.808          94.052         692.253   10003   30003
8.876          81.947        3208.788   10004   30004
8.878          11.842          44.465   10002   30002
8.879          41.115          99.493   10003   30003
8.905          68.043          17.652   10003   30003
8.952          88.259         146.318   10002   30002
8.987          32.057        2173.940   10004   30004
9.007          24.421        3788.808   10004   30004
9.012           7.975        3162.384   10003   30003
9.024          50.659         101.332   10004   30004
9.067          94.142        3268.620   10004   30004
9.127          91.773         332.730   10005   30005
9.137          92.051         293.523   10005   30005
9.178          92.521         556.108   10004   30004
9.180          85.742         640.633   10005   30005
9.211          88.329         291.338   10006   30006
9.267          39.479        1890.637   10000   30000
9.403          94.469         277.537   10004   30004
9.476          35.149         651.778   10004   30004
9.478          37.961         252.785   10006   30006
9.520          11.718         825.185   10003   30003
9.554          84.836        1842.059   10006   30006
9.575          94.800         855.728   10002   30002
9.581          68.727        2004.006   10005   30005
9.587          25.673         323.857   10005   30005
9.589          23.420         583.659   10006   30006
9.631          64.863        2672.486   10004   30004
9.652          11.813        1088.041   10007   30007
9.693           8.428        1394.018   10002   30002
9.716          43.341         415.946   10002   30002
9.737          26.290         641.547   10006   30006
9.784          36.096         128.235   10004   30004
9.809          25.437        2168.163   10005   30005
9.848          61.779          58.339   10005   30005
9.939          31.842         238.683   10007   30007
9.943          57.103        2482.035   10006   30006
9.984           5.528        1233.096   10003   30003
10.053          81.368         388.285   10005   30005
10.117          15.482         643.702   10007   30007
10.144          78.387         895.671   10004   30004
10.180          31.377         424.534   10004   30004
10.212          60.830        2309.330   10002   30002
10.215          19.030         317.256   10003   30003
10.270          54.559        2414.038   10006   30006
10.300          29.721         223.186   10005   30005
10.302          26.505         485.353   10002   30002
10.434          37.002         323.304   10005   30005
10.441          34.415         428.304   10003   30003
10.530          82.472        3550.453   10005   30005
10.543          19.506         527.985   10004   30004
10.628          27.934        1365.118   10007   30007
10.641          32.455        2101.670   10003   30003
10.677          60.364        3912.665   10004   30004
10.692          94.372         574.731   10004   30004
10.705          56.375         926.279   10007   30007
10.719          79.351         488.400   10006   30006
10.766          36.164         723.995   10006   30006
10.849          66.233        3411.196   10004   30004
11.000          79.830         603.921   10005   30005
11.012          55.144          29.700   10008   30008
11.018          57.788        1310.736   10005   30005
11.031          35.342         878.604   10001   30001
11.060          79.596        2167.247   10009   30009
11.215          82.723         139.791   10005   30005
11.235          78.466         185.113   10003   30003
11.443          73.030        1369.046   10004   30004
11.476          67.441         526.036   10004   30004
11.567          45.471         447.030   10007   30007
11.568           9.606        1232.086   10005   30005
11.666          82.625         275.859   10005   30005
11.715          15.756         410.520   10006   30006
11.737          90.932         888.099   10004   30004
11.759          96.345        2602.438   10003   30003
11.810          77.688         649.361   10002   30002
11.900          15.923         549.577   10005   30005
11.951          45.269         618.108   10004   30004
11.986          39.576        1935.641   10006   30006
12.015          12.633         218.485   10006   30006
12.070          85.562         316.805   10007   30007
12.076          98.549          53.764   10005   30005
12.089          28.399         476.395   10006   30006
12.092          18.334         359.736   10006   30006
12.153          46.457         478.903   10008   30008
12.326          40.232         294.890   10006   30006
12.340          10.130        1214.230   10006   30006
12.406          67.665        1695.267   10002   30002
12.417          83.397         445.763   10006   30006
12.430          69.210         394.891   10005   30005
12.448          43.239          66.491   10008   30008
12.451          68.926         434.920   10007   30007
12.546          78.331          68.599   10005   30005
12.547          17.477        1246.451   10006   30006
12.548          58.575        1694.929   10001   30001
12.592          80.202         416.021   10006   30006
12.701          44.526         665.033   10010   30010
12.737          48.802         777.831   10005   30005
12.739          50.202         676.366   10004   30004
12.838          25.256        4863.194   10007   30007
12.857          61.207        1072.429   10002   30002
12.876          50.462          76.560   10008   30008
12.897          24.932        3667.918   10006   30006
12.933          91.004        1606.136   10007   30007
12.962          60.062        2111.849   10011   30011
12.964          17.512         176.698   10008   30008
13.002          91.667        1131.407   10006   30006
13.057          67.445        1497.102   10005   30005
13.180          78.965        2717.648   10007   30007
13.184          76.599         363.102   10007   30007
13.265          28.718          87.373   10004   30004
13.360          46.988         790.079   10003   30003
13.360          54.329        3401.071   10004   30004
13.398          37.148         287.354   10012   30012
13.447          90.737          65.038   10005   30005
13.462          42.977         563.712   10007   30007
13.465          43.768        2651.496   10005   30005
13.472          10.356         457.271   10005   30005
13.537          83.633        1434.658   10006   30006
13.542          74.169        1281.298   10007   30007
13.657          61.933        1473.870   10003   30003
13.691          39.570        1484.307   10008   30008
13.723          13.117         634.100   10008   30008
13.726          89.565        1342.923   10001   30001
13.730          38.946         995.507   10007   30007
13.809          41.111         884.898   10009   30009
13.810          97.757        1945.752   10004   30004
13.821          99.468          14.606   10004   30004
13.877          29.309         296.680   10003   30003
13.926          33.461         432.696   10004   30004
13.930          35.281         293.831   10009   30009
13.974          40.419        1379.644   10004   30004
14.034          71.762         376.043   10007   30007
14.046          39.060          33.577   10008   30008
14.156          42.896         173.463   10005   30005
14.238           7.545        1246.368   10009   30009
14.246          42.456        3818.486   10001   30001
14.254          11.140        1989.753   10005   30005
14.283          10.132         261.330   10009   30009
14.393          68.353         525.911   10007   30007
14.455          33.351           6.994   10006   30006
14.460          28.173        3061.942   10007   30007
14.479          12.001          80.433   10005   30005
14.521          90.641        1156.163   10008   30008
14.530          90.063        1219.049   10001   30001
14.581          44.767         387.078   10007   30007
14.587           6.287         621.266   10008   30008
14.647          20.121         986.643   10006   30006
14.650          95.080         893.075   10003   30003
14.666          40.740         340.933   10001   30001
14.721          54.205        2462.193   10003   30003
14.748          98.704          21.606   10007   30007
14.826          95.361        3331.858   10007   30007
14.853          26.833         615.112   10009   30009
14.855          83.191          19.875   10008   30008
14.892          18.905         107.229   10005   30005
14.950          22.379         316.453   10002   30002
14.950          36.421         984.074   10008   30008
14.964          19.906        2083.349   10008   30008
15.047          35.099         445.725   10002   30002
15.096          71.389         152.225   10009   30009
15.150          39.280         229.234   10009   30009
15.158          39.311         631.913   10008   30008
15.231          97.764        3562.065   10006   30006
15.242          29.359           3.523   10010   30010
15.283          88.134         499.187   10003   30003
15.298          97.976         409.820   10006   30006
15.345          31.573         584.491   10006   30006
15.357          18.171        2020.222   10006   30006
15.395          79.846        1518.375   10007   30007
15.402          55.254        1035.701   10010   30010
15.414          12.233         928.513   10010   30010
15.438          37.059          83.449   10003   30003
15.460          64.889         733.168   10011   30011
15.475          71.830         522.761   10010   30010
15.477          17.932          97.706   10004   30004
15.484           9.019         335.727   10007   30007
15.542          43.934         986.395   10008   30008
15.543          81.252         724.697   10009   30009
15.561          64.398         333.229   10007   30007
15.608          79.326        1090.502   10006   30006
15.618          12.119         969.741   10006   30006
15.643          61.613        1778.882   10013   30013
15.670          45.179         771.946   10008   30008
15.683          84.889        2764.074   10003   30003
15.697          97.927         588.013   10008   30008
15.790          14.239        1526.381   10011   30011
15.899          22.374         121.646   10004   30004
15.917          88.093         797.495   10008   30008
15.954          67.544          82.091   10010   30010
16.001          43.764        2036.441   10009   30009
16.019          60.471         243.864   10010   30010
16.038          93.876         787.903   10006   30006
16.176          28.676        1046.036   10009   30009
16.181          78.560         299.960   10005   30005
16.196          68.395        2499.486   10002   30002
16.238          51.316        2233.168   10007   30007
16.279          84.681        2185.608   10003   30003
16.403          57.868        3188.889   10008   30008
16.488          92.625         324.898   10007   30007
16.538          42.299         341.780   10008   30008
16.619          27.585         385.600   10006   30006
16.632          43.055          51.803   10009   30009
16.642          97.092        1904.312   10009   30009
16.647          24.044         966.122   10007   30007
16.666          43.728        1455.353   10007   30007
16.719          57.535        2070.871   10003   30003
16.729          80.251         719.105   10008   30008
16.841          65.310         805.704   10004   30004
16.855          97.328        1909.327   10010   30010
16.894          75.864        1306.164   10009   30009
16.915          42.220           2.299   10010   30010
16.963          85.072         344.136   10012   30012
17.088          41.411        1789.848   10008   30008
17.099          87.647         550.398   10009   30009
17.234          50.092         129.661   10012   30012
17.240          46.034         424.025   10007   30007
17.245          78.257         766.954   10004   30004
17.275          56.824        2976.072   10005   30005
17.286          63.336        1962.571   10004   30004
17.295          32.311          16.614   10005   30005
17.325          73.912          60.288   10006   30006
17.344          95.088         499.597   10002   30002
17.373          40.699         812.633   10007   30007
17.378          28.040         416.891   10009   30009
17.400          24.578         222.255   10013   30013
17.436          99.877          51.401   10008   30008
17.518          37.443        2244.386   10005   30005
17.531          96.119         689.773   10004   30004
17.550          85.671        4068.570   10006   30006
17.550          40.145          48.910   10004   30004
17.552          86.867         121.680   10009   30009
17.557          45.983           3.805   10011   30011
17.601          44.203        1825.587   10010   30010
17.611          81.210         110.292   10009   30009
17.633          56.919        1123.231   10011   30011
17.678          53.699         803.064   10010   30010
17.684          40.052        2766.855   10011   30011
17.716          50.163        3622.884   10011   30011
17.744          56.079         348.069   10010   30010
17.807          84.038         809.700   10005   30005
17.875          94.839           4.457   10012   30012
17.888          42.345        1966.626   10012   30012
17.936          93.633         412.430   10005   30005
17.966          92.107           3.496   10005   30005
17.998          43.493         296.685   10004   30004
18.005          77.445         309.830   10008   30008
18.017          82.530          26.586   10011   30011
18.041          73.600         333.647   10004   30004
18.127          32.942         512.039   10009   30009
18.175          24.044         442.360   10013   30013
18.217          84.186        2696.459   10009   30009
18.222          53.264         591.437   10007   30007
18.238          38.046         115.050   10009   30009
18.341          36.284        1674.823   10014   30014
18.379          92.824         232.657   10008   30008
18.461          46.146         869.548   10015   30015
18.494          75.197          34.377   10003   30003
18.537          82.435         571.184   10005   30005
18.547          24.159         473.948   10006   30006
18.555          90.610        1854.747   10005   30005
18.571          93.154         104.322   10006   30006
18.571          17.798          94.019   10012   30012
18.610          51.801        1249.896   10011   30011
18.644          83.400         684.384   10007   30007
18.646          85.669        1777.163   10010   30010
18.662          17.529        1755.793   10013   30013
18.732          79.073        1229.494   10005   30005
18.784           7.337          12.060   10013   30013
18.837          52.107        2706.176   10004   30004
18.846          20.336         479.613   10006   30006
18.856          13.771        1025.267   10011   30011
18.878          33.455         760.781   10005   30005
18.943          33.853         849.973   10007   30007
18.971          42.304         665.752   10010   30010
18.979          33.095         419.382   10014   30014
19.011          10.823         491.465   10006   30006
19.013          58.665         375.073   10011   30011
19.020          82.637        3276.371   10007   30007
19.023          65.218        1854.537   10010   30010
19.043          12.857         152.164   10014   30014
19.109          93.800        1135.672   10012   30012
19.193          82.422         472.220   10015   30015
19.213          85.600         410.200   10011   30011
19.214          86.687        1008.747   10005   30005
19.248          68.289         826.718   10007   30007
19.300          62.961        2474.672   10007   30007
19.315          91.737         897.450   10010   30010
19.330          18.533        2147.585   10012   30012
19.345          39.224        1832.982   10012   30012
19.346          60.816        5343.264   10005   30005
19.352          30.710        1942.875   10012   30012
19.353          82.087         877.170   10012   30012
19.358           9.028         119.444   10006   30006
19.364          23.113         954.896   10008   30008
19.381          67.831         515.287   10006   30006
19.426          58.565         829.802   10010   30010
19.454          64.254         998.341   10008   30008
19.489          18.173         577.651   10015   30015
19.498          75.057         197.513   10005   30005
19.517          55.083         292.531   10008   30008
19.590          97.054         483.190   10009   30009
19.607          85.559        1449.118   10006   30006
19.739          55.204         321.424   10007   30007
19.792          15.695         970.547   10008   30008
19.809          39.016         328.392   10006   30006
19.816          44.122        3554.067   10007   30007
19.819          59.813         215.886   10008   30008
19.909          60.112         628.205   10007   30007
19.922          50.941          16.213   10007   30007
19.937          28.157        2054.497   10007   30007
19.940          70.027        2148.055   10006   30006
19.946          34.765        1212.550   10016   30016
19.954          85.913         155.823   10010   30010
19.971          28.536        1142.383   10013   30013
19.997          57.480          62.537   10008   30008
20.109          10.005         168.608   10009   30009
20.176          71.716         116.693   10006   30006
20.248          39.056          36.571   10008   30008
20.261          67.157         264.617   10010   30010
20.299          92.675         193.132   10006   30006
20.344          20.686        1168.309   10010   30010
20.346          72.493        1564.744   10011   30011
20.436          11.380         146.490   10006   30006
20.456          46.741         666.208   10013   30013
20.457          70.590         199.878   10011   30011
20.671          37.908          11.732   10009   30009
20.789          42.027         655.891   10009   30009
20.846          37.507        5133.657   10009   30009
20.996          70.678         826.314   10008   30008
21.051          57.886         420.056   10013   30013
21.091          83.662         431.499   10007   30007
21.119          17.116         266.098   10008   30008
21.145           6.430         132.422   10007   30007
21.165          81.145          81.303   10011   30011
21.172          58.053         276.365   10012   30012
21.187          87.908        1136.472   10010   30010
21.221          77.459        3328.224   10011   30011
21.457          10.219         261.041   10016   30016
21.514          81.586         240.792   10006   30006
21.522           5.430         440.632   10016   30016
21.545          41.362         348.508   10017   30017
21.561          25.795        1185.086   10008   30008
21.567          70.293         281.007   10014   30014
21.572          34.361         512.639   10014   30014
21.665          37.599        1357.124   10012   30012
21.678          57.217        8095.413   10009   30009
21.711          25.756         104.193   10010   30010
21.725          91.092         334.530   10007   30007
21.760          92.229        2143.835   10014   30014
21.783          69.400         934.630   10011   30011
21.792          87.677        1783.843   10017   30017
21.797          30.957          79.687   10005   30005
21.813          93.319         146.647   10008   30008
21.973          44.783         658.722   10008   30008
22.021          35.405        3173.774   10015   30015
22.023          83.864         971.314   10015   30015
22.074          74.428        1145.155   10008   30008
22.231          32.162        1139.472   10013   30013
22.232          43.203         460.562   10018   30018
22.277          38.732         879.477   10009   30009
22.345          66.809         185.405   10013   30013
22.498          47.606        1316.272   10008   30008
22.521          99.973        2639.799   10012   30012
22.522          96.608        1346.417   10008   30008
22.538          95.838        4135.846   10016   30016
22.597          17.232         192.449   10011   30011
22.628          63.448          25.702   10014   30014
22.694          54.943        2018.962   10006   30006
22.776          85.473         391.995   10008   30008
22.781          80.508         664.552   10012   30012
22.814          39.588         407.393   10014   30014
22.841          51.146        2267.330   10011   30011
22.894          76.158         294.922   10019   30019
22.908          31.594          76.627   10014   30014
22.921          34.795         104.861   10010   30010
22.967          93.621        3270.839   10007   30007
23.005          39.406         500.050   10020   30020
23.025          83.045         400.912   10012   30012
23.028          42.403        1489.752   10010   30010
23.086          27.539        1406.678   10009   30009
23.204          63.015        1446.690   10005   30005
23.219          42.466        2665.843   10009   30009
23.252          53.959         467.431   10009   30009
23.270          64.808         708.566   10018   30018
23.321           5.099         441.183   10015   30015
23.333          77.457        1672.793   10016   30016
23.361          45.195        1911.970   10008   30008
23.410          70.209         642.979   10009   30009
23.411          34.707         827.472   10011   30011
23.413          95.808         262.204   10011   30011
23.494          81.604         971.919   10010   30010
23.523          64.951         816.031   10010   30010
23.523          72.202          62.725   10012   30012
23.649          58.713         382.608   10010   30010
23.702          91.197         919.883   10009   30009
23.754          39.408         825.037   10006   30006
23.808          28.565         704.389   10010   30010
23.842          61.867         139.685   10013   30013
23.934          47.495        1759.272   10014   30014
24.038          82.879         255.926   10021   30021
24.194          75.626         426.479   10011   30011
24.212          32.857          67.791   10008   30008
24.314          31.867         859.500   10016   30016
24.326          60.069         105.092   10013   30013
24.358          71.530          72.269   10010   30010
24.362          66.964         292.607   10010   30010
24.378          69.811        1175.895   10009   30009
24.444          13.999        4500.637   10012   30012
24.451          96.407        1804.659   10010   30010
24.460          76.995         729.475   10015   30015
24.528          33.237        1613.319   10011   30011
24.545          65.104        4558.944   10011   30011
24.579          39.076         179.858   10014   30014
24.651          61.023        1545.757   10012   30012
24.690          51.625         284.397   10014   30014
24.745          75.639        1331.322   10022   30022
24.889          61.045        4905.538   10008   30008
24.984          41.812        4835.770   10012   30012
25.023          36.820        4141.110   10007   30007
25.024          54.178         308.183   10009   30009
25.028          82.566         936.327   10007   30007
25.037          54.901        1616.720   10012   30012
25.336          68.663         608.921   10009   30009
25.362          14.581        1467.914   10010   30010
25.513          89.490        3443.635   10015   30015
25.527          52.911        1570.005   10016   30016
25.530          27.953         433.391   10008   30008
25.534          57.036        1202.175   10017   30017
25.571          89.340         572.014   10017   30017
25.595          44.586          10.418   10012   30012
25.637          59.174         211.227   10010   30010
25.675          97.361           8.671   10013   30013
25.804          53.430         852.314   10012   30012
25.873          97.425         384.462   10023   30023
25.907          69.728         722.274   10018   30018
25.976          58.700        1049.133   10015   30015
26.015          81.815        1782.234   10009   30009
26.076          37.969         845.835   10011   30011
26.091          32.634        1120.168   10011   30011
26.122          35.628        8095.976   10009   30009
26.214          73.618        1128.261   10014   30014
26.328          30.384         502.113   10013   30013
26.377          75.415        1026.765   10015   30015
26.425          50.052        1340.440   10012   30012
26.471           8.096         424.593   10011   30011
26.502          59.389          94.057   10017   30017
26.506          76.569         329.099   10016   30016
26.551          43.109         140.552   10013   30013
26.570          56.187         638.679   10013   30013
26.608          10.736          58.710   10010   30010
26.636          31.136        3134.345   10008   30008
26.661          89.990        1614.693   10007   30007
26.689          58.989         979.510   10011   30011
26.703          55.227          60.983   10017   30017
26.719          22.738        1042.480   10017   30017
26.731          97.479        1826.477   10011   30011
26.808          90.631         413.350   10012   30012
26.842          93.422        1738.356   10009   30009
26.843          75.387         255.741   10010   30010
26.849          43.220        1734.398   10008   30008
26.865          75.593        1486.561   10013   30013
26.867          74.181         118.936   10018   30018
26.871          36.832         830.100   10009   30009
26.881          40.216         844.593   10017   30017
26.883          62.813        1219.925   10014   30014
26.901          66.055        2144.263   10016   30016
26.927          84.966        1741.415   10011   30011
26.973          39.989        3226.119   10009   30009
26.981           8.229        1228.664   10012   30012
27.020          19.066         526.864   10013   30013
27.024          64.187        1802.209   10010   30010
27.070          93.929          59.089   10019   30019
27.081          56.984        3092.967   10015   30015
27.107          38.238         950.046   10015   30015
27.164          90.927         339.992   10010   30010
27.239          25.525         454.846   10011   30011
27.261          79.010         482.469   10016   30016
27.351          40.929         597.988   10008   30008
27.403          94.908        1360.351   10011   30011
27.404          49.276          49.929   10009   30009
27.479          22.173        2012.892   10014   30014
27.542          63.735         189.706   10012   30012
27.626          40.848        1944.497   10013   30013
27.750          51.446         268.457   10018   30018
27.755          83.353         557.922   10016   30016
27.763          91.737        2063.951   10020   30020
27.819          93.882        1137.337   10013   30013
27.959          97.615        1154.440   10010   30010
28.017          66.116        1927.632   10012   30012
28.025          37.223          73.802   10013   30013
28.052          35.694         213.394   10010   30010
28.057          62.285        2916.414   10014   30014
28.068          89.384         417.758   10013   30013
28.146          79.856         717.782   10015   30015
28.165          41.470         970.285   10009   30009
28.179          62.835         357.587   10019   30019
28.270          10.473         533.456   10009   30009
28.282          90.896        4339.333   10012   30012
28.446          51.651         118.199   10013   30013
28.480          46.414         290.403   10014   30014
28.486          35.035         655.722   10013   30013
28.491          20.583         156.815   10014   30014
28.599          17.814         656.801   10017   30017
28.612          46.600         283.672   10016   30016
28.685          60.600          15.152   10018   30018
28.809          54.826         267.552   10011   30011
28.820          85.977         409.522   10011   30011
28.837          69.167        2155.582   10013   30013
28.889          65.937         612.162   10009   30009
28.904          65.541         453.247   10015   30015
28.953          81.018        1739.195   10013   30013
28.954          48.104        2843.607   10014   30014
28.986          36.094         193.308   10014   30014
29.012          52.701         601.989   10015   30015
29.014          58.797        1308.680   10014   30014
29.024          48.080         104.922   10015   30015
29.055          66.274        2182.315   10012   30012
29.064          49.406        1083.867   10019   30019
29.069          17.135        1116.431   10014   30014
29.077          76.516         434.785   10012   30012
29.145          99.668        2198.197   10012   30012
29.173          97.380        1011.815   10016   30016
29.197          37.693         688.705   10019   30019
29.214          45.260         250.117   10011   30011
29.274          75.549        2433.932   10015   30015
29.337          84.133         110.298   10010   30010
29.354          16.534         266.606   10010   30010
29.357          52.588          21.107   10015   30015
29.360          79.359         910.761   10011   30011
29.468          83.984        1093.881   10015   30015
29.490          13.337        1368.575   10016   30016
29.514          50.820        1590.216   10017   30017
29.581          81.460          18.802   10012   30012
29.599          38.676         651.471   10020   30020
29.630          73.912        2737.956   10009   30009
29.687          45.386         605.416   10018   30018
29.733          80.472         758.687   10018   30018
29.734          38.667         387.847   10019   30019
29.740          99.313         556.131   10014   30014
29.765          56.770        1981.024   10011   30011
29.770          61.637         363.310   10011   30011
29.817           9.489         109.536   10010   30010
29.844          99.606         928.182   10010   30010
29.895          76.983        1715.301   10019   30019
29.924          12.275        1361.119   10015   30015
29.968          48.801         131.705   10024   30024
29.973          64.939         721.315   10016   30016
30.170          68.463        1409.744   10012   30012
30.229          22.593         241.186   10012   30012
30.251          82.680         109.346   10013   30013
30.295          43.425         661.396   10013   30013
30.341           6.845         206.594   10014   30014
30.355          62.501        1879.952   10017   30017
30.389          26.092        1204.090   10018   30018
30.392          86.648         264.185   10012   30012
30.452          63.613        4084.425   10016   30016
30.456          45.381        1840.693   10020   30020
30.534          75.889         854.714   10016   30016
30.695           9.570        1823.894   10013   30013
30.735          73.969         113.942   10018   30018
30.799          92.328         920.696   10017   30017
30.809          26.675        3274.649   10009   30009
30.817          61.792         390.896   10019   30019
30.910          16.420         625.802   10015   30015
30.913          79.156          25.787   10014   30014
31.004          13.614         501.202   10012   30012
31.036          52.914         167.505   10015   30015
31.039           5.257         516.375   10014   30014
31.059          12.685         109.391   10011   30011
31.065          71.750         335.176   10016   30016
31.108          38.657         231.453   10014   30014
31.109          96.838         893.685   10017   30017
31.140          99.832         960.631   10011   30011
31.143          15.711         345.110   10012   30012
31.158          76.699         705.991   10007   30007
31.262          93.656         127.257   10021   30021
31.363          81.826        1870.966   10011   30011
31.365          85.906        1197.218   10015   30015
31.377          92.331        1184.381   10013   30013
31.385          18.806         451.452   10012   30012
31.448          83.977         280.722   10007   30007
31.458          11.387         434.808   10018   30018
31.575          80.468         602.383   10017   30017
