Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.714          18.247         571.319   10000   30000
2.719          30.171        1109.539   10000   30000
2.731          18.316         109.859   10001   30001
2.735          32.879         736.617   10000   30000
2.748          72.652         114.787   10001   30001
2.753          51.735        1692.170   10001   30001
2.758          11.808         131.731   10001   30001
2.776          39.959        3736.924   10000   30000
2.797          15.774         227.728   10000   30000
2.803          55.618         377.417   10002   30002
2.807          79.461        3740.845   10001   30001
2.810          15.438         401.818   10001   30001
2.845          58.423        4320.665   10001   30001
2.847          66.604         639.523   10001   30001
2.858          15.353        1133.913   10001   30001
2.872          42.883         303.930   10000   30000
2.881          37.421          52.113   10001   30001
2.894          86.675         568.924   10001   30001
2.903          95.168        2022.497   10000   30000
2.906          38.156         431.202   10001   30001
2.916          49.300        2288.886   10001   30001
2.934          33.114          80.750   10003   30003
2.939           9.159        1415.314   10000   30000
2.941          26.819        1185.732   10002   30002
2.965          93.008         228.308   10006   30006
2.972          21.248        1200.732   10001   30001
2.973          25.937         375.278   10000   30000
2.975          95.100         918.057   10004   30004
2.997          64.068          87.643   10001   30001
3.031           6.230        1567.270   10000   30000
3.057          86.510        1155.988   10000   30000
3.093          73.628         134.921   10000   30000
3.111          15.976         629.848   10002   30002
3.112          72.409         631.101   10001   30001
3.122          77.953         270.033   10005   30005
3.135          70.642        3420.789   10000   30000
3.143          89.136        2645.711   10001   30001
3.169          17.601        1193.358   10001   30001
3.191          21.752         837.131   10001   30001
3.192          25.457        1015.896   10000   30000
3.194          56.262         202.189   10000   30000
3.197          54.957         905.033   10001   30001
3.224          51.084         838.211   10001   30001
3.231          25.267        1103.753   10001   30001
3.235          83.437         230.608   10003   30003
3.246          62.247        4154.624   10006   30006
3.299          83.572        2111.349   10001   30001
3.319          27.792        1597.383   10000   30000
3.322          46.461         478.607   10001   30001
3.331          38.842        1245.736   10001   30001
3.344          51.993          49.762   10004   30004
3.352          57.105         689.640   10000   30000
3.382          40.867         616.757   10001   30001
3.388          78.400         453.362   10002   30002
3.413          64.105         274.505   10000   30000
3.424          63.864         600.757   10001   30001
3.459          94.972        1157.047   10001   30001
3.482          52.328         429.682   10002   30002
3.484          64.886        1792.064   10003   30003
3.490          49.850         931.331   10000   30000
3.527          72.190         446.248   10000   30000
3.580          18.611        1324.841   10004   30004
3.581          13.805         954.669   10001   30001
3.610          43.679         753.733   10001   30001
3.619          52.713          37.999   10002   30002
3.643          39.064         610.622   10001   30001
3.648           8.749        3556.071   10000   30000
3.669          51.907        1464.136   10002   30002
3.700          63.735        1529.413   10001   30001
3.702          60.513         450.092   10001   30001
3.711          89.002         225.883   10001   30001
3.717          57.902         431.958   10002   30002
3.760          15.092          49.812   10000   30000
3.767          93.990        1372.832   10001   30001
3.770          59.524         362.912   10001   30001
3.774          55.102        2175.218   10007   30007
3.778          15.274        1717.037   10001   30001
3.791          29.105         912.598   10000   30000
3.821          75.943         266.725   10000   30000
3.843          29.022          17.648   10000   30000
3.890          46.831        1043.531   10002   30002
3.895          19.115        1703.293   10002   30002
3.903          52.252         217.744   10000   30000
3.906          11.832         628.565   10007   30007
3.916          61.732         488.480   10001   30001
3.959          91.564        2689.382   10000   30000
3.959           9.382        2256.393   10002   30002
3.965          95.596         188.791   10002   30002
3.968          95.146        3902.230   10000   30000
3.999          37.758         692.570   10000   30000
4.005          75.244         497.847   10000   30000
4.043           6.324        1125.106   10000   30000
4.047          79.283         196.597   10001   30001
4.057          54.216          86.128   10001   30001
4.086          33.571        2609.314   10002   30002
4.090          33.324         651.583   10008   30008
4.097          61.449         975.992   10002   30002
4.136          73.497        1112.149   10005   30005
4.144          37.542         177.002   10004   30004
4.154           8.402         461.079   10001   30001
4.163          51.785         867.296   10002   30002
4.174          92.034        1012.181   10001   30001
4.179          71.635        2964.832   10004   30004
4.210          62.265         379.003   10002   30002
4.211          98.327        1000.301   10002   30002
4.219          38.473         238.668   10001   30001
4.222          24.939        1340.953   10000   30000
4.232          75.143        1269.670   10008   30008
4.237          41.476         460.916   10002   30002
4.254          76.054        1228.370   10003   30003
4.254          41.243         788.204   10003   30003
4.259           6.688         254.053   10000   30000
4.280          26.199        1209.740   10003   30003
4.294          60.985        1002.577   10001   30001
4.295          47.570         257.388   10002   30002
4.302          18.801        1541.217   10001   30001
4.309          10.356        1058.473   10000   30000
4.314          24.237        1004.104   10001   30001
4.327          40.064        1946.448   10001   30001
4.333          49.235          33.646   10000   30000
4.345          38.172         509.129   10005   30005
4.348          54.699         150.533   10001   30001
4.356          75.025          87.845   10001   30001
4.368          54.266        1019.976   10001   30001
4.377          10.311         161.678   10000   30000
4.382           7.984         521.107   10001   30001
4.395          87.918          61.855   10001   30001
4.407          51.830         888.095   10000   30000
4.413          96.854         926.683   10001   30001
4.421          15.944        1319.155   10002   30002
4.430          78.352        1681.871   10001   30001
4.434          56.580         372.247   10002   30002
4.435          25.022        2206.452   10002   30002
4.436          77.932         517.584   10002   30002
4.443          72.023        1125.422   10002   30002
4.456           9.013         976.496   10003   30003
4.477          21.092        1591.592   10001   30001
4.517          68.988        1532.621   10002   30002
4.536          49.510        1028.303   10002   30002
4.544          83.818         606.568   10002   30002
4.555          38.066         250.403   10001   30001
4.560          46.713         435.509   10002   30002
4.561          36.733         144.307   10001   30001
4.569          29.809        1948.300   10003   30003
4.570          16.490        1160.530   10003   30003
4.589          52.748        2900.590   10002   30002
4.593          93.515         666.367   10003   30003
4.606          88.761         576.140   10003   30003
4.630          44.092        1365.155   10001   30001
4.638          45.816         442.389   10002   30002
4.658          67.510          34.164   10002   30002
4.667           5.740         524.516   10002   30002
4.680          13.224         255.543   10003   30003
4.688          66.033          71.836   10003   30003
4.705          95.777         202.539   10002   30002
4.743          14.934        1459.977   10006   30006
4.748          30.076        2829.422   10001   30001
4.760          42.519         235.967   10004   30004
4.773          62.875         409.111   10003   30003
4.782          94.634         304.226   10003   30003
4.793          79.018         986.961   10002   30002
4.794          73.688         379.364   10001   30001
4.802          24.600         663.587   10002   30002
4.802          58.367          66.327   10002   30002
4.810          89.870        1351.019   10003   30003
4.874           6.720        1334.811   10003   30003
4.907          26.806        2075.987   10001   30001
4.937          27.083         928.374   10001   30001
4.954          43.623        2145.978   10002   30002
4.956          37.634        1327.892   10002   30002
4.969          96.721         527.122   10004   30004
4.979          80.249        1332.356   10004   30004
4.988          30.627          10.144   10002   30002
4.990          53.339         308.434   10003   30003
5.036          58.710          48.926   10000   30000
5.049          69.086         997.532   10001   30001
5.063          67.201        1634.803   10002   30002
5.080          49.958         426.015   10002   30002
5.088          91.987         349.235   10002   30002
5.094          82.228         312.023   10003   30003
5.119          86.212        1518.722   10007   30007
5.134          16.117        2502.518   10002   30002
5.142          12.680         524.252   10003   30003
5.151          17.244        1505.777   10003   30003
5.175          41.864          15.408   10009   30009
5.187          27.386        1039.544   10003   30003
5.196          63.026        2261.685   10001   30001
5.196          92.564         438.098   10004   30004
5.201          19.974        3732.190   10005   30005
5.208          83.008         395.383   10002   30002
5.215          31.855         147.814   10002   30002
5.236          70.910        2185.984   10001   30001
5.284          56.687         332.340   10002   30002
5.295          94.725         228.153   10002   30002
5.299          88.213         691.485   10009   30009
5.307           9.200         779.946   10000   30000
5.308          49.771        1293.793   10002   30002
5.313          73.402         759.067   10004   30004
5.313          90.220         615.544   10002   30002
5.314          57.409        1677.478   10001   30001
5.321           8.564         934.378   10002   30002
5.326          65.409         658.644   10002   30002
5.371          55.694         508.138   10003   30003
5.387          20.547         947.398   10005   30005
5.419           5.495         365.356   10000   30000
5.422          39.932         658.229   10001   30001
5.423          92.716         302.786   10000   30000
5.442          88.330        1202.802   10001   30001
5.444          85.395        2920.196   10003   30003
5.444          12.870        1695.848   10000   30000
5.450          49.345         672.976   10001   30001
5.451          84.986        1370.227   10003   30003
5.466          52.623         693.308   10006   30006
5.470          59.923        1487.197   10003   30003
5.472          70.557          13.947   10003   30003
5.496          83.966         236.091   10001   30001
5.506          56.657         382.084   10002   30002
5.508           5.380          95.214   10002   30002
5.515          62.321          40.111   10003   30003
5.527          14.093         888.725   10000   30000
5.531          39.029         526.007   10000   30000
5.556          51.385         350.095   10001   30001
5.558          32.946         173.205   10002   30002
5.566          96.573         204.318   10003   30003
5.575          93.785        1211.731   10000   30000
5.646          18.083        1244.784   10004   30004
5.696          94.828        2059.459   10001   30001
5.699          67.483         130.331   10002   30002
5.701          94.663        1645.446   10001   30001
5.707          22.013         219.424   10002   30002
5.717          86.007         318.285   10001   30001
5.721          50.129        4217.521   10003   30003
5.737          67.269         752.909   10004   30004
5.741          11.452         803.237   10003   30003
5.756          94.215        1072.670   10007   30007
5.784          79.591        2058.712   10000   30000
5.815          69.191          56.418   10003   30003
5.818          26.660        2227.774   10003   30003
5.820          87.440        2353.783   10001   30001
5.821          41.399         733.388   10002   30002
5.833          90.555        1061.276   10000   30000
5.864          46.664         517.276   10004   30004
5.877          26.078         262.342   10002   30002
5.892          20.295        1601.165   10010   30010
5.907          87.310          31.515   10001   30001
5.912          38.818         185.255   10000   30000
5.921          15.371         474.203   10001   30001
5.921          64.064        2924.751   10002   30002
5.933          41.990          86.911   10001   30001
5.935          76.728        1148.312   10000   30000
5.953          19.583        1954.938   10001   30001
5.969          11.602          34.964   10003   30003
5.983          44.200        2762.152   10002   30002
5.985          55.175         888.574   10003   30003
5.988          15.237        1540.638   10001   30001
6.073          13.704         792.120   10001   30001
6.073          59.999         177.569   10002   30002
6.088           8.389         241.270   10003   30003
6.100          45.602          48.904   10003   30003
6.111          96.818        1285.300   10001   30001
6.123          21.886        2242.498   10001   30001
6.130          14.282         325.538   10002   30002
6.173          85.391          12.896   10002   30002
6.194          74.140         569.233   10002   30002
6.197          93.252        2097.897   10001   30001
6.235          74.573         186.279   10001   30001
6.244          20.272        2674.864   10002   30002
6.247          96.480         524.270   10002   30002
6.267          65.563         720.805   10000   30000
6.276          46.559         364.370   10004   30004
6.278          29.067         696.761   10011   30011
6.288          64.463         951.859   10003   30003
6.297          31.542        1051.176   10003   30003
6.308          67.900        1795.723   10003   30003
6.332          14.228        1824.666   10001   30001
6.337          41.846        2249.974   10002   30002
6.351          55.174         892.880   10003   30003
6.369          68.311          42.405   10003   30003
6.371          50.875        1510.605   10002   30002
6.376          43.460         693.505   10001   30001
6.376          30.301         259.558   10004   30004
6.388          95.642         679.579   10002   30002
6.411          67.789         286.004   10001   30001
6.434          95.262        1571.392   10004   30004
6.438          51.544         536.130   10000   30000
6.452          59.105        2782.085   10004   30004
6.453          32.337         252.401   10002   30002
6.464          88.646         729.018   10003   30003
6.469          23.703        1869.779   10002   30002
6.477          87.369        2086.800   10004   30004
6.500          20.565        3867.743   10003   30003
6.514          81.618        1561.835   10005   30005
6.536          48.120        1134.183   10003   30003
6.546          91.149        2085.271   10003   30003
6.586          71.124         185.648   10002   30002
6.602          54.867         154.993   10003   30003
6.615          87.342         160.585   10002   30002
6.616          18.105         237.133   10003   30003
6.619          93.977         609.228   10003   30003
6.620          15.937        1161.264   10003   30003
6.626          73.733         294.427   10002   30002
6.626          59.200         428.669   10003   30003
6.654          56.867         158.648   10002   30002
6.670          70.023        1733.546   10004   30004
6.683          61.657         793.299   10003   30003
6.706           8.579        3081.338   10002   30002
6.716          67.153        1819.184   10000   30000
6.720          58.143         426.405   10001   30001
6.730          75.424        2347.093   10002   30002
6.758          12.178         417.131   10003   30003
6.760          89.753         698.415   10003   30003
6.773          90.041         431.896   10003   30003
6.778          18.682         553.601   10002   30002
6.805          92.388         414.076   10001   30001
6.823          22.060         168.673   10004   30004
6.827          96.733         727.293   10000   30000
6.852          27.838         673.263   10005   30005
6.854          25.490         278.876   10004   30004
6.880          35.729         173.261   10002   30002
6.904          10.814        1657.863   10006   30006
6.928          67.872         839.518   10002   30002
6.940          74.780         706.071   10001   30001
6.999          71.756         635.957   10005   30005
7.009          88.961         609.072   10004   30004
7.016          56.289          25.791   10004   30004
7.034          60.427        1545.649   10002   30002
7.090          14.413        1492.794   10001   30001
7.098          73.158        1462.610   10002   30002
7.122          86.549         200.673   10001   30001
7.124          41.209        1747.855   10003   30003
7.128          38.564         150.528   10004   30004
7.137          68.174         904.506   10003   30003
7.138          69.721        1071.968   10001   30001
7.149          51.053         423.639   10003   30003
7.166          26.309         813.621   10004   30004
7.223          31.326        1698.724   10004   30004
7.223          54.622         669.317   10002   30002
7.249          44.171          48.901   10002   30002
7.263          79.705         538.021   10002   30002
7.292          61.109         553.838   10003   30003
7.323          80.537         881.508   10004   30004
7.332          59.654          89.726   10005   30005
7.335          68.883        1123.411   10004   30004
7.339          12.599        3517.319   10006   30006
7.341          52.271         950.582   10004   30004
7.350           6.611          52.607   10005   30005
7.376          59.096        3359.082   10002   30002
7.378          88.266        1058.188   10005   30005
7.383          79.281         799.227   10002   30002
7.386          82.567        1159.759   10001   30001
7.390          54.560         542.925   10003   30003
7.406          38.463         663.708   10004   30004
7.416          21.384         780.236   10001   30001
7.433          39.944        4665.264   10002   30002
7.456          39.822        3752.065   10004   30004
7.468          22.572        1227.024   10001   30001
7.470          73.017         134.163   10002   30002
7.474          24.970         811.764   10005   30005
7.496          68.078        1854.099   10000   30000
7.519          58.324         287.589   10002   30002
7.554          84.721        1121.239   10003   30003
7.588          27.625         709.557   10002   30002
7.613          68.768         103.598   10012   30012
7.620           8.747        1487.219   10003   30003
7.640          90.295        1181.791   10002   30002
7.652          51.440         337.098   10006   30006
7.659          76.865        1099.975   10005   30005
7.681          45.067         482.666   10003   30003
7.683          18.484         523.547   10007   30007
7.687          67.856         100.982   10008   30008
7.696          99.445         485.473   10002   30002
7.702           6.407        1268.664   10004   30004
7.755          89.502        1666.030   10005   30005
7.799          31.242        1173.923   10003   30003
7.803          97.988         571.022   10010   30010
7.843          78.510         211.662   10001   30001
7.864          91.798        1641.963   10003   30003
7.865          61.382         616.798   10006   30006
7.874          79.918        2555.719   10003   30003
7.875          61.197         561.465   10002   30002
7.893          80.030        3061.674   10004   30004
7.900          43.575        2651.998   10004   30004
7.905          78.007          44.606   10003   30003
7.938          96.087         312.007   10004   30004
7.957          95.258         941.188   10004   30004
7.973          18.077         592.146   10005   30005
7.974          96.671        1227.268   10007   30007
7.994          88.641         649.409   10004   30004
8.015          64.898        1653.487   10001   30001
8.036          33.928         907.407   10002   30002
8.119          72.636         529.231   10004   30004
8.122          73.789         394.668   10004   30004
8.128          57.608         583.634   10003   30003
8.165          54.250         345.777   10005   30005
8.215          99.811         538.681   10002   30002
8.226          82.243         559.447   10003   30003
8.230          55.574         117.052   10004   30004
8.245          24.247        1297.784   10003   30003
8.289          47.212        1264.826   10003   30003
8.327          70.508         103.659   10004   30004
8.342          16.160        2545.983   10006   30006
8.343          15.599        1235.044   10003   30003
8.384          19.238          90.994   10004   30004
8.391          52.264         768.552   10005   30005
8.404          18.842          91.510   10005   30005
8.408          70.203         583.482   10003   30003
8.411          88.860         218.232   10002   30002
8.425          16.420          52.966   10002   30002
8.432          70.724         372.190   10006   30006
8.457          38.918         907.785   10003   30003
8.464          12.644        1649.918   10004   30004
8.469          91.187          76.433   10002   30002
8.473          44.212         135.781   10002   30002
8.474          99.982        1662.533   10008   30008
8.477           6.832        1807.687   10002   30002
8.492          13.553        1563.320   10003   30003
8.497          49.489         590.580   10005   30005
8.513          83.481         316.021   10006   30006
8.521          12.499         512.181   10002   30002
8.532          40.995         267.543   10003   30003
8.605          28.467         549.220   10003   30003
8.607          44.394         108.213   10002   30002
8.609          50.647        1892.851   10003   30003
8.653          33.788         136.929   10003   30003
8.665          35.249        1933.371   10004   30004
8.668          37.078        1234.330   10002   30002
8.679          77.498        1429.755   10001   30001
8.707          51.657         243.341   10006   30006
8.733           6.025        1365.589   10004   30004
8.744          37.623        2668.627   10005   30005
8.768          91.571        2638.431   10005   30005
8.805           8.016         269.278   10003   30003
8.809          59.605         341.196   10002   30002
8.826          81.839        1321.052   10007   30007
8.829          12.579        2810.983   10001   30001
8.834          45.056        1400.409   10004   30004
8.854          71.361         302.166   10006   30006
8.863          40.217         190.205   10004   30004
8.876          75.487         851.168   10003   30003
8.893          41.556         666.791   10006   30006
8.902          67.169        1513.354   10008   30008
8.921          30.207         850.614   10004   30004
8.930          62.212        1307.507   10005   30005
8.932           5.362        2170.966   10004   30004
8.937          98.131         502.100   10000   30000
8.938          41.039          29.933   10007   30007
8.938          27.661        1148.322   10007   30007
8.961          58.115        1038.795   10006   30006
8.974          30.112        4763.662   10001   30001
8.978          10.715         181.918   10004   30004
8.991          79.775        1388.164   10004   30004
8.993          20.520         784.225   10004   30004
8.997          58.368         559.184   10004   30004
8.998          71.472         931.687   10005   30005
9.007          80.829        1954.765   10003   30003
9.025          71.150         782.937   10003   30003
9.034          41.579         236.885   10004   30004
9.040          29.356        2319.947   10004   30004
9.053          55.819        2564.373   10006   30006
9.057          30.970        4444.817   10007   30007
9.059          92.005         684.245   10002   30002
9.064          67.233         298.290   10005   30005
9.070          88.575         596.062   10005   30005
9.106          26.465          28.837   10003   30003
9.121          88.599         484.491   10003   30003
9.121          86.222        1737.480   10003   30003
9.124          46.016         238.147   10004   30004
9.129          41.138         939.787   10005   30005
9.129          96.522         360.113   10008   30008
9.133          71.348           2.416   10007   30007
9.134          55.405        1873.777   10006   30006
9.150          61.951          96.806   10004   30004
9.158          17.599         257.730   10002   30002
9.171          81.542         305.360   10004   30004
9.208          71.073        1639.951   10005   30005
9.209          40.068         332.284   10006   30006
9.210          82.775         409.223   10007   30007
9.231          32.966        1691.595   10005   30005
9.235          99.285         323.592   10005   30005
9.248          21.421          42.504   10001   30001
9.254          61.146        1985.702   10006   30006
9.297          43.525         372.315   10003   30003
9.301          21.349         455.962   10002   30002
9.308          50.846         150.292   10004   30004
9.330           8.141         135.593   10006   30006
9.422          93.137         613.266   10002   30002
9.425          41.164        1590.895   10007   30007
9.436          33.773         494.149   10003   30003
9.451          47.619         467.578   10005   30005
9.498          76.117          63.050   10007   30007
9.510          12.738         168.775   10004   30004
9.538          38.702        1434.848   10005   30005
9.539          17.816        1512.158   10008   30008
9.544          39.351         847.907   10004   30004
9.552          88.452         912.736   10004   30004
9.562          79.561        2050.798   10005   30005
9.567          97.520        1326.572   10005   30005
9.577          40.418         563.073   10009   30009
9.577          60.745         909.839   10005   30005
9.585          72.449         559.773   10002   30002
9.594          23.220        1595.293   10007   30007
9.600          74.476         115.894   10001   30001
9.625          10.023         422.444   10001   30001
9.633          65.152         270.161   10007   30007
9.650          77.768         508.297   10003   30003
9.653          85.764        1054.528   10004   30004
9.664          55.190        1423.079   10005   30005
9.675          74.246         796.114   10002   30002
9.680          10.630        1074.469   10005   30005
9.683          75.514         443.557   10006   30006
9.723          81.635        2460.496   10004   30004
9.724          99.005         147.549   10004   30004
9.733          82.236         563.397   10003   30003
9.805          93.514        1923.214   10009   30009
9.808          89.514         193.948   10006   30006
9.808          60.726        2946.842   10005   30005
9.813          70.426         756.253   10003   30003
9.817          71.045         351.754   10001   30001
9.819          54.276        1163.428   10004   30004
9.841          66.250         627.795   10003   30003
9.878          10.131        1065.522   10003   30003
9.881          83.220        1856.738   10002   30002
9.884          98.899        1141.402   10003   30003
9.888          28.686          50.577   10003   30003
9.913          91.693        1304.620   10002   30002
9.917          34.253        1218.713   10008   30008
9.959          87.120         298.508   10004   30004
9.963          70.820         309.358   10004   30004
9.967          26.521         150.378   10006   30006
9.985          99.530         657.102   10005   30005
9.993          65.255         716.863   10006   30006
10.029          28.889          78.516   10010   30010
10.040          92.821        1396.806   10006   30006
10.059          13.225         589.056   10008   30008
10.063          40.515        2152.034   10006   30006
10.071          29.908         386.795   10002   30002
10.081          12.103          99.233   10004   30004
10.087          95.216         282.437   10004   30004
10.128          39.645        2015.797   10002   30002
10.134          70.067        1165.017   10007   30007
10.145          82.078        1114.508   10004   30004
10.148          75.281        1300.784   10005   30005
10.151          47.651         659.220   10003   30003
10.158          53.926         252.023   10005   30005
10.165          54.667         550.301   10008   30008
10.180          31.227          49.035   10001   30001
10.191          14.466        2594.051   10005   30005
10.191          71.721         444.568   10006   30006
10.204          49.599         202.203   10003   30003
10.222          75.853         606.584   10005   30005
10.227          20.747         209.297   10006   30006
10.239          39.257        3674.714   10005   30005
10.248          98.485         417.356   10004   30004
10.283          57.444         438.435   10005   30005
10.288          90.590          19.260   10005   30005
10.289          24.829        2376.263   10003   30003
10.293          20.150         440.716   10004   30004
10.297          86.565        1513.356   10003   30003
10.301          13.985        1535.122   10005   30005
10.309          16.510         505.603   10005   30005
10.372          48.786        3042.091   10004   30004
10.421          35.515         896.245   10005   30005
10.447          16.046          32.488   10006   30006
10.454          32.614         154.598   10004   30004
10.485          25.250        1399.463   10009   30009
10.495          61.265         660.313   10002   30002
10.508          41.187        1057.064   10003   30003
10.559          21.517        4185.214   10004   30004
10.561          84.554         232.519   10006   30006
10.576          79.594          14.149   10005   30005
10.586          57.460         783.884   10002   30002
10.591          78.799         196.009   10005   30005
10.600          60.480         845.191   10004   30004
10.610          33.644        1182.705   10001   30001
10.644          20.292         852.429   10005   30005
10.657          65.351         366.786   10004   30004
10.663          81.868        1362.389   10002   30002
10.671          32.833         495.087   10001   30001
10.705          83.748         183.485   10005   30005
10.714          39.963         777.113   10006   30006
10.730          12.293         912.292   10006   30006
10.732          86.583         298.163   10005   30005
10.807          55.792         390.196   10003   30003
10.811          57.361        1894.238   10004   30004
10.814          17.626         303.291   10005   30005
10.819          35.544        1902.024   10003   30003
10.821          67.745         382.041   10006   30006
10.839          44.475        2168.775   10005   30005
10.853          29.146         221.617   10007   30007
10.890          71.899         153.483   10003   30003
10.900          68.399         773.240   10005   30005
10.911          73.127        4354.475   10003   30003
10.933           7.069         170.536   10007   30007
10.943          48.934        1006.442   10006   30006
10.964          23.692         876.386   10006   30006
10.972          88.534        1401.707   10010   30010
10.976          20.110         692.411   10009   30009
10.997          29.147         430.967   10005   30005
10.999          30.038         971.464   10005   30005
11.001          48.372          27.266   10004   30004
11.004          11.169         371.501   10008   30008
11.015          85.257         433.061   10001   30001
11.070          56.754        2103.958   10004   30004
11.080          70.556        1844.432   10004   30004
11.085          87.054         713.746   10005   30005
11.097          20.893         293.329   10004   30004
11.105          73.885         180.395   10005   30005
11.109          98.181         513.162   10007   30007
11.133          68.598        1819.919   10006   30006
11.162          11.882         122.924   10008   30008
11.192          53.973        1229.172   10004   30004
11.203          62.711          35.034   10009   30009
11.206          62.386          82.859   10003   30003
11.209          19.829        2706.644   10013   30013
11.219          27.586         369.606   10003   30003
11.230          52.818        1738.092   10006   30006
11.244          89.015          40.602   10005   30005
11.251          86.165         758.706   10011   30011
11.256          87.138        1630.307   10005   30005
11.281          37.945        4857.447   10002   30002
11.294          82.174          24.883   10005   30005
