Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.627          92.209        2235.061   10000   30000
2.636          12.024        1148.207   10000   30000
2.647          89.375         651.560   10000   30000
2.660          42.343         202.499   10000   30000
2.719          32.669        1330.505   10001   30001
2.722          28.200         107.636   10000   30000
2.724          55.433        1097.589   10000   30000
2.743          37.495         421.136   10000   30000
2.768          88.212        1058.513   10000   30000
2.771          51.228         183.247   10001   30001
2.771          64.057         322.568   10001   30001
2.816          91.725         798.426   10002   30002
2.820          12.370         927.156   10001   30001
2.821          39.006         480.934   10000   30000
2.821          58.264         952.039   10002   30002
2.872          25.094         174.299   10002   30002
2.879          34.037        1178.446   10000   30000
2.893          17.236         515.129   10001   30001
2.901          97.664         895.907   10001   30001
2.912          26.278        6289.964   10000   30000
2.921          64.153         300.373   10000   30000
2.925          65.374        1665.428   10001   30001
2.948          63.950        1180.546   10002   30002
2.955          30.494        1757.201   10000   30000
2.980          57.664        1137.259   10001   30001
2.983          62.703        2141.493   10001   30001
2.984           7.023         237.597   10000   30000
2.988          29.539         707.981   10001   30001
2.994          68.162         730.946   10001   30001
3.021          68.915         448.319   10001   30001
3.049          44.921        2538.055   10001   30001
3.054          58.864        1930.313   10001   30001
3.055          60.642         247.040   10001   30001
3.067          21.913         892.376   10002   30002
3.080          70.589        1701.984   10003   30003
3.114          23.883        3480.448   10000   30000
3.137          70.739        1326.164   10001   30001
3.139          75.278         915.369   10002   30002
3.156           5.238        1160.519   10000   30000
3.161          38.886         146.673   10000   30000
3.167          97.473         482.888   10001   30001
3.168          96.279         190.959   10000   30000
3.178          73.592          61.826   10000   30000
3.197          10.784        1265.393   10002   30002
3.200          92.291          88.141   10001   30001
3.200          84.732         207.686   10001   30001
3.231          75.829        1090.468   10000   30000
3.259          23.153         350.258   10001   30001
3.262          14.140          37.488   10000   30000
3.265          30.523        3241.864   10000   30000
3.269          18.728          85.087   10001   30001
3.276          72.406         237.773   10001   30001
3.280           7.835         630.999   10000   30000
3.288          30.032        4391.188   10000   30000
3.297          75.852        1130.179   10002   30002
3.299          95.920        1421.782   10000   30000
3.323          43.096        1119.108   10000   30000
3.351          91.606        2118.415   10003   30003
3.356          81.642        1851.815   10000   30000
3.389          66.525         314.987   10000   30000
3.422          55.913         348.443   10000   30000
3.431          25.165        1831.563   10001   30001
3.433          65.785        1158.467   10003   30003
3.452          62.620        1150.594   10003   30003
3.455          67.467         908.680   10000   30000
3.471          93.792         809.127   10000   30000
3.473          70.445         837.602   10001   30001
3.481          10.710        1945.824   10000   30000
3.485          86.510        1155.988   10004   30004
3.493          44.604          98.790   10002   30002
3.500          24.166         688.446   10001   30001
3.505          91.265         615.464   10002   30002
3.512          34.041          46.517   10000   30000
3.523          57.733         213.600   10002   30002
3.542          32.602         596.710   10002   30002
3.547          61.154         671.967   10000   30000
3.554          40.774         612.003   10002   30002
3.563          60.512         292.955   10000   30000
3.565          73.115        4167.050   10000   30000
3.595          13.351        2210.106   10000   30000
3.605          51.544         536.130   10004   30004
3.629           6.128         188.025   10001   30001
3.646          99.461        1399.084   10002   30002
3.651          69.815         119.732   10000   30000
3.664          67.556         112.719   10002   30002
3.677          24.133        1656.373   10001   30001
3.681          93.027          14.900   10001   30001
3.701          79.932         322.416   10001   30001
3.740          16.239         271.166   10001   30001
3.742          42.409         166.327   10002   30002
3.788          84.788         810.825   10002   30002
3.837          13.810         997.561   10002   30002
3.839          42.119        1130.774   10000   30000
3.873          78.600        2935.721   10001   30001
3.881          71.788         630.430   10003   30003
3.905          62.348          69.458   10002   30002
3.908          46.183         604.004   10001   30001
3.917          66.098         434.194   10001   30001
3.920          84.030         896.548   10003   30003
3.922          69.561        1581.520   10001   30001
3.945          49.142         699.411   10003   30003
3.949           7.643          32.726   10000   30000
3.955          50.438         234.066   10000   30000
3.967          78.683         338.450   10001   30001
3.968          79.022        1426.409   10001   30001
3.969          69.033          92.572   10000   30000
3.977          93.074        2848.223   10003   30003
4.006          70.047        1818.375   10000   30000
4.014          67.128         343.744   10001   30001
4.014          55.204        2894.298   10002   30002
4.038          61.764          21.709   10001   30001
4.091          37.394        2316.421   10002   30002
4.101          47.827        1750.947   10001   30001
4.110          63.265        2324.540   10001   30001
4.117          19.390         937.901   10001   30001
4.140          72.359         410.865   10002   30002
4.158          96.878         107.576   10002   30002
4.167          59.624         455.756   10002   30002
4.178          41.472        1546.229   10002   30002
4.182          34.274         422.650   10001   30001
4.186           5.021         456.880   10003   30003
4.195          33.399         653.233   10003   30003
4.209          72.839         678.740   10002   30002
4.218          46.637         350.989   10001   30001
4.237          32.422          56.426   10000   30000
4.241          43.901         325.589   10003   30003
4.275          13.521         178.579   10002   30002
4.281          90.637         698.688   10002   30002
4.342          13.424         674.261   10003   30003
4.355          58.310         740.814   10002   30002
4.360          27.996         389.479   10001   30001
4.374          44.919         741.411   10001   30001
4.384          54.720          61.959   10003   30003
4.403          72.579        1724.384   10001   30001
4.422          37.071         309.480   10002   30002
4.441          54.853         249.122   10001   30001
4.450          93.150          55.699   10001   30001
4.456          71.869          87.390   10002   30002
4.457          71.437        6102.408   10002   30002
4.477          51.912          18.542   10001   30001
4.529          79.642        1702.179   10002   30002
4.541          61.960         346.248   10000   30000
4.544          11.854        1691.217   10002   30002
4.561          69.021         375.437   10000   30000
4.568          99.409         529.692   10001   30001
4.607          28.880        1134.783   10001   30001
4.613          77.036          89.925   10002   30002
4.625          63.151          95.600   10002   30002
4.633           6.739          67.766   10000   30000
4.644          14.966        3888.899   10001   30001
4.660          76.143        2244.682   10002   30002
4.680          42.013         185.860   10001   30001
4.685          14.728         494.957   10002   30002
4.686          16.763         368.207   10000   30000
4.688          55.377        2739.245   10003   30003
4.702          65.765        1729.503   10003   30003
4.724          21.121         703.376   10001   30001
4.747          89.196         929.952   10001   30001
4.786          54.539         366.605   10002   30002
4.792          71.053        3650.510   10002   30002
4.804           7.293         498.904   10001   30001
4.833           5.489        2103.098   10002   30002
4.834          91.177         187.490   10001   30001
4.851          27.367        3262.425   10002   30002
4.857          93.647         209.311   10001   30001
4.864          85.199         620.670   10000   30000
4.874          28.591         113.373   10000   30000
4.876          32.173         870.066   10001   30001
4.893          93.150         503.685   10004   30004
4.935          49.569         113.793   10004   30004
4.946          80.616        1591.779   10003   30003
4.959          57.642         233.394   10001   30001
4.972          21.171        1617.195   10000   30000
4.975          18.868           3.097   10000   30000
4.991          63.999        1399.961   10001   30001
4.995           6.990         519.325   10001   30001
5.001          91.564        2689.382   10004   30004
5.016          65.335         852.201   10002   30002
5.056           8.135         185.860   10002   30002
5.061          26.257         933.511   10001   30001
5.074          66.101        1290.802   10003   30003
5.075          76.393         374.340   10002   30002
5.085          93.792         753.723   10000   30000
5.086          19.263         329.465   10002   30002
5.093          89.748         425.155   10001   30001
5.123          31.739        9395.767   10001   30001
5.127          20.389         498.864   10002   30002
5.134          79.698         100.549   10001   30001
5.137           7.556         945.851   10003   30003
5.181          45.675        1087.673   10002   30002
5.206          31.365         359.209   10002   30002
5.206          53.284        2713.229   10002   30002
5.216          66.753        2506.098   10004   30004
5.218          15.627          88.381   10002   30002
5.220          56.535        1768.914   10002   30002
5.225          50.641         113.712   10005   30005
5.231          18.323        4389.161   10001   30001
5.240          54.909         882.916   10000   30000
5.246          97.801         652.471   10003   30003
5.249          82.970         304.637   10002   30002
5.295           8.154        1294.077   10002   30002
5.305          89.812         168.818   10003   30003
5.351          90.682        1784.170   10003   30003
5.369          96.706         242.535   10000   30000
5.372          39.507        1023.705   10003   30003
5.382          77.471        2485.352   10003   30003
5.396          52.205        1790.512   10002   30002
5.399          86.914        1276.656   10002   30002
5.402          38.017         833.837   10003   30003
5.418          88.064         259.012   10001   30001
5.422          31.712         248.298   10001   30001
5.444          95.578         540.687   10001   30001
5.472          81.084         212.936   10000   30000
5.509          41.844        1336.333   10000   30000
5.566          94.192        2504.075   10003   30003
5.571          30.703        1103.848   10001   30001
5.587          47.612         696.938   10002   30002
5.603          49.223        1310.511   10003   30003
5.606          40.347         510.708   10002   30002
5.624          21.894         457.710   10001   30001
5.627          20.388         712.654   10004   30004
5.667          90.516        1112.689   10001   30001
5.711          30.923          42.626   10002   30002
5.711          40.397         517.628   10002   30002
5.735          30.312        1167.344   10004   30004
5.736          50.803        1681.339   10001   30001
5.742          91.795         504.547   10001   30001
5.744          24.960         836.477   10003   30003
5.760          15.774         227.728   10004   30004
5.761          13.055        1080.905   10000   30000
5.774          40.784         862.838   10003   30003
5.796          28.005        2143.498   10001   30001
5.804          77.471         800.890   10003   30003
5.814          12.870        1695.848   10004   30004
5.827          68.078        1854.099   10004   30004
5.872          96.072        3385.684   10003   30003
5.911          87.956        1711.378   10002   30002
5.920          47.210        2118.302   10002   30002
5.936          91.471         129.107   10001   30001
5.972          21.740          93.447   10002   30002
5.983          21.756         609.498   10001   30001
6.045          70.389         437.894   10000   30000
6.098          96.284         245.684   10003   30003
6.110          43.019        7512.578   10001   30001
6.114          69.654         284.886   10002   30002
6.128          51.184         555.821   10003   30003
6.129          90.052        1133.456   10002   30002
6.136          93.446        1488.907   10001   30001
6.169          94.679        3256.719   10003   30003
6.170          90.989         486.339   10003   30003
6.184          38.431         315.462   10003   30003
6.216          76.359         467.016   10000   30000
6.217           5.768          76.768   10004   30004
6.222          93.031        3036.590   10000   30000
6.230          60.855         212.876   10001   30001
6.248          22.541         259.785   10003   30003
6.263          32.479         760.739   10002   30002
6.320          12.516         175.013   10003   30003
6.341          28.512        1164.592   10003   30003
6.348          32.232         641.166   10003   30003
6.362          23.174          48.360   10002   30002
6.366          93.776         837.261   10004   30004
6.371          33.029        1056.537   10002   30002
6.395          38.880         625.513   10002   30002
6.418          91.965        1207.421   10001   30001
6.455          63.034        1060.612   10001   30001
6.456          15.303        1501.098   10003   30003
6.457          63.876         310.713   10002   30002
6.459          48.153        1301.360   10002   30002
6.466          63.176        3712.090   10002   30002
6.487          47.636          67.972   10003   30003
6.489          18.774        1160.215   10004   30004
6.496          33.136         220.386   10002   30002
6.496          19.583        1954.938   10005   30005
6.507           9.345         487.201   10001   30001
6.517          15.932        2467.121   10003   30003
6.525          72.190         446.248   10004   30004
6.532          79.464         332.369   10001   30001
6.542          47.595         247.818   10001   30001
6.554           9.406         407.873   10000   30000
6.554          24.939        1340.953   10004   30004
6.596          49.763        1060.452   10002   30002
6.601          10.034         729.423   10003   30003
6.607          24.192        1568.944   10003   30003
6.616          18.335        2342.081   10001   30001
6.616          67.285         905.683   10001   30001
6.617          64.068          87.643   10005   30005
6.642          58.143         426.405   10005   30005
6.669          33.602        1228.227   10003   30003
6.670          75.943         266.725   10004   30004
6.673          52.252         217.744   10004   30004
6.676          72.105         284.784   10002   30002
6.678          95.293         615.197   10004   30004
6.713          70.541         147.989   10004   30004
6.720          29.105         912.598   10004   30004
6.729          45.230          29.993   10003   30003
6.744          89.067         257.355   10002   30002
6.757          23.412        1079.065   10003   30003
6.760          85.725         469.045   10003   30003
6.804          98.131         502.100   10004   30004
6.805          39.932         658.229   10005   30005
6.827          36.150        1061.669   10004   30004
6.846          23.707         655.363   10002   30002
6.847          67.680         123.698   10003   30003
6.896          72.998         286.279   10002   30002
6.914          76.596         435.975   10003   30003
6.926          69.291         563.726   10004   30004
6.927          85.314        1392.556   10004   30004
6.933          93.632         451.486   10002   30002
6.947          54.113        1044.380   10003   30003
6.948          53.949        2590.986   10003   30003
6.958          33.004         486.874   10003   30003
6.964          96.227         225.950   10002   30002
6.974           7.637         222.599   10003   30003
7.009          95.146        3902.230   10004   30004
7.022          14.608         217.878   10003   30003
7.035          20.619         130.783   10003   30003
7.048          59.125        1436.709   10002   30002
7.066          67.561         112.082   10002   30002
7.077          37.266         809.565   10002   30002
7.077          99.147         439.590   10003   30003
7.082          75.282        2241.584   10004   30004
7.096          18.247         571.319   10004   30004
7.101          42.257         319.507   10003   30003
7.109          84.869         707.430   10001   30001
7.124          80.861         278.296   10000   30000
7.140          53.356         470.694   10003   30003
7.144          96.204        2575.052   10001   30001
7.147          95.170         439.236   10000   30000
7.205          62.017        1728.070   10003   30003
7.207          24.237        1004.104   10005   30005
7.216          21.421          42.504   10005   30005
7.236          98.784         634.218   10002   30002
7.257          65.081         466.907   10003   30003
7.287          83.984        1267.727   10000   30000
7.290          49.235          33.646   10004   30004
7.296          92.470        1231.836   10001   30001
7.313          22.081         630.451   10005   30005
7.314          23.804         236.316   10001   30001
7.325          64.338         349.062   10001   30001
7.334          59.828        1530.422   10001   30001
7.334          62.030        1049.708   10002   30002
7.337          29.908         386.795   10006   30006
7.341          82.189        1009.648   10002   30002
7.342          55.647         653.860   10001   30001
7.404          37.274         159.412   10001   30001
7.409          71.124         185.648   10006   30006
7.411          76.003        1244.819   10004   30004
7.422          92.034        1012.181   10005   30005
7.444          60.770        1070.260   10001   30001
7.447          46.101        4498.194   10002   30002
7.465          49.760        1638.581   10002   30002
7.470          15.092          49.812   10004   30004
7.481          75.320         805.256   10001   30001
7.481          73.688         379.364   10005   30005
7.498          25.377         591.622   10003   30003
7.501          92.410         841.540   10002   30002
7.513          89.421         106.131   10004   30004
7.513          88.860         218.232   10006   30006
7.527          86.407         709.835   10002   30002
7.560          75.774         594.220   10002   30002
7.564          30.743        1374.021   10003   30003
7.576          67.789         286.004   10005   30005
7.583          84.575         592.446   10002   30002
7.584          52.580         141.873   10003   30003
7.592          21.138        1576.099   10003   30003
7.601          30.076        2829.422   10005   30005
7.618          54.046         124.562   10003   30003
7.620          36.089        1918.278   10004   30004
7.623          78.328        1171.064   10001   30001
7.633          35.372         588.192   10004   30004
7.640          47.790        7688.139   10003   30003
7.650          18.316         109.859   10005   30005
7.693          48.747          90.092   10003   30003
7.699          68.552        1182.735   10001   30001
7.703          91.472         845.537   10002   30002
7.708          38.842        1245.736   10005   30005
7.762          42.223        1422.513   10003   30003
7.794          42.883         303.930   10004   30004
7.803          83.220        1856.738   10006   30006
7.830          67.378          85.541   10004   30004
7.859          33.756         411.455   10001   30001
7.862          37.861         151.325   10004   30004
7.865          59.745         614.462   10004   30004
7.873          97.839         307.831   10004   30004
7.887          25.959         785.617   10005   30005
7.922          51.710        1668.413   10002   30002
7.965          15.274        1717.037   10005   30005
7.969          20.033        2689.804   10000   30000
7.970          37.758         692.570   10004   30004
7.978          68.258          21.265   10003   30003
7.979          70.241        3260.927   10001   30001
7.979          13.683        1025.118   10003   30003
7.993          84.121        2593.501   10002   30002
8.000          73.628         134.921   10004   30004
8.020          90.071         250.840   10002   30002
8.037          66.802         425.684   10001   30001
8.045          95.492         700.433   10000   30000
8.048          87.342         160.585   10006   30006
8.051          31.062        4092.014   10004   30004
8.085          28.266        1311.929   10002   30002
8.086          25.457        1015.896   10004   30004
8.097          36.194         330.477   10002   30002
8.157          57.460         783.884   10006   30006
8.166          99.027        1628.162   10004   30004
8.168          38.156         431.202   10005   30005
8.172          91.639        1205.794   10002   30002
8.184          13.805         954.669   10005   30005
8.239          25.937         375.278   10004   30004
8.246           6.688         254.053   10004   30004
8.250          89.997          15.493   10002   30002
8.256          35.360        1677.475   10003   30003
8.279          81.103        1732.332   10005   30005
8.297          23.516         188.083   10004   30004
8.302          31.562         930.131   10005   30005
8.318          61.753        1354.383   10001   30001
8.331          64.105         274.505   10004   30004
8.359          38.818         185.255   10004   30004
8.364          38.473         238.668   10005   30005
8.364          94.879        1078.934   10001   30001
8.373          10.311         161.678   10004   30004
8.381          54.330         493.243   10002   30002
8.401          93.785        1211.731   10004   30004
8.407          24.346        1554.964   10004   30004
8.421          16.366         463.859   10003   30003
8.444          73.035        2544.226   10003   30003
8.448          60.216         369.374   10001   30001
8.468           7.984         521.107   10005   30005
8.468          41.187        1057.064   10007   30007
8.476          93.133         714.993   10003   30003
8.483          54.865         603.061   10002   30002
8.488          14.556         473.638   10006   30006
8.489          41.000          96.820   10004   30004
8.516          59.605         341.196   10006   30006
8.524          56.867         158.648   10006   30006
8.526          51.415        1877.044   10003   30003
8.542           6.324        1125.106   10004   30004
8.563          15.976         629.848   10006   30006
8.569          70.972         208.210   10002   30002
8.589          31.128         327.429   10004   30004
8.603          75.522         180.982   10002   30002
8.608          74.267        2607.351   10001   30001
8.618          65.160         955.972   10002   30002
8.635          88.979         146.443   10003   30003
8.636          60.414         406.477   10003   30003
8.651          77.903          16.069   10003   30003
8.687          71.160        1161.110   10002   30002
8.687          96.733         727.293   10004   30004
8.710          90.947        1577.288   10001   30001
8.732          15.437        1881.302   10001   30001
8.755          90.264        4127.884   10002   30002
8.804          46.461         478.607   10005   30005
8.807          93.252        2097.897   10005   30005
8.807          15.229        5366.037   10003   30003
8.809          86.814         962.557   10002   30002
8.823          15.237        1540.638   10005   30005
8.824          50.559        1224.111   10002   30002
8.834          32.871         272.124   10003   30003
8.849          92.388         414.076   10005   30005
8.883          58.521          91.822   10003   30003
8.895          76.944        2291.896   10003   30003
8.910          77.498        1429.755   10005   30005
8.914          40.975         359.963   10000   30000
8.949          43.340        1944.855   10001   30001
8.957          33.773         494.149   10007   30007
8.973          69.721        1071.968   10005   30005
8.988          16.420          52.966   10006   30006
8.997          81.955        1197.543   10001   30001
9.010          54.731        1159.891   10002   30002
9.033          38.459         413.995   10006   30006
9.033          29.823         305.024   10003   30003
9.044          83.966         236.091   10005   30005
9.051          68.258         132.230   10002   30002
9.071          65.915        1069.809   10003   30003
9.078          25.022        2206.452   10006   30006
9.103          55.033         741.721   10002   30002
9.141          98.485         417.356   10008   30008
9.144          37.856         214.161   10000   30000
9.157           5.734         612.778   10003   30003
9.167          51.885          75.431   10002   30002
9.167          26.199        1209.740   10007   30007
9.190          54.699         150.533   10005   30005
9.250          61.449         975.992   10006   30006
9.292          20.460         686.040   10003   30003
9.319          22.013         219.424   10006   30006
9.323          59.567         695.941   10002   30002
9.338          54.266        1019.976   10005   30005
9.360          51.112         218.706   10003   30003
9.362          85.396          39.995   10003   30003
9.369          67.510          34.164   10006   30006
9.375          79.283         196.597   10005   30005
9.402          85.288         105.585   10004   30004
9.405          12.579        2810.983   10005   30005
9.419          58.642        1387.326   10001   30001
9.420           9.200         779.946   10004   30004
9.436          86.224         651.884   10003   30003
9.440          85.257         433.061   10005   30005
9.464          78.463         521.535   10003   30003
9.479          66.604         639.523   10005   30005
9.496          39.029         526.007   10004   30004
9.505          41.063         254.630   10001   30001
9.521          83.572        2111.349   10005   30005
9.543          71.598        2914.783   10001   30001
9.554          47.425         130.636   10007   30007
9.573          35.327          79.423   10004   30004
9.576          41.399         733.388   10006   30006
9.584          54.216          86.128   10005   30005
9.605          79.663         641.696   10003   30003
9.638          91.645         759.806   10003   30003
9.639           5.380          95.214   10006   30006
9.655          14.282         325.538   10006   30006
9.660          43.364        1214.138   10002   30002
9.661          86.142        1336.035   10005   30005
9.668          50.936        1665.251   10004   30004
9.681          10.823         509.411   10003   30003
9.683          13.901         722.215   10001   30001
9.694          17.626         303.291   10009   30009
9.694          58.008         434.427   10001   30001
9.697          21.609         419.777   10001   30001
9.697          90.464        1072.288   10006   30006
9.708          56.145         152.785   10002   30002
9.720          49.320         166.664   10004   30004
9.729          39.064         610.622   10005   30005
9.737          98.971         166.091   10005   30005
9.738          61.732         488.480   10005   30005
9.807          75.969        4026.961   10004   30004
9.809          97.669        2921.887   10004   30004
9.834          30.112        4763.662   10005   30005
9.847          62.386          82.859   10007   30007
9.867          69.086         997.532   10005   30005
9.871          73.152        1331.360   10003   30003
9.905          65.979          15.609   10006   30006
9.914          96.480         524.270   10006   30006
9.929          89.002         225.883   10005   30005
9.951          32.968         136.047   10004   30004
9.968          13.804         526.013   10001   30001
10.014          34.769         909.911   10002   30002
10.016          78.400         453.362   10006   30006
10.025          71.307         545.905   10003   30003
10.048          78.329         359.113   10006   30006
10.048          70.426         756.253   10007   30007
10.050          60.513         450.092   10005   30005
10.099          95.777         202.539   10006   30006
10.113          26.838        2906.782   10004   30004
10.116          78.352        1681.871   10005   30005
10.126          39.591        1722.371   10003   30003
10.132          75.940         424.792   10000   30000
10.148          37.355        1981.555   10004   30004
10.162          71.233         315.580   10002   30002
10.181          96.721         527.122   10008   30008
10.214           7.542         216.377   10004   30004
10.234          43.679         753.733   10005   30005
10.239          87.220         641.868   10004   30004
10.239          10.509         504.605   10005   30005
10.256          36.031         255.587   10002   30002
10.258          26.361        1028.217   10002   30002
10.262          74.113         135.293   10007   30007
10.301           5.495         365.356   10004   30004
10.327          59.372         687.910   10002   30002
10.381          30.855         759.159   10003   30003
10.385           7.566         482.394   10003   30003
10.391          23.733         463.286   10005   30005
10.412          25.267        1103.753   10005   30005
10.425          55.694         508.138   10007   30007
10.450          19.155          49.361   10003   30003
10.452          42.693         304.270   10002   30002
10.459          61.284        2510.727   10004   30004
10.491          76.786         907.341   10004   30004
10.498          19.115        1703.293   10006   30006
10.506          34.179        1208.585   10004   30004
10.526          21.886        2242.498   10005   30005
10.527          43.680         644.231   10002   30002
10.564          47.779          95.750   10003   30003
10.579          73.733         294.427   10006   30006
10.590          60.043         692.572   10003   30003
10.605          57.409        1677.478   10005   30005
10.643          31.242        1173.923   10007   30007
10.647          37.308         765.284   10004   30004
10.657          37.415         155.153   10004   30004
10.658          73.161        1725.620   10004   30004
10.659          24.053         506.194   10007   30007
10.660          53.363         908.764   10006   30006
10.691          15.988         950.477   10003   30003
10.693          68.174         904.506   10007   30007
10.707          89.136        2645.711   10005   30005
10.737          17.599         257.730   10006   30006
10.746          74.540         187.183   10002   30002
10.749          61.109         553.838   10007   30007
10.755          27.792        1597.383   10004   30004
10.758          30.171        1109.539   10004   30004
10.769          68.311          42.405   10007   30007
10.778          92.716         302.786   10004   30004
10.807          14.832         105.647   10003   30003
10.809          51.165        1713.465   10003   30003
10.810          39.959        3736.924   10004   30004
10.820          78.482        3380.811   10003   30003
10.828          96.816          91.981   10005   30005
10.836          21.188        3260.424   10006   30006
10.873          21.092        1591.592   10005   30005
10.876          22.908          46.134   10003   30003
10.945          10.356        1058.473   10004   30004
10.946          21.307        1143.306   10004   30004
10.946          66.029         381.682   10003   30003
10.949          52.713          37.999   10006   30006
10.957          77.161         305.983   10003   30003
10.959          67.944        3793.897   10003   30003
10.967          72.663         900.957   10003   30003
10.975          49.771        1293.793   10006   30006
10.984          65.563         720.805   10004   30004
10.986          73.017         134.163   10006   30006
10.991           7.181          92.857   10004   30004
11.004          58.324         287.589   10006   30006
11.011          29.030         521.404   10002   30002
11.012          19.959        1266.448   10003   30003
11.025          33.571        2609.314   10006   30006
11.026          98.933         689.851   10002   30002
11.027          16.490        1160.530   10007   30007
11.032          38.918         907.785   10007   30007
11.035          20.893         293.329   10008   30008
11.037          82.320        2299.291   10007   30007
11.045          84.838         396.573   10007   30007
11.047          67.201        1634.803   10006   30006
11.089          15.375          88.579   10008   30008
11.106          86.549         200.673   10005   30005
11.112          94.828        2059.459   10005   30005
11.128          29.809        1948.300   10007   30007
11.146          17.341        1123.940   10003   30003
11.163          15.937        1161.264   10007   30007
11.179          40.064        1946.448   10005   30005
11.204          74.899         334.791   10004   30004
11.234          37.612         334.726   10002   30002
11.250          31.855         147.814   10006   30006
11.301          32.614         154.598   10008   30008
11.306          15.438         401.818   10005   30005
11.338          23.678        2898.692   10003   30003
11.342          94.860         109.570   10002   30002
11.364          47.367         717.283   10002   30002
11.365          20.601          34.354   10004   30004
11.368          73.014        4026.287   10003   30003
11.388          46.831        1043.531   10006   30006
11.392          95.223        1306.549   10008   30008
11.396          49.850         931.331   10004   30004
11.398          94.663        1645.446   10005   30005
11.399          21.349         455.962   10006   30006
11.424          88.599         484.491   10007   30007
11.432          88.271         808.251   10003   30003
