Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.757          58.393        1132.977   10000   30000
1.767          11.771         344.734   10002   30002
1.821          11.840        1450.048   10000   30000
1.850          92.927        2890.939   10000   30000
1.857          48.026         669.072   10000   30000
1.869           6.115        1770.972   10001   30001
1.879          34.741        1787.984   10001   30001
1.881          49.699         696.081   10001   30001
1.893          76.761         358.227   10000   30000
1.895          91.691        1110.632   10000   30000
1.913          93.398         964.812   10000   30000
1.923          37.911         218.822   10000   30000
1.930          21.351          54.487   10001   30001
1.943          18.441        1690.482   10001   30001
1.945          94.751        1486.280   10000   30000
1.956          69.813        1114.983   10001   30001
1.976          70.034        1049.919   10000   30000
2.004          48.502         103.448   10000   30000
2.010          24.377         175.945   10002   30002
2.051          82.716         759.654   10000   30000
2.053          21.796        1268.023   10000   30000
2.058          74.698         641.607   10001   30001
2.078          53.568        3973.603   10000   30000
2.091          34.589        2465.971   10001   30001
2.095           6.358         748.241   10000   30000
2.103          33.550        1144.325   10000   30000
2.116          82.876         652.455   10003   30003
2.127          50.255         683.681   10000   30000
2.157          93.462         518.271   10000   30000
2.163          34.442        2853.714   10003   30003
2.173          38.230         497.356   10000   30000
2.174          63.163         126.438   10001   30001
2.202          25.688        2504.366   10000   30000
2.203          45.063        1913.086   10000   30000
2.210          69.017          59.112   10000   30000
2.226          87.996        3094.511   10000   30000
2.227          19.136         915.956   10001   30001
2.233          17.128         273.204   10000   30000
2.237          80.930         527.342   10000   30000
2.247          77.325         849.968   10000   30000
2.258          35.706         702.712   10001   30001
2.271          91.591         135.194   10000   30000
2.282          25.674         521.455   10001   30001
2.298          66.423         163.696   10001   30001
2.299          20.829         495.832   10000   30000
2.322          75.012        1300.300   10002   30002
2.331          93.024        2310.415   10000   30000
2.335          70.303         901.989   10002   30002
2.352          82.377        1158.062   10000   30000
2.371          76.851         448.301   10000   30000
2.371           5.993         147.918   10000   30000
2.373          69.189         379.693   10000   30000
2.379          40.293        1240.873   10001   30001
2.394          67.812        1207.969   10001   30001
2.399           9.277         205.453   10000   30000
2.409          36.597         257.592   10001   30001
2.416          30.266         999.538   10001   30001
2.437          63.297         257.291   10001   30001
2.438          74.629         830.992   10001   30001
2.467          36.942        1608.081   10000   30000
2.467          89.509        1379.658   10000   30000
2.468          53.003         574.593   10000   30000
2.488          37.753         193.506   10000   30000
2.492          40.517        1071.674   10002   30002
2.495          86.953        2740.420   10002   30002
2.509          67.082        1066.499   10001   30001
2.534          28.068        1011.604   10001   30001
2.537          91.191        2152.633   10000   30000
2.539          29.806         231.333   10000   30000
2.544          76.639         527.440   10000   30000
2.548          39.974         563.198   10001   30001
2.568          42.534         352.405   10000   30000
2.574          69.912         384.168   10000   30000
2.578          31.790         831.882   10000   30000
2.580          92.967         469.879   10001   30001
2.586          15.534         839.256   10000   30000
2.610          67.076         806.207   10001   30001
2.617          92.455        4930.084   10001   30001
2.623          94.748          34.526   10004   30004
2.624           9.079          89.297   10000   30000
2.628          34.014         343.619   10000   30000
2.654          93.390         158.494   10001   30001
2.678          87.226        2055.133   10001   30001
2.720          95.708         974.170   10002   30002
2.737          10.245         466.431   10001   30001
2.742          76.144         811.560   10002   30002
2.765          23.394         253.824   10001   30001
2.777          55.563          81.752   10000   30000
2.807          40.500        2422.545   10000   30000
2.824          85.294        1386.267   10001   30001
2.832          41.463        1226.417   10000   30000
2.854          71.052        2884.093   10000   30000
2.871          31.077         314.645   10001   30001
2.906          22.650         829.045   10000   30000
2.909          81.826         645.550   10000   30000
2.913          21.272        1790.187   10001   30001
2.924          88.013        1397.729   10001   30001
2.952          64.208        3013.660   10001   30001
2.952          87.986         247.646   10002   30002
2.953          42.620        1047.396   10001   30001
2.973          21.742        1977.126   10000   30000
2.974          54.782        2342.397   10002   30002
2.975          73.723           3.093   10001   30001
2.981           9.473         295.281   10001   30001
2.983          10.922        1393.952   10000   30000
2.992          56.119          22.213   10002   30002
3.008          17.605         834.625   10001   30001
3.019          38.688         592.252   10003   30003
3.019          41.695         477.686   10001   30001
3.035          37.844         894.049   10002   30002
3.037          44.950         151.821   10000   30000
3.042          49.047         310.631   10001   30001
3.044          64.932          96.991   10002   30002
3.051          29.189        1351.025   10000   30000
3.053           5.065        8163.543   10002   30002
3.076          24.603        1790.779   10000   30000
3.119           5.655        2106.104   10001   30001
3.122          61.066        3340.811   10000   30000
3.124          21.505        2337.560   10001   30001
3.133          74.673        1566.024   10000   30000
3.142          85.647         225.576   10002   30002
3.173          25.176         294.209   10001   30001
3.181          32.594           3.735   10003   30003
3.227          22.795          86.567   10000   30000
3.227          72.985         468.173   10005   30005
3.229          24.956         226.497   10001   30001
3.293          46.230         218.759   10001   30001
3.327          12.231        4831.931   10000   30000
3.354          89.911         777.808   10002   30002
3.367          38.375         618.871   10000   30000
3.397          53.881        3901.269   10001   30001
3.404          51.219        2152.441   10003   30003
3.428          80.064         580.246   10000   30000
3.436          92.379         564.664   10003   30003
3.438          69.825        1063.888   10002   30002
3.444          59.004         467.354   10002   30002
3.460          27.650         517.786   10002   30002
3.462          11.935         674.552   10003   30003
3.469          37.855         777.799   10002   30002
3.480          23.489        4672.699   10000   30000
3.493           9.963         541.883   10001   30001
3.495          80.636        1427.094   10000   30000
3.517          72.327        1435.106   10002   30002
3.534          47.403          41.703   10000   30000
3.536          43.548        2077.832   10003   30003
3.555          97.463        2370.621   10003   30003
3.609          45.035        1138.945   10001   30001
3.612           7.582         128.450   10002   30002
3.623          29.819         278.235   10002   30002
3.628          51.970         461.519   10004   30004
3.644          38.535         409.903   10002   30002
3.645          85.627         266.881   10001   30001
3.706          23.143        1148.142   10004   30004
3.721          36.408        3595.983   10001   30001
3.736          93.292        4090.632   10002   30002
3.759           5.357        1205.069   10000   30000
3.760          47.160        4060.739   10000   30000
3.779          44.640        1709.058   10003   30003
3.843          75.407        1165.902   10001   30001
3.854          11.705        3113.332   10001   30001
3.856          80.573        3117.925   10002   30002
3.857          34.645         103.701   10001   30001
3.865          82.023        1276.866   10000   30000
3.884          29.781        3550.048   10001   30001
3.894          27.366         289.018   10000   30000
3.895          25.010         200.705   10003   30003
3.902          99.308         333.964   10000   30000
3.909          75.429        1052.677   10003   30003
3.950          64.838         596.817   10002   30002
3.954          21.400         945.537   10001   30001
3.979          86.007         850.406   10001   30001
4.010          61.603          23.278   10000   30000
4.033          58.863          27.995   10002   30002
4.042          95.773         684.243   10001   30001
4.086          92.045         653.208   10002   30002
4.100          83.787         243.833   10001   30001
4.125          83.628         153.250   10003   30003
4.130          47.265         113.377   10001   30001
4.154          74.246        1310.606   10002   30002
4.169          35.489        3051.185   10003   30003
4.178          54.014         192.411   10002   30002
4.195          88.029         361.734   10003   30003
4.231          36.036         240.860   10001   30001
4.241          72.848         427.469   10002   30002
4.248          71.608        4424.465   10000   30000
4.260          59.052        1492.575   10000   30000
4.283          12.389         750.453   10000   30000
4.311          69.559         136.067   10004   30004
4.319           6.480        1519.919   10002   30002
4.325          17.439         592.739   10002   30002
4.340          39.559        4896.620   10000   30000
4.346          85.420         394.931   10001   30001
4.373          42.589         729.335   10001   30001
4.386          49.423         248.861   10001   30001
4.412          68.722         374.731   10002   30002
4.436          30.015         207.500   10002   30002
4.440          37.478        2217.983   10000   30000
4.440          35.055        2074.125   10002   30002
4.466          40.456        1314.905   10000   30000
4.474           9.733        5083.876   10003   30003
4.485          86.907          49.107   10002   30002
4.487          76.101        2111.586   10001   30001
4.490          96.996          87.116   10003   30003
4.492          80.323         264.025   10003   30003
4.495          34.690         725.627   10000   30000
4.511          65.839         391.638   10003   30003
4.531          22.039        5221.378   10001   30001
4.549          51.690         772.651   10004   30004
4.570          22.031        6785.251   10004   30004
4.572          36.072         317.975   10001   30001
4.608          45.519         507.350   10001   30001
4.611          61.794         152.035   10005   30005
4.634          75.088         580.856   10001   30001
4.636          88.747         789.308   10002   30002
4.657          75.645        5060.909   10004   30004
4.660          36.100         510.709   10002   30002
4.674          36.887        5656.635   10000   30000
4.675          14.393         590.394   10002   30002
4.691          92.892         117.783   10004   30004
4.692           9.625        1018.633   10001   30001
4.704          83.225         169.287   10000   30000
4.710          30.070        1348.942   10002   30002
4.711          54.771        2345.907   10000   30000
4.715          77.478         387.583   10004   30004
4.724          12.646          44.306   10001   30001
4.731          13.653         687.390   10003   30003
4.751          58.710        1382.163   10001   30001
4.758          99.809         184.040   10002   30002
4.776          41.946         567.754   10002   30002
4.790          44.617         110.429   10005   30005
4.804          28.237        3950.043   10003   30003
4.815          97.558         126.016   10001   30001
4.844          79.048         191.377   10003   30003
4.852          17.426         799.306   10003   30003
4.868          91.458         906.785   10001   30001
4.870          32.132        1009.881   10001   30001
4.886          84.471         180.123   10001   30001
4.914          49.376        3842.609   10000   30000
4.915          63.796        1010.415   10000   30000
4.915          56.180         243.772   10004   30004
4.916          90.006         605.199   10002   30002
4.935          90.941         897.843   10003   30003
4.953          32.903         206.046   10000   30000
4.955          93.507         503.821   10006   30006
4.960          82.235         280.515   10000   30000
4.965          29.612          66.037   10002   30002
4.971          30.770         279.661   10002   30002
4.981          41.661         938.222   10003   30003
4.985          36.737         831.614   10005   30005
5.001          65.674           1.758   10001   30001
5.007          69.318         423.039   10003   30003
5.025          30.386        3300.652   10003   30003
5.026          77.192         822.499   10003   30003
5.084          49.114         932.400   10002   30002
5.089          28.924          32.304   10005   30005
5.098          47.565         438.036   10006   30006
5.106          15.266         712.023   10001   30001
5.132          77.043          64.538   10003   30003
5.149          91.970        2085.647   10001   30001
5.163          14.858        1336.317   10004   30004
5.178          11.766         297.964   10003   30003
5.219           8.631        3085.600   10000   30000
5.222          23.388        1216.926   10002   30002
5.225          87.093         707.828   10004   30004
5.229           6.742        1505.563   10001   30001
5.236          24.033        3432.049   10004   30004
5.252          92.662         791.545   10004   30004
5.268          90.490         254.787   10002   30002
5.271          23.909        3081.584   10001   30001
5.288          57.807        1629.709   10002   30002
5.293          73.447          33.203   10003   30003
5.313          49.803         519.575   10006   30006
5.321           7.052         770.668   10000   30000
5.329          63.479         329.432   10001   30001
5.342          79.285         769.730   10004   30004
5.347          50.297        1249.312   10001   30001
5.356          35.594         416.696   10003   30003
5.371          97.866         458.185   10001   30001
5.402          97.808         382.835   10002   30002
5.422          83.065        1127.486   10004   30004
5.445          92.337          43.879   10001   30001
5.456          83.065         450.659   10001   30001
5.513          46.382         399.879   10003   30003
5.541          64.460         533.666   10001   30001
5.583          39.256         389.167   10004   30004
5.589          34.697         574.817   10004   30004
5.589           5.455         137.996   10001   30001
5.604          12.236        1572.684   10003   30003
5.609          10.680        1159.035   10000   30000
5.611          12.282        1109.785   10004   30004
5.613          32.840         941.596   10001   30001
5.613          37.654         241.285   10004   30004
5.620          46.572        1063.591   10001   30001
5.633          96.622        1225.386   10005   30005
5.673          15.356        1137.904   10003   30003
5.695           8.739         393.622   10002   30002
5.739          67.523         305.953   10002   30002
5.754          88.705        1075.404   10003   30003
5.782          16.347           1.400   10005   30005
5.800          71.984         309.069   10004   30004
5.806          71.339        1296.784   10000   30000
5.813          62.966         397.193   10000   30000
5.818          91.893         602.672   10004   30004
5.821           8.643         127.684   10006   30006
5.823          81.114        1264.305   10000   30000
5.826          18.157          72.661   10006   30006
5.844          40.199         288.749   10001   30001
5.851          44.109        2065.768   10001   30001
5.857          33.091         472.760   10003   30003
5.870          47.518        1772.835   10002   30002
5.877          38.248         564.753   10002   30002
5.888          92.421         228.334   10001   30001
5.892          36.165         297.517   10004   30004
5.898          48.379        2600.703   10001   30001
5.912          79.296        1024.543   10002   30002
5.912          80.817        4024.027   10005   30005
5.945          95.684         164.305   10002   30002
5.949          97.443         506.642   10003   30003
5.953          81.015         111.369   10002   30002
5.958          27.393         711.744   10001   30001
5.969          78.637        2748.280   10001   30001
5.970          73.459         345.009   10003   30003
5.972          18.596        1052.738   10002   30002
5.981          89.708        1045.440   10002   30002
5.992          12.943        2243.849   10004   30004
6.001          22.383         159.124   10001   30001
6.002          88.009         554.552   10005   30005
6.021          36.856         848.523   10005   30005
6.043          30.696         893.704   10002   30002
6.064          44.483        2713.089   10002   30002
6.143          29.183        2520.801   10003   30003
6.149          22.417        1008.259   10005   30005
6.166          50.266        1481.656   10001   30001
6.185          89.127         748.446   10002   30002
6.193          24.592           3.564   10004   30004
6.194          18.477         531.859   10005   30005
6.217          62.148        1294.635   10004   30004
6.252          15.766          23.561   10002   30002
6.306          69.528        1687.331   10001   30001
6.319           7.427         578.566   10002   30002
6.328          40.879        2005.428   10003   30003
6.335          71.659        2514.409   10002   30002
6.338          66.130         584.690   10004   30004
6.354          53.136         344.800   10002   30002
6.363          84.289         645.680   10001   30001
6.371          11.526         381.407   10003   30003
6.393          25.997         566.964   10003   30003
6.409          71.471         491.274   10003   30003
6.428          96.953          84.720   10004   30004
6.433           9.916         112.647   10003   30003
6.451          42.327        1738.836   10006   30006
6.507          18.388         449.490   10006   30006
6.526          73.064        1954.343   10002   30002
6.535          15.856         458.722   10001   30001
6.537          77.706         519.451   10001   30001
6.539          52.670         640.366   10004   30004
6.584          36.508        3217.137   10004   30004
6.626          49.771          14.539   10003   30003
6.630          23.145         390.996   10002   30002
6.643          43.383         172.561   10002   30002
6.647           9.982        1910.095   10005   30005
6.674          38.179         908.620   10004   30004
6.681           5.705        1844.578   10001   30001
6.698          25.892         218.292   10002   30002
6.707          41.998         795.971   10001   30001
6.715          55.435        1682.998   10002   30002
6.743          95.287         741.636   10005   30005
6.744          22.170         204.247   10004   30004
6.754          56.172         338.072   10002   30002
6.759          57.414         566.375   10007   30007
6.761           7.540         559.424   10003   30003
6.765          59.058        1318.337   10002   30002
6.770          16.354        1437.525   10007   30007
6.774          21.780         492.191   10002   30002
6.784          72.978           2.836   10005   30005
6.823          94.801        1694.775   10005   30005
6.855          18.353         228.165   10006   30006
6.870          43.765         395.653   10006   30006
6.870          32.539         174.080   10006   30006
6.873          93.713        3171.366   10002   30002
6.875          23.682         669.012   10000   30000
6.902          84.818         508.199   10003   30003
6.910          17.144        2284.176   10005   30005
6.923          49.137         759.294   10003   30003
6.934          27.708         630.818   10006   30006
6.940          25.361         269.192   10003   30003
6.947          48.568         538.500   10001   30001
6.971          14.262         217.246   10001   30001
7.000          33.443         647.004   10004   30004
7.021          86.946         186.873   10005   30005
7.023          81.945        1461.597   10001   30001
7.031          18.258          34.417   10003   30003
7.035          18.834        1086.176   10004   30004
7.045          36.039        3666.172   10006   30006
7.049          54.842        2679.089   10004   30004
7.054          24.786        5438.321   10005   30005
7.064          97.463         741.391   10003   30003
7.067          32.549         949.169   10002   30002
7.080          14.497        1758.436   10003   30003
7.102          47.539         870.945   10002   30002
7.108           6.093         567.019   10001   30001
7.141          88.762        2056.610   10001   30001
7.150          59.272        2163.103   10005   30005
7.152          74.050         919.561   10004   30004
7.160          68.431        1069.527   10007   30007
7.191          88.239         767.174   10002   30002
7.194          48.844         148.918   10003   30003
7.217           9.839        1128.565   10001   30001
7.244          88.278         343.279   10003   30003
7.244          96.404          25.349   10000   30000
7.258          54.313          21.221   10003   30003
7.259          42.232         932.089   10001   30001
7.263          62.236         214.902   10004   30004
7.286          60.473         347.398   10005   30005
7.337          21.204          68.221   10006   30006
7.337          70.336        1162.009   10005   30005
7.361          88.231        3055.976   10002   30002
7.373          28.826        1868.548   10003   30003
7.391          42.898        1257.943   10003   30003
7.396          94.131          96.044   10005   30005
7.404           7.429         351.434   10000   30000
7.427          91.204        1278.860   10000   30000
7.444          52.756         372.842   10003   30003
7.451          45.974        1156.538   10003   30003
7.456          75.965        1032.474   10002   30002
7.473          43.964         100.166   10002   30002
7.487          40.537         347.953   10004   30004
7.489          69.315        1018.177   10005   30005
7.524          36.330          74.257   10001   30001
7.550          29.702         320.050   10002   30002
7.555          53.498          61.645   10002   30002
7.581          59.172        1327.625   10007   30007
7.611          79.285          88.158   10001   30001
7.641          17.305        2667.546   10007   30007
7.649          21.305         834.094   10004   30004
7.677          72.239        1104.747   10003   30003
7.687          83.149         939.996   10002   30002
7.697          56.647         162.648   10004   30004
7.707          43.590        1834.027   10003   30003
7.710          21.682         181.626   10003   30003
7.719          54.799        4609.513   10003   30003
7.730          12.363         216.478   10002   30002
7.741          16.602          68.228   10003   30003
7.746          47.586        1525.494   10004   30004
7.758          34.644         438.252   10007   30007
7.793          57.517         926.305   10005   30005
7.810          28.030         113.124   10003   30003
7.810          70.274        1086.796   10002   30002
7.839          84.448        4034.413   10001   30001
7.874          47.245         250.299   10005   30005
7.874          78.005        1974.613   10004   30004
7.891          41.903         566.862   10006   30006
7.892          74.197        2720.896   10002   30002
7.896          27.207        2523.098   10003   30003
7.897          18.959        1590.481   10004   30004
7.930          76.279        2350.927   10002   30002
8.036          94.406        4775.634   10003   30003
8.036          16.637         190.354   10004   30004
8.037          15.908        2205.836   10003   30003
8.052          38.787         456.008   10005   30005
8.067          31.556         414.080   10001   30001
8.087          56.216        2161.922   10002   30002
8.101          45.223        1209.850   10001   30001
8.113          95.157         123.726   10003   30003
8.157          88.061        3683.330   10004   30004
8.158          21.232         287.316   10001   30001
8.159          59.458        1899.557   10003   30003
8.166          86.768         280.914   10002   30002
8.219           8.509         282.227   10006   30006
8.231          16.497         362.127   10006   30006
8.240          43.284         371.286   10004   30004
8.241          50.471        1189.815   10003   30003
8.250          81.440         728.221   10006   30006
8.253          97.042         608.877   10005   30005
8.275          12.387          60.808   10007   30007
8.322          22.098        3492.818   10003   30003
8.332          49.987         192.881   10004   30004
8.337          56.921        2299.078   10005   30005
8.358          93.547         163.945   10003   30003
8.393          34.068         420.579   10002   30002
8.397          99.340        1817.710   10001   30001
8.402          69.647         823.219   10006   30006
8.420          50.577         752.409   10002   30002
8.423          89.019        2052.036   10001   30001
8.425          83.298        1240.946   10004   30004
8.427          30.160        3672.653   10004   30004
8.436          51.875         682.256   10004   30004
8.445          24.996          88.291   10003   30003
8.448          16.162        1704.366   10003   30003
8.456          41.724         864.673   10006   30006
8.458          27.837         725.477   10005   30005
8.502          89.726        2103.433   10008   30008
8.516          20.355         709.160   10006   30006
8.520          34.520        1669.986   10007   30007
8.531          81.678         346.437   10000   30000
8.576          28.831         404.743   10006   30006
8.641          76.598        1332.740   10004   30004
8.643          10.627        1031.676   10005   30005
8.650          53.330         372.615   10004   30004
8.650          13.615        2791.901   10001   30001
8.654          28.833         305.136   10008   30008
8.654          56.109        2454.175   10005   30005
8.666          36.761         233.787   10002   30002
8.674          95.827         174.215   10002   30002
8.676          96.707         601.878   10007   30007
8.688          15.272          12.774   10001   30001
8.692          97.734         716.100   10001   30001
8.710          99.000         309.222   10004   30004
8.714          18.458        1788.723   10003   30003
8.722          13.599         188.503   10003   30003
8.759          82.796         453.023   10005   30005
8.760          87.444        2486.487   10003   30003
8.761          66.445         924.858   10002   30002
8.766          84.783         697.605   10005   30005
8.772          19.270         357.166   10002   30002
8.775          91.071           7.666   10004   30004
8.777          85.650         233.269   10007   30007
8.788          18.792        1743.141   10003   30003
8.814          26.031        1645.526   10002   30002
8.817          52.882        2631.238   10000   30000
8.819          60.544        1096.351   10004   30004
8.821          76.663         333.340   10003   30003
8.823          73.572         602.316   10004   30004
8.844          50.837         416.169   10006   30006
8.866          49.458        1589.585   10003   30003
8.873          49.854         673.157   10005   30005
8.880          76.903        1403.980   10002   30002
8.880          31.922          30.668   10005   30005
8.887          21.855         216.180   10005   30005
8.940          79.184         113.292   10004   30004
8.949          75.909         714.575   10004   30004
9.003          45.874        1015.170   10002   30002
9.004          98.016         172.574   10003   30003
9.005          20.530          33.757   10004   30004
9.013          90.165         103.384   10001   30001
9.014          79.499          45.253   10003   30003
9.022           8.038        4516.286   10004   30004
9.025          62.769        1499.015   10006   30006
9.034          71.657          79.649   10006   30006
9.040          39.941         380.090   10001   30001
9.052          42.382         305.709   10002   30002
9.055          72.930        1156.462   10007   30007
9.055          42.336         218.008   10002   30002
9.060          15.998         558.696   10008   30008
9.061          43.886        2659.647   10001   30001
9.069          49.641        1424.574   10006   30006
9.123          16.723        1072.335   10003   30003
9.133          98.933         619.139   10003   30003
9.147           9.694        2371.994   10003   30003
9.154          47.461         503.032   10003   30003
9.225           8.654          97.911   10005   30005
9.226          44.689          50.368   10007   30007
9.237          41.605         761.538   10003   30003
9.259          74.659         200.467   10001   30001
9.263          76.313        1123.403   10003   30003
9.267          97.512        5686.590   10004   30004
9.268          36.276         955.395   10002   30002
9.278          17.714        3336.346   10006   30006
9.305          46.917        2353.126   10009   30009
9.307          30.019         981.918   10007   30007
9.307          83.054        1340.472   10003   30003
9.365          76.994        1602.388   10005   30005
9.377          98.102          53.066   10004   30004
9.395          10.493         435.239   10003   30003
9.417          88.276        3228.026   10005   30005
9.457          61.119         761.236   10004   30004
9.474          99.618         109.983   10002   30002
9.483          44.900        2732.123   10002   30002
9.495          69.215        1290.768   10003   30003
9.498          88.584        1046.493   10002   30002
9.519          41.410         492.464   10006   30006
9.521          78.576         943.796   10007   30007
9.551          14.635        1355.871   10002   30002
9.569          41.718        1579.123   10005   30005
9.578          14.633        1051.148   10006   30006
9.600          52.531         332.501   10004   30004
9.605          76.876         205.183   10007   30007
9.616          97.511         477.384   10003   30003
9.626          84.264        1881.771   10003   30003
9.633          72.164         792.903   10003   30003
9.633          79.172        2484.567   10002   30002
9.636          47.522         965.331   10004   30004
9.643          20.618         637.152   10002   30002
9.648          28.994         289.049   10009   30009
9.661          20.906         284.650   10004   30004
9.692          79.186        1889.838   10007   30007
9.693          61.980          74.031   10005   30005
9.693          88.212        1058.513   10008   30008
9.703          59.377         499.593   10006   30006
9.737          75.583        4003.996   10003   30003
9.785          24.893          37.027   10003   30003
9.794          27.789          65.712   10002   30002
9.800          24.306          66.529   10002   30002
9.832          69.561        1581.520   10009   30009
9.847          91.756          48.616   10004   30004
9.859          62.504         282.602   10005   30005
9.863          59.668         196.695   10007   30007
9.871          73.841        2071.056   10005   30005
9.875          72.613        3409.962   10002   30002
9.877          93.150        1376.918   10005   30005
9.879          27.448        1327.800   10005   30005
9.890          29.776         220.741   10004   30004
9.890          38.385        1949.677   10005   30005
9.906          41.586        2361.130   10003   30003
9.945          95.492         700.433   10008   30008
9.964          93.343         642.241   10003   30003
9.967          78.816         189.564   10002   30002
9.994          53.309        1764.567   10004   30004
9.998           8.896         226.983   10005   30005
10.019          40.975         359.963   10008   30008
10.028          34.837        2201.110   10005   30005
10.036          54.581         461.128   10006   30006
10.040          69.378        1280.573   10002   30002
10.053          22.423        1009.434   10003   30003
10.061          80.536        1968.640   10010   30010
10.087          42.138        1707.636   10004   30004
10.091          49.335         619.282   10006   30006
10.092          40.514         626.073   10007   30007
10.098          42.793         170.658   10005   30005
10.106           5.605         307.202   10008   30008
10.109          54.237         683.510   10006   30006
10.116          47.782         442.281   10002   30002
10.117           9.738        1797.941   10003   30003
10.138          77.839        1672.303   10005   30005
10.161          61.745         273.960   10004   30004
10.162          44.529         493.583   10008   30008
10.166          40.200        1661.214   10004   30004
10.167          88.953         159.448   10004   30004
10.186          53.417         970.094   10004   30004
10.196          85.390        2362.270   10004   30004
10.198          70.834         671.427   10003   30003
10.210          66.006         115.751   10006   30006
10.214          39.656         374.869   10001   30001
10.241          37.458         773.250   10003   30003
10.246          53.665         821.872   10006   30006
10.258          81.330         627.017   10003   30003
10.264          23.155         600.000   10004   30004
10.271          84.610         465.172   10002   30002
10.292          58.716        1247.606   10008   30008
10.305          80.555          84.144   10006   30006
10.308          14.473         218.707   10005   30005
10.309          52.562          36.783   10007   30007
10.322          66.453        1060.401   10004   30004
10.340           7.136         383.844   10005   30005
10.358          55.922         179.188   10002   30002
10.368          69.141         287.051   10004   30004
10.378          55.859         216.159   10008   30008
10.386          46.233        1720.449   10008   30008
10.403          69.376         708.249   10004   30004
10.411          12.443         962.324   10007   30007
10.414          32.161        1241.501   10008   30008
10.425          65.931        2370.683   10006   30006
10.430          90.248         534.546   10007   30007
10.467          86.136         752.933   10006   30006
10.470          52.927        2362.267   10004   30004
10.473          72.300         907.288   10003   30003
10.490          25.165        1831.563   10009   30009
10.495          94.072        1337.195   10006   30006
10.499          10.748         173.014   10001   30001
10.508          35.889        1531.546   10003   30003
10.528          40.002         269.006   10007   30007
10.529          86.255        2889.277   10002   30002
10.544          65.566          37.223   10005   30005
10.565          16.363         207.536   10004   30004
10.572          73.747        1450.909   10007   30007
10.594          52.108         396.228   10006   30006
10.603          21.640          99.264   10008   30008
10.606          93.725          51.223   10005   30005
10.614          65.665         596.522   10003   30003
10.635          22.982         532.734   10004   30004
10.647          33.239         293.525   10002   30002
10.659          91.448        1137.242   10002   30002
10.665          67.467         908.680   10008   30008
10.685          60.139         229.512   10002   30002
10.685          41.799        2780.446   10001   30001
10.691          86.910         377.435   10003   30003
10.717          33.136         220.386   10010   30010
10.728          76.596         435.975   10011   30011
10.734          80.061         122.768   10004   30004
10.734          88.859         944.335   10003   30003
10.752          38.886         146.673   10008   30008
10.760          75.332          58.505   10003   30003
10.777          34.037        1178.446   10008   30008
10.781          75.033        1539.051   10003   30003
10.804          39.760         522.446   10005   30005
10.817           6.477          24.857   10002   30002
10.821          95.963        1000.871   10003   30003
10.847          60.855         212.876   10009   30009
