Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.845          62.201        3399.232   10002   30002
3.855          39.760         522.446   10001   30001
3.855          84.537         424.394   10002   30002
3.868          31.821        1290.487   10003   30003
3.893           9.204         165.145   10003   30003
3.897          38.654        2349.082   10001   30001
3.900          41.146         562.418   10000   30000
3.914          26.278        6289.964   10004   30004
3.915          25.165        1831.563   10005   30005
3.919          43.284         371.286   10000   30000
3.938          43.400        1917.582   10001   30001
3.947          68.704        1240.831   10000   30000
3.950          13.279         900.092   10000   30000
3.974          72.978           2.836   10001   30001
4.004           8.896         226.983   10001   30001
4.006          21.267         389.375   10003   30003
4.012          31.205        3465.630   10002   30002
4.019          69.315        1018.177   10001   30001
4.021          24.166         688.446   10005   30005
4.032          32.217        4071.215   10001   30001
4.044          80.208         234.370   10000   30000
4.047          82.795         239.610   10001   30001
4.048          37.860        1293.592   10000   30000
4.054          76.994        1602.388   10001   30001
4.063          94.127         157.047   10002   30002
4.084          42.468        1254.841   10003   30003
4.113          43.174        3424.643   10001   30001
4.131          60.512         292.955   10004   30004
4.158          85.016         438.543   10000   30000
4.169          92.194         442.469   10003   30003
4.174          64.737          36.959   10003   30003
4.218          58.582        1379.892   10004   30004
4.257          79.089         304.568   10002   30002
4.300          13.666        1248.852   10002   30002
4.310          26.807        1658.003   10001   30001
4.319          62.348          69.458   10006   30006
4.329          93.074        2848.223   10007   30007
4.344          28.425         635.043   10000   30000
4.351          47.001        1530.057   10000   30000
4.354          64.723        1518.297   10002   30002
4.355          39.576         193.715   10001   30001
4.356          42.013         185.860   10005   30005
4.391          30.032        4391.188   10004   30004
4.392          60.473         347.398   10001   30001
4.418          67.744         327.144   10001   30001
4.427          48.705         310.394   10002   30002
4.440          46.183         604.004   10005   30005
4.458          72.532         223.900   10001   30001
4.471          77.544        2052.875   10000   30000
4.476          39.365        1655.709   10001   30001
4.489          64.621        3841.978   10003   30003
4.492          29.211          24.109   10003   30003
4.498          96.622        1225.386   10001   30001
4.507          34.274         422.650   10005   30005
4.520          34.041          46.517   10004   30004
4.532          38.787         456.008   10001   30001
4.558          65.566          37.223   10001   30001
4.565          90.239        1091.985   10001   30001
4.590          96.613         783.213   10003   30003
4.618          55.012        1328.551   10003   30003
4.622          81.939          58.337   10001   30001
4.627          12.745        2045.237   10002   30002
4.645          49.326        1508.414   10002   30002
4.647          26.772         143.374   10003   30003
4.654          94.497        2576.748   10004   30004
4.662          75.774         594.220   10006   30006
4.682          53.665         821.872   10002   30002
4.702          62.504         282.602   10001   30001
4.712          85.713        1578.100   10004   30004
4.742          77.399        1115.320   10004   30004
4.769          51.875         682.256   10000   30000
4.770          16.295        1490.054   10003   30003
4.781          27.509          92.916   10002   30002
4.822          19.290         199.950   10000   30000
4.839          31.739        9395.767   10005   30005
4.882          18.923         599.801   10003   30003
4.893          21.756         609.498   10005   30005
4.912          14.051         982.157   10003   30003
4.921          30.640         417.425   10001   30001
4.924          35.008        1990.588   10002   30002
4.951          51.531          53.056   10002   30002
4.965          44.617         110.429   10001   30001
4.968          91.364         659.676   10001   30001
4.978          59.214        1993.901   10001   30001
4.982          44.777         788.830   10002   30002
4.991          54.731        1159.891   10006   30006
4.992          47.565         438.036   10002   30002
4.994          31.138        1591.418   10002   30002
5.012          23.361        1805.704   10005   30005
5.021          49.344        2688.613   10001   30001
5.029          89.877         429.764   10005   30005
5.046          89.375         651.560   10004   30004
5.094          16.637         190.354   10000   30000
5.103          72.241         756.980   10004   30004
5.104          43.765         395.653   10002   30002
5.106          29.200          49.909   10001   30001
5.115          17.205         719.040   10002   30002
5.125           9.973         448.702   10001   30001
5.131          80.817        4024.027   10001   30001
5.139           6.753         807.847   10002   30002
5.146          61.573        1219.446   10001   30001
5.175          67.985          66.890   10001   30001
5.191          65.374        1665.428   10005   30005
5.214          74.593         689.042   10002   30002
5.217          47.245         250.299   10001   30001
5.218          24.786        5438.321   10001   30001
5.226          86.791         600.439   10003   30003
5.238          21.585          67.251   10002   30002
5.255          65.335         852.201   10006   30006
5.265          21.435         350.728   10002   30002
5.290          38.179         908.620   10000   30000
5.312          30.753         344.761   10003   30003
5.341          56.180         243.772   10000   30000
5.371          11.044        1617.444   10003   30003
5.377          10.627        1031.676   10001   30001
5.388          41.018         662.814   10002   30002
5.398          14.604         300.252   10004   30004
5.440          79.470        1606.370   10003   30003
5.445          23.155         600.000   10000   30000
5.447          76.329         783.561   10001   30001
5.465          46.241         522.553   10003   30003
5.465          42.119        1130.774   10004   30004
5.473          52.239         361.659   10003   30003
5.479          81.944        1647.175   10002   30002
5.493           5.193        1201.543   10003   30003
5.500          49.641        1424.574   10002   30002
5.526          45.522          76.695   10002   30002
5.616          54.921        2607.447   10003   30003
5.624          83.035         870.189   10001   30001
5.654          24.494         483.170   10001   30001
5.657          18.388         449.490   10002   30002
5.672          84.366          29.747   10003   30003
5.710          26.784        3536.021   10003   30003
5.744          23.516         188.083   10008   30008
5.766          54.237         683.510   10002   30002
5.768          36.325         917.118   10002   30002
5.777          77.075         399.294   10000   30000
5.796          69.687          31.312   10002   30002
5.798          39.801         298.185   10002   30002
5.821          85.013          52.713   10004   30004
5.833          96.571        3605.455   10003   30003
5.863          24.960         836.477   10007   30007
5.864          62.118         723.676   10003   30003
5.879           8.697         654.420   10001   30001
5.890          62.025         910.616   10003   30003
5.891          55.936        1036.442   10004   30004
5.914          78.505        1963.842   10004   30004
5.917          17.152         556.910   10002   30002
5.919          23.804         236.316   10005   30005
5.922          14.832         105.647   10007   30007
5.924          22.982         532.734   10000   30000
5.943          17.705         636.560   10000   30000
5.956           7.471         140.005   10003   30003
5.990          68.431        1069.527   10003   30003
5.991          64.153         300.373   10004   30004
6.066          31.922          30.668   10001   30001
6.099          36.737         831.614   10001   30001
6.130          52.381        1302.467   10002   30002
6.147          92.053        2808.474   10003   30003
6.184          68.915         448.319   10005   30005
6.185          45.219        1358.689   10008   30008
6.192          69.211         221.165   10003   30003
6.206          12.024        1148.207   10004   30004
6.229          53.309        1764.567   10000   30000
6.235           8.447         740.121   10003   30003
6.244          99.409         529.692   10005   30005
6.254          27.708         630.818   10002   30002
6.269          68.483         164.908   10001   30001
6.274          48.327         405.480   10003   30003
6.284          49.854         673.157   10001   30001
6.305          29.364         862.053   10001   30001
6.308          23.143        1148.142   10000   30000
6.309          56.921        2299.078   10001   30001
6.310          11.733        2172.149   10001   30001
6.315          74.476         520.294   10002   30002
6.318          64.063        1885.391   10003   30003
6.323          52.540         219.739   10001   30001
6.329          88.275          46.889   10002   30002
6.336          34.837        2201.110   10001   30001
6.339          33.136         220.386   10006   30006
6.371          81.540         202.748   10002   30002
6.379          47.729        3387.949   10002   30002
6.379          55.823         261.269   10002   30002
6.381          76.749        2307.918   10002   30002
6.387          36.388         531.361   10001   30001
6.395           8.466        5010.796   10003   30003
6.404          82.796         453.023   10001   30001
6.413          37.495         421.136   10004   30004
6.424          54.539         366.605   10006   30006
6.431          32.262        2658.820   10003   30003
6.457          71.712         659.529   10001   30001
6.459           5.029          52.306   10002   30002
6.459          33.826         677.358   10001   30001
6.483          61.154         671.967   10004   30004
6.500          67.566         207.190   10005   30005
6.500          50.175        1668.970   10001   30001
6.515          96.912        1173.965   10003   30003
6.520          49.875          37.019   10001   30001
6.522          65.931        2370.683   10002   30002
6.530          21.640          99.264   10004   30004
6.538          58.920          77.251   10000   30000
6.541          84.121        2593.501   10006   30006
6.548          94.072        1337.195   10002   30002
6.583          77.367         623.078   10001   30001
6.586           5.484         573.448   10001   30001
6.591          55.054        2029.961   10003   30003
6.593          75.472         826.100   10004   30004
6.607          18.247         571.319   10008   30008
6.607          67.680         123.698   10007   30007
6.607          36.856         848.523   10001   30001
6.617          62.769        1499.015   10002   30002
6.635          41.724         864.673   10002   30002
6.642          96.279         190.959   10004   30004
6.676          86.914        1276.656   10006   30006
6.682          68.594          20.045   10003   30003
6.687          92.024        1297.464   10002   30002
6.694          21.202         560.277   10001   30001
6.694          19.777         326.799   10002   30002
6.711          89.138        4204.565   10002   30002
6.719          31.633        3455.049   10002   30002
6.746          59.906        1802.940   10004   30004
6.748          59.720        1150.280   10001   30001
6.813          40.280         604.802   10007   30007
6.845          84.791         277.464   10002   30002
6.863          26.270         107.843   10003   30003
6.866          11.609         888.108   10003   30003
6.887          73.747        1450.909   10003   30003
6.896          68.753         553.792   10002   30002
6.906          28.792         144.784   10002   30002
6.949           5.238        1160.519   10004   30004
6.967          17.765        3179.405   10004   30004
6.982          39.006         480.934   10004   30004
6.992          49.335         619.282   10002   30002
6.996          64.791        1965.984   10001   30001
7.006          18.477         531.859   10001   30001
7.010          95.156        1179.962   10002   30002
7.021          60.044        1235.959   10003   30003
7.023          69.062         405.217   10003   30003
7.027          95.920        1421.782   10004   30004
7.027          76.876         205.183   10003   30003
7.029          72.579        1724.384   10005   30005
7.041          75.847         122.315   10002   30002
7.041          23.883        3480.448   10004   30004
7.060           5.814         727.556   10003   30003
7.088           8.509         282.227   10002   30002
7.103          33.394         277.360   10002   30002
7.105          32.539         174.080   10002   30002
7.135          39.223         161.474   10003   30003
7.140          41.842        2533.806   10003   30003
7.146          48.153        1301.360   10006   30006
7.172          81.987         269.693   10002   30002
7.220          66.130         584.690   10000   30000
7.223          58.264         952.039   10006   30006
7.231          15.744        3078.779   10006   30006
7.232          12.443         962.324   10003   30003
7.244           5.604        2591.651   10002   30002
7.249          30.703        1103.848   10005   30005
7.253          70.336        1162.009   10001   30001
7.258          35.733        2185.036   10004   30004
7.270          89.067         257.355   10006   30006
7.276          56.214         825.432   10003   30003
7.284          97.962        1491.827   10003   30003
7.284          62.199         173.500   10004   30004
7.287          27.837         725.477   10001   30001
7.300          97.644         191.787   10003   30003
7.304          17.714        3336.346   10002   30002
7.333          50.027         474.752   10004   30004
7.356          52.055        1272.874   10003   30003
7.363          85.199         620.670   10004   30004
7.371          35.736         989.068   10002   30002
7.372          93.526        1226.268   10003   30003
7.392          69.647         823.219   10002   30002
7.413          81.440         728.221   10002   30002
7.425           8.154        1294.077   10006   30006
7.432          46.262         817.937   10003   30003
7.440          92.410         841.540   10006   30006
7.456          18.353         228.165   10002   30002
7.459          97.328        3583.648   10001   30001
7.468          23.484         729.298   10000   30000
7.487           5.393         211.748   10004   30004
7.491          96.839        1326.574   10001   30001
7.499          69.452         201.254   10003   30003
7.507           7.136         383.844   10001   30001
7.514          17.224        2907.240   10004   30004
7.520          47.595         247.818   10005   30005
7.538          67.378          85.541   10008   30008
7.539          86.549         200.673   10009   30009
7.547          60.611         196.643   10002   30002
7.552          50.559        1224.111   10006   30006
7.587          77.121         302.704   10003   30003
7.591          58.716        1247.606   10004   30004
7.608          94.883        1016.726   10002   30002
7.611          11.535         104.195   10004   30004
7.617          85.899         874.610   10003   30003
7.623          59.377         499.593   10002   30002
7.641          60.946        2052.381   10002   30002
7.664          56.020         124.812   10004   30004
7.670          18.157          72.661   10002   30002
7.674          64.831         861.192   10003   30003
7.711          66.722         235.965   10002   30002
7.712          46.178        1936.980   10001   30001
7.729          27.996         389.479   10005   30005
7.736          18.728          85.087   10005   30005
7.774          50.438         234.066   10004   30004
7.781          18.834        1086.176   10000   30000
7.782          57.414         566.375   10003   30003
7.793          92.390         274.177   10003   30003
7.806          61.197         561.465   10010   30010
7.809          24.074          16.405   10002   30002
7.819          23.468         124.979   10002   30002
7.843          99.218         125.748   10005   30005
7.865          79.022        1426.409   10005   30005
7.885          72.359         410.865   10006   30006
7.917          62.596         570.415   10002   30002
7.972          43.096        1119.108   10004   30004
7.993          52.617        2941.512   10001   30001
8.001          95.170         439.236   10004   30004
8.011          18.019         103.317   10011   30011
8.059          23.856           7.144   10001   30001
8.076          51.912          18.542   10005   30005
8.077          57.243         704.403   10003   30003
8.080          38.045         779.445   10002   30002
8.084          91.201        1511.866   10001   30001
8.093          63.999        1399.961   10005   30005
8.140          44.951         539.317   10003   30003
8.143          48.416          91.629   10003   30003
8.151          17.305        2667.546   10003   30003
8.158          82.593          56.872   10003   30003
8.164          88.212        1058.513   10004   30004
8.177          77.839        1672.303   10001   30001
8.185          77.667        1414.238   10002   30002
8.193          69.606        1252.934   10000   30000
8.213          42.327        1738.836   10002   30002
8.249          20.321         679.826   10004   30004
8.252          63.140         212.350   10002   30002
8.271          40.991         715.308   10002   30002
8.273          30.019         981.918   10003   30003
8.281          37.856         214.161   10004   30004
8.290          32.161        1241.501   10004   30004
8.308          63.484        6536.437   10002   30002
8.310          49.223        1310.511   10007   30007
8.354          75.940         424.792   10004   30004
8.357          60.414         406.477   10007   30007
8.364          29.996        1886.251   10002   30002
8.396          81.350        1051.265   10002   30002
8.412          21.912         846.890   10003   30003
8.413          70.739        1326.164   10005   30005
8.415          59.272        2163.103   10001   30001
8.432           5.021         456.880   10007   30007
8.435          33.204        3021.321   10003   30003
8.437          41.472        1546.229   10006   30006
8.443          40.784         862.838   10007   30007
8.457          68.451          12.350   10002   30002
8.477          69.291         563.726   10008   30008
8.485          46.316         656.089   10004   30004
8.505          25.973        1556.547   10003   30003
8.514          24.567         221.150   10007   30007
8.525          16.366         463.859   10007   30007
8.571          41.903         566.862   10002   30002
8.580          30.923          42.626   10006   30006
8.587          14.633        1051.148   10002   30002
8.599          67.153        1819.184   10008   30008
8.612          95.057        1871.179   10002   30002
8.629          20.389         498.864   10006   30006
8.638          76.847        1542.564   10004   30004
8.643          60.855         212.876   10005   30005
8.643          54.386         587.321   10003   30003
8.678          80.192         412.965   10002   30002
8.681          34.520        1669.986   10003   30003
8.737          98.784         634.218   10006   30006
8.771          53.671        1093.540   10003   30003
8.790          34.037        1178.446   10004   30004
8.801          80.839        2438.006   10003   30003
8.805           6.128         188.025   10005   30005
8.822          31.135         870.915   10003   30003
8.825          35.624        3825.679   10005   30005
8.868          70.445         837.602   10005   30005
8.868          21.279         447.325   10003   30003
8.879          50.803        1681.339   10005   30005
8.882          78.463         521.535   10007   30007
8.890          55.647         653.860   10005   30005
8.896          62.703        2141.493   10005   30005
8.897          83.962         232.951   10003   30003
8.950          50.653         603.832   10003   30003
8.956           8.054         821.381   10004   30004
8.977          94.879        1078.934   10005   30005
8.983          27.406        1121.192   10002   30002
9.000          47.545        1629.742   10005   30005
9.023          39.224        1774.809   10001   30001
9.026          96.707         601.878   10003   30003
9.028          79.155         680.088   10002   30002
9.045          84.788         810.825   10006   30006
9.048          38.798         576.373   10002   30002
9.065          15.274        1717.037   10009   30009
9.086          23.664         766.682   10003   30003
9.089          69.815         119.732   10004   30004
9.103          33.160         525.725   10003   30003
9.116          86.946         186.873   10001   30001
9.127          17.236         515.129   10005   30005
9.132          28.591         113.373   10004   30004
9.138          95.293         615.197   10008   30008
9.142          28.200         107.636   10004   30004
9.153          83.825         149.141   10001   30001
9.156          38.431         315.462   10007   30007
9.170          22.417        1008.259   10001   30001
9.196          89.748         425.155   10005   30005
9.232          13.531          71.550   10002   30002
9.240          85.697        2494.605   10005   30005
9.242          13.511         146.562   10002   30002
9.248          20.033        2689.804   10004   30004
9.253          92.209        2235.061   10004   30004
9.257          63.876         310.713   10006   30006
9.262          95.287         741.636   10001   30001
9.292          58.521          91.822   10007   30007
9.319          62.243         726.405   10003   30003
9.322          37.097        1293.619   10004   30004
9.325          52.205        1790.512   10006   30006
9.352          23.678        2898.692   10007   30007
9.352          81.450         481.127   10003   30003
9.354          44.689          50.368   10003   30003
9.384          94.412        1101.976   10003   30003
9.393          87.342         160.585   10010   30010
9.402          81.084         212.936   10004   30004
9.414          88.283        5342.278   10003   30003
9.429          37.266         809.565   10006   30006
9.429          14.636        1164.757   10006   30006
9.431          93.031        3036.590   10004   30004
9.443          15.437        1881.302   10005   30005
9.462          54.006        1743.994   10004   30004
9.513          21.204          68.221   10002   30002
9.541          72.930        1156.462   10003   30003
9.556          93.792         753.723   10004   30004
9.602          81.815        2128.830   10001   30001
9.632          74.268         112.220   10003   30003
9.647          89.812         168.818   10007   30007
9.655          93.237        2054.110   10005   30005
9.662          70.030        2672.528   10002   30002
9.663          49.235          33.646   10008   30008
9.663          28.528         831.490   10003   30003
9.706          81.195         812.465   10004   30004
9.710          67.948         251.976   10004   30004
9.713          69.033          92.572   10004   30004
9.725          27.792        1597.383   10008   30008
9.742          17.843         809.599   10008   30008
9.745          90.264        4127.884   10006   30006
9.750          90.947        1577.288   10005   30005
9.753          78.576         943.796   10003   30003
9.803          97.941         930.500   10002   30002
9.814          81.642        1851.815   10004   30004
9.827          72.939        1676.151   10003   30003
9.843          11.741        3824.251   10005   30005
9.845          75.522         180.982   10006   30006
9.853          80.861         278.296   10004   30004
9.859          62.524        1643.212   10004   30004
9.863           7.293         498.904   10005   30005
9.889          61.014         144.347   10003   30003
9.916          13.865        1355.736   10004   30004
9.925          56.949         833.974   10003   30003
9.969          54.853         249.122   10005   30005
9.973          30.855         759.159   10007   30007
9.973           9.212         537.637   10004   30004
9.977          64.338         349.062   10005   30005
9.981          55.913         348.443   10004   30004
9.982          58.710          48.926   10008   30008
9.987          71.262        2710.238   10008   30008
9.992           9.778         624.434   10006   30006
10.019          38.413         694.904   10005   30005
10.038          78.328        1171.064   10005   30005
10.043          12.387          60.808   10003   30003
10.053          76.596         435.975   10007   30007
10.058           9.772        2013.585   10006   30006
10.079          96.706         242.535   10004   30004
10.088          64.510         197.315   10004   30004
10.145          82.189        1009.648   10006   30006
10.163          11.808         131.731   10009   30009
10.167          42.179         180.588   10008   30008
10.178          72.602        1911.876   10003   30003
10.191          73.688         379.364   10009   30009
10.201          86.407         709.835   10006   30006
10.211          53.356         470.694   10007   30007
10.222          79.932         322.416   10005   30005
10.238          31.562         930.131   10009   30009
10.274          96.878         107.576   10006   30006
10.289          58.642        1387.326   10005   30005
10.289          90.192         369.365   10003   30003
10.295          52.536         354.816   10001   30001
10.303          42.097          93.553   10004   30004
10.316          38.017         833.837   10007   30007
10.317          64.105         274.505   10008   30008
10.333          54.113        1044.380   10007   30007
10.342           5.605         307.202   10004   30004
10.344          77.903          16.069   10007   30007
10.350          78.600        2935.721   10005   30005
10.353          48.487          48.138   10009   30009
10.354          64.821         352.824   10002   30002
10.359          50.946        1702.085   10004   30004
10.372          20.619         130.783   10007   30007
10.376          25.710        3421.122   10001   30001
10.404          59.828        1530.422   10005   30005
10.427          78.683         338.450   10005   30005
10.428           9.885        1814.774   10006   30006
10.475          53.406          12.637   10001   30001
10.480          90.552        1871.036   10004   30004
10.491          26.280         299.600   10002   30002
10.500           5.380          95.214   10010   30010
10.508          28.831         404.743   10002   30002
10.509          93.507         503.821   10002   30002
10.545          92.388         414.076   10009   30009
10.552          68.955        3448.656   10004   30004
10.556          45.564         127.738   10004   30004
10.582          43.979        2438.807   10004   30004
10.592          54.244        1819.613   10003   30003
10.602          67.285         905.683   10005   30005
10.606          24.346        1554.964   10008   30008
10.614          72.041         245.366   10007   30007
10.626          79.732         445.483   10003   30003
10.659          89.431         414.084   10003   30003
10.668          67.334        1872.574   10005   30005
10.668          67.467         908.680   10004   30004
10.673          64.026          63.573   10004   30004
