 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0b60b52711753111         10.0.0.182       10.0.0.181    10001    30001    17        5           true     false    false    2                4.259         0.000         0        2661912
  10.000       SW       HW 0x0ce0cd2712753211         10.0.0.206       10.0.0.205    10002    30002    17        5           true     false    false    2                1.399         0.000         0        2646740
  10.000       SW       HW 0x09c09b2712753211         10.0.0.156       10.0.0.155    10002    30002    17        5           true     false    false    2                7.552         0.000         0        2590806
  10.000       SW       HW 0x05004f2710753011         10.0.0.80       10.0.0.79    10000    30000    17        5           true     false    false    1                5.254         0.000         0        2557717
  10.000       SW       HW 0x0340332712753211         10.0.0.52       10.0.0.51    10002    30002    17        5           true     false    false    1                3.669         0.000         0        2543789
  10.000       SW       HW 0x0d80d72711753111         10.0.0.216       10.0.0.215    10001    30001    17        5           true     false    false    2                3.955         0.000         0        2524083
  10.000       SW       HW 0x0180172711753111         10.0.0.24       10.0.0.23    10001    30001    17        5           true     false    false    1                2.752         0.000         0        2516533
  10.000       SW       HW 0x04e04d2712753211         10.0.0.78       10.0.0.77    10002    30002    17        5           true     false    false    1                5.850         0.000         0        2498715
  10.000       SW       HW 0x0de0dd2715753511         10.0.0.222       10.0.0.221    10005    30005    17        5           true     false    false    2                8.567         0.000         0        2488435
  10.000       SW       HW 0x0540532715753511         10.0.0.84       10.0.0.83    10005    30005    17        5           true     false    false    1                6.829         0.000         0        2474859
  10.000       SW       HW 0x03a0392710753011         10.0.0.58       10.0.0.57    10000    30000    17        5           true     false    false    1                6.038         0.000         0        2412044
  10.000       SW       HW 0x0640632710753011         10.0.0.100       10.0.0.99    10000    30000    17        5           true     false    false    1                1.541         0.000         0        2372800
  10.000       SW       HW 0x0f80f72711753111         10.0.0.248       10.0.0.247    10001    30001    17        5           true     false    false    2                3.566         0.000         0        2361911
  10.000       SW       HW 0x0680672713753311         10.0.0.104       10.0.0.103    10003    30003    17        5           true     false    false    1                4.585         0.000         0        2260050
  10.000       SW       HW 0x02c02b2710753011         10.0.0.44       10.0.0.43    10000    30000    17        5           true     false    false    1                6.399         0.000         0        2256790
  10.000       SW       HW 0x08e08d2711753111         10.0.0.142       10.0.0.141    10001    30001    17        5           true     false    false    1                4.486         0.000         0        2254410
  10.000       SW       HW 0x04e04d2713753311         10.0.0.78       10.0.0.77    10003    30003    17        5           true     false    false    1                7.391         0.000         0        2249891
  10.000       SW       HW 0x05c05b2712753211         10.0.0.92       10.0.0.91    10002    30002    17        5           true     false    false    1                8.552         0.000         0        2236554
  10.000       SW       HW 0x0d40d32717753711         10.0.0.212       10.0.0.211    10007    30007    17        5           true     false    false    2                9.826         0.000         0        2226151
  10.000       SW       HW 0x04c04b2717753711         10.0.0.76       10.0.0.75    10007    30007    17        5           true     false    false    1                9.683         0.000         0        2215688
  10.000       SW       HW 0x0980972718753811         10.0.0.152       10.0.0.151    10008    30008    17        5           true     false    false    1                8.940         0.000         0        2197159
  10.000       SW       HW 0x1141132710753011         10.0.1.20       10.0.1.19    10000    30000    17        5           true     false    false    2                1.600         0.000         0        2187499
  10.000       SW       HW 0x0ca0c92715753511         10.0.0.202       10.0.0.201    10005    30005    17        5           true     false    false    2                8.770         0.000         0        2178614
  10.000       SW       HW 0x0e80e72710753011         10.0.0.232       10.0.0.231    10000    30000    17        5           true     false    false    2                1.654         0.000         0        2169501
  10.000       SW       HW 0x0060052711753111         10.0.0.6       10.0.0.5    10001    30001    17        5           true     false    false    1                3.588         0.000         0        2131730
  10.000       SW       HW 0x04c04b2713753311         10.0.0.76       10.0.0.75    10003    30003    17        5           true     false    false    1                3.550         0.000         0        2121063
  10.000       SW       HW 0x11a1192710753011         10.0.1.26       10.0.1.25    10000    30000    17        5           true     false    false    2                3.131         0.000         0        2113513
  10.000       SW       HW 0x0cc0cb2714753411         10.0.0.204       10.0.0.203    10004    30004    17        5           true     false    false    2                5.681         0.000         0        2111654
  10.000       SW       HW 0x0be0bd2712753211         10.0.0.190       10.0.0.189    10002    30002    17        5           true     false    false    2                6.254         0.000         0        2110905
  10.000       SW       HW 0x0f60f52715753511         10.0.0.246       10.0.0.245    10005    30005    17        5           true     false    false    2                9.498         0.000         0        2102554
  10.000       SW       HW 0x08007f2713753311         10.0.0.128       10.0.0.127    10003    30003    17        5           true     false    false    1                2.473         0.000         0        2083464
  10.000       SW       HW 0x08c08b2717753711         10.0.0.140       10.0.0.139    10007    30007    17        5           true     false    false    1                9.103         0.000         0        2069145
  10.000       SW       HW 0x0b80b72712753211         10.0.0.184       10.0.0.183    10002    30002    17        5           true     false    false    2                3.512         0.000         0        2063724
  10.000       SW       HW 0x12011f2711753111         10.0.1.32       10.0.1.31    10001    30001    17        5           true     false    false    2                3.283         0.000         0        2040252
  10.000       SW       HW 0x0f20f12712753211         10.0.0.242       10.0.0.241    10002    30002    17        5           true     false    false    2                8.939         0.000         0        2034271
  10.000       SW       HW 0x03002f2714753411         10.0.0.48       10.0.0.47    10004    30004    17        5           true     false    false    1                7.610         0.000         0        2024805
  10.000       SW       HW 0x0ce0cd2715753511         10.0.0.206       10.0.0.205    10005    30005    17        5           true     false    false    2                5.062         0.000         0        1999301
  10.000       SW       HW 0x0c80c72713753311         10.0.0.200       10.0.0.199    10003    30003    17        5           true     false    false    2                8.870         0.000         0        1996858
  10.000       SW       HW 0x06005f2711753111         10.0.0.96       10.0.0.95    10001    30001    17        5           true     false    false    1                4.569         0.000         0        1992061
  10.000       SW       HW 0x0360352712753211         10.0.0.54       10.0.0.53    10002    30002    17        5           true     false    false    1                3.069         0.000         0        1980655
  10.000       SW       HW 0x12c12b2710753011         10.0.1.44       10.0.1.43    10000    30000    17        5           true     false    false    2                5.928         0.000         0        1968684
  10.000       SW       HW 0x0c00bf2715753511         10.0.0.192       10.0.0.191    10005    30005    17        5           true     false    false    2                7.695         0.000         0        1951871
  10.000       SW       HW 0x0e80e72712753211         10.0.0.232       10.0.0.231    10002    30002    17        5           true     false    false    2                5.841         0.000         0        1948083
  10.000       SW       HW 0x0b40b32714753411         10.0.0.180       10.0.0.179    10004    30004    17        5           true     false    false    2                7.945         0.000         0        1935651
  10.000       SW       HW 0x0c20c12715753511         10.0.0.194       10.0.0.193    10005    30005    17        5           true     false    false    2                7.196         0.000         0        1924604
  10.000       SW       HW 0x0580572710753011         10.0.0.88       10.0.0.87    10000    30000    17        5           true     false    false    1                1.360         0.000         0        1917400
  10.000       SW       HW 0x06a0692712753211         10.0.0.106       10.0.0.105    10002    30002    17        5           true     false    false    1                6.106         0.000         0        1896858
  10.000       SW       HW 0x08e08d2712753211         10.0.0.142       10.0.0.141    10002    30002    17        5           true     false    false    1                4.825         0.000         0        1891336
  10.000       SW       HW 0x0460452714753411         10.0.0.70       10.0.0.69    10004    30004    17        5           true     false    false    1                9.575         0.000         0        1883931
  10.000       SW       HW 0x06e06d2716753611         10.0.0.110       10.0.0.109    10006    30006    17        5           true     false    false    1                5.043         0.000         0        1881605
  10.000       SW       HW 0x01000f271a753a11         10.0.0.16       10.0.0.15    10010    30010    17        5           true     false    false    1                8.119         0.000         0        1876384
  10.000       SW       HW 0x0d40d32716753611         10.0.0.212       10.0.0.211    10006    30006    17        5           true     false    false    2                9.244         0.000         0        1861617
  10.000       SW       HW 0x08e08d2715753511         10.0.0.142       10.0.0.141    10005    30005    17        5           true     false    false    1                9.785         0.000         0        1859142
  10.000       SW       HW 0x09e09d2715753511         10.0.0.158       10.0.0.157    10005    30005    17        5           true     false    false    2                8.470         0.000         0        1807305
  10.000       SW       HW 0x01c01b2710753011         10.0.0.28       10.0.0.27    10000    30000    17        5           true     false    false    1                1.685         0.000         0        1801393
  10.000       SW       HW 0x00c00b2712753211         10.0.0.12       10.0.0.11    10002    30002    17        5           true     false    false    1                9.784         0.000         0        1797354
  10.000       SW       HW 0x0780772712753211         10.0.0.120       10.0.0.119    10002    30002    17        5           true     false    false    1                6.227         0.000         0        1796744
  10.000       SW       HW 0x0cc0cb2712753211         10.0.0.204       10.0.0.203    10002    30002    17        5           true     false    false    2                3.091         0.000         0        1790436
  10.000       SW       HW 0x0c20c12713753311         10.0.0.194       10.0.0.193    10003    30003    17        5           true     false    false    2                5.504         0.000         0        1780553
  10.000       SW       HW 0x08c08b2716753611         10.0.0.140       10.0.0.139    10006    30006    17        5           true     false    false    1                8.699         0.000         0        1771182
  10.000       SW       HW 0x0de0dd2714753411         10.0.0.222       10.0.0.221    10004    30004    17        5           true     false    false    2                5.556         0.000         0        1771091
  10.000       SW       HW 0x07a0792710753011         10.0.0.122       10.0.0.121    10000    30000    17        5           true     false    false    1                1.154         0.000         0        1765931
  10.000       SW       HW 0x0880872711753111         10.0.0.136       10.0.0.135    10001    30001    17        5           true     false    false    1                1.341         0.000         0        1757865
  10.000       SW       HW 0x0360352717753711         10.0.0.54       10.0.0.53    10007    30007    17        5           true     false    false    1                6.439         0.000         0        1757589
  10.000       SW       HW 0x0580572715753511         10.0.0.88       10.0.0.87    10005    30005    17        5           true     false    false    1                8.157         0.000         0        1743994
  10.000       SW       HW 0x0a40a32714753411         10.0.0.164       10.0.0.163    10004    30004    17        5           true     false    false    2                8.064         0.000         0        1734965
  10.000       SW       HW 0x0d80d72710753011         10.0.0.216       10.0.0.215    10000    30000    17        5           true     false    false    2                1.065         0.000         0        1733359
  10.000       SW       HW 0x0540532711753111         10.0.0.84       10.0.0.83    10001    30001    17        5           true     false    false    1                4.239         0.000         0        1730349
  10.000       SW       HW 0x01000f2719753911         10.0.0.16       10.0.0.15    10009    30009    17        5           true     false    false    1                7.594         0.000         0        1728872
  10.000       SW       HW 0x02e02d2714753411         10.0.0.46       10.0.0.45    10004    30004    17        5           true     false    false    1                7.435         0.000         0        1725904
  10.000       SW       HW 0x0f40f32713753311         10.0.0.244       10.0.0.243    10003    30003    17        5           true     false    false    2                8.784         0.000         0        1715625
  10.000       SW       HW 0x01000f2716753611         10.0.0.16       10.0.0.15    10006    30006    17        5           true     false    false    1                6.812         0.000         0        1715620
  10.000       SW       HW 0x0880872714753411         10.0.0.136       10.0.0.135    10004    30004    17        5           true     false    false    1                5.702         0.000         0        1715464
  10.000       SW       HW 0x0f20f12710753011         10.0.0.242       10.0.0.241    10000    30000    17        5           true     false    false    2                5.606         0.000         0        1713985
  10.000       SW       HW 0x0860852717753711         10.0.0.134       10.0.0.133    10007    30007    17        5           true     false    false    1                8.344         0.000         0        1713607
  10.000       SW       HW 0x0280272711753111         10.0.0.40       10.0.0.39    10001    30001    17        5           true     false    false    1                3.405         0.000         0        1704620
  10.000       SW       HW 0x0080072711753111         10.0.0.8       10.0.0.7    10001    30001    17        5           true     false    false    1                5.638         0.000         0        1693279
  10.000       SW       HW 0x04c04b2715753511         10.0.0.76       10.0.0.75    10005    30005    17        5           true     false    false    1                6.127         0.000         0        1684829
  10.000       SW       HW 0x0720712712753211         10.0.0.114       10.0.0.113    10002    30002    17        5           true     false    false    1                3.627         0.000         0        1680422
  10.000       SW       HW 0x0c40c32714753411         10.0.0.196       10.0.0.195    10004    30004    17        5           true     false    false    2                9.471         0.000         0        1674601
  10.000       SW       HW 0x0980972716753611         10.0.0.152       10.0.0.151    10006    30006    17        5           true     false    false    1                8.556         0.000         0        1662754
  10.000       SW       HW 0x0680672716753611         10.0.0.104       10.0.0.103    10006    30006    17        5           true     false    false    1                9.210         0.000         0        1657914
  10.000       SW       HW 0x0e80e72713753311         10.0.0.232       10.0.0.231    10003    30003    17        5           true     false    false    2                8.995         0.000         0        1653713
  10.000       SW       HW 0x0b80b72713753311         10.0.0.184       10.0.0.183    10003    30003    17        5           true     false    false    2                6.014         0.000         0        1652056
  10.000       SW       HW 0x1021012713753311         10.0.1.2       10.0.1.1    10003    30003    17        5           true     false    false    2                4.882         0.000         0        1646780
  10.000       SW       HW 0x0140132715753511         10.0.0.20       10.0.0.19    10005    30005    17        5           true     false    false    1                6.009         0.000         0        1640926
  10.000       SW       HW 0x1281272712753211         10.0.1.40       10.0.1.39    10002    30002    17        5           true     false    false    2                4.919         0.000         0        1639882
  10.000       SW       HW 0x04a0492711753111         10.0.0.74       10.0.0.73    10001    30001    17        5           true     false    false    1                8.306         0.000         0        1639106
  10.000       SW       HW 0x0a20a12710753011         10.0.0.162       10.0.0.161    10000    30000    17        5           true     false    false    2                2.866         0.000         0        1633639
  10.000       SW       HW 0x0fa0f92711753111         10.0.0.250       10.0.0.249    10001    30001    17        5           true     false    false    2                8.563         0.000         0        1621006
  10.000       SW       HW 0x07e07d2710753011         10.0.0.126       10.0.0.125    10000    30000    17        5           true     false    false    1                5.133         0.000         0        1604661
  10.000       SW       HW 0x08007f2718753811         10.0.0.128       10.0.0.127    10008    30008    17        5           true     false    false    1                7.410         0.000         0        1596583
  10.000       SW       HW 0x12a1292719753911         10.0.1.42       10.0.1.41    10009    30009    17        5           true     false    false    2                9.655         0.000         0        1581550
  10.000       SW       HW 0x1181172718753811         10.0.1.24       10.0.1.23    10008    30008    17        5           true     false    false    2                9.370         0.000         0        1577501
  10.000       SW       HW 0x0160152711753111         10.0.0.22       10.0.0.21    10001    30001    17        5           true     false    false    1                9.491         0.000         0        1572885
  10.000       SW       HW 0x0ce0cd2714753411         10.0.0.206       10.0.0.205    10004    30004    17        5           true     false    false    2                2.292         0.000         0        1571794
  10.000       SW       HW 0x0e00df2713753311         10.0.0.224       10.0.0.223    10003    30003    17        5           true     false    false    2                7.669         0.000         0        1565865
  10.000       SW       HW 0x0d00cf2712753211         10.0.0.208       10.0.0.207    10002    30002    17        5           true     false    false    2                7.011         0.000         0        1562141
  10.000       SW       HW 0x01a0192714753411         10.0.0.26       10.0.0.25    10004    30004    17        5           true     false    false    1                5.445         0.000         0        1557650
  10.000       SW       HW 0x02001f2711753111         10.0.0.32       10.0.0.31    10001    30001    17        5           true     false    false    1                7.079         0.000         0        1556792
  10.000       SW       HW 0x10e10d2710753011         10.0.1.14       10.0.1.13    10000    30000    17        5           true     false    false    2                4.887         0.000         0        1539277
  10.000       SW       HW 0x0c20c12710753011         10.0.0.194       10.0.0.193    10000    30000    17        5           true     false    false    2                3.121         0.000         0        1535541
  10.000       SW       HW 0x10a1092711753111         10.0.1.10       10.0.1.9    10001    30001    17        5           true     false    false    2                4.554         0.000         0        1532088
  10.000       SW       HW 0x06e06d2715753511         10.0.0.110       10.0.0.109    10005    30005    17        5           true     false    false    1                4.489         0.000         0        1518579
  10.000       SW       HW 0x0fe0fd2713753311         10.0.0.254       10.0.0.253    10003    30003    17        5           true     false    false    2                5.698         0.000         0        1510950
  10.000       SW       HW 0x08007f2715753511         10.0.0.128       10.0.0.127    10005    30005    17        5           true     false    false    1                4.177         0.000         0        1509930
  10.000       SW       HW 0x0940932710753011         10.0.0.148       10.0.0.147    10000    30000    17        5           true     false    false    1                6.216         0.000         0        1500166
  10.000       SW       HW 0x03002f2711753111         10.0.0.48       10.0.0.47    10001    30001    17        5           true     false    false    1                2.924         0.000         0        1498035
  10.000       SW       HW 0x0b40b32715753511         10.0.0.180       10.0.0.179    10005    30005    17        5           true     false    false    2                9.457         0.000         0        1495514
  10.000       SW       HW 0x0740732714753411         10.0.0.116       10.0.0.115    10004    30004    17        5           true     false    false    1                9.448         0.000         0        1493819
  10.000       SW       HW 0x0740732711753111         10.0.0.116       10.0.0.115    10001    30001    17        5           true     false    false    1                4.177         0.000         0        1493430
  10.000       SW       HW 0x01e01d2714753411         10.0.0.30       10.0.0.29    10004    30004    17        5           true     false    false    1                8.890         0.000         0        1486532
  10.000       SW       HW 0x0b20b12711753111         10.0.0.178       10.0.0.177    10001    30001    17        5           true     false    false    2                6.150         0.000         0        1477481
  10.000       SW       HW 0x0d40d32714753411         10.0.0.212       10.0.0.211    10004    30004    17        5           true     false    false    2                7.864         0.000         0        1470851
  10.000       SW       HW 0x0ec0eb2712753211         10.0.0.236       10.0.0.235    10002    30002    17        5           true     false    false    2                5.031         0.000         0        1469446
  10.000       SW       HW 0x0080072712753211         10.0.0.8       10.0.0.7    10002    30002    17        5           true     false    false    1                7.283         0.000         0        1459495
  10.000       SW       HW 0x0f80f72710753011         10.0.0.248       10.0.0.247    10000    30000    17        5           true     false    false    2                3.242         0.000         0        1457159
  10.000       SW       HW 0x1221212710753011         10.0.1.34       10.0.1.33    10000    30000    17        5           true     false    false    2                2.500         0.000         0        1455330
  10.000       SW       HW 0x0260252712753211         10.0.0.38       10.0.0.37    10002    30002    17        5           true     false    false    1                5.192         0.000         0        1450531
  10.000       SW       HW 0x00e00d2710753011         10.0.0.14       10.0.0.13    10000    30000    17        5           true     false    false    1                1.209         0.000         0        1445749
  10.000       SW       HW 0x1021012710753011         10.0.1.2       10.0.1.1    10000    30000    17        5           true     false    false    2                1.023         0.000         0        1442799
  10.000       SW       HW 0x0360352714753411         10.0.0.54       10.0.0.53    10004    30004    17        5           true     false    false    1                4.110         0.000         0        1429018
  10.000       SW       HW 0x0520512712753211         10.0.0.82       10.0.0.81    10002    30002    17        5           true     false    false    1                9.531         0.000         0        1420810
  10.000       SW       HW 0x01a0192711753111         10.0.0.26       10.0.0.25    10001    30001    17        5           true     false    false    1                2.644         0.000         0        1414670
  10.000       SW       HW 0x0b80b72716753611         10.0.0.184       10.0.0.183    10006    30006    17        5           true     false    false    2                8.816         0.000         0        1413640
  10.000       SW       HW 0x0260252713753311         10.0.0.38       10.0.0.37    10003    30003    17        5           true     false    false    1                6.434         0.000         0        1411594
  10.000       SW       HW 0x03c03b2713753311         10.0.0.60       10.0.0.59    10003    30003    17        5           true     false    false    1                6.165         0.000         0        1407457
  10.000       SW       HW 0x0620612715753511         10.0.0.98       10.0.0.97    10005    30005    17        5           true     false    false    1                9.178         0.000         0        1386637
  10.000       SW       HW 0x0da0d92710753011         10.0.0.218       10.0.0.217    10000    30000    17        5           true     false    false    2                1.833         0.000         0        1383988
  10.000       SW       HW 0x05a0592711753111         10.0.0.90       10.0.0.89    10001    30001    17        5           true     false    false    1                5.646         0.000         0        1378877
  10.000       SW       HW 0x02e02d2710753011         10.0.0.46       10.0.0.45    10000    30000    17        5           true     false    false    1                1.493         0.000         0        1377211
  10.000       SW       HW 0x05c05b2711753111         10.0.0.92       10.0.0.91    10001    30001    17        5           true     false    false    1                7.682         0.000         0        1376263
  10.000       SW       HW 0x0ce0cd2713753311         10.0.0.206       10.0.0.205    10003    30003    17        5           true     false    false    2                1.871         0.000         0        1372509
  10.000       SW       HW 0x0260252711753111         10.0.0.38       10.0.0.37    10001    30001    17        5           true     false    false    1                4.943         0.000         0        1357301
  10.000       SW       HW 0x0ba0b92710753011         10.0.0.186       10.0.0.185    10000    30000    17        5           true     false    false    2                8.165         0.000         0        1354951
  10.000       SW       HW 0x0140132713753311         10.0.0.20       10.0.0.19    10003    30003    17        5           true     false    false    1                5.377         0.000         0        1345848
  10.000       SW       HW 0x0e60e52711753111         10.0.0.230       10.0.0.229    10001    30001    17        5           true     false    false    2                8.746         0.000         0        1344099
  10.000       SW       HW 0x0fc0fb2710753011         10.0.0.252       10.0.0.251    10000    30000    17        5           true     false    false    2                1.086         0.000         0        1342927
