Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.106          86.027         682.337   10000   30000
2.118          55.819        2564.373   10002   30002
2.127          25.490         278.876   10000   30000
2.127          72.233         430.579   10000   30000
2.187          79.022        3281.994   10002   30002
2.197          88.452         912.736   10000   30000
2.203          10.715         181.918   10000   30000
2.221          38.463         663.708   10000   30000
2.251          75.903        2828.756   10000   30000
2.269          36.887         174.419   10001   30001
2.275          41.579         236.885   10000   30000
2.283          17.816        1512.158   10004   30004
2.330          20.547         947.398   10001   30001
2.330          29.417         195.177   10001   30001
2.334          62.987         282.316   10001   30001
2.374           7.611         807.365   10000   30000
2.381          76.313          26.916   10000   30000
2.412          65.578        2829.828   10000   30000
2.437          18.792        5016.474   10002   30002
2.442          32.749        3113.353   10001   30001
2.467           9.097        2005.047   10003   30003
2.478          63.217         530.523   10000   30000
2.491          45.056        1400.409   10000   30000
2.573          53.973        1229.172   10000   30000
2.578          74.620         382.787   10001   30001
2.582          95.100         918.057   10000   30000
2.583          77.953         270.033   10001   30001
2.606          60.745         909.839   10001   30001
2.608          68.017          58.623   10000   30000
2.616          65.351         366.786   10000   30000
2.621          13.705         187.228   10000   30000
2.635          73.298        1361.362   10001   30001
2.651          50.155         133.776   10001   30001
2.684           6.611          52.607   10001   30001
2.726          45.886          19.626   10001   30001
2.733          59.654          89.726   10001   30001
2.746          54.510        2421.645   10001   30001
2.753          67.687        1040.819   10001   30001
2.788          30.207         850.614   10000   30000
2.809          34.903         197.276   10001   30001
2.820          87.242         210.454   10002   30002
2.821          14.364         369.057   10000   30000
2.826          26.521         150.378   10002   30002
2.857          95.262        1571.392   10000   30000
2.887          67.233         298.290   10001   30001
2.900          70.104         211.101   10002   30002
2.915          95.461        1440.920   10001   30001
2.919           6.025        1365.589   10000   30000
3.003          62.247        4154.624   10002   30002
3.048          56.659         134.630   10003   30003
3.053          16.964         329.011   10004   30004
3.061          56.596        1906.494   10002   30002
3.083          40.218        1722.599   10002   30002
3.093          48.934        1006.442   10002   30002
3.093          41.138         939.787   10001   30001
3.107          73.402         759.067   10000   30000
3.107          55.574         117.052   10000   30000
3.112          34.896        1477.871   10000   30000
3.118          60.480         845.191   10000   30000
3.125          96.665        2033.989   10000   30000
3.149          29.147         430.967   10001   30001
3.150          60.519         102.986   10001   30001
3.163          39.497        2821.217   10000   30000
3.172          19.237         483.332   10002   30002
3.176          29.373         369.755   10002   30002
3.188          44.632        1230.396   10000   30000
3.218          60.726        2946.842   10001   30001
3.232          56.557        1402.084   10000   30000
3.234          94.365           4.065   10001   30001
3.257          47.130         242.393   10001   30001
3.260          17.314         164.428   10001   30001
3.267          43.575        2651.998   10000   30000
3.267          21.215         513.703   10002   30002
3.269          89.015          40.602   10001   30001
3.276           7.122        1962.460   10001   30001
3.283          18.927         116.908   10000   30000
3.294          89.659         680.892   10004   30004
3.299          95.258         941.188   10000   30000
3.323          46.016         238.147   10000   30000
3.324          94.931          77.081   10002   30002
3.343          90.047         847.367   10001   30001
3.347          71.756         635.957   10001   30001
3.350          60.670         430.398   10002   30002
3.367          14.466        2594.051   10001   30001
3.373          29.305        1004.132   10000   30000
3.396          71.073        1639.951   10001   30001
3.425          12.103          99.233   10000   30000
3.443          20.944         828.523   10001   30001
3.455          87.120         298.508   10000   30000
3.467          68.399         773.240   10001   30001
3.493          99.005         147.549   10000   30000
3.505          61.146        1985.702   10002   30002
3.536          88.961         609.072   10000   30000
3.537          71.721         444.568   10002   30002
3.544          57.855        2040.527   10003   30003
3.560          52.391        1140.619   10001   30001
3.560          95.836        2273.121   10001   30001
3.562          59.105        2782.085   10000   30000
3.575          95.216         282.437   10000   30000
3.580          63.729        3625.119   10001   30001
3.582          79.561        2050.798   10001   30001
3.611          81.141         865.322   10003   30003
3.619          39.462        1617.240   10002   30002
3.627          54.250         345.777   10001   30001
3.658          49.800        2695.575   10000   30000
3.663          70.429        2446.973   10002   30002
3.668          78.799         196.009   10001   30001
3.735           9.546         815.554   10002   30002
3.740          13.284         574.060   10003   30003
3.772          81.186         983.683   10001   30001
3.787          86.722         144.013   10001   30001
3.815          11.087         419.858   10000   30000
3.860          40.656         546.243   10002   30002
3.878          61.149         430.611   10001   30001
3.942          59.262         281.822   10002   30002
3.944          95.894          45.597   10003   30003
3.947          75.853         606.584   10001   30001
3.948          31.310        2589.865   10000   30000
3.950          82.059        2428.740   10001   30001
3.982          57.518         906.807   10003   30003
3.989          30.134         678.795   10001   30001
4.016          38.527        1190.366   10001   30001
4.028          42.167         617.246   10001   30001
4.037          63.923         193.262   10003   30003
4.052          60.640          50.726   10003   30003
4.064          82.676         216.102   10003   30003
4.068          25.586         122.185   10000   30000
4.097          75.808           7.721   10001   30001
4.101          73.012        1375.166   10004   30004
4.126          89.758        2652.782   10001   30001
4.138          19.296         577.875   10002   30002
4.141          10.630        1074.469   10001   30001
4.168          68.670        1452.854   10005   30005
4.168          59.273        1438.179   10001   30001
4.218          51.657         243.341   10002   30002
4.225          98.411         657.089   10000   30000
4.229          39.361         179.513   10001   30001
4.231          89.502        1666.030   10001   30001
4.254          44.568        2560.965   10001   30001
4.264          32.970         200.349   10002   30002
4.298          20.104         479.155   10003   30003
4.336          45.980         105.204   10001   30001
4.349          51.238        1075.208   10004   30004
4.362          12.644         125.360   10001   30001
4.364          19.974        3732.190   10001   30001
4.391          73.872         214.430   10001   30001
4.409          39.351         847.907   10000   30000
4.423          27.879          37.338   10002   30002
4.436          80.030        3061.674   10000   30000
4.443          41.806        3732.149   10000   30000
4.459          52.271         950.582   10000   30000
4.465          68.495         488.716   10001   30001
4.479          44.475        2168.775   10001   30001
4.480          20.584        1462.382   10005   30005
4.491          30.301         259.558   10000   30000
4.494          16.030         245.451   10002   30002
4.522          52.623         693.308   10002   30002
4.545          48.994        1474.546   10001   30001
4.561          61.951          96.806   10000   30000
4.562          17.626         303.291   10001   30001
4.562          44.433        1916.722   10001   30001
4.574          91.433         576.825   10002   30002
4.579          55.102        2175.218   10003   30003
4.628          70.724         372.190   10002   30002
4.641          91.765         591.644   10000   30000
4.653          16.732         604.846   10003   30003
4.655          25.096        1043.017   10002   30002
4.676          16.034         747.331   10003   30003
4.679          37.542         177.002   10000   30000
4.692          76.474         149.396   10004   30004
4.693          16.510         505.603   10001   30001
4.743          19.046        2666.551   10002   30002
4.747          69.012         187.591   10003   30003
4.749          64.782        1217.449   10002   30002
4.802          27.813         681.451   10006   30006
4.807          73.167         190.668   10004   30004
4.812          52.264         768.552   10001   30001
4.818          68.598        1819.919   10002   30002
4.821          64.167         114.158   10002   30002
4.827          77.487         716.756   10005   30005
4.853          71.714        6057.896   10001   30001
4.861           7.949         198.158   10002   30002
4.868          50.109        2950.696   10005   30005
4.869          62.835         383.343   10003   30003
4.871          95.022         117.498   10000   30000
4.873          36.096        1583.866   10003   30003
4.878          88.322        1481.108   10000   30000
4.892          19.016         181.120   10001   30001
4.894          69.700          26.845   10003   30003
4.894          91.571        2638.431   10001   30001
4.899          12.599        3517.319   10002   30002
4.900          46.472         276.106   10007   30007
4.901          45.505         951.684   10002   30002
4.909          37.389         840.630   10002   30002
4.910          79.142         163.452   10003   30003
4.911          25.657        1577.351   10002   30002
4.933          62.212        1307.507   10001   30001
4.944          82.174          24.883   10001   30001
4.950          19.248        1153.009   10001   30001
4.959          12.738         168.775   10000   30000
4.959          93.958        1138.980   10003   30003
4.969          75.806         482.902   10004   30004
4.983          57.444         438.435   10001   30001
4.991           9.353        1269.777   10006   30006
5.022          49.185        1414.718   10002   30002
5.036          14.044        1810.066   10006   30006
5.041          56.628         631.519   10002   30002
5.052          78.466        1101.857   10003   30003
5.054          94.755         107.075   10002   30002
5.055          93.514        1923.214   10005   30005
5.057          64.331         687.039   10002   30002
5.083          51.993          49.762   10000   30000
5.084          16.244         562.460   10003   30003
5.104          20.775         683.945   10003   30003
5.112          38.172         509.129   10001   30001
5.124          40.547        1544.433   10000   30000
5.124          30.038         971.464   10001   30001
5.129          67.745         382.041   10002   30002
5.144          31.567         188.226   10000   30000
5.147          98.181         513.162   10003   30003
5.183          92.821        1396.806   10002   30002
5.191          16.576        1106.730   10001   30001
5.235          35.856         392.757   10002   30002
5.248          81.635        2460.496   10000   30000
5.275           8.864        5278.532   10001   30001
5.285          37.484         529.810   10004   30004
5.297          28.889          78.516   10006   30006
5.307          18.700         395.277   10005   30005
5.348          24.017        1133.463   10001   30001
5.355          45.240         486.196   10002   30002
5.361          84.159         252.416   10001   30001
5.367          92.357        1295.145   10003   30003
5.372          10.094         238.986   10003   30003
5.381          28.217        2740.393   10004   30004
5.386          63.822         279.920   10001   30001
5.404          52.610         180.642   10002   30002
5.417          69.526        1269.349   10001   30001
5.427          18.548         753.172   10002   30002
5.436          23.905        1499.978   10004   30004
5.438          65.152         270.161   10003   30003
5.438          30.005         866.829   10003   30003
5.445          68.550         810.020   10002   30002
5.450          68.883        1123.411   10000   30000
5.459          18.516         103.167   10003   30003
5.472          53.870         337.247   10000   30000
5.490          24.720         536.597   10004   30004
5.497          66.800        1713.636   10003   30003
5.506          38.455        1243.662   10002   30002
5.532          82.386         607.060   10002   30002
5.538          67.269         752.909   10000   30000
5.544          42.908         253.311   10003   30003
5.548           8.034        1703.938   10004   30004
5.561          24.910         152.681   10002   30002
5.582          40.068         332.284   10002   30002
5.598          12.644        1649.918   10000   30000
5.627          87.016         358.082   10004   30004
5.630          87.138        1630.307   10001   30001
5.636          57.135        1328.773   10001   30001
5.638          67.951         185.435   10002   30002
5.674          70.293        2033.459   10004   30004
5.676          20.520         784.225   10000   30000
5.679          12.339         150.473   10003   30003
5.689           5.161        1455.282   10003   30003
5.691          72.975        4547.127   10003   30003
5.691          87.105         226.057   10001   30001
5.693          21.976        1651.407   10004   30004
5.715          67.038        3639.437   10002   30002
5.734          99.426         175.696   10001   30001
5.736          79.766         116.277   10004   30004
5.753          54.265         455.660   10002   30002
5.754          92.344         609.857   10007   30007
5.762          35.515         896.245   10001   30001
5.776          19.454         144.997   10005   30005
5.789          78.091         758.404   10003   30003
5.792          54.132         507.762   10002   30002
5.812          73.497        1112.149   10001   30001
5.815          43.233         132.654   10002   30002
5.820          30.123         245.687   10003   30003
5.827          36.774         515.696   10002   30002
5.834          55.405        1873.777   10002   30002
5.844          77.003        2405.610   10002   30002
5.846          99.530         657.102   10001   30001
5.880          61.610          15.418   10003   30003
5.896          53.926         252.023   10001   30001
5.903          42.632         791.857   10006   30006
5.905          69.968         552.863   10003   30003
5.921          57.361        1894.238   10000   30000
5.949          38.310         201.134   10007   30007
5.954          38.148         202.380   10002   30002
5.968          77.210         154.655   10001   30001
5.982          18.047         807.192   10001   30001
5.987          50.320        1114.459   10007   30007
5.991          31.849         114.439   10003   30003
5.997          77.546        2974.629   10004   30004
6.000          90.511        1578.549   10005   30005
6.005          24.599        1190.554   10003   30003
6.005          41.164        1590.895   10003   30003
6.032          29.356        2319.947   10000   30000
6.054          10.948        1141.268   10002   30002
6.082           7.106         184.302   10004   30004
6.089          54.737         702.746   10001   30001
6.097          11.840         455.869   10004   30004
6.099          49.761        1826.864   10002   30002
6.119          13.071        1621.576   10005   30005
6.134          34.922         222.423   10004   30004
6.141          55.190        1423.079   10001   30001
6.156          76.161        1356.370   10003   30003
6.161          48.331         117.720   10001   30001
6.175          53.653         521.582   10004   30004
6.200          12.523        3564.280   10002   30002
6.207          18.484         523.547   10003   30003
6.207          59.600        1443.339   10000   30000
6.212          33.033         292.332   10002   30002
6.219          40.066        1729.291   10002   30002
6.233          83.596         314.031   10005   30005
6.235          45.011         664.738   10003   30003
6.247          64.343        2030.981   10002   30002
6.266          90.590          19.260   10001   30001
6.271          58.115        1038.795   10002   30002
6.279          54.667         550.301   10004   30004
6.289          50.910         119.706   10004   30004
6.298          84.486        1150.160   10001   30001
6.326          40.179           3.319   10003   30003
6.349          57.388        1074.883   10004   30004
6.385           6.611         643.196   10004   30004
6.387          14.973         569.361   10003   30003
6.393           5.362        2170.966   10000   30000
6.400          83.481         316.021   10002   30002
6.425          84.632        1358.856   10003   30003
6.431          38.586        1692.343   10007   30007
6.449          76.865        1099.975   10001   30001
6.464          70.945          94.126   10001   30001
6.472          81.576        1224.518   10008   30008
6.480          64.109         541.789   10004   30004
6.502          18.842          91.510   10001   30001
6.514          18.077         592.146   10001   30001
6.524          64.681         248.129   10004   30004
6.559          12.130          58.631   10001   30001
6.562          30.478          36.189   10003   30003
6.563          70.820         309.358   10000   30000
6.567          41.556         666.791   10002   30002
6.571          44.858         211.796   10003   30003
6.581          75.519        1028.141   10002   30002
6.584          85.704        1086.576   10002   30002
6.590          12.851         840.403   10004   30004
6.624          13.348         318.197   10003   30003
6.655          55.670         195.994   10002   30002
6.675          95.472         669.834   10001   30001
6.679           7.237         765.387   10002   30002
6.692          78.465         158.926   10002   30002
6.698          70.508         103.659   10000   30000
6.711          50.846         150.292   10000   30000
6.713          66.704         557.871   10001   30001
6.714          80.537         881.508   10000   30000
6.728          66.018        3261.789   10003   30003
6.751          30.932         520.015   10004   30004
6.751          76.117          63.050   10003   30003
6.776          65.255         716.863   10002   30002
6.777           6.551         843.129   10001   30001
6.804          96.018        1652.867   10006   30006
6.804          97.213         243.182   10001   30001
6.815           6.571         887.772   10004   30004
6.821          51.917         871.357   10003   30003
6.823          42.713        2380.798   10005   30005
6.851          49.489         590.580   10001   30001
6.923          14.985         360.581   10006   30006
6.947          77.053         115.528   10003   30003
6.956          39.664         742.103   10005   30005
6.957          83.748         183.485   10001   30001
6.963          41.039          29.933   10003   30003
6.967          71.215        6646.231   10004   30004
6.999          85.672        1009.454   10003   30003
7.002          33.810        1505.144   10002   30002
7.012          71.635        2964.832   10000   30000
7.015          63.623         864.436   10006   30006
7.056          20.331        1084.179   10004   30004
7.070          82.967        1498.107   10001   30001
7.079          88.266        1058.188   10001   30001
7.101          31.296         310.721   10002   30002
7.124          66.561        1232.266   10004   30004
7.138          27.604         452.047   10003   30003
7.163          77.146         287.178   10006   30006
7.180          61.382         616.798   10002   30002
7.186          59.256         533.940   10005   30005
7.188          79.186        1854.951   10005   30005
7.197          22.261         597.947   10005   30005
7.210          26.053         866.055   10007   30007
7.220          81.902         320.768   10002   30002
7.227          33.324         651.583   10004   30004
7.235          50.769         521.745   10002   30002
7.273          78.780        1407.259   10002   30002
7.281          46.723         993.489   10004   30004
7.282           5.595         378.656   10002   30002
7.309          12.421         600.876   10004   30004
7.324          96.522         360.113   10004   30004
7.324          43.685         340.949   10004   30004
7.371          99.197         265.968   10003   30003
7.385          70.553        2164.434   10003   30003
7.401          71.943        1538.392   10008   30008
7.427          99.982        1662.533   10004   30004
7.431          87.054         713.746   10001   30001
7.443           9.336         225.149   10000   30000
7.445          20.747         209.297   10002   30002
7.449          38.270         446.194   10003   30003
7.457          62.849         255.360   10002   30002
7.481          78.525          85.941   10008   30008
7.518          99.298         977.858   10003   30003
7.546          51.077        2494.626   10002   30002
7.559          40.418         563.073   10005   30005
7.586          71.998        1667.025   10009   30009
7.600          54.276        1163.428   10000   30000
7.603           9.261        1951.925   10004   30004
7.650          50.162          68.036   10003   30003
7.653          34.159         754.495   10004   30004
7.660          16.587        1506.512   10003   30003
7.672          97.520        1326.572   10001   30001
7.686          66.973         804.089   10003   30003
7.686          22.718         495.766   10004   30004
7.688          37.491        1878.809   10005   30005
7.708          15.695          68.625   10005   30005
7.710          20.332         973.422   10005   30005
7.711          91.671         494.783   10002   30002
7.729          37.623        2668.627   10001   30001
7.747          18.152         320.829   10001   30001
7.749          98.995         307.227   10005   30005
7.751          11.451         716.030   10003   30003
7.757          39.963         777.113   10002   30002
7.761          46.201         318.005   10002   30002
7.780          26.403         926.078   10007   30007
7.788          27.509         295.866   10005   30005
7.804          86.583         298.163   10001   30001
7.839          41.546         565.756   10004   30004
7.855          70.283        1417.956   10004   30004
7.887          29.516         157.931   10003   30003
7.915          36.310        1282.290   10003   30003
7.927          71.348           2.416   10003   30003
7.929           6.587         807.566   10005   30005
7.932          71.419         641.975   10006   30006
7.937          89.925        1862.099   10004   30004
7.943          10.572         198.295   10003   30003
7.973          19.397        3562.721   10005   30005
7.995           6.786         460.678   10001   30001
7.997          52.791         498.073   10004   30004
8.002          29.571         696.641   10003   30003
8.004          75.557         171.424   10002   30002
8.015          32.417        2660.255   10003   30003
8.038          20.292         852.429   10001   30001
8.043          41.864          15.408   10005   30005
8.047          82.347        3091.941   10004   30004
8.048          40.213        1241.859   10001   30001
8.056          89.356        1674.309   10004   30004
8.109          42.103        2886.061   10004   30004
8.111          85.793        1807.344   10010   30010
8.134          53.827         378.057   10005   30005
8.144          93.671         248.695   10004   30004
8.149          83.949        1679.947   10005   30005
8.155          95.223        1306.549   10000   30000
8.224          96.528        1278.661   10008   30008
8.242          85.691         510.438   10004   30004
8.247          31.322           4.134   10006   30006
8.254          48.032         770.082   10002   30002
8.261          18.873         734.979   10004   30004
8.297          45.006        1583.123   10001   30001
8.307          62.452         498.106   10004   30004
8.321          23.994        2647.439   10003   30003
8.328          96.493         482.841   10004   30004
8.331          54.689         502.168   10004   30004
8.336          17.806        1650.883   10007   30007
8.336          30.764         855.909   10003   30003
8.339          95.720          37.201   10002   30002
8.365          74.385         113.621   10004   30004
8.374          46.595         268.103   10005   30005
8.380          93.008         228.308   10002   30002
8.460          26.978         577.289   10006   30006
8.462          62.087        1740.931   10005   30005
8.469          52.869         114.267   10007   30007
8.477          49.117         602.059   10003   30003
8.486          74.913         241.490   10004   30004
8.494          39.257        3674.714   10001   30001
8.500          75.514         443.557   10002   30002
8.512          46.191         285.406   10003   30003
8.512          41.214         946.204   10003   30003
8.517          69.504        2741.683   10005   30005
8.526          43.855         557.189   10002   30002
8.546          40.515        2152.034   10002   30002
8.547          58.633        1604.641   10006   30006
8.555          81.618        1561.835   10001   30001
8.556          29.116         529.196   10006   30006
8.561          52.681        2399.420   10005   30005
8.571          28.239         597.283   10007   30007
8.576          30.802         749.968   10005   30005
8.664          13.401           6.863   10007   30007
8.665          44.022          19.789   10005   30005
8.678          10.071         308.221   10008   30008
8.681          97.201          67.147   10001   30001
8.691          12.244        1711.804   10006   30006
8.720          71.437        4247.208   10006   30006
8.732          67.649         716.323   10003   30003
8.733           9.051         510.266   10005   30005
8.736          75.281        1300.784   10001   30001
8.763          24.279        2096.877   10005   30005
8.776          16.542        1656.174   10003   30003
8.798           6.501        2804.823   10006   30006
8.806          67.332        1359.643   10006   30006
8.835          61.818          67.495   10001   30001
8.857          51.511         218.684   10003   30003
8.859          54.355        3346.564   10002   30002
8.861          41.987         660.685   10001   30001
8.863          14.356        1922.086   10003   30003
8.864          82.390         940.757   10007   30007
8.881          66.299        1432.989   10004   30004
8.932          31.932        1958.948   10002   30002
8.933          52.013        2119.934   10008   30008
8.942          46.121          85.168   10004   30004
8.947           7.069         170.536   10003   30003
8.964          81.985         565.877   10004   30004
8.981          82.775         409.223   10003   30003
8.982          23.692         876.386   10002   30002
8.987          23.220        1595.293   10003   30003
8.992          18.104         746.958   10009   30009
9.016          74.076         969.107   10002   30002
9.033          55.264        1204.169   10005   30005
9.039          58.112        1218.465   10005   30005
9.089          34.767        1121.569   10002   30002
9.089          47.619         467.578   10001   30001
9.096          35.085        2000.979   10007   30007
9.141          48.547        5797.863   10002   30002
9.145          45.916        1258.087   10004   30004
9.160          26.403         178.901   10006   30006
9.168          50.611        1336.134   10005   30005
9.168          75.456         267.502   10006   30006
9.172           7.784        5492.419   10005   30005
9.181          42.717         497.011   10005   30005
9.198          77.654         387.714   10003   30003
9.201          20.295        1601.165   10006   30006
9.216          50.311        3425.010   10004   30004
9.217          81.983          52.916   10007   30007
9.221          43.237        3052.360   10005   30005
9.224          11.832         628.565   10003   30003
9.226          67.864        2728.950   10004   30004
9.237           7.737        1795.472   10006   30006
9.264          96.607         214.665   10005   30005
9.286          54.395        1158.735   10009   30009
9.295          71.494         165.401   10009   30009
9.318          30.970        4444.817   10003   30003
9.340          51.440         337.098   10002   30002
9.361          92.147        1529.487   10008   30008
9.363          99.626         106.935   10002   30002
9.364          94.962         259.423   10002   30002
9.373          36.068         261.434   10005   30005
9.406          68.989         409.403   10003   30003
9.411          90.678         589.717   10007   30007
9.424          19.296         103.501   10004   30004
9.428          37.610          63.094   10004   30004
9.437          75.143        1269.670   10004   30004
9.439          63.777        1440.075   10004   30004
9.445          44.711         637.551   10006   30006
9.447          73.696        1446.041   10005   30005
9.450          47.292         407.350   10003   30003
9.463          90.190        1629.334   10004   30004
9.464          92.684         270.786   10005   30005
9.482          13.985        1535.122   10001   30001
9.491          64.796        2023.719   10005   30005
9.495          50.367         326.756   10002   30002
9.521          54.496        1389.181   10002   30002
9.522          41.649         529.962   10005   30005
9.540          55.804         453.496   10004   30004
9.556          32.270        2619.268   10002   30002
9.568          49.907        1833.139   10004   30004
9.571          85.106        1022.891   10002   30002
9.595          63.464         272.120   10006   30006
9.633          82.793          85.382   10006   30006
9.634          11.882         122.924   10004   30004
9.646          31.804        1552.013   10009   30009
9.657          24.612         273.877   10002   30002
9.658          33.891         264.883   10006   30006
9.658          11.262         632.448   10006   30006
9.676          33.755        2143.274   10007   30007
9.706          90.368         710.987   10003   30003
9.710           7.942         246.775   10005   30005
9.712          38.628         242.673   10005   30005
9.715          39.305        4393.463   10003   30003
9.729          65.259         152.199   10008   30008
9.776          52.818        1738.092   10002   30002
9.777          86.922        1816.734   10005   30005
9.784          10.853          63.360   10009   30009
9.786          85.651         450.220   10003   30003
9.819          20.179        2186.125   10007   30007
9.834          12.293         912.292   10002   30002
9.849          61.207         481.427   10002   30002
9.900          63.689         826.950   10004   30004
9.900          71.361         302.166   10002   30002
9.901          88.415         298.714   10011   30011
9.910          63.928         119.683   10008   30008
9.926          30.888         476.209   10005   30005
9.932          44.289         665.791   10005   30005
9.940          80.427         491.149   10010   30010
9.947          44.482         506.858   10008   30008
9.961          66.419        1086.620   10008   30008
9.984          57.907         741.475   10003   30003
9.984          96.327         863.673   10009   30009
9.991          13.225         589.056   10004   30004
10.002          82.884         272.816   10005   30005
10.034          33.516         215.895   10002   30002
10.049          56.289          25.791   10000   30000
10.083          94.215        1072.670   10003   30003
10.097          17.569        1232.651   10005   30005
10.113          58.774         321.607   10003   30003
10.121          19.090         487.503   10003   30003
10.143          27.661        1148.322   10003   30003
10.174          62.523          82.832   10002   30002
10.174          56.139         596.486   10005   30005
10.200          35.080        1098.754   10007   30007
10.232          65.610        1130.122   10004   30004
10.245          25.248         690.319   10003   30003
10.292          98.951        1023.989   10004   30004
10.295          54.012        2209.913   10008   30008
10.309          58.981         402.630   10006   30006
10.311          72.911         515.280   10003   30003
10.326          89.438         308.885   10009   30009
10.342           5.690         536.621   10006   30006
10.355          72.210        1171.790   10005   30005
10.366          14.079          46.249   10008   30008
10.373          72.884         267.296   10006   30006
10.381          67.794         891.957   10002   30002
10.412          91.610        1034.188   10006   30006
10.417          69.709        2042.224   10010   30010
10.448           8.596        1043.335   10005   30005
10.451          35.052          58.523   10006   30006
10.452          19.647         294.722   10011   30011
10.452          80.018         812.560   10003   30003
10.454          97.147           8.355   10003   30003
10.499          35.945         704.111   10002   30002
10.523          66.550         510.322   10003   30003
10.527          58.479         148.387   10004   30004
10.529          73.777         220.165   10007   30007
10.534          19.050        3763.285   10005   30005
10.537          23.191         269.235   10003   30003
10.554          90.256        2619.956   10007   30007
10.567          83.053        2901.818   10005   30005
10.567          38.702        1434.848   10001   30001
10.579          84.928         320.644   10006   30006
10.592          74.536         513.440   10004   30004
10.594           6.264        1984.567   10008   30008
10.597           8.092        2474.175   10005   30005
10.600          46.035         462.128   10007   30007
10.620          52.352         923.768   10006   30006
10.628          94.461        1830.925   10002   30002
10.639          72.642        2122.428   10011   30011
10.649          32.359         119.558   10003   30003
10.683          90.580        3633.163   10005   30005
10.720          55.740        2872.842   10002   30002
10.721          71.125        1324.591   10012   30012
10.728          18.025        1383.916   10006   30006
10.749          63.275         855.472   10003   30003
10.777          52.382         357.967   10006   30006
10.777          56.664        1517.307   10006   30006
10.789          10.814        1657.863   10002   30002
10.800          85.003        2651.760   10007   30007
10.814          44.965        1178.620   10006   30006
10.822          57.832        1228.542   10006   30006
10.857          16.094         278.958   10002   30002
10.881          24.656         837.357   10000   30000
10.886          81.918         161.311   10007   30007
10.902          84.745         873.944   10005   30005
10.943          81.291        2008.755   10007   30007
10.947          16.046          32.488   10002   30002
10.961          94.112         390.328   10006   30006
10.979          88.213         691.485   10005   30005
10.983          20.815         103.089   10001   30001
10.991          43.272        1365.182   10002   30002
