Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.736          34.050        1150.977   10002   30002
5.799          44.674        1405.527   10002   30002
5.831          53.236        1735.907   10001   30001
5.850          62.872         774.390   10001   30001
5.868          97.191        1053.035   10002   30002
5.889          98.867        1073.602   10002   30002
5.948          77.195        1686.477   10002   30002
5.969          78.435         272.750   10008   30008
6.034          36.178        1801.910   10006   30006
6.043          11.203        1373.493   10001   30001
6.064          22.823         550.322   10003   30003
6.174          39.126         635.167   10003   30003
6.217          93.535        1487.390   10004   30004
6.270          27.106        1994.153   10003   30003
6.284          96.125        2009.432   10004   30004
6.354           6.734         258.650   10005   30005
6.388          13.973        1664.357   10000   30000
6.422          49.199        1716.640   10004   30004
6.424          28.656        1075.794   10007   30007
6.447          29.935           4.511   10004   30004
6.484          97.682        1447.015   10003   30003
6.504          20.155         641.851   10001   30001
6.529          62.959        3393.759   10004   30004
6.530          28.710        2268.613   10003   30003
6.554          68.725          58.759   10003   30003
6.567           8.620        2755.929   10002   30002
6.577          49.711         585.028   10003   30003
6.598          19.491        1207.190   10000   30000
6.602          69.697         592.913   10002   30002
6.606           5.974        1115.302   10004   30004
6.713           9.387         402.024   10006   30006
6.721          69.797         829.585   10002   30002
6.870          56.803         559.945   10003   30003
6.887          15.287        2009.442   10002   30002
6.894          19.705         429.296   10001   30001
6.918          83.499         766.019   10000   30000
6.958           5.227         795.273   10004   30004
7.071          93.154        3176.952   10004   30004
7.132          29.204        3661.809   10003   30003
7.132          78.037         847.825   10001   30001
7.150          35.469        1647.560   10001   30001
7.194           5.489        1331.608   10002   30002
7.199          97.481         438.946   10000   30000
7.221          17.335         369.671   10004   30004
7.249          77.834         802.738   10001   30001
7.264          49.493        2733.310   10002   30002
7.543          66.435        1879.229   10005   30005
7.593          61.031        1569.720   10003   30003
7.641          53.698         376.691   10002   30002
7.683           6.725        2167.550   10008   30008
7.731          86.065         610.893   10006   30006
7.733          69.434         226.520   10000   30000
7.766          56.901         159.545   10007   30007
7.796          94.162         694.527   10009   30009
7.879          83.277        2107.125   10005   30005
8.013          62.057         430.602   10002   30002
8.029          94.732        1256.416   10005   30005
8.073          29.874          42.922   10009   30009
8.215          42.571        1490.477   10003   30003
8.221          57.584        1716.848   10003   30003
8.309          15.717         510.508   10002   30002
8.330          24.928         749.010   10005   30005
8.344          40.364        5048.471   10005   30005
8.378          11.129         241.721   10001   30001
8.408          65.132         130.435   10008   30008
8.428          91.928         506.500   10001   30001
8.430          53.652        1662.891   10003   30003
8.440          57.072         665.104   10005   30005
8.443          92.962         388.981   10002   30002
8.459          43.483        1002.981   10002   30002
8.461          86.496        1277.179   10002   30002
8.490          98.407        1511.750   10004   30004
8.544          84.361        1209.113   10004   30004
8.577          44.685         730.480   10003   30003
8.596          74.654         283.423   10005   30005
8.624          23.058           4.657   10003   30003
8.632          13.210          37.719   10002   30002
8.760          37.375         683.303   10003   30003
8.816          81.788         451.146   10004   30004
8.856          88.365         587.401   10010   30010
8.871          74.821        1169.294   10004   30004
8.879          55.645         105.960   10003   30003
8.923          87.197         318.850   10004   30004
9.015          32.502         975.463   10004   30004
9.033          86.930        1369.914   10004   30004
9.053          96.507         642.043   10003   30003
9.055          77.683         631.122   10001   30001
9.113          58.245        1280.312   10002   30002
9.249          37.489        1523.600   10005   30005
9.290          95.506        2462.272   10003   30003
9.380          12.293         831.944   10005   30005
9.397          79.652         609.025   10004   30004
9.416           8.576        1235.910   10001   30001
9.417          61.855        1648.560   10005   30005
9.434          99.233        1633.118   10004   30004
9.453          48.346        1570.966   10006   30006
9.474          38.378          91.277   10005   30005
9.527          96.648          55.674   10001   30001
9.610          49.848        1280.543   10007   30007
9.711           9.892         240.349   10005   30005
9.715          11.752         115.994   10002   30002
9.738          73.254         211.920   10001   30001
9.742          26.607        3100.601   10002   30002
9.888          39.307         128.236   10006   30006
9.907          98.206        2328.127   10002   30002
9.953          41.639         401.939   10002   30002
9.966          48.876        2208.199   10003   30003
9.973           8.938         141.587   10003   30003
10.127          74.619         439.618   10005   30005
10.129          86.619        1094.029   10007   30007
10.137          97.636         380.197   10001   30001
10.140          25.554         265.750   10004   30004
10.178          88.882         715.447   10006   30006
10.198          45.153        1123.046   10008   30008
10.224          17.660         777.579   10005   30005
10.264          54.199         389.526   10004   30004
10.288          93.996        1341.815   10002   30002
10.335          33.647          23.898   10005   30005
10.347          97.782         273.590   10009   30009
10.388          26.267         837.667   10010   30010
10.460          71.013         817.070   10001   30001
10.464          43.314        8604.351   10003   30003
10.485          33.561         140.377   10006   30006
10.518          72.124        5458.092   10004   30004
10.524          49.056         541.613   10006   30006
10.543          82.278         428.078   10005   30005
10.556          20.079         728.439   10006   30006
10.586          24.147        2954.314   10004   30004
10.636          44.055         142.748   10003   30003
10.649          28.107        1131.117   10007   30007
10.653          48.466         194.975   10006   30006
10.710          24.889        1587.407   10006   30006
10.717          22.095        2341.194   10011   30011
10.756          52.358          40.725   10005   30005
10.787          43.183         183.509   10007   30007
10.890          85.432         139.502   10003   30003
10.928          95.962         544.535   10006   30006
10.962          29.797        1223.857   10005   30005
10.988          10.137         245.917   10003   30003
10.995          86.743         236.103   10006   30006
11.105          75.689          99.608   10003   30003
11.144          14.075          42.912   10005   30005
11.150          84.575        1295.666   10007   30007
11.177          66.387         884.035   10004   30004
11.223          12.022          34.294   10010   30010
11.230          42.159          65.625   10006   30006
11.231          75.320         647.387   10002   30002
11.333          17.917          87.724   10006   30006
11.347          10.580          67.620   10007   30007
11.368          26.465        1012.526   10007   30007
11.371          95.281         493.859   10006   30006
11.384          10.465        2336.063   10012   30012
11.394          64.196         733.831   10007   30007
11.446          81.933         477.262   10008   30008
11.462          58.004        1495.893   10007   30007
11.469          50.708         189.392   10003   30003
11.596          87.522         960.310   10006   30006
11.613          82.373         842.018   10004   30004
11.700          63.411        2146.877   10003   30003
11.785          75.233         935.232   10011   30011
11.804          22.175        1683.982   10005   30005
11.840          89.794        1590.592   10009   30009
11.853          41.254         438.340   10003   30003
11.883          14.969        1705.413   10004   30004
11.925          91.814         427.438   10003   30003
11.994          11.785         452.089   10006   30006
11.999          28.206         649.145   10003   30003
12.031          62.489         495.475   10008   30008
12.097          54.674         402.214   10007   30007
12.127          16.548         921.739   10010   30010
12.228          73.067          71.547   10007   30007
12.247          54.845         113.220   10005   30005
12.257          45.010        1330.489   10009   30009
12.278          27.897         451.054   10004   30004
12.281          10.761         189.821   10006   30006
12.345          75.830         247.067   10008   30008
12.353           9.454          48.114   10005   30005
12.379          83.434         151.410   10007   30007
12.498          25.108         673.380   10004   30004
12.599          63.085          15.126   10006   30006
12.601          35.729         945.927   10006   30006
12.622          58.825        1516.657   10006   30006
12.686          86.156        2456.564   10004   30004
12.747          25.512         382.996   10008   30008
12.760          68.504        1369.359   10003   30003
12.777          18.317         969.606   10002   30002
12.789          85.492        1138.609   10011   30011
12.790          41.994         602.777   10013   30013
12.809          40.134         478.262   10008   30008
12.870          33.378        2915.822   10005   30005
12.987          24.163        3711.850   10006   30006
13.031          16.745          23.569   10007   30007
13.091          58.658         842.388   10003   30003
13.092          19.801         822.290   10006   30006
13.131          80.761         641.263   10004   30004
13.187          45.617          58.789   10012   30012
13.200          63.279        1724.227   10007   30007
13.205          35.672        1029.416   10002   30002
13.278          93.052         228.685   10004   30004
13.360           9.695          29.527   10007   30007
13.383          80.219         474.625   10003   30003
13.384          90.831         693.684   10005   30005
13.388          70.446        1087.243   10007   30007
13.432          12.383         792.122   10004   30004
13.439          27.968         730.970   10010   30010
13.522          57.003        1842.415   10005   30005
13.613          98.909         770.159   10005   30005
13.622          20.553         279.673   10008   30008
13.685          17.905        2000.240   10007   30007
13.703          78.905        1772.687   10003   30003
13.712          14.049         832.823   10005   30005
13.803          29.748        1708.248   10006   30006
13.821          60.583          43.074   10004   30004
13.893          83.567         249.753   10004   30004
13.909          11.536        2884.306   10013   30013
13.937          55.720        1694.498   10008   30008
13.943          59.780         796.414   10004   30004
13.967          86.213        4488.567   10004   30004
13.987          92.845        1321.081   10008   30008
14.005          83.611         431.315   10004   30004
14.057          68.663         526.460   10004   30004
14.063          14.828         142.227   10009   30009
14.193          23.325        3406.491   10011   30011
14.562          33.520         398.245   10005   30005
14.591          33.185          15.818   10010   30010
14.591          20.557         460.105   10002   30002
14.658          64.146        1270.541   10014   30014
14.863          33.543          22.005   10011   30011
14.868          42.680        1069.856   10006   30006
14.876          57.212         694.429   10005   30005
14.927          29.730         327.499   10012   30012
14.943          71.669         609.019   10006   30006
14.985          91.131         158.735   10005   30005
14.987          79.942        1166.383   10004   30004
14.990          17.613         283.033   10005   30005
15.000          92.547        1684.510   10003   30003
15.008          74.022        1470.127   10007   30007
15.036          70.296         465.510   10005   30005
15.047           5.068        2182.547   10011   30011
15.053          53.893        3602.637   10005   30005
15.064          79.325        1549.493   10006   30006
15.087          55.174         444.927   10015   30015
15.114          92.651         702.849   10007   30007
15.205          88.962         946.904   10008   30008
15.384          81.411         848.877   10007   30007
15.449          95.639        4985.915   10006   30006
15.463          28.711         268.034   10008   30008
15.489          90.809         916.503   10008   30008
15.498          51.516        1358.651   10009   30009
15.580          28.602         402.936   10006   30006
15.595          93.715        3996.708   10003   30003
15.651           7.837         109.935   10003   30003
15.666          35.904          52.419   10007   30007
15.666          30.186         693.611   10008   30008
15.683          31.943         408.599   10004   30004
15.690          55.347         872.749   10009   30009
15.792          50.330         218.448   10007   30007
15.811          39.575         407.494   10008   30008
15.835          56.939         670.465   10014   30014
15.881          38.705         679.712   10009   30009
15.887          14.851         149.991   10003   30003
15.902          53.445        2470.099   10007   30007
15.935          38.414         735.691   10005   30005
15.971          74.480         319.126   10009   30009
15.996          13.781         151.553   10009   30009
16.013          15.966         251.069   10006   30006
16.103          36.728         312.007   10010   30010
16.104          15.177         108.207   10006   30006
16.138          49.624         653.437   10004   30004
16.180          77.332         246.716   10008   30008
16.236          68.154         522.992   10008   30008
16.243           7.024        2131.162   10007   30007
16.264          81.239         508.921   10015   30015
16.286          49.527        1716.100   10004   30004
16.361          32.195        1041.421   10008   30008
16.383          86.542          54.363   10009   30009
16.396          34.799         515.659   10009   30009
16.435          27.890        1805.146   10008   30008
16.444          88.684        1634.032   10006   30006
16.474           5.254        3486.378   10009   30009
16.525          98.309          39.593   10005   30005
16.554          19.554         266.927   10009   30009
16.687          90.183           1.472   10006   30006
16.739          36.853         154.931   10013   30013
16.870          20.343        2020.783   10008   30008
16.930          90.111          82.728   10004   30004
16.933          81.197         232.088   10010   30010
16.940          64.996          38.059   10012   30012
16.944          60.908        1071.866   10010   30010
16.966          69.221         153.347   10013   30013
17.025          24.514        2579.470   10005   30005
17.102          30.609          98.359   10016   30016
17.140          73.694        1219.909   10007   30007
17.203          82.916           2.214   10007   30007
17.203           7.686          13.622   10010   30010
17.238          21.703        2727.520   10007   30007
17.278          29.566        1415.507   10011   30011
17.309          78.968          57.081   10008   30008
17.313          74.548         364.561   10004   30004
17.371          24.484         876.165   10006   30006
17.386          33.256        1828.279   10007   30007
17.431          54.202        5739.151   10005   30005
17.477          86.205         701.491   10007   30007
17.481          95.547          79.467   10008   30008
17.496          30.520        1144.009   10009   30009
17.562          75.201         642.993   10009   30009
17.571          50.817         455.210   10007   30007
17.586          16.512         859.925   10011   30011
17.628          58.080         870.338   10009   30009
17.649           6.488        1417.271   10010   30010
17.659          72.445        1028.522   10005   30005
17.841           6.549        1302.761   10010   30010
17.893          65.128         881.786   10006   30006
17.995          79.548        3106.217   10006   30006
18.050          14.797         762.639   10012   30012
18.067          12.218        1453.686   10008   30008
18.089          42.590        1195.993   10009   30009
18.097          75.617         616.967   10010   30010
18.100          95.038           4.597   10005   30005
18.111          14.628         578.395   10017   30017
18.155          28.037         880.666   10008   30008
18.201          50.402        3227.652   10010   30010
18.333          17.966         194.036   10011   30011
18.342          28.230        1766.255   10013   30013
18.342          19.702        4386.029   10008   30008
18.363          55.154        2514.412   10005   30005
18.365          82.101        3165.849   10012   30012
18.410          73.819         158.033   10006   30006
18.495          78.708        3269.329   10005   30005
18.499          91.487         620.011   10007   30007
18.513          22.423        4505.989   10011   30011
18.528          20.092        2210.395   10008   30008
18.567          47.450         885.963   10006   30006
18.687          13.055        2109.898   10014   30014
18.711          81.600        3046.773   10006   30006
18.717          33.660         437.359   10009   30009
18.720          30.271         660.531   10009   30009
18.801          28.128         806.585   10007   30007
18.822          73.105        1301.595   10008   30008
18.873          26.716         634.064   10008   30008
18.933          55.384        1885.372   10010   30010
18.996          26.869         181.496   10009   30009
19.006          41.952         339.056   10008   30008
19.008          95.293        1219.012   10006   30006
19.113          35.263        2567.471   10011   30011
19.153          72.133        1158.027   10009   30009
19.164          22.844        1895.158   10009   30009
19.275          78.026        1598.883   10005   30005
19.306           8.786         262.950   10006   30006
19.314          55.533         174.876   10016   30016
19.327           6.937         775.895   10010   30010
19.329          69.966         219.923   10008   30008
19.377          35.462         126.302   10009   30009
19.414          38.676        1373.535   10010   30010
19.432          74.497         411.108   10007   30007
19.479          34.313        3951.439   10011   30011
19.516          41.377        1435.610   10009   30009
19.531          51.715         870.344   10012   30012
19.608          46.701        1433.445   10007   30007
19.665          40.835         126.338   10012   30012
19.678           7.057         462.542   10010   30010
19.705          25.778        2233.550   10011   30011
19.712          72.101         188.195   10015   30015
19.756          99.042         464.286   10009   30009
19.864          67.424         384.322   10018   30018
19.883          63.720         233.808   10010   30010
19.916          19.637          56.871   10007   30007
19.960          89.783         753.058   10012   30012
19.994          74.778         332.299   10012   30012
20.005          22.064         518.251   10010   30010
20.023          90.913         518.970   10008   30008
20.045          88.955         424.191   10011   30011
20.090          86.492         344.182   10010   30010
20.096          61.645        1386.823   10010   30010
20.098          88.017         944.094   10014   30014
20.128          26.557         373.527   10017   30017
20.147          10.729          88.560   10009   30009
20.176          96.802         746.325   10008   30008
20.269          64.061         420.641   10007   30007
20.295          73.786         717.531   10004   30004
20.314          75.685         966.614   10013   30013
20.342          76.220        1206.012   10011   30011
20.375           7.337        1430.051   10009   30009
20.387          94.275         830.029   10013   30013
20.397          44.910        1421.970   10011   30011
20.476          15.662         427.921   10011   30011
20.508          40.424         556.082   10011   30011
20.629          69.537         549.958   10005   30005
20.634          49.794          44.489   10012   30012
20.674          33.430         537.287   10013   30013
20.705          45.621         861.007   10013   30013
20.806          72.087         513.343   10015   30015
20.841          65.251        1122.944   10012   30012
20.844          81.718         664.172   10014   30014
20.875          13.478        2231.285   10009   30009
20.975          84.708        5027.926   10010   30010
20.999          46.010         850.511   10009   30009
21.021          25.722          74.618   10005   30005
21.072          21.622         166.318   10007   30007
21.082          82.105         926.293   10012   30012
21.169          55.741        1510.017   10009   30009
21.186          33.821         160.266   10008   30008
21.236          40.733        1011.565   10007   30007
21.283          72.463        1177.999   10012   30012
21.301          80.123        1031.717   10008   30008
21.306          49.047         290.482   10016   30016
21.340          16.657        1263.230   10007   30007
21.455          94.828          48.730   10014   30014
21.459          59.850        1043.159   10008   30008
21.522          13.745         115.252   10009   30009
21.661          46.590        1131.687   10010   30010
21.728          72.308         252.056   10013   30013
21.756          42.310         744.870   10013   30013
21.875          10.690        2354.384   10013   30013
21.896          73.959        2088.512   10008   30008
21.900          94.259         532.662   10012   30012
21.901          42.388         806.101   10009   30009
21.909          81.531         174.758   10015   30015
21.917          57.203          11.625   10014   30014
21.996          46.272        2165.698   10008   30008
22.006          79.491         620.060   10018   30018
22.289          42.569          66.119   10010   30010
22.331           9.724        1982.850   10006   30006
22.377          78.042         123.786   10011   30011
22.381          57.756        1173.238   10005   30005
22.389          31.347        2965.771   10010   30010
22.394          34.017         378.388   10012   30012
22.408          77.577        1558.290   10006   30006
22.471          22.460         178.725   10011   30011
22.512          40.679        1175.464   10010   30010
22.515          42.213        1479.149   10012   30012
22.562          64.375         136.655   10019   30019
22.687          24.775         788.179   10006   30006
22.704          49.576         971.254   10009   30009
22.793          22.275        1779.948   10010   30010
22.825          59.091        1831.971   10010   30010
22.874          19.316         545.535   10009   30009
22.941          85.529          92.298   10010   30010
22.961           9.976         327.258   10014   30014
23.025          44.458         187.951   10015   30015
23.061          58.508         133.214   10010   30010
23.174          85.622        1987.412   10012   30012
23.190           5.152         831.161   10011   30011
23.199          59.181          41.775   10012   30012
23.201          99.539         467.923   10013   30013
23.254           5.566         344.124   10011   30011
23.256          37.396        1584.564   10006   30006
23.359          10.886         370.353   10009   30009
23.377          38.408         534.055   10014   30014
23.434          71.856         219.387   10014   30014
23.554          97.334        1256.832   10007   30007
23.560          81.945        3831.453   10007   30007
23.587          69.369        4358.959   10006   30006
23.615          71.641        1072.935   10015   30015
23.730           5.767         332.475   10012   30012
23.738          69.634         274.908   10008   30008
23.766          40.506         566.686   10008   30008
23.829          32.326        1028.564   10011   30011
23.837          55.554          20.343   10011   30011
23.840          77.076         567.339   10007   30007
23.882          35.093          23.791   10015   30015
23.904           9.825        2651.166   10009   30009
23.937          72.221         673.038   10016   30016
23.973          34.436         865.925   10016   30016
23.997          11.622          42.090   10017   30017
24.069          92.657         447.741   10013   30013
24.078          32.676          76.636   10010   30010
24.187          56.772          52.584   10011   30011
24.214          63.962        2001.281   10009   30009
24.285          65.944        1815.130   10017   30017
24.320          89.908         463.639   10007   30007
24.346          46.350         336.711   10010   30010
24.364          50.640          30.775   10010   30010
24.421          50.301        1018.736   10010   30010
24.433           7.020        1015.978   10014   30014
24.440          67.056         646.547   10018   30018
24.521          20.598        1443.591   10018   30018
24.564          48.025         184.450   10011   30011
24.619          84.621        2283.516   10011   30011
24.621          15.208        2736.881   10011   30011
24.645          53.734         285.065   10012   30012
24.671          55.377        2239.453   10013   30013
24.764          40.782         881.489   10015   30015
24.883          14.124           3.138   10007   30007
24.941           6.507         374.774   10011   30011
24.962          44.367         821.532   10011   30011
24.985          12.283        1346.908   10008   30008
24.995          23.417         458.569   10011   30011
25.018          32.182        1470.814   10017   30017
25.027          55.933         245.420   10012   30012
25.028          26.851         970.672   10009   30009
25.062          96.579        4535.814   10011   30011
25.062          77.357         201.346   10018   30018
25.078          57.870         183.047   10010   30010
25.100          99.873         611.077   10008   30008
25.100          64.908         572.160   10010   30010
25.123          23.081          13.560   10007   30007
25.135          92.382         344.594   10011   30011
25.154          91.561         430.845   10008   30008
25.156          76.917          42.255   10008   30008
25.163          21.270        5002.436   10008   30008
25.190          73.613         472.714   10012   30012
25.215          30.488        1031.858   10010   30010
25.243          43.914         512.884   10012   30012
25.244          76.087         673.074   10013   30013
25.254          31.870         537.959   10014   30014
25.388          46.019        1018.122   10013   30013
25.395          64.844         669.280   10012   30012
25.422          62.029         681.189   10014   30014
25.435          56.435        2020.677   10010   30010
25.437          60.820        2282.541   10014   30014
25.472          93.501         944.456   10009   30009
25.477          38.183        2691.128   10011   30011
25.498          91.564        1450.351   10013   30013
25.552          81.853         333.617   10014   30014
25.596          66.659         401.800   10009   30009
25.601          54.335        2929.065   10009   30009
25.611          92.168         504.044   10012   30012
25.629          65.452         150.838   10009   30009
25.650          28.076        1152.315   10012   30012
25.667          31.432         582.390   10009   30009
25.672          86.655        1447.702   10020   30020
25.699          43.500         411.896   10010   30010
25.733          24.780        6214.246   10011   30011
25.774          12.064        3463.722   10010   30010
25.814          75.036        1497.522   10012   30012
25.861          91.787        1490.675   10012   30012
25.871          76.477        3786.184   10021   30021
25.915          60.353         281.990   10013   30013
25.960          51.762         326.340   10011   30011
25.999          31.658         504.076   10010   30010
26.045          99.593         119.658   10016   30016
26.070          17.739         486.576   10010   30010
26.108          11.944           2.674   10013   30013
26.136          43.575         249.668   10013   30013
26.192          90.438         297.466   10010   30010
26.244          25.222         893.009   10016   30016
26.286          19.880         355.519   10011   30011
26.316          24.165         138.254   10011   30011
26.369          97.688         707.756   10012   30012
26.374          91.698         724.342   10013   30013
26.487          41.664        1611.434   10012   30012
26.559          72.967         775.857   10008   30008
26.566          96.360         182.962   10015   30015
26.595          63.844         126.611   10013   30013
26.650          13.625        2739.924   10014   30014
26.651          86.226        1345.686   10013   30013
26.697           6.522        1458.709   10014   30014
26.788          30.283         287.360   10015   30015
26.842           8.002        3776.760   10013   30013
26.860          45.445         112.424   10014   30014
26.865          93.104        1009.769   10013   30013
26.894          11.562         135.942   10013   30013
26.896          28.048          67.473   10014   30014
26.950          31.692         325.790   10015   30015
26.988          91.134         635.685   10016   30016
27.131          70.243         231.054   10008   30008
27.140          90.224          66.224   10015   30015
27.149          77.979          57.456   10014   30014
27.204          33.362         183.067   10015   30015
27.212          18.417         340.798   10009   30009
27.261          42.335           8.658   10012   30012
27.275          82.892        2371.282   10016   30016
27.354          45.673         400.837   10019   30019
27.385          21.896         971.471   10015   30015
27.446          71.576        4200.986   10019   30019
27.473          13.300        2031.161   10012   30012
27.593          18.100         141.439   10012   30012
27.626          82.105        1017.815   10020   30020
27.748          23.718          65.891   10015   30015
27.820          54.114         609.667   10006   30006
27.861          99.006        1549.381   10016   30016
27.888          80.381        1575.149   10013   30013
27.892          92.743         275.843   10014   30014
27.918          76.029         543.747   10021   30021
27.935          98.162         483.967   10017   30017
27.955          41.659         627.066   10009   30009
28.016          82.755        1525.749   10014   30014
28.047          92.696         110.313   10014   30014
28.060          36.154          95.414   10015   30015
28.098          54.727        1991.575   10016   30016
28.179          32.278        1885.052   10017   30017
28.212          40.640         963.460   10013   30013
28.218          68.984        2254.793   10015   30015
28.229          33.810          36.391   10013   30013
28.295          68.966         194.245   10010   30010
28.322          58.447        1583.897   10016   30016
28.326          96.098          26.261   10014   30014
28.333          55.710         830.163   10017   30017
28.369          45.273         727.127   10009   30009
28.453          14.518         906.132   10016   30016
28.478          89.717          45.740   10017   30017
28.580          75.501         381.294   10017   30017
28.600          42.465         887.050   10016   30016
28.632          76.537         284.473   10018   30018
28.714          36.535         580.819   10014   30014
28.733          18.188        1578.328   10022   30022
28.745          11.037         326.168   10011   30011
28.754           5.864         398.732   10013   30013
28.869          36.980        1567.997   10020   30020
28.870          38.652         115.487   10011   30011
28.919          93.889         968.071   10007   30007
28.997          17.395          30.058   10015   30015
29.015          38.198        1031.673   10017   30017
29.050          11.912         736.642   10017   30017
29.059          12.581         525.731   10013   30013
29.077          92.500         522.102   10022   30022
29.096          97.214         340.074   10014   30014
29.111          10.749        1320.970   10019   30019
29.148          56.781        1223.930   10023   30023
29.150          59.827         108.352   10016   30016
29.294          78.123         502.854   10013   30013
29.308          43.251         416.336   10018   30018
29.359          94.774        1015.413   10018   30018
29.498          32.068         728.791   10008   30008
29.511          39.715         200.207   10011   30011
29.542          85.371         676.037   10016   30016
29.560          97.404         221.956   10012   30012
29.563          85.435         150.577   10019   30019
29.589          38.607        1396.303   10019   30019
29.622          76.000         286.995   10015   30015
29.625          37.489          64.899   10014   30014
29.628          28.440         248.932   10012   30012
29.632          77.868        1024.518   10015   30015
29.698          64.566         827.391   10014   30014
29.698          64.224         954.804   10015   30015
29.717          84.116         350.079   10016   30016
29.773          45.395         911.804   10014   30014
29.784          58.897         124.138   10016   30016
29.810          30.542         940.694   10010   30010
29.811          11.964        2672.736   10017   30017
29.832          53.524        2091.659   10010   30010
