Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
8.240          35.414        2175.093   10002   30002
8.320           9.604        2149.015   10001   30001
8.368          87.061         170.394   10002   30002
8.481          75.676         995.497   10004   30004
8.485          81.828        1522.167   10002   30002
8.509          78.460        1311.901   10005   30005
8.585          42.898         626.900   10003   30003
8.622          51.908         248.549   10005   30005
8.650          57.183          66.525   10002   30002
8.683          54.971          35.098   10004   30004
8.687          60.797         132.878   10001   30001
8.715          22.437         261.856   10003   30003
8.922          83.968        2216.322   10001   30001
8.938          64.638         173.312   10001   30001
9.005          82.446         488.154   10002   30002
9.024          72.087         454.887   10009   30009
9.044           8.846         395.927   10001   30001
9.078          77.361        1294.528   10004   30004
9.086          66.716         225.091   10006   30006
9.095           8.903         345.436   10006   30006
9.148          57.845         964.938   10004   30004
9.178          15.127        1911.659   10005   30005
9.196          44.584         496.301   10002   30002
9.369          55.817        2581.347   10005   30005
9.451          84.094         730.095   10001   30001
9.518          38.828         632.273   10006   30006
9.548          68.428         443.636   10002   30002
9.558          65.277         544.795   10004   30004
9.562          17.083        1535.448   10001   30001
9.594          34.223        1125.753   10002   30002
9.717          34.793        1278.094   10007   30007
9.787          41.716        1148.761   10004   30004
9.861          41.124         377.669   10001   30001
9.904          97.865         382.831   10003   30003
9.922          96.185        1429.501   10006   30006
10.065          87.416         367.073   10007   30007
10.092          81.634        2112.448   10002   30002
10.346          81.162        1335.795   10002   30002
10.504          53.675         243.078   10006   30006
10.533          93.561         220.259   10006   30006
10.574          85.212        5281.289   10005   30005
10.703          20.626         143.186   10007   30007
10.784          89.514        2431.354   10004   30004
10.884          34.338          32.142   10010   30010
10.901          43.080        1149.658   10003   30003
10.927          98.695         129.177   10004   30004
10.931          15.661        1272.099   10005   30005
10.981          48.122         251.827   10006   30006
10.982          34.380         963.749   10003   30003
11.033          15.523         727.347   10004   30004
11.035          74.392        1177.309   10007   30007
11.106          81.295         116.030   10002   30002
11.133          22.274        1288.653   10005   30005
11.170          63.454        1388.825   10006   30006
11.179          67.337         738.367   10004   30004
11.325          49.131         895.444   10003   30003
11.340          86.385         715.541   10002   30002
11.442          66.600        1520.000   10006   30006
11.448          34.397         452.357   10005   30005
11.453          77.634        2675.855   10003   30003
11.469          64.608         430.308   10003   30003
11.514          67.397        1345.502   10004   30004
11.584          77.898         717.814   10002   30002
11.752          56.173         216.327   10007   30007
11.756          55.748         128.579   10007   30007
11.878          56.220         194.789   10005   30005
11.893          45.499         844.962   10006   30006
11.965          86.876         177.098   10005   30005
12.091          49.102         290.190   10003   30003
12.101          85.799          23.846   10008   30008
12.231          64.993         681.473   10005   30005
12.331          89.537        1264.338   10003   30003
12.339          57.678         447.231   10008   30008
12.339          52.733         979.565   10003   30003
12.409          34.513          97.030   10007   30007
12.436          75.020         587.884   10004   30004
12.449          31.224        1534.641   10008   30008
12.474          53.520        1508.157   10007   30007
12.497          84.387        2993.650   10004   30004
12.542          21.874         583.112   10008   30008
12.575          21.895        1970.692   10004   30004
12.633          98.498         201.254   10005   30005
12.664          73.227        1105.370   10006   30006
12.719          51.592         617.274   10006   30006
12.720          97.288         463.052   10007   30007
12.721          97.013        2650.098   10003   30003
12.741          71.833        1018.804   10003   30003
12.786          93.622        1140.048   10002   30002
12.809          22.881        2413.456   10006   30006
12.876          97.012        1765.664   10004   30004
12.907          49.087         342.596   10009   30009
12.910          35.046        1150.776   10002   30002
12.967          23.022        1039.701   10004   30004
12.986          93.815        1050.008   10003   30003
12.997          65.105        2190.589   10009   30009
13.018          74.613         357.352   10003   30003
13.032          65.478         586.846   10004   30004
13.129          56.295         778.728   10007   30007
13.211          53.993         147.038   10004   30004
13.217          44.603          96.521   10007   30007
13.270          78.616         140.066   10005   30005
13.303          87.817         101.993   10005   30005
13.321          27.344          50.697   10005   30005
13.357          12.123        1929.599   10005   30005
13.444          78.511        7600.424   10008   30008
13.521          29.159          77.852   10004   30004
13.590          22.592         323.112   10009   30009
13.628          45.780        1633.044   10005   30005
13.656          58.897         148.219   10006   30006
13.660          45.403          66.713   10010   30010
13.731          72.287         471.709   10003   30003
13.772          71.849         685.658   10011   30011
13.798          70.387        1841.509   10005   30005
13.835          20.764          35.781   10006   30006
13.961          81.269        1922.954   10008   30008
14.000          80.689        2867.584   10009   30009
14.003           6.640         999.218   10006   30006
14.039          68.269         414.159   10007   30007
14.050          11.173         165.568   10006   30006
14.090          61.042         827.632   10005   30005
14.101          82.644         563.129   10007   30007
14.143          93.106         387.815   10004   30004
14.309          68.357         600.656   10009   30009
14.442          21.828         376.839   10008   30008
14.520          64.846         105.017   10003   30003
14.562          40.664         476.176   10007   30007
14.569          46.114         379.518   10003   30003
14.570          75.554         173.239   10007   30007
14.585          87.265         662.995   10010   30010
14.588          63.661        2322.473   10006   30006
14.598          20.308        1472.921   10005   30005
14.615          66.457         503.908   10007   30007
14.625          73.583        1943.518   10008   30008
14.629           5.893        3277.292   10007   30007
14.685          64.623         806.537   10008   30008
14.710          98.527         911.228   10011   30011
14.719          34.786         757.640   10007   30007
14.744          71.645         162.877   10004   30004
14.807          91.925         284.869   10004   30004
14.815          10.683         644.571   10003   30003
14.878           9.587         125.062   10008   30008
14.929          81.645         946.079   10008   30008
14.940          23.030         746.504   10005   30005
14.972          37.349         957.548   10005   30005
15.009          89.390        3648.492   10009   30009
15.055          20.032        1005.886   10007   30007
15.059          99.937         544.849   10009   30009
15.074          91.635         422.894   10004   30004
15.094          91.772         420.095   10003   30003
15.106          88.849        2817.207   10010   30010
15.129          85.913         976.042   10006   30006
15.142          30.795         194.449   10004   30004
15.143          69.742         918.621   10009   30009
15.240          48.300         469.595   10008   30008
15.260          39.157         734.415   10006   30006
15.281          52.764        4100.004   10004   30004
15.308           6.523        2608.055   10006   30006
15.309          36.863          79.828   10005   30005
15.316          28.959          59.237   10005   30005
15.337          58.613        2629.281   10010   30010
15.502           9.566         485.017   10004   30004
15.517          61.295         696.388   10012   30012
15.550          49.389         412.441   10011   30011
15.591          61.447         848.985   10007   30007
15.903          20.648         628.241   10006   30006
15.924          61.480         631.585   10011   30011
15.944          75.669        1391.887   10004   30004
15.970          72.835         931.597   10008   30008
16.108          92.721        5486.386   10004   30004
16.154          81.524         850.111   10005   30005
16.175          69.967          87.382   10006   30006
16.176          56.751          36.615   10005   30005
16.180          90.248         277.047   10009   30009
16.216          89.457         182.785   10008   30008
16.256          68.800          62.036   10008   30008
16.283          10.998         944.248   10011   30011
16.376          35.502          91.539   10010   30010
16.378          22.115          85.991   10008   30008
16.390          81.050        1913.661   10006   30006
16.458          42.088         380.448   10008   30008
16.469          80.240         989.433   10009   30009
16.552          11.203        1373.493   10013   30013
16.715          52.355        1494.406   10012   30012
16.721           8.652        2701.173   10013   30013
16.722          47.842         902.387   10007   30007
16.776          84.362        1990.141   10004   30004
16.795          88.879         940.459   10007   30007
16.896          99.109         156.384   10006   30006
16.935          53.875         238.806   10006   30006
16.986          57.720        1591.352   10006   30006
16.998          72.161         321.196   10002   30002
17.011          93.318         836.359   10005   30005
17.039          19.491        1207.190   10012   30012
17.045          40.614         143.513   10010   30010
17.117          36.707          35.937   10009   30009
17.141          37.037         979.111   10004   30004
17.177          69.940         541.532   10005   30005
17.190          82.792          61.982   10006   30006
17.305          17.718         128.582   10007   30007
17.315          67.728         839.027   10005   30005
17.329          65.569         239.480   10011   30011
17.335          55.912         877.581   10011   30011
17.362          69.972         582.150   10010   30010
17.382          60.932          26.373   10005   30005
17.383          89.165         333.660   10007   30007
17.401          46.312         825.077   10006   30006
17.444          35.099         439.493   10005   30005
17.446          81.917         148.026   10005   30005
17.487          60.108        1702.604   10004   30004
17.501          38.408         629.129   10005   30005
17.599           9.444          36.624   10012   30012
17.665          82.556         158.750   10007   30007
17.672          97.039          95.553   10005   30005
17.693          44.106        1013.208   10009   30009
17.705          37.784        1595.743   10009   30009
17.723           7.851         914.524   10005   30005
17.763          73.046         297.355   10006   30006
17.790          87.558         724.413   10007   30007
17.847          29.652         858.601   10006   30006
17.850          97.180        1361.260   10008   30008
17.972          56.774         420.537   10008   30008
18.024          27.210         269.604   10008   30008
18.029          13.210          37.719   10014   30014
18.047          18.721        1076.097   10008   30008
18.179          69.797         829.585   10014   30014
18.233          56.982        1913.280   10010   30010
18.266          60.042         894.086   10009   30009
18.316          89.514         638.659   10009   30009
18.320          25.904         189.948   10006   30006
18.365          54.069         499.330   10005   30005
18.499          46.608         207.521   10006   30006
18.525          28.257        2473.829   10007   30007
18.554          32.699        1748.574   10008   30008
18.648          27.157         453.141   10010   30010
18.652          34.537         292.167   10010   30010
18.686          78.976         761.370   10006   30006
18.713          19.344         990.494   10009   30009
18.716          94.305         468.969   10007   30007
18.720          38.716         533.275   10011   30011
18.764          73.983         440.022   10009   30009
18.771          37.375         683.303   10015   30015
18.775          17.916        1214.654   10006   30006
18.855          75.047          46.160   10012   30012
18.874          77.957        1051.871   10004   30004
18.938          90.134           8.695   10009   30009
19.114          65.805        1454.657   10010   30010
19.126          39.129        1425.090   10003   30003
19.162          63.887         721.939   10007   30007
19.193          52.182         550.766   10007   30007
19.299          28.642        1486.138   10005   30005
19.306          60.206         984.664   10009   30009
19.346          92.252        2822.129   10010   30010
19.358          39.088          68.799   10011   30011
19.395          55.511         260.907   10009   30009
19.423          27.634          68.859   10007   30007
19.552          35.480         101.686   10008   30008
19.557          66.419        3708.946   10006   30006
19.631          88.946          84.869   10008   30008
19.740          96.673          35.218   10006   30006
19.750          61.438          34.166   10006   30006
19.765          32.264         550.702   10008   30008
19.777          53.879         939.597   10009   30009
19.788          13.697         672.285   10006   30006
19.853          91.814         427.438   10015   30015
19.875          71.842        1384.474   10010   30010
19.887          39.195          20.216   10007   30007
19.914          41.301         251.174   10006   30006
19.937           6.467         668.684   10007   30007
19.993          62.292         446.405   10009   30009
20.024          12.477        1386.838   10007   30007
20.044          79.996          35.249   10011   30011
20.068          69.765        4004.857   10012   30012
20.138           6.586        2376.049   10012   30012
20.168          60.918         726.541   10007   30007
20.183          35.927        1956.519   10011   30011
20.264          41.240        1209.721   10010   30010
20.348          71.304        1264.140   10009   30009
20.377          11.978         241.847   10010   30010
20.475          88.705         137.802   10008   30008
20.485          67.325         219.949   10008   30008
20.504          69.434         226.520   10012   30012
20.551           8.514         621.414   10013   30013
20.569          89.478        2083.993   10007   30007
20.576          11.295         188.277   10011   30011
20.634          28.131        1479.768   10008   30008
20.650          62.803        1349.168   10012   30012
20.668          45.025        1533.389   10010   30010
20.883          70.464        1490.861   10012   30012
20.911          25.450          48.590   10011   30011
20.917          85.190         446.696   10008   30008
20.938          92.383        1192.190   10007   30007
20.949          62.057         430.602   10014   30014
20.998          13.973        1664.357   10012   30012
21.011          28.630         270.284   10010   30010
21.027          93.463          23.632   10007   30007
21.037          41.541         447.216   10011   30011
21.043          63.656         400.924   10008   30008
21.056          43.924          65.449   10007   30007
21.182          14.149        2953.585   10008   30008
21.213          31.259         735.510   10009   30009
21.366          86.748        2746.487   10011   30011
21.390          38.928         220.110   10010   30010
21.427          58.494        1244.407   10008   30008
21.428          46.252         142.696   10006   30006
21.441          78.677          29.915   10006   30006
21.462          39.135        1131.308   10013   30013
21.506          77.771         381.956   10008   30008
21.537          67.500        4549.961   10009   30009
21.545          16.609         524.079   10011   30011
21.566          35.879         478.451   10010   30010
21.618          21.879        2862.387   10010   30010
21.688          54.152         532.036   10008   30008
21.692          56.691        1039.527   10007   30007
21.692          86.115         960.301   10013   30013
21.712          80.673        2156.284   10011   30011
21.730          50.897         784.371   10008   30008
21.813          67.507         202.953   10012   30012
21.815          23.965         791.617   10007   30007
21.902          45.473        1893.571   10008   30008
21.953          83.499         766.019   10012   30012
21.975          48.411          70.601   10011   30011
22.003          43.712        2256.386   10010   30010
22.033          71.013         817.070   10013   30013
22.082          87.742         726.647   10012   30012
22.105          32.414        2240.983   10014   30014
22.115          10.651         752.654   10009   30009
22.182          62.390         833.491   10007   30007
22.196          70.913        1054.283   10004   30004
22.197          49.103         197.982   10010   30010
22.204          44.100         565.734   10013   30013
22.225          90.158           3.438   10009   30009
22.231          75.996         146.964   10009   30009
22.239          99.558         225.826   10012   30012
22.244          77.526         472.810   10007   30007
22.259          87.275          44.712   10013   30013
22.269          14.179        2825.193   10011   30011
22.272          59.288        1294.050   10014   30014
22.275          31.082         640.964   10008   30008
22.289          58.485        1263.107   10007   30007
22.296          20.883         687.120   10006   30006
22.325          75.320         647.387   10014   30014
22.377          99.344         339.962   10009   30009
22.400          97.682        1447.015   10015   30015
22.481          36.335        2862.190   10012   30012
22.487          46.850         348.895   10009   30009
22.509          92.586        1073.531   10010   30010
22.555          74.821        1169.294   10016   30016
22.638          66.966        1670.583   10009   30009
22.654          88.554         123.990   10008   30008
22.654          78.691          47.260   10008   30008
22.682          29.695         786.775   10011   30011
22.683          77.195        1686.477   10014   30014
22.753          17.819         524.100   10012   30012
22.819          34.595         929.524   10009   30009
22.876          73.254         211.920   10013   30013
22.884          72.690          17.637   10010   30010
22.939          91.373        1402.408   10010   30010
22.959          52.517        1545.458   10008   30008
22.962          56.597        2306.323   10010   30010
22.987          44.685         730.480   10015   30015
23.080          75.724         443.599   10011   30011
23.085          83.332        4643.611   10009   30009
23.112          46.814         248.167   10008   30008
23.115          86.366          30.203   10011   30011
23.180          55.040          12.229   10009   30009
23.188           6.048        1243.726   10011   30011
23.192          97.636         380.197   10013   30013
23.212           7.311        1082.311   10010   30010
23.365          42.267        1079.077   10011   30011
23.416          44.844        1695.620   10009   30009
23.465          74.505        2267.208   10012   30012
23.537          20.760         647.184   10007   30007
23.547          82.180         491.863   10013   30013
23.577          91.039         252.765   10009   30009
23.590          19.705         429.296   10013   30013
23.695          67.266        1839.046   10012   30012
23.705          51.203        1507.032   10009   30009
23.842          73.582          23.842   10014   30014
23.882          34.918         765.678   10007   30007
23.908          30.297         285.417   10011   30011
23.926          39.126         635.167   10015   30015
23.975          17.333         710.190   10005   30005
24.080          62.514         415.997   10011   30011
24.124          80.219         474.625   10015   30015
24.154          39.191          29.635   10011   30011
24.226          61.457        1428.247   10013   30013
24.261          60.690        1694.942   10013   30013
24.343          77.906         118.790   10009   30009
24.360          41.920         514.708   10013   30013
24.383          77.379         338.966   10009   30009
24.410          35.672        1029.416   10014   30014
24.456          66.900        1305.260   10012   30012
24.460          33.267        4943.149   10008   30008
24.468          54.055        4890.715   10010   30010
24.549          83.567         249.753   10016   30016
24.695          32.538        1038.250   10012   30012
24.698          57.003        1842.415   10017   30017
24.705           5.989        1144.924   10008   30008
24.746          26.607        3100.601   10014   30014
24.794          80.493         416.146   10009   30009
24.865          57.212         694.429   10017   30017
24.888          77.683         631.122   10013   30013
25.051          72.323         737.678   10009   30009
25.131          93.480        1489.538   10012   30012
25.245          86.930        1369.914   10016   30016
25.339          43.483        1002.981   10014   30014
25.430          62.872         774.390   10013   30013
25.469           5.489        1331.608   10014   30014
25.500          28.438         788.857   10012   30012
25.509          89.173         285.638   10010   30010
25.533          86.990        1089.498   10014   30014
25.583          27.897         451.054   10016   30016
25.634          54.533         585.034   10011   30011
25.678          16.694         195.699   10015   30015
25.797           8.449        1435.113   10010   30010
25.932          96.507         642.043   10015   30015
25.938          12.587         158.616   10008   30008
25.948           8.556         287.417   10010   30010
25.955          23.058           4.657   10015   30015
25.974          88.444         614.807   10010   30010
25.988          71.513         116.283   10010   30010
26.017          61.322        1584.465   10015   30015
26.025          92.547        1684.510   10015   30015
26.048          56.494        1426.576   10009   30009
26.064          93.154        3176.952   10016   30016
26.134          93.069          89.095   10012   30012
26.162          82.043        3432.702   10011   30011
26.252          95.589        2945.559   10010   30010
26.300          15.686        1878.971   10009   30009
26.312          84.894        1972.517   10010   30010
26.317          79.652         609.025   10016   30016
26.318          96.125        2009.432   10016   30016
26.391          14.969        1705.413   10016   30016
26.393          94.228          61.092   10011   30011
26.412          42.492         467.732   10013   30013
26.464           7.042         990.268   10010   30010
26.566          28.523        1364.398   10006   30006
26.617          12.311         584.270   10011   30011
26.656          20.557         460.105   10014   30014
26.744          87.433          63.249   10012   30012
26.891          98.339         895.599   10012   30012
26.896          47.079        1944.117   10012   30012
26.958          65.097        1752.668   10010   30010
26.974          88.166        2737.985   10014   30014
27.048          20.155         641.851   10013   30013
27.051          50.893         224.898   10010   30010
27.109          76.690         159.706   10013   30013
27.125          90.445         731.013   10011   30011
27.205          26.404         631.251   10009   30009
27.284          20.681        1002.196   10012   30012
27.307          97.851         597.821   10012   30012
27.360          65.043         937.265   10007   30007
27.376          29.797        1223.857   10017   30017
27.387          11.129         241.721   10013   30013
27.398          99.233        1633.118   10016   30016
27.455           9.937         279.095   10011   30011
27.458          29.736          62.921   10011   30011
27.490          68.725          58.759   10015   30015
27.539          75.156        1524.620   10005   30005
27.560          42.349         322.363   10009   30009
27.647          98.401         185.516   10011   30011
27.746          66.453         918.889   10012   30012
27.806          55.735        1360.867   10012   30012
27.883          22.823         550.322   10015   30015
27.885           5.704         551.786   10011   30011
27.939          99.733         213.514   10013   30013
27.986          63.317        1141.808   10012   30012
28.023          60.250         603.670   10010   30010
28.034          54.102         572.877   10013   30013
28.200          82.278         428.078   10017   30017
28.259          47.475         451.832   10010   30010
28.271          49.199        1716.640   10016   30016
28.368          97.083        1562.474   10008   30008
28.416          42.071         112.686   10013   30013
28.419           8.077        2808.852   10006   30006
28.480          25.657          40.221   10011   30011
28.486          54.660        1184.756   10013   30013
28.503          52.895         319.244   10014   30014
28.525          93.715        3996.708   10015   30015
28.526           9.892         240.349   10017   30017
28.593          42.691        1819.720   10014   30014
28.639          40.364        5048.471   10017   30017
28.674          98.909         770.159   10017   30017
28.742          95.639        4985.915   10018   30018
28.744          50.817         455.210   10019   30019
28.831          90.183           1.472   10018   30018
28.883          43.061         373.870   10011   30011
28.946          60.571         314.389   10012   30012
28.959          69.144        1747.259   10010   30010
28.964          44.350        1534.927   10010   30010
29.006          86.743         236.103   10018   30018
29.078          49.493        2733.310   10014   30014
29.108          48.876        2208.199   10015   30015
29.116          76.167        1183.796   10011   30011
29.171          36.743        1446.867   10012   30012
29.177          54.368         670.275   10012   30012
29.185           6.145          51.445   10013   30013
29.201          66.387         884.035   10016   30016
29.203          33.378        2915.822   10017   30017
29.210          49.624         653.437   10016   30016
29.236          28.496         544.883   10007   30007
29.255          58.411         374.967   10008   30008
29.270          22.175        1683.982   10017   30017
29.300          61.031        1569.720   10015   30015
29.310          23.081          13.560   10019   30019
29.389          22.926        4597.300   10012   30012
29.389          48.655         268.482   10013   30013
29.429          32.427        1717.105   10012   30012
29.454          24.163        3711.850   10018   30018
29.508          15.287        2009.442   10014   30014
29.524          34.050        1150.977   10014   30014
29.542          11.785         452.089   10018   30018
29.581          97.204         817.554   10011   30011
29.585          57.072         665.104   10017   30017
29.586          86.496        1277.179   10014   30014
29.619          95.962         544.535   10018   30018
29.626          75.689          99.608   10015   30015
29.650          57.584        1716.848   10015   30015
29.678          48.734         558.828   10008   30008
29.701          22.320          98.504   10013   30013
29.756          13.940        1287.293   10010   30010
29.844          97.481         438.946   10012   30012
29.914          50.362         156.754   10011   30011
29.974          84.575        1295.666   10019   30019
30.095          82.508        1232.483   10013   30013
30.138          68.132         691.819   10012   30012
30.190          55.154        2514.412   10017   30017
30.191          53.908         777.467   10016   30016
30.314          17.335         369.671   10016   30016
30.333          15.717         510.508   10014   30014
30.357          53.236        1735.907   10013   30013
30.426          38.378          91.277   10017   30017
30.471          70.898        1195.571   10017   30017
30.475          16.624         799.102   10015   30015
30.475          77.834         802.738   10013   30013
30.546          92.962         388.981   10014   30014
30.559          76.151         317.095   10016   30016
30.606          24.484         876.165   10018   30018
30.627          68.663         526.460   10016   30016
30.679          91.158          34.546   10014   30014
30.683          56.730         782.264   10009   30009
30.687          36.454         645.415   10013   30013
30.751          72.281         422.769   10011   30011
30.766          53.698         376.691   10014   30014
30.804          81.999         663.243   10012   30012
30.850          70.296         465.510   10017   30017
30.885          68.888        1683.993   10012   30012
30.886          72.452        1792.154   10009   30009
30.983          70.446        1087.243   10019   30019
31.182          73.819         158.033   10018   30018
31.245          68.504        1369.359   10015   30015
31.277           8.938         141.587   10015   30015
31.297          54.199         389.526   10016   30016
31.322          98.867        1073.602   10014   30014
31.330          59.780         796.414   10016   30016
31.333          66.002         416.450   10014   30014
31.375          65.619         229.433   10013   30013
31.381          29.184        3797.980   10015   30015
31.408          42.571        1490.477   10015   30015
31.451          91.561         430.845   10020   30020
31.476          90.913         518.970   10020   30020
31.486          24.147        2954.314   10016   30016
31.488          97.191        1053.035   10014   30014
31.510          66.659         401.800   10021   30021
31.554          44.674        1405.527   10014   30014
31.575          60.796         484.881   10013   30013
