Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
20.732          75.892         849.752   10010   30010
20.777          78.905        1772.687   10011   30011
20.805          63.317        1141.808   10008   30008
20.826          57.678         447.231   10004   30004
20.834          44.055         142.748   10011   30011
20.843          44.674        1405.527   10010   30010
20.891          49.899        1607.266   10013   30013
20.894           9.444          36.624   10008   30008
20.924          28.128         806.585   10015   30015
20.982          26.364        1849.576   10012   30012
21.015          72.967        1221.682   10015   30015
21.042          16.657        1263.230   10015   30015
21.108          69.765        4004.857   10008   30008
21.118          70.296         465.510   10013   30013
21.205          61.480         631.585   10007   30007
21.220          35.672        1029.416   10010   30010
21.279           8.514         621.414   10009   30009
21.289          85.432         139.502   10011   30011
21.299          82.508        1232.483   10009   30009
21.313          61.447         848.985   10003   30003
21.325          53.555        1851.186   10016   30016
21.400          93.069          89.095   10008   30008
21.417          22.823         550.322   10011   30011
21.438          97.204         817.554   10007   30007
21.478          28.602         402.936   10014   30014
21.516          86.213        4488.567   10012   30012
21.548          99.558         225.826   10008   30008
21.637          74.821        1169.294   10012   30012
21.768          46.272        2165.698   10016   30016
21.773          23.752         597.475   10007   30007
21.805          54.102         572.877   10009   30009
21.883          39.088          68.799   10007   30007
21.935           9.937         279.095   10007   30007
21.956          68.132         691.819   10008   30008
22.046          78.037         847.825   10009   30009
22.068          35.879         478.451   10006   30006
22.074          98.909         770.159   10013   30013
22.102          80.761         641.263   10012   30012
22.148          11.752         115.994   10010   30010
22.206          49.087         342.596   10005   30005
22.378          62.514         415.997   10007   30007
22.428          49.493        2733.310   10010   30010
22.447          49.527        1716.100   10012   30012
22.478          62.057         430.602   10010   30010
22.486          32.538        1038.250   10008   30008
22.527          20.164        4351.901   10009   30009
22.557          19.316         545.535   10017   30017
22.565          90.111          82.728   10012   30012
22.595          27.581         940.785   10011   30011
22.926          45.273         727.127   10017   30017
22.937          81.158         939.047   10010   30010
22.942          50.330         218.448   10015   30015
22.945           6.734         258.650   10013   30013
22.956          86.156        2456.564   10012   30012
22.991          92.547        1684.510   10011   30011
23.014          53.698         376.691   10010   30010
23.014          65.828        1696.604   10017   30017
23.036          39.575         407.494   10016   30016
23.039          53.524        2091.659   10018   30018
23.057          70.464        1490.861   10008   30008
23.203          95.639        4985.915   10014   30014
23.244          11.978         241.847   10006   30006
23.263          50.817         455.210   10015   30015
23.287          96.652         220.832   10010   30010
23.301          32.264         550.702   10004   30004
23.315           6.586        2376.049   10008   30008
23.316          31.943         408.599   10012   30012
23.401          79.304         685.654   10008   30008
23.409          77.346        2430.467   10014   30014
23.437          60.619         465.789   10019   30019
23.522          57.584        1716.848   10011   30011
23.528          66.900        1305.260   10008   30008
23.580          26.404         631.251   10005   30005
23.608          90.913         518.970   10016   30016
23.638          28.206         649.145   10011   30011
23.692          99.233        1633.118   10012   30012
23.701          29.695         786.775   10007   30007
23.720          44.685         730.480   10011   30011
23.756          60.796         484.881   10009   30009
23.829          38.414         735.691   10013   30013
23.883          82.278         428.078   10013   30013
23.947          34.050        1150.977   10010   30010
23.976          45.403          66.713   10006   30006
23.989          82.373         842.018   10012   30012
23.998          78.708        3269.329   10013   30013
24.009          49.624         653.437   10012   30012
24.016          42.492         467.732   10009   30009
24.082          17.819         524.100   10008   30008
24.111           5.227         795.273   10012   30012
24.143          54.199         389.526   10012   30012
24.193          24.775         788.179   10014   30014
24.292          53.879         939.597   10005   30005
24.373          66.435        1879.229   10013   30013
24.388          82.180         491.863   10009   30009
24.446          15.966         251.069   10014   30014
24.476          33.256        1828.279   10015   30015
24.631          41.952         339.056   10016   30016
24.691           6.953        2475.248   10010   30010
24.701          11.129         241.721   10009   30009
24.733          29.935           4.511   10012   30012
24.776          69.947         405.385   10009   30009
24.829          48.411          70.601   10007   30007
24.854          57.003        1842.415   10013   30013
24.880          19.790        3446.510   10020   30020
24.951          69.966         219.923   10016   30016
25.038          13.745         115.252   10017   30017
25.196          40.544        1857.772   10010   30010
25.232          33.520         398.245   10013   30013
25.249          55.154        2514.412   10013   30013
25.257          86.930        1369.914   10012   30012
25.280          62.872         774.390   10009   30009
25.281           9.387         402.024   10014   30014
25.339          41.920         514.708   10009   30009
25.435          90.183           1.472   10014   30014
25.448          77.195        1686.477   10010   30010
25.486          49.199        1716.640   10012   30012
25.518          41.254         438.340   10011   30011
25.527          38.705         679.712   10017   30017
25.531          98.206        2328.127   10010   30010
25.584          38.378          91.277   10013   30013
25.601          50.708         189.392   10011   30011
25.667          93.052         228.685   10012   30012
25.719          57.756        1173.238   10013   30013
25.800          64.908         572.160   10018   30018
25.804          71.013         817.070   10009   30009
25.846          57.870         183.047   10018   30018
25.851          75.617         616.967   10018   30018
25.904          63.279        1724.227   10015   30015
25.948          10.729          88.560   10017   30017
25.963          75.895         719.555   10006   30006
26.047          54.845         113.220   10013   30013
26.065           5.489        1331.608   10010   30010
26.083          53.236        1735.907   10009   30009
26.100          34.313        3951.439   10019   30019
26.102          38.183        2691.128   10019   30019
26.113          19.801         822.290   10014   30014
26.174          69.369        4358.959   10014   30014
26.277          56.901         159.545   10015   30015
26.320          15.717         510.508   10010   30010
26.380          98.309          39.593   10013   30013
26.475          73.582          23.842   10010   30010
26.549          68.504        1369.359   10011   30011
26.569          86.743         236.103   10014   30014
26.571          12.761        1535.610   10019   30019
26.585          97.334        1256.832   10015   30015
26.627          95.038           4.597   10013   30013
26.630          71.842        1384.474   10006   30006
26.765          17.642        1802.808   10011   30011
26.803          35.462         126.302   10017   30017
26.843          82.043        3432.702   10007   30007
26.866           5.974        1115.302   10012   30012
26.930          37.396        1584.564   10014   30014
27.034          84.575        1295.666   10015   30015
27.157          81.945        3831.453   10015   30015
27.160          41.664        1611.434   10020   30020
27.189          37.489        1523.600   10013   30013
27.209          59.091        1831.971   10018   30018
27.249          83.611         431.315   10012   30012
27.340           8.002        3776.760   10021   30021
27.363          97.851         597.821   10008   30008
27.451          59.780         796.414   10012   30012
27.470          69.634         274.908   10016   30016
27.473          96.668         123.191   10007   30007
27.526          45.445         112.424   10022   30022
27.608          63.962        2001.281   10017   30017
27.656          14.075          42.912   10013   30013
27.784          75.320         647.387   10010   30010
27.817          90.831         693.684   10013   30013
27.876          72.967         775.857   10016   30016
28.001          27.106        1994.153   10011   30011
28.014          55.645         105.960   10011   30011
28.026          63.546         477.356   10010   30010
28.076          56.803         559.945   10011   30011
28.095          28.710        2268.613   10011   30011
28.131          65.132         130.435   10016   30016
28.153          80.219         474.625   10011   30011
28.195          53.893        3602.637   10013   30013
28.224          12.383         792.122   10012   30012
28.239          86.496        1277.179   10010   30010
28.342          36.335        2862.190   10008   30008
28.360          25.512         382.996   10016   30016
28.360          39.126         635.167   10011   30011
28.363          39.135        1131.308   10009   30009
28.391           8.938         141.587   10011   30011
28.407          95.293        1219.012   10014   30014
28.441          89.794        1590.592   10017   30017
28.469          93.154        3176.952   10012   30012
28.573          49.056         541.613   10014   30014
28.677          21.270        5002.436   10016   30016
28.745          40.364        5048.471   10013   30013
28.777          95.281         493.859   10014   30014
28.841          73.819         158.033   10014   30014
28.861          11.037         326.168   10019   30019
28.902          10.137         245.917   10011   30011
28.936          15.177         108.207   10014   30014
28.942          54.660        1184.756   10009   30009
28.978          24.147        2954.314   10012   30012
28.985          16.548         921.739   10018   30018
29.075          54.674         402.214   10015   30015
29.087          19.637          56.871   10015   30015
29.105          36.112         973.816   10018   30018
29.139          86.990        1089.498   10010   30010
29.262          57.072         665.104   10013   30013
29.281          80.123        1031.717   10016   30016
29.310          32.502         975.463   10012   30012
29.339          31.432         582.390   10017   30017
29.362          23.325        3406.491   10019   30019
29.465          45.980        1936.699   10021   30021
29.470          51.715         870.344   10020   30020
29.477          68.725          58.759   10011   30011
29.486          42.071         112.686   10009   30009
29.559          88.962         946.904   10016   30016
29.574          74.619         439.618   10013   30013
29.615          86.215         175.146   10022   30022
29.690          71.669         609.019   10014   30014
29.736          90.438         297.466   10018   30018
29.745          14.049         832.823   10013   30013
29.766          64.996          38.059   10020   30020
29.769          69.221         153.347   10021   30021
29.789          77.076         567.339   10015   30015
29.844          20.079         728.439   10014   30014
29.900          52.358          40.725   10013   30013
29.900          99.539         467.923   10021   30021
29.918          25.554         265.750   10012   30012
29.956          87.522         960.310   10014   30014
30.039          59.288        1294.050   10010   30010
30.085          58.080         870.338   10017   30017
30.124          55.347         872.749   10017   30017
30.170          63.411        2146.877   10011   30011
30.292          41.659         627.066   10017   30017
30.338          24.165         138.254   10019   30019
30.377          53.445        2470.099   10015   30015
30.417          43.500         411.896   10018   30018
30.461          60.690        1694.942   10009   30009
30.483          52.895         319.244   10010   30010
30.502          81.788         451.146   10012   30012
30.617          81.790         776.349   10023   30023
30.658           7.024        2131.162   10015   30015
30.671          79.996          35.249   10007   30007
30.694          83.499         766.019   10008   30008
30.740          96.507         642.043   10011   30011
30.772          17.335         369.671   10012   30012
30.897          76.917          42.255   10016   30016
30.959          83.277        2107.125   10013   30013
31.011          97.682        1447.015   10011   30011
31.028          33.362         183.067   10023   30023
31.038          14.969        1705.413   10012   30012
31.062          61.031        1569.720   10011   30011
31.079          20.777         803.935   10010   30010
31.109          66.002         416.450   10010   30010
31.122          62.032         105.718   10019   30019
31.153          20.343        2020.783   10016   30016
31.238          61.645        1386.823   10018   30018
31.272          73.694        1219.909   10015   30015
31.273          62.959        3393.759   10012   30012
31.299          17.613         283.033   10013   30013
31.325          78.968          57.081   10016   30016
31.369          12.293         831.944   10013   30013
31.430          74.548         364.561   10012   30012
31.441          71.849         685.658   10007   30007
31.476          59.668         659.553   10011   30011
31.538          23.078        1371.216   10020   30020
31.570          64.061         420.641   10015   30015
31.635          42.691        1819.720   10010   30010
31.658          98.407        1511.750   10012   30012
31.664          61.322        1584.465   10011   30011
31.673          53.908         777.467   10012   30012
31.739          88.017         944.094   10022   30022
31.747          39.307         128.236   10014   30014
31.794          89.908         463.639   10015   30015
