Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.222          73.583        1943.518   10000   30000
5.230          14.179        2825.193   10003   30003
5.234          74.505        2267.208   10004   30004
5.240          82.043        3432.702   10003   30003
5.250          32.427        1717.105   10004   30004
5.267          41.240        1209.721   10002   30002
5.278          31.259         735.510   10001   30001
5.324          88.849        2817.207   10002   30002
5.380          69.742         918.621   10001   30001
5.482          86.496        1277.179   10006   30006
5.533          93.480        1489.538   10004   30004
5.553          42.349         322.363   10001   30001
5.586          55.735        1360.867   10004   30004
5.664          99.733         213.514   10005   30005
5.847          48.697         818.408   10003   30003
5.880          40.614         143.513   10002   30002
5.955          90.445         731.013   10003   30003
6.079          19.705         429.296   10005   30005
6.170          72.323         737.678   10001   30001
6.203          58.613        2629.281   10002   30002
6.278          49.389         412.441   10003   30003
6.312          22.926        4597.300   10004   30004
6.396          84.894        1972.517   10002   30002
6.430          43.483        1002.981   10006   30006
6.465          72.281         422.769   10003   30003
6.557          94.525        1996.557   10003   30003
6.602          25.462        1262.716   10003   30003
6.635          14.805        1411.445   10003   30003
6.670          93.069          89.095   10004   30004
6.780           7.311        1082.311   10002   30002
6.780          95.589        2945.559   10002   30002
6.866          65.097        1752.668   10002   30002
6.875          20.681        1002.196   10004   30004
6.916          35.879         478.451   10002   30002
6.920          97.851         597.821   10004   30004
6.966          83.499         766.019   10004   30004
6.967          69.144        1747.259   10002   30002
6.973          63.411        2146.877   10007   30007
6.984           6.048        1243.726   10003   30003
7.097          73.719        2389.344   10004   30004
7.152          19.242         124.173   10004   30004
7.156          25.657          40.221   10003   30003
7.212          54.660        1184.756   10005   30005
7.217          65.619         229.433   10005   30005
7.258           7.042         990.268   10002   30002
7.270          56.774         420.537   10000   30000
7.323          11.295         188.277   10003   30003
7.339          89.390        3648.492   10001   30001
7.488          73.254         211.920   10005   30005
7.492          90.788         513.774   10005   30005
7.508          67.507         202.953   10004   30004
7.583          65.569         239.480   10003   30003
7.628          19.344         990.494   10001   30001
7.636          49.493        2733.310   10006   30006
7.654          97.204         817.554   10003   30003
7.707          66.830        3313.104   10005   30005
7.711          75.895         719.555   10002   30002
7.741          75.724         443.599   10003   30003
7.810          66.900        1305.260   10004   30004
7.953          16.609         524.079   10003   30003
8.017          69.072        1636.735   10002   30002
8.031          35.927        1956.519   10003   30003
8.033          96.668         123.191   10003   30003
8.108          90.248         277.047   10001   30001
8.109          13.940        1287.293   10002   30002
8.137          35.469        1647.560   10005   30005
8.139          55.772        1165.418   10003   30003
8.160           9.937         279.095   10003   30003
8.278          12.311         584.270   10003   30003
8.297          34.537         292.167   10002   30002
8.328          69.434         226.520   10004   30004
8.421          60.571         314.389   10004   30004
8.592          52.895         319.244   10006   30006
8.625          31.224        1534.641   10000   30000
8.713          43.712        2256.386   10002   30002
8.756           6.414         461.989   10004   30004
8.763          48.411          70.601   10003   30003
8.793          30.427        1358.251   10006   30006
8.815          22.592         323.112   10001   30001
8.831          58.245        1280.312   10006   30006
8.884          77.379         338.966   10001   30001
8.916          96.648          55.674   10005   30005
8.929          89.173         285.638   10002   30002
8.987          69.765        4004.857   10004   30004
8.994          68.132         691.819   10004   30004
9.088          47.079        1944.117   10004   30004
9.135          42.492         467.732   10005   30005
9.169          48.513         888.621   10004   30004
9.295          35.502          91.539   10002   30002
9.298          86.652         517.600   10007   30007
9.321          10.651         752.654   10001   30001
9.349          74.548         364.561   10008   30008
9.429          58.658         842.388   10007   30007
9.446          57.584        1716.848   10007   30007
9.465          22.320          98.504   10005   30005
9.475          80.240         989.433   10001   30001
9.589          32.976          64.435   10004   30004
9.619          61.031        1569.720   10007   30007
9.619          76.690         159.706   10005   30005
9.621          91.928         506.500   10005   30005
9.700          66.453         918.889   10004   30004
9.705          40.544        1857.772   10006   30006
9.724          23.752         597.475   10003   30003
9.738          94.228          61.092   10003   30003
9.825           8.514         621.414   10005   30005
9.905          98.339         895.599   10004   30004
9.984          45.025        1533.389   10002   30002
10.004          11.978         241.847   10002   30002
10.028          19.491        1207.190   10004   30004
10.071          61.480         631.585   10003   30003
10.102          89.395        1680.896   10004   30004
10.181          36.743        1446.867   10004   30004
10.265          54.199         389.526   10008   30008
10.297          44.674        1405.527   10006   30006
10.347          81.999         663.243   10004   30004
10.349           6.145          51.445   10005   30005
10.356          50.893         224.898   10002   30002
10.393          41.541         447.216   10003   30003
10.487          55.912         877.581   10003   30003
10.506          98.401         185.516   10003   30003
10.540          88.750         122.640   10006   30006
10.545          70.009         436.743   10008   30008
10.546          60.796         484.881   10005   30005
10.588          87.742         726.647   10004   30004
10.596          98.407        1511.750   10008   30008
10.609          35.480         101.686   10000   30000
10.610          60.583          43.074   10008   30008
10.628          95.506        2462.272   10007   30007
10.636          85.432         139.502   10007   30007
10.645          54.102         572.877   10005   30005
10.670          84.203        1837.083   10005   30005
10.767          34.050        1150.977   10006   30006
10.783          87.275          44.712   10005   30005
10.904          42.267        1079.077   10003   30003
10.909          77.195        1686.477   10006   30006
10.961           8.576        1235.910   10005   30005
10.990          33.647          23.898   10009   30009
11.018          90.214         241.800   10005   30005
11.055          77.683         631.122   10005   30005
11.129          66.748         387.106   10005   30005
11.228          25.450          48.590   10003   30003
11.234          80.689        2867.584   10001   30001
11.243          20.155         641.851   10005   30005
11.265          82.373         842.018   10008   30008
11.293          13.973        1664.357   10004   30004
11.336          44.100         565.734   10005   30005
11.373          86.366          30.203   10003   30003
11.391          41.639         401.939   10006   30006
11.395           6.953        2475.248   10006   30006
11.436          28.438         788.857   10004   30004
11.460          98.309          39.593   10009   30009
11.477          42.159          65.625   10010   30010
11.523          18.317         969.606   10006   30006
11.537          63.317        1141.808   10004   30004
11.599          62.292         446.405   10001   30001
11.614           9.444          36.624   10004   30004
11.685          56.597        2306.323   10002   30002
11.728          27.106        1994.153   10007   30007
11.767          30.152        3585.682   10006   30006
11.778          72.087         454.887   10001   30001
11.850          29.695         786.775   10003   30003
11.854          45.403          66.713   10002   30002
11.860          82.508        1232.483   10005   30005
11.873           8.620        2755.929   10006   30006
11.939          49.899        1607.266   10009   30009
12.035          75.047          46.160   10004   30004
12.067          50.362         156.754   10003   30003
12.089          34.338          32.142   10002   30002
12.090          63.546         477.356   10006   30006
12.101          56.947         160.289   10007   30007
12.117          92.252        2822.129   10002   30002
12.123          62.057         430.602   10006   30006
12.125          55.645         105.960   10007   30007
12.168          31.636         118.588   10004   30004
12.185          22.842         134.023   10004   30004
12.205          97.481         438.946   10004   30004
12.250          36.454         645.415   10005   30005
12.288          23.058           4.657   10007   30007
12.306          32.502         975.463   10008   30008
12.337          88.166        2737.985   10006   30006
12.431          28.710        2268.613   10007   30007
12.512          21.879        2862.387   10002   30002
12.564          67.266        1839.046   10004   30004
12.598          92.962         388.981   10006   30006
12.717          26.465        1012.526   10011   30011
12.822          97.636         380.197   10005   30005
12.876          80.761         641.263   10008   30008
12.900           7.837         109.935   10007   30007
12.974          15.717         510.508   10006   30006
12.984          99.233        1633.118   10008   30008
13.008          37.396        1584.564   10010   30010
13.021          54.202        5739.151   10009   30009
13.029          17.819         524.100   10004   30004
13.134          82.180         491.863   10005   30005
13.141          39.088          68.799   10003   30003
13.143          77.346        2430.467   10010   30010
13.246          35.672        1029.416   10006   30006
13.283          78.905        1772.687   10007   30007
13.296          33.520         398.245   10009   30009
13.311          24.514        2579.470   10009   30009
13.326          36.335        2862.190   10004   30004
13.329          91.158          34.546   10006   30006
13.351          73.786         717.531   10008   30008
13.392          49.711         585.028   10007   30007
13.399          92.547        1684.510   10007   30007
13.410          29.204        3661.809   10007   30007
13.418          65.482         453.488   10005   30005
13.649          68.725          58.759   10007   30007
13.717          56.803         559.945   10007   30007
13.727          84.361        1209.113   10008   30008
13.845          15.686        1878.971   10001   30001
13.853          70.464        1490.861   10004   30004
13.888          69.537         549.958   10009   30009
13.929          86.213        4488.567   10008   30008
13.968          68.888        1683.993   10004   30004
14.047          81.788         451.146   10008   30008
14.052          20.557         460.105   10006   30006
14.155          74.619         439.618   10009   30009
14.194          71.013         817.070   10005   30005
14.200          62.514         415.997   10003   30003
14.296          75.320         647.387   10006   30006
14.310          20.164        4351.901   10005   30005
14.328          12.293         831.944   10009   30009
14.427          78.037         847.825   10005   30005
14.541          79.304         685.654   10004   30004
14.553          39.135        1131.308   10005   30005
14.578          88.882         715.447   10010   30010
14.621          25.554         265.750   10008   30008
14.634          61.457        1428.247   10005   30005
14.759          80.219         474.625   10007   30007
14.772          73.067          71.547   10011   30011
14.779          96.652         220.832   10006   30006
14.813          32.538        1038.250   10004   30004
14.859           8.938         141.587   10007   30007
14.868          72.124        5458.092   10008   30008
15.015          81.158         939.047   10006   30006
15.064          53.236        1735.907   10005   30005
15.071          69.947         405.385   10005   30005
15.080          92.845        1321.081   10012   30012
15.087          41.920         514.708   10005   30005
15.093          25.745        1123.665   10006   30006
15.127           6.586        2376.049   10004   30004
15.199          78.026        1598.883   10009   30009
15.252          28.206         649.145   10007   30007
15.286          47.450         885.963   10010   30010
15.311          93.715        3996.708   10007   30007
15.326          71.849         685.658   10003   30003
15.368          30.297         285.417   10003   30003
15.452          49.624         653.437   10008   30008
15.521           8.786         262.950   10010   30010
15.535          17.642        1802.808   10007   30007
15.612          83.567         249.753   10008   30008
15.617          98.206        2328.127   10006   30006
15.622          40.733        1011.565   10011   30011
15.629          42.071         112.686   10005   30005
15.655          62.803        1349.168   10004   30004
15.658          74.654         283.423   10009   30009
15.709          54.845         113.220   10009   30009
15.750          87.433          63.249   10004   30004
15.756          53.893        3602.637   10009   30009
15.761          62.959        3393.759   10008   30008
15.795          82.278         428.078   10009   30009
15.911          77.834         802.738   10005   30005
15.928          71.669         609.019   10010   30010
15.937          44.685         730.480   10007   30007
15.952          49.527        1716.100   10008   30008
15.976          42.680        1069.856   10010   30010
15.990          53.698         376.691   10006   30006
15.996          17.660         777.579   10009   30009
16.022          48.466         194.975   10010   30010
16.043          98.867        1073.602   10006   30006
16.062          83.611         431.315   10008   30008
16.138          78.708        3269.329   10009   30009
16.161          94.732        1256.416   10009   30009
16.263          16.657        1263.230   10011   30011
16.278          11.752         115.994   10006   30006
16.302          97.191        1053.035   10006   30006
16.384          42.571        1490.477   10007   30007
16.411          68.504        1369.359   10007   30007
16.426          17.613         283.033   10009   30009
16.434          19.801         822.290   10010   30010
16.447          59.288        1294.050   10006   30006
16.452          79.325        1549.493   10010   30010
16.618          10.998         944.248   10003   30003
16.671          13.345        2258.481   10007   30007
16.683          42.691        1819.720   10006   30006
16.738          17.335         369.671   10008   30008
16.824           5.974        1115.302   10008   30008
16.861          41.254         438.340   10007   30007
16.950          58.004        1495.893   10011   30011
16.973          87.265         662.995   10002   30002
17.015          97.682        1447.015   10007   30007
17.123          46.272        2165.698   10012   30012
17.132          24.889        1587.407   10010   30010
17.154          12.383         792.122   10008   30008
17.165          19.316         545.535   10013   30013
17.167          73.694        1219.909   10011   30011
17.198          15.287        2009.442   10006   30006
17.217          83.277        2107.125   10009   30009
17.262          37.489        1523.600   10009   30009
17.274          43.314        8604.351   10007   30007
17.299          68.154         522.992   10012   30012
17.458          14.049         832.823   10009   30009
17.468          73.582          23.842   10006   30006
17.509          10.137         245.917   10007   30007
17.522          81.945        3831.453   10011   30011
17.527          39.126         635.167   10007   30007
17.558          52.355        1494.406   10004   30004
17.580          79.652         609.025   10008   30008
17.671          86.115         960.301   10005   30005
17.708          15.177         108.207   10010   30010
17.710          86.990        1089.498   10006   30006
17.755          36.775        1272.779   10008   30008
17.814          51.516        1358.651   10013   30013
17.822          59.850        1043.159   10012   30012
17.849          60.690        1694.942   10005   30005
17.867          65.128         881.786   10010   30010
17.868          82.916           2.214   10011   30011
17.915          28.082        3475.694   10005   30005
18.029          63.279        1724.227   10011   30011
18.068          57.870         183.047   10014   30014
18.074          28.128         806.585   10011   30011
18.153          50.708         189.392   10007   30007
18.180          69.966         219.923   10012   30012
18.209          55.154        2514.412   10009   30009
18.226          16.624         799.102   10007   30007
18.422          75.689          99.608   10007   30007
18.462          65.673        1171.097   10009   30009
18.555          87.197         318.850   10008   30008
18.595          57.212         694.429   10009   30009
18.678          29.935           4.511   10008   30008
18.837          43.249         160.701   10010   30010
18.926          72.967         775.857   10012   30012
18.959          76.151         317.095   10008   30008
18.960          73.094         676.036   10011   30011
18.983          21.622         166.318   10011   30011
19.019          22.823         550.322   10007   30007
19.027          74.022        1470.127   10011   30011
19.029          95.547          79.467   10012   30012
19.054          46.010         850.511   10013   30013
19.062          33.821         160.266   10012   30012
19.067           9.454          48.114   10009   30009
19.086          62.872         774.390   10005   30005
19.104           5.489        1331.608   10006   30006
19.115          78.968          57.081   10012   30012
19.155          24.775         788.179   10010   30010
19.207          68.663         526.460   10008   30008
19.235          70.296         465.510   10009   30009
19.267          77.577        1558.290   10010   30010
19.296          64.870        1890.298   10005   30005
19.357          93.052         228.685   10008   30008
19.376          61.322        1584.465   10007   30007
19.430          47.475         451.832   10002   30002
19.491          14.075          42.912   10009   30009
19.542          66.002         416.450   10006   30006
19.549          40.679        1175.464   10014   30014
19.640          35.462         126.302   10013   30013
19.656          19.702        4386.029   10012   30012
19.658          29.797        1223.857   10009   30009
19.735          49.199        1716.640   10008   30008
19.738          96.507         642.043   10007   30007
19.843          49.576         971.254   10013   30013
19.890          88.684        1634.032   10010   30010
19.904          63.877          38.194   10006   30006
19.957          40.364        5048.471   10009   30009
19.969          34.799         515.659   10013   30013
20.011          78.435         272.750   10012   30012
20.026          43.061         373.870   10003   30003
20.059          29.748        1708.248   10010   30010
20.100          42.707        2120.045   10007   30007
20.162          21.703        2727.520   10011   30011
20.252          73.819         158.033   10010   30010
20.267          14.124           3.138   10011   30011
20.270          92.651         702.849   10011   30011
20.293          24.147        2954.314   10008   30008
20.334          86.930        1369.914   10008   30008
20.353          28.602         402.936   10010   30010
20.374          26.607        3100.601   10006   30006
20.417          75.201         642.993   10013   30013
20.426          27.890        1805.146   10012   30012
20.436          25.108         673.380   10008   30008
20.490          54.368         670.275   10004   30004
20.504          48.346        1570.966   10010   30010
20.518          59.780         796.414   10008   30008
20.563          29.184        3797.980   10007   30007
20.624          23.958        2192.563   10006   30006
20.648          26.851         970.672   10013   30013
20.679          93.996        1341.815   10006   30006
20.706          89.908         463.639   10011   30011
20.722          38.378          91.277   10009   30009
20.765          86.743         236.103   10010   30010
20.780          53.908         777.467   10008   30008
20.832          27.581         940.785   10007   30007
20.848          79.942        1166.383   10008   30008
20.860          32.326        1028.564   10015   30015
20.928          52.358          40.725   10009   30009
20.999          72.445        1028.522   10009   30009
21.030          32.594         712.484   10008   30008
21.080          90.831         693.684   10009   30009
21.188          95.281         493.859   10010   30010
21.198          58.825        1516.657   10010   30010
21.226           7.057         462.542   10014   30014
21.247          20.092        2210.395   10012   30012
21.247          19.637          56.871   10011   30011
21.287          20.777         803.935   10006   30006
21.293          81.197         232.088   10014   30014
21.295          44.910        1421.970   10015   30015
21.305          33.298         442.378   10005   30005
21.356          75.892         849.752   10006   30006
21.393          30.186         693.611   10012   30012
21.404          56.435        2020.677   10014   30014
21.429          91.131         158.735   10009   30009
21.494          48.876        2208.199   10007   30007
21.538          86.619        1094.029   10011   30011
21.544          32.414        2240.983   10006   30006
21.623          44.055         142.748   10007   30007
21.692          14.969        1705.413   10008   30008
21.714          65.251        1122.944   10016   30016
21.721          59.668         659.553   10007   30007
21.764          14.851         149.991   10007   30007
21.782          20.079         728.439   10010   30010
21.828          41.659         627.066   10013   30013
21.864          60.908        1071.866   10014   30014
22.005          63.085          15.126   10010   30010
22.050          33.378        2915.822   10009   30009
22.061          26.364        1849.576   10008   30008
22.085          13.478        2231.285   10013   30013
22.150          32.676          76.636   10014   30014
22.167          31.943         408.599   10008   30008
22.209          24.163        3711.850   10010   30010
22.210          87.522         960.310   10010   30010
22.230          29.874          42.922   10013   30013
22.283          99.873         611.077   10012   30012
22.308           6.734         258.650   10009   30009
22.340          80.123        1031.717   10012   30012
22.439           8.652        2701.173   10005   30005
22.445          72.308         252.056   10017   30017
22.593          70.446        1087.243   10011   30011
22.629          15.662         427.921   10015   30015
22.684          73.613         472.714   10016   30016
22.687           9.825        2651.166   10013   30013
22.706          69.634         274.908   10012   30012
22.740          16.694         195.699   10007   30007
22.761          25.071         162.669   10015   30015
22.792          45.153        1123.046   10012   30012
22.820          17.868        1216.960   10016   30016
22.847          16.512         859.925   10015   30015
22.863           5.227         795.273   10008   30008
22.981          43.575         249.668   10017   30017
23.003          97.334        1256.832   10011   30011
23.005          53.445        2470.099   10011   30011
23.017          68.934        1875.777   10009   30009
23.018          82.105         926.293   10016   30016
23.058          93.535        1487.390   10008   30008
23.209          38.414         735.691   10009   30009
23.233          50.640          30.775   10014   30014
23.242          49.056         541.613   10010   30010
23.285          72.463        1177.999   10016   30016
23.338          90.111          82.728   10008   30008
23.355          30.542         940.694   10014   30014
23.365          10.690        2354.384   10017   30017
23.471          81.600        3046.773   10010   30010
23.536          36.853          54.359   10015   30015
23.566          96.125        2009.432   10008   30008
23.586          50.301        1018.736   10014   30014
23.643          66.435        1879.229   10009   30009
23.674          90.809         916.503   10012   30012
23.698          46.701        1433.445   10011   30011
23.703          17.917          87.724   10010   30010
23.706          10.580          67.620   10011   30011
23.739          17.905        2000.240   10011   30011
23.754          38.183        2691.128   10015   30015
23.824          23.623        2984.490   10016   30016
23.888          57.756        1173.238   10009   30009
23.906          98.527         911.228   10003   30003
23.917          20.804         959.060   10017   30017
23.971           5.254        3486.378   10013   30013
24.097          69.369        4358.959   10010   30010
24.248           9.892         240.349   10009   30009
24.333          70.243         231.054   10012   30012
24.338          54.674         402.214   10011   30011
24.385          31.870         537.959   10018   30018
24.429          97.782         273.590   10013   30013
24.439          33.561         140.377   10010   30010
24.485          86.205         701.491   10011   30011
24.509          15.966         251.069   10010   30010
24.554          12.022          34.294   10014   30014
24.557          76.000         286.995   10019   30019
24.579          50.330         218.448   10011   30011
24.617          70.898        1195.571   10009   30009
24.622          12.218        1453.686   10012   30012
24.687          57.203          11.625   10018   30018
24.697          26.869         181.496   10013   30013
24.710          13.625        2739.924   10018   30018
24.716          36.178        1801.910   10010   30010
24.751          86.065         610.893   10010   30010
24.821          48.655         268.482   10005   30005
24.881          61.855        1648.560   10009   30009
25.032          33.256        1828.279   10011   30011
25.228          48.025         184.450   10015   30015
25.336          66.387         884.035   10008   30008
25.347          25.722          74.618   10009   30009
25.368          49.983         679.709   10015   30015
25.381           7.418         563.271   10016   30016
25.386          10.761         189.821   10010   30010
25.424          86.492         344.182   10014   30014
25.486          24.484         876.165   10010   30010
25.546          69.697         592.913   10006   30006
25.575          45.273         727.127   10013   30013
25.623          88.962         946.904   10012   30012
25.674          58.897         124.138   10020   30020
25.713          28.656        1075.794   10011   30011
25.726          24.928         749.010   10009   30009
25.763          42.569          66.119   10014   30014
25.810          41.664        1611.434   10016   30016
25.977          49.848        1280.543   10011   30011
25.983          53.652        1662.891   10007   30007
26.009          63.962        2001.281   10013   30013
26.020          20.343        2020.783   10012   30012
26.050           6.725        2167.550   10012   30012
26.060          81.411         848.877   10011   30011
26.073          32.195        1041.421   10012   30012
26.094          21.270        5002.436   10012   30012
26.145          86.156        2456.564   10008   30008
26.181          35.904          52.419   10011   30011
26.200          77.332         246.716   10012   30012
26.239          44.367         821.532   10015   30015
26.257           8.002        3776.760   10017   30017
26.328          95.293        1219.012   10010   30010
26.339          79.548        3106.217   10010   30010
26.358          43.500         411.896   10014   30014
26.359          75.233         935.232   10015   30015
26.488          94.162         694.527   10013   30013
26.510          89.233        1122.565   10017   30017
26.539           7.684        2790.056   10016   30016
26.549          54.114         609.667   10010   30010
26.623          71.955        1226.512   10017   30017
26.651          88.365         587.401   10014   30014
26.686          19.554         266.927   10013   30013
26.731          22.175        1683.982   10009   30009
26.733          40.506         566.686   10012   30012
26.748          70.388          76.052   10019   30019
26.803          39.307         128.236   10010   30010
26.804          56.772          52.584   10015   30015
26.830          84.575        1295.666   10011   30011
26.844          91.487         620.011   10011   30011
26.848          93.501         944.456   10013   30013
26.889          40.835         126.338   10016   30016
26.891          78.042         123.786   10015   30015
26.903          25.329        2778.431   10020   30020
26.909          72.133        1158.027   10013   30013
26.917          99.042         464.286   10013   30013
26.942          72.967        1221.682   10011   30011
27.087          18.100         141.439   10016   30016
27.110          63.720         233.808   10014   30014
27.151          75.685         966.614   10017   30017
27.207          53.555        1851.186   10012   30012
27.271          52.327         316.687   10018   30018
27.285          26.267         837.667   10014   30014
27.317          65.828        1696.604   10013   30013
27.395          84.708        5027.926   10014   30014
27.429          39.575         407.494   10012   30012
27.455          53.524        2091.659   10014   30014
27.466          95.038           4.597   10009   30009
27.468          40.110        2904.372   10018   30018
27.512          91.564        1450.351   10017   30017
27.540          55.720        1694.498   10012   30012
27.565          31.432         582.390   10013   30013
27.650          22.844        1895.158   10013   30013
27.664          28.107        1131.117   10011   30011
27.676          19.880         355.519   10015   30015
27.807          36.112         973.816   10014   30014
27.875          75.331         940.126   10019   30019
27.904          96.579        4535.814   10015   30015
27.918          90.438         297.466   10014   30014
27.940           7.686          13.622   10014   30014
27.971          75.830         247.067   10012   30012
28.201           7.024        2131.162   10011   30011
28.242          11.964        2672.736   10021   30021
28.304          41.952         339.056   10012   30012
28.384          93.154        3176.952   10008   30008
28.403           5.864         398.732   10017   30017
28.408          13.300        2031.161   10016   30016
28.438          62.032         105.718   10015   30015
28.440          60.619         465.789   10015   30015
28.482          33.660         437.359   10013   30013
28.536          24.165         138.254   10015   30015
28.558          85.492        1138.609   10015   30015
28.591          38.676        1373.535   10014   30014
28.607          37.994         931.651   10017   30017
28.644          72.305        2717.327   10019   30019
28.683          35.729         945.927   10010   30010
28.695          45.617          58.789   10016   30016
28.717          57.072         665.104   10009   30009
28.781          44.458         187.951   10019   30019
28.792          25.600        1106.458   10018   30018
28.802          55.933         245.420   10016   30016
28.832           9.695          29.527   10011   30011
28.838          64.061         420.641   10011   30011
28.902          16.745          23.569   10011   30011
28.978          42.213        1479.149   10016   30016
28.986          88.955         424.191   10015   30015
29.095          44.013        1503.452   10020   30020
29.110          10.729          88.560   10013   30013
29.129          20.553         279.673   10012   30012
29.150          11.030          71.409   10018   30018
29.206          41.134        1397.967   10019   30019
29.222           9.387         402.024   10010   30010
29.307          19.790        3446.510   10016   30016
29.314          31.347        2965.771   10014   30014
29.344          58.080         870.338   10013   30013
29.353           5.152         831.161   10015   30015
29.364          74.497         411.108   10011   30011
29.390          81.853         333.617   10018   30018
29.418          34.994        1693.573   10018   30018
29.467          42.590        1195.993   10013   30013
29.502          11.785         452.089   10010   30010
29.506          11.536        2884.306   10017   30017
29.535          65.452         150.838   10013   30013
29.611          58.508         133.214   10014   30014
29.731          45.445         112.424   10018   30018
29.761          38.399         109.896   10020   30020
29.805          31.658         504.076   10014   30014
29.890          57.480         450.325   10016   30016
29.903          30.283         287.360   10019   30019
30.019          61.295         696.388   10004   30004
30.035          34.436         865.925   10020   30020
30.037          67.129         541.647   10017   30017
30.053          28.711         268.034   10012   30012
30.077          59.091        1831.971   10014   30014
30.098          86.226        1345.686   10017   30017
30.148          84.415        1382.048   10018   30018
30.153          38.705         679.712   10013   30013
30.162          11.037         326.168   10015   30015
30.247          46.019        1018.122   10017   30017
30.308          17.739         486.576   10014   30014
30.522          23.417         458.569   10015   30015
30.545          13.210          37.719   10006   30006
30.557          23.483         112.658   10017   30017
30.568          83.434         151.410   10011   30011
30.590          86.542          54.363   10013   30013
30.627          90.697         929.264   10021   30021
