Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
9.612          82.705         161.733   10003   30003
9.638          25.999         268.405   10003   30003
9.677          58.068        3412.553   10003   30003
9.783          18.574        2940.910   10003   30003
9.805          77.350        2757.250   10001   30001
9.816          57.845         964.938   10008   30008
9.831          17.869        4078.873   10002   30002
9.840          61.861        1932.572   10006   30006
9.842          66.088          28.085   10005   30005
9.956          97.012        1765.664   10008   30008
9.995          75.211         102.636   10002   30002
10.060          91.564          42.180   10004   30004
10.110          34.915        1442.194   10003   30003
10.123          53.530        2958.116   10003   30003
10.144          50.418         236.560   10004   30004
10.163          25.858         662.489   10006   30006
10.242          75.060          37.205   10005   30005
10.395          17.831         974.718   10005   30005
10.431          81.917         148.026   10009   30009
10.432          25.666         644.783   10004   30004
10.451          74.631         628.537   10003   30003
10.497          98.753        2481.665   10002   30002
10.548          86.963         923.909   10006   30006
10.554          34.223        1125.753   10006   30006
10.582          42.184        6617.179   10007   30007
10.704          14.550          31.750   10003   30003
10.769          62.211        1438.327   10003   30003
10.818          70.387        1841.509   10009   30009
10.853          74.896        1617.242   10003   30003
10.883          52.999          63.405   10007   30007
10.938          62.121        5125.205   10002   30002
11.034          74.613         357.352   10007   30007
11.161          15.635        2742.235   10004   30004
11.161          86.580        2281.267   10004   30004
11.367          31.156        1425.708   10005   30005
11.379          68.267         681.767   10003   30003
11.396          97.797          80.763   10001   30001
11.410          58.650         367.132   10004   30004
11.449          17.083        1535.448   10005   30005
11.467          53.879         939.597   10013   30013
11.483          15.880         111.954   10006   30006
11.498          17.811        2165.205   10004   30004
11.506          73.842          73.116   10004   30004
11.538          22.866         698.278   10002   30002
11.581          62.620        1022.139   10004   30004
11.606          39.621        1294.903   10002   30002
11.630           9.604        2149.015   10005   30005
11.657          17.942         887.457   10005   30005
11.658           9.672         112.445   10006   30006
11.733          81.423        2314.037   10004   30004
11.738          18.641        1127.454   10008   30008
11.741          34.380         963.749   10007   30007
11.759          86.510          35.668   10007   30007
11.787          11.824         339.350   10005   30005
11.818          98.695         129.177   10008   30008
11.846          37.037         979.111   10008   30008
11.896          66.672          19.127   10007   30007
11.897          16.866        2276.571   10001   30001
12.026          47.214         443.772   10004   30004
12.056          62.361         540.258   10003   30003
12.170          81.742        1381.543   10007   30007
12.181          46.312         825.077   10010   30010
12.197          41.716        1148.761   10008   30008
12.365           5.238        1146.202   10004   30004
12.386          10.219           1.440   10003   30003
12.455          46.675         127.761   10005   30005
12.464          78.077         393.345   10004   30004
12.493          60.473        1500.954   10004   30004
12.520          53.756         512.358   10006   30006
12.537          53.345         986.094   10005   30005
12.548          97.140         974.219   10004   30004
12.602          61.642          40.578   10005   30005
12.714           9.623         922.283   10008   30008
12.732          71.842        1384.474   10014   30014
12.755          27.039         717.780   10002   30002
12.826          18.381        1655.768   10006   30006
13.113          74.637         405.364   10004   30004
13.206           7.851         914.524   10009   30009
13.213          21.707         784.159   10002   30002
13.242          61.438          34.166   10010   30010
13.340          34.397         452.357   10009   30009
13.374          90.019         524.509   10002   30002
13.379          65.478         586.846   10008   30008
13.469          74.423        1598.172   10005   30005
13.489          44.584         496.301   10006   30006
13.515          13.778        3084.821   10006   30006
13.523          79.996          35.249   10015   30015
13.558          87.448        1253.758   10001   30001
13.570          85.212        5281.289   10009   30009
13.577          84.686          77.778   10005   30005
13.596          52.291         208.929   10004   30004
13.648          86.385         715.541   10006   30006
13.703          22.064         501.419   10003   30003
13.743          43.282         111.648   10007   30007
13.762          27.344          50.697   10009   30009
13.799          66.294         652.448   10007   30007
13.832          45.812          24.497   10003   30003
13.842          41.411         264.448   10008   30008
13.843          68.396        1057.666   10005   30005
13.863          32.907        4784.063   10003   30003
13.901          17.916        1214.654   10010   30010
13.952          75.020         587.884   10008   30008
13.956           9.982          45.234   10005   30005
14.121          81.295         116.030   10006   30006
14.134          14.515         649.209   10003   30003
14.145          13.638        2343.695   10001   30001
14.160          87.817         101.993   10009   30009
14.218          37.349         957.548   10009   30009
14.274          99.999          15.323   10005   30005
14.322          30.498        1828.715   10003   30003
14.393          83.252        1182.542   10007   30007
14.398          82.446         488.154   10006   30006
14.462          91.543         543.566   10009   30009
14.482          68.428         443.636   10006   30006
14.493          45.499         844.962   10010   30010
14.535          64.846         105.017   10007   30007
14.551          34.038         650.467   10006   30006
14.607          83.499         766.019   10016   30016
14.613          85.385         566.031   10008   30008
14.872          15.127        1911.659   10009   30009
14.897          37.028         105.986   10007   30007
14.903          82.792          61.982   10010   30010
14.938          52.764        4100.004   10008   30008
14.988          17.102         288.493   10006   30006
15.158          27.634          68.859   10011   30011
15.187          92.250         369.526   10004   30004
15.220          35.480         101.686   10012   30012
15.230          81.524         850.111   10009   30009
15.242          16.462        1672.799   10009   30009
15.261          64.608         430.308   10007   30007
15.354          11.173         165.568   10010   30010
15.449          81.162        1335.795   10006   30006
15.536          63.124         329.123   10002   30002
15.586          92.433          70.949   10002   30002
15.645          72.770        4592.239   10004   30004
15.675          66.716         225.091   10010   30010
15.693          85.885         184.322   10005   30005
15.694          93.815        1050.008   10007   30007
15.751          34.428        1041.542   10002   30002
15.781          26.676         995.267   10008   30008
15.856          68.269         414.159   10011   30011
15.880          19.811        6221.518   10003   30003
15.989          87.155          65.024   10003   30003
16.110          60.401        1174.889   10004   30004
16.195          83.185        3455.022   10004   30004
16.205          80.027        1901.567   10006   30006
16.244          50.185         184.875   10004   30004
16.245          85.272        3278.631   10007   30007
16.258          60.918         726.541   10011   30011
16.349          58.708         137.936   10005   30005
16.446          64.638         173.312   10005   30005
16.452          13.352         877.313   10009   30009
16.576          85.913         976.042   10010   30010
16.629          90.232          31.564   10005   30005
16.693          40.680        2325.286   10002   30002
16.694          63.887         721.939   10011   30011
16.720          62.292         446.405   10013   30013
16.756          60.527         226.417   10005   30005
16.768          73.912          81.801   10008   30008
16.782          12.587         158.616   10012   30012
16.820          21.879        2862.387   10014   30014
16.822          88.879         940.459   10011   30011
16.944          41.124         377.669   10005   30005
16.992           6.467         668.684   10011   30011
17.048          63.656         400.924   10012   30012
17.050          98.498         201.254   10009   30009
17.087          89.514        2431.354   10008   30008
17.122          36.787        1254.528   10010   30010
17.160          46.114         379.518   10007   30007
17.209          81.634        2112.448   10006   30006
17.225          34.786         757.640   10011   30011
17.252          18.683         378.248   10004   30004
17.270          17.978        2008.241   10010   30010
17.277          39.157         734.415   10010   30010
17.300          57.183          66.525   10006   30006
17.316          32.699        1748.574   10012   30012
17.333          84.959         492.882   10009   30009
17.355          48.122         251.827   10010   30010
17.372          84.086        2373.099   10007   30007
17.408          21.254         353.106   10002   30002
17.456          99.614         666.525   10005   30005
17.469          26.404         631.251   10013   30013
17.484          97.013        2650.098   10007   30007
17.495          57.720        1591.352   10010   30010
17.528          78.616         140.066   10009   30009
17.573          46.412        1970.511   10004   30004
17.577           6.640         999.218   10010   30010
17.634          89.537        1264.338   10007   30007
17.648          71.645         162.877   10008   30008
17.736          36.428         316.809   10005   30005
17.753          96.800        1886.726   10006   30006
17.793          88.155         339.433   10003   30003
17.816          43.080        1149.658   10007   30007
17.821          12.611         294.335   10003   30003
17.874          89.988          64.994   10004   30004
17.886          75.554         173.239   10011   30011
18.292          56.173         216.327   10011   30011
18.304          13.561         743.451   10008   30008
18.317          81.361        4483.464   10003   30003
18.330          87.061         170.394   10006   30006
18.342           8.681        1062.852   10006   30006
18.369          92.721        5486.386   10008   30008
18.403          81.645         946.079   10012   30012
18.473          94.305         468.969   10011   30011
18.600          81.828        1522.167   10006   30006
18.607          83.968        2216.322   10005   30005
18.717          30.795         194.449   10008   30008
18.826          84.094         730.095   10005   30005
18.836          47.075        1673.281   10008   30008
18.874          51.908         248.549   10009   30009
18.974           9.587         125.062   10012   30012
19.041          97.865         382.831   10007   30007
19.093          34.513          97.030   10011   30011
19.094          96.565         309.511   10004   30004
19.120          90.248         277.047   10013   30013
19.135          34.363        4877.640   10004   30004
19.199          76.846        1229.010   10009   30009
19.206          93.622        1140.048   10006   30006
19.276          36.863          79.828   10009   30009
19.324          97.180        1361.260   10012   30012
19.398          85.190         446.696   10012   30012
19.426          42.898         626.900   10007   30007
19.433          77.898         717.814   10006   30006
19.437          89.457         182.785   10012   30012
19.461          55.040          12.229   10013   30013
19.463          88.883         609.037   10005   30005
19.494          29.018         493.816   10006   30006
19.525          69.967          87.382   10010   30010
19.528          22.437         261.856   10007   30007
19.556          61.342         144.685   10007   30007
19.558          72.835         931.597   10012   30012
19.567           9.566         485.017   10008   30008
19.610          67.397        1345.502   10008   30008
19.623          73.983         440.022   10013   30013
19.634          66.600        1520.000   10010   30010
19.714          34.793        1278.094   10011   30011
19.750          17.718         128.582   10011   30011
19.770          98.361         145.117   10005   30005
19.775          91.635         422.894   10008   30008
19.789          52.733         979.565   10007   30007
19.797           7.534         515.776   10005   30005
19.860          35.409         417.761   10005   30005
19.939          74.392        1177.309   10011   30011
19.989          66.966        1670.583   10013   30013
19.996          71.513         116.283   10014   30014
20.101          35.099         439.493   10009   30009
20.134          56.751          36.615   10009   30009
20.168          66.419        3708.946   10010   30010
20.195          84.387        2993.650   10008   30008
20.197          34.537         292.167   10014   30014
20.259          67.728         839.027   10009   30009
20.267          49.131         895.444   10007   30007
20.312          41.541         447.216   10015   30015
20.332          80.985         740.270   10010   30010
20.375          30.297         285.417   10015   30015
20.415          93.318         836.359   10009   30009
20.537          57.678         447.231   10012   30012
20.554          10.683         644.571   10007   30007
20.853          21.895        1970.692   10008   30008
20.854          27.210         269.604   10012   30012
20.902          84.892          15.890   10006   30006
20.983          35.046        1150.776   10006   30006
21.065          60.108        1702.604   10008   30008
21.099          25.904         189.948   10010   30010
21.103          50.820        1344.770   10006   30006
21.118          78.976         761.370   10010   30010
21.118          31.876          51.727   10007   30007
21.127          64.993         681.473   10009   30009
21.141           6.787         146.528   10006   30006
21.141          89.165         333.660   10011   30011
21.165          43.658         714.925   10008   30008
21.221          17.041        2101.641   10005   30005
21.268          13.832          56.488   10006   30006
21.294          79.538         360.942   10007   30007
21.309          90.134           8.695   10013   30013
21.446          54.069         499.330   10009   30009
21.551           7.361        1753.844   10009   30009
21.555          20.883         687.120   10010   30010
21.602          28.959          59.237   10009   30009
21.603          73.046         297.355   10010   30010
21.604          66.983        1104.475   10007   30007
21.618          28.257        2473.829   10011   30011
21.668           6.523        2608.055   10010   30010
21.670          32.335         160.189   10008   30008
21.687          43.712        2256.386   10014   30014
21.696          63.454        1388.825   10010   30010
21.725          85.939           7.736   10004   30004
21.803          47.842         902.387   10011   30011
21.869          37.324         344.550   10005   30005
22.004          84.362        1990.141   10008   30008
22.129          75.895         719.555   10014   30014
22.133          97.039          95.553   10009   30009
22.229          94.657           3.222   10004   30004
22.239          88.705         137.802   10012   30012
22.326          82.644         563.129   10011   30011
22.348          54.971          35.098   10008   30008
22.416           8.846         395.927   10005   30005
22.445          36.707          35.937   10013   30013
22.451          77.361        1294.528   10008   30008
22.540          86.366          30.203   10015   30015
22.575          12.477        1386.838   10011   30011
22.591          96.668         123.191   10015   30015
22.599          87.433          63.249   10016   30016
22.657          94.185        1134.704   10011   30011
22.770          34.610         272.756   10006   30006
22.874          77.957        1051.871   10008   30008
22.899          34.918         765.678   10011   30011
22.917          55.817        2581.347   10009   30009
22.955          93.463          23.632   10011   30011
22.972          45.473        1893.571   10012   30012
23.012          22.115          85.991   10012   30012
23.130          72.161         321.196   10006   30006
23.187          99.109         156.384   10010   30010
23.210          77.771         381.956   10012   30012
23.279          56.220         194.789   10009   30009
23.290           5.989        1144.924   10012   30012
23.311          47.813         221.888   10006   30006
23.316          46.252         142.696   10010   30010
23.323          49.087         342.596   10013   30013
23.327          10.651         752.654   10013   30013
23.371          43.924          65.449   10011   30011
23.449          15.686        1878.971   10013   30013
23.490          61.042         827.632   10009   30009
23.491          77.526         472.810   10011   30011
23.495          68.800          62.036   10012   30012
23.518          39.129        1425.090   10007   30007
23.549          72.287         471.709   10007   30007
23.551          46.850         348.895   10013   30013
23.623          77.988        1470.914   10007   30007
23.634          90.158           3.438   10013   30013
23.655          47.635        1473.746   10007   30007
23.680          89.514         638.659   10013   30013
23.707          41.240        1209.721   10014   30014
23.715          93.106         387.815   10008   30008
23.716          80.240         989.433   10013   30013
23.757          11.295         188.277   10015   30015
23.770          50.897         784.371   10012   30012
23.835          47.475         451.832   10014   30014
23.847          99.369         195.032   10005   30005
23.853          77.634        2675.855   10007   30007
23.862          23.030         746.504   10009   30009
23.901          37.784        1595.743   10013   30013
23.937          11.818         909.947   10008   30008
24.156          27.157         453.141   10014   30014
24.274          32.042         374.477   10008   30008
24.285          22.274        1288.653   10009   30009
24.401          87.742         726.647   10016   30016
24.410          67.500        4549.961   10013   30013
24.449          38.828         632.273   10010   30010
24.487           7.311        1082.311   10014   30014
24.656           8.819        1970.036   10007   30007
24.662          56.982        1913.280   10014   30014
24.676          29.159          77.852   10008   30008
24.697          23.022        1039.701   10008   30008
24.774          91.039         252.765   10013   30013
24.776          53.675         243.078   10010   30010
24.786          14.149        2953.585   10012   30012
25.056          45.780        1633.044   10009   30009
25.058          84.161         375.020   10006   30006
25.259          20.764          35.781   10010   30010
25.313          41.049         169.188   10007   30007
25.318          42.267        1079.077   10015   30015
25.339          65.805        1454.657   10014   30014
25.362          56.597        2306.323   10014   30014
25.383          89.395        1680.896   10016   30016
25.402          38.716         533.275   10015   30015
25.409          20.760         647.184   10011   30011
25.412           5.893        3277.292   10011   30011
25.437          31.082         640.964   10012   30012
25.469          29.652         858.601   10010   30010
25.551           8.556         287.417   10014   30014
25.554          48.300         469.595   10012   30012
25.560          45.403          66.713   10014   30014
25.570          44.844        1695.620   10013   30013
25.573          67.266        1839.046   10016   30016
25.581          28.082        3475.694   10017   30017
25.591          94.298         447.459   10012   30012
25.653          62.514         415.997   10015   30015
25.658          79.052        3283.287   10006   30006
25.704          37.457        1616.141   10014   30014
25.762          67.507         202.953   10016   30016
25.783          86.512        3365.415   10008   30008
25.801          70.913        1054.283   10008   30008
25.813          82.043        3432.702   10015   30015
25.830          14.605         236.112   10005   30005
25.977          91.925         284.869   10008   30008
26.021          71.849         685.658   10015   30015
26.064          88.444         614.807   10014   30014
26.138          53.875         238.806   10010   30010
26.167          44.100         565.734   10017   30017
26.175          55.175         993.338   10007   30007
26.181          11.978         241.847   10014   30014
26.193          35.414        2175.093   10006   30006
26.251          43.061         373.870   10015   30015
26.270          49.058        1882.231   10008   30008
26.280          87.275          44.712   10017   30017
26.288          61.457        1428.247   10017   30017
26.376          28.642        1486.138   10009   30009
26.395          28.644        1082.827   10009   30009
26.439          25.462        1262.716   10015   30015
26.489          78.460        1311.901   10009   30009
26.570          75.156        1524.620   10009   30009
26.603          90.214         241.800   10017   30017
26.681          31.066         355.868   10006   30006
26.692          72.087         454.887   10013   30013
26.696          14.113        2823.733   10008   30008
26.871          95.771        1153.003   10003   30003
26.901          69.765        4004.857   10016   30016
26.990          92.895        1654.893   10009   30009
27.053          71.833        1018.804   10007   30007
27.069          44.603          96.521   10011   30011
27.073          97.851         597.821   10016   30016
27.144          62.390         833.491   10011   30011
27.182          93.153         688.649   10007   30007
27.234          34.338          32.142   10014   30014
27.253          73.254         211.920   10017   30017
27.265          87.558         724.413   10011   30011
27.323          54.660        1184.756   10017   30017
27.329          29.736          62.921   10015   30015
27.379          23.958        2192.563   10018   30018
27.435          10.998         944.248   10015   30015
27.458          16.106         296.898   10012   30012
27.476          18.721        1076.097   10012   30012
27.478          26.607        3100.601   10018   30018
27.495          32.538        1038.250   10016   30016
27.496          96.673          35.218   10010   30010
27.528          51.592         617.274   10010   30010
27.577          75.222         169.345   10004   30004
27.606          86.748        2746.487   10015   30015
27.658           8.514         621.414   10017   30017
27.724          93.480        1489.538   10016   30016
27.744          76.690         159.706   10017   30017
27.756          42.349         322.363   10013   30013
27.771          82.556         158.750   10011   30011
27.797          66.453         918.889   10016   30016
27.864          62.803        1349.168   10016   30016
27.894          67.325         219.949   10012   30012
27.903          27.581         940.785   10019   30019
27.913          78.677          29.915   10010   30010
27.920          59.209         884.515   10008   30008
27.926          53.993         147.038   10008   30008
27.935          20.308        1472.921   10009   30009
27.963          63.661        2322.473   10010   30010
27.972          20.112        3532.956   10005   30005
28.038          55.511         260.907   10013   30013
28.039          84.351        1616.995   10006   30006
28.068          53.520        1508.157   10011   30011
28.086          53.236        1735.907   10017   30017
28.132          21.828         376.839   10012   30012
28.160           8.077        2808.852   10010   30010
28.228          34.048        1572.077   10007   30007
28.318          28.630         270.284   10014   30014
28.384           5.227         795.273   10020   30020
28.429          72.956        2313.057   10009   30009
28.455          75.996         146.964   10013   30013
28.538          64.623         806.537   10012   30012
28.572          62.057         430.602   10018   30018
28.612          88.750         122.640   10018   30018
28.670          65.097        1752.668   10014   30014
28.764          93.561         220.259   10010   30010
28.813          71.304        1264.140   10013   30013
28.858          72.323         737.678   10013   30013
28.859          60.206         984.664   10013   30013
28.861           8.903         345.436   10010   30010
28.872          69.144        1747.259   10014   30014
28.917          38.408         629.129   10009   30009
29.011          19.242         124.173   10016   30016
29.088          91.772         420.095   10007   30007
29.127          56.295         778.728   10011   30011
29.147          98.867        1073.602   10018   30018
29.168          95.506        2462.272   10019   30019
29.184          29.695         786.775   10015   30015
29.193          35.927        1956.519   10015   30015
29.202          86.115         960.301   10017   30017
29.209          96.185        1429.501   10010   30010
29.267          66.435        1879.229   10021   30021
29.272          58.485        1263.107   10011   30011
29.283          15.287        2009.442   10018   30018
29.286          97.204         817.554   10015   30015
29.297          28.496         544.883   10011   30011
29.318          44.685         730.480   10019   30019
29.474          52.355        1494.406   10016   30016
29.541          80.761         641.263   10020   30020
29.583          42.071         112.686   10017   30017
29.743          18.396        1112.403   10008   30008
29.786          42.691        1819.720   10018   30018
29.811          90.788         513.774   10017   30017
29.836           9.243         329.513   10009   30009
29.873          72.690          17.637   10014   30014
29.882          39.307         128.236   10022   30022
30.001          28.438         788.857   10016   30016
30.050          75.669        1391.887   10008   30008
30.077          52.895         319.244   10018   30018
30.099          97.288         463.052   10011   30011
30.152          28.107        1131.117   10023   30023
30.181          60.932          26.373   10009   30009
30.210          95.589        2945.559   10014   30014
30.238           8.652        2701.173   10017   30017
30.326          55.372        1457.959   10007   30007
30.439          88.166        2737.985   10018   30018
30.492          75.689          99.608   10019   30019
30.542          80.673        2156.284   10015   30015
30.571          16.624         799.102   10019   30019
30.645          30.427        1358.251   10018   30018
30.681          30.152        3585.682   10018   30018
30.695          33.520         398.245   10021   30021
30.720          86.652         517.600   10019   30019
30.821          55.748         128.579   10011   30011
30.855          87.416         367.073   10011   30011
30.883          54.368         670.275   10016   30016
30.903          69.434         226.520   10016   30016
30.913          77.195        1686.477   10018   30018
30.975          47.447        1551.335   10009   30009
31.098          60.042         894.086   10013   30013
31.160          42.571        1490.477   10019   30019
31.203          46.608         207.521   10010   30010
31.217          82.579          93.886   10010   30010
31.399          84.894        1972.517   10014   30014
31.436          78.691          47.260   10012   30012
31.455          88.554         123.990   10012   30012
31.457          48.876        2208.199   10019   30019
31.488          69.940         541.532   10009   30009
31.565          78.511        7600.424   10012   30012
31.570          83.332        4643.611   10013   30013
31.670          66.387         884.035   10020   30020
31.688          56.774         420.537   10012   30012
31.696          33.298         442.378   10017   30017
31.713          81.050        1913.661   10010   30010
31.743          56.947         160.289   10019   30019
31.792          44.350        1534.927   10014   30014
31.805          38.928         220.110   10014   30014
31.820          36.775        1272.779   10020   30020
31.838          68.663         526.460   10020   30020
31.843          61.031        1569.720   10019   30019
31.905          25.657          40.221   10015   30015
31.917          19.344         990.494   10013   30013
32.163          98.407        1511.750   10020   30020
32.298          13.210          37.719   10018   30018
32.301          51.203        1507.032   10013   30013
32.387          88.946          84.869   10012   30012
32.406          92.252        2822.129   10014   30014
32.423          17.819         524.100   10016   30016
32.429          99.340        2357.268   10010   30010
32.441          22.592         323.112   10013   30013
