Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
17.566          18.123        1135.860   10061   30061
17.943          25.515        1204.607   10062   30062
18.311          27.150         761.871   10063   30063
18.529          56.296        1270.964   10064   30064
18.559          39.655         793.674   10065   30065
18.919           6.069         605.383   10066   30066
19.102          30.583        1316.465   10067   30067
19.563          23.909         597.098   10068   30068
20.275          61.790          72.335   10069   30069
20.963          37.383         811.582   10070   30070
21.216          31.408         489.739   10071   30071
21.674          99.802         197.733   10072   30072
21.744          97.382         286.999   10073   30073
21.817          34.728         895.178   10074   30074
22.047          84.106         328.961   10075   30075
22.768          95.846         314.824   10076   30076
22.946          74.654        2244.805   10077   30077
23.264          78.312        1434.004   10078   30078
23.412          92.426        1067.727   10079   30079
23.425          65.088        1408.335   10080   30080
23.550          70.951         448.109   10081   30081
23.671          93.023         186.658   10082   30082
23.701          77.712          58.830   10083   30083
24.035          91.882           6.682   10084   30084
24.258          77.104          51.851   10085   30085
25.311          60.154        1027.496   10086   30086
25.825          78.788        1996.991   10087   30087
26.363          78.332         777.375   10088   30088
26.757          45.573        3080.927   10089   30089
27.022          93.887        1968.474   10090   30090
27.126          36.028        1112.001   10091   30091
27.399          35.690         261.793   10092   30092
27.459          28.707        2579.586   10093   30093
27.732          35.071         683.452   10094   30094
27.853          65.640        1810.263   10095   30095
28.129          50.530         502.628   10096   30096
28.131          93.787         198.269   10097   30097
28.381          75.736        1171.360   10098   30098
28.583          27.570         249.965   10099   30099
28.906          16.134          50.918   10100   30100
28.919          10.205        1061.831   10101   30101
28.932          57.279         249.942   10102   30102
30.227          10.004        1837.219   10103   30103
30.290          46.886         356.424   10104   30104
30.822          25.078         277.394   10105   30105
31.255          69.253         145.827   10106   30106
31.954          70.277         299.815   10107   30107
32.283          29.741         516.242   10108   30108
32.294          17.396        1224.781   10109   30109
32.366          79.894        1498.748   10110   30110
32.656          51.900        1060.269   10111   30111
33.514          20.375        1019.091   10112   30112
33.928          96.120         166.748   10113   30113
34.083          34.669         135.209   10114   30114
35.016          93.891         439.761   10115   30115
35.334          87.122        1356.044   10116   30116
35.674           9.849         806.819   10117   30117
35.676          36.622         751.296   10118   30118
35.739          44.722         532.684   10119   30119
36.215          60.149        2155.496   10120   30120
36.760          32.896         434.044   10121   30121
36.873          69.073         210.961   10122   30122
38.260          57.916          19.201   10123   30123
38.744          80.179        1380.227   10124   30124
38.829          65.924         158.250   10125   30125
39.174          65.369        4173.355   10126   30126
39.707          43.270        1823.978   10127   30127
39.980          85.448        1164.840   10128   30128
40.154          86.577         516.645   10129   30129
40.414          35.481          81.503   10130   30130
41.316          60.769          61.567   10131   30131
41.512           7.544         156.138   10132   30132
41.799          49.362        1785.021   10133   30133
41.818          19.160         254.725   10134   30134
41.965          81.405        1779.952   10135   30135
42.421          54.400        1497.397   10136   30136
42.710          17.648         540.114   10137   30137
42.845          48.099         320.615   10138   30138
42.941          15.581         354.061   10139   30139
43.154          58.127        4678.117   10140   30140
43.228          49.606         169.417   10141   30141
43.322          59.967         335.220   10142   30142
43.598          79.439        2482.752   10143   30143
43.683          73.661         660.558   10144   30144
43.716          84.273        1510.637   10145   30145
44.020          95.063          20.540   10146   30146
44.246           5.365        1146.636   10147   30147
44.695           8.097         773.308   10148   30148
44.806          54.338         313.584   10149   30149
45.069          62.902         453.611   10150   30150
45.112          93.382         224.739   10151   30151
45.139          77.500        3287.046   10152   30152
45.153          99.219         722.745   10153   30153
45.174          36.418         380.534   10154   30154
45.547          86.159        2482.372   10155   30155
45.609          36.679        1099.618   10156   30156
45.840          66.929        1667.667   10157   30157
46.033          66.452         567.615   10158   30158
46.216          59.778        1889.825   10159   30159
46.517          41.173        2449.808   10160   30160
46.736          58.225         272.958   10161   30161
46.777          80.681        1001.453   10162   30162
46.871          68.475         142.384   10163   30163
46.907          89.030        1465.466   10164   30164
47.362          74.373         165.845   10165   30165
47.631          53.955         361.831   10166   30166
47.824          83.215         836.788   10167   30167
48.559          23.365         194.777   10168   30168
48.651          72.781         411.118   10169   30169
48.755          61.154          63.261   10170   30170
48.961          97.543        1733.837   10171   30171
49.132          71.958        1218.198   10172   30172
49.214          56.888        5396.362   10173   30173
49.487          17.123        1464.365   10174   30174
49.556          18.880         766.252   10175   30175
49.577          26.217        1192.728   10176   30176
50.149          31.874         318.759   10177   30177
50.179          43.956         437.143   10178   30178
50.353          81.388         265.292   10179   30179
50.419          60.300        3309.279   10180   30180
50.870          88.939         830.799   10181   30181
51.081          63.948          54.166   10182   30182
51.689          88.134        2311.618   10183   30183
52.029          45.690         252.329   10184   30184
52.079          90.410        4382.163   10185   30185
52.497          12.995         777.320   10186   30186
52.532          72.363        2610.336   10187   30187
52.563          31.795         609.532   10188   30188
52.666          21.836        5178.342   10189   30189
53.671          16.132         304.229   10190   30190
54.769          53.687        1196.611   10191   30191
54.969          43.999           6.445   10192   30192
55.229          77.687          21.291   10193   30193
55.244          54.894         849.653   10194   30194
55.606          25.124        1054.442   10195   30195
55.659          15.336         582.826   10196   30196
55.673          12.605        2670.585   10197   30197
56.365          11.947         118.978   10198   30198
56.892          66.347        2232.238   10199   30199
56.967          19.730           9.916   10200   30200
57.474          25.510         375.857   10201   30201
57.553          15.517         852.277   10202   30202
57.839          35.248        1849.845   10203   30203
57.903          87.541          16.913   10204   30204
58.074          37.781          84.643   10205   30205
58.199          15.477        1682.948   10206   30206
58.356          69.558        2421.060   10207   30207
58.389          12.276         374.941   10208   30208
58.943          75.508          46.016   10209   30209
59.716          48.840         257.306   10210   30210
60.086           8.451          35.684   10211   30211
61.178          98.506        1165.934   10212   30212
61.359          45.103         293.440   10213   30213
61.888          15.389        1244.437   10214   30214
62.442          73.809        1074.618   10215   30215
62.640          31.189        1980.666   10216   30216
63.154          48.173         673.574   10217   30217
63.345          70.657         809.116   10218   30218
63.771          18.597         909.005   10219   30219
63.867          55.127        1808.622   10220   30220
63.960          30.726         408.643   10221   30221
64.224          28.893         660.817   10222   30222
64.403          43.718         409.530   10223   30223
65.811          20.328         969.611   10224   30224
66.075          50.459        1535.047   10225   30225
67.475          49.029         825.469   10226   30226
67.771          46.716         649.090   10227   30227
68.037          49.680        1459.030   10228   30228
68.340           5.245        2068.656   10229   30229
69.059          23.118         255.802   10230   30230
69.227          67.836         574.075   10231   30231
69.665          47.062        1817.642   10232   30232
69.770           5.905        2677.542   10233   30233
71.063          74.338         380.515   10234   30234
71.469          94.689        1087.665   10235   30235
71.848          57.298         721.595   10236   30236
72.071          11.530         911.793   10237   30237
72.748          82.560         642.770   10238   30238
73.267          78.128         257.321   10239   30239
73.418          55.838         722.976   10240   30240
74.348           9.756        1031.057   10241   30241
74.633          17.141        1893.291   10242   30242
74.808          57.572        1107.013   10243   30243
74.839          59.125         806.413   10244   30244
74.888          48.860         741.127   10245   30245
75.782          90.737          47.386   10246   30246
76.806          63.093         684.817   10247   30247
77.117          69.331         176.379   10248   30248
77.626          91.077         398.671   10249   30249
77.802          21.467        1694.301   10250   30250
78.318          40.469         329.685   10251   30251
78.492          31.155         332.714   10252   30252
78.543          34.824         192.326   10253   30253
78.563          10.914          71.786   10254   30254
78.909          53.594         845.090   10255   30255
79.232          62.030         267.768   10256   30256
79.888           8.636        1325.376   10257   30257
80.697          72.716          40.708   10258   30258
80.858          42.302          48.260   10259   30259
81.456          48.383        1635.504   10260   30260
81.623          92.490         537.769   10261   30261
81.649          11.734        2824.372   10262   30262
81.699          67.139        1461.772   10263   30263
81.706          55.498         459.467   10264   30264
81.831          26.343        2295.309   10265   30265
81.922          79.797        1152.963   10266   30266
82.567          81.326        3365.032   10267   30267
82.637           8.798        1788.774   10268   30268
82.807          83.243        1169.232   10269   30269
82.913          81.303        1900.850   10270   30270
83.081          53.792         411.846   10271   30271
83.132          79.110        3921.746   10272   30272
84.356          58.759         159.454   10273   30273
84.954          22.175         536.737   10274   30274
85.466          52.520         134.827   10275   30275
85.638          46.944        3344.848   10276   30276
86.111          72.507          54.092   10277   30277
87.125          53.490         760.036   10278   30278
87.450           7.608          75.471   10279   30279
87.697          69.142          44.302   10280   30280
87.736          39.189         618.904   10281   30281
88.101          33.782         550.490   10282   30282
88.355          35.832         670.431   10283   30283
88.939          24.317         333.427   10284   30284
88.953          45.487         410.090   10285   30285
89.072          14.644        3691.966   10286   30286
89.625          28.193         686.220   10287   30287
89.779          17.225         707.367   10288   30288
90.138          73.123        1175.299   10289   30289
90.226          40.251          24.539   10290   30290
91.450           5.546        1359.015   10291   30291
91.551          19.604         950.647   10292   30292
92.282          59.880        1658.382   10293   30293
92.353          10.882         174.419   10294   30294
92.374          21.882        2661.506   10295   30295
92.515          40.496         689.122   10296   30296
92.700          61.419         794.116   10297   30297
92.780          96.342        1351.115   10298   30298
93.106          36.414         931.657   10299   30299
93.500          30.226        2903.623   10300   30300
93.588          58.510        2944.578   10301   30301
94.288          53.972        1626.123   10302   30302
94.310          20.557        1909.681   10303   30303
94.331          19.976        1223.603   10304   30304
95.055          59.844         596.781   10305   30305
95.425           9.770         133.381   10306   30306
95.513          76.480         521.732   10307   30307
95.711          47.916         285.451   10308   30308
96.282          65.730        3162.778   10309   30309
97.049          84.242         644.678   10310   30310
97.116          99.625         265.960   10311   30311
97.131          82.933         661.348   10312   30312
97.832          31.166        1329.729   10313   30313
97.953          50.666        1657.438   10314   30314
97.987          37.351        2025.183   10315   30315
98.087          83.060         165.361   10316   30316
98.528          94.858        2246.999   10317   30317
98.574          96.820         154.133   10318   30318
98.632          88.703         327.120   10319   30319
99.192          70.811        2905.942   10320   30320
99.620          80.415        1339.868   10321   30321
99.857          76.293          68.457   10322   30322
100.116          60.444         135.312   10323   30323
101.213          12.804        1297.838   10324   30324
102.065          56.639          30.386   10325   30325
102.200          93.351        1176.781   10326   30326
102.415          85.761         358.972   10327   30327
102.479          13.096        1001.393   10328   30328
103.354          59.203        1098.192   10329   30329
103.522          84.869        2574.491   10330   30330
103.842          19.623        1035.546   10331   30331
104.145          47.611         947.280   10332   30332
104.425          61.540        1527.953   10333   30333
104.700          71.656         217.463   10334   30334
104.820          73.601         351.888   10335   30335
105.152          60.055        2121.418   10336   30336
105.216          75.575         210.748   10337   30337
105.508          87.793        1186.618   10338   30338
105.940          16.868         280.983   10339   30339
106.060          95.918        2393.609   10340   30340
106.179          16.956        1549.152   10341   30341
106.413          16.412         318.142   10342   30342
106.490          73.471         741.638   10343   30343
106.673          86.437        1878.570   10344   30344
106.909          88.351         928.222   10345   30345
107.012          28.465         245.815   10346   30346
108.327          48.595         244.648   10347   30347
108.434          29.657         174.554   10348   30348
108.528          18.383         402.633   10349   30349
108.590          43.732         181.888   10350   30350
108.754          26.910         303.807   10351   30351
108.823          87.490        1280.361   10352   30352
108.918           7.821         826.420   10353   30353
109.479          68.174         811.614   10354   30354
109.728          98.899        1545.439   10355   30355
109.732          41.927         367.303   10356   30356
110.054          49.563         540.437   10357   30357
110.262          88.162        1332.981   10358   30358
110.312          71.912         413.087   10359   30359
110.724          19.957         799.637   10360   30360
110.880          38.044        1349.056   10361   30361
111.035          99.706         766.634   10362   30362
111.155          16.564        1796.796   10363   30363
111.766           6.834        1566.158   10364   30364
111.834          54.101         322.303   10365   30365
112.023          48.985        1410.395   10366   30366
112.294          99.896        1510.655   10367   30367
112.415          95.532        1882.470   10368   30368
112.646          71.087         598.841   10369   30369
113.650          65.355        2363.035   10370   30370
113.711          43.533         493.028   10371   30371
114.119          45.155        1585.523   10372   30372
114.149          90.651         953.248   10373   30373
114.602          53.391        3254.538   10374   30374
114.622           7.629         273.837   10375   30375
114.838          66.965         419.729   10376   30376
115.354          85.305          88.527   10377   30377
115.415          91.834         844.101   10378   30378
115.420          94.564         138.316   10379   30379
115.844          97.575         488.733   10380   30380
115.976          49.065           6.454   10381   30381
115.983          15.594        1579.908   10382   30382
116.348          56.358        2176.079   10383   30383
116.419          33.365         890.584   10384   30384
116.562          26.336        1313.100   10385   30385
117.598          99.868        1917.366   10386   30386
117.649          96.814        3831.097   10387   30387
118.000          27.079         388.561   10388   30388
118.177          27.200         905.449   10389   30389
118.288          21.292         714.322   10390   30390
118.619           5.244         267.497   10391   30391
118.773          28.839        4029.243   10392   30392
118.812          47.454        2448.047   10393   30393
119.643          53.293        1025.370   10394   30394
119.945          64.404         884.482   10395   30395
120.468           8.778        2790.493   10396   30396
120.477          41.158         535.970   10397   30397
120.726          83.338        1746.547   10398   30398
121.778          23.342         593.881   10399   30399
122.335          43.248         919.184   10400   30400
122.423          57.808         479.338   10401   30401
122.928          68.408        2053.069   10402   30402
123.641          44.159          37.561   10403   30403
123.811          86.773        1362.818   10404   30404
124.123          55.909         723.375   10405   30405
124.290          71.654        1130.391   10406   30406
124.348           7.479          37.874   10407   30407
124.510          12.713         347.220   10408   30408
124.543          29.460        1730.196   10409   30409
125.034          65.757         197.732   10410   30410
125.700          50.414        3250.422   10411   30411
125.830          89.756        1129.289   10412   30412
125.836          82.669        3267.787   10413   30413
125.992          24.481        1218.558   10414   30414
126.174          24.080        1444.471   10415   30415
126.409           6.113         225.691   10416   30416
127.193          73.181         218.214   10417   30417
127.194          61.489        1303.956   10418   30418
127.813          72.438         166.515   10419   30419
128.206          54.108        1155.724   10420   30420
128.404          73.795         110.248   10421   30421
128.419          38.649        2514.056   10422   30422
129.349          92.439        1549.137   10423   30423
129.412          52.013         308.473   10424   30424
129.427          23.043          15.069   10425   30425
129.586          97.023        2724.665   10426   30426
129.656          17.126        1718.103   10427   30427
130.276          93.642          19.695   10428   30428
130.658          79.033        1158.329   10429   30429
130.898          19.927         323.069   10430   30430
131.487          66.999         414.902   10431   30431
131.758          96.146         753.955   10432   30432
132.324          75.067        2035.719   10433   30433
132.819          99.170         355.075   10434   30434
132.826          15.997         555.052   10435   30435
132.835          60.789         237.962   10436   30436
132.926          60.553        4171.609   10437   30437
132.957          60.156        1403.775   10438   30438
133.332          89.939         574.725   10439   30439
133.713          61.686        1990.043   10440   30440
133.863          54.315        1109.041   10441   30441
134.221          33.998        1120.689   10442   30442
134.477          13.651         734.718   10443   30443
134.502          19.623         411.793   10444   30444
134.727          22.593        1892.646   10445   30445
134.942          45.885         745.941   10446   30446
135.194          66.211         265.979   10447   30447
135.931          31.293        1694.933   10448   30448
136.342          38.775        1806.385   10449   30449
137.287          56.992        1408.573   10450   30450
137.573          93.074        1871.074   10451   30451
137.702          55.485         716.862   10452   30452
137.743          45.550        3679.836   10453   30453
138.307          56.863         649.656   10454   30454
138.687          51.700         170.574   10455   30455
138.781          88.854        2731.274   10456   30456
138.901           7.234        1310.207   10457   30457
139.480          45.859        1294.502   10458   30458
139.880          93.016        1359.335   10459   30459
139.923          76.646         309.212   10460   30460
140.380          44.129         143.917   10461   30461
140.388          89.160         103.601   10462   30462
140.418          59.673        2060.389   10463   30463
140.936          34.007        2916.335   10464   30464
141.029          19.657        1624.157   10465   30465
141.297          83.050         858.986   10466   30466
141.628          38.323         233.555   10467   30467
141.799          19.583         479.423   10468   30468
141.908          11.146          86.687   10469   30469
142.142          30.204          77.711   10470   30470
142.458          82.669          47.637   10471   30471
142.730          22.293         787.631   10472   30472
142.785          14.880         624.626   10473   30473
142.817          32.104         816.119   10474   30474
143.015          90.278         351.984   10475   30475
143.126          55.815        4612.876   10476   30476
143.134          51.451        1167.210   10477   30477
143.507          50.818          58.898   10478   30478
143.987          50.340         378.609   10479   30479
144.716          82.705        1850.065   10480   30480
145.545          96.750        2301.349   10481   30481
145.659          25.344         586.053   10482   30482
145.770          67.898        1587.997   10483   30483
147.012          69.735         109.970   10484   30484
147.250          39.351        1842.698   10485   30485
147.385          23.448         496.108   10486   30486
147.454          18.918         160.518   10487   30487
148.476          39.374        1182.419   10488   30488
148.868          70.813        3029.934   10489   30489
149.116          40.932          82.921   10490   30490
150.140          38.573        1406.757   10491   30491
150.179           5.218        1210.222   10492   30492
150.245          24.060        1800.757   10493   30493
150.740          69.135         105.433   10494   30494
151.119          57.832        3067.703   10495   30495
151.383          26.985         905.297   10496   30496
151.524          37.211         144.512   10497   30497
151.638          61.321         933.508   10498   30498
152.180          84.286         940.470   10499   30499
152.416          69.085         252.767   10500   30500
152.695          38.744          60.967   10501   30501
153.569          75.071         546.922   10502   30502
154.844          72.362         632.767   10503   30503
155.121          88.931        1299.963   10504   30504
155.914          70.929          95.323   10505   30505
156.986          56.011         648.891   10506   30506
157.331          54.178         516.998   10507   30507
157.347          89.809        2158.921   10508   30508
157.405          83.923         884.383   10509   30509
157.634          73.595        1255.461   10510   30510
157.880          83.679        7022.310   10511   30511
158.012          62.984        3169.068   10512   30512
158.086          62.333           4.130   10513   30513
158.130          98.069        4196.246   10514   30514
158.388          73.953         312.546   10515   30515
158.392          50.476          99.611   10516   30516
158.690          15.481        1106.725   10517   30517
159.134          94.606        1268.568   10518   30518
159.227          26.836         358.046   10519   30519
159.288          21.483         892.873   10520   30520
159.771           7.673        4187.687   10521   30521
159.920          86.904        1596.459   10522   30522
160.024          80.502         725.579   10523   30523
161.323          12.007        1359.104   10524   30524
161.551          71.312        1038.232   10525   30525
161.691          62.485        1206.858   10526   30526
161.788          32.195        1270.670   10527   30527
161.872          90.207        3092.427   10528   30528
161.993          20.854        2636.939   10529   30529
162.031          83.023        1241.459   10530   30530
162.034          45.363         844.956   10531   30531
162.127          42.723        3369.679   10532   30532
162.266           9.658         491.229   10533   30533
162.504          26.939        1116.474   10534   30534
162.599          64.648        1816.182   10535   30535
162.761          10.698         408.824   10536   30536
163.025          88.559        3503.882   10537   30537
163.363           5.886        1293.868   10538   30538
163.739          60.427           5.315   10539   30539
163.937          63.630         126.965   10540   30540
164.197          76.836          12.607   10541   30541
164.810          68.672         190.865   10542   30542
164.825          11.813         980.450   10543   30543
165.467          64.638         807.247   10544   30544
165.495          15.377        1287.122   10545   30545
165.712          44.616         686.422   10546   30546
165.936           5.396        1566.852   10547   30547
166.226          10.948         331.092   10548   30548
166.307          31.570        1509.756   10549   30549
166.542          80.193         675.785   10550   30550
166.669          21.907         310.050   10551   30551
166.769          61.104         913.061   10552   30552
166.955          45.624        2633.209   10553   30553
167.271          82.670         859.925   10554   30554
167.758          40.566         870.502   10555   30555
167.820          45.310        3495.421   10556   30556
167.895          44.170         147.317   10557   30557
168.131          88.844         447.619   10558   30558
169.769           8.104        1409.507   10559   30559
170.058           7.483        1161.699   10560   30560
170.261          61.686         207.789   10561   30561
170.315          40.877         324.089   10562   30562
170.543          99.821         790.978   10563   30563
170.613          46.032         865.143   10564   30564
170.630          18.224         500.175   10565   30565
170.721          69.363        1624.992   10566   30566
172.539          29.017         190.845   10567   30567
172.632          62.330         825.684   10568   30568
172.858          19.130         829.850   10569   30569
173.096          79.128        2365.332   10570   30570
173.316          13.355          42.189   10571   30571
173.832          67.946        1450.188   10572   30572
173.954          82.425        1725.852   10573   30573
174.023          87.278         592.635   10574   30574
175.948          60.127        1612.336   10575   30575
176.408          74.067         329.486   10576   30576
176.689          74.689         109.465   10577   30577
176.776          25.005        1502.254   10578   30578
177.288          66.860        1099.124   10579   30579
178.921          76.770          18.666   10580   30580
178.980          81.422         305.166   10581   30581
179.008          20.237         748.414   10582   30582
179.011          57.507         446.364   10583   30583
179.699          67.603        1806.735   10584   30584
180.073          46.135        1119.989   10585   30585
180.077          28.339         467.987   10586   30586
180.198           7.449         196.183   10587   30587
180.327          30.805        1015.880   10588   30588
180.379          33.029         460.472   10589   30589
180.813          39.015         879.270   10590   30590
180.927          13.814         546.297   10591   30591
181.013          77.413        3152.424   10592   30592
181.203          70.131         402.508   10593   30593
181.242          60.480         579.129   10594   30594
181.386          80.891         226.656   10595   30595
181.439          30.828          41.178   10596   30596
181.530          23.260         128.462   10597   30597
181.791          66.187         194.802   10598   30598
181.817          96.461        2763.581   10599   30599
182.003          14.018         374.186   10600   30600
182.028          55.122        1030.433   10601   30601
182.375          25.010         265.313   10602   30602
182.765          46.960         581.395   10603   30603
182.785          65.148        2972.899   10604   30604
182.925          34.446         414.152   10605   30605
182.958          56.190        2023.846   10606   30606
183.516          53.508         254.396   10607   30607
184.577          72.963         601.321   10608   30608
185.005          73.636         241.195   10609   30609
185.407          26.713          16.080   10610   30610
185.515          72.763         105.782   10611   30611
185.652          87.306         375.715   10612   30612
186.500          20.218         186.420   10613   30613
187.015          22.357          38.514   10614   30614
187.234           6.868         380.558   10615   30615
187.243          54.208         171.968   10616   30616
188.042          53.995         550.586   10617   30617
188.609          67.242         354.469   10618   30618
188.904          90.115         109.761   10619   30619
188.960          64.253        1711.738   10620   30620
189.428          35.102         412.402   10621   30621
189.520          32.067         159.680   10622   30622
189.546          24.450        1377.584   10623   30623
190.165          45.716        1098.434   10624   30624
190.179          56.381        1186.372   10625   30625
190.232          26.617        1186.074   10626   30626
190.288          88.507         207.951   10627   30627
190.448          13.001          37.936   10628   30628
191.123          95.086         630.299   10629   30629
191.290          73.418          77.516   10630   30630
191.422          53.296         482.899   10631   30631
192.612          17.182        1312.321   10632   30632
193.117          78.980          31.904   10633   30633
193.555          80.048        1292.324   10634   30634
193.586          43.876         386.044   10635   30635
194.088          58.743         966.568   10636   30636
194.390          25.158         782.715   10637   30637
194.527          61.048        1313.943   10638   30638
195.103          48.448          59.997   10639   30639
195.257          29.663         508.503   10640   30640
195.305          66.392        1781.561   10641   30641
195.407           9.299          88.834   10642   30642
195.499           6.580         482.441   10643   30643
195.701          66.351         205.433   10644   30644
196.293          64.214           4.512   10645   30645
196.791          58.470        1676.373   10646   30646
197.174          16.592         638.846   10647   30647
197.262          55.127        1160.554   10648   30648
197.510          65.463        1397.830   10649   30649
197.692           7.006         685.872   10650   30650
198.075           7.237         502.687   10651   30651
198.123          83.231         832.938   10652   30652
199.067          52.212         403.885   10653   30653
199.169          90.590           3.210   10654   30654
199.358          47.663        1180.032   10655   30655
200.124          23.506         570.628   10656   30656
200.346           8.948          22.418   10657   30657
200.675          59.618         116.457   10658   30658
200.713          34.161        2083.581   10659   30659
201.220          35.684        1389.201   10660   30660
201.360          86.045         447.719   10661   30661
201.365          51.123         174.612   10662   30662
201.443          76.428         980.012   10663   30663
201.453          90.358        1686.069   10664   30664
201.467          90.711         977.236   10665   30665
201.554          32.158        2622.283   10666   30666
201.882          29.703         655.446   10667   30667
202.151          27.485        1052.459   10668   30668
202.395          89.849         166.681   10669   30669
203.152          80.692        2109.956   10670   30670
203.178          20.478         885.355   10671   30671
203.616          33.334         354.598   10672   30672
203.988          53.067        2034.248   10673   30673
204.085           5.798         969.245   10674   30674
204.221          66.972         206.531   10675   30675
204.413          89.458         563.025   10676   30676
204.669          58.829        1582.616   10677   30677
204.724          17.372         553.819   10678   30678
205.149          54.161         468.147   10679   30679
205.687          67.746        1469.567   10680   30680
206.628          39.894         898.856   10681   30681
206.768          53.582        2245.452   10682   30682
206.914          32.754        2293.576   10683   30683
206.954          90.472         214.605   10684   30684
207.185          67.420         282.833   10685   30685
207.583          46.791         254.773   10686   30686
207.991          20.227         266.301   10687   30687
208.746          71.704         229.587   10688   30688
208.833          36.002        1135.531   10689   30689
208.909          42.033         282.481   10690   30690
208.976          64.775         190.935   10691   30691
208.988          13.852        1734.246   10692   30692
209.572          96.896         999.293   10693   30693
209.787          38.181         515.562   10694   30694
210.001          70.013         951.588   10695   30695
210.158          47.407         668.798   10696   30696
210.365          74.415        2496.914   10697   30697
210.558          48.664         635.394   10698   30698
211.131          94.836         698.714   10699   30699
211.194          50.804        1357.163   10700   30700
211.205          56.892         377.315   10701   30701
211.552          65.982         961.360   10702   30702
211.695          26.995         334.025   10703   30703
211.814          17.656          65.971   10704   30704
212.355          77.776         532.585   10705   30705
212.420          26.714         674.059   10706   30706
212.547           8.363         857.042   10707   30707
212.576          72.802         512.369   10708   30708
212.736          96.623        1259.326   10709   30709
212.975           6.878         669.232   10710   30710
213.383          48.185         292.958   10711   30711
214.894          63.296         217.931   10712   30712
215.113          71.128        3946.831   10713   30713
215.202          46.771        2314.690   10714   30714
216.127          90.451         828.533   10715   30715
216.501          17.247        1983.788   10716   30716
216.519          17.513        1631.804   10717   30717
216.754          12.580          86.513   10718   30718
217.433          65.687        1410.968   10719   30719
217.685          60.689         225.815   10720   30720
218.794           7.656        1392.262   10721   30721
219.076          77.023         475.486   10722   30722
219.086          19.931        1705.800   10723   30723
219.091          40.668         305.939   10724   30724
219.421          20.085         236.580   10725   30725
219.602           9.986         151.754   10726   30726
219.700          61.317         316.390   10727   30727
220.437          32.893        3014.075   10728   30728
220.480          25.083         286.389   10729   30729
220.489          54.637         104.399   10730   30730
221.459          92.257         626.500   10731   30731
222.117          35.680         662.132   10732   30732
222.206          64.890         273.999   10733   30733
222.304          65.677          26.395   10734   30734
222.464          64.127         971.853   10735   30735
222.622          75.139        1947.570   10736   30736
222.863          44.935         324.002   10737   30737
222.951          96.155          68.765   10738   30738
223.311          41.287         623.636   10739   30739
223.330          29.947          18.354   10740   30740
223.629          31.804        1536.638   10741   30741
223.846          62.875        1606.544   10742   30742
224.789          47.257        2579.114   10743   30743
225.236          20.209         953.945   10744   30744
225.940          72.854         766.143   10745   30745
226.526          13.461         401.116   10746   30746
226.778          87.616        1140.105   10747   30747
227.322          74.343          14.631   10748   30748
227.483          11.197         682.635   10749   30749
227.775          91.301        1936.292   10750   30750
227.824          25.620        1032.505   10751   30751
229.862          51.651          21.366   10752   30752
229.919          68.887        3533.631   10753   30753
229.927          57.360         100.939   10754   30754
229.949          45.516        2766.265   10755   30755
230.145          34.684        2287.048   10756   30756
230.297          18.432        2688.291   10757   30757
230.369          68.625        3704.174   10758   30758
230.942          30.025         503.635   10759   30759
231.105          81.738         841.437   10760   30760
231.402          75.853         209.139   10761   30761
231.510          79.076        2160.161   10762   30762
231.577          27.574        1116.874   10763   30763
231.970          53.918           3.442   10764   30764
