Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.662          24.910          69.129   10001   30001
2.668          63.817         917.966   10000   30000
2.678          50.032        2307.648   10000   30000
2.686          33.946        1863.389   10000   30000
2.708          60.635        3497.557   10001   30001
2.721          41.555         188.862   10001   30001
2.750          71.384         983.007   10000   30000
2.760          46.326        1423.726   10002   30002
2.773          52.106        1120.346   10001   30001
2.788          79.903         343.952   10002   30002
2.796          54.089         338.946   10002   30002
2.825          88.822         351.385   10001   30001
2.832          57.597         225.595   10000   30000
2.838          57.492         443.596   10000   30000
2.857          39.825        3631.749   10000   30000
2.869          94.967         507.432   10002   30002
2.913          35.209        1348.250   10000   30000
2.924          65.875        2585.266   10001   30001
2.926          16.966          89.495   10001   30001
2.929          44.275        1396.012   10003   30003
2.930          71.244         254.523   10002   30002
2.951          34.790        1998.995   10001   30001
2.980          26.010        1309.802   10002   30002
2.987          86.428         974.601   10001   30001
3.002          85.145         661.078   10001   30001
3.004          13.495         251.712   10000   30000
3.009          90.056        1827.287   10001   30001
3.018          82.582        3969.111   10001   30001
3.054          60.826         444.835   10002   30002
3.057          40.685         540.124   10000   30000
3.058          26.444         368.627   10002   30002
3.122          70.571        1677.987   10001   30001
3.146          69.551         305.002   10003   30003
3.165          43.052          90.810   10002   30002
3.184          30.951        1161.676   10000   30000
3.186          42.329         384.972   10001   30001
3.194          38.959           5.668   10002   30002
3.202          11.022        1782.364   10002   30002
3.218          15.825         499.984   10000   30000
3.220          71.371         383.138   10002   30002
3.235          75.607         968.114   10002   30002
3.280          65.273         677.222   10000   30000
3.288          99.522        1265.998   10002   30002
3.297          98.792        1186.764   10001   30001
3.310          66.436         593.105   10001   30001
3.376          19.306         570.392   10001   30001
3.430          66.625           3.019   10001   30001
3.456          45.863        3997.855   10001   30001
3.481          69.606        2782.906   10000   30000
3.510          81.256         243.708   10000   30000
3.512          24.277        3739.161   10001   30001
3.539          35.158         771.413   10000   30000
3.570          65.580         209.739   10000   30000
3.574          99.462         259.307   10000   30000
3.583           8.291         138.419   10001   30001
3.584          78.574         908.490   10000   30000
3.671          71.378        1788.540   10003   30003
3.673          69.766        1437.352   10001   30001
3.678          55.970        1051.518   10003   30003
3.683          64.992         200.470   10000   30000
3.692          57.254          13.088   10001   30001
3.693          36.896         481.014   10001   30001
3.697          87.915         169.080   10003   30003
3.712          88.161         316.382   10001   30001
3.725          97.580        1644.962   10001   30001
3.745           7.203         335.698   10001   30001
3.747          25.285         718.780   10001   30001
3.756          12.387          99.545   10001   30001
3.760          78.212         380.755   10002   30002
3.767          91.290         202.449   10004   30004
3.774          86.509         146.332   10001   30001
3.794          18.154        1504.274   10000   30000
3.801          19.770        1414.282   10001   30001
3.825          22.587         457.289   10003   30003
3.845           9.725         843.204   10001   30001
3.887           8.244         211.126   10005   30005
3.904          74.013         788.897   10002   30002
3.908          88.212        2198.384   10000   30000
3.914           9.753         670.596   10000   30000
3.915          83.053        1306.568   10000   30000
3.925          14.198        1823.994   10002   30002
3.936          15.703         506.361   10001   30001
3.938          97.799        1818.392   10001   30001
3.942          34.950        1006.382   10001   30001
3.989          47.508         102.229   10001   30001
3.990          51.391        1111.800   10004   30004
4.010          59.856        1792.405   10003   30003
4.054          25.818         889.695   10001   30001
4.061          80.314         623.874   10002   30002
4.071          43.363         453.700   10002   30002
4.079           8.876        1292.956   10004   30004
4.098          83.690         270.915   10000   30000
4.100          24.056          10.222   10002   30002
4.112          90.160        1721.871   10000   30000
4.117          25.198        1507.848   10002   30002
4.129          82.857        3679.951   10000   30000
4.152          32.072         479.370   10001   30001
4.178          60.099          53.435   10002   30002
4.187          87.089         847.338   10003   30003
4.195          11.796        2741.664   10002   30002
4.200          79.812        3795.045   10003   30003
4.207          21.760         862.465   10003   30003
4.216          67.580         188.923   10003   30003
4.221          57.849        3174.529   10000   30000
4.230           6.928          96.298   10000   30000
4.234          54.557        4018.168   10002   30002
4.234          27.894         487.574   10003   30003
4.238          11.552        1083.537   10002   30002
4.248          18.024         275.219   10002   30002
4.253          97.266         818.227   10001   30001
4.274          70.774         408.219   10000   30000
4.278           6.971         895.180   10003   30003
4.313          16.410        1006.918   10001   30001
4.324          50.797         320.121   10001   30001
4.328          50.352         193.291   10000   30000
4.333          73.383          46.620   10000   30000
4.341          14.852        1113.308   10001   30001
4.359          19.338        1538.660   10002   30002
4.364          94.123        3848.728   10000   30000
4.370          91.480        1005.885   10003   30003
4.376           6.413         439.757   10003   30003
4.388          82.136          37.991   10001   30001
4.399          44.387        4547.788   10003   30003
4.405          95.119        2911.711   10000   30000
4.432          80.938        2105.193   10000   30000
4.439          59.998         879.415   10001   30001
4.445          58.704        1116.808   10002   30002
4.449          66.976         431.934   10001   30001
4.451          90.086          25.722   10002   30002
4.456          77.967         750.731   10001   30001
4.468          28.517          65.189   10003   30003
4.500          31.670         172.392   10002   30002
4.512          33.730        1856.175   10002   30002
4.521          19.128        1321.085   10001   30001
4.521          12.261         407.360   10000   30000
4.560          12.004         433.230   10004   30004
4.563          21.740         889.528   10004   30004
4.571          34.748         338.243   10004   30004
4.576          36.807          13.670   10003   30003
4.600           5.601         850.933   10000   30000
4.624          15.745         486.652   10001   30001
4.634          96.602        1893.265   10002   30002
4.637          59.856         878.264   10004   30004
4.642          41.659        1498.849   10003   30003
4.662          14.150        3886.076   10001   30001
4.671          19.015         145.489   10003   30003
4.690          48.681         950.548   10003   30003
4.691          11.353        1608.309   10001   30001
4.695          86.427         607.519   10002   30002
4.705          16.466        2170.202   10000   30000
4.718          32.800         703.056   10002   30002
4.721          63.809          56.820   10000   30000
4.738          15.303         598.723   10001   30001
4.745          89.780         945.464   10000   30000
4.752          63.468        1777.717   10002   30002
4.760          71.928         235.537   10001   30001
4.774          26.884         956.234   10001   30001
4.788          38.913          79.354   10001   30001
4.789          40.386         165.861   10001   30001
4.798          84.193         929.025   10004   30004
4.827          44.508         633.211   10002   30002
4.831          51.650        1453.454   10004   30004
4.856          15.060         449.469   10005   30005
4.864          21.613          44.257   10002   30002
4.870          90.002         984.554   10003   30003
4.871          68.962         384.231   10000   30000
4.882          28.276         685.484   10002   30002
4.889          66.428        2405.029   10001   30001
4.890          25.280         368.687   10000   30000
4.896          50.068        1784.422   10001   30001
4.899          80.660        1147.004   10004   30004
4.921          40.224        1846.910   10002   30002
4.946          20.764        1769.940   10000   30000
4.971          59.995        2652.719   10000   30000
5.007          18.497        2030.029   10005   30005
5.019          91.303         267.842   10001   30001
5.031          34.125        6491.771   10002   30002
5.051          60.948          35.628   10001   30001
5.067          13.569        1891.140   10005   30005
5.079          52.911        1081.202   10001   30001
5.104          28.806         539.027   10006   30006
5.124           7.137        1197.456   10002   30002
5.138          72.053         449.352   10001   30001
5.144          88.915         365.264   10002   30002
5.151          91.770        3293.062   10002   30002
5.165          62.446        1343.203   10001   30001
5.167          12.617        1856.790   10001   30001
5.196          50.673        1673.162   10004   30004
5.197          76.239         606.272   10003   30003
5.212          52.239        1480.671   10003   30003
5.251          49.403         778.962   10002   30002
5.252          22.849        1899.906   10003   30003
5.265          77.816        1104.520   10004   30004
5.286          20.331         462.336   10001   30001
5.317          37.605         704.354   10000   30000
5.332          49.617        1063.037   10001   30001
5.355          67.597         334.002   10001   30001
5.368          66.681         889.153   10000   30000
5.393          31.734        2142.489   10003   30003
5.398          99.114        1286.229   10001   30001
5.399          96.092         303.880   10002   30002
5.411          89.935        1977.864   10003   30003
5.434           5.414        1081.618   10002   30002
5.434          48.325         916.256   10004   30004
5.466          47.986         403.626   10002   30002
5.479          25.082         211.272   10001   30001
5.486          96.537         254.271   10003   30003
5.500          52.052        2462.636   10001   30001
5.500          52.067         331.412   10000   30000
5.542          94.330        1588.978   10001   30001
5.547          79.166         962.575   10002   30002
5.549          52.713        1117.994   10002   30002
5.583          21.099        5291.013   10002   30002
5.591          26.692         152.569   10001   30001
5.591          13.260        1231.389   10003   30003
5.596          48.491         224.301   10002   30002
5.604          52.249        1483.047   10002   30002
5.605          92.108        1039.566   10004   30004
5.611          75.307         103.018   10002   30002
5.615          63.013         963.876   10002   30002
5.633          90.077         208.033   10002   30002
5.634          76.319        1627.134   10004   30004
5.640          66.489         704.640   10003   30003
5.653          12.315         828.363   10002   30002
5.702          87.179        3182.794   10000   30000
5.706           8.311         495.149   10003   30003
5.742          19.544         108.976   10002   30002
5.763          56.951         455.572   10001   30001
5.800          35.581        3769.005   10002   30002
5.807          91.337         248.161   10003   30003
5.807          23.262        1486.854   10002   30002
5.839          79.328        1697.806   10001   30001
5.843          20.887         728.014   10003   30003
5.853           9.167        1760.610   10002   30002
5.868          36.586        2029.511   10002   30002
5.885          35.221         899.056   10000   30000
5.888           9.398        1134.239   10003   30003
5.889          60.263        2777.673   10002   30002
5.905           5.848         539.945   10003   30003
5.906          66.039        1850.143   10002   30002
5.922          57.995         532.423   10001   30001
5.922          32.262        2846.761   10006   30006
5.925          66.064         127.718   10002   30002
5.930          38.202         664.368   10003   30003
5.932          18.728        1783.148   10004   30004
5.945           7.044         116.423   10006   30006
6.006          90.345         507.833   10003   30003
6.027          50.319         430.712   10001   30001
6.028          53.013         561.694   10004   30004
6.036          84.142         149.504   10005   30005
6.056          66.850         677.427   10004   30004
6.095          92.518         440.642   10005   30005
6.099          75.176         597.080   10002   30002
6.136           5.587         440.630   10001   30001
6.139          99.759         107.373   10001   30001
6.149          66.719         308.978   10003   30003
6.149           9.019         458.507   10005   30005
6.160          67.341        1595.123   10001   30001
6.163          30.375         942.245   10004   30004
6.199          54.502        1621.890   10003   30003
6.207          40.664         526.924   10004   30004
6.223          86.106         239.219   10002   30002
6.225          60.622         131.291   10003   30003
6.249          64.420         610.544   10001   30001
6.259          78.604          20.654   10003   30003
6.273          15.738         493.627   10005   30005
6.295          39.702          22.907   10003   30003
6.301          20.663          48.434   10004   30004
6.312          84.023         238.404   10002   30002
6.316          51.919         324.491   10002   30002
6.342          91.184         281.107   10001   30001
6.344          56.265         899.748   10005   30005
6.351          68.157        2297.370   10000   30000
6.386          62.397         599.532   10000   30000
6.390          23.280         749.055   10002   30002
6.393          73.902         191.309   10002   30002
6.400          25.192         295.692   10006   30006
6.406          90.679        1627.050   10003   30003
6.410          41.674          27.873   10002   30002
6.412          69.381        2154.457   10003   30003
6.437          92.228         577.467   10001   30001
6.451          27.260         219.677   10004   30004
6.454          52.496          11.664   10001   30001
6.483          79.383         532.456   10005   30005
6.500          38.542         212.350   10000   30000
6.504          22.378          90.878   10002   30002
6.521          59.731         358.308   10001   30001
6.522          74.744        1719.068   10003   30003
6.541           8.414        2149.789   10003   30003
6.556          29.025         153.323   10003   30003
6.573          26.662         521.189   10003   30003
6.573          65.673        2957.603   10001   30001
6.580          77.762          11.457   10000   30000
6.609          94.044         621.854   10001   30001
6.615          18.488        1510.971   10002   30002
6.639          50.343         277.632   10001   30001
6.651          47.178          59.740   10002   30002
6.655          89.854        4017.339   10004   30004
6.658          52.173        3170.700   10005   30005
6.693          54.719         499.746   10000   30000
6.742          61.115        5080.062   10004   30004
6.759          12.098         247.338   10005   30005
6.791          35.049         475.717   10004   30004
6.813          51.926         329.805   10003   30003
6.815          11.342        1011.398   10004   30004
6.833          94.119        1432.685   10004   30004
6.854          38.600        1913.365   10001   30001
6.866          39.916        1063.934   10003   30003
6.868          19.544         902.663   10002   30002
6.871          63.897          78.329   10003   30003
6.891          49.413          81.084   10006   30006
6.895          63.790         181.754   10005   30005
6.897          90.080         215.500   10003   30003
6.931           8.168         634.456   10000   30000
6.931          41.504         124.147   10006   30006
6.947          96.134         600.060   10007   30007
6.952          68.167         576.907   10003   30003
6.954          46.525        1325.906   10005   30005
6.954          60.936        1307.943   10001   30001
6.970          63.393        3014.837   10001   30001
7.016          29.409         552.294   10006   30006
7.023          99.763        1600.521   10004   30004
7.026          98.833        1465.752   10002   30002
7.048          58.780          44.621   10000   30000
7.070          64.142          95.762   10004   30004
7.140          12.546        2423.045   10003   30003
7.151          79.458        1476.185   10001   30001
7.151          31.578         166.384   10003   30003
7.155           5.592        1409.589   10001   30001
7.165          45.423          27.998   10003   30003
7.174          74.795         795.100   10004   30004
7.198          54.243         685.369   10001   30001
7.229          98.599         362.864   10001   30001
7.230          61.616        1882.068   10004   30004
7.234          69.091        1001.474   10001   30001
7.241          65.682         476.129   10004   30004
7.246          54.804        1016.014   10004   30004
7.263          27.710        2838.148   10002   30002
7.277          45.149         156.286   10002   30002
7.303          62.913        2018.426   10003   30003
7.314          54.875         193.850   10003   30003
7.326          79.405         219.605   10002   30002
7.338          37.924         849.216   10004   30004
7.348          76.240         351.640   10007   30007
7.352          41.406         519.279   10007   30007
7.354          47.390         226.540   10004   30004
7.356          36.225         286.439   10001   30001
7.356          56.613        1590.897   10005   30005
7.358          52.391        1722.736   10002   30002
7.369          71.576         322.230   10002   30002
7.371          61.425        2115.131   10002   30002
7.388          84.622         560.902   10002   30002
7.405          11.552        4260.315   10003   30003
7.411          35.111         789.993   10003   30003
7.437          45.250         375.034   10004   30004
7.449          58.156        5965.687   10003   30003
7.483          63.062        1819.870   10004   30004
7.493          90.137         533.441   10002   30002
7.496          47.684        1246.119   10003   30003
7.512          66.030         528.748   10004   30004
7.556          84.873         261.609   10003   30003
7.557          79.191        1649.326   10003   30003
7.564          58.563        2629.125   10001   30001
7.571          57.798          37.086   10005   30005
7.573           7.468        2432.373   10002   30002
7.590          88.615         204.759   10005   30005
7.596          84.602        1001.499   10001   30001
7.597          23.053         588.878   10003   30003
7.610          52.585         768.136   10004   30004
7.617          57.941        1311.392   10002   30002
7.626          44.228        1170.085   10003   30003
7.638           6.143         198.345   10008   30008
7.647          72.208        1425.018   10006   30006
7.660          24.088         187.650   10003   30003
7.703          87.573         270.912   10005   30005
7.718          77.399        1273.868   10002   30002
7.720          23.702        1609.535   10003   30003
7.722          44.910         885.222   10002   30002
7.742          47.584         573.353   10004   30004
7.748           8.795        4381.006   10001   30001
7.769          32.930        1545.904   10002   30002
7.770          40.074        5460.577   10004   30004
7.775           7.688         232.192   10002   30002
7.781          49.925        1027.421   10003   30003
7.793          33.382        4510.766   10003   30003
7.800          61.859         408.537   10007   30007
7.816          53.119        2132.049   10002   30002
7.835          86.559        1936.764   10001   30001
7.842          74.329         837.408   10002   30002
7.842          20.194         664.924   10002   30002
7.863          84.430        1313.905   10000   30000
7.877          28.240         186.208   10006   30006
7.896          70.345          60.483   10001   30001
7.900          72.146         335.762   10003   30003
7.901          57.884         806.866   10001   30001
7.904          82.809        1596.122   10001   30001
7.916          61.761        1305.326   10002   30002
7.930          96.367        2252.165   10004   30004
7.944          33.126         389.692   10004   30004
7.950          10.445         174.893   10002   30002
7.967          48.976         304.133   10002   30002
7.973          63.767         290.076   10008   30008
7.974          97.185        1018.253   10003   30003
7.989          92.390         334.265   10006   30006
8.036          41.586        4264.629   10005   30005
8.048          69.890         224.750   10003   30003
8.071          96.593        2305.567   10005   30005
8.089          50.849        1346.959   10003   30003
8.097          92.322        2953.532   10004   30004
8.100          66.588         353.087   10002   30002
8.109          41.600        2413.488   10006   30006
8.112          51.368         912.162   10004   30004
8.127          33.972        1325.921   10003   30003
8.137          89.469        1599.221   10005   30005
8.142          93.291        1517.291   10003   30003
8.160          51.846         403.741   10002   30002
8.160          13.382        2279.419   10004   30004
8.184          25.616         425.384   10005   30005
8.206          14.912        1277.095   10002   30002
8.209          38.831        1013.967   10004   30004
8.209          72.114         197.702   10001   30001
8.213          55.722         884.490   10003   30003
8.222          60.360         689.182   10005   30005
8.236          89.610         241.323   10003   30003
8.255          79.814        1658.833   10005   30005
8.282          88.702        1344.688   10005   30005
8.300          92.177        1133.654   10004   30004
8.304          70.210        4270.900   10007   30007
8.349          35.760         612.715   10005   30005
8.354          55.266         785.618   10003   30003
8.379          51.483          37.978   10001   30001
8.397          99.441        2453.949   10007   30007
8.407          64.105         238.813   10008   30008
8.409          84.361        1247.564   10000   30000
8.449          33.518        1108.187   10005   30005
8.507          12.959         392.547   10001   30001
8.521          36.794        1433.731   10004   30004
8.530          35.199        2395.664   10004   30004
8.542          40.131         293.993   10004   30004
8.588          66.944         239.667   10006   30006
8.608          80.179        1394.764   10004   30004
8.624          80.080         625.935   10000   30000
8.625          80.842         473.646   10005   30005
8.626          50.609         200.672   10003   30003
8.648          20.725        1275.040   10003   30003
8.667          10.626         196.176   10005   30005
8.685          16.933         114.775   10005   30005
8.690          37.495         450.776   10001   30001
8.694          83.299         965.893   10008   30008
8.697          94.067         640.899   10004   30004
8.701          22.134         341.962   10005   30005
8.703          78.371         676.536   10003   30003
8.714          53.146         638.801   10006   30006
8.734          52.023         611.701   10007   30007
8.738          39.609        1906.274   10004   30004
8.739          54.843         820.570   10005   30005
8.754          10.573        3628.933   10003   30003
8.763          33.807        1261.659   10002   30002
8.765          16.325        2676.006   10006   30006
8.772          58.658         342.935   10006   30006
8.779          85.809         861.749   10005   30005
8.783          20.531         741.887   10006   30006
8.812          14.556         810.529   10006   30006
8.833           5.209          57.362   10005   30005
8.852          36.091        2363.453   10004   30004
8.863          24.043        3930.592   10005   30005
8.872          52.799        1062.391   10005   30005
8.885          49.666         229.544   10002   30002
8.886          84.151        2325.747   10004   30004
8.894          19.663         858.060   10005   30005
8.897          39.008         130.294   10004   30004
8.901          16.439         414.652   10006   30006
8.911          44.691        1051.103   10003   30003
8.919          56.666         527.994   10005   30005
8.919          16.499         423.994   10005   30005
8.924          96.921         348.806   10002   30002
8.924          24.005         388.431   10003   30003
8.934          53.094        1077.708   10003   30003
8.963          60.626         404.952   10003   30003
9.004          78.482         385.454   10004   30004
9.037          76.272        1653.470   10002   30002
9.061          42.324        1639.537   10005   30005
9.098          72.833         418.852   10007   30007
9.112          77.038         943.536   10004   30004
9.123          86.967         805.203   10001   30001
9.143           7.073         505.904   10009   30009
9.145          80.129        1138.548   10006   30006
9.160          85.785        1946.624   10002   30002
9.170          78.408        1158.263   10004   30004
9.173          16.108         472.563   10002   30002
9.193          73.763          36.558   10005   30005
9.195          34.833         152.400   10003   30003
9.195          83.458        1267.691   10003   30003
9.265          35.486        1089.208   10003   30003
9.277          88.290        1629.159   10001   30001
9.279          36.443        2021.619   10005   30005
9.288          88.687        1700.595   10003   30003
9.299          11.611        1329.324   10005   30005
9.299          51.436         143.551   10009   30009
9.318          84.489         165.114   10004   30004
9.320          75.789         235.097   10005   30005
9.324          30.692        1806.775   10004   30004
9.324          96.607         164.890   10002   30002
9.332          35.890         132.909   10009   30009
9.340          36.345        1558.058   10001   30001
9.346          35.269           4.396   10010   30010
9.347           8.813        1441.633   10006   30006
9.352          32.766         743.058   10004   30004
9.358          91.773        2331.040   10007   30007
9.360          84.096        1558.293   10005   30005
9.363          20.553          31.248   10006   30006
9.364          87.771         386.356   10002   30002
9.375          86.129         225.444   10010   30010
9.409          10.829         348.932   10003   30003
9.426          96.932         520.852   10004   30004
9.429          38.674        1539.181   10002   30002
9.435          11.691         287.040   10007   30007
9.481          35.509         923.762   10003   30003
9.495          74.793         428.790   10003   30003
9.497          35.125        2590.960   10002   30002
9.498          83.382         109.408   10004   30004
9.504          47.715         170.671   10006   30006
9.522          91.863         197.015   10004   30004
9.532          74.864         142.306   10006   30006
9.556          37.467        2584.405   10002   30002
9.557          36.007         959.750   10006   30006
9.558          70.396         671.938   10003   30003
9.564          49.800         262.619   10005   30005
9.577          63.113        1356.486   10004   30004
9.578          75.854         566.917   10004   30004
9.579           6.486          98.190   10005   30005
9.618          38.249           2.392   10000   30000
9.624           7.812        2643.626   10003   30003
9.667          81.801        1490.569   10000   30000
9.682          86.177         774.908   10002   30002
9.684          70.117        2045.550   10005   30005
9.684          74.755        1996.051   10006   30006
9.710          44.026          81.577   10006   30006
9.711          15.925          36.440   10004   30004
9.727          90.981         131.630   10005   30005
9.742          29.622         813.232   10004   30004
9.749          50.348         772.406   10004   30004
9.835          43.447         256.698   10001   30001
9.864          59.151        1357.448   10005   30005
9.867          56.364        1969.820   10007   30007
9.867          60.322         501.548   10007   30007
9.873          90.316         661.249   10005   30005
9.877          67.539         490.792   10005   30005
9.891          44.823         957.440   10005   30005
9.897          25.534        3337.455   10006   30006
9.908           5.259         284.307   10008   30008
9.931          80.014         278.825   10006   30006
9.934          98.314         984.169   10004   30004
9.942          92.121          83.450   10001   30001
9.954          81.151        2080.583   10000   30000
9.963          33.524          91.738   10010   30010
9.995          16.939        1898.640   10006   30006
10.025          31.772         217.493   10002   30002
10.027          94.421         571.419   10002   30002
10.059          62.072         724.022   10005   30005
10.060          52.044         320.669   10006   30006
10.081          12.283        1516.648   10007   30007
10.096          17.046         100.112   10005   30005
10.103           7.035         666.066   10003   30003
10.103           9.801         227.525   10008   30008
10.130          97.915        2403.759   10007   30007
10.134          34.983        1290.354   10005   30005
10.134          11.143        1517.936   10007   30007
10.145          38.302         179.164   10007   30007
10.153          13.828        1242.522   10007   30007
10.160          48.281        1029.424   10003   30003
10.162          95.096          79.325   10007   30007
10.168           5.315         225.437   10004   30004
10.178          36.935          96.138   10002   30002
10.189          69.053        1438.794   10003   30003
10.215          17.908        1726.807   10004   30004
10.241          23.626        1744.535   10002   30002
10.243          72.775         700.319   10001   30001
10.252          99.031        1147.716   10004   30004
10.274          63.535        2984.413   10006   30006
10.281          78.399        2300.302   10003   30003
10.331          32.199        2094.554   10003   30003
10.350          19.514        1649.338   10004   30004
10.355          75.746        5182.552   10007   30007
10.364          66.532        2396.452   10006   30006
10.376          12.496        1148.066   10005   30005
10.379           5.764         218.133   10006   30006
10.380          74.815        1527.466   10007   30007
10.401          40.227        5636.563   10006   30006
10.421          60.124         496.414   10003   30003
10.425          13.765        2931.438   10006   30006
10.426          69.981        2322.315   10003   30003
10.455          50.083        2410.719   10001   30001
10.504          82.679         107.439   10005   30005
10.509           6.545         982.204   10002   30002
10.513          45.860         609.161   10005   30005
10.517          80.961         341.926   10008   30008
10.532          12.040         449.801   10006   30006
10.539          93.395        1596.569   10004   30004
10.572          53.491        1332.490   10008   30008
10.636          85.724         472.029   10002   30002
10.638          83.446         895.929   10006   30006
10.641          52.471         473.489   10006   30006
10.645          30.137        1788.106   10003   30003
10.646          95.215         281.278   10003   30003
10.656          81.586         828.768   10002   30002
10.662          56.173          43.646   10007   30007
10.669          61.904         587.704   10007   30007
10.679          42.837         459.402   10009   30009
10.689          40.736        3946.182   10007   30007
10.720          55.844         584.249   10003   30003
10.721          50.314         728.486   10010   30010
10.733          57.368         628.429   10006   30006
10.765           6.198          58.221   10002   30002
10.803          41.127         791.454   10002   30002
10.806          96.911         342.135   10002   30002
10.814          63.014          22.182   10002   30002
10.831          14.148         301.604   10007   30007
10.855          33.529        2388.519   10004   30004
10.882          66.763        1318.642   10009   30009
10.908          53.547        2475.310   10009   30009
10.939          91.758         987.436   10008   30008
10.941          23.079         734.836   10007   30007
10.945          12.359        1898.117   10003   30003
10.958          58.774         467.527   10004   30004
10.960          29.131        1043.222   10005   30005
10.967          81.257         353.946   10004   30004
10.977          54.531          13.673   10003   30003
10.979          76.913        1120.995   10006   30006
11.010          99.389        2014.663   10007   30007
11.036          73.716        2536.959   10004   30004
11.045          98.730         284.518   10004   30004
11.046          24.331          47.319   10005   30005
11.058          57.678          70.098   10011   30011
11.067          67.399         446.607   10007   30007
11.068          90.271        1636.142   10009   30009
11.074          77.721        1375.716   10004   30004
11.074          33.887         210.398   10008   30008
