Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.625          15.485         701.470   10000   30000
2.626          15.360         158.799   10001   30001
2.628          28.598         589.717   10002   30002
2.633          93.395        1596.569   10000   30000
2.638          30.692        1806.775   10000   30000
2.648          20.706         470.657   10000   30000
2.673          10.626         196.176   10001   30001
2.680          15.925          36.440   10000   30000
2.694          19.363         280.559   10002   30002
2.696           5.315         225.437   10000   30000
2.698          38.786         407.269   10001   30001
2.708          35.049         475.717   10000   30000
2.708          49.659         375.740   10000   30000
2.719          32.238         294.198   10002   30002
2.745          18.336        2344.329   10001   30001
2.761          62.072         724.022   10001   30001
2.762          64.802         145.596   10003   30003
2.831          12.496        1148.066   10001   30001
2.843          73.716        2536.959   10000   30000
2.867          16.933         114.775   10001   30001
2.874          93.677         823.379   10001   30001
2.878          17.469          31.150   10001   30001
2.929          99.389        2014.663   10003   30003
2.936           6.876         323.931   10001   30001
2.959          78.047         639.485   10002   30002
2.982          97.001        1792.511   10000   30000
2.983          31.019        3560.927   10001   30001
3.029          28.587        1906.694   10004   30004
3.038          57.798          37.086   10001   30001
3.069          33.376         513.413   10000   30000
3.117          20.992         855.183   10000   30000
3.165          14.262         126.528   10002   30002
3.167          24.043        3930.592   10001   30001
3.173          29.114        1789.177   10002   30002
3.202          95.273         798.787   10000   30000
3.213          36.808        2817.147   10001   30001
3.225          31.649        1712.664   10002   30002
3.228          40.395         268.018   10003   30003
3.239          68.593         333.689   10001   30001
3.241          89.793        2113.168   10000   30000
3.245          87.859        2353.690   10004   30004
3.263          59.856         878.264   10000   30000
3.274          74.864         142.306   10002   30002
3.275          67.775         336.132   10001   30001
3.285           5.611         743.192   10001   30001
3.289          45.468        2601.705   10003   30003
3.290          11.529        3455.240   10000   30000
3.295          72.439        1884.571   10002   30002
3.311          51.407        1477.370   10000   30000
3.321          63.929         356.363   10000   30000
3.347          32.342         262.294   10002   30002
3.359          19.970        2124.012   10003   30003
3.406          19.514        1649.338   10000   30000
3.427           7.316         364.346   10002   30002
3.434          75.854         566.917   10000   30000
3.435          40.131         293.993   10000   30000
3.435          26.306         390.737   10004   30004
3.436          52.173        3170.700   10001   30001
3.437          44.026          81.577   10002   30002
3.448          77.056        1331.612   10000   30000
3.455          14.484         112.845   10001   30001
3.464          16.273        3595.841   10000   30000
3.479          95.560         692.653   10002   30002
3.511          63.126          93.005   10001   30001
3.517          55.490         168.177   10003   30003
3.532          74.692        1510.585   10001   30001
3.548          35.760         612.715   10001   30001
3.548          72.208        1425.018   10002   30002
3.574          35.199        2395.664   10000   30000
3.593          79.386          73.579   10000   30000
3.622          96.140        1585.135   10002   30002
3.628          76.727          48.967   10002   30002
3.649          17.046         100.112   10001   30001
3.655          14.703         251.254   10001   30001
3.676          65.578        1157.043   10000   30000
3.693          23.083        4458.788   10002   30002
3.695          76.702        1369.779   10000   30000
3.696          60.360         689.182   10001   30001
3.722          63.167        2486.338   10000   30000
3.727          80.842         473.646   10001   30001
3.730          79.991        1068.318   10001   30001
3.732           7.206         430.429   10000   30000
3.776          21.847        1548.747   10005   30005
3.794          56.173          43.646   10003   30003
3.846          96.494         603.159   10005   30005
3.858           8.206         527.450   10001   30001
3.863          76.853         878.342   10003   30003
3.901          16.208        1993.611   10000   30000
3.905          52.347         562.311   10002   30002
3.923          80.130         368.157   10002   30002
3.944          67.344         692.188   10002   30002
3.956          45.250         375.034   10000   30000
3.956          73.780        4353.896   10001   30001
3.971           7.559         505.405   10001   30001
3.990          29.101        1473.968   10002   30002
3.991          78.571         336.508   10004   30004
4.005          48.104          50.113   10003   30003
4.034          44.076         769.569   10001   30001
4.037          25.534        3337.455   10002   30002
4.043          99.963        3304.448   10004   30004
4.048          99.061         651.586   10001   30001
4.055          46.524        2933.779   10000   30000
4.057          50.348         772.406   10000   30000
4.067          46.515        1078.117   10003   30003
4.067          63.970         445.880   10001   30001
4.087          13.309        1057.292   10002   30002
4.116          24.331          47.319   10001   30001
4.126          40.892         479.595   10002   30002
4.136          94.448         302.399   10000   30000
4.143          16.499         423.994   10001   30001
4.150          84.193         929.025   10000   30000
4.152          94.067         640.899   10000   30000
4.156          39.008         130.294   10000   30000
4.163          40.227        5636.563   10002   30002
4.172          58.750        1338.540   10000   30000
4.186          46.525        1325.906   10001   30001
4.191          87.088          96.503   10001   30001
4.193           5.209          57.362   10001   30001
4.194          16.439         414.652   10002   30002
4.200          62.447        1515.268   10001   30001
4.209           6.486          98.190   10001   30001
4.222          85.700        1660.853   10001   30001
4.223          28.240         186.208   10002   30002
4.234          56.499          43.012   10000   30000
4.234          92.108        1039.566   10000   30000
4.240          78.482         385.454   10000   30000
4.261          52.471         473.489   10002   30002
4.292          40.474         591.395   10004   30004
4.292           9.832        1484.543   10004   30004
4.297          45.466         174.142   10001   30001
4.316          61.115        5080.062   10000   30000
4.328          89.277          48.898   10003   30003
4.372          36.091        2363.453   10000   30000
4.376          63.062        1819.870   10000   30000
4.377          62.931        2363.820   10002   30002
4.387          35.507         403.875   10001   30001
4.426          63.956         694.662   10004   30004
4.465          55.538         344.228   10003   30003
4.484          28.270        1036.415   10002   30002
4.486          28.713         804.035   10001   30001
4.509          94.754          23.974   10002   30002
4.521          40.379        4901.867   10003   30003
4.532          77.962        3138.822   10003   30003
4.548          21.433         670.849   10004   30004
4.551          73.581         916.045   10002   30002
4.560          85.809        1632.460   10003   30003
4.565          96.367        2252.165   10000   30000
4.576          21.861        2715.208   10001   30001
4.634          58.916         331.190   10000   30000
4.645          40.664         526.924   10000   30000
4.669          83.665         288.719   10001   30001
4.675          61.859         408.537   10003   30003
4.679          44.963         579.573   10002   30002
4.693          84.855         141.836   10004   30004
4.706           8.125          68.840   10003   30003
4.743          52.585         768.136   10000   30000
4.762          48.978        2080.157   10002   30002
4.780          25.519        2741.749   10003   30003
4.781          98.730         284.518   10000   30000
4.783          39.092           9.399   10003   30003
4.786          90.631         321.124   10002   30002
4.798          12.098         247.338   10001   30001
4.806          90.981         131.630   10001   30001
4.815          51.397         329.802   10001   30001
4.819          29.990        3144.641   10005   30005
4.820          28.790        1265.770   10005   30005
4.822          82.480          86.306   10001   30001
4.836          15.524         458.123   10004   30004
4.838          52.351         708.631   10002   30002
4.874          84.908        2045.769   10001   30001
4.880          20.839        1637.062   10001   30001
4.893          74.795         795.100   10000   30000
4.904          93.064         121.048   10002   30002
4.905          80.014         278.825   10002   30002
4.946          20.524         585.415   10002   30002
4.975          73.585         284.303   10002   30002
4.978          34.050        1032.719   10002   30002
4.983          57.368         628.429   10002   30002
5.003          14.940        2416.910   10001   30001
5.008          14.556         810.529   10002   30002
5.030          73.763          36.558   10001   30001
5.033          92.877         918.227   10003   30003
5.043          56.353         362.775   10001   30001
5.045          21.126         255.597   10001   30001
5.047          98.409         443.691   10000   30000
5.055          63.029        1056.319   10006   30006
5.072          51.730        1417.698   10003   30003
5.081          88.615         204.759   10001   30001
5.093          14.637         261.283   10003   30003
5.120          43.527        2426.091   10002   30002
5.133          66.944         239.667   10002   30002
5.152          95.725         254.342   10004   30004
5.165          19.211         445.969   10005   30005
5.197          15.854        3183.915   10003   30003
5.208          30.590         479.012   10000   30000
5.220          15.738         493.627   10001   30001
5.229          61.592         495.848   10001   30001
5.244          61.283         853.963   10002   30002
5.250          61.135         475.210   10004   30004
5.258          80.774         177.912   10001   30001
5.276           7.376          75.716   10001   30001
5.292           9.159        1016.477   10002   30002
5.293          23.656          92.942   10005   30005
5.298          34.399        1086.102   10004   30004
5.303          15.263         713.417   10003   30003
5.313          11.251          44.346   10003   30003
5.315          56.910        1700.938   10002   30002
5.323          83.134        2893.473   10003   30003
5.339          84.514        1656.734   10005   30005
5.350          36.823        1223.683   10005   30005
5.413          61.196        1788.432   10003   30003
5.430          48.325         916.256   10000   30000
5.437          29.131        1043.222   10001   30001
5.437          70.540         407.856   10003   30003
5.445          61.710         203.883   10003   30003
5.445          30.386        4388.593   10005   30005
5.462          40.308         628.181   10001   30001
5.475          47.270         645.634   10004   30004
5.494          93.181         284.646   10002   30002
5.517           5.378        2891.754   10005   30005
5.556          61.418         424.205   10003   30003
5.589          22.709         465.115   10001   30001
5.592          78.946         501.835   10004   30004
5.598          67.539         490.792   10001   30001
5.601          16.325        2676.006   10002   30002
5.602           7.044         116.423   10002   30002
5.605          10.555         262.573   10000   30000
5.607          75.789         235.097   10001   30001
5.619          59.074         679.014   10000   30000
5.649          86.035        3376.096   10002   30002
5.665          52.743        2064.849   10004   30004
5.680          83.382         109.408   10000   30000
5.685           6.488        1544.094   10003   30003
5.734          54.131         494.182   10004   30004
5.753          46.066        2005.848   10002   30002
5.790          98.361        3027.381   10001   30001
5.792          19.663         858.060   10001   30001
5.801          29.433         748.762   10002   30002
5.805          56.544         503.633   10002   30002
5.822          27.963         452.073   10004   30004
5.823          68.396         282.495   10004   30004
5.831          33.409        2726.113   10002   30002
5.833          44.823         957.440   10001   30001
5.839           7.066        1626.514   10001   30001
5.888          94.133         954.013   10003   30003
5.900          37.292        1036.712   10003   30003
5.958          82.679         107.439   10001   30001
5.980          60.328        2621.814   10001   30001
6.024          49.228          94.544   10002   30002
6.025          54.265         373.166   10001   30001
6.026          99.020        2050.034   10003   30003
6.032          39.215         286.005   10006   30006
6.038          13.836         695.169   10001   30001
6.059          47.005        5520.158   10006   30006
6.062          76.425         250.671   10001   30001
6.064          68.674         489.857   10003   30003
6.082          93.686        1907.960   10006   30006
6.146           5.764         218.133   10002   30002
6.148          79.240         367.432   10001   30001
6.151          22.613         735.202   10004   30004
6.195           7.421         360.054   10007   30007
6.214          37.167         880.698   10001   30001
6.215          32.571         100.254   10003   30003
6.218          88.702        1344.688   10001   30001
6.245          59.127          22.127   10002   30002
6.271          59.151        1357.448   10001   30001
6.272          92.502         512.067   10004   30004
6.277          63.310          94.398   10005   30005
6.284          90.316         661.249   10001   30001
6.302          85.049        1499.891   10003   30003
6.331          47.715         170.671   10002   30002
6.365          24.228         129.088   10002   30002
6.369          36.210          78.578   10003   30003
6.371          32.215         791.625   10003   30003
6.381          74.819        2030.315   10005   30005
6.381          31.293        1235.613   10003   30003
6.398          81.300         983.076   10003   30003
6.404          66.532        2396.452   10002   30002
6.411          39.198          99.043   10003   30003
6.415          94.119        1432.685   10000   30000
6.444          29.350         931.883   10001   30001
6.444          58.774         467.527   10000   30000
6.450          12.283        1516.648   10003   30003
6.452          14.807         952.957   10003   30003
6.482          93.141        4132.357   10001   30001
6.509          11.355         417.941   10002   30002
6.539          45.577        1911.988   10003   30003
6.555          32.766         743.058   10000   30000
6.580          75.746        5182.552   10003   30003
6.623          44.162        1444.173   10004   30004
6.660          22.570         109.518   10005   30005
6.660          79.506         677.038   10005   30005
6.675          14.148         301.604   10003   30003
6.689          55.513        1437.455   10002   30002
6.696          57.617         820.153   10002   30002
6.698          56.776         915.771   10004   30004
6.712          34.912         777.292   10000   30000
6.717          56.613        1590.897   10001   30001
6.738          91.821         474.911   10002   30002
6.741           9.127        1320.889   10004   30004
6.761          86.388        4115.099   10004   30004
6.774          73.110        1450.461   10000   30000
6.777           9.600         129.394   10003   30003
6.779           6.257        1764.964   10000   30000
6.784          58.940         183.986   10005   30005
6.822          90.800         521.835   10003   30003
6.857          60.322         501.548   10003   30003
6.874          35.219          14.864   10003   30003
6.893          46.774         185.965   10001   30001
6.896          60.169         392.216   10000   30000
6.915          83.299         965.893   10004   30004
6.927          78.351        1204.382   10004   30004
6.956          70.449        1179.060   10006   30006
6.967          58.597          51.346   10006   30006
6.973          51.588         463.915   10003   30003
6.999          69.427         829.414   10006   30006
7.008          56.203        1287.503   10003   30003
7.009          66.595        1885.138   10002   30002
7.010          95.096          79.325   10003   30003
7.012          54.871        2363.314   10003   30003
7.013          99.636         315.672   10003   30003
7.015          41.359         231.148   10005   30005
7.062          89.525        1534.042   10001   30001
7.120          26.313         407.727   10005   30005
7.121          40.982        4137.797   10004   30004
7.130          74.815        1527.466   10003   30003
7.135          42.478         105.235   10003   30003
7.167          50.407        1336.332   10003   30003
7.199          50.931         190.850   10003   30003
7.201          34.916          80.469   10003   30003
7.237          45.860         609.161   10001   30001
7.240          76.921        1454.278   10004   30004
7.241          45.007          90.905   10003   30003
7.241          82.473        1966.402   10005   30005
7.253          27.493         370.671   10001   30001
7.256          45.010         492.917   10003   30003
7.259          52.044         320.669   10002   30002
7.266          78.527        1543.184   10004   30004
7.297          49.800         262.619   10001   30001
7.299          70.117        2045.550   10001   30001
7.340          46.493         405.235   10007   30007
7.391          66.001        3702.240   10002   30002
7.397          89.469        1599.221   10001   30001
7.402          34.624         865.163   10003   30003
7.411          50.111          22.913   10004   30004
7.411          92.518         440.642   10001   30001
7.463          25.614         168.239   10004   30004
7.480          41.600        2413.488   10002   30002
7.480          42.442        1223.430   10006   30006
7.511          10.629        2222.829   10002   30002
7.520          28.454         212.419   10002   30002
7.535          53.633        1205.745   10002   30002
7.547          85.582         616.617   10006   30006
7.552          29.177        2755.389   10002   30002
7.556          59.486        1647.649   10007   30007
7.558          79.814        1658.833   10001   30001
7.621          56.302        2932.559   10002   30002
7.623          38.603         414.666   10005   30005
7.638          53.146         638.801   10002   30002
7.642          75.660        1167.658   10005   30005
7.651          12.040         449.801   10002   30002
7.676          47.354         396.214   10003   30003
7.679          76.028        2130.835   10002   30002
7.713          10.750         814.632   10007   30007
7.719          75.522           1.526   10005   30005
7.721          47.363        1878.633   10006   30006
7.725          29.409         552.294   10002   30002
7.730          80.476         855.336   10008   30008
7.733          78.653         567.245   10004   30004
7.736          86.310         580.170   10006   30006
7.746          95.138         118.991   10006   30006
7.776          92.068         600.960   10002   30002
7.781          88.310         152.796   10004   30004
7.797          88.307        1491.004   10004   30004
7.805          96.149         164.640   10005   30005
7.806          84.984          69.869   10004   30004
7.826          17.776         329.935   10003   30003
7.850          84.626          87.875   10007   30007
7.861          43.226        1026.475   10004   30004
7.864          83.864         329.816   10007   30007
7.870          29.876         746.952   10004   30004
7.877          60.756        2811.370   10002   30002
7.880          13.934        2264.254   10005   30005
7.886          66.474         124.580   10003   30003
7.886          83.602        1315.781   10004   30004
7.905          17.309        3048.923   10002   30002
7.940          46.744        3034.437   10003   30003
7.947          90.006         972.624   10002   30002
7.957          98.977        1139.829   10003   30003
7.977          70.207        1186.217   10000   30000
7.984          34.112         567.479   10004   30004
7.989          33.518        1108.187   10001   30001
7.996           5.986         219.802   10008   30008
8.022          52.023         611.701   10003   30003
8.026          51.318         213.154   10007   30007
8.026          75.536         219.989   10001   30001
8.053          29.554        1192.902   10004   30004
8.072          77.721        1375.716   10000   30000
8.099          58.282         971.307   10001   30001
8.118          74.755        1996.051   10002   30002
8.127          21.191        2936.189   10004   30004
8.136          35.628        2223.387   10007   30007
8.157          68.752         278.344   10002   30002
8.190          28.170         531.424   10008   30008
8.225          24.960         682.233   10003   30003
8.228          17.954        1099.652   10001   30001
8.228          15.188         879.540   10008   30008
8.235          50.781         529.411   10007   30007
8.260          39.848        2231.772   10004   30004
8.265          44.349           8.407   10005   30005
8.272          20.553          31.248   10002   30002
8.285          55.287         256.015   10007   30007
8.313          21.063        1820.330   10006   30006
8.316          39.605        1429.907   10006   30006
8.332          76.604         142.737   10002   30002
8.342          27.458         258.037   10009   30009
8.350          87.961         909.419   10005   30005
8.361          51.331          82.655   10001   30001
8.376          72.097         128.126   10003   30003
8.390          99.494        1339.012   10007   30007
8.405          13.828        1242.522   10003   30003
8.406          13.569        1891.140   10001   30001
8.415          79.563        1166.529   10002   30002
8.430          18.760          88.750   10003   30003
8.465          83.446         895.929   10002   30002
8.466          26.485         288.369   10004   30004
8.498          55.803         178.459   10005   30005
8.499          34.983        1290.354   10001   30001
8.547          85.456          71.320   10000   30000
8.557          28.806         539.027   10002   30002
8.619          80.961         341.926   10004   30004
8.622          67.878        3311.203   10010   30010
8.628          63.129         187.078   10008   30008
8.647          43.890        3606.952   10002   30002
8.666          22.805         939.302   10006   30006
8.686          72.346         370.862   10004   30004
8.689           8.174         412.976   10009   30009
8.694          15.316        1885.570   10008   30008
8.708          57.660        1428.992   10004   30004
8.708          92.378        1987.989   10006   30006
8.714          78.522         535.557   10003   30003
8.719          83.186        2485.892   10004   30004
8.723          24.420        1441.171   10003   30003
8.725          53.491        1332.490   10004   30004
8.779          64.917         942.777   10002   30002
8.787          73.914         515.447   10008   30008
8.794          25.616         425.384   10001   30001
8.797          46.124          11.397   10002   30002
8.832          86.973         964.940   10005   30005
8.849          91.275        2083.127   10003   30003
8.852          81.687          44.145   10007   30007
8.881          69.492        1388.546   10007   30007
8.892          28.112        2462.620   10002   30002
8.895          24.122        1442.246   10003   30003
8.915          56.666         527.994   10001   30001
8.935          80.579         465.921   10004   30004
8.936          22.607        1062.003   10004   30004
8.937          20.386         331.921   10004   30004
8.943          12.898         495.068   10004   30004
8.950          82.439        5419.637   10001   30001
8.959           8.907        1643.023   10004   30004
8.968          67.159        2255.050   10009   30009
8.971          64.602         959.620   10005   30005
8.974          36.098        1045.058   10003   30003
8.994          30.039        1603.713   10007   30007
9.036          52.525          26.177   10001   30001
9.041          19.419        3698.350   10002   30002
9.042           7.745        2896.245   10006   30006
9.046          67.711         233.665   10004   30004
9.058          63.723          20.581   10009   30009
9.076          22.134         341.962   10001   30001
9.131          35.336         536.465   10011   30011
9.138          87.480          76.877   10004   30004
9.156          56.265         899.748   10001   30001
9.172          99.623         599.427   10002   30002
9.177          44.512        1623.856   10003   30003
9.178          84.142         149.504   10001   30001
9.182          72.580          77.909   10002   30002
9.206          33.800         714.463   10005   30005
9.213          79.972         898.465   10005   30005
9.258          64.478         803.421   10005   30005
9.285          98.722          79.429   10004   30004
9.287          71.938        1501.480   10004   30004
9.319          37.846          15.008   10002   30002
9.319          11.692         919.306   10007   30007
9.336          56.859        1108.124   10004   30004
9.341          89.223         366.987   10001   30001
9.342          89.448          81.458   10005   30005
9.354          23.079         734.836   10003   30003
9.370          26.079          98.535   10003   30003
9.381          90.271        1636.142   10005   30005
9.390          29.687         673.988   10002   30002
9.407          31.344        2375.525   10005   30005
9.410          78.749         221.210   10006   30006
9.410          64.923         863.356   10006   30006
9.423          29.682        2213.309   10002   30002
9.429          61.746         442.618   10005   30005
9.432          11.975         642.065   10005   30005
9.470          40.111         893.006   10000   30000
9.475          85.009        2128.388   10004   30004
9.479          69.828        2480.333   10008   30008
9.505          48.697         166.402   10002   30002
9.516          90.277           2.948   10001   30001
9.521          18.786        2285.746   10001   30001
9.538          41.030         913.364   10003   30003
9.545          44.098        1482.443   10006   30006
9.550          93.745         622.153   10003   30003
9.559          93.154         445.380   10002   30002
9.569          24.643         401.010   10005   30005
9.575           8.606         323.470   10002   30002
9.599          81.936          84.776   10003   30003
9.613          58.357        1161.689   10006   30006
9.615           8.876        1292.956   10000   30000
9.618          45.736          69.421   10003   30003
9.656           7.481        1632.770   10008   30008
9.660          56.523        1095.938   10005   30005
9.707          92.738        1368.947   10003   30003
9.720          54.512         105.126   10012   30012
9.722          90.798         596.730   10005   30005
9.725          23.562         797.061   10001   30001
9.732          13.691         128.800   10004   30004
9.736          72.993         940.665   10004   30004
9.745          76.126         289.487   10001   30001
9.759          55.487          50.431   10008   30008
9.764          92.768          24.029   10002   30002
9.766          91.006         444.464   10006   30006
9.772          28.522         321.400   10004   30004
9.824          66.748         111.975   10006   30006
9.845          28.284        1471.888   10010   30010
9.846          51.026        1211.692   10005   30005
9.878          68.692         305.517   10006   30006
9.881           9.019         458.507   10001   30001
9.910          53.547        2475.310   10005   30005
9.917          46.114        2893.510   10000   30000
9.926          51.391        1111.800   10000   30000
9.939          82.169         923.457   10008   30008
9.946          24.481         543.579   10007   30007
9.964          83.865        1000.283   10004   30004
9.965          83.340         321.664   10008   30008
9.966          27.127         518.140   10002   30002
9.977          75.944         216.074   10003   30003
9.988          22.401         495.757   10005   30005
9.999          45.041        1908.005   10003   30003
10.013          24.443         845.972   10003   30003
10.020          52.864        1361.866   10002   30002
10.028          98.578         191.260   10007   30007
10.085          94.736        1456.322   10004   30004
10.106          61.904         587.704   10003   30003
10.118          48.505        1272.557   10007   30007
10.129          16.421         593.973   10005   30005
10.134          26.668           9.270   10006   30006
10.153           5.259         284.307   10004   30004
10.164          95.194        1924.572   10003   30003
10.168          36.331        2821.358   10004   30004
10.171          23.498         204.222   10005   30005
10.187          38.474        1318.001   10001   30001
10.195          98.232        1345.825   10004   30004
10.207          91.743         968.273   10003   30003
10.215           8.995         137.673   10002   30002
10.233          23.516          12.177   10005   30005
10.243          70.916         648.826   10005   30005
10.244          95.449         279.687   10005   30005
10.263          16.939        1898.640   10002   30002
10.282          79.872         321.363   10003   30003
10.293          23.790         102.179   10006   30006
10.297          80.232        1348.170   10007   30007
10.309          18.497        2030.029   10001   30001
10.311          51.724         614.057   10004   30004
10.313          73.316         874.368   10004   30004
10.321          35.515         122.566   10001   30001
10.356           7.395        1913.032   10004   30004
10.369          99.942         732.236   10003   30003
10.397          49.413          81.084   10002   30002
10.402          21.785        1899.702   10006   30006
10.404          91.316        2900.411   10005   30005
10.405          28.288          80.712   10005   30005
10.412          79.093         143.218   10002   30002
10.456          60.123         322.444   10002   30002
10.463          45.648         522.173   10004   30004
10.466          41.070         149.134   10003   30003
10.471           9.245        1157.812   10002   30002
10.472          95.430         599.622   10006   30006
10.476          22.071          28.294   10013   30013
10.479          54.843         820.570   10001   30001
10.485          53.484         388.596   10003   30003
10.492          50.484         470.531   10004   30004
10.500          80.092        1058.331   10002   30002
10.532          92.390         334.265   10002   30002
10.540          60.698         210.183   10004   30004
10.540          38.302         179.164   10003   30003
10.545          53.674        2031.385   10004   30004
10.555          21.958         978.738   10006   30006
10.557          63.137        1698.306   10007   30007
10.590          54.543          69.995   10005   30005
10.597          14.615        2459.967   10007   30007
10.635          77.294        1133.721   10004   30004
10.680          97.915        2403.759   10003   30003
10.718          49.364         504.944   10004   30004
10.732           6.256         399.665   10004   30004
10.754          96.666         649.923   10003   30003
10.766          47.854         487.016   10005   30005
10.783          79.589         145.346   10006   30006
10.784          65.734          68.208   10005   30005
10.812          99.423        1425.624   10009   30009
10.812          19.192         211.077   10005   30005
10.819           5.658         272.506   10005   30005
10.874          20.463        2712.660   10005   30005
10.879          58.695         465.299   10003   30003
10.894          22.437        2554.601   10005   30005
10.899          66.980         690.972   10002   30002
10.910          15.207           7.084   10001   30001
10.956          88.967         250.271   10003   30003
10.959           8.238          22.436   10002   30002
10.960          99.441        2453.949   10003   30003
10.963          91.490         408.565   10003   30003
10.977          56.702        1000.682   10002   30002
11.000          12.064        2424.217   10006   30006
11.009          30.426         793.011   10004   30004
11.034          30.989        2247.344   10001   30001
11.058          50.196          59.248   10010   30010
11.062          56.364        1969.820   10003   30003
11.069          59.080        1117.898   10008   30008
11.081          33.657         133.901   10007   30007
11.083          45.209         462.071   10002   30002
11.108          87.598         270.511   10005   30005
11.109          25.192         295.692   10002   30002
11.112          47.827        1178.513   10011   30011
11.117          53.669        1481.765   10004   30004
11.121          34.950        2230.482   10004   30004
11.122          53.148         778.941   10005   30005
11.159          47.806         227.598   10001   30001
11.184          65.332        1384.228   10004   30004
11.196          13.765        2931.438   10002   30002
11.213           5.582         218.809   10002   30002
11.214          76.687         844.166   10003   30003
11.228          66.763        1318.642   10005   30005
11.237           9.195        1262.044   10005   30005
11.275           5.047        1093.452   10005   30005
11.276           9.901        1171.556   10006   30006
11.307           7.714         705.761   10006   30006
11.341          85.917          66.223   10003   30003
