 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0e60e52711753111         10.0.0.230       10.0.0.229    10001    30001    17        5           true     false    false    2                9.527         0.000         0        2361369
  10.000       SW       HW 0x0f00ef2715753511         10.0.0.240       10.0.0.239    10005    30005    17        5           true     false    false    2                7.886         0.000         0        2352118
  10.000       SW       HW 0x08e08d2719753911         10.0.0.142       10.0.0.141    10009    30009    17        5           true     false    false    1                8.975         0.000         0        2341803
  10.000       SW       HW 0x0d60d52710753011         10.0.0.214       10.0.0.213    10000    30000    17        5           true     false    false    2                4.571         0.000         0        2341054
  10.000       SW       HW 0x0fe0fd2714753411         10.0.0.254       10.0.0.253    10004    30004    17        5           true     false    false    2                8.266         0.000         0        2315619
  10.000       SW       HW 0x0d00cf2717753711         10.0.0.208       10.0.0.207    10007    30007    17        5           true     false    false    2                8.143         0.000         0        2311623
  10.000       SW       HW 0x0f20f12712753211         10.0.0.242       10.0.0.241    10002    30002    17        5           true     false    false    2                7.517         0.000         0        2310276
  10.000       SW       HW 0x0f60f52712753211         10.0.0.246       10.0.0.245    10002    30002    17        5           true     false    false    2                9.430         0.000         0        2297602
  10.000       SW       HW 0x0e20e12712753211         10.0.0.226       10.0.0.225    10002    30002    17        5           true     false    false    2                7.686         0.000         0        2211757
  10.000       SW       HW 0x05c05b2713753311         10.0.0.92       10.0.0.91    10003    30003    17        5           true     false    false    1                3.365         0.000         0        2208169
  10.000       SW       HW 0x01a0192714753411         10.0.0.26       10.0.0.25    10004    30004    17        5           true     false    false    1                9.481         0.000         0        2197332
  10.000       SW       HW 0x03c03b2710753011         10.0.0.60       10.0.0.59    10000    30000    17        5           true     false    false    1                3.247         0.000         0        2196552
  10.000       SW       HW 0x0320312713753311         10.0.0.50       10.0.0.49    10003    30003    17        5           true     false    false    1                8.856         0.000         0        2162493
  10.000       SW       HW 0x0640632712753211         10.0.0.100       10.0.0.99    10002    30002    17        5           true     false    false    1                4.769         0.000         0        2160709
  10.000       SW       HW 0x0bc0bb2714753411         10.0.0.188       10.0.0.187    10004    30004    17        5           true     false    false    2                5.672         0.000         0        2146378
  10.000       SW       HW 0x0c80c72713753311         10.0.0.200       10.0.0.199    10003    30003    17        5           true     false    false    2                6.033         0.000         0        2130997
  10.000       SW       HW 0x0c80c72711753111         10.0.0.200       10.0.0.199    10001    30001    17        5           true     false    false    2                4.880         0.000         0        2124956
  10.000       SW       HW 0x0820812711753111         10.0.0.130       10.0.0.129    10001    30001    17        5           true     false    false    1                7.306         0.000         0        2124860
  10.000       SW       HW 0x0060052710753011         10.0.0.6       10.0.0.5    10000    30000    17        5           true     false    false    1                1.044         0.000         0        2111231
  10.000       SW       HW 0x0c60c52715753511         10.0.0.198       10.0.0.197    10005    30005    17        5           true     false    false    2                6.388         0.000         0        2108362
  10.000       SW       HW 0x03e03d2711753111         10.0.0.62       10.0.0.61    10001    30001    17        5           true     false    false    1                2.122         0.000         0        2101439
  10.000       SW       HW 0x10c10b2713753311         10.0.1.12       10.0.1.11    10003    30003    17        5           true     false    false    2                2.936         0.000         0        2094483
  10.000       SW       HW 0x01000f2712753211         10.0.0.16       10.0.0.15    10002    30002    17        5           true     false    false    1                5.760         0.000         0        2085376
  10.000       SW       HW 0x0b20b12710753011         10.0.0.178       10.0.0.177    10000    30000    17        5           true     false    false    2                3.908         0.000         0        2072470
  10.000       SW       HW 0x09008f2712753211         10.0.0.144       10.0.0.143    10002    30002    17        5           true     false    false    1                8.125         0.000         0        2069342
  10.000       SW       HW 0x0ee0ed2716753611         10.0.0.238       10.0.0.237    10006    30006    17        5           true     false    false    2                8.715         0.000         0        2066762
  10.000       SW       HW 0x0ee0ed2715753511         10.0.0.238       10.0.0.237    10005    30005    17        5           true     false    false    2                7.248         0.000         0        2040211
  10.000       SW       HW 0x0380372713753311         10.0.0.56       10.0.0.55    10003    30003    17        5           true     false    false    1                6.546         0.000         0        1987523
  10.000       SW       HW 0x1041032710753011         10.0.1.4       10.0.1.3    10000    30000    17        5           true     false    false    2                1.751         0.000         0        1981870
  10.000       SW       HW 0x0aa0a92714753411         10.0.0.170       10.0.0.169    10004    30004    17        5           true     false    false    2                3.036         0.000         0        1981777
  10.000       SW       HW 0x0b60b52716753611         10.0.0.182       10.0.0.181    10006    30006    17        5           true     false    false    2                6.089         0.000         0        1981504
  10.000       SW       HW 0x04a0492711753111         10.0.0.74       10.0.0.73    10001    30001    17        5           true     false    false    1                8.413         0.000         0        1964513
  10.000       SW       HW 0x0880872712753211         10.0.0.136       10.0.0.135    10002    30002    17        5           true     false    false    1                3.302         0.000         0        1959291
  10.000       SW       HW 0x0e00df2712753211         10.0.0.224       10.0.0.223    10002    30002    17        5           true     false    false    2                7.016         0.000         0        1959124
  10.000       SW       HW 0x03002f2710753011         10.0.0.48       10.0.0.47    10000    30000    17        5           true     false    false    1                1.717         0.000         0        1956160
  10.000       SW       HW 0x0640632718753811         10.0.0.100       10.0.0.99    10008    30008    17        5           true     false    false    1                8.702         0.000         0        1952218
  10.000       SW       HW 0x01c01b2716753611         10.0.0.28       10.0.0.27    10006    30006    17        5           true     false    false    1                7.729         0.000         0        1949022
  10.000       SW       HW 0x0240232711753111         10.0.0.36       10.0.0.35    10001    30001    17        5           true     false    false    1                2.002         0.000         0        1934898
  10.000       SW       HW 0x0cc0cb2716753611         10.0.0.204       10.0.0.203    10006    30006    17        5           true     false    false    2                8.321         0.000         0        1892184
  10.000       SW       HW 0x1241232710753011         10.0.1.36       10.0.1.35    10000    30000    17        5           true     false    false    2                4.384         0.000         0        1891663
  10.000       SW       HW 0x0880872710753011         10.0.0.136       10.0.0.135    10000    30000    17        5           true     false    false    1                2.645         0.000         0        1878134
  10.000       SW       HW 0x0cc0cb2711753111         10.0.0.204       10.0.0.203    10001    30001    17        5           true     false    false    2                2.442         0.000         0        1874172
  10.000       SW       HW 0x0620612710753011         10.0.0.98       10.0.0.97    10000    30000    17        5           true     false    false    1                2.990         0.000         0        1863306
  10.000       SW       HW 0x0060052712753211         10.0.0.6       10.0.0.5    10002    30002    17        5           true     false    false    1                3.180         0.000         0        1860208
  10.000       SW       HW 0x1081072713753311         10.0.1.8       10.0.1.7    10003    30003    17        5           true     false    false    2                5.420         0.000         0        1859118
  10.000       SW       HW 0x0cc0cb2710753011         10.0.0.204       10.0.0.203    10000    30000    17        5           true     false    false    2                1.619         0.000         0        1853791
  10.000       SW       HW 0x07a0792710753011         10.0.0.122       10.0.0.121    10000    30000    17        5           true     false    false    1                6.787         0.000         0        1834434
  10.000       SW       HW 0x0f40f32710753011         10.0.0.244       10.0.0.243    10000    30000    17        5           true     false    false    2                1.347         0.000         0        1794109
  10.000       SW       HW 0x0be0bd2710753011         10.0.0.190       10.0.0.189    10000    30000    17        5           true     false    false    2                1.735         0.000         0        1785895
  10.000       SW       HW 0x0f80f72712753211         10.0.0.248       10.0.0.247    10002    30002    17        5           true     false    false    2                3.232         0.000         0        1779494
  10.000       SW       HW 0x0c60c52712753211         10.0.0.198       10.0.0.197    10002    30002    17        5           true     false    false    2                5.323         0.000         0        1768468
  10.000       SW       HW 0x06a0692710753011         10.0.0.106       10.0.0.105    10000    30000    17        5           true     false    false    1                1.273         0.000         0        1738461
  10.000       SW       HW 0x0fa0f92711753111         10.0.0.250       10.0.0.249    10001    30001    17        5           true     false    false    2                4.230         0.000         0        1725658
  10.000       SW       HW 0x0f60f52711753111         10.0.0.246       10.0.0.245    10001    30001    17        5           true     false    false    2                7.566         0.000         0        1723876
  10.000       SW       HW 0x0420412715753511         10.0.0.66       10.0.0.65    10005    30005    17        5           true     false    false    1                5.347         0.000         0        1720355
  10.000       SW       HW 0x0540532710753011         10.0.0.84       10.0.0.83    10000    30000    17        5           true     false    false    1                3.414         0.000         0        1714466
  10.000       SW       HW 0x0b80b72717753711         10.0.0.184       10.0.0.183    10007    30007    17        5           true     false    false    2                7.564         0.000         0        1712426
  10.000       SW       HW 0x0e80e72714753411         10.0.0.232       10.0.0.231    10004    30004    17        5           true     false    false    2                8.968         0.000         0        1703483
  10.000       SW       HW 0x01e01d2711753111         10.0.0.30       10.0.0.29    10001    30001    17        5           true     false    false    1                4.888         0.000         0        1701105
  10.000       SW       HW 0x08e08d2713753311         10.0.0.142       10.0.0.141    10003    30003    17        5           true     false    false    1                4.568         0.000         0        1696847
  10.000       SW       HW 0x0ee0ed2718753811         10.0.0.238       10.0.0.237    10008    30008    17        5           true     false    false    2                9.664         0.000         0        1696526
  10.000       SW       HW 0x0b40b32711753111         10.0.0.180       10.0.0.179    10001    30001    17        5           true     false    false    2                5.847         0.000         0        1690839
  10.000       SW       HW 0x0460452710753011         10.0.0.70       10.0.0.69    10000    30000    17        5           true     false    false    1                1.736         0.000         0        1690688
  10.000       SW       HW 0x1241232715753511         10.0.1.36       10.0.1.35    10005    30005    17        5           true     false    false    2                9.389         0.000         0        1687813
  10.000       SW       HW 0x0440432713753311         10.0.0.68       10.0.0.67    10003    30003    17        5           true     false    false    1                9.185         0.000         0        1682286
  10.000       SW       HW 0x0f00ef2717753711         10.0.0.240       10.0.0.239    10007    30007    17        5           true     false    false    2                9.003         0.000         0        1666267
  10.000       SW       HW 0x0c00bf2710753011         10.0.0.192       10.0.0.191    10000    30000    17        5           true     false    false    2                1.850         0.000         0        1663772
  10.000       SW       HW 0x0a40a32710753011         10.0.0.164       10.0.0.163    10000    30000    17        5           true     false    false    2                2.641         0.000         0        1659567
  10.000       SW       HW 0x1241232711753111         10.0.1.36       10.0.1.35    10001    30001    17        5           true     false    false    2                7.405         0.000         0        1659375
  10.000       SW       HW 0x09e09d2711753111         10.0.0.158       10.0.0.157    10001    30001    17        5           true     false    false    2                6.725         0.000         0        1651663
  10.000       SW       HW 0x08e08d2712753211         10.0.0.142       10.0.0.141    10002    30002    17        5           true     false    false    1                3.630         0.000         0        1646970
  10.000       SW       HW 0x09a0992711753111         10.0.0.154       10.0.0.153    10001    30001    17        5           true     false    false    2                2.219         0.000         0        1619493
  10.000       SW       HW 0x10c10b2715753511         10.0.1.12       10.0.1.11    10005    30005    17        5           true     false    false    2                3.785         0.000         0        1609820
  10.000       SW       HW 0x0be0bd2713753311         10.0.0.190       10.0.0.189    10003    30003    17        5           true     false    false    2                5.693         0.000         0        1605152
  10.000       SW       HW 0x1041032714753411         10.0.1.4       10.0.1.3    10004    30004    17        5           true     false    false    2                7.274         0.000         0        1601830
  10.000       SW       HW 0x1061052711753111         10.0.1.6       10.0.1.5    10001    30001    17        5           true     false    false    2                7.071         0.000         0        1594059
  10.000       SW       HW 0x01a0192713753311         10.0.0.26       10.0.0.25    10003    30003    17        5           true     false    false    1                7.139         0.000         0        1585202
  10.000       SW       HW 0x09a0992713753311         10.0.0.154       10.0.0.153    10003    30003    17        5           true     false    false    2                6.459         0.000         0        1575297
  10.000       SW       HW 0x1041032711753111         10.0.1.4       10.0.1.3    10001    30001    17        5           true     false    false    2                4.208         0.000         0        1574743
  10.000       SW       HW 0x0b80b72711753111         10.0.0.184       10.0.0.183    10001    30001    17        5           true     false    false    2                3.541         0.000         0        1569697
  10.000       SW       HW 0x0fc0fb2713753311         10.0.0.252       10.0.0.251    10003    30003    17        5           true     false    false    2                6.311         0.000         0        1558199
  10.000       SW       HW 0x01000f2714753411         10.0.0.16       10.0.0.15    10004    30004    17        5           true     false    false    1                9.296         0.000         0        1549650
  10.000       SW       HW 0x0560552714753411         10.0.0.86       10.0.0.85    10004    30004    17        5           true     false    false    1                7.806         0.000         0        1547844
  10.000       SW       HW 0x0920912714753411         10.0.0.146       10.0.0.145    10004    30004    17        5           true     false    false    1                4.301         0.000         0        1542845
  10.000       SW       HW 0x0fa0f92710753011         10.0.0.250       10.0.0.249    10000    30000    17        5           true     false    false    2                3.320         0.000         0        1536007
  10.000       SW       HW 0x12e12d2712753211         10.0.1.46       10.0.1.45    10002    30002    17        5           true     false    false    2                3.999         0.000         0        1531896
  10.000       SW       HW 0x0d60d52716753611         10.0.0.214       10.0.0.213    10006    30006    17        5           true     false    false    2                9.554         0.000         0        1524198
  10.000       SW       HW 0x0ca0c92710753011         10.0.0.202       10.0.0.201    10000    30000    17        5           true     false    false    2                1.798         0.000         0        1509777
  10.000       SW       HW 0x0140132714753411         10.0.0.20       10.0.0.19    10004    30004    17        5           true     false    false    1                7.249         0.000         0        1508000
  10.000       SW       HW 0x07e07d2710753011         10.0.0.126       10.0.0.125    10000    30000    17        5           true     false    false    1                6.784         0.000         0        1504479
  10.000       SW       HW 0x08e08d271a753a11         10.0.0.142       10.0.0.141    10010    30010    17        5           true     false    false    1                9.854         0.000         0        1499210
  10.000       SW       HW 0x08e08d2714753411         10.0.0.142       10.0.0.141    10004    30004    17        5           true     false    false    1                6.633         0.000         0        1498286
  10.000       SW       HW 0x07006f2713753311         10.0.0.112       10.0.0.111    10003    30003    17        5           true     false    false    1                8.905         0.000         0        1494749
  10.000       SW       HW 0x0ba0b92713753311         10.0.0.186       10.0.0.185    10003    30003    17        5           true     false    false    2                8.733         0.000         0        1492782
  10.000       SW       HW 0x07006f2712753211         10.0.0.112       10.0.0.111    10002    30002    17        5           true     false    false    1                6.698         0.000         0        1491261
  10.000       SW       HW 0x0b60b52710753011         10.0.0.182       10.0.0.181    10000    30000    17        5           true     false    false    2                1.220         0.000         0        1490436
  10.000       SW       HW 0x0820812710753011         10.0.0.130       10.0.0.129    10000    30000    17        5           true     false    false    1                6.424         0.000         0        1489019
  10.000       SW       HW 0x0f00ef2716753611         10.0.0.240       10.0.0.239    10006    30006    17        5           true     false    false    2                8.325         0.000         0        1484393
  10.000       SW       HW 0x0380372714753411         10.0.0.56       10.0.0.55    10004    30004    17        5           true     false    false    1                8.717         0.000         0        1484031
  10.000       SW       HW 0x0ee0ed2712753211         10.0.0.238       10.0.0.237    10002    30002    17        5           true     false    false    2                3.557         0.000         0        1481476
  10.000       SW       HW 0x1181172713753311         10.0.1.24       10.0.1.23    10003    30003    17        5           true     false    false    2                5.082         0.000         0        1472092
  10.000       SW       HW 0x0fc0fb2710753011         10.0.0.252       10.0.0.251    10000    30000    17        5           true     false    false    2                1.951         0.000         0        1449518
  10.000       SW       HW 0x0ee0ed2717753711         10.0.0.238       10.0.0.237    10007    30007    17        5           true     false    false    2                8.890         0.000         0        1442656
  10.000       SW       HW 0x12a1292710753011         10.0.1.42       10.0.1.41    10000    30000    17        5           true     false    false    2                1.951         0.000         0        1432894
  10.000       SW       HW 0x0e60e52710753011         10.0.0.230       10.0.0.229    10000    30000    17        5           true     false    false    2                8.082         0.000         0        1429086
  10.000       SW       HW 0x0640632710753011         10.0.0.100       10.0.0.99    10000    30000    17        5           true     false    false    1                3.704         0.000         0        1423548
  10.000       SW       HW 0x0b40b32713753311         10.0.0.180       10.0.0.179    10003    30003    17        5           true     false    false    2                9.717         0.000         0        1413242
  10.000       SW       HW 0x12011f2710753011         10.0.1.32       10.0.1.31    10000    30000    17        5           true     false    false    2                1.652         0.000         0        1409159
  10.000       SW       HW 0x0580572711753111         10.0.0.88       10.0.0.87    10001    30001    17        5           true     false    false    1                6.281         0.000         0        1408806
  10.000       SW       HW 0x0d60d52711753111         10.0.0.214       10.0.0.213    10001    30001    17        5           true     false    false    2                6.228         0.000         0        1395280
  10.000       SW       HW 0x0720712710753011         10.0.0.114       10.0.0.113    10000    30000    17        5           true     false    false    1                4.182         0.000         0        1390431
  10.000       SW       HW 0x11a1192713753311         10.0.1.26       10.0.1.25    10003    30003    17        5           true     false    false    2                7.177         0.000         0        1387458
  10.000       SW       HW 0x0aa0a92717753711         10.0.0.170       10.0.0.169    10007    30007    17        5           true     false    false    2                8.400         0.000         0        1386749
  10.000       SW       HW 0x0d80d72710753011         10.0.0.216       10.0.0.215    10000    30000    17        5           true     false    false    2                3.458         0.000         0        1382893
  10.000       SW       HW 0x0ce0cd2711753111         10.0.0.206       10.0.0.205    10001    30001    17        5           true     false    false    2                1.672         0.000         0        1382022
  10.000       SW       HW 0x1241232714753411         10.0.1.36       10.0.1.35    10004    30004    17        5           true     false    false    2                8.735         0.000         0        1380571
  10.000       SW       HW 0x02c02b2711753111         10.0.0.44       10.0.0.43    10001    30001    17        5           true     false    false    1                4.195         0.000         0        1376922
