Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.586          56.390        1162.453   10003   30003
3.617          10.426        1020.112   10003   30003
3.620          81.783         384.902   10001   30001
3.658          29.142         550.978   10000   30000
3.691          15.784         692.505   10001   30001
3.692          52.204         427.117   10002   30002
3.692          25.103        2005.216   10003   30003
3.720          42.175        1389.745   10002   30002
3.734          46.887          63.561   10002   30002
3.790          74.309         263.479   10002   30002
3.790          41.762         169.964   10001   30001
3.841          80.450           7.488   10002   30002
3.845           9.251         952.660   10003   30003
3.869          83.106         300.035   10003   30003
3.874           6.918        2641.190   10001   30001
3.882          32.491        1595.034   10000   30000
3.887          21.975         339.228   10002   30002
3.888          74.398        1006.591   10003   30003
3.890          12.567        4234.195   10000   30000
3.909          79.347          91.246   10001   30001
3.914          15.987         434.459   10001   30001
3.928          16.531        2439.173   10000   30000
3.928          75.874          86.674   10003   30003
3.936          72.053         449.352   10005   30005
3.946          59.629          38.172   10001   30001
3.976          87.468         242.364   10001   30001
3.981          41.424         125.285   10002   30002
3.989          39.383        3195.755   10003   30003
4.001          20.974        1201.786   10000   30000
4.020          55.627        1695.280   10001   30001
4.024          37.675        2704.898   10001   30001
4.040          55.207         582.963   10002   30002
4.047          94.352        1258.339   10003   30003
4.053          99.148        1134.769   10003   30003
4.065          70.894          77.584   10003   30003
4.071          67.096          49.491   10002   30002
4.086          83.216        3706.805   10001   30001
4.086          45.834         612.980   10000   30000
4.109          97.602          73.887   10000   30000
4.143          49.880        1408.534   10000   30000
4.145          58.303        1860.110   10001   30001
4.148          84.653        1718.631   10003   30003
4.148          68.192        2460.613   10002   30002
4.165          37.171         514.973   10001   30001
4.168          58.817        1212.717   10004   30004
4.171          12.152        1494.402   10002   30002
4.196          96.191         121.486   10001   30001
4.209          89.923          72.748   10002   30002
4.215          87.179        3182.794   10004   30004
4.241          25.829         295.815   10001   30001
4.243          64.026        1649.869   10001   30001
4.253          29.453         591.347   10000   30000
4.256          57.912         424.157   10001   30001
4.258          78.295        2028.197   10004   30004
4.271          11.846        1662.595   10002   30002
4.285          12.282         771.910   10001   30001
4.291          52.522         627.203   10002   30002
4.306          66.866         315.326   10002   30002
4.309          28.347        4388.995   10004   30004
4.333          77.321         804.151   10002   30002
4.334          32.040        2120.849   10004   30004
4.354          78.155         350.879   10001   30001
4.365          12.396        1925.295   10001   30001
4.403          84.043           3.921   10004   30004
4.408          90.013          43.016   10002   30002
4.418          45.729        1412.879   10002   30002
4.418          56.815         583.433   10000   30000
4.441          84.671         512.155   10004   30004
4.467          63.963         364.864   10001   30001
4.513          98.789         445.492   10002   30002
4.537          32.887        1290.845   10000   30000
4.563          81.311        1704.424   10003   30003
4.581          27.046         173.629   10001   30001
4.582          79.077         695.180   10001   30001
4.584          44.271         426.516   10003   30003
4.591          71.212         121.604   10002   30002
4.600          41.912         162.839   10001   30001
4.612          27.026         423.618   10001   30001
4.628          21.939        1240.294   10000   30000
4.633          92.279        6837.669   10002   30002
4.639          61.470        2235.951   10004   30004
4.646          86.865        1416.156   10001   30001
4.681          30.676        1069.603   10001   30001
4.703          89.397         711.792   10003   30003
4.717          56.979         585.148   10001   30001
4.743          64.693         782.717   10001   30001
4.745          88.240          42.835   10005   30005
4.786          92.289         877.507   10002   30002
4.792          35.737           9.094   10002   30002
4.837           6.489        1584.970   10001   30001
4.837           6.169        1297.533   10002   30002
4.872          31.712         469.832   10001   30001
4.882          33.573         510.920   10004   30004
4.890          81.742         593.019   10000   30000
4.911          44.894        1013.124   10003   30003
4.941          58.702         191.112   10001   30001
4.955          87.142         948.319   10001   30001
4.973          36.896         481.014   10005   30005
4.973          16.327         706.935   10002   30002
5.001          29.567         605.947   10003   30003
5.009          21.241         855.917   10001   30001
5.024          91.699         474.883   10003   30003
5.029          88.764        1436.743   10000   30000
5.043          23.691        2399.018   10003   30003
5.061          66.356        1215.386   10002   30002
5.062           7.417        1672.395   10000   30000
5.072          42.195        1182.993   10005   30005
5.074          87.047         918.783   10003   30003
5.091          65.529        1533.769   10002   30002
5.099          53.832         419.032   10002   30002
5.113          69.230         496.009   10002   30002
5.118          69.203          40.241   10002   30002
5.121          87.195         191.995   10001   30001
5.131          99.068         140.079   10003   30003
5.147          73.993        1424.538   10004   30004
5.157          96.203         367.119   10001   30001
5.167          45.026         486.202   10003   30003
5.172          97.743         157.030   10003   30003
5.178          84.430        1313.905   10004   30004
5.234          39.031        1503.142   10006   30006
5.240          36.806        4936.347   10002   30002
5.249          20.764        1769.940   10004   30004
5.282          86.186         746.195   10001   30001
5.303          34.763         468.668   10003   30003
5.322          29.167        1578.058   10000   30000
5.330          63.817         917.966   10004   30004
5.340          94.820         343.891   10003   30003
5.368          54.115        1039.210   10002   30002
5.373          43.814         462.748   10003   30003
5.378          86.428         974.601   10005   30005
5.386          27.543         768.813   10002   30002
5.417          27.156        1353.460   10004   30004
5.418          94.127        1529.465   10000   30000
5.445          50.329        2815.980   10002   30002
5.500          19.306         570.392   10005   30005
5.530          54.808        1291.476   10004   30004
5.531          74.956         578.262   10002   30002
5.536          14.681          64.531   10002   30002
5.541          88.553        2924.976   10002   30002
5.547          51.191         632.518   10005   30005
5.561          83.300         307.724   10003   30003
5.572          87.300        1010.009   10000   30000
5.583          56.524        2047.608   10002   30002
5.583          53.062         564.277   10003   30003
5.588          83.690         270.915   10004   30004
5.589          20.194         664.924   10006   30006
5.596          14.957        1197.899   10002   30002
5.612          94.644        4244.472   10003   30003
5.617          70.415         216.793   10000   30000
5.634          25.294         545.512   10003   30003
5.636          39.609         853.443   10002   30002
5.638          27.057         239.549   10003   30003
5.655          74.934         221.021   10000   30000
5.661          12.778        2978.341   10000   30000
5.672          31.661        3154.151   10003   30003
5.712          17.326         186.016   10000   30000
5.713          54.343         630.752   10003   30003
5.714          35.143         635.037   10001   30001
5.744          72.186        1738.975   10002   30002
5.757          94.853        1286.589   10001   30001
5.773          96.712        1946.160   10002   30002
5.774          99.522        1265.998   10006   30006
5.777           6.006        1995.265   10000   30000
5.781          96.152        1446.472   10001   30001
5.783          73.217        1328.020   10002   30002
5.791          50.343         277.632   10005   30005
5.794          42.141         465.621   10002   30002
5.802          35.209        1348.250   10004   30004
5.810          48.695        1178.030   10001   30001
5.816          16.239        1363.589   10003   30003
5.822          90.086          25.722   10006   30006
5.823          51.930        1192.985   10002   30002
5.833          68.167         576.907   10007   30007
5.838          79.575         397.693   10003   30003
5.861          23.012        1040.942   10001   30001
5.889          48.315          65.290   10003   30003
5.919          81.140        1583.082   10002   30002
5.962          66.228        1668.565   10000   30000
5.963          73.383          46.620   10004   30004
5.970          59.181         197.286   10001   30001
5.975          54.315          23.993   10004   30004
5.978          54.531          13.673   10007   30007
5.984          48.681         950.548   10007   30007
5.988          29.585         702.790   10003   30003
6.038          21.999          66.103   10003   30003
6.048          72.563        1752.845   10004   30004
6.071          71.023         135.883   10002   30002
6.085          82.319         376.432   10003   30003
6.086           8.037         539.120   10001   30001
6.088           5.601         850.933   10004   30004
6.091          79.969         584.654   10002   30002
6.119           8.471        1890.583   10003   30003
6.123          82.376         661.936   10003   30003
6.139          35.317         959.193   10002   30002
6.163          50.993        3469.590   10000   30000
6.176          97.068         292.132   10002   30002
6.180          69.450         686.808   10001   30001
6.180          85.131         543.264   10000   30000
6.184          86.215        1061.970   10002   30002
6.186          96.896         617.773   10003   30003
6.195          74.892         705.455   10002   30002
6.201          78.383        3305.069   10000   30000
6.215          48.105         409.944   10007   30007
6.225          97.860         527.299   10002   30002
6.231          18.051        1102.645   10002   30002
6.270          84.214         255.921   10000   30000
6.271          52.646         226.975   10004   30004
6.275          37.144         120.827   10002   30002
6.304          37.059         542.157   10003   30003
6.307          21.917         133.547   10004   30004
6.310          71.608        1381.975   10001   30001
6.312          18.154        1504.274   10004   30004
6.320          62.446        1343.203   10005   30005
6.321          95.004         825.591   10000   30000
6.333          78.183         827.203   10003   30003
6.393          11.675         383.566   10001   30001
6.474          98.866        1383.621   10001   30001
6.475          88.315         318.165   10008   30008
6.475          32.586         261.325   10000   30000
6.476          54.441         124.177   10003   30003
6.476          44.511          49.716   10001   30001
6.478          81.801        1490.569   10004   30004
6.550          90.266         443.656   10002   30002
6.575          30.602         960.829   10002   30002
6.594          71.180        3215.480   10003   30003
6.613          75.000         990.815   10001   30001
6.627          81.714         232.041   10002   30002
6.630          57.849        3174.529   10004   30004
6.630          23.017        5497.875   10005   30005
6.632          31.573         685.720   10003   30003
6.634          51.311        3417.946   10001   30001
6.675          85.984         329.834   10003   30003
6.689          12.919          45.238   10002   30002
6.700          53.272         425.351   10004   30004
6.712          93.868        1184.084   10001   30001
6.721          99.496         785.263   10002   30002
6.726          99.106         274.936   10001   30001
6.733          92.406        2605.567   10002   30002
6.767           5.518         504.273   10000   30000
6.778          66.538         636.321   10002   30002
6.781          16.466        2170.202   10004   30004
6.789          32.079        1633.811   10003   30003
6.798          18.644         944.197   10001   30001
6.823          15.303         598.723   10005   30005
6.846          30.513         268.584   10008   30008
6.892          88.533         475.943   10006   30006
6.916          81.911         802.161   10003   30003
6.916          21.935        2065.621   10003   30003
6.919          82.136          37.991   10005   30005
6.923          87.878         119.229   10001   30001
6.941           6.358        2749.151   10000   30000
6.942          78.574         908.490   10004   30004
6.964          30.951        1161.676   10004   30004
6.977          52.911        1081.202   10005   30005
6.979          74.033         659.887   10003   30003
6.984          20.297        1301.052   10004   30004
7.032          39.101        1229.852   10001   30001
7.034          93.414          30.106   10003   30003
7.055          69.824        1518.823   10004   30004
7.079          97.799        1818.392   10005   30005
7.090          51.781         365.395   10001   30001
7.099          52.067         331.412   10004   30004
7.107          67.054         239.844   10004   30004
7.111          75.579         265.030   10002   30002
7.113           9.627        4496.115   10005   30005
7.117          27.799        1125.504   10001   30001
7.117           7.898        2352.999   10007   30007
7.153          53.215        5732.978   10002   30002
7.186          62.664        1494.266   10003   30003
7.197          40.074        5460.577   10008   30008
7.205          86.913         667.975   10000   30000
7.214          37.605         704.354   10004   30004
7.218          24.244        2966.555   10001   30001
7.233          82.934         731.704   10002   30002
7.236          40.308         628.181   10009   30009
7.272          74.602          83.297   10003   30003
7.291          11.353        1608.309   10005   30005
7.293          41.967        1364.265   10003   30003
7.297          19.690         873.646   10002   30002
7.301          26.125         804.272   10001   30001
7.301           5.125        1257.462   10006   30006
7.312          67.633         337.862   10002   30002
7.320          54.826         445.842   10001   30001
7.321          96.092         303.880   10006   30006
7.335          12.387          99.545   10005   30005
7.342          58.780          44.621   10004   30004
7.350          26.164         976.776   10002   30002
7.364          66.588         353.087   10006   30006
7.371          20.331         462.336   10005   30005
7.387          41.951        2053.258   10004   30004
7.388          73.763          36.558   10009   30009
7.419          32.800         703.056   10006   30006
7.441          12.948         989.026   10003   30003
7.442          82.670        1405.765   10002   30002
7.456          61.685         185.442   10001   30001
7.468          38.913          79.354   10005   30005
7.488          31.849        3408.408   10003   30003
7.524          75.307         103.018   10006   30006
7.531          10.947         227.075   10003   30003
7.543          74.268         717.491   10005   30005
7.550          99.462         259.307   10004   30004
7.552          20.992         855.183   10008   30008
7.571          85.295        1290.047   10001   30001
7.591          56.951         455.572   10005   30005
7.608          60.596        1997.542   10003   30003
7.639          77.833        1334.603   10001   30001
7.643          74.717         124.952   10003   30003
7.644           5.605         763.681   10003   30003
7.659          39.825        3631.749   10004   30004
7.668          16.462        1132.635   10004   30004
7.671          73.269        1306.302   10003   30003
7.676          97.879         483.232   10002   30002
7.679          38.333         322.330   10004   30004
7.683          15.772         484.143   10003   30003
7.692          82.022         308.793   10004   30004
7.693          97.498         183.227   10002   30002
7.711          91.075         193.204   10001   30001
7.712          15.484         280.793   10002   30002
7.730           7.336        1566.463   10003   30003
7.817          98.781         995.476   10002   30002
7.837          76.604         142.737   10010   30010
7.842          66.436         593.105   10005   30005
7.866          11.427        1417.314   10004   30004
7.868          59.152        2964.589   10001   30001
7.869          84.361        1247.564   10004   30004
7.871           9.114         263.661   10004   30004
7.875          28.084          49.814   10011   30011
7.880          33.507         737.161   10003   30003
7.883          11.390        1362.461   10012   30012
7.886           6.928          96.298   10004   30004
7.894          77.762          11.457   10004   30004
7.904          66.743        2843.722   10003   30003
7.904          44.945         739.272   10003   30003
7.911          75.619         290.458   10003   30003
7.919          40.197        4972.573   10003   30003
7.933          32.931          51.240   10005   30005
7.934          81.256         243.708   10004   30004
7.978          69.705           6.061   10004   30004
8.004          23.026         499.834   10004   30004
8.010          13.495         251.712   10004   30004
8.022           8.891          29.437   10002   30002
8.034          36.493        1339.126   10002   30002
8.040          33.098         974.398   10001   30001
8.065          10.501         752.545   10001   30001
8.096           9.826         137.026   10000   30000
8.113          63.393        3014.837   10005   30005
8.113          10.445         174.893   10006   30006
8.114          80.816          39.234   10003   30003
8.148          99.735         907.158   10004   30004
8.155          90.056        1827.287   10005   30005
8.169          21.162        1944.010   10004   30004
8.180          27.776         373.412   10004   30004
8.187          65.273         677.222   10004   30004
8.194          21.487         256.601   10004   30004
8.201          24.273         429.655   10003   30003
8.218          79.122           3.598   10002   30002
8.222          96.537         254.271   10007   30007
8.229          77.054         718.624   10003   30003
8.264          36.687         241.619   10005   30005
8.266          97.834        1173.913   10002   30002
8.281          63.016        1737.964   10002   30002
8.299          19.770        1414.282   10005   30005
8.306          38.959           5.668   10006   30006
8.349          57.995         532.423   10005   30005
8.354          38.513         396.216   10005   30005
8.354          93.233        1973.475   10006   30006
8.355          96.006        2234.337   10002   30002
8.360          22.478         761.062   10001   30001
8.369          19.186         352.437   10001   30001
8.381          28.276         685.484   10006   30006
8.393          83.053        1306.568   10004   30004
8.423          95.697         433.546   10000   30000
8.447          42.137        2842.765   10003   30003
8.460          13.593         629.404   10001   30001
8.491          96.127         185.467   10001   30001
8.535          72.750        1765.342   10002   30002
8.560          80.484        1656.438   10003   30003
8.562          74.755        1996.051   10010   30010
8.580          36.345        1558.058   10005   30005
8.581          10.858         398.726   10002   30002
8.587          54.089         338.946   10006   30006
8.588          85.550         163.875   10004   30004
8.593          80.709         737.153   10000   30000
8.593          31.531          88.350   10005   30005
8.594          15.825         499.984   10004   30004
8.608          40.072         249.065   10002   30002
8.613          66.064         127.718   10006   30006
8.624          59.909          78.552   10006   30006
8.625          86.248        1776.942   10004   30004
8.630          58.199         441.209   10007   30007
8.705          78.150         370.035   10003   30003
8.718          20.089        1178.155   10003   30003
8.728           6.415          77.312   10006   30006
8.741          38.223         986.565   10001   30001
8.751          30.639         459.890   10004   30004
8.758          73.722        1820.337   10005   30005
8.771          98.061         330.488   10000   30000
8.782          27.751         479.303   10003   30003
8.796          64.420         610.544   10005   30005
8.805          66.428        2405.029   10005   30005
8.844          88.212        2198.384   10004   30004
8.847          26.688        5801.142   10006   30006
8.861          39.106        1956.046   10007   30007
8.873          38.893        1432.023   10013   30013
8.897          35.221         899.056   10004   30004
8.906          95.997         245.328   10002   30002
8.910          68.157        2297.370   10004   30004
8.912          11.465        1314.775   10004   30004
8.915          25.082         211.272   10005   30005
8.925          54.502        1621.890   10007   30007
8.952          71.307         366.612   10003   30003
8.957          92.121          83.450   10005   30005
8.961          37.593         484.441   10006   30006
8.962          92.748         442.873   10001   30001
8.987          59.142        2062.279   10003   30003
8.988          67.295         179.331   10003   30003
8.991          12.640         215.729   10005   30005
8.996          73.495          39.680   10004   30004
8.998          96.405         936.144   10003   30003
9.034          36.225         286.439   10005   30005
9.054          14.852        1113.308   10005   30005
9.056          55.953         500.062   10000   30000
9.058          55.266         785.618   10007   30007
9.091          32.072         479.370   10005   30005
9.103          50.797         320.121   10005   30005
9.108          54.354         993.243   10003   30003
9.110          19.544         108.976   10006   30006
9.125          90.137         533.441   10006   30006
9.129          89.780         182.137   10002   30002
9.183          29.672          42.544   10002   30002
9.191          97.258         589.861   10004   30004
9.199          31.330        1988.049   10003   30003
9.266          24.572          73.829   10003   30003
9.273          61.042         243.234   10004   30004
9.279          66.489         704.640   10007   30007
9.280          22.256        1466.218   10004   30004
9.290          35.125         271.590   10003   30003
9.295          12.019        1916.157   10001   30001
9.298          91.303         267.842   10005   30005
9.324          99.075          61.698   10008   30008
9.329          63.770        1217.416   10002   30002
9.331          82.582        3969.111   10005   30005
9.334          17.453         816.918   10003   30003
9.345          74.194         823.379   10003   30003
9.393          20.547         385.264   10004   30004
9.410          24.277        3739.161   10005   30005
9.422          57.761        3678.501   10002   30002
9.471           8.868         700.626   10004   30004
9.473          50.721        4062.397   10000   30000
9.483          92.228        1088.006   10003   30003
9.504          95.680         169.034   10003   30003
9.513          24.910          69.129   10005   30005
9.513          90.160        1721.871   10004   30004
9.530          34.950        1006.382   10005   30005
9.548          91.184         281.107   10005   30005
9.550          19.338        1538.660   10006   30006
9.560           9.753         670.596   10004   30004
9.563          78.742          82.270   10002   30002
9.578          25.474         119.621   10004   30004
9.602          64.552         708.267   10002   30002
9.605          89.854        4017.339   10008   30008
9.614          89.956        4888.708   10003   30003
9.633          19.493         791.745   10003   30003
9.657          94.330        1588.978   10005   30005
9.673          64.931        3371.889   10002   30002
9.679          59.731         358.308   10005   30005
9.685          98.499          95.120   10004   30004
9.690          68.082         104.453   10004   30004
9.701          22.438         296.359   10009   30009
9.745          15.360         158.799   10009   30009
9.763          51.926         329.805   10007   30007
9.780          96.911         342.135   10006   30006
9.802          10.841        1243.410   10004   30004
9.814          59.780        1077.782   10003   30003
9.837          43.052          90.810   10006   30006
9.841          70.690         345.004   10003   30003
9.860          74.795         795.100   10008   30008
9.893          40.386         165.861   10005   30005
9.935          54.719         499.746   10004   30004
9.941          48.976         304.133   10006   30006
9.951          50.222        2011.212   10001   30001
9.975          55.039        1256.185   10004   30004
10.001          26.692         152.569   10005   30005
10.002           9.145        1214.892   10005   30005
10.008          15.973         170.554   10005   30005
10.054          31.581         912.031   10004   30004
10.083           5.414        1081.618   10006   30006
10.089          15.745         486.652   10005   30005
10.098          33.972        1325.921   10007   30007
10.106           7.688         232.192   10006   30006
10.106          11.648         122.869   10002   30002
10.108          79.812        3795.045   10007   30007
10.131          33.341        1788.013   10005   30005
10.137          43.336         395.609   10002   30002
10.150           9.167        1760.610   10006   30006
10.151          79.386          73.579   10008   30008
10.187          25.280         368.687   10004   30004
10.198          39.669         976.272   10004   30004
10.208          54.843         820.570   10009   30009
10.211          12.315         828.363   10006   30006
10.217          95.101        1755.926   10014   30014
10.245          92.177        1133.654   10008   30008
10.257          44.153        1463.171   10003   30003
10.271          94.800          49.441   10001   30001
10.301           7.488        2308.845   10000   30000
10.306          36.645         706.272   10004   30004
10.311          33.730        1856.175   10006   30006
10.317          61.616        1882.068   10008   30008
10.367          58.658         342.935   10010   30010
10.389          37.727        2515.110   10002   30002
10.392          31.772         217.493   10006   30006
10.400          32.013        1743.439   10001   30001
10.420          19.363         280.559   10010   30010
10.452          38.066         862.977   10002   30002
10.475          90.203         487.734   10004   30004
10.476          14.150        3886.076   10005   30005
10.487          60.936        1307.943   10005   30005
10.525          25.198        1507.848   10006   30006
10.529          56.613        1590.897   10009   30009
10.542          87.915         169.080   10007   30007
10.549          42.028         505.024   10007   30007
10.578          30.527         558.782   10001   30001
10.585          36.501         658.563   10003   30003
10.597          82.809        1596.122   10005   30005
10.609          52.249        1483.047   10006   30006
10.610          77.967         750.731   10005   30005
10.619          37.159        2380.416   10005   30005
10.621          72.833         418.852   10011   30011
10.630          54.794         334.494   10002   30002
10.638          70.345          60.483   10005   30005
10.653          94.123        3848.728   10004   30004
10.685          58.243         400.028   10002   30002
10.688          79.427         679.087   10004   30004
10.712          19.015        2411.736   10003   30003
10.712          78.212         380.755   10006   30006
10.713           5.587         440.630   10005   30005
10.715          66.719         308.978   10007   30007
10.746          78.492        1779.410   10005   30005
10.757          26.067        1639.964   10015   30015
10.796          95.734         826.290   10001   30001
10.798          54.542         688.330   10004   30004
10.811          68.851         131.889   10003   30003
10.812          51.919         324.491   10006   30006
10.821          31.649        1712.664   10010   30010
10.835          96.794        3370.467   10000   30000
10.854          94.462         597.736   10005   30005
10.871          42.103           9.380   10004   30004
10.883          16.982         280.828   10006   30006
10.886          99.114        1286.229   10005   30005
10.913          39.728         857.290   10003   30003
10.945          62.913        2018.426   10007   30007
10.961          77.399        1273.868   10006   30006
10.965          24.005         388.431   10007   30007
10.969          72.775         700.319   10005   30005
10.974          27.894         487.574   10007   30007
