Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.355          64.621         866.190   10000   30000
2.384          10.957         580.006   10001   30001
2.390          72.917        1442.677   10000   30000
2.403          23.881         346.492   10002   30002
2.408          99.390        2601.275   10001   30001
2.414          63.770         769.220   10000   30000
2.426          65.322         400.947   10001   30001
2.426          61.859        2711.085   10000   30000
2.439          93.847        2339.721   10002   30002
2.442          84.717        1445.002   10000   30000
2.448          24.840        1332.762   10001   30001
2.461          50.570        1146.598   10001   30001
2.471          65.938         570.172   10000   30000
2.478          48.530        1096.848   10001   30001
2.516          29.980        1969.972   10000   30000
2.531          37.004         655.719   10001   30001
2.540          59.415         149.622   10001   30001
2.591           5.075         199.767   10001   30001
2.594          12.251        1567.845   10000   30000
2.596          73.490        2510.851   10000   30000
2.611          29.341        1924.328   10001   30001
2.623          41.154         782.496   10000   30000
2.652          57.287         969.061   10000   30000
2.675          69.267          71.373   10001   30001
2.677          13.505        1310.212   10001   30001
2.702          96.871        3300.424   10000   30000
2.724          74.028        1649.274   10000   30000
2.731          25.583        1508.464   10000   30000
2.748          29.561        1433.657   10000   30000
2.751          94.120        1230.779   10000   30000
2.751          26.058          88.013   10000   30000
2.754           9.195        3403.510   10001   30001
2.766          31.036         321.952   10001   30001
2.775          88.356        1515.986   10001   30001
2.791          89.205         289.964   10001   30001
2.816          92.524         104.644   10001   30001
2.818          64.413         771.504   10000   30000
2.826          10.256        1145.263   10002   30002
2.828          51.182        1706.405   10001   30001
2.854          54.512        1412.950   10001   30001
2.868          10.430         392.089   10000   30000
2.875           7.000         255.137   10000   30000
2.879          60.671         261.678   10000   30000
2.885          42.009         724.717   10000   30000
2.910          22.104         428.356   10000   30000
2.938          74.646        1291.057   10001   30001
2.948          66.577          72.560   10001   30001
2.961          66.442        2023.925   10001   30001
2.964          20.723        3640.924   10002   30002
2.969           7.585        1054.015   10000   30000
2.978          93.640         671.181   10001   30001
2.997          35.212         222.617   10003   30003
3.002          22.283         285.070   10000   30000
3.009          14.450         483.522   10000   30000
3.015          21.967         243.664   10000   30000
3.028          20.203         472.996   10001   30001
3.030          81.411          39.285   10000   30000
3.036          37.090         420.913   10000   30000
3.051          71.389        2792.576   10000   30000
3.053           6.002         327.200   10002   30002
3.070          99.828         969.842   10001   30001
3.070           8.035        1460.232   10000   30000
3.081          17.033         311.712   10000   30000
3.089          67.546         438.766   10000   30000
3.125          48.328          36.235   10000   30000
3.128          15.033        1023.975   10000   30000
3.155          82.104         410.569   10001   30001
3.166          53.285         420.094   10000   30000
3.190          13.241         138.966   10001   30001
3.212          48.607         161.280   10004   30004
3.230          44.269        3206.378   10002   30002
3.242          49.709        2990.746   10001   30001
3.254          76.112         468.325   10001   30001
3.263          95.539         102.457   10003   30003
3.271          57.440         332.663   10000   30000
3.303          76.396        1815.790   10001   30001
3.318          85.242         803.319   10001   30001
3.318          72.867         398.799   10001   30001
3.320          15.559         402.507   10000   30000
3.323          84.458        1560.915   10000   30000
3.333          19.542         681.870   10000   30000
3.336          13.756         324.988   10001   30001
3.339          12.652         289.028   10002   30002
3.382          49.418         145.301   10000   30000
3.413          28.106         359.063   10001   30001
3.418          98.192         185.507   10002   30002
3.457          42.214         697.742   10001   30001
3.478          69.976         283.653   10001   30001
3.481          31.996         531.090   10001   30001
3.499          60.215         612.025   10001   30001
3.512          75.072        2584.379   10000   30000
3.533          36.714         705.255   10003   30003
3.562          11.547          18.725   10003   30003
3.569          93.402         195.740   10001   30001
3.569          28.763         306.363   10001   30001
3.579          81.450        1500.844   10001   30001
3.590          63.037        2427.623   10002   30002
3.634          14.012         250.246   10001   30001
3.653          35.308         618.976   10001   30001
3.660          42.382         627.199   10000   30000
3.660          54.406        2749.580   10001   30001
3.668          83.757         466.564   10000   30000
3.670          40.235        1577.629   10000   30000
3.684          82.138        1252.409   10001   30001
3.774          49.914        1607.401   10002   30002
3.777          23.315         729.473   10001   30001
3.820          88.261         509.716   10000   30000
3.823          19.356         755.538   10000   30000
3.830          42.207          16.308   10001   30001
3.892          86.647        1770.662   10002   30002
3.906          60.471        1022.182   10001   30001
3.922          67.703          89.349   10000   30000
3.952          24.002        1027.950   10001   30001
3.970          88.287        2161.627   10002   30002
3.981          77.022         400.105   10001   30001
3.990          20.179         167.753   10001   30001
4.002          94.788         145.606   10001   30001
4.009          47.320         176.313   10003   30003
4.030          95.515         372.403   10001   30001
4.041          75.302        1011.911   10001   30001
4.061          38.561        2669.171   10001   30001
4.063          27.881         662.488   10002   30002
4.064          37.084         793.153   10002   30002
4.070          11.235          81.954   10001   30001
4.078          76.224        3498.353   10002   30002
4.089          38.835        1634.746   10001   30001
4.091          40.681         442.110   10001   30001
4.097          95.707         567.320   10002   30002
4.107          94.337         725.564   10002   30002
4.134          62.146        2439.976   10002   30002
4.139          36.751        1427.080   10002   30002
4.173          86.684        1179.516   10002   30002
4.178          63.364          76.268   10001   30001
4.207          55.632        2458.489   10002   30002
4.228          79.730         702.249   10000   30000
4.260          29.938         257.243   10000   30000
4.260          55.992        1130.085   10002   30002
4.272          74.195         542.022   10005   30005
4.296          75.487        1593.815   10000   30000
4.303           8.747         145.262   10002   30002
4.307          90.374         332.154   10002   30002
4.326          59.662          30.501   10000   30000
4.330          92.139         697.328   10002   30002
4.364          96.312         284.793   10001   30001
4.379          91.334         883.767   10001   30001
4.381          87.203        1360.993   10001   30001
4.386          98.494        2536.799   10000   30000
4.388          61.135         672.782   10001   30001
4.423          39.195         891.999   10002   30002
4.425          73.243         386.592   10002   30002
4.438          66.648         951.672   10002   30002
4.506          99.744         166.908   10001   30001
4.508          66.886         248.724   10000   30000
4.509          75.878         635.067   10001   30001
4.547          16.820        1215.242   10003   30003
4.569          13.879        1703.837   10002   30002
4.577          94.016         681.887   10002   30002
4.584          49.695         745.237   10002   30002
4.591          71.392         429.389   10001   30001
4.609          97.725        2045.854   10002   30002
4.616          43.836         421.170   10003   30003
4.643          31.535        2585.724   10001   30001
4.680          29.684        2672.770   10000   30000
4.701          77.985        6220.207   10000   30000
4.707          58.069         787.761   10002   30002
4.753          65.576         545.960   10001   30001
4.783          49.896         460.551   10000   30000
4.785           8.022         132.662   10000   30000
4.791          35.404         916.240   10003   30003
4.806          80.496         687.818   10003   30003
4.808          54.952        1194.174   10001   30001
4.817          14.329        1130.176   10001   30001
4.833          17.957         480.087   10000   30000
4.852          88.676        2853.006   10003   30003
4.856          64.745        1067.735   10000   30000
4.882           5.542        1298.688   10003   30003
4.884          49.142          83.611   10004   30004
4.887          28.223         540.337   10001   30001
4.889          64.422          28.388   10002   30002
4.898          95.122        1754.660   10002   30002
4.900          11.913        2353.941   10001   30001
4.917          98.409        1870.301   10002   30002
4.918          24.150        1324.742   10001   30001
4.928          57.550        1088.695   10001   30001
4.934          97.570        1224.480   10003   30003
4.937          93.707         163.809   10000   30000
4.948          76.541        2893.004   10000   30000
4.958          36.093         529.258   10001   30001
4.994           6.721        5458.948   10002   30002
5.007          87.338        2812.995   10001   30001
5.011          86.881        1543.602   10001   30001
5.032          62.561         233.339   10002   30002
5.057          29.754         855.129   10004   30004
5.064          69.055          10.662   10002   30002
5.074          42.912         444.247   10003   30003
5.074          36.850        1259.766   10001   30001
5.109          38.904           5.253   10001   30001
5.148          38.281        1646.273   10002   30002
5.166          31.327        1920.069   10005   30005
5.183          17.173         979.666   10001   30001
5.199          78.627        1680.057   10002   30002
5.213          89.546        1323.559   10003   30003
5.222          34.312         340.205   10002   30002
5.230          85.304         902.928   10002   30002
5.233          33.833        1207.715   10001   30001
5.291          40.792        1085.033   10003   30003
5.292          62.161        1035.458   10004   30004
5.306          46.604        1163.527   10003   30003
5.316          75.249         327.590   10003   30003
5.319          40.946          37.621   10001   30001
5.325          57.893         731.715   10001   30001
5.345          88.556         464.736   10004   30004
5.396           8.114         870.972   10001   30001
5.398          31.881         221.273   10001   30001
5.399          73.709         356.539   10001   30001
5.401          86.466         657.164   10002   30002
5.442          72.012         852.381   10004   30004
5.451          96.897        2364.052   10003   30003
5.479          55.928        2888.666   10002   30002
5.497          51.295         317.048   10002   30002
5.534          28.840        1395.542   10001   30001
5.535          92.466         734.608   10002   30002
5.548          50.741        1824.736   10002   30002
5.548          48.798         839.450   10002   30002
5.568          66.193         598.183   10000   30000
5.576          43.136         395.831   10001   30001
5.579          17.319         986.165   10000   30000
5.588          83.119         472.350   10002   30002
5.598          25.739        1819.761   10003   30003
5.609          11.617        1670.554   10005   30005
5.629          63.137        1984.571   10001   30001
5.642          83.701        1216.268   10003   30003
5.674          62.257        2708.064   10003   30003
5.674          48.053         108.091   10002   30002
5.675          75.176        2921.972   10001   30001
5.692          61.281        2504.340   10004   30004
5.694          25.814         905.756   10003   30003
5.704          93.631         595.518   10004   30004
5.720          65.776         340.536   10005   30005
5.728          45.286          27.822   10002   30002
5.758          29.292        1947.150   10003   30003
5.768          87.679        1364.501   10002   30002
5.768          31.507         523.826   10000   30000
5.773          42.736         978.582   10002   30002
5.773          18.113        1199.190   10001   30001
5.775          21.264        2938.763   10002   30002
5.778          18.303         751.607   10003   30003
5.796          43.844        1268.293   10001   30001
5.800          23.919        1012.926   10000   30000
5.803          18.611        1611.371   10002   30002
5.806          31.039         484.705   10004   30004
5.829          31.803        2470.048   10003   30003
5.837          29.350        1129.421   10003   30003
5.839          80.438         680.919   10005   30005
5.843          53.220         198.744   10002   30002
5.849          31.337         292.471   10003   30003
5.876          80.596        1397.223   10002   30002
5.891          50.649        1573.412   10005   30005
5.911          75.896        2439.027   10004   30004
5.919          69.436         208.120   10000   30000
5.922          45.199         371.511   10002   30002
5.949          71.880         196.110   10005   30005
5.965          70.759         508.094   10002   30002
5.969          28.497        1627.521   10003   30003
5.974          21.032        1250.717   10001   30001
6.001           9.162         273.995   10003   30003
6.016          64.444         516.388   10001   30001
6.018          79.864         766.178   10001   30001
6.027          88.703         994.710   10002   30002
6.048          51.941         611.469   10006   30006
6.052          89.282         137.484   10003   30003
6.055          40.637         320.451   10003   30003
6.068          76.952         923.087   10003   30003
6.075          72.602        3569.957   10002   30002
6.110          68.699        3734.626   10002   30002
6.129          50.018         335.024   10004   30004
6.157          64.759         495.341   10003   30003
6.177          65.145         789.583   10002   30002
6.178          45.284         994.849   10001   30001
6.210          58.028         489.736   10002   30002
6.211          64.636         274.424   10005   30005
6.216          83.437        1358.208   10002   30002
6.228          86.090         795.943   10002   30002
6.232          30.090         652.015   10004   30004
6.242          76.816         521.563   10001   30001
6.261          12.346         547.482   10001   30001
6.271          70.976           8.214   10004   30004
6.279           8.828         594.666   10006   30006
6.292          96.776        2078.501   10002   30002
6.315          25.071         655.419   10003   30003
6.318          94.528         888.036   10003   30003
6.327          73.716        1147.517   10003   30003
6.335          72.431          69.020   10003   30003
6.337          15.135        2258.371   10001   30001
6.345          67.503        1997.591   10002   30002
6.358          23.356         464.034   10003   30003
6.362          70.141        3489.746   10003   30003
6.365          11.348         754.020   10002   30002
6.367          69.159         331.595   10002   30002
6.368          78.991        1358.988   10002   30002
6.399          82.295        2296.861   10003   30003
6.410          89.368         231.117   10003   30003
6.439          96.009         277.078   10002   30002
6.443          69.743        3988.543   10003   30003
6.482          46.254        1900.744   10003   30003
6.487          71.675        1072.652   10004   30004
6.488          72.594         791.091   10003   30003
6.493          17.937        1176.763   10004   30004
6.500          49.556         739.536   10003   30003
6.535          79.809        1422.821   10002   30002
6.545          13.874        2067.809   10005   30005
6.555          36.286         309.171   10005   30005
6.563          40.614         633.633   10004   30004
6.565          73.553         102.032   10004   30004
6.574          11.264        2996.287   10003   30003
6.579          18.678         828.140   10002   30002
6.581          62.432        1602.039   10002   30002
6.604          89.986         206.631   10003   30003
6.606          46.711         493.972   10003   30003
6.616          20.258         133.015   10000   30000
6.619          53.236        2284.403   10001   30001
6.620          57.695         765.207   10004   30004
6.638          78.821         233.057   10003   30003
6.656          72.551          49.151   10000   30000
6.671          17.213        3606.587   10000   30000
6.685          75.080        1002.045   10003   30003
6.691          47.128         629.555   10001   30001
6.692          43.749        1308.967   10002   30002
6.695           9.393        1410.292   10000   30000
6.713          84.274        1868.756   10002   30002
6.724          79.234         659.538   10004   30004
6.726          13.975        3103.417   10005   30005
6.750          85.221         209.052   10002   30002
6.756          43.638        2006.000   10005   30005
6.763          46.900        1274.994   10001   30001
6.765          31.751          26.820   10004   30004
6.776          81.395         218.094   10004   30004
6.786          65.442        2241.595   10004   30004
6.798           8.108        2619.294   10001   30001
6.815          23.564         311.423   10002   30002
6.816          53.541        1601.703   10001   30001
6.851          71.251          32.158   10001   30001
6.853          97.757         257.989   10002   30002
6.871          97.493        2599.014   10002   30002
6.892          43.058        1557.240   10002   30002
6.905          40.123         202.966   10003   30003
6.930          20.658         768.491   10004   30004
6.935          48.256          31.084   10004   30004
6.942          87.848         649.826   10002   30002
6.983          82.997        1294.943   10005   30005
7.033          83.108         660.529   10003   30003
7.038          69.627         283.038   10001   30001
7.042          40.849        3821.722   10003   30003
7.047          56.227         230.362   10003   30003
7.054          26.090        2544.642   10002   30002
7.068          45.168         294.465   10005   30005
7.098          26.414           8.387   10002   30002
7.099          14.306         743.548   10006   30006
7.169          42.687        1706.723   10005   30005
7.173          26.551         225.089   10001   30001
7.191          69.865         328.574   10003   30003
7.207          82.964        2015.333   10004   30004
7.229          64.898        1832.307   10002   30002
7.262          10.004        1841.910   10001   30001
7.280          36.128        1410.375   10004   30004
7.295          85.403        1308.718   10004   30004
7.298          87.253        2096.293   10002   30002
7.304          94.949        1229.664   10001   30001
7.313          60.066         443.199   10004   30004
7.320          92.201        1993.085   10002   30002
7.321          67.913         246.068   10001   30001
7.324          50.255        1583.929   10007   30007
7.326          43.485        1175.190   10002   30002
7.337          31.546        1837.315   10003   30003
7.361          11.500         580.842   10004   30004
7.374          30.486         670.022   10005   30005
7.409          66.324         552.815   10001   30001
7.419           6.031         943.812   10006   30006
7.430          52.141        1324.118   10002   30002
7.444          44.260          94.204   10003   30003
7.451          69.942        1444.656   10003   30003
7.461          61.410         828.679   10005   30005
7.468          47.661         798.634   10003   30003
7.484          45.480         329.244   10002   30002
7.486          47.246         470.698   10006   30006
7.515          65.342         706.780   10002   30002
7.523          29.923        1648.643   10005   30005
7.528          41.588         200.831   10006   30006
7.544          39.145         614.884   10002   30002
7.561          96.704         562.230   10002   30002
7.575          36.341         113.256   10004   30004
7.584          52.087        2048.586   10002   30002
7.585          44.776          67.112   10004   30004
7.613           7.217         696.502   10000   30000
7.646          26.906        1013.068   10003   30003
7.651          28.684        1548.111   10003   30003
7.711          85.320        1169.672   10000   30000
7.711          24.398         349.670   10004   30004
7.728          10.996        1126.592   10003   30003
7.735          29.512         208.519   10002   30002
7.736          74.999         812.293   10002   30002
7.757          31.183        1683.617   10002   30002
7.788           5.588         268.252   10001   30001
7.792          64.580         372.451   10006   30006
7.810          42.497        1062.893   10005   30005
7.811          81.935        2262.172   10004   30004
7.839          45.038        3295.528   10003   30003
7.839          83.722         131.451   10002   30002
7.857          58.053          33.277   10004   30004
7.868          42.673         995.943   10000   30000
7.873          22.894         598.372   10000   30000
7.901          73.793         326.322   10002   30002
7.904          90.974           3.059   10002   30002
7.904          19.657        1883.913   10003   30003
7.919          32.062        2782.510   10002   30002
7.928          60.636        1105.318   10005   30005
7.938          59.372        1102.697   10002   30002
7.945          78.849        2075.324   10001   30001
7.957          86.808         310.556   10003   30003
7.971          17.563         273.556   10002   30002
7.981          59.356         714.880   10003   30003
7.983          76.007         293.593   10002   30002
7.996           8.896        2380.911   10003   30003
8.012          44.098        2667.872   10001   30001
8.013          77.157         655.878   10004   30004
8.039          49.409         322.444   10004   30004
8.045          12.454         985.127   10002   30002
8.046          97.668         111.019   10003   30003
8.058          18.425         665.288   10001   30001
8.065          91.946         975.364   10003   30003
8.072          41.285        2120.760   10001   30001
8.086          69.824        1759.840   10002   30002
8.096          95.713        2623.214   10000   30000
8.107          47.994        2199.220   10004   30004
8.110          18.015        2160.596   10005   30005
8.112          53.791        1188.727   10004   30004
8.116          56.227          20.176   10006   30006
8.131          17.601        3606.337   10004   30004
8.135           6.375        1338.410   10003   30003
8.145          13.934         446.895   10003   30003
8.167          31.047         977.493   10001   30001
8.172          36.361         463.815   10003   30003
8.190          93.739          85.689   10003   30003
8.216          41.233         596.649   10007   30007
8.219           8.852         387.638   10004   30004
8.220          48.946        2833.370   10004   30004
8.246          37.647          31.256   10004   30004
8.254          28.258         419.612   10005   30005
8.264           7.730        3529.703   10002   30002
8.277          44.178         122.701   10004   30004
8.282          89.698         379.810   10002   30002
8.304          96.686         192.435   10005   30005
8.309          35.721          36.997   10005   30005
8.332          13.578        1403.448   10003   30003
8.336          74.604         416.923   10004   30004
8.355          20.576         375.861   10003   30003
8.383          58.664         348.754   10002   30002
8.389           8.213         726.229   10003   30003
8.407          96.704        1243.605   10003   30003
8.412          64.931        1056.320   10003   30003
8.415          99.203         341.306   10003   30003
8.433          60.746          45.309   10002   30002
8.446          62.629         302.710   10003   30003
8.453          62.397        2687.822   10002   30002
8.454          97.381         503.219   10004   30004
8.491          20.158         547.818   10003   30003
8.498          64.333        1501.001   10003   30003
8.501          11.683        1375.256   10003   30003
8.520          56.684         649.916   10003   30003
8.531          75.157         125.952   10003   30003
8.540          29.060        7397.597   10004   30004
8.564          70.786        2986.745   10003   30003
8.573          84.228         102.572   10001   30001
8.577          62.101         548.219   10003   30003
8.592          98.522        2265.642   10006   30006
8.599          32.920         967.022   10000   30000
8.622          88.913         674.788   10003   30003
8.625          25.007        2633.142   10005   30005
8.630          17.383         255.591   10003   30003
8.636          33.267        1289.950   10007   30007
8.655          10.274        1923.899   10005   30005
8.655          44.267        3368.000   10004   30004
8.658          19.064        1387.751   10006   30006
8.671          26.697         329.019   10004   30004
8.695          39.686        1212.512   10004   30004
8.709          66.560        1188.409   10002   30002
8.716          85.119        1504.100   10003   30003
8.724          22.753        1649.880   10004   30004
8.725          36.349         247.491   10004   30004
8.729          32.045         538.600   10004   30004
8.741          45.506         727.127   10005   30005
8.755          11.371        2401.269   10005   30005
8.767          38.578        1762.329   10004   30004
8.773          18.729        1478.748   10006   30006
8.774          62.132         234.584   10003   30003
8.777          62.587         246.686   10005   30005
8.787          27.347        1950.429   10007   30007
8.805          54.850         797.124   10003   30003
8.816          13.988         520.359   10005   30005
8.831          70.975        1754.343   10004   30004
8.849          76.128         201.582   10004   30004
8.863          63.853         755.086   10006   30006
8.868          18.307         887.492   10005   30005
8.869          21.568          49.719   10004   30004
8.880           7.879         197.907   10004   30004
8.901          38.489        1008.639   10002   30002
8.910          72.521        3638.083   10001   30001
8.915          58.535        1190.462   10002   30002
8.951          12.815         757.390   10002   30002
8.956          86.672         156.834   10004   30004
8.971          13.576        2596.042   10004   30004
8.988          46.451         184.090   10005   30005
9.002          19.330        2146.290   10002   30002
9.002          89.376         331.009   10006   30006
9.009          49.880        1408.534   10008   30008
9.028          41.774        1063.856   10005   30005
9.053           6.239         307.147   10001   30001
9.059          78.589        1024.364   10005   30005
9.062          43.947        5052.596   10005   30005
9.098          14.652        4581.553   10006   30006
9.099          47.357         871.420   10006   30006
9.100          22.560        1293.695   10003   30003
9.107          91.695         808.421   10004   30004
9.111          63.174        3159.592   10004   30004
9.126          35.452         125.457   10004   30004
9.145          62.482        1635.464   10007   30007
9.149          63.270        2570.562   10001   30001
9.168          73.374        1708.202   10001   30001
9.174          60.280        3017.290   10005   30005
9.183          96.592         164.910   10001   30001
9.198          56.087         531.979   10006   30006
9.219          32.093          61.221   10006   30006
9.221          69.765        1201.869   10003   30003
9.236          79.249        1301.771   10005   30005
9.254          13.599           4.352   10007   30007
9.265          23.964          57.301   10005   30005
9.272          60.474         296.511   10003   30003
9.307          85.932          30.820   10004   30004
9.312          71.974        2398.853   10007   30007
9.313          78.303        1181.715   10006   30006
9.324          44.981          93.638   10007   30007
9.347          79.724         450.307   10007   30007
9.414          30.066         525.895   10004   30004
9.496          13.271        1687.021   10003   30003
9.529          50.026         854.100   10003   30003
9.545          36.702        1489.837   10007   30007
9.589          41.802         354.353   10001   30001
9.604          94.486        1280.718   10004   30004
9.652          94.681         128.361   10003   30003
9.669          11.696         544.767   10003   30003
9.683          50.311        2880.502   10006   30006
9.685          25.468         849.867   10005   30005
9.699          51.894         849.644   10004   30004
9.715          45.355        1979.497   10005   30005
9.729          18.474         395.649   10003   30003
9.736          93.421         926.116   10002   30002
9.745          13.761          82.672   10004   30004
9.746          74.789        2382.883   10006   30006
9.747          36.782        1186.134   10006   30006
9.755          72.352        1982.690   10004   30004
9.768          62.384         335.079   10006   30006
9.768          28.877         562.315   10004   30004
9.804          40.162         313.755   10002   30002
9.806          18.523        1174.062   10004   30004
9.830          27.020         898.782   10004   30004
9.835          54.561         461.601   10003   30003
9.836          88.759         489.279   10004   30004
9.845          68.903         653.402   10005   30005
9.854          17.202        3066.916   10004   30004
9.855          73.344         466.503   10004   30004
9.891          62.499         648.499   10002   30002
9.928          37.445         358.871   10001   30001
9.952          12.048           2.364   10003   30003
9.962          64.623         543.553   10003   30003
9.982          45.833        5142.449   10004   30004
9.989          93.785         501.429   10002   30002
9.995          70.098         960.964   10002   30002
10.003          89.480        1841.599   10004   30004
10.012          47.696         566.945   10008   30008
10.013          26.815          70.912   10006   30006
10.029          62.824        2293.992   10005   30005
10.029          81.742         593.019   10008   30008
10.041          43.202         162.633   10004   30004
10.057          20.506         128.119   10001   30001
10.061          57.324         153.554   10003   30003
10.070          84.153         758.516   10007   30007
10.080          45.548         847.318   10004   30004
10.084          38.338        1734.926   10004   30004
10.105          27.007         210.840   10000   30000
10.115          98.270          80.239   10005   30005
10.134          44.522          56.001   10004   30004
10.143          15.566        1913.408   10002   30002
10.150          36.101         157.602   10007   30007
10.170          20.419        1003.936   10005   30005
10.179          20.337         273.568   10005   30005
10.195          50.430        1654.342   10006   30006
10.206          13.655         542.472   10004   30004
10.218          59.938         166.428   10005   30005
10.259          57.550         471.059   10003   30003
10.272          19.223         330.245   10002   30002
10.273          10.506         326.862   10002   30002
10.286          72.424        3366.323   10002   30002
10.288          21.866         777.383   10006   30006
10.323          41.413         698.447   10005   30005
10.330          72.535         283.989   10006   30006
10.331          53.423         737.324   10002   30002
10.345          98.862        1092.646   10002   30002
10.346          93.740         763.682   10003   30003
10.349          88.415          51.898   10006   30006
10.359          66.643        2314.584   10004   30004
10.360           7.133         764.118   10004   30004
10.376          83.297        1321.579   10007   30007
10.394          85.059         543.734   10003   30003
10.408          30.389        3468.718   10003   30003
10.436          68.470          88.905   10009   30009
10.442          21.691         790.414   10005   30005
10.443          40.060           6.814   10002   30002
10.444          77.616        2437.573   10007   30007
10.456          53.666         235.487   10005   30005
10.478          28.142         275.667   10000   30000
10.482          29.299        1286.647   10005   30005
10.567          30.170          12.787   10007   30007
10.582          88.014          87.947   10006   30006
10.584          73.051         613.917   10003   30003
10.598          74.648        1150.232   10006   30006
10.598          13.802          25.115   10003   30003
10.608          45.576         298.948   10008   30008
10.621          34.196         171.161   10005   30005
10.622          76.088        1585.366   10003   30003
10.629          49.194         770.818   10004   30004
10.631           5.128         504.740   10003   30003
10.650          38.938         319.403   10003   30003
10.652          99.672         210.307   10004   30004
10.667          96.993        2928.983   10008   30008
10.669          16.179          50.562   10003   30003
10.679          24.704         226.619   10008   30008
10.689          59.230         416.340   10004   30004
10.693          61.057        1093.947   10005   30005
10.697          17.326         186.016   10008   30008
10.716          14.697        1471.414   10005   30005
10.717          62.717         380.198   10004   30004
10.744          49.996         909.785   10003   30003
10.749          59.705           2.407   10001   30001
10.770          56.972         245.712   10004   30004
10.804          84.358         915.168   10008   30008
10.807          91.856         272.843   10002   30002
10.824          75.244        4862.109   10003   30003
10.827          78.017           0.964   10009   30009
10.849          63.311         464.764   10005   30005
10.852          18.531         597.219   10004   30004
10.856          91.748        1972.134   10005   30005
10.891          23.373          36.506   10005   30005
10.902          31.592        2128.263   10005   30005
10.933          48.454         791.528   10004   30004
10.947          59.464         737.610   10004   30004
10.948          53.619         555.917   10007   30007
10.951          37.947         146.586   10007   30007
10.951          42.673        1734.286   10006   30006
10.958          96.152        1446.472   10009   30009
10.958          68.794         988.241   10001   30001
10.972          15.193         193.432   10005   30005
10.972          39.688         699.678   10004   30004
10.976          13.422        1578.997   10006   30006
10.985          28.379         712.934   10005   30005
10.992          36.396        1911.455   10005   30005
