seq     time
353   0.94692
354   0.94692
355   0.94692
356   0.94692
357   0.94692
358   0.94692
359   0.94692
360   0.94692
361   0.94692
362   0.94692
363   0.94692
364   0.94692
365   0.94692
366   0.94692
367   0.94692
368   0.94692
369   0.94692
370   0.94692
371   0.94692
372   0.94692
373   0.94692
374   0.94692
375   0.94692
376   0.94692
377   0.94692
378   0.94692
379   0.94692
380   0.94692
381   0.94692
382   0.94692
383   0.94692
384   0.94692
385   0.94692
386   0.94692
387   0.94692
388   0.94692
389   0.94692
390   0.94692
391   0.94692
392   0.94692
393   0.94692
394   0.94692
395   0.94692
396   0.94692
397   0.94692
398   0.94692
399   0.94692
400   0.94692
401   0.94692
402   0.94692
403   0.94692
404   0.94692
405   0.94692
406   0.94692
407   0.94692
408   0.94692
409   0.94692
410   0.94692
411   0.94692
412   0.94692
413   0.94692
414   0.94692
415   0.94692
416   0.94692
417   0.94692
418   0.94692
419   0.94692
420   0.94692
421   0.94692
422   0.94692
423   0.94692
424   0.94692
425   0.94692
426   0.90692
427   0.94692
428   0.94692
429   0.90692
430   0.90692
431   0.90692
432   0.90692
433   0.90692
434   0.90692
435   0.90692
436   0.90692
437   0.90692
438   0.90692
439   0.90692
440   0.94692
441   0.94692
442   0.94692
443   0.94692
444   0.94692
445   0.94692
446   0.94692
447   0.94692
448   0.94692
449   0.94692
450   0.94692
451   0.94692
452   0.94692
453   0.94692
454   0.94692
455   0.94692
456   0.94692
457   0.94692
458   0.94692
459   0.94692
460   0.94692
461   0.94692
462   0.94692
463   0.94692
464   0.94692
465   0.94692
466   0.94692
467   0.94692
468   0.94692
469   0.94692
470   0.94692
471   0.94692
472   0.94692
473   0.94692
474   0.94692
475   0.94692
476   0.94692
477   0.94692
478   0.94692
479   0.94692
480   0.94692
481   0.90692
482   0.90692
483   0.90692
484   0.90692
485   0.90692
486   0.90692
487   0.90692
488   0.90692
