Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.657          61.410         828.679   10001   30001
2.658          80.757         252.662   10002   30002
2.671           9.384        1734.082   10001   30001
2.686          86.410         309.073   10002   30002
2.689          22.753        1649.880   10000   30000
2.697          86.301         229.067   10001   30001
2.704          65.924        1419.705   10001   30001
2.707          35.428        1000.184   10001   30001
2.717          80.438         680.919   10001   30001
2.751          13.422        1578.997   10002   30002
2.777          64.580         372.451   10002   30002
2.780          72.796        2618.859   10002   30002
2.783          32.045         538.600   10000   30000
2.787           6.031         943.812   10002   30002
2.829          32.568        2575.635   10002   30002
2.837          34.992         324.392   10002   30002
2.853          45.506         727.127   10001   30001
2.856          93.336         580.430   10003   30003
2.864          11.625        1355.077   10002   30002
2.865          33.547         487.206   10003   30003
2.888          39.377         236.713   10004   30004
2.904          40.614         633.633   10000   30000
2.921          81.395         218.094   10000   30000
2.972          67.966         437.003   10002   30002
2.974           7.133         764.118   10000   30000
2.981          11.617        1670.554   10001   30001
3.000          43.202         162.633   10000   30000
3.004          29.299        1286.647   10001   30001
3.037           9.065          54.906   10002   30002
3.050          19.971        1437.329   10000   30000
3.054          24.398         349.670   10000   30000
3.077          85.403        1308.718   10000   30000
3.101          64.049        1148.509   10001   30001
3.104          95.150        1265.044   10001   30001
3.139          39.688         699.678   10000   30000
3.139          11.681         524.375   10002   30002
3.157           7.879         197.907   10000   30000
3.170          82.966         840.995   10001   30001
3.174          36.782        1186.134   10002   30002
3.183          42.497        1062.893   10001   30001
3.206          65.841          20.796   10000   30000
3.259          14.306         743.548   10002   30002
3.296          53.128        1267.457   10001   30001
3.298          59.463        2234.489   10000   30000
3.299          38.890        2991.007   10000   30000
3.307          70.976           8.214   10000   30000
3.307          45.058         861.060   10002   30002
3.322          19.082         741.400   10000   30000
3.352          55.105        4380.324   10001   30001
3.370          57.791         772.353   10002   30002
3.413          82.997        1294.943   10001   30001
3.414          20.337         273.568   10001   30001
3.419          98.163          16.311   10002   30002
3.421          92.413        5693.715   10004   30004
3.448          41.233         596.649   10003   30003
3.451          59.755          64.406   10000   30000
3.457          37.647          31.256   10000   30000
3.465          30.985         354.428   10000   30000
3.482          31.327        1920.069   10001   30001
3.483          65.747         533.215   10001   30001
3.497          38.578        1762.329   10000   30000
3.501          64.297        1439.838   10000   30000
3.517          31.592        2128.263   10001   30001
3.523          55.782         795.378   10003   30003
3.523          69.296        1926.800   10001   30001
3.527          60.595         812.624   10001   30001
3.534          59.751        1027.059   10000   30000
3.538          75.896        2439.027   10000   30000
3.553          54.276          69.392   10000   30000
3.554          13.655         542.472   10000   30000
3.569          17.202        3066.916   10000   30000
3.581          98.337        1128.888   10002   30002
3.588          78.650        1108.848   10003   30003
3.592          28.379         712.934   10001   30001
3.658          35.038         334.161   10003   30003
3.658          50.430        1654.342   10002   30002
3.662          70.581         245.349   10001   30001
3.668          98.270          80.239   10001   30001
3.680          31.478        1348.070   10000   30000
3.694          27.861          32.739   10001   30001
3.696          11.500         580.842   10000   30000
3.704          79.357         958.629   10002   30002
3.718          32.110        1315.544   10002   30002
3.739          69.957         429.407   10002   30002
3.741          57.418         403.894   10003   30003
3.754          64.636         274.424   10001   30001
3.756          12.673         138.588   10002   30002
3.759          83.827         192.584   10000   30000
3.767           8.448         382.479   10001   30001
3.785          91.255        1744.884   10000   30000
3.802          72.683          99.937   10002   30002
3.874          84.619        3513.131   10001   30001
3.876          35.721          36.997   10001   30001
3.886          74.648        1150.232   10002   30002
3.895          14.225         691.624   10002   30002
3.902          94.486        1280.718   10000   30000
3.918          46.225         378.548   10002   30002
3.930          35.452         125.457   10000   30000
3.937          36.101         157.602   10003   30003
3.964          32.052         402.987   10002   30002
3.964          92.135         248.428   10000   30000
3.971          20.927          48.928   10002   30002
3.992          93.425         935.513   10002   30002
4.003          60.636        1105.318   10001   30001
4.016          22.798        2717.294   10002   30002
4.016          23.964          57.301   10001   30001
4.020          93.631         595.518   10000   30000
4.024          73.415         995.602   10001   30001
4.031          62.824        2293.992   10001   30001
4.048          52.448         286.263   10005   30005
4.054          89.376         331.009   10002   30002
4.060          53.619         555.917   10003   30003
4.075          54.074        2737.350   10002   30002
4.125          32.590        2316.226   10002   30002
4.131           7.717         203.609   10003   30003
4.168          21.691         790.414   10001   30001
4.169          15.012        2193.605   10002   30002
4.173          41.163        2019.323   10001   30001
4.194          97.545         456.227   10002   30002
4.216          58.732          30.561   10001   30001
4.260          56.087         531.979   10002   30002
4.274          26.193         380.603   10004   30004
4.289          47.994        2199.220   10000   30000
4.316          27.160         273.131   10002   30002
4.318          54.885         285.259   10001   30001
4.323          68.903         653.402   10001   30001
4.338          20.620        1310.511   10004   30004
4.339          50.232        1077.714   10003   30003
4.348          18.729        1478.748   10002   30002
4.349          40.457        1102.597   10000   30000
4.352          66.086        1818.544   10001   30001
4.364          83.322         130.824   10003   30003
4.380          25.967         627.507   10002   30002
4.386          59.230         416.340   10000   30000
4.397          91.748        1972.134   10001   30001
4.398          60.594         128.379   10004   30004
4.404          58.053          33.277   10000   30000
4.421          72.095        1399.001   10003   30003
4.423          24.583        1491.192   10003   30003
4.441          31.189        1801.817   10001   30001
4.451          85.538         838.943   10002   30002
4.459          82.063        2868.344   10003   30003
4.472          37.171         514.973   10005   30005
4.481          44.393         367.503   10001   30001
4.487          91.306        2068.657   10003   30003
4.511          13.093        1976.245   10001   30001
4.522          87.536          83.766   10003   30003
4.548          79.249        1301.771   10001   30001
4.552          79.813        1036.002   10001   30001
4.559          38.664        1835.156   10002   30002
4.562           6.088        1119.508   10001   30001
4.575          88.882         165.502   10003   30003
4.581          62.550         568.954   10001   30001
4.582          40.855         413.965   10004   30004
4.588          62.071         609.028   10001   30001
4.589          35.635         403.948   10003   30003
4.604          54.041         358.224   10001   30001
4.605          35.754         697.986   10005   30005
4.609          12.123         398.515   10006   30006
4.610          68.617           4.340   10001   30001
4.621          67.310         819.408   10003   30003
4.628          38.763        2835.625   10002   30002
4.638          20.419        1003.936   10001   30001
4.647          97.559        1007.190   10001   30001
4.683          90.086         242.564   10001   30001
4.702          55.635         412.715   10001   30001
4.722          74.665         281.395   10004   30004
4.735          28.877         562.315   10000   30000
4.754          90.654         585.254   10001   30001
4.763          14.666         940.048   10003   30003
4.767          13.599           4.352   10003   30003
4.772          51.512        3546.776   10002   30002
4.810          30.740         547.836   10002   30002
4.817          48.256          31.084   10000   30000
4.871          39.005        1186.179   10002   30002
4.878          96.993        2928.983   10004   30004
4.898          67.488        2033.782   10000   30000
4.905           8.828         594.666   10002   30002
4.930          51.000         639.717   10002   30002
4.940          76.125          36.792   10002   30002
4.943          72.535         283.989   10002   30002
4.967          13.975        3103.417   10001   30001
4.980          26.815          70.912   10002   30002
5.023          73.032         575.198   10004   30004
5.026          62.587         246.686   10001   30001
5.037           8.196         319.116   10001   30001
5.039          44.319        1946.425   10002   30002
5.054          76.128         201.582   10000   30000
5.068          82.363        1726.275   10002   30002
5.093          23.207         439.654   10003   30003
5.102          47.696         566.945   10004   30004
5.104          50.993        3469.590   10004   30004
5.107          93.883        1459.200   10001   30001
5.108          29.919         676.751   10001   30001
5.123          74.789        2382.883   10002   30002
5.143          87.397         453.429   10002   30002
5.174          62.384         335.079   10002   30002
5.189          37.186        1750.692   10003   30003
5.191          19.833         479.858   10001   30001
5.199          12.134         587.703   10001   30001
5.220          17.899         676.996   10003   30003
5.224          18.015        2160.596   10001   30001
5.234          39.209        1144.073   10003   30003
5.238          63.188        1217.301   10001   30001
5.250          74.398        1006.591   10007   30007
5.371          50.311        2880.502   10002   30002
5.405          73.874         385.053   10003   30003
5.430           9.601         770.616   10002   30002
5.454          85.770        1585.620   10004   30004
5.470          64.287         313.759   10002   30002
5.473          33.267        1289.950   10003   30003
5.475          38.338        1734.926   10000   30000
5.477          43.319         178.533   10003   30003
5.480          57.781         161.704   10004   30004
5.486          50.255        1583.929   10003   30003
5.500          55.261        5911.164   10002   30002
5.520          51.578         431.080   10004   30004
5.532          87.740         276.611   10003   30003
5.533          65.388        1484.972   10006   30006
5.545          92.015         708.969   10003   30003
5.554          60.280        3017.290   10001   30001
5.555          95.587        1600.551   10003   30003
5.566          19.064        1387.751   10002   30002
5.584          93.415         168.953   10004   30004
5.597          40.510         594.335   10000   30000
5.601          44.981          93.638   10003   30003
5.622          48.695        1178.030   10005   30005
5.627          27.265        2779.175   10000   30000
5.633          64.821        2175.498   10004   30004
5.637          38.472         561.013   10001   30001
5.661          59.625         401.210   10003   30003
5.667          74.604         416.923   10000   30000
5.686          77.616        2437.573   10003   30003
5.689          96.686         192.435   10001   30001
5.693          45.901        1452.317   10002   30002
5.696          36.396        1911.455   10001   30001
5.699           6.672         166.994   10001   30001
5.735          34.146        1246.242   10000   30000
5.738          73.927        1842.478   10003   30003
5.746          55.427         815.451   10003   30003
5.754          93.542        6610.098   10004   30004
5.791          34.230         136.572   10001   30001
5.811          93.069         225.252   10003   30003
5.816          72.221         600.089   10005   30005
5.831          17.937        1176.763   10000   30000
5.899          73.344         466.503   10000   30000
5.915          59.184        1088.156   10003   30003
5.924          66.866         315.326   10006   30006
5.925          57.095          70.923   10003   30003
5.931          97.743         376.709   10001   30001
5.942          20.658         768.491   10000   30000
5.961          51.545        2136.699   10001   30001
5.967          75.781        3235.166   10002   30002
5.975          95.004         825.591   10004   30004
6.001          19.062          23.477   10001   30001
6.014          88.071         385.302   10002   30002
6.045          16.531        2439.173   10004   30004
6.047          60.926        4721.603   10002   30002
6.058          49.387         344.770   10003   30003
6.062          80.076         727.360   10002   30002
6.116           9.737          38.458   10002   30002
6.135          18.630        1218.161   10002   30002
6.141          45.355        1979.497   10001   30001
6.159          58.964         297.692   10002   30002
6.165          71.880         196.110   10001   30001
6.177          15.718        1135.489   10001   30001
6.204          14.101         788.382   10001   30001
6.214          39.472        3282.625   10004   30004
6.254          11.675         383.566   10005   30005
6.275          39.437        1532.285   10000   30000
6.277          37.293         106.379   10004   30004
6.283          21.866         777.383   10002   30002
6.283          95.939         228.586   10005   30005
6.288          84.210        4477.004   10003   30003
6.345          42.673        1734.286   10002   30002
6.355          27.916         662.836   10002   30002
6.370          96.213         341.072   10005   30005
6.371          33.081         114.800   10002   30002
6.395          33.338         141.443   10003   30003
6.399          63.401         909.586   10003   30003
6.402          54.347         489.994   10002   30002
6.417          87.300        1010.009   10004   30004
6.419          45.168         294.465   10001   30001
6.432          88.014          87.947   10002   30002
6.460          87.051         861.466   10001   30001
6.506          95.735         581.118   10001   30001
6.518          26.283         348.548   10002   30002
6.574          15.994         446.467   10002   30002
6.599          85.611        1220.208   10001   30001
6.608          94.127        1529.465   10004   30004
6.609          63.311         464.764   10001   30001
6.610          34.048        1651.557   10002   30002
6.620          78.895        2016.131   10000   30000
6.648          19.813        2046.144   10004   30004
6.654          60.343         186.183   10005   30005
6.671          49.880        1408.534   10004   30004
6.688          66.831         690.866   10004   30004
6.710          31.145        2894.722   10002   30002
6.711          84.153         758.516   10003   30003
6.712          61.093          37.111   10002   30002
6.715          84.395         276.773   10004   30004
6.716          85.984         329.834   10007   30007
6.719          52.829         978.491   10001   30001
6.737          10.250          64.584   10002   30002
6.755          36.924        2896.894   10003   30003
6.769          40.323         205.088   10007   30007
6.774           8.423        1290.407   10005   30005
6.774          13.693         668.955   10003   30003
6.842          75.015          60.596   10004   30004
6.855          71.640         331.552   10003   30003
6.867           8.449         752.396   10005   30005
6.909          99.644         960.665   10003   30003
6.937          21.157        1619.834   10004   30004
6.938           8.141         446.287   10003   30003
6.940          83.954         180.486   10001   30001
6.955          59.215         701.786   10002   30002
6.962          24.813        1582.926   10003   30003
6.965          19.398        1963.497   10003   30003
6.970          98.522        2265.642   10002   30002
6.972          10.449          56.788   10002   30002
6.980          74.309         263.479   10006   30006
6.997          72.746        1567.627   10000   30000
6.998          46.781        4690.713   10003   30003
6.999          32.378           9.535   10002   30002
7.001          91.868         166.810   10002   30002
7.004          40.685         540.124   10008   30008
7.011          54.935          57.376   10003   30003
7.020          80.663         404.046   10006   30006
7.039          42.861        1584.485   10004   30004
7.041          15.810        4965.963   10001   30001
7.043          47.246         470.698   10002   30002
7.050          63.955          15.473   10002   30002
7.065          20.888           5.167   10003   30003
7.104          74.856         520.020   10003   30003
7.113          77.304         586.863   10004   30004
7.120          78.155         350.879   10005   30005
7.127          46.451         184.090   10001   30001
7.129          98.280        1573.592   10003   30003
7.151          80.709         737.153   10004   30004
7.154          70.377        2885.477   10004   30004
7.174          44.045        4080.058   10004   30004
7.177           6.489        1584.970   10005   30005
7.183           7.498        1460.130   10004   30004
7.192          59.822         455.852   10003   30003
7.201          67.330        2037.862   10002   30002
7.204          63.341         975.964   10003   30003
7.206          37.218         398.239   10002   30002
7.227          71.410         604.094   10006   30006
7.235          12.996        2897.147   10003   30003
7.256          78.450         841.779   10002   30002
7.256          68.645         125.784   10002   30002
7.287          11.846        1662.595   10006   30006
7.297          32.887        1290.845   10004   30004
7.304           9.303        1722.785   10007   30007
7.314          59.629          38.172   10005   30005
7.320          29.283         420.732   10002   30002
7.321          45.539         267.963   10003   30003
7.332          45.299         953.729   10004   30004
7.343          30.965         645.742   10003   30003
7.387          63.289          94.268   10002   30002
7.388          57.560         360.026   10001   30001
7.395          26.105        1072.579   10004   30004
7.402          14.013         444.937   10003   30003
7.406          35.157         174.868   10003   30003
7.418          89.597         504.186   10004   30004
7.451          23.542         147.210   10004   30004
7.452          30.691        1277.893   10003   30003
7.464          72.036         172.034   10002   30002
7.474          68.473        1714.349   10003   30003
7.482          33.296          96.672   10003   30003
7.517          72.626        1537.288   10003   30003
7.527          26.199           3.293   10003   30003
7.540          71.615         186.574   10002   30002
7.540          10.274        1923.899   10001   30001
7.552          90.013          43.016   10006   30006
7.558          32.028        1364.628   10002   30002
7.559          33.246        2791.729   10003   30003
7.564          61.211          73.523   10000   30000
7.596          17.627         284.832   10003   30003
7.618          57.085          90.778   10005   30005
7.623          30.221         128.017   10004   30004
7.635          98.061         330.488   10004   30004
7.640           9.896        1613.071   10004   30004
7.662          14.652        4581.553   10002   30002
7.667          72.712           4.072   10003   30003
7.682          18.888         562.656   10003   30003
7.682          30.954         188.896   10004   30004
7.687          17.433         199.599   10004   30004
7.694          14.630         177.436   10006   30006
7.708          50.930        1232.602   10003   30003
7.733          32.586         261.325   10004   30004
7.755          35.143         635.037   10005   30005
7.757          50.649        1573.412   10001   30001
7.770          31.330        1988.049   10007   30007
7.778          95.854         692.900   10003   30003
7.787          90.752         123.757   10002   30002
7.795          63.809          56.820   10008   30008
7.810          30.486         670.022   10001   30001
7.822          29.923        1648.643   10001   30001
7.839          74.934         221.021   10004   30004
7.847          30.695        1712.359   10002   30002
7.847          59.081         566.072   10001   30001
7.869          36.992        1033.714   10004   30004
7.895          13.434         961.417   10002   30002
7.896          96.127         185.467   10005   30005
7.957          54.398        1282.776   10003   30003
7.958          18.359         541.048   10002   30002
7.990          20.974        1201.786   10004   30004
8.004          79.077         695.180   10005   30005
8.014          51.129         783.957   10002   30002
8.030          37.947         146.586   10003   30003
8.036          89.780         182.137   10006   30006
8.039          63.552          53.541   10005   30005
8.054          12.778        2978.341   10004   30004
8.055          60.147        1084.238   10002   30002
8.088          67.096          49.491   10006   30006
8.096          74.647         826.403   10005   30005
8.098          46.302         711.708   10001   30001
8.111          60.378         395.145   10005   30005
8.125          38.909         134.745   10003   30003
8.128          27.011         372.065   10003   30003
8.149          17.326         186.016   10004   30004
8.168          59.938         166.428   10001   30001
8.184          41.484        1978.272   10002   30002
8.185          95.512         984.275   10004   30004
8.194          62.397         846.666   10005   30005
8.195          37.551         184.735   10004   30004
8.213          69.450         686.808   10005   30005
8.220          82.934         731.704   10006   30006
8.229          50.800        1391.273   10003   30003
8.239          88.415          51.898   10002   30002
8.240          18.644         944.197   10005   30005
8.273          51.901        3261.177   10003   30003
8.280          83.817         303.303   10004   30004
8.286          66.007        1832.196   10003   30003
8.292          86.865        1416.156   10005   30005
8.292          39.833         896.779   10003   30003
8.313          83.971        1645.967   10003   30003
8.333          14.539          74.525   10001   30001
8.338          29.142         550.978   10004   30004
8.343          47.627         467.888   10003   30003
8.343          84.061         717.083   10002   30002
8.359          78.303        1181.715   10002   30002
8.373          30.170          12.787   10003   30003
8.407          66.605         372.921   10006   30006
8.420          28.848         335.768   10000   30000
8.432           7.417        1672.395   10004   30004
8.450           6.358        2749.151   10004   30004
8.453          16.923        2745.255   10004   30004
8.464          86.790         438.102   10005   30005
8.513          24.700        1404.286   10003   30003
8.523          79.266         977.478   10005   30005
8.536          97.949         503.908   10003   30003
8.566          30.676        1069.603   10005   30005
8.569           6.006        1995.265   10004   30004
8.617          82.446         562.878   10004   30004
8.619          55.916         143.277   10003   30003
8.640          82.376         661.936   10007   30007
8.660          81.311        1704.424   10007   30007
8.662          87.294        1855.851   10002   30002
8.671          72.053         449.352   10009   30009
8.675          11.248        1304.684   10005   30005
8.689          29.567         605.947   10007   30007
8.701          28.306        1453.868   10003   30003
8.715          81.537        3349.414   10004   30004
8.742          58.563        2629.125   10009   30009
8.763          68.851         131.889   10007   30007
8.765          29.795          37.522   10001   30001
8.805          37.675        2704.898   10005   30005
8.814          36.493        1339.126   10006   30006
8.825          32.208        1173.176   10003   30003
8.829          67.044        2232.421   10003   30003
8.843          66.730         978.227   10001   30001
8.850          95.378         234.430   10003   30003
8.858          19.186         352.437   10005   30005
8.869          99.106         274.936   10005   30005
8.884          25.829         295.815   10005   30005
8.907           8.775        1816.259   10001   30001
8.922          32.491        1595.034   10004   30004
8.925          94.800          49.441   10005   30005
8.942          37.727        2515.110   10006   30006
8.961          80.064          13.296   10002   30002
8.962          35.317        2361.651   10005   30005
8.965          67.824         312.430   10003   30003
8.967          67.193        1778.956   10007   30007
8.990          77.833        1334.603   10005   30005
9.001          49.045         112.719   10005   30005
9.003           6.169        1297.533   10006   30006
9.036          68.470          88.905   10005   30005
9.054          12.948         989.026   10007   30007
9.068          95.701        1869.914   10002   30002
9.071          56.979         585.148   10005   30005
9.123          13.988         520.359   10001   30001
9.132          81.714         232.041   10006   30006
9.160          70.084         822.898   10003   30003
9.169          81.783         384.902   10005   30005
9.187          99.496         785.263   10006   30006
9.206           7.967         671.410   10002   30002
9.206          14.765        4421.654   10004   30004
9.219          84.430        1313.905   10008   30008
9.224          21.145        1218.895   10002   30002
9.232          67.455        1582.032   10002   30002
9.253          51.942         249.312   10003   30003
9.255          54.222         652.821   10004   30004
9.267          74.039        1822.624   10002   30002
9.272          15.292          83.521   10005   30005
9.289          57.912         424.157   10005   30005
9.298          13.593         629.404   10005   30005
9.299          74.892         705.455   10006   30006
9.320          14.115         516.488   10005   30005
9.321          28.155          31.232   10003   30003
9.358          37.059         542.157   10007   30007
9.382          64.546        2161.249   10002   30002
9.395          67.633         337.862   10006   30006
9.400          43.054         327.717   10003   30003
9.440          40.197        4972.573   10007   30007
9.465          82.899        2858.208   10002   30002
9.485          44.894        1013.124   10007   30007
9.488          79.506         609.411   10002   30002
9.494          50.046        2840.045   10003   30003
9.503          50.329        2815.980   10006   30006
9.532          15.113         262.631   10006   30006
9.573          54.131        1013.297   10007   30007
9.581          63.491         752.192   10004   30004
9.594          27.501         542.899   10001   30001
9.607          95.758         550.233   10005   30005
9.629          36.131         184.383   10001   30001
9.635          61.962         845.317   10002   30002
9.655          80.080         625.935   10008   30008
9.671          12.261         407.360   10008   30008
9.679          84.498         968.907   10005   30005
9.689          59.176         743.976   10004   30004
9.703          34.867         593.304   10003   30003
9.704          57.941        1311.392   10010   30010
9.723          86.967         805.203   10009   30009
9.729          63.963         364.864   10005   30005
9.751          32.013        1743.439   10005   30005
9.795          71.023         135.883   10006   30006
9.797          51.142        1874.330   10008   30008
9.799          61.750        1263.910   10003   30003
9.807          72.737         126.370   10004   30004
9.826          12.396        1925.295   10005   30005
9.828          78.000          31.223   10004   30004
9.836          19.690         873.646   10006   30006
9.845          11.886        1166.480   10004   30004
9.850          11.427        1417.314   10008   30008
9.866          93.414          30.106   10007   30007
9.870          83.297        1321.579   10003   30003
9.878          68.792         174.457   10007   30007
9.883          34.196         171.161   10001   30001
9.888          26.133        1212.294   10006   30006
9.890          16.317         495.756   10002   30002
9.953          28.823        1693.498   10004   30004
9.968          94.177          76.450   10003   30003
9.987          69.431        1056.039   10003   30003
9.997          51.941         611.469   10002   30002
10.019          43.627         509.278   10004   30004
10.021          83.947        3336.893   10002   30002
10.030          61.883         349.267   10006   30006
10.044          50.797         320.121   10009   30009
10.059          66.919         390.137   10007   30007
10.064          57.884         806.866   10009   30009
10.081          24.558        2115.665   10003   30003
10.100          54.354         993.243   10007   30007
10.115          69.230         496.009   10006   30006
10.115          17.166         404.744   10006   30006
10.120          89.923          72.748   10006   30006
10.137          53.477        1070.612   10007   30007
10.147          58.303        1860.110   10005   30005
10.149          82.708         286.291   10003   30003
10.174          92.228        1088.006   10007   30007
10.178          89.708        4075.712   10003   30003
10.179          79.724         450.307   10003   30003
10.182          35.317         959.193   10006   30006
10.183          16.209          10.166   10002   30002
10.206          83.446         612.801   10001   30001
10.215          65.273         677.222   10008   30008
10.239          15.772         484.143   10007   30007
10.275           5.932        1777.014   10002   30002
10.284          13.773         190.751   10004   30004
10.295          27.026         423.618   10005   30005
10.303          27.506         235.258   10004   30004
10.310          62.352        2372.025   10004   30004
10.324          28.258         419.612   10001   30001
10.332          72.563        1752.845   10008   30008
10.373          48.501         858.530   10005   30005
10.407          90.644        2319.652   10004   30004
10.414          92.289         877.507   10006   30006
10.436          31.852        2448.404   10004   30004
10.461          15.193         193.432   10001   30001
10.467          57.936         639.862   10005   30005
10.486          76.838         257.317   10004   30004
10.492          36.345        1558.058   10009   30009
10.507          26.627         241.444   10004   30004
10.544          60.436        1564.263   10006   30006
10.564          16.443        1429.332   10002   30002
10.588          18.519         891.021   10003   30003
10.590          76.043          77.926   10003   30003
10.613          21.939        1240.294   10004   30004
10.628          35.221         899.056   10008   30008
10.630          47.930         198.935   10002   30002
10.646          52.911        1081.202   10009   30009
10.646          37.536        1230.234   10006   30006
10.651          80.541        1245.318   10003   30003
10.656          96.911         342.135   10010   30010
10.665          53.173          35.871   10008   30008
10.701          94.820         343.891   10007   30007
10.710          87.292        1316.164   10005   30005
10.723          47.082         658.777   10001   30001
10.727           9.137         410.131   10005   30005
10.728          63.853         755.086   10002   30002
10.738          95.249        1895.018   10003   30003
10.738          50.295         110.830   10002   30002
10.743          18.051        1102.645   10006   30006
10.748          81.865        2996.654   10006   30006
10.756          33.098         974.398   10005   30005
10.784          90.266         443.656   10006   30006
10.796          80.521          55.308   10007   30007
