Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.995          38.009        2240.245   10000   30000
8.007          52.677         594.688   10004   30004
8.008          93.903        3256.223   10003   30003
8.067          90.541         154.592   10002   30002
8.074          43.300        3451.194   10003   30003
8.078          74.486         383.659   10005   30005
8.135          40.735        2248.273   10006   30006
8.148          95.321         486.987   10002   30002
8.155          27.938        1143.399   10006   30006
8.184          61.208         883.622   10003   30003
8.193          81.546        1039.904   10004   30004
8.215          76.217          64.082   10007   30007
8.331          70.009        1764.951   10001   30001
8.333          90.647          81.283   10002   30002
8.352          49.358         710.954   10003   30003
8.364           5.288         490.064   10004   30004
8.418          61.940         628.516   10001   30001
8.455          36.233         814.953   10008   30008
8.517          42.087         709.970   10003   30003
8.541          77.935         259.993   10004   30004
8.564          26.579        1731.782   10004   30004
8.568          13.294        2013.560   10001   30001
8.576          84.709        1202.678   10006   30006
8.596          21.269         655.385   10001   30001
8.596          90.776        2403.641   10005   30005
8.597          77.760         236.396   10006   30006
8.610          43.508         468.402   10001   30001
8.652          18.816         599.638   10006   30006
8.721          68.683        1367.681   10004   30004
8.728          71.969        4479.854   10002   30002
8.730          90.730         685.653   10003   30003
8.735          15.486         126.931   10006   30006
8.760          47.359         189.586   10003   30003
8.779          81.363         516.016   10003   30003
8.782           8.615         287.623   10004   30004
8.831          87.767         108.464   10002   30002
8.847          16.874         409.255   10004   30004
8.922          71.859         713.200   10003   30003
8.927           6.393         770.557   10003   30003
8.982           9.030         534.471   10006   30006
9.031          99.878        4274.826   10003   30003
9.035          78.101         569.660   10004   30004
9.077          95.692         172.590   10002   30002
9.101          44.204         550.016   10002   30002
9.123          15.577         176.499   10006   30006
9.132          78.499         619.610   10004   30004
9.157          86.929        1451.923   10006   30006
9.189          53.913         362.271   10002   30002
9.210          76.796        2136.254   10002   30002
9.211          31.179         709.828   10004   30004
9.247          64.731         353.328   10004   30004
9.264           5.867         179.737   10005   30005
9.316          20.386         370.061   10002   30002
9.365          37.791        1009.374   10005   30005
9.367          95.010         389.653   10006   30006
9.386          59.730        1042.953   10003   30003
9.411          42.339         892.421   10005   30005
9.413          38.770          40.913   10002   30002
9.435           8.707        1786.605   10007   30007
9.437          51.847        1028.303   10004   30004
9.446          19.071        2102.376   10006   30006
9.460          26.706         243.882   10000   30000
9.466          33.137        1672.170   10002   30002
9.503          27.616         184.313   10006   30006
9.516          10.476        2531.144   10001   30001
9.523          23.018        1330.921   10003   30003
9.526          14.028        1484.141   10005   30005
9.528          59.639         867.953   10002   30002
9.530          54.105        1011.214   10007   30007
9.543          78.931        2352.783   10004   30004
9.573          52.547         961.227   10001   30001
9.574          66.293         432.045   10003   30003
9.586          40.719        2157.580   10007   30007
9.625          97.400         935.979   10002   30002
9.628          19.457         460.289   10007   30007
9.634          65.268         345.017   10005   30005
9.668          50.976        1870.199   10006   30006
9.686          66.717          41.307   10005   30005
9.707          73.899         959.022   10005   30005
9.734          52.596        1673.204   10003   30003
9.748          45.737        1157.024   10003   30003
9.764          90.451         862.714   10002   30002
9.771          28.689        1791.583   10008   30008
9.804          62.064         168.879   10007   30007
9.807          69.004        2569.937   10000   30000
9.826          43.590         464.307   10004   30004
9.835          90.703         166.125   10006   30006
9.841          77.664        1761.095   10005   30005
9.895          73.916         867.885   10008   30008
9.932          58.985        1899.249   10008   30008
9.937          62.104         628.096   10005   30005
9.975          14.259         550.589   10006   30006
9.975          26.361         215.673   10004   30004
10.005          23.826        1516.743   10004   30004
10.014          92.648        1322.321   10002   30002
10.037          20.478         212.169   10001   30001
10.039          18.656         996.815   10005   30005
10.040           5.215        1910.352   10004   30004
10.086          93.626         787.508   10008   30008
10.101          78.356         674.340   10006   30006
10.109          14.848         302.178   10007   30007
10.114          96.147        2595.424   10008   30008
10.116          27.655         497.491   10002   30002
10.116          29.249          37.814   10006   30006
10.126          36.498        1915.003   10004   30004
10.127          56.934          59.653   10005   30005
10.139          74.979        3413.758   10005   30005
10.146          89.024        1608.464   10001   30001
10.154          86.253        1417.494   10007   30007
10.183          94.317          95.918   10006   30006
10.189          49.541         946.402   10009   30009
10.218          59.856        1628.064   10001   30001
10.225          56.026           4.949   10004   30004
10.256          29.808         140.534   10004   30004
10.259          65.881         596.218   10000   30000
10.281          17.384          95.153   10001   30001
10.288          11.184         303.741   10005   30005
10.348          49.967         290.268   10005   30005
10.407          59.203         798.914   10006   30006
10.428          84.135         288.849   10003   30003
10.451          81.258        4497.519   10005   30005
10.470          31.558         249.685   10002   30002
10.509           8.099        2505.312   10007   30007
10.513          43.524         661.533   10007   30007
10.548          65.930         153.825   10006   30006
10.550          34.333        2370.482   10005   30005
10.579          21.034        3025.895   10003   30003
10.603          96.774         138.050   10005   30005
10.607          36.378         127.309   10005   30005
10.661           7.959        2070.315   10006   30006
10.803          32.244         643.521   10002   30002
10.810          44.666         382.937   10003   30003
10.810          48.198          88.039   10008   30008
10.816          97.159        1132.660   10003   30003
10.838          42.130         157.583   10010   30010
10.855          93.603         239.773   10007   30007
10.863           8.424        1715.148   10006   30006
10.916          20.141        4199.372   10007   30007
10.971          82.508        1084.719   10009   30009
11.006           6.950         546.004   10006   30006
11.010          29.904        2790.538   10005   30005
11.014          99.483        1598.077   10005   30005
11.028          22.082        1232.585   10007   30007
11.052          20.691         238.285   10004   30004
11.053          76.646        1361.479   10005   30005
11.074          21.613         125.225   10006   30006
11.079          75.077        1018.947   10007   30007
11.083          46.144         310.747   10005   30005
11.095          74.564         307.902   10005   30005
11.101           5.482        1160.482   10003   30003
11.105          10.546        1033.837   10005   30005
11.110          36.781        1703.677   10003   30003
11.125          70.014         904.011   10001   30001
11.143           7.499        1370.319   10002   30002
11.145          95.704         286.636   10010   30010
11.148          73.261          39.855   10007   30007
11.157          33.503          74.687   10003   30003
11.164          35.049         170.141   10008   30008
11.170          67.491         989.561   10004   30004
11.177          66.646         331.872   10008   30008
11.186          83.520         464.113   10008   30008
11.211          57.672          88.347   10002   30002
11.215           6.433          52.007   10004   30004
11.260          53.770         247.431   10006   30006
11.294          70.152        2064.109   10003   30003
11.295          67.835          90.865   10006   30006
11.332          52.882         458.224   10002   30002
11.345          93.018         236.856   10009   30009
11.345          11.809         525.959   10006   30006
11.348          16.316         720.285   10002   30002
11.363          85.929           4.943   10007   30007
11.379          31.512         612.660   10008   30008
11.429          50.623         582.354   10005   30005
11.435          10.725        3689.262   10006   30006
11.440          86.134         695.221   10008   30008
11.446          28.880         302.352   10003   30003
11.463          61.411         318.707   10003   30003
11.470          64.063        2120.915   10000   30000
11.485          17.003         440.335   10006   30006
11.494          84.814         816.385   10007   30007
11.497          44.322         587.881   10004   30004
11.517          29.893         143.154   10002   30002
11.518          42.664        2723.093   10004   30004
11.538          84.216         683.354   10000   30000
11.547          39.702         561.900   10005   30005
11.552          55.574           0.806   10006   30006
11.556          85.504        3012.363   10008   30008
11.569          56.542         582.113   10006   30006
11.607           8.325         291.865   10003   30003
11.623          13.086         701.981   10004   30004
11.641          41.412        2317.754   10004   30004
11.696          70.136         508.482   10008   30008
11.713          31.638         100.567   10009   30009
11.722          10.756        1496.195   10008   30008
11.749          25.805         982.432   10007   30007
11.756          97.061         103.821   10005   30005
11.763          78.716        1788.107   10009   30009
11.766           6.239        1457.494   10002   30002
11.776          41.889        1126.574   10004   30004
11.789          86.029         197.283   10010   30010
11.804          57.522         507.440   10008   30008
11.833          55.997         551.232   10006   30006
11.850          65.477         770.968   10003   30003
11.878          66.867          72.984   10003   30003
11.897          48.110         169.336   10009   30009
11.899          64.249         245.768   10006   30006
11.908          61.938         411.391   10001   30001
11.917          25.424         874.303   10006   30006
11.967           8.478         237.142   10004   30004
11.972          31.394        3797.382   10009   30009
12.007          94.430           6.120   10009   30009
12.019          53.841         517.851   10001   30001
12.029          86.774        4047.732   10007   30007
12.042           7.024        3190.846   10003   30003
12.062          29.096        1005.381   10007   30007
12.093          35.183         858.285   10009   30009
12.106          25.794         223.487   10003   30003
12.130           6.107        1319.872   10009   30009
12.152          48.204         379.197   10005   30005
12.173          29.438        1035.342   10010   30010
12.190          77.849           8.014   10005   30005
12.200          83.211          68.165   10009   30009
12.220          90.359        1363.997   10007   30007
12.225          25.307         578.787   10004   30004
12.226          75.153         156.055   10009   30009
12.272          32.922         220.751   10008   30008
12.383          26.540         675.513   10001   30001
12.389          21.423         298.703   10003   30003
12.425          48.698         181.414   10004   30004
12.465          10.896        1870.741   10004   30004
12.472          86.092        1702.289   10003   30003
12.486          96.749         682.755   10004   30004
12.491          40.664         932.995   10009   30009
12.499          94.593         525.026   10004   30004
12.502          83.188         781.946   10004   30004
12.511           8.059         642.718   10008   30008
12.546          21.464         595.691   10004   30004
12.548          42.704        1479.533   10002   30002
12.559          53.261        1343.459   10004   30004
12.581          11.801         874.484   10003   30003
12.587          58.851        1443.080   10004   30004
12.592          44.245          35.873   10004   30004
12.596          14.512         382.638   10010   30010
12.613          48.615          54.026   10005   30005
12.622          90.526         725.499   10003   30003
12.625          72.712         218.234   10006   30006
12.635          53.218        1231.006   10011   30011
12.664          59.618         881.958   10005   30005
12.692          75.269        2151.911   10007   30007
12.696          27.998         927.078   10006   30006
12.723          60.514        2345.337   10007   30007
12.741          27.654         907.842   10006   30006
12.757          82.973        3410.007   10005   30005
12.822          47.643         855.065   10005   30005
12.834          23.929         117.208   10007   30007
12.843          83.697         363.996   10010   30010
12.850           9.301         748.559   10000   30000
12.854          58.077        1773.915   10005   30005
12.861          92.367         755.627   10007   30007
12.874          20.289          91.048   10004   30004
12.893          17.845         404.978   10007   30007
12.919          98.060          44.324   10008   30008
12.954          44.847         142.974   10006   30006
12.966          10.284         793.028   10006   30006
12.967          72.830          99.951   10004   30004
13.016          57.636        3229.069   10008   30008
13.053          25.129        2578.808   10004   30004
13.081          45.609          96.515   10005   30005
13.098          54.575         248.871   10005   30005
13.125          51.975        1328.120   10009   30009
13.134          44.803         107.012   10003   30003
13.181          72.543         483.190   10008   30008
13.183          31.851         449.063   10005   30005
13.205          62.213         114.589   10009   30009
13.210          97.625        2105.753   10003   30003
13.213          14.435         478.051   10005   30005
13.237          64.821        2370.670   10010   30010
13.248          94.261        2789.689   10009   30009
13.267          65.491         152.168   10007   30007
13.269          11.205           7.487   10003   30003
13.289          99.402        1452.466   10004   30004
13.293          23.243        1549.704   10007   30007
13.337          38.797         344.001   10011   30011
13.343          27.413        1873.466   10010   30010
13.382          77.339         140.721   10008   30008
13.403          85.884         247.840   10007   30007
13.445          88.710         351.624   10009   30009
13.473          25.495         879.637   10006   30006
13.476          13.845         511.638   10008   30008
13.514          80.294        2100.119   10003   30003
13.537          40.767        1321.235   10010   30010
13.547           8.624        1818.057   10005   30005
13.556          48.331        3007.770   10004   30004
13.565          90.365        1170.524   10006   30006
13.619          28.167         362.752   10005   30005
13.633          46.425         147.789   10010   30010
13.677          74.369        2114.024   10004   30004
13.788          72.969         569.041   10007   30007
13.849          29.258         457.542   10007   30007
13.871          21.818          97.214   10009   30009
13.895          81.692        1473.932   10011   30011
13.924          64.954        1063.368   10006   30006
13.930          87.670         317.124   10008   30008
13.944          94.364        1486.685   10005   30005
13.954          20.016        1001.442   10005   30005
13.967          65.493        1126.542   10006   30006
13.971          15.939          92.306   10007   30007
13.979          46.585         401.756   10003   30003
14.008          63.534          61.845   10007   30007
14.032          39.871         183.534   10008   30008
14.036          88.934        1067.620   10002   30002
14.050          50.106          41.152   10006   30006
14.082          35.557         791.925   10005   30005
14.084          18.212         147.705   10003   30003
14.098          17.314         638.896   10006   30006
14.102          99.525        1944.262   10006   30006
14.114          72.474         413.757   10004   30004
14.136          84.572        1292.543   10009   30009
14.140          96.549        2552.860   10009   30009
14.150          61.235        1494.167   10008   30008
14.154          41.148         501.698   10006   30006
14.162          80.320        1973.345   10006   30006
14.193          14.190         660.787   10010   30010
14.208          25.725        4051.130   10007   30007
14.240          23.342         283.072   10004   30004
14.297          51.713         229.231   10006   30006
14.343          38.158         160.473   10002   30002
14.354          58.186        1011.840   10009   30009
14.403          33.489          36.532   10010   30010
14.439          85.694        2087.165   10007   30007
14.441          22.261        1412.805   10000   30000
14.445          30.764        1315.310   10005   30005
14.466          80.090        1800.325   10006   30006
14.522          71.098        1105.369   10005   30005
14.526          39.669         766.761   10006   30006
14.529          64.637        1328.542   10007   30007
14.572          90.460          83.864   10009   30009
14.583          25.409        1302.621   10007   30007
14.604          24.767         152.564   10005   30005
14.633          87.362         149.084   10008   30008
14.679          47.576         622.593   10009   30009
14.713          78.152        1481.782   10010   30010
14.724          29.628        1461.908   10011   30011
14.744           5.291         677.738   10003   30003
14.760          24.122        2793.571   10008   30008
14.787          41.660         759.103   10007   30007
14.788          86.245        1417.818   10008   30008
14.793          96.859        1784.436   10005   30005
14.797          92.499        2330.239   10006   30006
14.832          81.876         987.455   10007   30007
14.918          43.867          70.722   10012   30012
14.934          41.671        4369.631   10011   30011
14.940          38.929         633.313   10009   30009
14.946          59.174         826.964   10008   30008
14.948          68.754        1982.057   10007   30007
14.957          26.636         312.255   10004   30004
14.967          63.531         405.537   10008   30008
15.006          56.732         245.987   10012   30012
15.008           5.908          77.266   10004   30004
15.070          14.068         492.668   10002   30002
15.090          21.415        1114.239   10011   30011
15.101          67.272        2930.120   10007   30007
15.103          91.393        2065.322   10005   30005
15.112          98.264         597.499   10007   30007
15.120          99.500         927.020   10002   30002
15.122          29.118         367.319   10003   30003
15.128          14.682         686.300   10003   30003
15.148          59.155         773.775   10008   30008
15.188          55.469        2900.162   10009   30009
15.189          91.591         462.080   10010   30010
15.193           6.724         499.830   10009   30009
15.215          17.568         297.139   10011   30011
15.222          64.604        1056.059   10012   30012
15.268          69.527        4836.839   10007   30007
15.286          56.574         155.379   10007   30007
15.387          62.844         185.806   10009   30009
15.387          92.670        1769.250   10011   30011
15.392          55.752         176.759   10013   30013
15.393          35.262         714.362   10008   30008
15.413          52.982         375.289   10013   30013
15.423          93.497        1485.715   10005   30005
15.454          20.281         951.298   10007   30007
15.454          60.246        1098.657   10009   30009
15.494          44.824          98.531   10005   30005
15.512           5.853          89.191   10006   30006
15.564          56.239        1123.005   10006   30006
15.569           5.806        1235.251   10012   30012
15.580          51.607          65.150   10010   30010
15.583          45.931        1490.926   10011   30011
15.587          74.648         203.098   10005   30005
15.590          29.889        1779.019   10008   30008
15.592          49.094         281.265   10003   30003
15.710           9.846        1871.437   10012   30012
15.769          60.457        1049.691   10010   30010
15.773          81.561         224.735   10010   30010
15.799          70.949        2488.807   10011   30011
15.821           5.648         443.505   10008   30008
15.828          10.022         188.232   10004   30004
