Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.298          80.090        1800.325   10002   30002
4.303          15.577         176.499   10002   30002
4.310          88.700         205.616   10002   30002
4.328          13.901          34.826   10002   30002
4.381          77.664        1761.095   10001   30001
4.384          63.510          87.542   10000   30000
4.407          55.547          59.780   10003   30003
4.451           6.433          52.007   10000   30000
4.481          33.918        1439.806   10000   30000
4.489          91.393        2065.322   10001   30001
4.514          10.022         188.232   10000   30000
4.541          44.798          97.648   10001   30001
4.552          61.298        2846.537   10000   30000
4.558          76.492        1258.690   10000   30000
4.577          80.960        1743.967   10001   30001
4.580          90.049         150.941   10001   30001
4.614          11.015         970.071   10003   30003
4.659          93.694          58.175   10003   30003
4.667          64.954        1063.368   10002   30002
4.675          31.638         100.567   10005   30005
4.679          47.058        2183.654   10002   30002
4.686          59.618         881.958   10001   30001
4.689          86.166         691.192   10003   30003
4.697          25.725        4051.130   10003   30003
4.701          88.278        2613.002   10003   30003
4.730          39.702         561.900   10001   30001
4.767          87.060         256.696   10005   30005
4.782          87.686         732.339   10002   30002
4.789          32.747         213.385   10001   30001
4.806          56.082        1228.798   10003   30003
4.806          31.851         449.063   10001   30001
4.816          36.998         414.778   10002   30002
4.816          90.162         330.079   10001   30001
4.854          75.674         880.744   10000   30000
4.863          41.937         885.303   10001   30001
4.868          49.967         290.268   10001   30001
4.874          55.574           0.806   10002   30002
4.875          65.732         213.365   10002   30002
4.893          41.412        2317.754   10000   30000
4.919          14.435         478.051   10001   30001
4.937          75.599         544.036   10001   30001
4.949          41.889        1126.574   10000   30000
4.965          39.669         766.761   10002   30002
4.985          98.590        2647.820   10000   30000
4.989          47.114         309.552   10002   30002
5.009          43.524         661.533   10003   30003
5.040          62.104         628.096   10001   30001
5.042          86.374         107.678   10000   30000
5.107          56.574         155.379   10003   30003
5.133          59.289         735.098   10001   30001
5.157          94.364        1486.685   10001   30001
5.166          86.929        1451.923   10002   30002
5.206          16.993         867.749   10001   30001
5.257           8.959         283.129   10000   30000
5.278          66.717          41.307   10001   30001
5.283          77.339         140.721   10004   30004
5.296          39.787         450.228   10001   30001
5.403          54.148        6182.826   10002   30002
5.450           5.446        1722.370   10001   30001
5.548          46.481         145.096   10006   30006
5.580          79.083        1377.809   10007   30007
5.585          65.268         345.017   10001   30001
5.593          73.062         504.844   10002   30002
5.603          27.616         184.313   10002   30002
5.676          33.099         156.510   10002   30002
5.684          27.668         174.390   10001   30001
5.687          39.743         241.756   10003   30003
5.693           5.867         179.737   10001   30001
5.709          51.713         229.231   10002   30002
5.712          94.317          95.918   10002   30002
5.714          44.847         142.974   10002   30002
5.719          23.976        4591.693   10002   30002
5.737          47.643         855.065   10001   30001
5.771          37.791        1009.374   10001   30001
5.772          74.979        3413.758   10001   30001
5.807          27.998         927.078   10002   30002
5.845          59.203         798.914   10002   30002
5.858          98.968        1991.211   10000   30000
5.865          60.514        2345.337   10003   30003
5.868          47.624        1198.854   10002   30002
5.906          93.603         239.773   10003   30003
5.931          50.106          41.152   10002   30002
5.933          14.130         971.209   10002   30002
5.941          88.289        4201.144   10001   30001
5.944          22.082        1232.585   10003   30003
5.957          23.243        1549.704   10003   30003
5.960          29.261         462.685   10002   30002
5.974          32.128         412.857   10003   30003
6.006          51.607          65.150   10006   30006
6.008          11.184         303.741   10001   30001
6.012          39.686        1524.449   10001   30001
6.023           9.030         534.471   10002   30002
6.023          48.698         181.414   10000   30000
6.028          14.512         382.638   10006   30006
6.062          27.938        1143.399   10002   30002
6.071          17.541         319.627   10002   30002
6.076          25.129        2578.808   10000   30000
6.084          56.934          59.653   10001   30001
6.101          96.446         796.483   10003   30003
6.104          22.836        2283.228   10001   30001
6.116          36.378         127.309   10001   30001
6.138          95.738         181.819   10000   30000
6.145          56.023        2139.088   10002   30002
6.145          50.976        1870.199   10002   30002
6.162          23.342         283.072   10000   30000
6.201          17.003         440.335   10002   30002
6.204          52.895        3324.843   10001   30001
6.242          41.148         501.698   10002   30002
6.243          91.057        4477.813   10001   30001
6.267          25.782         340.961   10002   30002
6.300          22.695         662.012   10001   30001
6.374          13.776        1119.161   10001   30001
6.379          86.245        1417.818   10004   30004
6.382           5.357         529.476   10001   30001
6.408           5.853          89.191   10002   30002
6.424          90.776        2403.641   10001   30001
6.459          28.229         298.685   10002   30002
6.465          41.660         759.103   10003   30003
6.465          84.814         816.385   10003   30003
6.493          68.965         294.654   10002   30002
6.504          39.871         183.534   10004   30004
6.514          24.554        2376.446   10005   30005
6.520          93.497        1485.715   10001   30001
6.520          41.540         471.610   10004   30004
6.528          91.583          28.510   10001   30001
6.535          61.235        1494.167   10004   30004
6.580          72.543         483.190   10004   30004
6.601          23.242         356.289   10008   30008
6.607          57.636        3229.069   10004   30004
6.622          33.700        1469.848   10003   30003
6.627          74.144        1119.701   10001   30001
6.648          20.067        2350.132   10003   30003
6.655           8.424        1715.148   10002   30002
6.678          32.736         421.878   10003   30003
6.710          80.601          57.136   10001   30001
6.717          10.725        3689.262   10002   30002
6.765          50.276         990.835   10003   30003
6.777          23.826        1516.743   10000   30000
6.793          92.367         755.627   10003   30003
6.830          87.730         470.334   10004   30004
6.855          69.163        1284.675   10002   30002
6.857          81.502        2321.620   10003   30003
6.911          69.527        4836.839   10003   30003
6.914          25.805         982.432   10003   30003
6.950          68.667          85.122   10001   30001
6.956          21.415        1114.239   10007   30007
6.961          22.552         675.371   10004   30004
6.965          81.876         987.455   10003   30003
6.969          11.809         525.959   10002   30002
6.974          86.253        1417.494   10003   30003
6.992          53.261        1343.459   10000   30000
7.012          78.356         674.340   10002   30002
7.020          90.359        1363.997   10003   30003
7.048          21.613         125.225   10002   30002
7.051          80.666         727.039   10003   30003
7.081          11.420        1773.357   10000   30000
7.099          60.021         263.277   10005   30005
7.105          85.694        2087.165   10003   30003
7.118          75.266         274.025   10004   30004
7.150          94.639         688.077   10003   30003
7.158          74.486         383.659   10001   30001
7.209          91.803         617.774   10004   30004
7.210          29.889        1779.019   10004   30004
7.267          89.268        2500.983   10004   30004
7.269          22.285         422.491   10001   30001
7.298          17.314         638.896   10002   30002
7.305          25.424         874.303   10002   30002
7.306          80.320        1973.345   10002   30002
7.310          40.223         234.534   10004   30004
7.345          83.539         266.679   10004   30004
7.348           9.590        1705.149   10004   30004
7.371          68.247         102.836   10003   30003
7.420           5.708        1478.089   10002   30002
7.425          70.357         563.365   10003   30003
7.451          47.308         250.661   10002   30002
7.459          29.258         457.542   10003   30003
7.463          58.444         203.920   10003   30003
7.469          96.538         351.737   10003   30003
7.469          80.225        5483.530   10002   30002
7.473          62.064         168.879   10003   30003
7.474          20.141        4199.372   10003   30003
7.483          32.922         220.751   10004   30004
7.516          55.654         513.290   10003   30003
7.538          47.576         622.593   10005   30005
7.541           9.635        6156.422   10004   30004
7.554          14.259         550.589   10002   30002
7.586          36.498        1915.003   10000   30000
7.597          51.975        1328.120   10005   30005
7.602          87.976        1388.188   10005   30005
7.610          82.508        1084.719   10005   30005
7.622          75.566         432.007   10004   30004
7.634          96.741        2181.997   10001   30001
7.636          60.619        3181.615   10006   30006
7.646          19.071        2102.376   10002   30002
7.655          73.261          39.855   10003   30003
7.659          93.004        1126.272   10002   30002
7.674          31.029          74.641   10005   30005
7.708          96.147        2595.424   10004   30004
7.710          76.288         859.774   10003   30003
7.711          11.777         913.886   10005   30005
7.714          61.748        4885.359   10002   30002
7.730          23.423         151.971   10004   30004
7.749          82.973        3410.007   10001   30001
7.762          52.831         329.357   10003   30003
7.826          85.929           4.943   10003   30003
7.869          51.998         258.037   10002   30002
7.886          70.421        1895.660   10004   30004
7.890          65.595          38.682   10003   30003
7.920          48.198          88.039   10004   30004
7.923          97.615         713.652   10003   30003
7.924          47.337          93.241   10002   30002
7.931          81.925         661.843   10005   30005
7.940          64.637        1328.542   10003   30003
7.984          88.710         351.624   10005   30005
8.023          29.632         569.858   10006   30006
8.037          98.407         302.738   10003   30003
8.068          98.967        1585.371   10007   30007
8.074          37.483         750.466   10009   30009
8.087          70.136         508.482   10004   30004
8.123          87.091         181.098   10002   30002
8.142          21.921         919.844   10004   30004
8.154          58.186        1011.840   10005   30005
8.160          59.155         773.775   10004   30004
8.178           7.959        2070.315   10002   30002
8.187          91.437         536.196   10005   30005
8.273          14.190         660.787   10006   30006
8.297          60.862         870.926   10005   30005
8.357          49.541         946.402   10005   30005
8.390          12.438        1467.326   10004   30004
8.400          99.657         684.155   10004   30004
8.416          31.142         900.082   10004   30004
8.418          67.578         381.735   10004   30004
8.419          98.264         597.499   10003   30003
8.474          60.421         186.448   10007   30007
8.509          91.216         315.526   10008   30008
8.542          33.035          12.507   10005   30005
8.553          34.945          57.550   10006   30006
8.561          28.167         362.752   10001   30001
8.577          27.933         178.563   10005   30005
8.613          45.931        1490.926   10007   30007
8.636          84.572        1292.543   10005   30005
8.637          64.604        1056.059   10008   30008
8.637          54.279         316.094   10005   30005
8.655          60.720        2778.555   10005   30005
8.674          24.767         152.564   10001   30001
8.716          24.659        1760.378   10003   30003
8.755          10.877         123.585   10007   30007
8.787          45.827        2050.726   10002   30002
8.803          66.254        1292.095   10006   30006
8.826          42.130         157.583   10006   30006
8.837          96.177         687.354   10003   30003
8.864          12.588         224.490   10004   30004
8.891          28.689        1791.583   10004   30004
8.904          18.882          93.609   10005   30005
8.911          71.167          15.520   10004   30004
8.920          70.346        1868.589   10005   30005
8.935          90.023         424.905   10010   30010
8.940          17.451        1878.013   10004   30004
8.961          15.939          92.306   10003   30003
8.963          13.093        1740.165   10002   30002
8.968          31.589        1522.589   10002   30002
8.977          99.524        1303.354   10003   30003
8.983          74.952         327.052   10003   30003
8.986           6.307          50.130   10002   30002
8.992          10.546        1008.106   10003   30003
8.995          69.550         450.847   10003   30003
9.000          63.071        1154.498   10004   30004
9.015          99.943        2468.643   10003   30003
9.017          93.646         775.069   10004   30004
9.042          58.051        1066.576   10005   30005
9.043          23.929         117.208   10003   30003
9.045          85.504        3012.363   10004   30004
9.046          39.176         977.799   10004   30004
9.086          86.631        1877.022   10004   30004
9.106          36.233         814.953   10004   30004
9.109          24.122        2793.571   10004   30004
9.110          45.597        1015.070   10006   30006
9.112          59.524         119.357   10005   30005
9.127          95.704         286.636   10006   30006
9.137          45.987         359.559   10005   30005
9.177          50.191         639.921   10005   30005
9.181          77.650         205.093   10002   30002
9.185          52.982         375.289   10009   30009
9.254          65.515        1541.602   10002   30002
9.309          77.995         202.260   10006   30006
9.319          50.729         991.078   10003   30003
9.323          54.105        1011.214   10003   30003
9.346          50.394         754.823   10003   30003
9.364          18.229        1126.415   10005   30005
9.365          71.938         404.687   10006   30006
9.430          91.353        1735.993   10006   30006
9.476          38.797         344.001   10007   30007
9.494          34.285        1184.716   10004   30004
9.500          16.908         941.381   10007   30007
9.503          93.626         787.508   10004   30004
9.507          54.061        1300.091   10008   30008
9.517          65.565         340.166   10005   30005
9.524          49.123         152.130   10006   30006
9.530          97.061         103.821   10001   30001
9.530           8.624        1818.057   10001   30001
9.540           9.207        1722.024   10001   30001
9.549          41.280         138.566   10008   30008
9.570          63.531         405.537   10004   30004
9.604          87.980         785.216   10004   30004
9.609          88.778         364.265   10004   30004
9.717          72.352        5256.427   10002   30002
9.790          78.946        2279.872   10009   30009
9.856          68.754        1982.057   10003   30003
9.865          66.646         331.872   10004   30004
9.881           5.532         232.975   10003   30003
9.905          92.211         617.538   10007   30007
9.920           6.726         679.360   10004   30004
9.921          17.845         404.978   10003   30003
9.961          43.867          70.722   10008   30008
9.965          94.060         967.517   10004   30004
9.967          93.633        2388.744   10004   30004
9.974          18.568        1488.529   10003   30003
10.005          63.627        2467.571   10005   30005
10.047           7.734        2853.297   10005   30005
10.084          48.110         169.336   10005   30005
10.090          19.457         460.289   10003   30003
10.117          86.826         950.663   10005   30005
10.130          71.463         399.165   10006   30006
10.134          27.654         907.842   10002   30002
10.134          59.513        2186.016   10002   30002
10.135          46.844        3600.041   10007   30007
10.197          27.603        2013.803   10008   30008
10.217          65.491         152.168   10003   30003
10.226          40.735        2248.273   10002   30002
10.274          67.272        2930.120   10003   30003
10.275          31.308        3892.764   10004   30004
10.291          42.893         191.147   10003   30003
10.299          16.446         576.947   10004   30004
10.361          81.852         793.557   10004   30004
10.364          25.506         132.368   10006   30006
10.376          62.297         867.981   10005   30005
10.380          39.223        1150.110   10006   30006
10.389          75.164         535.802   10006   30006
10.399          48.343          48.723   10006   30006
10.407          17.976        3459.895   10004   30004
10.407          83.211          68.165   10005   30005
10.412          91.872         498.749   10009   30009
10.429          70.700          49.801   10003   30003
10.437          71.946         765.630   10007   30007
10.475          68.433         190.662   10005   30005
10.476          61.202        2601.212   10006   30006
10.499          72.969         569.041   10003   30003
10.505          71.171        1967.482   10006   30006
10.507          83.103         401.643   10009   30009
10.511          72.712         218.234   10002   30002
10.535          57.522         507.440   10004   30004
10.567          10.756        1496.195   10004   30004
10.580          66.981           3.415   10007   30007
10.601          12.944        1011.894   10004   30004
10.601          87.362         149.084   10004   30004
10.696          58.985        1899.249   10004   30004
10.702          94.261        2789.689   10005   30005
10.772          69.449         176.724   10011   30011
10.774          46.425         147.789   10006   30006
10.801          77.517        2951.827   10006   30006
10.808          46.144         310.747   10001   30001
10.809          83.657          16.933   10008   30008
10.826          16.921         218.659   10005   30005
10.828          81.561         224.735   10006   30006
10.837          26.940         135.250   10010   30010
10.855          92.136         939.172   10004   30004
10.860          72.613        2418.869   10006   30006
10.875          89.055        1322.863   10004   30004
10.886          30.643         445.344   10002   30002
10.924          42.537        4984.294   10005   30005
10.936          21.569         514.647   10004   30004
10.945          24.128         324.711   10004   30004
10.987           8.059         642.718   10004   30004
11.013          67.312        1103.825   10007   30007
11.021           6.724         499.830   10005   30005
11.032          49.617         641.500   10007   30007
11.140          80.814         707.330   10008   30008
11.177          23.250         838.073   10006   30006
11.183          45.040        2240.882   10006   30006
11.196          29.165         799.478   10004   30004
11.253          74.332        3417.424   10007   30007
11.258          59.054         725.451   10008   30008
11.259          80.129        2363.841   10003   30003
11.305          36.918         274.903   10005   30005
11.319          17.188         376.074   10005   30005
11.363          92.724        1253.789   10005   30005
11.367          44.527         547.894   10009   30009
11.379          73.916         958.019   10005   30005
11.381          98.060          44.324   10004   30004
11.391          11.803        1933.385   10004   30004
11.394          35.858        1350.185   10005   30005
11.451          20.281         951.298   10003   30003
11.451          38.660         894.198   10006   30006
11.454          99.156          61.596   10007   30007
11.473          40.664         932.995   10005   30005
11.494          50.117        1127.733   10004   30004
11.503          34.124          63.097   10006   30006
11.516          12.074          32.940   10005   30005
11.516          64.249         245.768   10002   30002
11.539          86.774        4047.732   10003   30003
11.541          32.909          75.173   10006   30006
11.570          52.799         144.346   10007   30007
11.575          82.414         248.858   10005   30005
11.607          74.994        1936.407   10007   30007
11.621          36.606         535.890   10005   30005
11.691          79.467         136.237   10012   30012
11.714          27.259         755.238   10006   30006
11.730          60.246        1098.657   10005   30005
11.730           9.341        1070.089   10006   30006
11.774          72.973         715.166   10003   30003
11.825          24.500         453.623   10004   30004
11.840          13.762           5.456   10007   30007
11.892          21.628        2022.234   10001   30001
11.892          23.842         666.740   10006   30006
11.931          82.912         492.072   10002   30002
11.943          90.461        2116.105   10010   30010
12.037          26.530        1547.920   10005   30005
12.146          19.363          64.642   10003   30003
12.156          14.848         302.178   10003   30003
12.160          96.966         641.040   10010   30010
12.170           7.409         759.442   10007   30007
12.179          75.775         498.098   10009   30009
12.190          61.282         111.873   10002   30002
12.203          46.015        6058.992   10005   30005
12.210          80.316         887.259   10007   30007
12.211          14.502        1036.138   10004   30004
12.216          75.269        2151.911   10003   30003
12.239          28.427         520.193   10004   30004
12.255          31.695        1347.518   10003   30003
12.263          61.960         581.655   10005   30005
12.322          12.785        3037.241   10005   30005
12.374          22.346        2352.701   10006   30006
12.398          85.338        2328.106   10006   30006
12.403          47.593         771.066   10006   30006
12.432          11.425         793.668   10004   30004
12.472          53.770         247.431   10002   30002
12.480          60.801        2961.692   10004   30004
12.483          30.978         294.912   10003   30003
12.486          22.992         233.509   10008   30008
12.489          67.307         407.921   10006   30006
12.493          93.489         671.143   10006   30006
12.498          52.558        1531.256   10008   30008
12.539          46.680         513.088   10008   30008
12.544          26.721         122.239   10005   30005
12.583          94.813         339.114   10006   30006
12.587          80.045         806.088   10007   30007
12.597          12.711        1755.579   10007   30007
12.691          63.534          61.845   10003   30003
12.691          48.798         856.344   10005   30005
12.692          35.262         714.362   10004   30004
12.714          91.194         529.646   10006   30006
12.747          51.617         463.936   10003   30003
12.778          38.798         303.608   10006   30006
12.805          94.997          18.655   10008   30008
12.818          74.942         494.171   10009   30009
12.845          83.520         464.113   10004   30004
12.860          88.298           2.745   10003   30003
12.865          21.818          97.214   10005   30005
12.941          31.957         702.472   10005   30005
12.947          46.936        1223.472   10006   30006
12.948           8.814        2456.326   10005   30005
13.026           6.700        3634.895   10007   30007
13.079          73.666         318.727   10008   30008
13.083          98.048        1612.817   10007   30007
13.106          72.472        1273.119   10004   30004
13.144          79.488        1669.013   10008   30008
13.170          25.488         387.894   10009   30009
13.182           5.648         443.505   10004   30004
13.182          75.079        3345.249   10008   30008
13.195          61.979        2083.477   10007   30007
13.195          88.879         388.627   10007   30007
13.219          88.890         378.423   10006   30006
13.222          34.462         712.041   10008   30008
13.224          73.073         618.966   10010   30010
13.226          38.068        2834.040   10005   30005
13.283          10.888         320.335   10002   30002
13.285          13.900         281.855   10005   30005
13.308          68.837         246.038   10004   30004
13.311          72.800        1444.297   10010   30010
13.319          13.018         223.929   10006   30006
13.324          81.959         998.433   10006   30006
13.334          73.021          98.917   10006   30006
13.349          30.598         559.541   10002   30002
13.379          83.697         363.996   10006   30006
13.392          92.118         664.581   10011   30011
13.401          81.692        1473.932   10007   30007
13.408          11.582         775.301   10007   30007
13.427          90.179         598.877   10007   30007
13.453          49.822        2268.560   10007   30007
13.463          18.037        1962.826   10005   30005
13.476          86.001        1043.710   10011   30011
13.478          79.167        1742.255   10006   30006
13.480          88.205        1098.455   10006   30006
13.507          31.553        1011.959   10012   30012
13.525          58.257         324.330   10007   30007
13.529          60.179         788.305   10007   30007
13.573          75.153         156.055   10005   30005
13.673          88.755         920.990   10007   30007
13.674          89.736         398.964   10005   30005
13.700          27.169          17.056   10003   30003
13.738           7.739        2343.500   10006   30006
13.756          62.873         171.576   10006   30006
13.793          37.048          41.295   10004   30004
13.797          74.555          42.335   10007   30007
13.803          61.011         244.510   10004   30004
13.823          70.949        2488.807   10007   30007
13.846          28.923         401.531   10005   30005
13.860          27.413        1873.466   10006   30006
13.865          86.133         195.324   10007   30007
13.875          56.415         178.981   10008   30008
13.891          61.132        1223.115   10007   30007
13.921          11.754        1165.102   10005   30005
14.011          87.818         382.226   10006   30006
14.023          56.732         245.987   10008   30008
14.049          48.178         276.926   10009   30009
14.094          38.465         343.950   10008   30008
14.115          86.962         675.053   10008   30008
14.119          28.845        1032.351   10009   30009
14.166          79.887        2073.127   10006   30006
14.217          19.135         952.800   10007   30007
14.237           9.513        2026.325   10007   30007
14.239          44.592         659.123   10008   30008
14.244          92.509        2641.809   10006   30006
14.245          96.889        3383.813   10008   30008
14.278          91.647         377.530   10006   30006
14.294          57.153        2937.667   10008   30008
14.304          87.449         217.336   10008   30008
14.306          73.173         235.015   10007   30007
14.338          32.832        1221.116   10004   30004
14.358          61.007        3625.261   10007   30007
14.361          25.409        1302.621   10003   30003
14.380          43.322        1271.078   10009   30009
14.428          96.732         225.004   10008   30008
14.430          46.009         955.430   10013   30013
14.436          55.752         176.759   10009   30009
14.517          79.060          29.746   10008   30008
14.519          60.739        1392.206   10005   30005
14.520          22.873         388.234   10009   30009
14.522          91.127        1410.426   10008   30008
14.536          37.613        1073.308   10007   30007
14.554          53.859         249.115   10007   30007
14.592          49.514         347.669   10007   30007
14.600          32.284         632.221   10008   30008
14.603          69.332         645.413   10005   30005
14.649          87.670         317.124   10004   30004
14.662           8.707        1786.605   10003   30003
14.681          76.918         781.841   10005   30005
14.691           6.290         730.766   10010   30010
14.731           9.973        1180.232   10008   30008
14.747          90.460          83.864   10005   30005
14.758          18.795        1015.743   10009   30009
14.786          49.888          97.947   10007   30007
14.856          55.412         533.851   10008   30008
14.858          93.722        1136.918   10008   30008
15.010          31.625         368.691   10003   30003
15.049          98.933         489.625   10010   30010
15.072           6.277         241.647   10009   30009
15.073          66.356          32.845   10009   30009
15.089          99.421         479.000   10008   30008
15.101          73.162        2658.407   10010   30010
15.129          67.351         954.038   10006   30006
15.160          74.449         818.249   10006   30006
15.163          68.717         173.617   10010   30010
15.163          92.066         612.732   10011   30011
15.193          59.174         826.964   10004   30004
15.229          45.103        2349.319   10012   30012
15.230          38.929         633.313   10005   30005
15.232          64.972         314.113   10007   30007
15.240          62.213         114.589   10005   30005
15.354          99.548         400.615   10009   30009
15.365          12.972         579.214   10006   30006
15.373          49.624         467.662   10009   30009
15.385          67.206         303.212   10008   30008
15.413           5.128        2551.432   10004   30004
15.489          12.095         421.644   10007   30007
15.493          88.385          15.960   10010   30010
15.494          40.767        1321.235   10006   30006
15.497          37.600        1958.507   10009   30009
15.510          14.434        3138.446   10011   30011
15.520          55.469        2900.162   10005   30005
15.525          25.393         636.722   10005   30005
15.528          38.755         808.527   10006   30006
15.530          74.882        1147.725   10007   30007
15.531          30.170        2131.879   10005   30005
15.613          86.042        2431.891   10011   30011
15.619           8.901         737.444   10002   30002
15.627           5.083         700.980   10008   30008
15.631          23.250        3128.355   10005   30005
15.640          57.180         804.076   10007   30007
15.660          42.884         303.633   10008   30008
15.693          40.128         254.139   10006   30006
15.709          21.427          21.676   10010   30010
15.719          50.937        1379.794   10007   30007
15.722          86.134         695.221   10004   30004
15.722          56.366        1029.906   10006   30006
15.723           5.931        1218.595   10009   30009
15.737          23.623        1781.068   10008   30008
15.762          83.965        1286.120   10011   30011
15.762          49.324        2484.447   10006   30006
15.765          78.401         606.777   10008   30008
