Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
8.093          36.454         331.333   10004   30004
8.102          74.144        2420.872   10005   30005
8.102          89.795         237.078   10005   30005
8.142          63.352         574.348   10007   30007
8.164           5.455         514.764   10003   30003
8.173          95.530         631.973   10006   30006
8.187          31.110         151.482   10005   30005
8.190          45.340         708.433   10003   30003
8.206          28.948         617.619   10000   30000
8.207          17.931         175.194   10006   30006
8.208          24.987         634.910   10009   30009
8.213          44.384         494.566   10001   30001
8.252          14.195        3257.695   10004   30004
8.286          98.925          93.753   10007   30007
8.292          59.549          63.755   10002   30002
8.298          90.461        2116.105   10002   30002
8.313          12.534        3476.755   10003   30003
8.328          10.902        3613.811   10002   30002
8.366          54.799         179.779   10003   30003
8.370          94.320        1060.595   10006   30006
8.375          73.624         267.595   10008   30008
8.376          61.719        1564.629   10004   30004
8.390          64.148         268.631   10005   30005
8.483          69.449         176.724   10003   30003
8.559          82.813        1742.260   10002   30002
8.564          96.966         641.040   10002   30002
8.578           8.860        2512.832   10004   30004
8.582          22.782          66.851   10003   30003
8.588          77.207         879.293   10002   30002
8.600          30.548         623.412   10002   30002
8.653           7.223        1759.135   10005   30005
8.658           8.442         297.572   10004   30004
8.660          80.867        1194.808   10004   30004
8.674          92.118         664.581   10003   30003
8.717          57.369         402.883   10005   30005
8.809          11.933        1967.155   10003   30003
8.828          96.008         358.334   10003   30003
8.836          70.848        1786.994   10004   30004
8.867          66.132        2378.472   10007   30007
8.925           9.449           9.018   10004   30004
8.946          50.390        2300.731   10002   30002
8.951          60.109         335.480   10003   30003
8.979          71.716          99.466   10003   30003
8.982          23.683         894.377   10002   30002
9.038          86.708         784.747   10003   30003
9.068          44.810         510.484   10003   30003
9.102          86.474         253.480   10005   30005
9.102          48.587         620.834   10004   30004
9.117          62.761         304.824   10008   30008
9.124          79.166         214.325   10006   30006
9.127          76.084          24.418   10002   30002
9.130          83.007         448.678   10005   30005
9.153          56.324        1234.407   10003   30003
9.162          45.769        1368.566   10004   30004
9.167          87.514        1046.883   10004   30004
9.190          23.927         807.863   10007   30007
9.191          73.474        1784.648   10008   30008
9.220          63.248         148.971   10004   30004
9.221          94.885          72.274   10004   30004
9.274          61.480         814.017   10002   30002
9.282          48.668          49.700   10006   30006
9.347           7.990         113.547   10010   30010
9.368          16.105        1486.365   10002   30002
9.371          38.604         368.610   10005   30005
9.375          25.783         890.530   10002   30002
9.421          75.995         920.022   10003   30003
9.423          75.224        1057.401   10005   30005
9.428          73.290        4192.288   10002   30002
9.454          98.320        1494.658   10004   30004
9.478          99.109         100.356   10004   30004
9.489          24.511         441.173   10002   30002
9.489           6.158         353.018   10002   30002
9.496          42.575         590.626   10004   30004
9.498          96.547         187.718   10004   30004
9.511          86.887        1155.721   10004   30004
9.530          72.800        1444.297   10002   30002
9.545          17.096        1453.644   10005   30005
9.547          62.305         287.378   10009   30009
9.558           5.442        1652.167   10003   30003
9.614          79.467         136.237   10004   30004
9.647          50.452         663.003   10005   30005
9.650          31.553        1011.959   10004   30004
9.692          85.195        1645.049   10009   30009
9.714          87.344         381.919   10002   30002
9.723          26.791        5252.459   10003   30003
9.760           5.196        2361.654   10005   30005
9.775          71.485         690.809   10010   30010
9.790          58.504        1338.266   10004   30004
9.802          31.254         386.046   10006   30006
9.839          29.749          32.960   10003   30003
9.884          41.766         664.211   10001   30001
9.899          51.083        2297.011   10003   30003
9.950          54.285         105.781   10004   30004
9.964          71.598         605.504   10002   30002
9.974          44.686        1468.876   10003   30003
9.976          62.272           4.891   10002   30002
10.028          20.667        3039.056   10005   30005
10.030          86.001        1043.710   10003   30003
10.038          77.872        1903.017   10005   30005
10.039          43.920         548.317   10003   30003
10.060          81.122         427.347   10011   30011
10.124          48.279         610.591   10003   30003
10.153          33.808           3.617   10004   30004
10.192          31.911         456.640   10005   30005
10.210          52.905         114.389   10008   30008
10.224          76.170        2150.700   10004   30004
10.229          77.326         176.028   10002   30002
10.264          23.107        1686.690   10003   30003
10.329          10.649         111.919   10004   30004
10.378          87.695        1916.866   10005   30005
10.387          42.706        2577.000   10006   30006
10.391          24.797         275.672   10005   30005
10.393          83.103         401.643   10001   30001
10.399          63.067         860.944   10005   30005
10.411          34.415         496.064   10006   30006
10.431          69.986        2173.300   10003   30003
10.439          67.688         264.679   10003   30003
10.465          70.434          27.275   10003   30003
10.471          88.716           6.531   10005   30005
10.473          26.749        1560.675   10002   30002
10.475           9.500        5596.128   10006   30006
10.489          88.709        3055.879   10005   30005
10.493          93.105         415.236   10007   30007
10.494          92.436        1110.317   10005   30005
10.515          21.688         312.027   10005   30005
10.530          56.046        1160.341   10005   30005
10.540          66.316          29.674   10006   30006
10.557          49.991         116.042   10003   30003
10.586          97.775         240.935   10002   30002
10.595          62.878        2655.218   10006   30006
10.606          53.216          17.738   10007   30007
10.613          56.653        1291.787   10004   30004
10.621          46.009         955.430   10005   30005
10.657          90.183         220.957   10003   30003
10.698          43.198         875.789   10004   30004
10.701          48.071         221.870   10005   30005
10.707          59.293         879.840   10004   30004
10.712          36.966         422.042   10006   30006
10.716          27.768        3787.107   10004   30004
10.735          54.551         273.690   10003   30003
10.806          69.822        1939.004   10006   30006
10.808          76.209         243.963   10005   30005
10.812          10.963         247.518   10006   30006
10.823          43.388        1190.542   10006   30006
10.823          15.569        1809.076   10004   30004
10.828          79.801         166.476   10006   30006
10.841          59.442         386.631   10005   30005
10.851          67.347        1483.487   10004   30004
10.858          55.044         740.777   10004   30004
10.867          11.103         210.800   10005   30005
10.878          39.177         706.392   10006   30006
10.887          32.075        4240.248   10011   30011
10.892          83.446        1448.123   10004   30004
10.902          43.186          75.880   10004   30004
10.905          95.426         122.606   10007   30007
10.911          76.582         651.283   10010   30010
10.912          59.518         520.379   10006   30006
10.923          27.292        2765.332   10007   30007
10.930          88.694         103.067   10004   30004
10.963          51.045          41.940   10011   30011
11.005          53.799         908.370   10007   30007
11.009          69.369         834.805   10007   30007
11.085          54.754         530.493   10008   30008
11.097          37.342          80.077   10005   30005
11.201           9.185        2194.298   10005   30005
11.202          81.156        1808.425   10006   30006
11.205          92.992        1255.940   10005   30005
11.206          44.750          10.692   10002   30002
11.220          88.188        1653.271   10006   30006
11.226          42.359         382.342   10005   30005
11.230          24.405         255.718   10006   30006
11.271          41.780         735.392   10008   30008
11.313          94.095         125.408   10003   30003
11.318          72.362         192.089   10001   30001
11.344          32.828         703.788   10005   30005
11.349          36.585         835.609   10005   30005
11.362          13.386          99.702   10003   30003
11.454          70.730         382.428   10004   30004
11.459          46.955         216.438   10003   30003
11.472          69.399         851.283   10002   30002
11.483           5.907          70.478   10009   30009
11.493          66.437         818.439   10006   30006
11.514          21.459         198.355   10003   30003
11.591          67.929         675.999   10006   30006
11.615          96.340        1361.196   10005   30005
11.617          62.430         233.699   10005   30005
11.622          82.685        1234.611   10002   30002
11.641          35.973        4154.416   10003   30003
11.655          54.593          51.440   10007   30007
11.659          45.337        1542.352   10006   30006
11.724          24.845        1055.928   10003   30003
11.742          39.982        1621.906   10006   30006
11.744          53.195        2884.560   10007   30007
11.751          54.539         457.815   10005   30005
11.803          45.166         589.403   10006   30006
11.816          99.589         263.966   10003   30003
11.900          29.418         812.906   10004   30004
11.916           8.548         174.896   10004   30004
11.925          81.558         294.392   10007   30007
11.935          97.041        2013.001   10005   30005
11.956          79.618        3300.240   10005   30005
11.963          78.617        1704.687   10008   30008
11.973          67.459        1065.552   10007   30007
12.015          27.360         314.288   10008   30008
12.101          26.228         751.808   10007   30007
12.118          94.737        3001.321   10006   30006
12.180           8.507         161.630   10006   30006
12.195          21.347        1880.990   10003   30003
12.210          54.183        1273.995   10004   30004
12.230          71.602         427.956   10005   30005
12.251          22.643         820.204   10012   30012
12.263          42.825         345.988   10006   30006
12.277          52.509         327.801   10001   30001
12.278          77.339         470.087   10004   30004
12.333          48.462         246.582   10004   30004
12.335          10.478         471.570   10007   30007
12.337          92.694         850.060   10007   30007
12.344          84.974         432.101   10010   30010
12.361          10.219         143.552   10005   30005
12.364          46.676         856.584   10006   30006
12.372          61.955         214.382   10005   30005
12.376          75.360         277.651   10006   30006
12.382          65.610         350.028   10002   30002
12.421          11.192          84.998   10007   30007
12.424          79.386        1173.728   10004   30004
12.461          24.919          66.419   10007   30007
12.462          97.967        1279.108   10008   30008
12.480          44.375         209.529   10008   30008
12.483          90.935         248.496   10005   30005
12.506          59.356        1855.629   10007   30007
12.507          23.039         208.156   10008   30008
12.517          72.830         899.853   10007   30007
12.559          62.359        1042.303   10006   30006
12.571          35.343        1198.756   10006   30006
12.595          16.480        2940.266   10007   30007
12.611          57.635         105.724   10006   30006
12.643          75.010         193.199   10009   30009
12.666          84.328        1498.857   10008   30008
12.694          45.104         935.839   10003   30003
12.722          68.690         958.728   10007   30007
12.735          96.889        3383.813   10000   30000
12.738          66.379          12.747   10007   30007
12.763          37.986        1598.181   10003   30003
12.774          27.047         760.536   10005   30005
12.784          39.232        2549.746   10009   30009
12.808          72.462         590.136   10005   30005
12.861          52.577        2391.443   10004   30004
12.884          12.555        3634.645   10009   30009
12.894          71.424         719.764   10004   30004
12.895          36.269        1846.579   10007   30007
12.897          95.574         226.909   10013   30013
12.927          36.167         121.128   10006   30006
12.952          84.328         470.475   10003   30003
12.968          77.515         885.384   10006   30006
12.973          62.522         914.472   10008   30008
13.036          71.017         287.395   10008   30008
13.080          92.681        2442.504   10009   30009
13.099          84.126        2077.006   10006   30006
13.132          32.274         177.703   10007   30007
13.147          15.715         347.096   10008   30008
13.153          15.711         714.580   10008   30008
13.166          57.850        1898.956   10008   30008
13.193          49.226         584.620   10004   30004
13.203          68.890        2216.199   10007   30007
13.203           6.275        1530.082   10004   30004
13.210          88.114         980.693   10006   30006
13.218           8.453        2464.773   10009   30009
13.230          27.967        1771.770   10004   30004
13.266          17.429         111.196   10007   30007
13.286          45.936         381.410   10006   30006
13.291          52.000        1550.221   10006   30006
13.399          34.251         827.187   10004   30004
13.468          73.782         601.281   10005   30005
13.541          56.283        1378.199   10006   30006
13.551          54.440        1656.730   10012   30012
13.551          51.263         166.065   10007   30007
13.559          58.214          49.200   10009   30009
13.571           7.169         913.078   10006   30006
13.643          90.205        1618.863   10010   30010
13.679          92.223        2392.498   10002   30002
13.700          90.252        2076.460   10005   30005
13.714          88.170        1360.449   10004   30004
13.749          51.879        1902.648   10003   30003
13.781          20.878        1214.093   10008   30008
13.787          83.790         119.122   10006   30006
13.818          81.127         178.641   10008   30008
13.837          44.224          63.641   10006   30006
13.840          26.848         917.446   10004   30004
13.868          24.858         531.074   10004   30004
13.900          85.992        1215.239   10008   30008
13.923          96.747         669.310   10007   30007
13.929          93.347         796.954   10006   30006
13.930          72.917         582.583   10005   30005
13.930          82.881          81.790   10008   30008
13.946          31.380         509.408   10007   30007
13.956          14.554        1790.595   10006   30006
13.972          92.048          81.487   10011   30011
14.024          66.717         539.621   10007   30007
14.029          58.590        1774.130   10009   30009
14.037          74.031          30.912   10010   30010
14.051          44.030          68.074   10013   30013
14.051          91.479         868.282   10007   30007
14.069          23.851         543.283   10009   30009
14.196          57.253        1238.538   10006   30006
14.208          98.251         385.216   10010   30010
14.211          15.469        2697.416   10005   30005
14.234          80.856         838.898   10010   30010
14.418          99.035         604.570   10011   30011
14.422          91.908        3125.205   10009   30009
14.441          88.962        2759.279   10007   30007
14.459          54.509         883.841   10006   30006
14.471          79.096         240.771   10009   30009
14.490          99.139         637.313   10008   30008
14.493          83.023         378.522   10008   30008
14.520          32.794        2713.514   10004   30004
14.588          70.825         389.242   10005   30005
14.622          93.644        1568.230   10008   30008
14.649          14.604         648.514   10005   30005
14.666          24.670        3202.886   10008   30008
14.725          99.125         654.805   10010   30010
14.740          55.310         129.450   10006   30006
14.746          86.405        1511.264   10014   30014
14.748          95.607         986.378   10012   30012
14.806          17.535        2395.975   10006   30006
14.812          93.102         575.329   10007   30007
14.819          38.849         636.156   10010   30010
14.861          94.695         148.988   10007   30007
14.879          90.923        4425.537   10009   30009
14.959          99.665        1017.788   10009   30009
15.002          96.077        1674.932   10005   30005
15.061          47.252          95.340   10002   30002
15.084          42.801         374.737   10015   30015
15.112          90.298           5.711   10003   30003
15.130          44.160        2188.512   10005   30005
15.157          60.476         202.693   10009   30009
15.173          10.195         409.495   10010   30010
15.191          14.540        2793.031   10008   30008
15.196          62.117         993.406   10011   30011
15.217          78.241        1150.614   10011   30011
15.255          94.686         448.502   10010   30010
15.294          73.073         618.966   10002   30002
15.305          80.534         485.988   10010   30010
15.320          57.733         302.328   10004   30004
15.422          22.180        4523.826   10011   30011
15.435          64.978          93.081   10005   30005
15.455          97.214        3228.781   10009   30009
15.460          64.593         104.305   10010   30010
15.477          13.862        3001.419   10008   30008
15.485          32.415        1468.037   10009   30009
15.535          76.159        2062.657   10008   30008
15.537          62.211         264.879   10006   30006
15.551          40.828        1035.971   10006   30006
15.552          68.162        1929.260   10007   30007
15.564          17.370        1329.217   10004   30004
15.566          21.777         230.811   10009   30009
15.590          26.986         292.309   10004   30004
15.605          83.966         119.636   10008   30008
15.608          20.157        1230.718   10003   30003
15.611          22.923        1054.991   10009   30009
15.657          27.743          36.924   10009   30009
15.711          94.723         392.299   10012   30012
15.749          98.720          84.556   10007   30007
15.762          47.803         180.683   10007   30007
15.786           6.330        3196.393   10006   30006
15.798          92.336         120.124   10011   30011
15.819          73.980         818.169   10009   30009
15.871          99.850        1231.604   10007   30007
15.907          56.576         421.092   10012   30012
15.939          96.634         881.728   10008   30008
15.945          81.996         232.041   10005   30005
15.953          77.340        3040.519   10005   30005
15.979          88.505         885.402   10010   30010
15.994          82.373          74.582   10001   30001
16.003          77.817         837.195   10009   30009
16.022          98.355        2680.614   10006   30006
16.038          40.345        1886.914   10006   30006
16.091          91.287         222.771   10007   30007
16.135           5.813        1409.085   10007   30007
16.148          49.242        2174.012   10010   30010
16.148          14.434        3138.446   10003   30003
16.162          49.783        1630.512   10005   30005
16.178           7.696         269.145   10008   30008
16.195          33.726        4354.413   10007   30007
16.207          29.183        1082.284   10012   30012
16.230          78.959         266.747   10004   30004
16.247          22.375         903.280   10010   30010
16.322          50.564        1457.592   10006   30006
16.322          32.011         870.273   10008   30008
16.336          70.352          98.492   10008   30008
16.337          46.995        1703.717   10005   30005
16.343          74.057         730.185   10007   30007
16.350          80.117          70.697   10004   30004
16.387          53.859         789.147   10007   30007
16.419          46.199         220.096   10008   30008
16.438          74.301        1966.304   10007   30007
16.451          47.193        1483.518   10007   30007
16.528          59.489         810.662   10008   30008
16.551          65.309        2901.670   10003   30003
16.566          95.775         426.494   10004   30004
16.573          20.408        1244.469   10004   30004
16.604          99.757         315.301   10011   30011
16.625          71.924         376.374   10005   30005
16.635          84.376        1260.042   10009   30009
16.694          49.220        1486.340   10006   30006
16.707          59.908         207.436   10004   30004
16.779          23.316         584.125   10009   30009
