seq     time
418   1.26692
419   1.26692
420   1.26692
421   1.26692
422   1.26692
423   1.26762
424   1.26692
425   1.26692
426   1.26692
427   1.26767
428   1.26692
429   1.26692
430   1.26802
431   1.26692
432   1.26709
433   1.26692
434   1.26692
435   1.26692
436   1.26692
437   1.26817
438   1.26692
439   1.26733
440   1.26692
441   1.26692
442   1.26692
443   1.26692
444   1.26692
445   1.26692
446   1.26815
447   1.26692
448   1.26692
449   1.26692
450   1.26692
451   1.26701
452   1.26692
453   1.26692
454   1.26692
455    1.2682
456   1.26845
457   1.26692
458   1.26692
459   1.26692
460    1.2674
461   1.26692
462   1.26692
463   1.26692
464   1.26692
465   1.26692
466   1.26786
467   1.26692
468   1.26692
469   1.26692
470   1.26794
471   1.26733
472   1.26692
473   1.26692
474   1.26692
475   1.26692
476   1.26692
477   1.26692
478   1.26692
479   1.26734
480   1.26692
481   1.26692
482   1.26692
483   1.26692
484   1.26692
485   1.26692
486   1.26692
487   1.26692
488   1.26692
489   1.26792
490   1.26692
491   1.26692
492   1.26692
493   1.26692
494   1.26692
495   1.26692
496   1.26692
497   1.26692
498   1.26692
499   1.26692
500   1.26692
501   1.26692
502   1.26692
503   1.26848
504   1.26692
505   1.26692
506   1.26784
507   1.26692
508   1.26692
509   1.26692
510   1.26692
511   1.26692
512   1.26692
513   1.26692
514   1.26692
515   1.26692
516   1.26692
517   1.26692
518   1.26692
519   1.26692
520   1.26817
521   1.26692
522   1.26692
523   1.26692
524   1.26692
525   1.26692
526   1.26692
527   1.26692
528   1.26692
529   1.26692
530   1.26692
531   1.26692
532   1.26809
533   1.26692
534   1.26692
535   1.26692
536   1.26692
537   1.26692
538   1.26692
539   1.26692
540   1.26692
541   1.26692
542   1.26692
543   1.26692
544   1.26692
545   1.26692
546   1.26692
547   1.26692
548   1.26692
549   1.26692
550   1.26692
551   1.26692
552   1.26692
553   1.26692
554   1.26692
555   1.26692
556   1.26692
557   1.26813
558   1.26692
559   1.26769
560   1.26692
561   1.26692
562   1.26692
563   1.26692
564   1.26692
565   1.26692
566   1.26692
567   1.26692
568   1.26692
569   1.26692
570   1.26692
571   1.26692
572   1.26692
573   1.26692
574   1.26692
575   1.26692
576   1.26692
577   1.26692
578   1.26777
579   1.26692
580   1.26692
581   1.26692
582   1.26692
583   1.26692
584   1.26692
585   1.26692
586   1.26692
587   1.26692
588   1.26692
589   1.26692
590   1.26692
591   1.26692
592   1.26692
593   1.26692
594   1.26692
595   1.26692
596   1.26692
597   1.26692
598   1.26692
599   1.26692
600   1.22692
601   1.22836
602   1.22692
603   1.22692
604   1.22692
605   1.22692
606   1.22692
607   1.22692
608   1.14692
609   1.14692
610   1.14692
611   1.14692
612   1.14692
613   1.14692
614   1.14692
615   1.14692
616   1.14692
617   1.14692
618   1.10692
619   1.10692
620   1.06692
621   1.06692
622   1.06692
623   1.02692
624   1.02692
625   1.02692
626   1.02692
627   1.02692
628   1.02692
629   1.02692
630   1.02692
631   1.02692
632   1.02692
633   0.98692
634   0.94692
635   0.94692
636   0.94692
637   0.94692
638   0.94692
639   0.94692
640   0.94692
641   0.94692
642   0.94692
643   0.94692
644   0.94692
645   0.94692
646   0.94692
647   0.94692
648   0.94692
649   0.94692
650   0.94692
651   0.94692
652   0.94692
653   0.90692
654   0.90692
655   0.90692
656   0.90692
657   0.90692
658   0.90692
659   0.90692
660   0.90692
661   0.90692
662   0.90692
663   0.90692
664   0.90692
665   0.90692
666   0.86692
667   0.86692
668   0.86692
669   0.86692
670   0.86692
671   0.86692
672   0.86692
673   0.86692
674   0.86692
675   0.86692
676   0.78692
677   0.78692
678   0.78692
679   0.78692
680   0.78692
681   0.74692
682   0.74692
683   0.74692
684   0.74692
685   0.74692
686   0.74692
687   0.74692
688   0.74692
689   0.74692
690   0.74692
691   0.70692
692   0.70692
693   0.70692
694   0.70692
695   0.70692
696   0.70692
697   0.70692
698   0.70692
699   0.70692
700   0.70692
701   0.70692
702   0.70692
703   0.70692
704   0.70692
705   0.70692
706   0.70692
707   0.70692
708   0.70692
709   0.70692
710   0.70692
711   0.70692
712   0.70692
713   0.70692
714   0.70692
715   0.70692
716   0.70692
717   0.70692
718   0.70692
719   0.70692
720   0.70692
721   0.70692
722   0.70692
723   0.70692
724   0.70692
725   0.70692
726   0.70692
727   0.70692
728   0.70692
729   0.70692
730   0.70692
731   0.70692
732   0.70692
733   0.70692
734   0.70692
735   0.70692
736   0.70692
737   0.70692
738   0.70692
739   0.70692
740   0.70692
741   0.70692
742   0.70692
743   0.70692
744   0.70692
745   0.70692
746   0.70692
747   0.70692
748   0.70692
749   0.70692
750   0.70692
751   0.70692
752   0.70692
753   0.70692
754   0.70692
755   0.70692
756   0.70692
757   0.70692
758   0.70692
759   0.70692
760   0.70692
761   0.70692
762   0.70692
763   0.70692
764   0.70692
765   0.70692
766   0.70692
767   0.70692
768   0.70692
769   0.70692
770   0.70692
771   0.70692
772   0.70692
773   0.70692
774   0.70692
775   0.70692
776   0.70692
777   0.70692
778   0.70692
779   0.70692
780   0.70692
781   0.70692
782   0.70692
783   0.70692
784   0.70692
785   0.70692
786   0.70692
787   0.70692
788   0.70692
789   0.70692
790   0.70692
791   0.70692
792   0.70692
793   0.70692
794   0.70692
795   0.70692
796   0.70692
797   0.70692
798   0.70692
799   0.70692
800   0.70692
801   0.70692
802   0.70692
803   0.70692
804   0.70692
805   0.70692
806   0.70692
807   0.70692
808   0.70692
809   0.70692
810   0.70692
811   0.70692
812   0.70692
813   0.70692
814   0.70692
815   0.70692
816   0.70692
817   0.70692
818   0.70692
819   0.70692
820   0.70692
821   0.70692
822   0.70692
823   0.70692
824   0.70692
825   0.70692
826   0.70692
827   0.70692
828   0.70692
829   0.70692
830   0.70692
831   0.70692
832   0.70692
833   0.70692
834   0.70692
835   0.70692
836   0.70692
837   0.70692
838   0.70692
839   0.70692
840   0.70692
841   0.70692
842   0.70692
843   0.70692
844   0.70692
845   0.70692
846   0.70692
847   0.70692
848   0.70692
849   0.70692
850   0.70692
851   0.70692
852   0.70692
853   0.70692
854   0.70692
855   0.70692
856   0.70692
857   0.70692
858   0.70692
859   0.70692
860   0.70692
861   0.70692
862   0.70692
863   0.70692
864   0.70692
865   0.70692
866   0.70692
867   0.70692
868   0.70692
869   0.70692
870   0.70692
871   0.70692
872   0.70692
873   0.70692
874   0.70692
875   0.70692
876   0.70692
877   0.70692
878   0.70692
879   0.70692
880   0.70692
881   0.70692
882   0.70692
883   0.70692
884   0.70692
885   0.70692
886   0.70692
887   0.70692
888   0.70692
889   0.70692
890   0.70692
891   0.70692
892   0.70692
893   0.70692
894   0.70692
895   0.70692
896   0.70692
897   0.70692
898   0.70692
899   0.70692
900   0.70692
901   0.70692
902   0.70692
903   0.70692
904   0.70692
905   0.70692
906   0.70692
907   0.70692
908   0.70692
909   0.70692
910   0.70692
911   0.70692
912   0.70692
913   0.70692
914   0.70692
915   0.70692
916   0.70692
917   0.70692
918   0.70692
919   0.70692
920   0.70692
921   0.70692
922   0.70692
923   0.70692
924   0.70692
925   0.70692
926   0.70692
927   0.70692
928   0.70692
929   0.70692
930   0.70692
931   0.70692
932   0.70692
933   0.70692
934   0.70692
935   0.70692
936   0.70692
937   0.70692
938   0.70692
939   0.70692
940   0.70692
941   0.70692
942   0.70692
943   0.70692
944   0.70692
945   0.70692
946   0.70692
947   0.70692
948   0.70692
949   0.70692
950   0.70692
951   0.70692
952   0.70692
953   0.70692
954   0.70692
955   0.70692
956   0.70692
957   0.70692
958   0.70692
959   0.70692
960   0.70692
961   0.70692
962   0.70692
963   0.70692
964   0.70692
965   0.70692
966   0.70692
967   0.70692
968   0.70692
969   0.70692
970   0.70692
971   0.70692
972   0.70692
973   0.70692
974   0.70692
975   0.70692
976   0.70692
977   0.70692
978   0.70692
979   0.70692
980   0.70692
981   0.70692
982   0.70692
983   0.70692
984   0.70692
985   0.70692
986   0.70692
987   0.70692
988   0.70692
989   0.70692
990   0.70692
991   0.70692
992   0.70692
993   0.70692
994   0.70692
995   0.70692
996   0.70692
997   0.70692
998   0.70692
999   0.70692
1000   0.70692
1001   0.70692
1002   0.70692
1003   0.70692
1004   0.70692
1005   0.70692
1006   0.70692
1007   0.70692
1008   0.70692
1009   0.70692
1010   0.70692
1011   0.70692
1012   0.70692
1013   0.70692
1014   0.70692
1015   0.70692
1016   0.70692
1017   0.70692
1018   0.70692
1019   0.70692
1020   0.70692
1021   0.70692
1022   0.70692
1023   0.70692
1024   0.70692
1025   0.70692
1026   0.70692
1027   0.70692
1028   0.70692
1029   0.70692
1030   0.70692
1031   0.70692
1032   0.70692
1033   0.70692
1034   0.70692
1035   0.70692
1036   0.70692
1037   0.70692
1038   0.70692
1039   0.70692
1040   0.70692
1041   0.70692
1042   0.70692
1043   0.70692
1044   0.70692
1045   0.70692
1046   0.70692
1047   0.70692
1048   0.70692
1049   0.70692
1050   0.70692
1051   0.70692
1052   0.70692
1053   0.70692
1054   0.70692
1055   0.70692
1056   0.70692
1057   0.70692
1058   0.70692
1059   0.70692
1060   0.70692
1061   0.70692
1062   0.70692
1063   0.70692
1064   0.70692
1065   0.70692
1066   0.70692
1067   0.70692
1068   0.70692
1069   0.70692
1070   0.70692
1071   0.70692
1072   0.70692
1073   0.70692
1074   0.70692
1075   0.70692
1076   0.70692
1077   0.70692
1078   0.70692
1079   0.70692
1080   0.70692
1081   0.70692
1082   0.70692
1083   0.70692
1084   0.70692
1085   0.70692
1086   0.70692
1087   0.70692
1088   0.70692
1089   0.70692
1090   0.70692
1091   0.70692
1092   0.70692
1093   0.70692
1094   0.70692
1095   0.70692
1096   0.70692
1097   0.70692
1098   0.70692
1099   0.70692
1100   0.70692
1101   0.70692
1102   0.70692
1103   0.70692
1104   0.70692
1105   0.70692
1106   0.70692
1107   0.70692
1108   0.70692
1109   0.70692
1110   0.70692
1111   0.70692
1112   0.70692
1113   0.70692
1114   0.70692
1115   0.70692
1116   0.70692
1117   0.70692
1118   0.70692
1119   0.70692
1120   0.70692
1121   0.70692
1122   0.70692
1123   0.70692
1124   0.70692
1125   0.70692
1126   0.70692
1127   0.70692
1128   0.70692
1129   0.70692
1130   0.70692
1131   0.70692
1132   0.70692
1133   0.70692
1134   0.70692
1135   0.70692
1136   0.70692
1137   0.70692
1138   0.70692
1139   0.70692
1140   0.70692
1141   0.70692
1142   0.70692
1143   0.70692
1144   0.70692
1145   0.70692
1146   0.70692
1147   0.70692
1148   0.70692
1149   0.70692
1150   0.70692
1151   0.70692
1152   0.70692
1153   0.70692
1154   0.70692
1155   0.70692
1156   0.70692
1157   0.70692
1158   0.70692
1159   0.70692
1160   0.70692
1161   0.70692
1162   0.70692
1163   0.70692
1164   0.70692
1165   0.70692
1166   0.70692
1167   0.70692
1168   0.70692
1169   0.70692
1170   0.70692
1171   0.70692
1172   0.70692
1173   0.70692
1174   0.70692
1175   0.70692
1176   0.70692
1177   0.70692
1178   0.70692
1179   0.70692
1180   0.70692
1181   0.70692
1182   0.70692
1183   0.70692
1184   0.70692
1185   0.70692
1186   0.70692
1187   0.70692
1188   0.70692
1189   0.70692
1190   0.70692
1191   0.70692
1192   0.70692
1193   0.70692
1194   0.70692
1195   0.70692
1196   0.70692
1197   0.70692
1198   0.70692
1199   0.70692
1200   0.70692
1201   0.70692
1202   0.70692
1203   0.70692
1204   0.70692
1205   0.70692
1206   0.70692
1207   0.70692
1208   0.70692
1209   0.70692
1210   0.70692
1211   0.70692
1212   0.70692
1213   0.70692
1214   0.70692
1215   0.70692
1216   0.70692
1217   0.70692
1218   0.70692
1219   0.70692
1220   0.70692
1221   0.70692
1222   0.70692
1223   0.70692
1224   0.70692
1225   0.70692
1226   0.70692
1227   0.70692
1228   0.70692
1229   0.70692
1230   0.70692
1231   0.70692
1232   0.70692
1233   0.70692
1234   0.70692
1235   0.70692
1236   0.70692
1237   0.70692
1238   0.70692
1239   0.70692
1240   0.70692
1241   0.70692
1242   0.70692
1243   0.70692
1244   0.70692
1245   0.70692
1246   0.70692
1247   0.70692
1248   0.70692
1249   0.70692
1250   0.70692
1251   0.70692
1252   0.70692
1253   0.70692
1254   0.70692
1255   0.70692
1256   0.70692
1257   0.70692
1258   0.70692
1259   0.70692
1260   0.70692
1261   0.70692
1262   0.70692
1263   0.70692
1264   0.70692
1265   0.70692
1266   0.70692
1267   0.70692
1268   0.70692
1269   0.70692
1270   0.70692
1271   0.70692
1272   0.70692
1273   0.70692
1274   0.70692
1275   0.70692
1276   0.70692
1277   0.70692
1278   0.70692
1279   0.70692
1280   0.70692
1281   0.70692
1282   0.70692
1283   0.70692
1284   0.70692
1285   0.70692
1286   0.70692
1287   0.70692
1288   0.70692
1289   0.70692
1290   0.70692
1291   0.70692
1292   0.70692
1293   0.70692
1294   0.70692
1295   0.70692
1296   0.70692
1297   0.70692
1298   0.70692
1299   0.70692
1300   0.70692
1301   0.70692
1302   0.70692
1303   0.70692
1304   0.70692
1305   0.70692
1306   0.70692
1307   0.70692
1308   0.70692
1309   0.70692
1310   0.70692
1311   0.70692
1312   0.70692
1313   0.70692
1314   0.70692
1315   0.70692
1316   0.70692
1317   0.70692
1318   0.70692
1319   0.70692
1320   0.70692
1321   0.70692
1322   0.70692
1323   0.70692
1324   0.70692
1325   0.70692
1326   0.70692
1327   0.70692
1328   0.70692
1329   0.70692
1330   0.70692
1331   0.70692
1332   0.70692
1333   0.70692
1334   0.70692
1335   0.70692
1336   0.70692
1337   0.70692
1338   0.70692
1339   0.70692
1340   0.70692
1341   0.70692
1342   0.70692
1343   0.70692
1344   0.70692
1345   0.70692
1346   0.70692
1347   0.70692
1348   0.70692
1349   0.70692
1350   0.70692
1351   0.70692
1352   0.70692
1353   0.70692
1354   0.70692
1355   0.70692
1356   0.70692
1357   0.70692
1358   0.70692
1359   0.70692
1360   0.70692
1361   0.70692
1362   0.70692
1363   0.70692
1364   0.70692
1365   0.70692
1366   0.70692
1367   0.70692
1368   0.70692
1369   0.70692
1370   0.70692
1371   0.70692
1372   0.70692
1373   0.70692
1374   0.70692
1375   0.70692
1376   0.70692
1377   0.70692
1378   0.70692
1379   0.70692
1380   0.70692
1381   0.70692
1382   0.70692
1383   0.70692
1384   0.70692
1385   0.70692
1386   0.70692
1387   0.70692
1388   0.70692
1389   0.70692
1390   0.70692
1391   0.70692
1392   0.70692
1393   0.70692
1394   0.70692
1395   0.70692
1396   0.70692
1397   0.70692
1398   0.70692
1399   0.70692
1400   0.70692
1401   0.70692
1402   0.70692
1403   0.70692
1404   0.70692
1405   0.70692
1406   0.70692
1407   0.70692
1408   0.70692
1409   0.70692
1410   0.70692
1411   0.70692
1412   0.70692
1413   0.70692
1414   0.70692
1415   0.70692
1416   0.70692
1417   0.70692
1418   0.70692
1419   0.70692
1420   0.70692
1421   0.70692
1422   0.70692
1423   0.70692
1424   0.70692
1425   0.70692
1426   0.70692
1427   0.70692
1428   0.70692
1429   0.70692
1430   0.70692
1431   0.70692
1432   0.70692
1433   0.70692
1434   0.70692
1435   0.70692
1436   0.70692
1437   0.70692
1438   0.70692
1439   0.70692
1440   0.70692
1441   0.70692
1442   0.70692
1443   0.70692
1444   0.70692
1445   0.70692
1446   0.70692
1447   0.70692
1448   0.70692
1449   0.70692
1450   0.70692
1451   0.70692
1452   0.70692
1453   0.70692
1454   0.70692
1455   0.70692
1456   0.70692
1457   0.70692
1458   0.70692
1459   0.70692
1460   0.70692
1461   0.70692
1462   0.70692
1463   0.70692
1464   0.70692
1465   0.70692
1466   0.70692
1467   0.70692
1468   0.70692
1469   0.70692
1470   0.70692
1471   0.70692
1472   0.70692
1473   0.70692
1474   0.70692
1475   0.70692
1476   0.70692
1477   0.70692
1478   0.70692
1479   0.70692
1480   0.70692
1481   0.70692
1482   0.70692
1483   0.70692
1484   0.70692
1485   0.70692
1486   0.70692
1487   0.70692
1488   0.70692
1489   0.70692
1490   0.70692
1491   0.70692
1492   0.70692
1493   0.70692
1494   0.70692
1495   0.70692
1496   0.70692
1497   0.70692
1498   0.70692
1499   0.70692
1500   0.70692
1501   0.70692
1502   0.70692
1503   0.70692
1504   0.70692
1505   0.70692
1506   0.70692
1507   0.70692
1508   0.70692
1509   0.70692
1510   0.70692
1511   0.70692
1512   0.70692
1513   0.70692
1514   0.70692
1515   0.70692
1516   0.70692
1517   0.70692
1518   0.70692
1519   0.70692
1520   0.70692
1521   0.70692
1522   0.70692
1523   0.70692
1524   0.70692
1525   0.70692
1526   0.70692
1527   0.70692
1528   0.70692
1529   0.70692
1530   0.70692
1531   0.70692
1532   0.70692
1533   0.70692
1534   0.70692
1535   0.70692
1536   0.70692
1537   0.70692
1538   0.70692
1539   0.70692
1540   0.70692
1541   0.70692
1542   0.70692
1543   0.70692
1544   0.70692
1545   0.70692
1546   0.70692
1547   0.70692
1548   0.70692
1549   0.70692
1550   0.70692
1551   0.70692
1552   0.70692
1553   0.70692
1554   0.70692
1555   0.70692
1556   0.70692
1557   0.70692
1558   0.70692
1559   0.70692
1560   0.70692
1561   0.70692
1562   0.70692
1563   0.70692
1564   0.70692
1565   0.70692
1566   0.70692
1567   0.70692
1568   0.70692
1569   0.70692
1570   0.70692
1571   0.70692
1572   0.70692
1573   0.70692
1574   0.70692
1575   0.70692
1576   0.70692
1577   0.70692
1578   0.70692
1579   0.70692
1580   0.70692
1581   0.70692
1582   0.70692
1583   0.70692
1584   0.70692
1585   0.70692
1586   0.70692
1587   0.70692
1588   0.70692
1589   0.70692
1590   0.70692
1591   0.70692
1592   0.70692
1593   0.70692
1594   0.70692
1595   0.70692
1596   0.70692
1597   0.70692
1598   0.70692
1599   0.70692
1600   0.70692
1601   0.70692
1602   0.70692
1603   0.70692
1604   0.70692
1605   0.70692
1606   0.70692
1607   0.70692
1608   0.70692
1609   0.70692
1610   0.70692
1611   0.70692
1612   0.70692
1613   0.70692
1614   0.70692
1615   0.70692
1616   0.70692
1617   0.70692
1618   0.70692
1619   0.70692
1620   0.70692
1621   0.70692
1622   0.70692
1623   0.70692
1624   0.70692
1625   0.70692
1626   0.70692
1627   0.70692
1628   0.70692
1629   0.70692
1630   0.70692
1631   0.70692
1632   0.70692
1633   0.70692
1634   0.70692
1635   0.70692
1636   0.70692
1637   0.70692
1638   0.70692
1639   0.70692
1640   0.70692
1641   0.70692
1642   0.70692
1643   0.70692
1644   0.70692
1645   0.70692
1646   0.70692
1647   0.70692
1648   0.70692
1649   0.70692
1650   0.70692
1651   0.70692
1652   0.70692
1653   0.70692
1654   0.70692
1655   0.70692
1656   0.70692
1657   0.70692
1658   0.70692
1659   0.70692
1660   0.70692
1661   0.70692
1662   0.70692
1663   0.70692
1664   0.70692
1665   0.70692
1666   0.70692
1667   0.70692
1668   0.70692
1669   0.70692
1670   0.70692
1671   0.70692
1672   0.70692
1673   0.70692
1674   0.70692
1675   0.70692
1676   0.70692
1677   0.70692
1678   0.70692
1679   0.70692
1680   0.70692
1681   0.70692
1682   0.70692
1683   0.70692
1684   0.70692
1685   0.70692
1686   0.70692
1687   0.70692
1688   0.70692
1689   0.70692
1690   0.70692
1691   0.70692
1692   0.70692
1693   0.70692
1694   0.70692
1695   0.70692
1696   0.70692
1697   0.70692
1698   0.70692
1699   0.70692
1700   0.70692
1701   0.70692
1702   0.70692
1703   0.70692
1704   0.70692
1705   0.70692
1706   0.70692
1707   0.70692
1708   0.70692
1709   0.70692
1710   0.70692
1711   0.70692
1712   0.70692
1713   0.70692
1714   0.70692
1715   0.70692
1716   0.70692
1717   0.70692
1718   0.70692
1719   0.70692
1720   0.70692
1721   0.70692
1722   0.70692
1723   0.70692
1724   0.70692
1725   0.70692
1726   0.70692
1727   0.70692
1728   0.70692
1729   0.70692
1730   0.70692
1731   0.70692
1732   0.70692
1733   0.70692
1734   0.70692
1735   0.70692
1736   0.70692
1737   0.70692
1738   0.70692
1739   0.70692
1740   0.70692
1741   0.70692
1742   0.70692
1743   0.70692
1744   0.70692
1745   0.70692
1746   0.70692
1747   0.70692
1748   0.70692
1749   0.70692
1750   0.70692
1751   0.70692
1752   0.70692
1753   0.70692
1754   0.70692
1755   0.70692
1756   0.70692
1757   0.70692
1758   0.70692
1759   0.70692
1760   0.70692
1761   0.70692
1762   0.70692
1763   0.70692
1764   0.70692
1765   0.70692
1766   0.70692
1767   0.70692
1768   0.70692
1769   0.70692
1770   0.70692
1771   0.70692
1772   0.70692
1773   0.70692
1774   0.70692
1775   0.70692
1776   0.70692
1777   0.70692
1778   0.70692
1779   0.70692
1780   0.70692
1781   0.70692
1782   0.70692
1783   0.70692
1784   0.70692
1785   0.70692
1786   0.70692
1787   0.70692
1788   0.70692
1789   0.70692
1790   0.70692
1791   0.70692
1792   0.70692
1793   0.70692
1794   0.70692
1795   0.70692
1796   0.70692
1797   0.70692
1798   0.70692
1799   0.70692
1800   0.70692
1801   0.70692
1802   0.70692
1803   0.70692
1804   0.70692
1805   0.70692
1806   0.70692
1807   0.70692
1808   0.70692
1809   0.70692
1810   0.70692
1811   0.70692
1812   0.70692
1813   0.70692
1814   0.70692
1815   0.70692
1816   0.70692
1817   0.70692
1818   0.70692
1819   0.70692
1820   0.70692
1821   0.70692
1822   0.70692
1823   0.70692
1824   0.70692
1825   0.70692
1826   0.70692
1827   0.70692
1828   0.70692
1829   0.70692
1830   0.70692
1831   0.70692
1832   0.70692
1833   0.70692
1834   0.70692
1835   0.70692
1836   0.70692
1837   0.70692
1838   0.70692
1839   0.70692
1840   0.70692
1841   0.70692
1842   0.70692
1843   0.70692
1844   0.70692
1845   0.70692
1846   0.70692
1847   0.70692
1848   0.70692
1849   0.70692
1850   0.70692
1851   0.70692
1852   0.70692
1853   0.70692
1854   0.70692
1855   0.70692
1856   0.70692
1857   0.70692
1858   0.70692
1859   0.70692
1860   0.70692
1861   0.70692
1862   0.70692
1863   0.70692
1864   0.70692
1865   0.70692
1866   0.70692
1867   0.70692
1868   0.70692
1869   0.70692
1870   0.70692
1871   0.70692
1872   0.70692
