Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.640          96.547         187.718   10000   30000
3.640          36.410         780.014   10001   30001
3.654          18.513          84.478   10000   30000
3.675          94.737        3001.321   10002   30002
3.729          74.942        1300.495   10004   30004
3.774           8.860        2512.832   10000   30000
3.775          79.467         136.237   10000   30000
3.795          52.577        2391.443   10000   30000
3.825          21.688         312.027   10001   30001
3.827          63.248         148.971   10000   30000
3.865          87.695        1916.866   10001   30001
3.880          62.522         914.472   10004   30004
3.908          15.469        2697.416   10001   30001
3.930          86.474         253.480   10001   30001
3.941          91.358         193.730   10001   30001
3.944          34.830         303.727   10002   30002
3.950          48.996        2010.447   10002   30002
3.987          14.195        3257.695   10000   30000
4.015          26.986         292.309   10000   30000
4.025          99.399        2316.507   10003   30003
4.025          66.132        2378.472   10003   30003
4.027          54.563         327.848   10005   30005
4.043          48.462         246.582   10000   30000
4.057          54.559         719.634   10004   30004
4.084          21.512         193.023   10004   30004
4.096           5.999         217.639   10001   30001
4.108          94.695         148.988   10003   30003
4.123           8.548         174.896   10000   30000
4.131          73.782         601.281   10001   30001
4.161          45.337        1542.352   10002   30002
4.199          15.569        1809.076   10000   30000
4.204          27.360         314.288   10004   30004
4.257          89.723        1504.592   10002   30002
4.262          34.251         827.187   10000   30000
4.268          59.519        1648.136   10000   30000
4.280          88.694         103.067   10000   30000
4.323          29.383        4294.753   10000   30000
4.367          51.670        1524.618   10003   30003
4.406          49.501        2290.570   10002   30002
4.414          54.658        2753.778   10001   30001
4.430          14.198         616.395   10000   30000
4.442          84.033         440.277   10002   30002
4.468          71.602         427.956   10001   30001
4.477          71.770         215.260   10006   30006
4.479          77.817         837.195   10005   30005
4.501          69.600         251.672   10002   30002
4.545           7.223        1759.135   10001   30001
4.569          11.103         210.800   10001   30001
4.598          88.962        2759.279   10003   30003
4.608           7.347         711.592   10001   30001
4.655          77.872        1903.017   10001   30001
4.668           5.196        2361.654   10001   30001
4.695          21.876        2168.886   10002   30002
4.711          81.652          79.756   10001   30001
4.722          17.931         175.194   10002   30002
4.751          67.525         817.944   10002   30002
4.807          71.424         719.764   10000   30000
4.832          54.509         883.841   10002   30002
4.844          39.177         706.392   10002   30002
4.861          77.515         885.384   10002   30002
4.878          75.224        1057.401   10001   30001
4.891          10.219         143.552   10001   30001
4.910           8.008        1064.795   10001   30001
4.943          60.586        2646.013   10001   30001
4.960          66.316          29.674   10002   30002
4.972          14.540        2793.031   10004   30004
4.983          74.144        2420.872   10001   30001
4.991          83.023         378.522   10004   30004
5.052          24.068         376.228   10003   30003
5.084          88.716           6.531   10001   30001
5.153          32.828         703.788   10001   30001
5.167          50.885         377.750   10003   30003
5.185          53.216          17.738   10003   30003
5.242          71.924         376.374   10001   30001
5.263           7.015         649.578   10002   30002
5.268          48.071         221.870   10001   30001
5.286          27.368        1984.967   10002   30002
5.303          17.035         278.662   10003   30003
5.313          75.360         277.651   10002   30002
5.343          88.709        3055.879   10001   30001
5.348          61.050        1179.310   10003   30003
5.402          66.379          12.747   10003   30003
5.422          81.156        1808.425   10002   30002
5.484          91.287         222.771   10003   30003
5.541          69.218         886.372   10004   30004
5.550          46.811         297.707   10004   30004
5.559          56.046        1160.341   10001   30001
5.571          95.775         426.494   10000   30000
5.632          45.769        1368.566   10000   30000
5.673          63.989         144.263   10003   30003
5.680          49.226         584.620   10000   30000
5.698          70.825         389.242   10001   30001
5.699          58.254        2483.328   10001   30001
5.766          10.963         247.518   10002   30002
5.770          72.830         899.853   10003   30003
5.785          70.555         243.355   10003   30003
5.790          63.549        1836.231   10004   30004
5.815          99.665        1017.788   10005   30005
5.821          31.911         456.640   10001   30001
5.830          85.637         152.846   10001   30001
5.839          37.882         858.733   10004   30004
5.844          88.114         980.693   10002   30002
5.844          21.920        1809.806   10001   30001
5.933           9.185        2194.298   10001   30001
5.943          50.564        1457.592   10002   30002
5.947          81.996         232.041   10001   30001
5.971          95.530         631.973   10002   30002
5.982          49.783        1630.512   10001   30001
6.023          70.005         310.608   10002   30002
6.039          30.876         159.625   10004   30004
6.051          92.034          80.464   10005   30005
6.069          33.808           3.617   10000   30000
6.074          69.822        1939.004   10002   30002
6.088          71.154         932.408   10002   30002
6.103          44.160        2188.512   10001   30001
6.106          62.878        2655.218   10002   30002
6.142           6.785        1063.758   10005   30005
6.150          97.065         826.126   10001   30001
6.163          33.726        4354.413   10003   30003
6.174          42.575         590.626   10000   30000
6.230          43.846        1392.095   10002   30002
6.252          15.951        1719.483   10005   30005
6.264          54.983         212.840   10003   30003
6.274          96.077        1674.932   10001   30001
6.287          73.769         386.744   10005   30005
6.302           8.507         161.630   10002   30002
6.318          94.936         732.008   10006   30006
6.321          85.050         723.075   10004   30004
6.372          79.801         166.476   10002   30002
6.377          91.106         992.008   10002   30002
6.472          23.604         355.305   10001   30001
6.479           5.813        1409.085   10003   30003
6.479          83.790         119.122   10002   30002
6.489          46.009         955.430   10001   30001
6.546          22.375         903.280   10006   30006
6.556          40.345        1886.914   10002   30002
6.587          42.706        2577.000   10002   30002
6.641          90.670         935.846   10003   30003
6.652          49.220        1486.340   10002   30002
6.682          56.637        1302.125   10004   30004
6.683          76.070        1698.247   10002   30002
6.687          22.343         626.485   10005   30005
6.702          54.539         457.815   10001   30001
6.722          90.341        1229.741   10004   30004
6.726          99.479          60.674   10002   30002
6.737          79.166         214.325   10002   30002
6.745          89.795         237.078   10001   30001
6.753          42.825         345.988   10002   30002
6.753           9.485          95.485   10005   30005
6.769          24.960         810.115   10001   30001
6.798          65.187        2332.139   10003   30003
6.828          45.166         589.403   10002   30002
6.836          32.833        2842.733   10004   30004
6.862          77.339         470.087   10000   30000
6.866          58.364          53.050   10003   30003
6.888          13.969          66.906   10002   30002
6.917          61.955         214.382   10001   30001
6.918          64.831        1275.044   10002   30002
6.919          84.529         804.899   10003   30003
6.921          90.935         248.496   10001   30001
6.967          59.913         943.178   10000   30000
6.992          36.966         422.042   10002   30002
7.053          60.777         474.818   10004   30004
7.099          39.982        1621.906   10002   30002
7.112          93.102         575.329   10003   30003
7.119          72.406        1328.941   10000   30000
7.164          74.057         730.185   10003   30003
7.176          96.340        1361.196   10001   30001
7.210          84.091        1218.226   10004   30004
7.213          78.617        1704.687   10004   30004
7.231          25.776        1058.262   10007   30007
7.237          24.591        3306.093   10003   30003
7.241          31.026        1916.850   10004   30004
7.253          27.292        2765.332   10003   30003
7.318          94.940         728.317   10003   30003
7.350          89.450        2849.277   10008   30008
7.388          52.238         167.410   10004   30004
7.410          37.401         386.165   10005   30005
7.414          70.292         347.594   10001   30001
7.433           8.981         511.058   10006   30006
7.467          96.747         669.310   10003   30003
7.471           8.325        1066.913   10004   30004
7.489          91.479         868.282   10003   30003
7.498          10.048        2631.378   10002   30002
7.521          57.843        2473.171   10002   30002
7.539          22.879        2452.979   10003   30003
7.575          37.121         659.489   10001   30001
7.597          62.211         264.879   10002   30002
7.648          84.971        2833.107   10005   30005
7.649          59.293         879.840   10000   30000
7.678          94.504         209.503   10005   30005
7.702          88.188        1653.271   10002   30002
7.733          15.711         714.580   10004   30004
7.806          24.987         634.910   10005   30005
7.847          14.980        4054.363   10003   30003
7.852          46.995        1703.717   10001   30001
7.854          56.283        1378.199   10002   30002
7.874          59.442         386.631   10001   30001
7.903          89.314        2957.998   10005   30005
7.944          57.961         161.229   10009   30009
7.951          46.774         176.470   10006   30006
7.986          15.715         347.096   10004   30004
7.986          24.919          66.419   10003   30003
7.996          24.405         255.718   10002   30002
8.038           7.990         113.547   10006   30006
8.089          58.590        1774.130   10005   30005
8.095          55.023        1173.356   10002   30002
8.099          40.105        1461.695   10004   30004
8.105          87.435         314.945   10007   30007
8.110          40.828        1035.971   10002   30002
8.150          17.429         111.196   10003   30003
8.182          16.480        2940.266   10003   30003
8.185          24.042         550.948   10006   30006
8.186          73.188         375.860   10006   30006
8.194          23.927         807.863   10003   30003
8.197          31.575         628.358   10001   30001
8.233          71.286         848.418   10005   30005
8.240          27.047         760.536   10001   30001
8.257          92.992        1255.940   10001   30001
8.264          85.384        1685.829   10002   30002
8.282          67.795         656.322   10006   30006
8.299          87.414         214.193   10003   30003
8.300           7.250         662.733   10004   30004
8.305          22.626         336.557   10004   30004
8.319          46.388         531.628   10003   30003
8.334          93.644        1568.230   10004   30004
8.367          95.426         122.606   10003   30003
8.381          32.794        2713.514   10000   30000
8.391          19.044         584.600   10005   30005
8.410          21.791         409.860   10010   30010
8.411          56.029           1.804   10002   30002
8.416          53.799         908.370   10003   30003
8.422          61.650        1025.608   10001   30001
8.423          59.518         520.379   10002   30002
8.443          99.139         637.313   10004   30004
8.446          45.936         381.410   10002   30002
8.461          36.269        1846.579   10003   30003
8.484          15.929         733.736   10007   30007
8.490          64.436         110.854   10003   30003
8.492          93.347         796.954   10002   30002
8.528          15.083        1923.521   10005   30005
8.535          36.167         121.128   10002   30002
8.545          35.343        1198.756   10002   30002
8.602          66.997         638.435   10002   30002
8.621          69.355         674.045   10002   30002
8.621          22.305         447.678   10008   30008
8.642          26.732         240.629   10003   30003
8.656          68.890        2216.199   10003   30003
8.683          21.875        1394.092   10002   30002
8.690          34.611         262.227   10005   30005
8.693          97.214        3228.781   10005   30005
8.708          52.905         114.389   10004   30004
8.709          81.294         359.912   10005   30005
8.711          19.696        1424.788   10007   30007
8.711          66.231         502.091   10003   30003
8.713           6.330        3196.393   10002   30002
8.714          11.192          84.998   10003   30003
8.744          55.643          84.074   10003   30003
8.758          67.837         859.796   10005   30005
8.777          11.750        1461.173   10000   30000
8.784          80.856         838.898   10006   30006
8.805          66.437         818.439   10002   30002
8.974          32.075        4240.248   10007   30007
9.005          57.187         652.461   10009   30009
9.023          85.087          94.982   10006   30006
9.067          73.624         267.595   10004   30004
9.069          24.741        2209.025   10004   30004
9.073          83.124         122.585   10002   30002
9.080          67.459        1065.552   10003   30003
9.103          82.881          81.790   10004   30004
9.107          72.917         582.583   10001   30001
9.127          31.380         509.408   10003   30003
9.170          81.301        2898.041   10006   30006
9.178          68.162        1929.260   10003   30003
9.212          43.914         140.511   10001   30001
9.253          84.126        2077.006   10002   30002
9.270          47.803         180.683   10003   30003
9.289          62.798         225.306   10003   30003
9.290          71.268         248.221   10003   30003
9.327          81.558         294.392   10003   30003
9.331          49.289        2353.588   10003   30003
9.363           7.696         269.145   10004   30004
9.391          84.328        1498.857   10004   30004
9.432          69.369         834.805   10003   30003
9.432          22.180        4523.826   10007   30007
9.452          14.575         600.644   10006   30006
9.459          77.340        3040.519   10001   30001
9.490          80.656        1446.457   10002   30002
9.490          53.859         789.147   10003   30003
9.507          92.694         850.060   10003   30003
9.510          24.797         275.672   10001   30001
9.550          68.273        2238.035   10002   30002
9.555          79.527         904.649   10006   30006
9.582          17.279         136.144   10002   30002
9.596          60.476         202.693   10005   30005
9.635          65.996        3386.352   10001   30001
9.640          95.463         873.552   10008   30008
9.642          14.350         508.659   10004   30004
9.652          75.209        1096.947   10005   30005
9.654          85.844        1539.094   10004   30004
9.673          99.525         180.266   10003   30003
9.675          49.152        1955.433   10004   30004
9.683          96.804         180.131   10001   30001
9.696          65.282        1678.247   10004   30004
9.705          32.010        1112.916   10003   30003
9.800          92.681        2442.504   10005   30005
9.824          67.252        1002.842   10003   30003
9.854          57.635         105.724   10002   30002
9.865          34.454         273.876   10003   30003
9.896          49.808         404.381   10003   30003
9.948          96.634         881.728   10004   30004
9.984          85.050        1430.615   10005   30005
9.987          92.681        1601.710   10007   30007
9.987          68.133        1218.644   10007   30007
9.988          34.415         496.064   10002   30002
10.029          63.286         361.616   10006   30006
10.034          53.195        2884.560   10003   30003
10.057          71.780        2998.425   10002   30002
10.062          95.607         986.378   10008   30008
10.085          36.035         195.479   10003   30003
10.105          17.356         202.729   10002   30002
10.176          62.359        1042.303   10002   30002
10.189          79.091        2104.425   10004   30004
10.208          82.294         533.468   10008   30008
10.240          40.796         310.456   10006   30006
10.246          44.027        1875.630   10008   30008
10.267          55.777        2861.400   10005   30005
10.289          87.055         471.619   10009   30009
10.297          91.960         134.308   10005   30005
10.299          64.745        3121.897   10002   30002
10.313          35.235         588.393   10002   30002
10.347          98.173         519.745   10002   30002
10.353          80.534         485.988   10006   30006
10.359          73.940         800.569   10008   30008
10.360          60.338         133.766   10004   30004
10.388          79.461        4576.225   10004   30004
10.408          11.138         885.687   10004   30004
10.431          64.712         317.903   10005   30005
10.435          64.012        2401.666   10004   30004
10.445           6.170        2310.363   10005   30005
10.491          19.477         233.032   10004   30004
10.504          84.674        6607.409   10005   30005
10.525          19.901         527.028   10003   30003
10.536          21.819        4296.603   10005   30005
10.550          62.098         471.870   10007   30007
10.591          10.974         801.555   10004   30004
10.601          78.568         938.354   10004   30004
10.601          21.565        4509.772   10007   30007
10.602          56.452         218.522   10005   30005
10.628          77.228         185.852   10010   30010
10.693          83.966         119.636   10004   30004
10.707          47.454         984.240   10002   30002
10.715          10.478         471.570   10003   30003
10.725          37.434        1226.201   10005   30005
10.727          42.489        1971.141   10011   30011
10.783          70.644        2488.419   10006   30006
10.795          58.810         411.977   10003   30003
10.797          29.533        1095.513   10004   30004
10.829          13.862        3001.419   10004   30004
10.845          27.657        1429.963   10003   30003
10.850          23.851         543.283   10005   30005
10.853          46.657         532.376   10006   30006
10.866          35.919         794.370   10005   30005
10.877          56.451        1176.275   10006   30006
10.885          54.183        1273.995   10000   30000
10.885          46.199         220.096   10004   30004
10.983          64.752          19.179   10007   30007
10.994          35.065         150.079   10007   30007
11.002          41.780         735.392   10004   30004
11.013           9.066         272.032   10005   30005
11.028          20.878        1214.093   10004   30004
11.073          68.398        1427.894   10008   30008
11.169           6.966         416.415   10004   30004
11.170          45.392         458.262   10005   30005
11.175           7.808        4010.367   10004   30004
11.207          71.017         287.395   10004   30004
11.240          74.301        1966.304   10003   30003
11.260          73.364         453.765   10008   30008
11.277          32.274         177.703   10003   30003
11.279          98.720          84.556   10003   30003
11.299          39.232        2549.746   10005   30005
11.319          14.554        1790.595   10002   30002
11.325          98.355        2680.614   10002   30002
11.354          19.613         963.019   10003   30003
11.356          73.361          53.470   10007   30007
11.402          11.723         614.526   10006   30006
11.425          90.365         246.450   10003   30003
11.455          23.039         208.156   10004   30004
11.475          13.957           6.523   10003   30003
11.492          63.352         574.348   10003   30003
11.497          42.053         147.713   10003   30003
11.498          89.017         932.520   10007   30007
11.500          18.043        2606.359   10003   30003
11.505          54.593          51.440   10003   30003
11.531          33.114        2217.351   10008   30008
11.533          44.375         209.529   10004   30004
11.559          54.754         530.493   10004   30004
11.587          96.739         199.465   10009   30009
11.592          51.184         284.598   10005   30005
11.598          60.195         745.024   10007   30007
11.607          88.804         857.686   10003   30003
11.704          35.361         257.917   10005   30005
11.730           8.886         681.717   10006   30006
11.736          34.735          93.630   10009   30009
11.744          12.555        3634.645   10005   30005
11.768          79.840         647.710   10006   30006
11.778          24.140         466.315   10004   30004
11.781          82.901         923.713   10011   30011
11.787          13.075         794.552   10004   30004
11.840          48.084         762.306   10004   30004
11.844          29.105        1677.732   10003   30003
11.858          88.505         885.402   10006   30006
11.864          62.761         304.824   10004   30004
11.872          14.604         648.514   10001   30001
11.893          79.096         240.771   10005   30005
11.906          73.917         134.803   10004   30004
11.911          91.908        3125.205   10005   30005
11.947          22.798        1317.157   10003   30003
11.951          93.052        5382.949   10006   30006
11.951          60.071         560.797   10006   30006
11.954          82.380          68.366   10006   30006
12.037          90.923        4425.537   10005   30005
12.056          68.690         958.728   10003   30003
12.061          96.397        2803.433   10009   30009
12.070          51.676         499.943   10010   30010
12.085          94.849         188.506   10010   30010
12.105          34.552        1541.151   10007   30007
12.125           9.018        2440.629   10007   30007
12.137          20.413         174.403   10004   30004
12.148          43.186          75.880   10000   30000
12.164          17.551        1013.375   10004   30004
12.180          17.535        2395.975   10002   30002
12.230          95.510        1096.591   10005   30005
12.233          97.339          86.464   10010   30010
12.263          12.688         282.312   10005   30005
12.289          64.593         104.305   10006   30006
12.308          38.061        2082.252   10007   30007
12.335          93.743         113.695   10008   30008
12.343           5.843         482.492   10003   30003
12.376          47.704         949.633   10002   30002
12.412          29.618         247.602   10009   30009
12.427          23.222          58.883   10009   30009
12.437          92.516        3267.717   10002   30002
12.446          31.110         151.482   10001   30001
12.449          10.419          29.703   10007   30007
12.495          44.295         244.506   10011   30011
12.513          90.298         884.622   10008   30008
12.513          47.848         355.276   10005   30005
12.566          16.722         273.702   10004   30004
12.570           5.092          21.507   10005   30005
12.587          74.842         961.000   10003   30003
12.621          30.541         291.041   10007   30007
12.622          80.356        2302.655   10004   30004
12.625          22.331         831.546   10004   30004
12.634          91.940          81.498   10005   30005
12.650          71.870         762.701   10005   30005
12.658           5.907          70.478   10005   30005
12.685          67.954        1338.107   10006   30006
12.693          46.269        1089.202   10004   30004
12.716          43.920         141.340   10007   30007
12.732          63.782         444.755   10011   30011
12.762          63.097         482.530   10004   30004
12.768          92.907         750.147   10008   30008
12.797          46.947        1623.049   10011   30011
12.814          70.364        3614.877   10004   30004
12.833          24.514         509.315   10010   30010
12.859          69.115         918.500   10002   30002
12.863          30.269        1022.543   10009   30009
12.870          72.462         590.136   10001   30001
12.871          79.557         542.553   10007   30007
12.885          71.548        1668.625   10006   30006
12.892          80.186        2264.060   10009   30009
12.935          60.863         815.294   10010   30010
12.944          67.220        1509.382   10005   30005
12.960           7.045         241.382   10004   30004
12.965          58.139         757.147   10006   30006
12.980          25.555        2515.106   10008   30008
13.070          66.717         539.621   10003   30003
13.103          51.263         166.065   10003   30003
13.109          62.305         287.378   10005   30005
13.117          37.010         678.656   10005   30005
13.135          21.720         126.449   10003   30003
13.145          31.254         386.046   10002   30002
13.200          89.421        1419.993   10009   30009
13.202          31.388        1711.741   10005   30005
13.226          62.845        1010.989   10005   30005
13.244          12.386         316.501   10007   30007
13.244          51.540         548.229   10004   30004
13.288          76.582         651.283   10006   30006
13.305          89.393         890.145   10005   30005
13.309          93.504        2081.402   10005   30005
13.331          66.358        1817.912   10006   30006
13.332          59.395         250.045   10006   30006
13.333          85.225          46.329   10005   30005
13.363          74.565        1540.995   10010   30010
13.392          98.251         385.216   10006   30006
13.417          27.700        1140.590   10011   30011
13.486           6.688        1231.608   10006   30006
13.500          62.401         533.093   10003   30003
13.512          82.696        1970.932   10006   30006
13.532          31.677          40.671   10005   30005
13.597          73.980         818.169   10005   30005
13.606           5.048         808.626   10006   30006
13.610          23.135         812.160   10005   30005
13.694          32.297         556.357   10008   30008
13.697          18.732         247.891   10005   30005
13.701          27.743          36.924   10005   30005
13.704          32.011         870.273   10004   30004
13.714          74.031          30.912   10006   30006
13.746          95.363        2408.784   10008   30008
13.754          83.644         207.983   10011   30011
13.766          32.309         495.887   10012   30012
13.766          65.507         840.029   10005   30005
13.789          38.443         673.105   10007   30007
13.801          21.318         480.616   10005   30005
13.823          87.558        2969.094   10003   30003
13.919          79.618        3300.240   10001   30001
13.923          63.573        2597.359   10006   30006
13.951          97.726         516.772   10006   30006
13.996          95.249        3208.378   10006   30006
14.001          86.540         614.967   10005   30005
14.010          40.668         410.205   10003   30003
14.015          13.815         584.296   10006   30006
14.019          15.143         193.045   10012   30012
14.024          86.739        1122.882   10006   30006
14.080          82.688         740.476   10010   30010
14.098          97.642         103.393   10009   30009
14.111          95.459        1740.173   10005   30005
14.113          69.799         987.429   10012   30012
14.143          55.456        1571.382   10007   30007
14.162          62.783         895.997   10006   30006
14.165          89.931         301.504   10006   30006
14.179          76.159        2062.657   10004   30004
14.186          25.959         303.529   10007   30007
14.189          65.779        1132.881   10006   30006
14.203          68.246         367.835   10006   30006
14.221          48.883        3267.807   10013   30013
14.253          62.190         131.236   10010   30010
14.259          69.783        4012.975   10012   30012
14.275          43.811         349.144   10004   30004
14.284          85.071        4201.723   10006   30006
14.285          23.316         584.125   10005   30005
14.308          89.196        1695.187   10006   30006
14.333          30.441         327.456   10006   30006
14.374          57.094         730.690   10006   30006
14.377          98.925          93.753   10003   30003
14.390          26.343         225.581   10008   30008
14.399          14.185         295.121   10007   30007
14.410          24.243         715.118   10013   30013
14.456          98.011         276.575   10012   30012
14.473          95.311         217.614   10009   30009
14.480          13.463         577.282   10004   30004
14.485          31.285         438.763   10008   30008
14.498          42.535        1852.966   10007   30007
14.567          81.127         178.641   10004   30004
14.573          73.474        1784.648   10004   30004
14.580          33.021        4670.400   10004   30004
14.617          19.907         227.940   10008   30008
14.627          99.035         604.570   10007   30007
14.641           6.217           7.019   10004   30004
14.685          57.127         259.647   10007   30007
14.700          91.665         461.766   10009   30009
14.707           7.895        1239.626   10014   30014
14.707          37.553         636.797   10006   30006
14.754          51.999         357.512   10008   30008
14.756          87.785        1175.861   10005   30005
14.756          66.725          44.780   10004   30004
14.757          51.045          41.940   10007   30007
14.797          71.043         631.463   10002   30002
14.797          74.842        2222.257   10004   30004
14.842          70.352          98.492   10004   30004
14.842          54.440        1656.730   10008   30008
14.846          92.444          98.613   10008   30008
14.856          29.608         263.428   10005   30005
14.874           8.098        1665.825   10013   30013
14.875          40.503          26.779   10004   30004
14.896           5.491         192.642   10007   30007
14.911          14.003         201.706   10006   30006
14.912          25.891         359.558   10006   30006
14.953          88.523         108.929   10007   30007
14.959          35.957         145.971   10008   30008
14.970          59.489         810.662   10004   30004
15.037          25.425        2232.842   10004   30004
15.081          80.287           3.324   10007   30007
15.086          84.120         643.402   10006   30006
15.093          76.140         862.607   10007   30007
15.131          65.670        1636.877   10005   30005
15.138          84.974         432.101   10006   30006
15.189          71.086         895.008   10003   30003
15.235          68.468        2965.084   10005   30005
15.238          26.228         751.808   10003   30003
15.247          44.224          63.641   10002   30002
15.274          40.742         182.432   10008   30008
15.281          52.852        1063.037   10004   30004
15.293          29.110         319.394   10009   30009
15.308          94.107          89.913   10005   30005
15.312          34.500        3608.519   10006   30006
15.369          99.177        2556.648   10011   30011
15.376          18.614        1578.764   10004   30004
15.415          64.672        3061.364   10005   30005
15.432          60.442        1157.899   10009   30009
15.447          57.850        1898.956   10004   30004
15.471          24.481         589.831   10008   30008
15.475           5.194        3732.156   10007   30007
15.509          51.863         775.113   10005   30005
15.527          91.426           2.799   10012   30012
15.554          38.849         636.156   10006   30006
15.557          43.698         558.638   10006   30006
15.612          97.751        1075.291   10006   30006
15.624           7.928         248.282   10008   30008
15.627          26.445        1070.019   10011   30011
15.635           6.317          88.367   10010   30010
15.635          22.148         368.551   10007   30007
15.661          55.075          44.697   10012   30012
15.661          48.303        1667.349   10007   30007
15.665          94.852        1350.810   10006   30006
15.682          99.850        1231.604   10003   30003
15.687          57.204         515.651   10006   30006
15.691          80.972         186.318   10006   30006
15.732          64.447         686.886   10006   30006
15.738          50.083        1989.285   10007   30007
15.752          93.402        1998.095   10005   30005
15.762          42.321          51.354   10006   30006
15.769          40.628        1225.234   10007   30007
15.769          75.409         194.529   10005   30005
15.789          33.758        2440.353   10007   30007
15.800          13.986         663.062   10007   30007
15.858          52.752        1072.569   10007   30007
15.861          62.544         964.268   10010   30010
15.871          90.344         153.805   10007   30007
15.902          33.220         618.293   10007   30007
15.954          32.415        1468.037   10005   30005
15.974          57.052        3909.369   10008   30008
