Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.722          49.651         845.916   10001   30001
4.803          94.261        2789.689   10001   30001
4.809          61.235        1494.167   10000   30000
4.811          56.366        1029.906   10002   30002
4.811           5.096           2.066   10003   30003
4.818          48.279         610.591   10007   30007
4.823          79.934         435.194   10001   30001
4.825          27.933         178.563   10001   30001
4.836           6.724         499.830   10001   30001
4.853          78.401         606.777   10004   30004
4.877          76.918         781.841   10001   30001
4.905          92.136         939.172   10000   30000
4.912          55.093         269.851   10002   30002
4.940          85.046         227.036   10001   30001
4.964          25.506         132.368   10002   30002
4.972          62.844         185.806   10001   30001
4.987          60.457        1049.691   10002   30002
5.009          38.875           1.082   10000   30000
5.015          74.555          42.335   10003   30003
5.047          83.782          77.702   10003   30003
5.079          74.332        3417.424   10003   30003
5.082          81.561         224.735   10002   30002
5.124          38.929         633.313   10001   30001
5.143          54.279         316.094   10001   30001
5.147          93.633        2388.744   10000   30000
5.191          86.483         261.935   10001   30001
5.197          23.842         666.740   10002   30002
5.241          58.051        1066.576   10001   30001
5.242          96.147        2595.424   10000   30000
5.256          18.229        1126.415   10001   30001
5.267          87.976        1388.188   10001   30001
5.274          58.186        1011.840   10001   30001
5.315          47.593         771.066   10002   30002
5.323          97.750        1818.147   10002   30002
5.419          21.415        1114.239   10003   30003
5.447          61.011         244.510   10000   30000
5.485          17.568         297.139   10003   30003
5.492          52.729         747.678   10005   30005
5.516          16.426        1129.441   10005   30005
5.532          64.631        1113.061   10003   30003
5.557          82.499        2321.098   10002   30002
5.570          12.711        1755.579   10003   30003
5.573          34.124          63.097   10002   30002
5.586          70.730         382.428   10008   30008
5.635          88.571         999.816   10002   30002
5.636          94.997          18.655   10004   30004
5.645          50.406         124.747   10006   30006
5.655          26.530        1547.920   10001   30001
5.675          70.949        2488.807   10003   30003
5.696          65.566        1436.392   10002   30002
5.735          94.430           6.120   10001   30001
5.739          81.925         661.843   10001   30001
5.774          40.664         932.995   10001   30001
5.797          99.981         303.038   10003   30003
5.803          96.008         358.334   10007   30007
5.815          53.745         297.939   10002   30002
5.820          87.818         382.226   10002   30002
5.825          99.548         400.615   10005   30005
5.847          77.091          55.020   10002   30002
5.867          29.438        1035.342   10002   30002
5.892          88.890         378.423   10002   30002
5.893          22.346        2352.701   10002   30002
5.902          83.539         266.679   10000   30000
5.917          65.780        1620.229   10006   30006
5.979          17.188         376.074   10001   30001
5.980          82.325        1005.215   10005   30005
6.013          41.540         471.610   10000   30000
6.025          89.055        1322.863   10000   30000
6.028          70.187        1024.210   10007   30007
6.042          93.722        1136.918   10004   30004
6.104          15.398          54.226   10003   30003
6.108          49.541         946.402   10001   30001
6.121          65.035          90.120   10004   30004
6.141           7.739        2343.500   10002   30002
6.142          26.475         550.287   10005   30005
6.194          53.218        1231.006   10003   30003
6.264          31.957         702.472   10001   30001
6.270           5.931        1218.595   10005   30005
6.288          13.018         223.929   10002   30002
6.326          22.963         319.590   10005   30005
6.347          23.400        1285.180   10006   30006
6.409          70.346        1868.589   10001   30001
6.426          64.972         314.113   10003   30003
6.427          11.754        1165.102   10001   30001
6.432          73.173         235.015   10003   30003
6.481          38.660         894.198   10002   30002
6.490          62.213         114.589   10001   30001
6.493          48.343          48.723   10002   30002
6.513          86.334        1064.191   10006   30006
6.550          48.285         947.140   10003   30003
6.602          16.908         941.381   10003   30003
6.619          84.975         309.813   10003   30003
6.624          39.109         981.355   10005   30005
6.628          64.604        1056.059   10004   30004
6.663          13.900         281.855   10001   30001
6.685          39.223        1150.110   10002   30002
6.775          52.260         274.144   10002   30002
6.789          17.307         444.490   10004   30004
6.790          74.994        1936.407   10003   30003
6.837          67.351         954.038   10002   30002
6.856          97.608          38.335   10003   30003
6.860          42.537        4984.294   10001   30001
6.864          12.893         571.141   10003   30003
6.877          98.048        1612.817   10003   30003
6.898          70.560         167.555   10001   30001
6.907          53.692         599.924   10007   30007
6.921          57.655        2230.426   10003   30003
6.938           5.609         172.360   10003   30003
6.946          36.471        5293.368   10004   30004
6.964          46.481         145.096   10002   30002
6.964          45.040        2240.882   10002   30002
6.980          40.128         254.139   10002   30002
6.986          79.571         382.083   10002   30002
7.012          92.724        1253.789   10001   30001
7.012          32.284         632.221   10004   30004
7.041          55.469        2900.162   10001   30001
7.042          13.975         464.302   10006   30006
7.112          73.626         429.895   10005   30005
7.152           5.806        1235.251   10004   30004
7.204          21.981        1501.270   10006   30006
7.204           9.513        2026.325   10003   30003
7.239          71.946         765.630   10003   30003
7.251          87.449         217.336   10004   30004
7.282          18.037        1962.826   10001   30001
7.282          58.257         324.330   10003   30003
7.289           8.821         777.925   10007   30007
7.300          52.799         144.346   10003   30003
7.303          61.874         923.464   10004   30004
7.319          88.205        1098.455   10002   30002
7.326          11.932        1134.238   10005   30005
7.328          86.592         113.371   10002   30002
7.351          93.489         671.143   10002   30002
7.351          46.591         305.037   10001   30001
7.352          73.916         958.019   10001   30001
7.369          86.939         736.453   10003   30003
7.375          20.700        1098.913   10004   30004
7.380          60.633         107.539   10003   30003
7.407          77.714          42.974   10007   30007
7.423          91.127        1410.426   10004   30004
7.463          51.975        1328.120   10001   30001
7.477          64.821        2370.670   10002   30002
7.482          97.897         138.202   10006   30006
7.494          52.577        2391.443   10008   30008
7.498          12.095         421.644   10003   30003
7.514          62.873         171.576   10002   30002
7.552          52.558        1531.256   10004   30004
7.561          89.132        2444.025   10004   30004
7.566          13.850         720.435   10000   30000
7.655          67.307         407.921   10002   30002
7.661          81.959         998.433   10002   30002
7.675          30.318         111.594   10003   30003
7.705          60.431         623.890   10004   30004
7.706          37.494        2678.040   10004   30004
7.709          38.465         343.950   10004   30004
7.715          50.325         186.089   10002   30002
7.739          66.010        1223.341   10001   30001
7.754           8.227         680.844   10005   30005
7.761          78.946        2279.872   10005   30005
7.799          90.460          83.864   10001   30001
7.810          96.549        2552.860   10001   30001
7.842          90.461        2116.105   10006   30006
7.849          49.667         153.997   10005   30005
7.870          37.844         680.641   10002   30002
7.874          10.219         143.552   10009   30009
7.883          76.842        1177.012   10003   30003
7.894          52.982         375.289   10005   30005
7.903          94.813         339.114   10002   30002
7.910          66.646         331.872   10000   30000
7.923          59.631         801.836   10003   30003
7.953          75.623         448.565   10005   30005
7.993          80.045         806.088   10003   30003
8.029          42.130         157.583   10002   30002
8.048           9.590        1705.149   10000   30000
8.052          91.591         462.080   10002   30002
8.062           8.715         876.314   10003   30003
8.090          46.936        1223.472   10002   30002
8.100          18.795        1015.743   10005   30005
8.106          88.755         920.990   10003   30003
8.117          78.609        1714.540   10004   30004
8.171          39.871         183.534   10000   30000
8.203          41.671        4369.631   10003   30003
8.203          65.610         350.028   10006   30006
8.219           6.700        3634.895   10003   30003
8.238          88.879         388.627   10003   30003
8.238          19.135         952.800   10003   30003
8.263          79.887        2073.127   10002   30002
8.299          74.942         494.171   10005   30005
8.314          94.060         967.517   10000   30000
8.322          88.871          37.509   10004   30004
8.331          62.638          11.905   10005   30005
8.379          63.975         286.914   10003   30003
8.408          60.021         263.277   10001   30001
8.412          31.029          74.641   10001   30001
8.416          89.226        4505.674   10005   30005
8.422          30.170        2131.879   10001   30001
8.424          47.576         622.593   10001   30001
8.442           8.364         285.997   10001   30001
8.475          80.235        2156.457   10003   30003
8.476          42.467        2418.601   10003   30003
8.478          49.888          97.947   10003   30003
8.509          22.611        1642.581   10004   30004
8.564          60.619        3181.615   10002   30002
8.587          74.049         437.789   10003   30003
8.620          81.852         793.557   10000   30000
8.638          27.259         755.238   10002   30002
8.646          79.248         125.304   10005   30005
8.666          72.917         582.583   10009   30009
8.713          76.254         531.292   10002   30002
8.720          78.611         136.037   10006   30006
8.741          18.363        1208.213   10001   30001
8.758          55.412         533.851   10004   30004
8.771           6.520         289.925   10006   30006
8.781          16.921         218.659   10001   30001
8.793          82.813        1742.260   10006   30006
8.796          34.291         424.753   10004   30004
8.808          65.309        2901.670   10007   30007
8.850          59.520        1000.023   10002   30002
8.853          53.859         249.115   10003   30003
8.880          50.191         639.921   10001   30001
8.882          38.547         785.939   10004   30004
8.885          30.980        1005.461   10005   30005
8.909          26.940         135.250   10006   30006
8.922          90.179         598.877   10003   30003
8.930          92.670        1769.250   10003   30003
8.951          19.941         483.912   10004   30004
8.974          72.800        1444.297   10006   30006
8.981          77.207         879.293   10006   30006
9.059          26.749        1560.675   10006   30006
9.080          23.392         166.633   10001   30001
9.083          64.966        1327.047   10006   30006
9.103          22.840          25.808   10004   30004
9.108          79.488        1669.013   10004   30004
9.110          45.124        3057.194   10004   30004
9.147          67.915         763.818   10003   30003
9.160          48.110         169.336   10001   30001
9.191          92.211         617.538   10003   30003
9.211          80.901        1242.542   10002   30002
9.211          82.414         248.858   10001   30001
9.271           9.973        1180.232   10004   30004
9.272           8.442         297.572   10008   30008
9.283          32.909          75.173   10002   30002
9.288          38.986         102.938   10003   30003
9.296          42.616          71.103   10004   30004
9.305           5.277        2078.606   10004   30004
9.308          45.261         259.072   10005   30005
9.316          52.509         327.801   10005   30005
9.332          44.592         659.123   10004   30004
9.341          11.654         601.259   10008   30008
9.353          48.541         520.052   10003   30003
9.406          80.709        2269.166   10004   30004
9.415          86.708         784.747   10007   30007
9.490          75.079        3345.249   10004   30004
9.493          21.507          62.938   10009   30009
9.578          60.246        1098.657   10001   30001
9.612          83.697         363.996   10002   30002
9.621          60.862         870.926   10001   30001
9.648          56.632         695.720   10007   30007
9.649          14.190         660.787   10002   30002
9.650          34.462         712.041   10004   30004
9.681          60.421         186.448   10003   30003
9.712          90.136        1954.451   10005   30005
9.815          63.237         287.956   10008   30008
9.822          28.632         985.534   10002   30002
9.834          90.422        1250.768   10004   30004
9.840          69.051        1117.284   10005   30005
9.844          96.732         225.004   10004   30004
9.846          49.123         152.130   10002   30002
9.869          90.183         220.957   10007   30007
9.882          66.356          32.845   10005   30005
9.884          11.267         432.244   10002   30002
9.889          42.782         547.275   10006   30006
9.891          22.026        1058.527   10002   30002
9.894          50.241         345.767   10002   30002
9.906          12.755        1652.823   10003   30003
9.911          46.844        3600.041   10003   30003
9.913          53.371         698.910   10003   30003
9.915          72.613        2418.869   10002   30002
9.918          31.896         347.169   10002   30002
9.974          69.669        1229.871   10007   30007
10.009          83.657          16.933   10004   30004
10.043          14.554        1790.595   10010   30010
10.048          99.850        1231.604   10011   30011
10.106          61.960         581.655   10001   30001
10.185          79.503        1350.792   10004   30004
10.244          61.198        1830.855   10005   30005
10.265          89.927         808.043   10005   30005
10.272          83.790         119.122   10010   30010
10.276          45.931        1490.926   10003   30003
10.339          55.244         867.185   10005   30005
10.349          44.750          10.692   10006   30006
10.355          38.797         344.001   10003   30003
10.369          86.001        1043.710   10007   30007
10.376          25.081        1782.272   10004   30004
10.377           6.277         241.647   10005   30005
10.388          76.084         618.295   10003   30003
10.406          82.665         148.964   10012   30012
10.424          39.208         792.369   10005   30005
10.425          42.769        2861.838   10002   30002
10.438          45.167          69.658   10005   30005
10.466          61.632          26.993   10013   30013
10.521          92.118         664.581   10007   30007
10.522          87.101        1897.986   10004   30004
10.537          61.007        3625.261   10003   30003
10.541          25.517        1600.726   10004   30004
10.546          54.285         105.781   10008   30008
10.546          69.268         424.563   10004   30004
10.567          79.083        1377.809   10003   30003
10.578          51.897        4480.471   10003   30003
10.589          28.406         258.316   10004   30004
10.641          93.978         450.053   10005   30005
10.669          27.101        1393.520   10003   30003
10.677          45.597        1015.070   10002   30002
10.689          75.862         688.958   10006   30006
10.692          60.086        1165.728   10005   30005
10.745          61.625        1078.636   10007   30007
10.747          71.940         933.183   10006   30006
10.754          75.164         535.802   10002   30002
10.767          39.177         706.392   10010   30010
10.783          38.981        2170.265   10004   30004
10.808          21.347        1880.990   10007   30007
10.845          61.355         551.395   10005   30005
10.866          79.060          29.746   10004   30004
10.871          42.195        2036.254   10007   30007
10.888           9.449           9.018   10008   30008
10.890          44.384         494.566   10005   30005
10.919          77.995         202.260   10002   30002
10.965          88.922         102.478   10004   30004
11.079          71.598         605.504   10006   30006
11.105          91.647         377.530   10002   30002
11.123          20.880         810.147   10006   30006
11.128           7.212          20.964   10007   30007
11.147          38.755         808.527   10002   30002
11.209          91.194         529.646   10002   30002
11.250          61.898         711.793   10005   30005
11.266          61.202        2601.212   10002   30002
11.278          19.902         964.604   10005   30005
11.284          43.920         548.317   10007   30007
11.288          86.962         675.053   10004   30004
11.312          20.408        1244.469   10008   30008
11.320          22.310         746.413   10004   30004
11.323          67.011         900.809   10005   30005
11.339          21.998        2559.174   10006   30006
11.348          29.390        2636.479   10008   30008
11.390          56.615        1108.528   10006   30006
11.427          57.153        2937.667   10004   30004
11.433          38.084        3822.325   10005   30005
11.475          67.347        1483.487   10008   30008
11.498          57.180         804.076   10003   30003
11.524          88.385          15.960   10006   30006
11.532          76.084          24.418   10006   30006
11.546          71.171        1967.482   10002   30002
11.559          11.587         438.997   10007   30007
11.565          23.107        1686.690   10007   30007
11.565          79.891        1021.062   10005   30005
11.566          49.783        1630.512   10009   30009
11.569          50.452         663.003   10009   30009
11.636          89.544         246.800   10006   30006
11.642          72.558         378.603   10005   30005
11.657          54.551         273.690   10007   30007
11.676          95.018         647.831   10005   30005
11.680          91.277         421.145   10005   30005
11.701          98.522        1169.008   10007   30007
11.711          89.063        2617.512   10005   30005
11.712          16.838        1115.061   10005   30005
11.727          13.386          99.702   10007   30007
11.727          69.399         851.283   10006   30006
11.733          38.289        1955.599   10007   30007
11.748          37.613        1073.308   10003   30003
11.790          42.369         633.599   10003   30003
11.814          70.434          27.275   10007   30007
11.849          88.694         103.067   10008   30008
11.883          11.192          84.998   10011   30011
11.897          49.624         467.662   10005   30005
11.921          21.427          21.676   10006   30006
11.964          91.479         868.282   10011   30011
11.977          53.725        4182.482   10005   30005
11.979          67.892        2039.130   10005   30005
12.010          10.902        3613.811   10006   30006
12.034          91.216         315.526   10004   30004
12.060          58.431         330.417   10004   30004
12.108          67.172         415.122   10008   30008
12.117           9.185        2194.298   10009   30009
12.122          59.442         386.631   10009   30009
12.150          26.102        1566.153   10004   30004
12.152          54.335          72.765   10003   30003
12.157          65.697         360.885   10005   30005
12.170          69.292        1166.809   10014   30014
12.277          90.252        2076.460   10009   30009
12.284          59.518         520.379   10010   30010
12.308          13.462        1470.423   10006   30006
12.328          69.369         834.805   10011   30011
12.329          23.563        1372.638   10005   30005
12.356          32.794        2713.514   10008   30008
12.366          28.706        2839.011   10004   30004
12.368          84.328        1498.857   10012   30012
12.368          60.821        3039.946   10003   30003
12.371          15.842         389.943   10006   30006
12.373          81.692        1473.932   10003   30003
12.395          14.350         508.659   10012   30012
12.406          33.672         791.506   10004   30004
12.420          56.732         245.987   10004   30004
12.435           5.090         620.202   10004   30004
12.446          29.799         130.804   10008   30008
12.502          43.322        1271.078   10005   30005
12.542          69.355         674.045   10010   30010
12.567          94.530         179.450   10003   30003
12.608          76.904         900.929   10008   30008
12.610          76.952         896.375   10007   30007
12.621          38.204        1293.770   10003   30003
12.622           5.442        1652.167   10007   30007
12.624          10.299          61.363   10008   30008
12.678          77.517        2951.827   10002   30002
12.681          82.462         355.361   10003   30003
12.681          50.696          57.397   10004   30004
12.684          27.603        2013.803   10004   30004
12.710          91.065        2302.256   10005   30005
12.712          66.171        3139.105   10008   30008
12.714           8.860        2512.832   10008   30008
12.738           7.101          14.557   10006   30006
12.811          24.845        1055.928   10007   30007
12.873          13.762           5.456   10003   30003
12.907          34.251         827.187   10008   30008
12.940           7.072         592.306   10003   30003
12.980          61.134         218.446   10004   30004
12.990          91.750         445.838   10004   30004
13.006          55.310         129.450   10010   30010
13.022          63.299        1093.554   10005   30005
13.031          97.659         610.717   10004   30004
13.050           5.196        2361.654   10009   30009
13.050          72.362         192.089   10005   30005
13.054          22.992         233.509   10004   30004
13.060          85.338        2328.106   10002   30002
13.093          58.597        2398.773   10006   30006
13.126          21.399         732.289   10005   30005
13.149          68.649         306.110   10006   30006
13.154          32.100        1495.516   10004   30004
13.167          61.719        1564.629   10008   30008
13.169          35.343        1198.756   10010   30010
13.176          99.156          61.596   10003   30003
13.177          32.113         556.045   10006   30006
13.221          16.557         379.726   10005   30005
13.272          69.986        2173.300   10007   30007
13.289          73.782         601.281   10009   30009
13.294          99.671        1623.863   10004   30004
13.301          20.157        1230.718   10007   30007
13.353          61.480         814.017   10006   30006
13.364          92.436        1110.317   10009   30009
13.364          27.006        1076.899   10015   30015
13.374           8.548         174.896   10008   30008
13.426          11.356        1470.467   10005   30005
13.434          27.768        3787.107   10008   30008
13.472          40.345        1886.914   10010   30010
13.506          83.303          28.307   10005   30005
13.512          67.312        1103.825   10003   30003
13.514          14.604         648.514   10009   30009
13.518           9.846        1871.437   10004   30004
13.520          77.233        3145.463   10007   30007
13.539          61.979        2083.477   10003   30003
13.555          99.626         319.532   10006   30006
13.580          35.448          30.465   10006   30006
13.597          52.625        1284.456   10006   30006
13.634          91.872         498.749   10005   30005
13.651          64.226         467.903   10004   30004
13.701          96.167         520.722   10006   30006
13.703          80.117          70.697   10008   30008
13.713          23.683         894.377   10006   30006
13.741          80.272          19.824   10004   30004
13.766          67.397         175.301   10005   30005
13.814          18.382        1280.574   10005   30005
13.832          40.806         321.457   10007   30007
13.834          43.867          70.722   10004   30004
13.862          31.553        1011.959   10008   30008
13.862          35.824        3711.768   10009   30009
13.884          46.680         513.088   10004   30004
13.913          58.254        2483.328   10009   30009
13.922          47.704         949.633   10010   30010
13.924          11.103         210.800   10009   30009
13.941          86.257         503.771   10006   30006
13.941          73.326        3359.144   10005   30005
13.942          37.890         901.715   10006   30006
13.950          51.346         934.271   10005   30005
14.010          11.933        1967.155   10007   30007
14.011          28.037        1013.077   10005   30005
14.016          60.179         788.305   10003   30003
14.017          49.978        1792.733   10007   30007
14.038          48.716         142.001   10006   30006
14.089          31.911         456.640   10009   30009
14.089          41.010        2095.704   10005   30005
14.115          23.039         208.156   10012   30012
14.122          26.470         147.185   10007   30007
14.123          20.717        1133.120   10003   30003
14.161          20.441        1591.839   10008   30008
14.165          32.102         852.509   10004   30004
14.197          23.242         356.289   10004   30004
14.234          16.105        1486.365   10006   30006
14.247          84.126        2077.006   10010   30010
14.258          20.578         275.846   10005   30005
14.283          84.108         312.013   10007   30007
14.296          55.752         176.759   10005   30005
14.360          25.783         890.530   10006   30006
14.373          84.328         470.475   10007   30007
14.385          88.114         980.693   10010   30010
14.395          34.634        1651.934   10006   30006
14.404          28.447        1874.661   10009   30009
14.409          59.187         296.321   10007   30007
14.421          51.838         207.679   10007   30007
14.443          96.966         641.040   10006   30006
14.470          70.574        1199.268   10008   30008
14.505          22.873         388.234   10005   30005
14.547          95.387        1213.262   10005   30005
14.566          59.054         725.451   10004   30004
14.598          54.658        2753.778   10009   30009
14.616          22.782          66.851   10007   30007
14.643          94.695         148.988   10011   30011
14.669          66.981           3.415   10003   30003
14.686          49.617         641.500   10003   30003
14.704          96.747         669.310   10011   30011
14.748          75.995         920.022   10007   30007
14.750           7.347         711.592   10009   30009
14.757          87.732         830.343   10006   30006
14.778          74.057         730.185   10011   30011
14.791          58.034        1338.170   10008   30008
14.806          90.172         352.618   10005   30005
14.857          59.519        1648.136   10008   30008
14.896          43.186          75.880   10008   30008
14.974          12.629         353.079   10006   30006
15.000          99.547        1653.269   10004   30004
15.008          32.986        1176.856   10005   30005
15.021           5.540        2467.947   10007   30007
15.034          58.504        1338.266   10008   30008
15.054          16.174          92.753   10004   30004
15.061          30.548         623.412   10006   30006
15.075          14.490         478.034   10007   30007
15.110          31.026        1916.850   10012   30012
15.125          68.717         173.617   10006   30006
15.155          86.133         195.324   10003   30003
15.191          67.074         839.843   10006   30006
15.230           9.231         444.586   10006   30006
15.234          27.059         580.338   10007   30007
15.266           6.290         730.766   10006   30006
15.291          74.144        2420.872   10009   30009
15.300          39.982        1621.906   10010   30010
15.326          41.213         108.301   10007   30007
15.330          47.252          95.340   10006   30006
15.352          63.349          45.607   10005   30005
15.354          27.799         132.164   10006   30006
15.373          82.685        1234.611   10006   30006
15.390          17.535        2395.975   10010   30010
15.415          97.326        1269.849   10007   30007
15.416          14.540        2793.031   10012   30012
15.457          41.087         289.205   10005   30005
15.507           6.158         353.018   10006   30006
15.515          35.906         192.528   10004   30004
15.520          73.162        2658.407   10006   30006
15.581          90.571         763.029   10004   30004
15.594          81.652          79.756   10009   30009
15.596          68.162        1929.260   10011   30011
15.604          84.022         723.700   10009   30009
15.610          78.594         390.150   10007   30007
15.629          32.541        1193.845   10003   30003
15.645          79.148        1153.714   10004   30004
15.667          50.360        1213.473   10006   30006
15.684          33.808           3.617   10008   30008
15.695          11.844        4862.137   10007   30007
15.705          56.324        1234.407   10007   30007
15.713          77.340        3040.519   10009   30009
15.745          85.630        1338.166   10006   30006
15.747          80.867        1194.808   10008   30008
15.756           6.966         416.415   10012   30012
15.759          54.183        1273.995   10008   30008
15.776          11.582         775.301   10003   30003
15.847          33.689         334.903   10005   30005
15.889          20.679         669.888   10007   30007
