Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.773          62.585        1072.436   10003   30003
2.787          82.470         939.137   10003   30003
2.793          59.363        2626.831   10001   30001
2.807          36.773         459.882   10000   30000
2.807          25.446         180.990   10003   30003
2.857          94.308        1542.702   10001   30001
2.870          16.886           2.302   10001   30001
2.939          48.579         395.179   10000   30000
2.950          12.016        1701.204   10002   30002
2.971          90.080        1516.909   10001   30001
2.993          21.013        1923.006   10000   30000
3.008          90.290        1840.814   10000   30000
3.013          76.544         893.576   10000   30000
3.016          20.956        3970.043   10000   30000
3.021          83.024         150.417   10001   30001
3.024           9.466        1391.103   10001   30001
3.042          37.036         214.903   10001   30001
3.072          16.332        1662.966   10002   30002
3.074          16.283        4378.384   10002   30002
3.111          49.961        2072.244   10002   30002
3.142          47.753         168.543   10000   30000
3.157          14.840        1098.880   10000   30000
3.164          86.618         293.056   10000   30000
3.188          78.123         680.820   10002   30002
3.204          33.479        8694.256   10001   30001
3.215          70.326         436.261   10002   30002
3.224          32.672        2653.929   10001   30001
3.239          50.713          46.018   10000   30000
3.241          69.814        2970.719   10000   30000
3.252          48.707         386.495   10001   30001
3.252          56.875         236.500   10000   30000
3.261          54.269         993.129   10001   30001
3.287          59.340         804.491   10000   30000
3.289          90.878         541.790   10000   30000
3.322          57.101        1772.287   10001   30001
3.324          36.745         217.283   10001   30001
3.345          87.920         420.232   10002   30002
3.348          41.448        1069.409   10002   30002
3.349          79.772          50.746   10003   30003
3.349          15.750         118.703   10004   30004
3.358          54.736         273.361   10001   30001
3.406          76.690        1930.715   10000   30000
3.423          86.735         226.306   10000   30000
3.431          39.998          19.358   10002   30002
3.450          36.222         563.152   10001   30001
3.455          22.344        2271.882   10003   30003
3.481          65.702         942.321   10001   30001
3.484          86.761          41.535   10002   30002
3.485           9.199        2172.370   10000   30000
3.521          43.340        1078.917   10001   30001
3.531          99.196        1342.851   10002   30002
3.532          19.286          72.038   10002   30002
3.535          86.285        1491.618   10001   30001
3.541          86.388         431.917   10001   30001
3.543          61.727          99.122   10000   30000
3.545          12.511        1215.870   10002   30002
3.562          10.818        4682.107   10002   30002
3.564          98.908        1009.749   10001   30001
3.566          53.868         937.722   10002   30002
3.580          44.547        1701.781   10000   30000
3.585          73.746         336.300   10002   30002
3.610          27.827         820.241   10001   30001
3.634          58.300        2408.657   10003   30003
3.647          24.967        1538.064   10004   30004
3.650          60.372        1030.974   10005   30005
3.656          66.583        1066.875   10000   30000
3.659          74.702          16.280   10001   30001
3.696          73.959        1222.526   10001   30001
3.731           5.469        2168.213   10001   30001
3.734          91.448        2195.245   10001   30001
3.749          53.347         313.521   10002   30002
3.769          62.331        4363.826   10000   30000
3.810          63.261        1031.639   10003   30003
3.813          94.825         212.069   10001   30001
3.843          89.942         128.732   10004   30004
3.847          76.265        1500.972   10002   30002
3.857          40.963         140.120   10001   30001
3.859          53.961         346.944   10002   30002
3.860          62.799         460.155   10000   30000
3.899          21.219         620.629   10002   30002
3.908          37.131        1640.212   10003   30003
3.914          10.191        3032.614   10003   30003
3.917          19.012         180.526   10003   30003
3.922          21.889        1556.072   10001   30001
3.933          17.942         249.524   10002   30002
3.936          47.982         648.558   10003   30003
3.947          63.054         460.530   10001   30001
3.975          48.314        1242.770   10005   30005
3.989          42.821          46.013   10002   30002
4.000          42.065         894.979   10004   30004
4.010          94.860        2091.136   10000   30000
4.012          87.126         138.813   10000   30000
4.015          82.550         206.581   10002   30002
4.017          14.875         829.378   10003   30003
4.025          63.613         123.470   10000   30000
4.059          33.753        1451.735   10002   30002
4.064          91.739        3966.984   10002   30002
4.071          35.457         767.036   10006   30006
4.073          46.725        1771.036   10001   30001
4.075          43.443         147.172   10000   30000
4.080          61.402         273.432   10001   30001
4.096          95.644        1219.363   10001   30001
4.103          20.737         937.872   10003   30003
4.111          29.771         625.045   10001   30001
4.119          34.919         889.013   10001   30001
4.123          73.113         402.294   10003   30003
4.132          36.437         896.338   10000   30000
4.141           7.367        1374.964   10003   30003
4.141          87.520        1236.552   10000   30000
4.145          33.697        1010.191   10000   30000
4.152           6.679         539.346   10001   30001
4.172          49.157         217.267   10000   30000
4.175          66.778         582.661   10001   30001
4.178          13.703         366.353   10001   30001
4.187          10.638          23.856   10001   30001
4.198          75.800        1094.145   10003   30003
4.210          50.608        1799.944   10003   30003
4.210          66.956        2764.291   10000   30000
4.211           7.399         771.553   10000   30000
4.219           7.903        1686.751   10000   30000
4.231          34.210          30.279   10004   30004
4.242          57.313         655.921   10005   30005
4.244          85.680          17.709   10005   30005
4.258          54.064         183.347   10000   30000
4.287          61.095        1671.679   10001   30001
4.297          77.258         545.332   10000   30000
4.297          15.113        1143.457   10004   30004
4.316           5.559        1264.779   10001   30001
4.320          24.397         125.822   10002   30002
4.324          77.787        2753.163   10002   30002
4.334          86.607        1565.898   10000   30000
4.359          23.921         973.192   10001   30001
4.362          94.294        1762.244   10002   30002
4.362          65.155          64.915   10001   30001
4.369          51.957        1587.799   10002   30002
4.387          84.676         400.968   10001   30001
4.426          93.198        7567.782   10002   30002
4.428          93.048        2542.070   10007   30007
4.429          75.557        3200.633   10001   30001
4.431          83.762         230.287   10006   30006
4.431          84.254          40.694   10001   30001
4.442           9.012         343.592   10003   30003
4.446          26.267        1464.028   10002   30002
4.469          83.454         573.643   10002   30002
4.471          19.930          41.302   10002   30002
4.483          74.532         303.451   10005   30005
4.500          60.290        1523.819   10001   30001
4.509          96.365        2532.869   10001   30001
4.529          49.548        1791.773   10002   30002
4.546          51.079         857.973   10003   30003
4.551          36.058        1516.311   10003   30003
4.586          85.214         963.041   10001   30001
4.625          94.519         615.867   10004   30004
4.634          91.925         886.856   10002   30002
4.644           7.142         377.600   10003   30003
4.676          29.594        2230.798   10000   30000
4.742          17.466        2377.051   10003   30003
4.775           9.597        2355.026   10002   30002
4.780          31.513         238.164   10004   30004
4.806          51.709         748.166   10005   30005
4.816          92.390        1847.331   10000   30000
4.831          40.596         734.648   10002   30002
4.845          49.715         535.494   10001   30001
4.854          56.967         104.226   10002   30002
4.870          13.766        1248.314   10004   30004
4.874          15.043        2483.633   10002   30002
4.880          55.282         932.010   10002   30002
4.896          20.904         287.132   10002   30002
4.899          37.233         674.277   10004   30004
4.899          44.454         404.033   10001   30001
4.933          73.397         752.371   10001   30001
4.945          68.421         127.154   10003   30003
4.976          42.420         777.112   10002   30002
5.005          24.565         326.636   10006   30006
5.023          36.071        2176.106   10001   30001
5.027          69.426        1818.222   10003   30003
5.062          45.053         272.553   10001   30001
5.071          73.291         283.478   10000   30000
5.093          61.569        1907.061   10003   30003
5.122          90.922         640.807   10001   30001
5.158          59.440        2065.494   10001   30001
5.178          39.839        1911.274   10002   30002
5.215          42.694         701.942   10003   30003
5.228          58.644         530.314   10002   30002
5.257          71.847         486.160   10001   30001
5.283          30.171         513.458   10002   30002
5.299          78.553        1488.669   10006   30006
5.325          40.073          54.402   10002   30002
5.358          70.875         377.896   10002   30002
5.360          88.308          96.008   10002   30002
5.405          85.980         810.503   10002   30002
5.420          20.266        1302.070   10001   30001
5.427          30.683         791.367   10004   30004
5.458          56.693         627.778   10004   30004
5.466          95.435         724.569   10004   30004
5.468          86.386        2052.860   10004   30004
5.469          48.260        1667.457   10001   30001
5.479          10.718         413.607   10001   30001
5.481          43.693         405.662   10007   30007
5.481          24.339        2026.097   10003   30003
5.488          82.506         543.499   10002   30002
5.488          20.690         711.107   10000   30000
5.503          73.722        1040.288   10003   30003
5.506          75.385        1748.625   10007   30007
5.525          72.165        1903.986   10003   30003
5.529          87.130         727.050   10001   30001
5.532          17.273         194.899   10001   30001
5.550          19.602          97.678   10003   30003
5.551          94.901         882.987   10002   30002
5.551          26.759          12.089   10005   30005
5.553          55.386        1252.860   10005   30005
5.566          32.643         520.036   10004   30004
5.571          36.877        1223.058   10002   30002
5.574          91.704           4.095   10001   30001
5.592           5.219         504.525   10001   30001
5.619          26.011         292.995   10001   30001
5.621          61.025        1066.118   10004   30004
5.625          80.945        1705.332   10002   30002
5.637          56.390        1158.176   10002   30002
5.645          25.307         659.594   10001   30001
5.648          21.840         216.079   10001   30001
5.694          76.676         312.526   10003   30003
5.704          77.812        2199.919   10000   30000
5.713          18.266         218.630   10001   30001
5.726          24.281         184.301   10001   30001
5.726          18.395        2030.464   10001   30001
5.729          91.796        1104.612   10001   30001
5.740          29.821        2723.566   10005   30005
5.745          78.627         150.371   10002   30002
5.746          51.412         178.653   10004   30004
5.779          84.768         150.018   10006   30006
5.783          48.066         394.850   10001   30001
5.785          65.418        1591.441   10003   30003
5.789          11.002        1234.262   10002   30002
5.790          51.922        1445.873   10000   30000
5.819          10.871         574.065   10002   30002
5.870          87.403         805.192   10007   30007
5.871          63.615         348.891   10004   30004
5.888          18.233        2292.396   10002   30002
5.890          98.253        1142.940   10001   30001
5.907          29.759        1344.922   10002   30002
5.925          33.184         149.209   10002   30002
5.948          47.173         641.274   10003   30003
5.951          79.400        1280.833   10001   30001
5.964          49.349        2647.348   10002   30002
5.973          55.992          38.913   10002   30002
5.979          14.159          25.394   10003   30003
5.993          27.139        3806.750   10002   30002
6.014          82.260         264.536   10005   30005
6.033          73.868         150.495   10003   30003
6.033          51.651         555.141   10001   30001
6.034          86.264         802.018   10008   30008
6.053          84.387          84.682   10003   30003
6.053          54.998         348.357   10002   30002
6.058          65.560        1141.492   10005   30005
6.070          13.403        1349.379   10002   30002
6.082          61.050         124.630   10008   30008
6.093          17.309        1687.592   10004   30004
6.099          69.178        1576.934   10005   30005
6.102          94.872         991.239   10005   30005
6.107          68.991        1702.695   10003   30003
6.127          29.227        4539.705   10003   30003
6.132          34.938        1358.103   10000   30000
6.133          77.107         315.787   10003   30003
6.148          93.594          48.187   10006   30006
6.150          44.080          89.239   10004   30004
6.165          45.417        2809.598   10002   30002
6.182          89.424        6247.408   10007   30007
6.198          94.276         353.989   10005   30005
6.228          57.141         317.223   10003   30003
6.233          65.278         773.575   10002   30002
6.238          21.540         525.790   10003   30003
6.248          13.416         418.499   10002   30002
6.251          96.052        2583.356   10002   30002
6.266          79.078         927.186   10002   30002
6.267          53.194        1697.796   10002   30002
6.269          51.902         415.651   10001   30001
6.276          84.193         788.098   10004   30004
6.279          97.130          72.459   10002   30002
6.283           6.557        2325.381   10005   30005
6.301          65.432        4777.720   10001   30001
6.310          39.780        1406.165   10002   30002
6.344          72.166          83.238   10001   30001
6.366          31.806        1007.463   10006   30006
6.369          88.262         166.986   10003   30003
6.389          89.035        2447.320   10003   30003
6.395          39.829         197.827   10001   30001
6.400          16.657        1716.108   10003   30003
6.446          92.714         537.814   10002   30002
6.470          19.219          61.193   10000   30000
6.480          51.888         132.445   10006   30006
6.487          12.937         340.676   10003   30003
6.496          91.660         516.776   10004   30004
6.516          97.012         527.331   10007   30007
6.524          13.903         629.115   10004   30004
6.531          44.278         176.293   10006   30006
6.534          48.401        1611.380   10003   30003
6.546          95.355         227.285   10002   30002
6.550          26.607          85.853   10004   30004
6.569          48.378         434.099   10003   30003
6.585           5.639        2475.699   10002   30002
6.590          54.748         386.104   10002   30002
6.606          35.704         972.516   10005   30005
6.614          89.841         486.837   10002   30002
6.616          67.607        1143.932   10000   30000
6.623          83.399         776.106   10005   30005
6.623          62.231        1268.777   10004   30004
6.642          53.874         677.908   10001   30001
6.652          44.339        1890.788   10000   30000
6.674          89.531        1316.299   10000   30000
6.695          46.569         185.136   10003   30003
6.719          80.947         523.897   10002   30002
6.772          16.346        1175.624   10002   30002
6.798          66.550         268.686   10003   30003
6.799          44.603           8.127   10002   30002
6.814          42.828        1189.905   10001   30001
6.819          64.546         213.453   10001   30001
6.820          91.378        1064.124   10006   30006
6.822          65.289        3119.326   10002   30002
6.833          53.095        2048.355   10001   30001
6.893          79.719        1037.069   10000   30000
6.893          41.816         288.296   10003   30003
6.928          71.535        1392.769   10002   30002
6.937          44.122         303.530   10002   30002
6.955          86.413         377.162   10000   30000
6.960          56.132         401.591   10002   30002
7.003          79.184         580.571   10001   30001
7.025          28.648         651.333   10003   30003
7.030          23.832          66.156   10005   30005
7.050          30.226        1257.666   10003   30003
7.057          87.645         939.530   10006   30006
7.061          75.510          72.347   10002   30002
7.071          92.347        2829.390   10001   30001
7.078           7.516        2972.667   10001   30001
7.111          16.836          29.832   10001   30001
7.117          36.559         328.863   10002   30002
7.122          26.487        1243.576   10001   30001
7.123          28.995         790.693   10000   30000
7.124          22.944        2435.025   10002   30002
7.126          67.397         427.829   10002   30002
7.158          54.542         898.827   10002   30002
7.170          30.967        1333.427   10002   30002
7.175          20.173        2515.248   10004   30004
7.177          83.510        1768.697   10004   30004
7.217          36.091        1649.369   10006   30006
7.239          52.413        1331.074   10001   30001
7.248          69.662         660.719   10003   30003
7.261          45.072         166.437   10005   30005
7.264          36.862         309.661   10003   30003
7.282          42.027         141.860   10002   30002
7.285          75.547          67.977   10003   30003
7.292          18.404         151.644   10003   30003
7.317           6.301         394.383   10002   30002
7.320          35.646         273.147   10003   30003
7.323          29.733         888.937   10006   30006
7.335          49.579        1435.203   10004   30004
7.381          66.438        1416.989   10003   30003
7.421          72.656        2271.193   10005   30005
7.428          52.071         625.065   10003   30003
7.430          26.618         589.820   10004   30004
7.444           8.027         438.594   10002   30002
7.449          93.836         684.586   10007   30007
7.453          47.258        1265.748   10004   30004
7.456          88.456         252.939   10004   30004
7.457          97.322        1538.295   10003   30003
7.465          16.776        1293.078   10004   30004
7.505          40.602        2005.427   10003   30003
7.515           5.515        1019.537   10007   30007
7.517          49.045        1156.860   10004   30004
7.530          67.137        1336.345   10004   30004
7.548          51.712         536.721   10004   30004
7.553          36.908         448.083   10006   30006
7.557           5.832         556.127   10006   30006
7.573          87.805         360.168   10000   30000
7.583          46.928         708.321   10002   30002
7.587          30.767         424.986   10007   30007
7.601           9.111          43.921   10003   30003
7.605          21.026        3364.328   10003   30003
7.610          68.067        3105.941   10005   30005
7.615          70.938        3461.704   10002   30002
7.655          68.416        1216.252   10003   30003
7.666          21.119         294.770   10008   30008
7.687          70.173         727.586   10002   30002
7.710          41.364        1409.276   10003   30003
7.720          15.718         181.601   10003   30003
7.740          89.815         476.264   10003   30003
7.752          50.902         903.544   10002   30002
7.762          64.338         124.106   10006   30006
7.767          93.364          40.841   10001   30001
7.778          93.144        1350.220   10004   30004
7.841          61.044        1245.692   10002   30002
7.849          33.058        1009.000   10002   30002
7.862          34.645        2470.577   10001   30001
7.873          13.457        1094.445   10003   30003
7.886          82.894         979.463   10004   30004
7.926          56.590         387.446   10003   30003
7.928          60.097         577.507   10001   30001
7.930          58.109         241.140   10002   30002
7.937          81.712         202.241   10003   30003
7.951          65.729        2856.515   10004   30004
7.982          64.887         159.017   10003   30003
8.048          43.090         922.830   10006   30006
8.059          20.344        3696.848   10008   30008
8.061          78.525        1343.388   10005   30005
8.084          67.381        2487.545   10005   30005
8.104          15.570         783.276   10004   30004
8.120          36.290         289.724   10003   30003
8.172          96.778        1008.211   10008   30008
8.186          49.016         283.831   10002   30002
8.196          97.547        2339.507   10004   30004
8.207          51.621         600.124   10007   30007
8.211          29.261         393.109   10003   30003
8.219          84.146         380.812   10004   30004
8.221          32.910         412.504   10003   30003
8.254          98.317        1813.749   10003   30003
8.256          73.151         255.750   10002   30002
8.256          92.288         349.742   10004   30004
8.277          54.408         268.777   10007   30007
8.277          65.115           9.156   10002   30002
8.282          45.500        1588.049   10009   30009
8.293          50.726        2355.610   10004   30004
8.338          96.836        2609.203   10007   30007
8.339          67.072         460.015   10004   30004
8.385          43.556        1061.997   10004   30004
8.401          58.324         657.768   10004   30004
8.414          60.817        1750.745   10003   30003
8.423          10.302         818.249   10008   30008
8.442          33.807        1058.551   10005   30005
8.444          90.681         574.205   10004   30004
8.469          49.850         181.863   10003   30003
8.494          54.767         783.523   10006   30006
8.509          40.580        1922.043   10005   30005
8.509          10.617        3060.323   10003   30003
8.511          83.405        3737.001   10004   30004
8.528          22.931         331.451   10004   30004
8.562          15.315         618.452   10003   30003
8.581          57.311         186.698   10003   30003
8.600          91.818        1018.236   10008   30008
8.601          54.689        6740.503   10006   30006
8.610          75.266         893.520   10004   30004
8.618          29.262         761.606   10004   30004
8.641          92.240        1035.660   10002   30002
8.658          54.634          29.502   10003   30003
8.678          50.869         247.308   10004   30004
8.684          70.020        1391.731   10004   30004
8.686          66.128          39.546   10005   30005
8.686          45.239        1387.847   10000   30000
8.744          86.848         137.248   10004   30004
8.754          55.688         105.098   10004   30004
8.771          26.969        2953.046   10002   30002
8.777          64.431         795.707   10003   30003
8.824          74.682          56.468   10007   30007
8.857          38.955         147.612   10003   30003
8.858          74.621           7.521   10003   30003
8.906          22.279        1009.481   10004   30004
8.919          28.521        2163.200   10003   30003
8.923          88.147         536.645   10001   30001
8.930          11.119         256.611   10004   30004
8.937          43.300         394.417   10005   30005
8.943          95.729         164.411   10004   30004
8.953          35.464        1440.915   10003   30003
8.979          94.858         565.236   10005   30005
8.996          20.091         615.584   10005   30005
9.015          74.518        1172.041   10005   30005
9.020          91.718         153.896   10005   30005
9.022          86.443         687.083   10001   30001
9.045          95.587         683.137   10003   30003
9.061          77.705          94.418   10004   30004
9.067          81.837        2925.908   10007   30007
9.079          50.812         625.293   10004   30004
9.105          39.622         121.112   10004   30004
9.117          35.764        3974.996   10006   30006
9.125          82.552        2007.715   10002   30002
9.146          85.948        2771.408   10004   30004
9.146          43.927         523.424   10003   30003
9.168          69.454        2995.164   10005   30005
9.183          59.340         267.124   10005   30005
9.184          89.441        1199.570   10007   30007
9.184          56.384        2199.841   10003   30003
9.186          41.690        1046.580   10006   30006
9.200          21.839         160.565   10003   30003
9.202          28.954        1130.839   10005   30005
9.223          17.364         325.193   10006   30006
9.234          39.938         165.329   10003   30003
9.236          49.470          43.908   10002   30002
9.247          11.847         708.110   10001   30001
9.252          89.629        1913.984   10005   30005
9.260          93.245        3183.736   10002   30002
9.281          65.808         264.911   10000   30000
9.289          26.727         373.002   10001   30001
9.291          15.445        1553.946   10004   30004
9.303          92.885         374.812   10005   30005
9.314          63.195        2029.922   10003   30003
9.374          93.380         269.180   10002   30002
9.377          61.944        2570.169   10005   30005
9.378          39.404        1866.119   10002   30002
9.381          65.138        2310.305   10008   30008
9.414          44.289         705.571   10006   30006
9.435          76.824         765.543   10005   30005
9.458          81.979        1264.738   10002   30002
9.477          45.823        3493.427   10002   30002
9.519          67.516         173.757   10003   30003
9.552          56.156          40.765   10004   30004
9.553          72.344          80.641   10005   30005
9.555          25.929        1709.188   10009   30009
9.566          33.926         126.855   10003   30003
9.576          67.536         228.935   10005   30005
9.592          96.279         258.726   10004   30004
9.609          57.302          58.998   10006   30006
9.613          27.499         621.683   10006   30006
9.623           6.602         943.752   10002   30002
9.639          26.417         931.860   10008   30008
9.678          96.535         945.095   10006   30006
9.684          86.259         336.094   10004   30004
9.694          13.209         809.057   10009   30009
9.708          11.063         131.111   10004   30004
9.709          52.858         640.450   10007   30007
9.716          97.795         696.738   10010   30010
9.732          28.593          91.427   10006   30006
9.740          78.029         930.250   10006   30006
9.759          91.388         117.233   10003   30003
9.761          10.129        1193.977   10004   30004
9.769          88.222        1131.920   10009   30009
9.799          32.104         222.934   10007   30007
9.804          92.833         771.590   10007   30007
9.826          22.236        1060.980   10004   30004
9.847          20.118         780.964   10006   30006
9.868          43.829        3283.669   10004   30004
9.873          67.948         430.423   10008   30008
9.875          49.421         815.086   10004   30004
9.896          50.802        2096.480   10001   30001
9.908          71.019         641.774   10005   30005
9.910          15.899         390.631   10003   30003
9.914          54.165        3787.771   10005   30005
9.924          28.976         439.914   10005   30005
9.943           9.718         757.812   10006   30006
9.958          65.262         604.511   10005   30005
9.985          24.179        1304.552   10006   30006
10.003          68.870        2314.867   10005   30005
10.041          78.934          32.352   10003   30003
10.044          48.918        3608.971   10005   30005
10.045          39.530        1247.520   10003   30003
10.059          53.480         100.035   10009   30009
10.062          46.236          20.139   10004   30004
10.070          95.930        3872.874   10003   30003
10.100          57.357        1113.266   10004   30004
10.110          49.118         598.621   10001   30001
10.116          47.240         851.453   10004   30004
10.133          25.667         218.487   10002   30002
10.138          60.990           9.283   10006   30006
10.145          20.123        1796.335   10002   30002
10.146          74.934         147.317   10008   30008
10.204          87.244        1221.168   10007   30007
10.205          30.335        2700.871   10007   30007
10.210          16.946         341.778   10003   30003
10.228          64.196         706.557   10007   30007
10.264           6.948        1173.721   10005   30005
10.297          28.400         878.294   10003   30003
10.302          93.167         464.753   10007   30007
10.309          54.178         411.405   10001   30001
10.315          13.301         396.483   10006   30006
10.331          18.554        1110.292   10007   30007
10.390          64.259         683.647   10007   30007
10.399          23.806         285.129   10005   30005
10.419          95.049        1244.424   10005   30005
10.440           5.527         203.982   10002   30002
10.442          67.325         125.464   10006   30006
10.458          37.459         151.055   10006   30006
10.479          89.340         464.745   10006   30006
10.532          26.305         521.868   10004   30004
10.540          79.440         938.328   10000   30000
10.552          37.084         148.607   10005   30005
10.573          70.864         614.925   10005   30005
10.607          89.220        1043.771   10003   30003
10.617          77.552        1581.985   10003   30003
10.636          75.155         309.115   10004   30004
10.656          18.411          19.923   10004   30004
10.659          83.105         296.088   10004   30004
10.666          59.786        1449.842   10008   30008
10.675          27.894        1734.116   10004   30004
10.679          98.521         431.304   10006   30006
10.679          56.521        1417.985   10004   30004
10.690          10.137         221.655   10004   30004
10.696          87.907        2713.055   10006   30006
10.702          52.159         486.387   10002   30002
10.736          37.748        2920.773   10010   30010
10.754          31.805        2450.018   10007   30007
10.755          89.357        1611.911   10005   30005
10.776          13.284        4108.729   10002   30002
10.784          59.775          37.835   10005   30005
10.790          93.682        2572.625   10001   30001
10.803          87.281         262.536   10002   30002
10.824          59.879        1511.802   10008   30008
10.860          55.512        1250.462   10007   30007
10.868          86.993         654.094   10006   30006
10.885          45.206         541.479   10006   30006
