Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.117          33.512        1191.353   10000   30000
2.137          51.585        3114.832   10002   30002
2.158          34.870        2623.329   10000   30000
2.158          22.943         575.049   10001   30001
2.179          12.603         833.218   10000   30000
2.183          89.677         151.828   10000   30000
2.193          33.223         178.911   10000   30000
2.195          61.265         308.283   10000   30000
2.199          24.953         954.586   10000   30000
2.199          33.296         627.898   10001   30001
2.216          76.212        1224.656   10000   30000
2.217          77.695         153.376   10000   30000
2.226          11.989         567.649   10001   30001
2.233          19.465        1943.314   10002   30002
2.268          94.801        2400.181   10001   30001
2.275          11.380        1895.263   10001   30001
2.280          26.150         987.205   10001   30001
2.282          18.327        2893.686   10001   30001
2.291          38.093        1129.153   10001   30001
2.347          34.900        2231.207   10000   30000
2.361          56.366        1411.931   10000   30000
2.368          66.446         450.079   10000   30000
2.382          69.474         512.747   10003   30003
2.385          76.385         211.264   10002   30002
2.412          23.549        1228.199   10000   30000
2.418           5.736         537.758   10000   30000
2.419          11.184        2389.013   10004   30004
2.427          40.570          64.191   10000   30000
2.448          73.327         756.649   10000   30000
2.465          76.373         351.391   10001   30001
2.475          26.923        1577.445   10001   30001
2.486          19.504          41.315   10000   30000
2.486          78.210        1631.806   10001   30001
2.515          58.592        1614.924   10001   30001
2.518          74.635         692.829   10003   30003
2.533          21.937          93.214   10001   30001
2.537           9.070         437.258   10001   30001
2.605          81.278         110.683   10001   30001
2.606           5.051        4661.300   10000   30000
2.617          22.439         126.291   10000   30000
2.619          11.836         802.337   10000   30000
2.628          60.707         252.637   10001   30001
2.636          78.443          77.432   10003   30003
2.636          72.205         417.854   10002   30002
2.647          60.272        1054.187   10001   30001
2.658          74.513         987.550   10000   30000
2.664          91.982          57.743   10001   30001
2.675          61.816         332.259   10001   30001
2.686          46.344        1837.362   10000   30000
2.688          76.599         218.300   10000   30000
2.723          19.204         199.416   10001   30001
2.780          73.315         271.994   10000   30000
2.788          19.410        1085.828   10002   30002
2.790          67.842        1082.468   10000   30000
2.862          85.612        3349.203   10000   30000
2.885          96.168        1757.016   10000   30000
2.887          64.796        1264.450   10002   30002
2.909          57.971        1832.632   10000   30000
2.924          35.312          80.889   10001   30001
2.926          58.480         668.034   10000   30000
2.950          29.635        1684.601   10002   30002
2.975          83.563         117.521   10004   30004
2.979          92.056         120.705   10001   30001
2.979          53.876        2921.289   10001   30001
2.990          25.453        2015.285   10002   30002
3.020          75.232        1635.814   10001   30001
3.058          26.537         828.878   10003   30003
3.061          21.681         216.281   10003   30003
3.063          93.051         103.103   10001   30001
3.069          21.622        3271.796   10001   30001
3.071          13.528         599.462   10001   30001
3.078          59.774          79.209   10002   30002
3.084          58.517        1871.287   10000   30000
3.089          38.209        2490.866   10000   30000
3.105          54.271        1147.070   10002   30002
3.122          86.537         456.239   10000   30000
3.179          63.604         957.753   10000   30000
3.181          88.712        1186.584   10001   30001
3.196          71.232         351.882   10000   30000
3.216          47.011         273.818   10001   30001
3.235          18.666         525.182   10001   30001
3.263          53.058         270.762   10000   30000
3.289          63.442         811.205   10003   30003
3.292          88.241         193.662   10002   30002
3.308          41.889         634.826   10001   30001
3.313          86.817        1686.044   10001   30001
3.319          79.650        1013.722   10000   30000
3.323          31.696        1380.764   10003   30003
3.324          56.132         200.402   10000   30000
3.327          94.699         312.550   10000   30000
3.347          99.737         176.860   10000   30000
3.356          38.748          40.126   10001   30001
3.357          77.842         784.078   10000   30000
3.394          37.538         505.043   10002   30002
3.404           6.811         151.736   10002   30002
3.413          24.154         667.124   10002   30002
3.414          48.105         202.096   10000   30000
3.418           7.057         564.241   10000   30000
3.452          90.107        1024.487   10001   30001
3.504          82.092         209.488   10004   30004
3.512          14.159        1119.757   10003   30003
3.524          81.643         632.272   10001   30001
3.530          34.617         211.181   10001   30001
3.554          60.119           5.696   10001   30001
3.560          33.769         360.073   10001   30001
3.584          30.453        5362.136   10001   30001
3.587          91.447        4999.515   10000   30000
3.608          15.973         607.294   10001   30001
3.627          41.436         114.135   10000   30000
3.639          61.357         412.437   10000   30000
3.654          93.922         237.444   10001   30001
3.669          96.823        1375.816   10003   30003
3.678          98.397          74.186   10001   30001
3.678          45.400         623.471   10001   30001
3.682          42.089         590.041   10002   30002
3.719          80.477        1120.475   10002   30002
3.750          55.408         860.395   10000   30000
3.753          41.237         328.421   10000   30000
3.771          91.543         649.137   10001   30001
3.775          43.784          97.517   10000   30000
3.789          43.511          36.387   10000   30000
3.794           6.411         262.316   10000   30000
3.805          60.223         598.444   10001   30001
3.877          38.415         333.489   10003   30003
3.879          11.741         135.681   10001   30001
3.879          76.872        1129.389   10000   30000
3.887          85.987         162.431   10001   30001
3.889          57.233         539.820   10000   30000
3.910          28.335         707.524   10002   30002
3.910          60.515         248.858   10001   30001
3.917          70.837         831.205   10000   30000
3.917          10.736         297.305   10002   30002
3.922           5.482         566.456   10001   30001
3.949          52.339        3686.817   10000   30000
3.992          56.554        2787.141   10001   30001
3.996          85.726         423.669   10001   30001
4.009          78.740         970.818   10000   30000
4.045          82.997        1111.616   10001   30001
4.052          24.583         489.231   10002   30002
4.075          76.594         107.170   10001   30001
4.083          81.293         388.374   10003   30003
4.110          95.414         706.401   10004   30004
4.110          38.157        2846.573   10002   30002
4.141          70.501         121.036   10002   30002
4.151          71.550        1797.705   10003   30003
4.158          33.990         252.628   10002   30002
4.166          89.401         278.794   10002   30002
4.174          92.749         581.765   10002   30002
4.195          91.700         505.578   10003   30003
4.207          24.761         654.426   10001   30001
4.209          10.136        3341.256   10001   30001
4.212          23.769        2622.589   10001   30001
4.213          62.808        1404.764   10001   30001
4.218          10.222         358.202   10002   30002
4.226          27.419        1169.703   10001   30001
4.244          31.016         816.484   10002   30002
4.249          13.498        1221.847   10001   30001
4.268          67.709        2971.025   10000   30000
4.280          33.422        1422.087   10002   30002
4.282          62.298         149.755   10001   30001
4.313          98.595        5297.135   10002   30002
4.313          54.411         980.086   10001   30001
4.328          47.241        5103.737   10002   30002
4.342          70.348         309.212   10004   30004
4.369          43.123         790.127   10001   30001
4.392          92.671        2983.974   10002   30002
4.393          52.845         153.825   10001   30001
4.409          70.994        1940.580   10001   30001
4.412          28.918         542.231   10002   30002
4.426          32.534        1458.592   10002   30002
4.473          88.798         239.169   10001   30001
4.481          75.570         109.908   10002   30002
4.508          75.113        2184.403   10004   30004
4.519          45.389        1050.658   10002   30002
4.573          94.924         408.608   10001   30001
4.587          82.513         256.642   10000   30000
4.595          95.598         247.101   10000   30000
4.599          33.038         926.875   10001   30001
4.617          46.653         300.128   10001   30001
4.641          34.091         746.433   10000   30000
4.644          61.137         173.810   10001   30001
4.660           6.561         176.923   10002   30002
4.672          60.162         744.615   10003   30003
4.675          35.472         656.988   10000   30000
4.716          77.382        1790.853   10002   30002
4.752          92.096         499.281   10002   30002
4.755          64.164         844.806   10001   30001
4.762          38.797         412.488   10001   30001
4.779           8.946        1525.379   10002   30002
4.786          42.951         230.411   10000   30000
4.844           7.164         341.479   10002   30002
4.858          89.808         907.583   10001   30001
4.863          26.571         101.791   10001   30001
4.892          50.701        1180.608   10001   30001
4.895          69.369         681.206   10002   30002
4.920          21.626         311.751   10003   30003
4.947          17.048         953.176   10000   30000
4.965          91.918        2859.908   10002   30002
4.971          23.284        1333.143   10004   30004
4.973          48.660          37.551   10002   30002
4.977          99.281        5500.802   10003   30003
4.977          35.486         667.547   10004   30004
5.006          24.803          47.545   10002   30002
5.010          92.012        1117.880   10001   30001
5.018          80.617          40.980   10002   30002
5.022          36.742         809.728   10000   30000
5.029          50.271         740.359   10005   30005
5.036          85.926          91.800   10005   30005
5.037          80.990          14.327   10003   30003
5.045          98.395         951.471   10004   30004
5.077          74.273        1706.240   10003   30003
5.080          15.784        2515.632   10000   30000
5.085          99.185         567.476   10000   30000
5.101          85.790         158.481   10005   30005
5.133          74.601        2046.302   10003   30003
5.135          89.476          63.181   10001   30001
5.137          58.239         532.451   10005   30005
5.139          24.513         833.720   10001   30001
5.139          20.463         312.576   10003   30003
5.150          29.898         184.259   10002   30002
5.151          19.163        1182.934   10002   30002
5.167           6.231        1421.746   10001   30001
5.168          58.823         893.467   10003   30003
5.178          65.428         957.972   10000   30000
5.179          42.485        4056.850   10002   30002
5.200          58.154        1042.988   10001   30001
5.200          55.229         261.530   10000   30000
5.202          96.890         320.944   10004   30004
5.251          28.210        1478.459   10001   30001
5.254          73.981        1343.828   10002   30002
5.255          29.117        1303.633   10006   30006
5.306          92.901        1260.194   10004   30004
5.310          77.091         511.358   10001   30001
5.312          22.438        2490.974   10001   30001
5.326          71.447         253.578   10005   30005
5.343          23.780          22.019   10001   30001
5.377          78.367         461.456   10003   30003
5.383          89.805        1841.487   10000   30000
5.408          49.479         686.617   10001   30001
5.413          99.177         519.424   10002   30002
5.427          32.213         591.076   10002   30002
5.435          42.248         245.646   10003   30003
5.446          16.021         623.431   10002   30002
5.455          76.252         230.607   10001   30001
5.459          33.381         701.956   10003   30003
5.468          70.015        3025.792   10003   30003
5.516          65.315        1053.426   10004   30004
5.529          37.582         776.922   10004   30004
5.547          75.733         582.235   10003   30003
5.555          61.468         596.948   10003   30003
5.556          16.847         168.102   10001   30001
5.567          60.372         690.390   10003   30003
5.592          44.522        1175.475   10002   30002
5.605          55.773          81.178   10002   30002
5.614          10.778           7.728   10001   30001
5.632          54.157          20.440   10003   30003
5.632          69.857         351.239   10003   30003
5.702          56.959        2167.008   10000   30000
5.718          88.727        1344.229   10003   30003
5.730          31.296         339.658   10002   30002
5.766          76.181         856.151   10005   30005
5.784          16.180        1214.290   10001   30001
5.790          13.208         608.580   10002   30002
5.832          64.620        1222.635   10002   30002
5.843          91.238         676.506   10005   30005
5.845          23.416         384.722   10002   30002
5.858          73.172         166.263   10001   30001
5.894           5.503        2375.473   10003   30003
5.894          71.806         175.709   10000   30000
5.916          52.667         990.929   10001   30001
5.918          26.819        2018.039   10003   30003
5.930          76.706         531.833   10003   30003
5.951          79.390         261.486   10002   30002
5.953          46.033         742.547   10002   30002
5.966          24.604        1527.640   10002   30002
5.976          14.869         375.421   10002   30002
5.980          42.039         679.939   10003   30003
5.983          39.800         307.041   10006   30006
5.983          58.909         331.678   10004   30004
5.988          14.128        1192.448   10002   30002
5.989          64.926        2722.696   10002   30002
6.034          96.114         245.471   10003   30003
6.041          26.133         224.517   10001   30001
6.045          38.877        2544.615   10006   30006
6.090          36.666        1475.761   10003   30003
6.133          72.109         334.959   10003   30003
6.138          70.734        1620.762   10004   30004
6.147          91.107         710.818   10006   30006
6.183          23.846         364.246   10003   30003
6.189          46.840         322.500   10003   30003
6.203          23.803        1147.641   10002   30002
6.207          13.954        1003.609   10002   30002
6.242          18.242         334.956   10004   30004
6.249          90.304        1831.528   10002   30002
6.261          73.588         559.750   10007   30007
6.302          89.182         127.045   10006   30006
6.331          62.761         175.585   10001   30001
6.335          83.931         772.931   10006   30006
6.345          19.330        2014.114   10005   30005
6.363          68.992         661.839   10003   30003
6.364          38.534         486.941   10001   30001
6.366          78.410         423.058   10003   30003
6.367          40.265          25.079   10002   30002
6.397          15.524        1768.917   10002   30002
6.419          66.589         186.890   10001   30001
6.425          17.102         373.684   10001   30001
6.429          79.065         205.468   10004   30004
6.432          90.286        1780.675   10003   30003
6.447          55.336        1219.313   10003   30003
6.447          38.902        1307.182   10001   30001
6.448          62.560        3102.300   10007   30007
6.501          62.597         805.760   10007   30007
6.504          56.584        1096.559   10001   30001
6.531          17.835          23.848   10005   30005
6.533          40.026         748.871   10003   30003
6.546          13.313         404.650   10003   30003
6.555          79.749         223.949   10002   30002
6.576          15.567         443.639   10003   30003
6.578          25.289         663.416   10004   30004
6.600          81.062        2520.025   10002   30002
6.617          18.682         627.226   10003   30003
6.618          74.645          22.933   10002   30002
6.620          42.013          41.947   10002   30002
6.638          57.859         973.799   10004   30004
6.646          74.154        1110.832   10007   30007
6.695          77.659         510.123   10004   30004
6.706          46.787        1966.865   10006   30006
6.717          60.826         857.003   10003   30003
6.730          86.149        1348.509   10001   30001
6.733          54.990        1431.264   10001   30001
6.745           5.545        1393.257   10000   30000
6.747          82.059        1549.319   10008   30008
6.763          85.758         975.220   10002   30002
6.766          16.144        1078.438   10003   30003
6.769          71.879          58.072   10002   30002
6.778          13.267         161.919   10000   30000
6.849          21.871         625.662   10000   30000
6.877          29.676         754.683   10003   30003
6.882          23.071         130.902   10000   30000
6.886          86.031        1691.603   10003   30003
6.894          20.537        1170.792   10001   30001
6.895          22.423        1062.198   10001   30001
6.900          15.721         130.881   10002   30002
6.910          56.416         135.055   10003   30003
6.912          55.259         218.047   10002   30002
6.928          51.245          76.953   10004   30004
6.934          51.104         490.477   10000   30000
6.944          12.153         157.917   10001   30001
6.972          95.931        1022.248   10002   30002
6.991          19.382         289.060   10004   30004
6.991          78.605         456.528   10002   30002
7.015          54.642        1400.644   10001   30001
7.016          72.122        1578.927   10002   30002
7.027          82.072         892.413   10002   30002
7.031          57.268         418.767   10004   30004
7.040          28.332         817.589   10008   30008
7.052          24.020         212.121   10001   30001
7.074          77.677        2588.037   10007   30007
7.094          10.426          24.655   10005   30005
7.113          34.146        1196.167   10003   30003
7.156          31.648         740.547   10000   30000
7.161          67.798         236.358   10001   30001
7.175          64.023          92.311   10004   30004
7.188          68.265          57.909   10000   30000
7.190          15.157        2692.533   10002   30002
7.207          85.330         254.913   10001   30001
7.211           7.249        2563.814   10003   30003
7.233          66.020         150.856   10001   30001
7.251          75.368         107.354   10001   30001
7.297          68.853        4090.735   10005   30005
7.311          39.680          43.435   10003   30003
7.315           9.279        1507.953   10005   30005
7.317          98.282         179.196   10000   30000
7.320          90.599        3892.731   10002   30002
7.320          30.043          53.817   10000   30000
7.329          99.059         212.777   10003   30003
7.355          94.262        1466.257   10003   30003
7.356          73.489         915.432   10001   30001
7.378          11.853        2329.853   10003   30003
7.380          45.029        1048.612   10004   30004
7.381          66.670        3103.627   10004   30004
7.383          12.738         712.506   10005   30005
7.421          49.337        1481.970   10001   30001
7.450          89.368           4.892   10002   30002
7.454          64.746        1381.586   10003   30003
7.462          34.565        3105.851   10006   30006
7.480          11.177         387.282   10000   30000
7.483          92.093         409.612   10003   30003
7.484          56.809         552.912   10003   30003
7.486          54.923        1234.677   10000   30000
7.506          89.899        1030.127   10004   30004
7.510          34.137        1485.009   10003   30003
7.524          84.052           2.083   10001   30001
7.525          98.638        2024.827   10004   30004
7.526          48.640        1504.341   10003   30003
7.532          96.803          72.507   10004   30004
7.534          56.072        1074.946   10004   30004
7.551          73.104         113.262   10002   30002
7.582          34.868         137.325   10003   30003
7.582          96.198        2576.436   10005   30005
7.586          59.265         683.074   10001   30001
7.616          56.561        1044.378   10002   30002
7.635          84.979         390.764   10004   30004
7.656          68.773         536.660   10005   30005
7.657          72.468         222.112   10002   30002
7.663          35.668        5681.938   10004   30004
7.685          39.263         379.091   10003   30003
7.709          83.954         154.450   10000   30000
7.714          57.711         901.152   10002   30002
7.720          34.826        2548.999   10001   30001
7.736          77.107         374.140   10003   30003
7.741          14.833         691.887   10002   30002
7.760          16.961        1212.639   10004   30004
7.762          78.256         477.607   10004   30004
7.775           7.234         560.949   10005   30005
7.784          31.808         233.375   10002   30002
7.788          59.411        3405.270   10002   30002
7.789          82.376         959.161   10005   30005
7.790          36.217        2047.392   10004   30004
7.799          58.207        1414.739   10002   30002
7.831          72.514        1021.528   10006   30006
7.840          65.336          19.692   10003   30003
7.848          87.575        1002.240   10002   30002
7.860          31.570        3038.345   10005   30005
7.869           9.348         605.709   10003   30003
7.896          85.563        1489.085   10002   30002
7.896          33.490        1749.242   10004   30004
7.911          15.380        1281.252   10002   30002
7.927          62.876        2394.200   10004   30004
7.953          69.048         186.422   10005   30005
7.961          54.470         201.894   10002   30002
7.992          44.030        2727.328   10006   30006
7.995          62.570        1876.072   10001   30001
8.013          35.818         592.912   10003   30003
8.015          75.946         358.701   10008   30008
8.019          40.831        2052.867   10003   30003
8.030          58.965        2826.589   10002   30002
8.034          64.596          85.303   10005   30005
8.041          36.014         648.555   10004   30004
8.066          41.981         478.619   10002   30002
8.092          24.399         139.572   10002   30002
8.132          44.925        1080.785   10003   30003
8.143          30.520        4231.515   10003   30003
8.163          33.794         114.943   10002   30002
8.172          75.678        1275.363   10005   30005
8.181          49.696         539.040   10001   30001
8.195          25.282         492.621   10001   30001
8.208          26.362         633.253   10004   30004
8.228          75.301         559.241   10009   30009
8.278          88.181        4071.350   10001   30001
8.311          11.011         698.367   10004   30004
8.322          23.633         576.621   10002   30002
8.343          95.412         497.008   10004   30004
8.347          68.310         644.845   10003   30003
8.347          72.778        2379.668   10004   30004
8.355          68.160         355.803   10004   30004
8.357          33.785        1357.241   10002   30002
8.378          62.627         107.950   10005   30005
8.402          72.003        6016.645   10005   30005
8.443          89.842         640.992   10001   30001
8.445          34.792        1283.810   10005   30005
8.449          11.046        1917.588   10002   30002
8.455          70.758        2666.295   10002   30002
8.458          86.499        1659.508   10004   30004
8.488          98.764         106.931   10003   30003
8.493          47.132         369.222   10003   30003
8.503          65.065         923.397   10001   30001
8.509          78.738        2081.607   10000   30000
8.531          38.861         410.489   10006   30006
8.565          24.534        1324.759   10003   30003
8.595          60.463        1274.248   10005   30005
8.601          68.982         621.051   10007   30007
8.603          44.539        1591.671   10002   30002
8.604          91.331         675.843   10003   30003
8.604          10.096         724.191   10004   30004
8.624          59.548        1336.981   10004   30004
8.667          23.472         810.324   10004   30004
8.691          69.147         718.025   10006   30006
8.702          92.153        4232.019   10003   30003
8.720          47.633        2307.197   10006   30006
8.720          38.276        4253.906   10006   30006
8.725          61.334         341.915   10006   30006
8.738          56.568         962.934   10005   30005
8.743           5.537         457.531   10004   30004
8.745          99.801         940.889   10003   30003
8.767          11.440         739.895   10002   30002
8.778          41.116        1909.971   10005   30005
8.802          67.349        1282.682   10003   30003
8.810          91.958        1865.222   10002   30002
8.817          11.252        3039.031   10002   30002
8.855          19.324         484.053   10005   30005
8.857           8.292        1199.389   10001   30001
8.858          51.267         458.193   10005   30005
8.872          44.518         718.854   10004   30004
8.873          61.268         125.810   10005   30005
8.903          45.112          94.403   10006   30006
8.934          59.799        1462.203   10002   30002
8.938          87.125         319.958   10002   30002
8.965          36.618         373.826   10001   30001
8.968          39.208        1281.856   10003   30003
8.987           7.731           9.377   10007   30007
9.012          51.448        1103.208   10007   30007
9.046          72.239         926.329   10004   30004
9.048          30.246         780.684   10001   30001
9.062          20.995        2258.424   10003   30003
9.062          81.923        1809.022   10004   30004
9.076          76.112        1063.853   10006   30006
9.077          14.738         747.288   10004   30004
9.080          55.059         971.496   10006   30006
9.133          59.760        4912.903   10003   30003
9.138          49.910         125.742   10003   30003
9.169          42.816         249.379   10006   30006
9.174          15.963         380.097   10002   30002
9.196          32.292         413.634   10003   30003
9.202          96.786        1255.251   10003   30003
9.221           5.412          72.807   10004   30004
9.234          61.633        1156.184   10002   30002
9.242          30.409        4497.379   10003   30003
9.260          65.980         136.022   10005   30005
9.277          65.316         492.363   10003   30003
9.289          81.172         201.747   10004   30004
9.297          25.161         387.062   10006   30006
9.305          19.105         583.505   10003   30003
9.312           6.387         294.072   10007   30007
9.313          19.070         827.418   10002   30002
9.315          65.894        3893.948   10004   30004
9.319          27.597         408.162   10007   30007
9.331          54.838        1398.119   10008   30008
9.372          71.162        3385.988   10003   30003
9.373          97.715         659.182   10003   30003
9.398           8.676         161.470   10005   30005
9.406          62.905         450.836   10003   30003
9.406          45.588        1748.709   10003   30003
9.408          51.562        1695.373   10002   30002
9.434          62.350        2489.755   10004   30004
9.444          62.217         817.085   10004   30004
9.467          22.440         623.101   10005   30005
9.493          98.664          97.549   10005   30005
9.494          42.260         426.664   10000   30000
9.500          46.319        2512.559   10001   30001
9.505          73.431          90.028   10004   30004
9.519           7.830        2438.910   10003   30003
9.522          90.931         564.113   10007   30007
9.538          85.978        1279.278   10004   30004
9.543          67.495         303.405   10003   30003
9.599          10.379         116.255   10003   30003
9.599           9.441        2860.894   10005   30005
9.628          98.995          28.721   10009   30009
9.629          98.450         198.513   10003   30003
9.650           5.606        2528.453   10000   30000
9.651          64.015        1367.850   10002   30002
9.658          32.952        1969.039   10006   30006
9.662          77.394        1551.489   10004   30004
9.665          58.473         363.053   10004   30004
9.666          13.584          61.686   10004   30004
9.671          27.961        1782.642   10002   30002
9.677          39.565         421.781   10004   30004
9.715          31.387          39.379   10003   30003
9.741          25.425        1027.834   10000   30000
9.752          98.032         738.782   10003   30003
9.753           8.993         342.840   10004   30004
9.764          41.642        1059.584   10005   30005
9.775          71.063         213.252   10010   30010
9.780          55.118          50.323   10003   30003
9.793          63.423          88.184   10001   30001
9.796          22.088         389.793   10004   30004
9.833          95.382         997.937   10001   30001
9.840          82.613         689.372   10002   30002
9.842          36.655        1511.601   10002   30002
9.842          31.973         129.640   10001   30001
9.917          19.461          78.701   10006   30006
9.918          96.154         244.193   10005   30005
9.920          36.498        1140.860   10010   30010
9.921          28.635         570.997   10008   30008
9.924          56.288         524.272   10005   30005
9.924          24.496        2050.053   10005   30005
9.987          46.765         349.389   10005   30005
10.005          94.859        3211.860   10000   30000
10.027           6.206         678.805   10004   30004
10.033          64.258         612.881   10005   30005
10.036          13.553        1327.484   10001   30001
10.049          18.625        1371.691   10008   30008
10.050          71.598         910.365   10003   30003
10.069          90.605         571.832   10004   30004
10.076          89.687        2045.777   10003   30003
10.078          36.628        4274.369   10004   30004
10.111           9.102         997.946   10004   30004
10.119          72.185         598.067   10006   30006
10.123          51.053        4250.500   10003   30003
10.128          28.656         296.145   10005   30005
10.136          47.086         147.198   10005   30005
10.142          65.214        1559.669   10005   30005
10.164          16.904         743.084   10004   30004
10.167          44.093        2709.171   10004   30004
10.181          22.684         486.311   10006   30006
10.191          52.913        1969.645   10007   30007
10.191          28.159          36.874   10002   30002
10.213          63.158        3016.033   10003   30003
10.213          78.162        1528.249   10004   30004
10.226          90.752        2219.061   10004   30004
10.270          91.752         309.664   10004   30004
10.272          71.370         873.875   10005   30005
10.277          63.652         686.742   10005   30005
10.279          34.950          90.247   10001   30001
10.290          84.177        1010.146   10006   30006
10.295          40.827        1257.396   10003   30003
10.298          57.584         517.500   10003   30003
10.309           7.093         204.405   10004   30004
10.314          26.994         100.404   10005   30005
10.345          27.050        1428.397   10005   30005
10.379          47.926        1674.364   10004   30004
10.395          21.265         989.991   10008   30008
10.398          89.911         437.875   10009   30009
10.398          41.790        3053.043   10007   30007
10.462          95.179        1896.096   10005   30005
10.487          43.823         544.187   10003   30003
10.501          42.172        2569.034   10006   30006
10.516          68.206          60.281   10004   30004
10.528           6.738        1142.094   10006   30006
10.534          55.013        2821.149   10004   30004
10.544          59.517         641.431   10007   30007
10.575          17.563         158.856   10005   30005
10.583          83.708         658.438   10004   30004
10.585          28.585          27.289   10004   30004
10.596          45.250         999.761   10008   30008
10.612          31.307        1225.133   10009   30009
10.628          99.900         113.542   10002   30002
10.637          75.537         223.559   10004   30004
10.639          65.783          99.682   10004   30004
10.674          44.009         985.224   10006   30006
10.685          21.324         966.747   10003   30003
10.723          82.294         248.063   10004   30004
10.723          51.412         363.841   10005   30005
10.727          37.540        1585.746   10004   30004
10.753          70.035          73.598   10005   30005
10.763           8.360         638.290   10005   30005
10.765          17.847        1800.186   10006   30006
10.792          49.225         370.690   10006   30006
10.797          42.874        1631.998   10008   30008
10.797          37.247        3196.317   10008   30008
10.802          60.241          37.101   10002   30002
10.816          86.717        1480.548   10005   30005
10.828          26.687         850.827   10002   30002
10.842          73.099        1630.123   10002   30002
10.858          29.419         230.139   10005   30005
10.884          84.011         356.705   10005   30005
10.893          14.675          39.117   10008   30008
10.915           6.169        1093.035   10006   30006
10.938          78.654        2233.633   10007   30007
10.938          93.070          13.966   10003   30003
10.951          86.127         446.133   10006   30006
10.959          38.191        2339.276   10005   30005
11.010          62.908        1154.123   10005   30005
11.018          74.911         754.752   10009   30009
11.024          95.952         259.794   10002   30002
11.032          11.268        1459.511   10002   30002
11.045          85.578        1000.028   10001   30001
11.058          20.161        5404.866   10004   30004
11.083           7.295          76.017   10006   30006
11.122          63.710         244.257   10010   30010
11.125          20.601         887.563   10007   30007
11.133          63.181         184.891   10005   30005
11.144          19.067         359.523   10009   30009
11.148          76.254        1544.270   10007   30007
11.193           7.606         866.106   10003   30003
11.202          16.894         533.063   10004   30004
11.204          21.804           6.245   10007   30007
11.210          55.432         926.000   10003   30003
11.213           9.080         221.604   10007   30007
11.229          96.081        7234.214   10010   30010
11.232          69.151         205.414   10007   30007
11.243          58.955        1255.677   10007   30007
11.256          67.395         237.603   10001   30001
11.287          58.856        1102.089   10005   30005
