Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.423          53.901         485.561   10003   30003
4.428          46.063         102.111   10002   30002
4.436          61.108         130.718   10003   30003
4.453          12.752         789.988   10002   30002
4.471          72.968        2475.934   10003   30003
4.497          21.919        1118.504   10000   30000
4.507          72.847         715.690   10000   30000
4.509          66.617         283.741   10001   30001
4.513          99.150         373.836   10003   30003
4.529          38.256         717.597   10003   30003
4.564          48.179        1350.281   10001   30001
4.564          10.090         139.102   10000   30000
4.570          57.254         866.418   10002   30002
4.571           6.802         901.060   10002   30002
4.574          63.776         517.577   10001   30001
4.578          85.133        1256.112   10003   30003
4.595          33.859         660.706   10001   30001
4.619          56.091         245.541   10000   30000
4.637          14.362        3813.968   10001   30001
4.675          12.739         461.725   10002   30002
4.677          70.482         346.143   10000   30000
4.703          24.398         739.408   10001   30001
4.738          35.480        2159.807   10002   30002
4.766          25.949        1056.478   10002   30002
4.770          18.308         955.533   10002   30002
4.782          19.504          41.315   10004   30004
4.792          73.516        1182.849   10003   30003
4.803          62.514        1565.632   10003   30003
4.817          42.266         137.328   10000   30000
4.821          74.350         552.336   10003   30003
4.822          54.935         528.360   10001   30001
4.830          83.605        1406.657   10001   30001
4.832          51.932         525.608   10001   30001
4.833          85.370         912.986   10002   30002
4.877          12.140          38.535   10001   30001
4.884          85.145         900.946   10003   30003
4.896          79.374        3773.085   10002   30002
4.943          42.015        5653.383   10002   30002
4.946          16.655         467.247   10003   30003
4.947          43.785        4164.210   10000   30000
4.955          13.302         630.472   10001   30001
4.961          16.727         784.310   10002   30002
4.979          34.907         424.848   10002   30002
4.995          93.051         103.103   10005   30005
4.995          37.647         588.111   10001   30001
5.006          40.490         167.212   10002   30002
5.026           9.320         943.733   10001   30001
5.028          86.662        1152.908   10002   30002
5.151          58.238         114.403   10000   30000
5.166          24.316          37.900   10000   30000
5.170          89.345        2717.586   10001   30001
5.170          29.567          24.241   10001   30001
5.183          66.020        2299.825   10002   30002
5.193          48.890          66.379   10001   30001
5.195          28.019         896.422   10003   30003
5.207          10.794         634.856   10001   30001
5.215          56.132         200.402   10004   30004
5.218           8.387         695.820   10001   30001
5.237          55.097         117.693   10000   30000
5.263          94.663         339.247   10002   30002
5.289          63.423          88.184   10005   30005
5.321          11.596         359.862   10001   30001
5.339          64.310        1419.761   10000   30000
5.357          55.773          81.178   10006   30006
5.373          49.856         834.625   10002   30002
5.405          14.968        2271.691   10001   30001
5.415          65.906          21.358   10003   30003
5.415          99.409        1413.361   10003   30003
5.434          27.307         358.563   10001   30001
5.460          99.757         232.671   10001   30001
5.467          61.357         412.437   10004   30004
5.476          53.169        1144.164   10001   30001
5.477          37.340         282.175   10003   30003
5.502          78.834        1159.585   10002   30002
5.595           7.970         161.402   10002   30002
5.681          53.315         709.856   10002   30002
5.683          92.805         918.969   10003   30003
5.683          21.462         979.958   10002   30002
5.693          44.485        2338.941   10000   30000
5.715          82.647         980.595   10004   30004
5.738          42.194        3221.265   10003   30003
5.748          89.970         303.621   10002   30002
5.750          42.281        1092.736   10001   30001
5.750          50.621        2000.447   10002   30002
5.766          40.568        3340.674   10002   30002
5.774          47.769         547.312   10002   30002
5.777          28.880         280.082   10001   30001
5.793          37.597          81.008   10004   30004
5.817          53.347        1254.062   10000   30000
5.817          48.913          85.742   10004   30004
5.824          66.716         362.215   10004   30004
5.829          35.610         295.292   10001   30001
5.833          17.372        3523.999   10002   30002
5.843          99.676         772.844   10001   30001
5.860          15.729         553.410   10001   30001
5.864          98.357        2177.425   10001   30001
5.865          92.939          97.243   10000   30000
5.878          84.868         110.090   10000   30000
5.895          33.032         134.356   10000   30000
5.897          58.117        2739.365   10002   30002
5.902          99.626         987.855   10002   30002
5.911          87.235         447.227   10003   30003
5.913          29.035         596.655   10000   30000
5.915          36.318        1815.505   10001   30001
5.918          12.360        4500.363   10002   30002
5.922          38.534         486.941   10005   30005
5.935          99.367         688.971   10003   30003
5.945          81.260         808.325   10001   30001
5.989          34.960         236.367   10001   30001
6.006          74.629         834.279   10001   30001
6.014          30.213        1267.465   10002   30002
6.035          98.531           0.574   10001   30001
6.044          92.198        3542.205   10002   30002
6.060          67.159         377.301   10000   30000
6.066          40.213         611.724   10000   30000
6.088          30.466         154.374   10000   30000
6.100          71.232         351.882   10004   30004
6.109          84.235         356.881   10003   30003
6.111          88.712        1186.584   10005   30005
6.128          54.157          20.440   10007   30007
6.142          68.629         268.775   10002   30002
6.178          54.182         406.508   10001   30001
6.178          88.289        1327.363   10001   30001
6.191          41.161         601.480   10003   30003
6.212          64.244         359.324   10003   30003
6.217          65.847         877.101   10001   30001
6.219          47.001         245.272   10003   30003
6.221          11.380        1895.263   10005   30005
6.222          35.049         786.337   10000   30000
6.249          78.880         566.036   10002   30002
6.259           8.960         970.774   10001   30001
6.261           8.734         566.925   10002   30002
6.300          37.201        2134.794   10000   30000
6.323          15.663         159.743   10002   30002
6.383          51.530         982.133   10003   30003
6.387          94.964         203.488   10001   30001
6.411          52.339        3686.817   10004   30004
6.421          94.924         408.608   10005   30005
6.426          41.889         634.826   10005   30005
6.443          26.967         568.270   10001   30001
6.479          54.587        2484.774   10003   30003
6.479          64.820         138.673   10002   30002
6.498          67.842        1082.468   10004   30004
6.522          73.099        1630.123   10006   30006
6.533          71.766          74.169   10002   30002
6.539          31.704         589.008   10000   30000
6.629          96.314        1387.459   10001   30001
6.636           5.083         784.904   10003   30003
6.640          84.598         902.689   10002   30002
6.650          78.319         311.223   10000   30000
6.666          23.176          57.521   10001   30001
6.683          94.487        1326.127   10002   30002
6.717          72.040         672.788   10001   30001
6.727          84.390         571.272   10002   30002
6.730          31.296         339.658   10006   30006
6.740          37.466        1260.870   10006   30006
6.769           6.753         739.133   10002   30002
6.771          14.124         640.612   10007   30007
6.772          85.784        1775.820   10002   30002
6.783          61.265         308.283   10004   30004
6.787          95.238        2461.106   10003   30003
6.806          12.603         833.218   10004   30004
6.814          68.265          57.909   10004   30004
6.816          88.460         576.564   10001   30001
6.819          61.963         394.795   10001   30001
6.870          23.548        2440.405   10003   30003
6.872          98.450         198.513   10007   30007
6.882          25.742        1543.618   10002   30002
6.886          75.630         794.368   10002   30002
6.890          60.341        2349.507   10003   30003
6.892          48.440         517.006   10003   30003
6.894          26.042         422.922   10000   30000
6.989          30.225         794.947   10003   30003
6.991          82.841         519.690   10005   30005
6.997          70.885         504.446   10002   30002
7.008           8.859          16.025   10000   30000
7.029          15.545        6834.873   10003   30003
7.049          18.257        1037.304   10001   30001
7.062          95.724         140.474   10004   30004
7.063          57.233         539.820   10004   30004
7.075          21.219        1293.260   10002   30002
7.078          59.154        5407.107   10004   30004
7.091          14.619         813.584   10008   30008
7.092          25.569         996.958   10002   30002
7.094          48.495        1506.207   10001   30001
7.112          92.040        1237.964   10002   30002
7.114          63.535         199.818   10001   30001
7.135          35.423         579.729   10001   30001
7.147          72.729        2827.371   10003   30003
7.184          43.784          97.517   10004   30004
7.186          31.971         231.112   10002   30002
7.206           9.079         343.445   10001   30001
7.238          48.896         100.418   10000   30000
7.240          79.650        1013.722   10004   30004
7.277          15.388         121.843   10001   30001
7.278          45.958         223.505   10001   30001
7.311          51.816         304.523   10004   30004
7.321          31.016         816.484   10006   30006
7.322          33.241        1471.010   10003   30003
7.330          38.387         360.443   10002   30002
7.348          31.876         143.180   10002   30002
7.366          87.428         130.014   10003   30003
7.385          29.635        1684.601   10006   30006
7.391          25.185        3351.719   10002   30002
7.394          95.866         202.654   10003   30003
7.402          17.307          41.893   10004   30004
7.429          77.326          65.576   10006   30006
7.432          11.612        1707.028   10001   30001
7.443          29.873         130.097   10002   30002
7.453          24.044         936.865   10000   30000
7.457          27.763         710.321   10002   30002
7.466          93.448        3155.817   10002   30002
7.488          86.679        2459.817   10003   30003
7.498          39.808         115.550   10003   30003
7.510          17.102         373.684   10005   30005
7.524          69.114        1100.295   10003   30003
7.544          77.110          95.755   10000   30000
7.555          41.981         478.619   10006   30006
7.562          46.595         171.919   10002   30002
7.570          70.040         129.790   10002   30002
7.586          28.373        2747.711   10002   30002
7.597          65.363         515.114   10003   30003
7.605          25.425        1027.834   10004   30004
7.622          65.262         938.057   10007   30007
7.628          59.536          96.608   10003   30003
7.639          41.424         797.448   10002   30002
7.691          10.925        1005.585   10003   30003
7.706          61.816         332.259   10005   30005
7.726          64.732         624.647   10002   30002
7.734          84.754         653.556   10000   30000
7.747          95.288         742.399   10002   30002
7.763          29.850         446.959   10001   30001
7.781          50.754          51.630   10003   30003
7.799          18.371         420.854   10001   30001
7.805          53.034         478.901   10003   30003
7.809           5.606        2528.453   10004   30004
7.811          39.821         968.337   10001   30001
7.824          34.554         361.541   10001   30001
7.838          94.262        1466.257   10007   30007
7.841           6.557         898.091   10002   30002
7.860          82.513         256.642   10004   30004
7.905          57.868         305.939   10003   30003
7.932          71.116         765.065   10003   30003
7.954          34.509        3518.007   10002   30002
7.971          75.352         259.158   10004   30004
7.972          85.376        1423.152   10003   30003
7.973          98.495          23.952   10003   30003
7.992          42.858        2282.851   10003   30003
8.045          20.969        1275.197   10001   30001
8.064          91.426         738.702   10002   30002
8.073          49.177        3065.622   10002   30002
8.078          63.352        1830.793   10002   30002
8.096          13.687         400.563   10003   30003
8.112          83.954         154.450   10004   30004
8.128          38.589        1102.567   10002   30002
8.130          46.315         217.372   10002   30002
8.133          78.321        1272.834   10008   30008
8.144          62.237        4704.011   10004   30004
8.165          42.364         626.036   10002   30002
8.174          20.275        1714.763   10003   30003
8.188          86.817        1686.044   10005   30005
8.201          28.307         522.486   10003   30003
8.213          17.258         398.734   10001   30001
8.225          15.973         607.294   10005   30005
8.229          53.058         270.762   10004   30004
8.234          33.990         252.628   10006   30006
8.244          35.398         976.420   10002   30002
8.256          99.487        4437.184   10003   30003
8.282          77.695         153.376   10004   30004
8.360          39.459         695.857   10003   30003
8.365           7.723         332.219   10004   30004
8.379          82.549         795.886   10003   30003
8.427          28.320         306.564   10001   30001
8.429          43.701        1529.245   10003   30003
8.466          67.445         765.907   10003   30003
8.470          66.267        1678.076   10002   30002
8.498          10.413         372.453   10002   30002
8.521          91.885         976.428   10002   30002
8.523          24.248        1098.862   10002   30002
8.537          61.270         141.735   10000   30000
8.551          40.614         293.927   10003   30003
8.558          73.172         166.263   10005   30005
8.561          21.871         625.662   10004   30004
8.568          40.398         953.511   10003   30003
8.570          85.578        1000.028   10005   30005
8.576          50.459         684.326   10000   30000
8.594          19.204         199.416   10005   30005
8.607          35.558         220.492   10003   30003
8.629          96.973         494.449   10002   30002
8.651          79.083          14.455   10003   30003
8.658          37.786        2464.666   10001   30001
8.660          64.799        1216.846   10002   30002
8.681           7.812        1810.706   10005   30005
8.688          57.584         517.500   10007   30007
8.698          46.542        1959.021   10003   30003
8.706          54.354        3083.927   10003   30003
8.732          61.268        2335.253   10003   30003
8.735          18.767        1677.344   10005   30005
8.746          67.042        1830.283   10003   30003
8.750          62.867         256.474   10002   30002
8.761          23.495         185.650   10001   30001
8.773          32.058        1416.274   10003   30003
8.797          55.655        1732.497   10009   30009
8.804          68.068        1048.713   10003   30003
8.815          71.913         443.405   10001   30001
8.816          87.364         130.643   10003   30003
8.839          83.857         524.163   10001   30001
8.843          31.531         402.350   10005   30005
8.854          73.489         915.432   10005   30005
8.858          56.287           7.969   10001   30001
8.858          34.900        2231.207   10004   30004
8.860          83.839        1691.602   10003   30003
8.866          28.840         255.574   10004   30004
8.879          13.067        1521.604   10004   30004
8.911          19.465        1943.314   10006   30006
8.924          70.251         476.311   10004   30004
8.928          18.327        2893.686   10005   30005
8.956          80.306        1065.132   10003   30003
8.961          64.796        1264.450   10006   30006
8.970          47.791        2039.224   10002   30002
8.970          39.282         171.287   10004   30004
9.000          74.601        2046.302   10007   30007
9.002          93.329        1096.699   10001   30001
9.006          16.228        1325.316   10004   30004
9.009          85.765         124.888   10006   30006
9.016          46.810         290.187   10003   30003
9.028          40.776        2493.423   10001   30001
9.047          42.184         993.648   10002   30002
9.066          79.506         298.425   10002   30002
9.098          74.513         987.550   10004   30004
9.099          88.181        4071.350   10005   30005
9.119          42.951         230.411   10004   30004
9.129          71.806         175.709   10004   30004
9.140          66.020         150.856   10005   30005
9.145          12.807         295.387   10004   30004
9.146          54.645        4854.717   10001   30001
9.151          83.163        3141.267   10004   30004
9.153           9.017         145.466   10004   30004
9.158          20.333         298.375   10002   30002
9.158          55.167         375.733   10004   30004
9.204          26.819        2018.039   10007   30007
9.217          63.860         243.898   10005   30005
9.217          91.982          57.743   10005   30005
9.217          52.047         198.555   10003   30003
9.227          97.705         697.959   10001   30001
9.262          79.431         890.741   10004   30004
9.270          84.865         629.259   10002   30002
9.276           9.393          90.096   10003   30003
9.298          47.715         828.362   10003   30003
9.325          10.096         724.191   10008   30008
9.334          46.344        1837.362   10004   30004
9.338          63.604         957.753   10004   30004
9.367          18.578          69.046   10008   30008
9.372           7.057         564.241   10004   30004
9.375          33.769         360.073   10005   30005
9.428          50.281         661.268   10001   30001
9.435          37.538         505.043   10006   30006
9.437          35.015        1815.431   10002   30002
9.453          23.017        3108.803   10002   30002
9.453          25.263        1222.163   10004   30004
9.476          79.749         223.949   10006   30006
9.478          41.768        1964.800   10004   30004
9.481          45.646        1062.463   10004   30004
9.487          69.474         512.747   10007   30007
9.501          77.118        1307.270   10003   30003
9.510          49.008         193.351   10003   30003
9.512          77.594         432.043   10003   30003
9.515          46.631         976.321   10009   30009
9.552          98.230         271.663   10004   30004
9.570          41.237         328.421   10004   30004
9.571          97.604        3552.835   10001   30001
9.618          71.879          58.072   10006   30006
9.620          62.808        1404.764   10005   30005
9.631          38.748          40.126   10005   30005
9.637          39.297        3017.414   10004   30004
9.675          47.834         474.795   10005   30005
9.678          58.480         668.034   10004   30004
9.692          23.978         833.989   10003   30003
9.707          73.104         113.262   10006   30006
9.750          84.390        1299.631   10002   30002
9.751           6.811         151.736   10006   30006
9.757          49.264         512.488   10003   30003
9.758          38.456         783.400   10003   30003
9.777          89.805        1841.487   10004   30004
9.786          42.946         654.251   10001   30001
9.788          28.255         266.476   10001   30001
9.806          21.598        1664.698   10004   30004
9.808          78.210        1631.806   10005   30005
9.810          31.784         780.403   10003   30003
9.812          80.041         987.171   10004   30004
9.815          22.438        2490.974   10005   30005
9.826          23.071         130.902   10004   30004
9.835          56.365         389.820   10001   30001
9.853          96.340         118.628   10002   30002
9.854           6.615         207.114   10003   30003
9.855          91.700         505.578   10007   30007
9.861          53.835         135.446   10003   30003
9.875          40.747        3207.368   10002   30002
9.878          92.056         120.705   10005   30005
9.893          15.721         130.881   10006   30006
9.896          99.900         113.542   10006   30006
9.903          36.091        2954.566   10003   30003
9.922          26.490        2604.490   10004   30004
9.923          70.994        1940.580   10005   30005
9.938          54.271        1147.070   10006   30006
9.941          52.380        2950.381   10000   30000
9.941          36.618         373.826   10005   30005
9.942          64.859        2577.556   10004   30004
9.992          98.026         858.767   10002   30002
10.012          82.708          37.865   10002   30002
10.026          77.107         374.140   10007   30007
10.034          26.370         955.602   10003   30003
10.047          56.959        2167.008   10004   30004
10.061          68.310         644.845   10007   30007
10.062          37.456        1220.219   10004   30004
10.064          96.823        1375.816   10007   30007
10.070          49.479         686.617   10005   30005
10.076          13.914        1548.293   10003   30003
10.103           7.630        1605.437   10004   30004
10.109          85.978        1279.278   10008   30008
10.115           9.680         207.002   10001   30001
10.116          35.818         592.912   10007   30007
10.131           9.911         590.451   10003   30003
10.135          98.395         951.471   10008   30008
10.138          42.089         590.041   10006   30006
10.161          73.327         756.649   10004   30004
10.226          50.014         377.922   10003   30003
10.233          58.517        1871.287   10004   30004
10.234          17.048         953.176   10004   30004
10.240          91.238         676.506   10009   30009
10.243          89.808         907.583   10005   30005
10.249          99.129         436.863   10002   30002
10.290          65.428         957.972   10004   30004
10.322          68.564         412.275   10000   30000
10.326          38.824         105.801   10002   30002
10.331          39.828         964.638   10008   30008
10.335          22.458         179.821   10009   30009
10.340          59.411        3405.270   10006   30006
10.341          44.469         272.741   10002   30002
10.359          11.591         754.693   10002   30002
10.372          44.458         615.746   10003   30003
10.385          67.050         437.162   10010   30010
10.411          54.923        1234.677   10004   30004
10.418          12.061         311.776   10002   30002
10.448          49.334         708.172   10003   30003
10.461          45.588        1748.709   10007   30007
10.462          22.439         126.291   10004   30004
10.481          75.232        1635.814   10005   30005
10.504          26.133         224.517   10005   30005
10.510          92.608         677.012   10003   30003
10.513          59.902         706.199   10002   30002
10.536          22.800        1470.294   10004   30004
10.548          70.501         121.036   10006   30006
10.569          62.761         175.585   10005   30005
10.569          57.711         901.152   10006   30006
10.579          11.989         567.649   10005   30005
10.618          26.196         597.606   10003   30003
10.636          26.571         101.791   10005   30005
10.639          34.870         990.996   10003   30003
10.652          88.806          35.652   10003   30003
10.652          96.369        1160.695   10003   30003
10.659          33.666          81.818   10004   30004
10.669          81.494         139.599   10003   30003
10.674          88.286        1954.370   10003   30003
10.703          87.481        1769.035   10006   30006
10.722          45.389        1050.658   10006   30006
10.731          23.780          22.019   10005   30005
10.748          18.974        1215.574   10002   30002
10.760          49.300        2025.634   10005   30005
10.773          54.941        2639.700   10006   30006
10.775          85.330         254.913   10005   30005
10.809          22.614        1528.881   10005   30005
10.810           7.146         424.703   10003   30003
10.830          54.179         524.191   10003   30003
10.871          25.282         492.621   10005   30005
10.877          52.182        2103.096   10002   30002
10.880          11.820         576.630   10003   30003
10.885           9.286         393.061   10002   30002
10.890          13.267         161.919   10004   30004
10.917          95.107         943.320   10004   30004
10.944          98.282         179.196   10004   30004
10.973          52.667         990.929   10005   30005
11.000          81.062        2520.025   10006   30006
11.014          92.153        4232.019   10007   30007
11.027          40.570          64.191   10004   30004
11.039          14.833         691.887   10006   30006
11.046          46.319        2512.559   10005   30005
11.060          80.572         630.189   10004   30004
11.067          99.737         176.860   10004   30004
11.088          62.024         584.357   10003   30003
11.115          61.468         596.948   10007   30007
11.141          83.708         658.438   10008   30008
11.143          20.319         746.495   10001   30001
11.143          18.682         627.226   10007   30007
11.168          52.845         153.825   10005   30005
11.172          62.332         666.109   10003   30003
11.208          55.677         355.718   10004   30004
11.209          78.443          77.432   10007   30007
11.227          32.534        1458.592   10006   30006
11.247          61.048        1607.469   10006   30006
11.249           5.051        4661.300   10004   30004
11.249          94.699         312.550   10004   30004
11.252          33.223         178.911   10004   30004
11.272          24.020         212.121   10005   30005
11.285          27.311         432.823   10005   30005
11.351          54.955         125.367   10003   30003
11.355          78.740         970.818   10004   30004
11.356          76.212        1224.656   10004   30004
11.386          43.123         790.127   10005   30005
11.387          20.463         312.576   10007   30007
11.392          85.887         460.252   10003   30003
11.396          90.310        1378.042   10009   30009
11.406          20.537        1170.792   10005   30005
11.410          56.502         416.921   10002   30002
11.425          37.616          53.690   10002   30002
11.426           7.164         341.479   10006   30006
11.450          72.239         926.329   10008   30008
11.458           8.832           6.721   10002   30002
11.461          82.613         689.372   10006   30006
11.465          60.272        1054.187   10005   30005
11.475          14.159        1119.757   10007   30007
11.508          62.836        1470.990   10007   30007
11.515          24.953         954.586   10004   30004
11.516          11.184        2389.013   10008   30008
11.535          17.792         146.552   10003   30003
11.536          73.981        1343.828   10006   30006
11.558          29.758         578.614   10003   30003
11.594          98.415        4735.701   10005   30005
11.600          30.453        5362.136   10005   30005
11.612          96.803          72.507   10008   30008
11.623          78.410         423.058   10007   30007
11.636          48.105         202.096   10004   30004
11.642          10.093        3298.079   10002   30002
11.656          78.738        2081.607   10004   30004
11.664          70.035          73.598   10009   30009
11.691          39.800         307.041   10010   30010
11.701          30.246         780.684   10005   30005
11.706          32.213         591.076   10006   30006
11.711          41.436         114.135   10004   30004
