Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.525           9.227          51.604   10000   30000
2.541          90.865         201.899   10000   30000
2.543          13.308        2286.090   10001   30001
2.545          15.133          21.941   10000   30000
2.547          21.199        1032.102   10001   30001
2.575           8.674         977.650   10003   30003
2.580          14.218         577.884   10001   30001
2.584          55.942         308.807   10000   30000
2.586          28.380        1592.497   10000   30000
2.594          83.210         262.067   10000   30000
2.597          91.492         818.567   10001   30001
2.603          56.822        1609.932   10001   30001
2.614          77.334        1087.383   10002   30002
2.625          50.683          97.059   10000   30000
2.666          71.375         134.372   10001   30001
2.716          93.512         504.290   10001   30001
2.739          52.305         873.074   10000   30000
2.760          77.159        2947.497   10000   30000
2.777          89.300        1032.446   10002   30002
2.793          47.527         412.360   10001   30001
2.793          70.663        2242.246   10000   30000
2.801          58.402        2874.470   10000   30000
2.813          57.432        1659.747   10000   30000
2.831          89.778         969.769   10001   30001
2.855          97.219         584.764   10001   30001
2.860          20.151         436.503   10000   30000
2.866          74.226        1724.139   10000   30000
2.895          79.647          93.532   10001   30001
2.943          73.982        2367.285   10001   30001
2.964          93.652         335.863   10000   30000
3.010           5.335        3427.385   10000   30000
3.027          95.395         432.570   10001   30001
3.054          55.600         954.905   10003   30003
3.056          25.264         301.198   10000   30000
3.088          83.825        4900.314   10002   30002
3.094          70.007         571.611   10004   30004
3.099           8.154         592.375   10001   30001
3.103          29.623        1970.798   10001   30001
3.138          96.445         748.075   10001   30001
3.153          63.873         817.120   10002   30002
3.155          22.625        1372.445   10000   30000
3.160          26.271         457.080   10001   30001
3.173          72.620        1473.146   10002   30002
3.183          48.636        1797.277   10001   30001
3.199          23.622        2947.849   10000   30000
3.210          85.846         331.278   10003   30003
3.229          90.014        1148.918   10000   30000
3.262          14.227         342.297   10001   30001
3.263          68.977        1408.369   10000   30000
3.267          39.448        1255.325   10001   30001
3.283          69.829         625.866   10001   30001
3.298          71.876         536.388   10000   30000
3.304          98.593         396.024   10001   30001
3.313           5.300         251.503   10001   30001
3.326          83.961         424.402   10002   30002
3.335          67.584        2520.897   10000   30000
3.343          95.802         223.100   10001   30001
3.355          30.542        1488.800   10002   30002
3.358          88.728         385.512   10002   30002
3.366          50.007         415.150   10002   30002
3.373          98.083        1938.643   10000   30000
3.377          34.280        3118.419   10002   30002
3.389          63.389        1232.830   10001   30001
3.398          53.145        1454.764   10000   30000
3.405          55.401         784.752   10002   30002
3.418          91.818        1018.236   10000   30000
3.436          11.788         626.233   10002   30002
3.446           6.734         166.394   10002   30002
3.482          64.890        1601.219   10002   30002
3.517          64.939        3463.375   10001   30001
3.517          15.250         335.825   10001   30001
3.532          91.674         952.406   10001   30001
3.561          10.888         168.719   10002   30002
3.570          76.327         722.504   10001   30001
3.573          31.413        1367.857   10001   30001
3.584          86.149          63.333   10000   30000
3.603          22.126         525.997   10001   30001
3.603          84.587        2110.156   10001   30001
3.620          50.920        1134.750   10000   30000
3.629          98.635        1473.265   10000   30000
3.674          12.883          48.395   10003   30003
3.678          72.193        1568.445   10003   30003
3.697          95.711         345.554   10001   30001
3.739          79.743        1150.675   10001   30001
3.749          60.188          54.175   10000   30000
3.750          52.965         214.595   10002   30002
3.777          90.015         403.437   10002   30002
3.788          77.720          31.196   10002   30002
3.796          37.138        1289.587   10003   30003
3.798          56.824         115.130   10001   30001
3.813          43.993         903.612   10001   30001
3.823          75.698        1508.312   10001   30001
3.844          20.658        6417.355   10002   30002
3.847          90.380         231.518   10001   30001
3.854          16.665          52.925   10000   30000
3.859          69.580         162.982   10001   30001
3.867          26.417         931.860   10000   30000
3.871          82.265         308.593   10002   30002
3.874          46.106        1500.258   10002   30002
3.875          39.115         277.074   10001   30001
3.890          76.183         333.081   10000   30000
3.896          51.889        1123.770   10001   30001
3.913          90.361         177.954   10002   30002
3.914          72.966        1114.848   10004   30004
3.914           8.525         470.330   10001   30001
3.916          59.786        1449.842   10000   30000
3.929          81.138         416.175   10001   30001
3.938          72.970        2257.641   10001   30001
3.939          62.234         163.549   10003   30003
3.966          80.842         807.158   10000   30000
3.982          89.713        1032.520   10002   30002
3.985          69.466         847.197   10000   30000
3.986          92.706         653.242   10002   30002
3.993          39.895         832.052   10002   30002
4.037          20.510         995.728   10002   30002
4.045          26.174        2008.818   10001   30001
4.056          45.055         189.984   10002   30002
4.075           8.974         291.154   10001   30001
4.090          50.915        1065.384   10001   30001
4.151          20.691        1098.756   10002   30002
4.188          99.360         893.428   10001   30001
4.189          40.859          47.128   10001   30001
4.194          23.881         540.354   10002   30002
4.221          53.480         100.035   10001   30001
4.235          48.649        1234.275   10000   30000
4.251          60.705         136.695   10003   30003
4.261          38.785         122.985   10001   30001
4.264          56.727        1885.779   10002   30002
4.306          35.562        1408.453   10002   30002
4.312          21.660         984.217   10001   30001
4.380          95.740         369.845   10003   30003
4.460          25.667         261.296   10002   30002
4.509          37.226        1052.255   10002   30002
4.527          40.419        1600.382   10002   30002
4.534           9.089        3401.043   10003   30003
4.553          33.907        3081.098   10002   30002
4.579          50.749         508.219   10002   30002
4.605          60.368        3604.228   10003   30003
4.611          20.503         686.664   10000   30000
4.613          71.508        1324.188   10002   30002
4.645          55.986        1718.771   10001   30001
4.649          11.379        1904.681   10004   30004
4.680          86.264         802.018   10000   30000
4.685          89.650        1200.038   10003   30003
4.692          48.799        3420.982   10001   30001
4.698          57.307         436.622   10003   30003
4.712          11.067         549.375   10000   30000
4.721          68.442         879.332   10001   30001
4.743          40.570         156.256   10000   30000
4.754          37.606         801.486   10002   30002
4.771          60.115        1799.110   10002   30002
4.790          59.692          68.311   10003   30003
4.798          12.018          34.131   10003   30003
4.825          48.896         100.418   10004   30004
4.826          51.735         495.649   10001   30001
4.832          77.375         190.109   10002   30002
4.833          18.493         887.940   10002   30002
4.847          84.417        1113.308   10000   30000
4.856          79.370        1139.312   10001   30001
4.858          65.138        2310.305   10000   30000
4.858          21.054         948.734   10001   30001
4.872          58.436         137.603   10002   30002
4.873          44.232        1172.139   10000   30000
4.881           6.247        3052.520   10003   30003
4.894          57.058        1649.492   10004   30004
4.908          32.927         637.990   10002   30002
4.943          20.319         746.495   10005   30005
4.968          79.062         823.791   10000   30000
4.986          87.281        2104.034   10000   30000
4.987          59.879        1511.802   10000   30000
4.990          80.214        1057.372   10002   30002
4.996          89.412        1094.758   10002   30002
5.007          39.575          38.038   10002   30002
5.023          61.564         157.414   10002   30002
5.039          54.776        2386.207   10001   30001
5.042          39.362         738.403   10003   30003
5.052          45.347           5.647   10002   30002
5.052          72.744         239.612   10003   30003
5.085          52.805         384.682   10003   30003
5.095          43.905          95.600   10002   30002
5.101          74.108         742.306   10001   30001
5.102          12.543        2252.599   10001   30001
5.109          27.319         458.182   10004   30004
5.147          64.542        1046.838   10006   30006
5.169          45.947        1735.833   10002   30002
5.169          11.886         100.623   10002   30002
5.171          70.812         501.051   10002   30002
5.184          37.239        1527.188   10001   30001
5.206           8.677         443.640   10001   30001
5.208          77.766        2281.189   10000   30000
5.229          63.326        2827.422   10001   30001
5.264           9.344         166.239   10003   30003
5.267          97.428        1597.812   10001   30001
5.270           6.508         390.850   10000   30000
5.273          35.213        1363.857   10001   30001
5.281          28.618         422.950   10001   30001
5.282          13.209         809.057   10001   30001
5.292          25.596        4016.134   10002   30002
5.312          78.812        1622.867   10002   30002
5.335          85.016         836.696   10001   30001
5.356          21.041          93.367   10001   30001
5.374          58.183         490.422   10002   30002
5.379          67.849         886.703   10003   30003
5.386          27.809        4457.347   10002   30002
5.386          22.469        2004.056   10002   30002
5.390           6.790        1853.285   10002   30002
5.404          11.497        1619.417   10001   30001
5.426          80.728         277.346   10003   30003
5.439          78.319         311.223   10004   30004
5.448          67.948         430.423   10000   30000
5.477          19.709         567.874   10002   30002
5.497          44.304         601.996   10003   30003
5.515           6.749        1046.036   10001   30001
5.519           5.193         332.057   10002   30002
5.525          11.602         558.044   10001   30001
5.532          76.785        1835.445   10002   30002
5.532          57.713          17.032   10001   30001
5.535          90.682        1724.247   10000   30000
5.549          29.210         455.821   10003   30003
5.560          22.183        3041.167   10004   30004
5.567          38.115         527.290   10003   30003
5.594          87.254         259.192   10005   30005
5.607          10.278         744.769   10002   30002
5.614          50.571         401.421   10002   30002
5.619          74.829        1018.748   10003   30003
5.620          85.221          41.271   10004   30004
5.649          21.071         620.872   10001   30001
5.691          48.891        2257.540   10000   30000
5.698          96.906         869.292   10001   30001
5.706          30.466         154.374   10004   30004
5.713          60.814        1879.867   10005   30005
5.736          45.964         617.574   10002   30002
5.738          37.482         270.822   10004   30004
5.761          77.247        3352.599   10002   30002
5.764          12.004         328.952   10002   30002
5.766          66.366         700.419   10001   30001
5.823          64.026         656.130   10001   30001
5.824          73.223        1161.362   10001   30001
5.838          94.304         381.111   10002   30002
5.924          59.792         377.092   10001   30001
5.944          38.925        1866.935   10005   30005
5.948           6.319         278.630   10002   30002
5.954          43.318         116.320   10002   30002
5.957          55.430          92.118   10003   30003
5.957          53.812         120.934   10003   30003
5.959          37.359         837.778   10002   30002
5.963          73.170        3261.377   10003   30003
6.013          55.928        1012.876   10003   30003
6.019          61.050         124.630   10000   30000
6.019          70.981        1088.826   10002   30002
6.024          88.445        2222.943   10003   30003
6.030          55.515         460.106   10001   30001
6.033          82.636         250.351   10001   30001
6.061          15.431         953.754   10003   30003
6.064          88.222        1131.920   10001   30001
6.081          31.286        1327.431   10005   30005
6.086          29.978         292.982   10003   30003
6.098          51.246          86.422   10001   30001
6.106          37.521         650.647   10002   30002
6.139          82.982         580.544   10003   30003
6.147          29.561        1899.973   10005   30005
6.158          85.929         784.618   10004   30004
6.159          89.494        2048.964   10004   30004
6.174          57.643        2483.179   10004   30004
6.188          49.704        3355.449   10002   30002
6.190          29.266         358.848   10000   30000
6.217          37.748        2920.773   10002   30002
6.244          92.338         629.152   10001   30001
6.246          18.856        2177.650   10003   30003
6.320          15.693        4023.440   10003   30003
6.337          66.617         283.741   10005   30005
6.348          78.713        1865.845   10006   30006
6.349          74.195        1915.889   10002   30002
6.362          65.480         123.571   10002   30002
6.369          17.258         398.734   10005   30005
6.417          42.824        1946.513   10005   30005
6.426          93.464        2274.005   10002   30002
6.440          54.658         318.431   10002   30002
6.473          19.914         975.888   10003   30003
6.511          59.090        1601.553   10003   30003
6.530          33.769        2033.826   10001   30001
6.530          99.757         232.671   10005   30005
6.538          24.150        1258.679   10004   30004
6.553          18.259        4464.221   10001   30001
6.576          12.494        1536.344   10001   30001
6.577           5.285        1759.400   10003   30003
6.605          31.971         231.112   10006   30006
6.606          94.480         337.561   10002   30002
6.611           5.470         572.187   10000   30000
6.611          68.314        1441.756   10002   30002
6.613          31.309         194.523   10006   30006
6.628          45.265        2671.060   10000   30000
6.651          33.481        1925.298   10000   30000
6.686          21.219        1293.260   10006   30006
6.690          95.975         591.937   10002   30002
6.692          86.847        1080.155   10004   30004
6.698          33.945        6313.349   10001   30001
6.701          15.741         187.943   10003   30003
6.736          37.590         457.314   10001   30001
6.748          71.454         147.361   10006   30006
6.754          51.374        1529.308   10002   30002
6.762          90.558         728.805   10002   30002
6.765          81.310        2883.881   10003   30003
6.780          61.228        2882.321   10003   30003
6.780           9.253         284.212   10000   30000
6.820          28.307         522.486   10007   30007
6.823          77.312         469.331   10001   30001
6.824          94.440        1087.645   10007   30007
6.829          15.243         121.197   10004   30004
6.874          56.355         333.295   10004   30004
6.876          50.621         363.041   10002   30002
6.877          38.642         549.059   10004   30004
6.882          47.054        1950.510   10005   30005
6.884          55.255         230.527   10002   30002
6.884          90.236         213.616   10002   30002
6.893          89.833           8.610   10001   30001
6.902          17.752        1056.406   10000   30000
6.917          45.500        1588.049   10001   30001
6.932          64.310        1419.761   10004   30004
6.951          24.536         102.146   10003   30003
6.952          94.408         356.226   10003   30003
6.961          91.147        2389.323   10002   30002
6.965          20.083         445.683   10003   30003
6.989          25.929        1709.188   10001   30001
7.015          83.700        3557.995   10003   30003
7.019          78.481         648.931   10002   30002
7.027          29.092        1114.216   10002   30002
7.035          78.391         325.755   10003   30003
7.037          90.416         825.201   10002   30002
7.087          74.315         224.145   10001   30001
7.101          60.156         751.050   10002   30002
7.103          54.354        3083.927   10007   30007
7.119          34.814        2637.748   10003   30003
7.122          73.709        2179.202   10001   30001
7.126          63.535         199.818   10005   30005
7.173          50.236           4.059   10001   30001
7.203          60.335        3655.503   10004   30004
7.214          84.528        1228.105   10004   30004
7.221          22.484        1599.199   10003   30003
7.224          12.897         784.182   10003   30003
7.240          16.228        1325.316   10008   30008
7.243          29.117         519.120   10002   30002
7.264          94.664         963.663   10002   30002
7.282          35.420        1464.840   10001   30001
7.291          70.217         356.633   10004   30004
7.295          37.419         236.976   10004   30004
7.317          60.083          49.626   10002   30002
7.320          21.940         136.465   10001   30001
7.325          38.665         131.117   10002   30002
7.331          56.769        3985.024   10001   30001
7.332          14.765        3324.148   10003   30003
7.350          36.307          98.035   10003   30003
7.374          31.704         589.008   10004   30004
7.390          26.967         568.270   10005   30005
7.391          92.459        1500.674   10001   30001
7.407          89.044        2744.270   10004   30004
7.411          37.041        3863.082   10003   30003
7.421          78.577        1013.819   10000   30000
7.428          53.071        1139.573   10000   30000
7.465          72.088        4421.237   10003   30003
7.465          70.040         129.790   10006   30006
7.488          98.357        2177.425   10005   30005
7.518          54.645        4854.717   10005   30005
7.531          57.040         879.902   10003   30003
7.533          48.880         359.415   10004   30004
7.541          19.857         581.491   10004   30004
7.544          24.297         117.339   10003   30003
7.568          21.374        2644.417   10005   30005
7.571          79.843         138.628   10002   30002
7.578          20.765        1802.031   10007   30007
7.588          97.161         802.545   10005   30005
7.599          71.621         928.383   10006   30006
7.621          94.126         155.815   10005   30005
7.623          52.783          66.094   10003   30003
7.627          53.347        1254.062   10004   30004
7.636          71.317         688.801   10001   30001
7.638          73.177        2179.713   10003   30003
7.650          75.034        1667.155   10003   30003
7.708          24.766         571.300   10003   30003
7.729          30.439        2198.479   10003   30003
7.730          11.367        1340.785   10003   30003
7.732          45.971         191.487   10001   30001
7.742          49.576         272.894   10002   30002
7.749          25.185        3351.719   10006   30006
7.764          89.671          28.079   10000   30000
7.813          12.128          65.561   10005   30005
7.823          34.617         211.181   10009   30009
7.836          36.176          64.491   10003   30003
7.838          52.393        2606.544   10002   30002
7.849          23.176          57.521   10005   30005
7.851          55.596        3553.607   10001   30001
7.876          39.017        1421.375   10002   30002
7.890          24.808         705.598   10003   30003
7.893          44.626        1349.754   10002   30002
7.903          89.954         228.759   10005   30005
7.911          75.353        1574.963   10001   30001
7.914          21.596        1673.610   10003   30003
7.915          46.433        1881.510   10004   30004
7.920          15.430        2699.641   10003   30003
7.930          48.270          76.352   10004   30004
7.931          33.786          34.898   10003   30003
7.949          68.355         751.965   10003   30003
7.967          99.129         436.863   10006   30006
7.976          93.008         179.458   10003   30003
7.986          68.295         711.417   10002   30002
7.988          57.901        1339.618   10002   30002
7.996          96.554        2219.236   10003   30003
8.014          19.614         715.784   10001   30001
8.024          34.779         453.307   10003   30003
8.048          47.161          55.716   10004   30004
8.051          79.766         264.048   10003   30003
8.053          44.411        1003.355   10002   30002
8.065          97.795         696.738   10002   30002
8.068          78.588         531.810   10004   30004
8.094          70.641         269.290   10003   30003
8.114          78.136        2455.176   10007   30007
8.144          11.591         754.693   10006   30006
8.146          50.182         589.113   10003   30003
8.171          43.785        4164.210   10004   30004
8.210          28.144         693.677   10003   30003
8.215          34.509        3518.007   10006   30006
8.222          19.083         150.955   10007   30007
8.230          38.029        1525.789   10002   30002
8.248           7.285         336.683   10002   30002
8.252          77.760          22.448   10005   30005
8.258          42.577        2076.467   10004   30004
8.263          46.667        1828.059   10003   30003
8.267          42.033        1224.644   10003   30003
8.301          39.161        1231.505   10004   30004
8.312          61.270         141.735   10004   30004
8.313          50.095         386.094   10004   30004
8.319          74.629         834.279   10005   30005
8.371          29.058        1675.676   10003   30003
8.386          93.823         252.926   10004   30004
8.431          85.684         401.545   10004   30004
8.435          68.942         373.655   10003   30003
8.442          72.975         538.762   10003   30003
8.445           5.160        1352.708   10002   30002
8.468          35.049         786.337   10004   30004
8.472          94.964         203.488   10005   30005
8.531          99.487        4437.184   10007   30007
8.537          73.683          33.657   10006   30006
8.547          69.524         965.505   10004   30004
8.555          23.563        1151.272   10005   30005
8.558          64.789          88.373   10004   30004
8.562           5.434        1466.505   10002   30002
8.574          77.118        1307.270   10007   30007
8.585          89.334         594.507   10001   30001
8.596          62.543        4791.264   10003   30003
8.597          28.792        1716.262   10000   30000
8.598          23.495         185.650   10005   30005
8.599           8.963         728.095   10004   30004
8.613          15.198         674.039   10007   30007
8.616          53.611         284.505   10001   30001
8.621          78.018         373.066   10003   30003
8.672          93.448        3155.817   10006   30006
8.673          26.216         922.880   10005   30005
8.678          45.239        1515.604   10005   30005
8.679          26.687         850.827   10010   30010
8.684          95.256        2465.443   10005   30005
8.693          71.891        1199.925   10002   30002
8.698          66.507         389.852   10003   30003
8.709          52.351         144.408   10004   30004
8.725          66.486        1261.590   10003   30003
8.728          38.726          88.787   10004   30004
8.740          42.076        1362.175   10003   30003
8.750          82.168        1811.207   10003   30003
8.760          35.558         220.492   10007   30007
8.774          67.820        3702.947   10004   30004
8.807          93.572        1451.332   10003   30003
8.851          76.260        1491.355   10002   30002
8.881          52.059         583.306   10006   30006
8.890          88.150        1648.713   10005   30005
8.899          12.061         311.776   10006   30006
8.903          10.794         634.856   10005   30005
8.935          62.781         424.708   10004   30004
8.978          16.623        3433.899   10005   30005
8.982          19.523          96.920   10002   30002
8.990          32.482          58.882   10001   30001
8.999          56.145        2678.560   10004   30004
9.018          82.708          37.865   10006   30006
9.024          94.690        1354.431   10007   30007
9.030          10.723         354.468   10004   30004
9.030          33.458          59.947   10005   30005
9.032          89.072         317.072   10002   30002
9.042          89.677         151.828   10008   30008
9.072          82.216          90.437   10006   30006
9.082          44.629         398.776   10004   30004
9.098          82.688         364.824   10002   30002
9.099          71.913         443.405   10005   30005
9.129          43.783         827.550   10002   30002
9.133          16.497         759.732   10001   30001
9.140          24.237         117.836   10007   30007
9.142          49.784        1049.451   10003   30003
9.143          22.739         175.141   10000   30000
9.145          44.485        2338.941   10004   30004
9.162          99.968         192.992   10002   30002
9.174          31.941         321.537   10004   30004
9.208           7.146         424.703   10007   30007
9.222          48.913        1132.292   10002   30002
9.233          89.049         448.260   10003   30003
9.234          58.277         229.479   10003   30003
9.234           8.401         128.562   10002   30002
9.238          23.549        1228.199   10008   30008
9.337          50.459         684.326   10004   30004
9.381          28.030        2324.001   10002   30002
9.388          55.015          24.579   10001   30001
9.392          33.859         660.706   10005   30005
9.412          29.383        1842.002   10003   30003
9.417          48.495        1506.207   10005   30005
9.424          54.188         381.861   10002   30002
9.435          12.752         789.988   10006   30006
9.460           9.680         207.002   10005   30005
9.468          82.142         719.679   10004   30004
9.468          33.032         134.356   10004   30004
9.487           8.734         566.925   10006   30006
9.511          68.743        3291.995   10004   30004
9.518          24.657        2734.094   10002   30002
9.518          44.469         272.741   10006   30006
9.549          14.272         788.694   10005   30005
9.551          44.536         278.529   10003   30003
9.556          65.812         220.917   10003   30003
9.565          46.976         256.306   10004   30004
9.571          92.939          97.243   10004   30004
9.590          53.367         244.557   10004   30004
9.597          70.460        1333.246   10003   30003
9.633          18.710         679.020   10006   30006
9.670          54.425        2572.163   10004   30004
9.684          85.572         213.474   10002   30002
9.694          79.914        1006.816   10002   30002
9.713          35.351        1132.629   10001   30001
9.757          31.791         678.215   10004   30004
9.823           7.631        1296.491   10004   30004
9.825          21.982         156.233   10001   30001
9.830          85.470        1792.630   10003   30003
9.847          56.735         596.348   10004   30004
9.849          12.140          38.535   10005   30005
9.855          88.127         606.400   10006   30006
9.862          62.820        1474.277   10003   30003
9.873          89.345        2717.586   10005   30005
9.884          54.934         532.980   10002   30002
9.893          17.149         368.854   10002   30002
9.912          99.912         203.249   10003   30003
9.923          53.169        1144.164   10005   30005
9.931          78.880         566.036   10006   30006
9.935          87.172         112.610   10004   30004
9.936          61.251          55.197   10002   30002
9.972          34.554         361.541   10005   30005
9.974          66.473          43.128   10003   30003
9.986          11.575         282.737   10002   30002
10.022           9.079         343.445   10005   30005
10.034          61.519         167.323   10003   30003
10.060          88.293         134.558   10004   30004
10.065          84.753        2201.622   10003   30003
10.075          43.204        2084.327   10003   30003
10.089          18.308         955.533   10006   30006
10.097          96.314        1387.459   10005   30005
10.098          31.529         407.291   10004   30004
10.126          57.254         866.418   10006   30006
10.128          95.336        2055.247   10004   30004
10.178          35.015        1815.431   10006   30006
10.179          35.423         579.729   10005   30005
10.187          20.969        1275.197   10005   30005
10.196          52.936         282.699   10004   30004
10.212          14.300         257.231   10003   30003
10.222          15.200        2092.348   10003   30003
10.238          72.847         715.690   10004   30004
10.244          56.091         245.541   10004   30004
10.249          62.131        3781.041   10005   30005
10.268          23.079         525.826   10004   30004
10.287          51.104         490.477   10008   30008
10.290          86.435        2714.835   10002   30002
10.327          18.507          35.245   10003   30003
10.382          88.245         165.489   10005   30005
10.396          57.400        1612.143   10004   30004
10.400          42.946         654.251   10005   30005
10.403          24.316          37.900   10004   30004
10.416          33.133        1151.576   10002   30002
10.417          95.107         943.320   10008   30008
10.437          45.046        2061.484   10004   30004
10.449          76.097         201.251   10000   30000
10.463          16.655         467.247   10007   30007
10.470          80.004         164.360   10004   30004
10.511          39.682         647.346   10002   30002
10.565          88.676        2273.123   10002   30002
10.570          58.238         114.403   10004   30004
10.574          91.885         976.428   10006   30006
10.581           8.832           6.721   10006   30006
10.587          45.059        3548.169   10003   30003
10.591          17.696        3615.960   10003   30003
10.621          70.795          89.797   10005   30005
10.630          27.307         358.563   10005   30005
10.635          34.900        2231.207   10008   30008
10.640          96.168        1757.016   10008   30008
10.642          20.071         539.227   10003   30003
10.642          34.943         992.188   10003   30003
10.644          14.613         975.398   10006   30006
10.670          71.766          74.169   10006   30006
10.673          84.868         110.090   10004   30004
10.705          61.963         394.795   10005   30005
10.711          25.742        1543.618   10006   30006
10.712          44.356        2260.208   10005   30005
10.739          14.362        3813.968   10005   30005
10.748          42.015        5653.383   10006   30006
10.759          96.411         601.830   10003   30003
10.768          43.296        2232.977   10004   30004
10.771          54.645         385.288   10002   30002
10.786           9.911         590.451   10007   30007
10.820          17.930        1002.705   10007   30007
10.829          36.986        1749.527   10006   30006
10.830          47.118        3184.326   10003   30003
10.831          54.182         406.508   10005   30005
10.840          56.127         437.005   10004   30004
10.852          73.516        1182.849   10007   30007
10.861          85.082        2062.416   10004   30004
10.866          29.215         662.850   10005   30005
10.870          40.531        3231.970   10004   30004
10.876          33.512        1191.353   10008   30008
10.955          87.364         130.643   10007   30007
10.970          11.596         359.862   10005   30005
10.972          49.687          29.320   10002   30002
10.974          72.934         529.134   10001   30001
10.980          76.235         749.635   10004   30004
10.981          71.806         175.709   10008   30008
10.988          65.484         455.339   10003   30003
10.991          12.210         193.842   10003   30003
11.017          41.229         565.208   10004   30004
11.082          93.051         103.103   10009   30009
11.093          53.315         709.856   10006   30006
11.099          84.390        1299.631   10006   30006
11.122          40.213         611.724   10004   30004
11.128          69.064         600.951   10003   30003
11.143           7.970         161.402   10006   30006
11.241          73.997        1909.487   10005   30005
11.252          88.289        1327.363   10005   30005
11.282          36.355        1848.720   10004   30004
