Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.365          20.091         615.584   10001   30001
4.385          43.823          77.897   10002   30002
4.398          92.885         374.812   10001   30001
4.411          78.553        1488.669   10002   30002
4.412          37.084         148.607   10001   30001
4.412          67.536         228.935   10001   30001
4.415          27.398        1856.506   10003   30003
4.428          53.958         898.241   10001   30001
4.429          93.167         464.753   10003   30003
4.433          69.765        1328.199   10002   30002
4.442          52.657        1050.887   10005   30005
4.443          55.515         460.106   10005   30005
4.460          84.723        1497.788   10002   30002
4.460          75.159        1063.894   10001   30001
4.484          57.227         998.846   10002   30002
4.484          22.739         175.141   10004   30004
4.493          85.475          86.642   10000   30000
4.505          95.743        5053.957   10000   30000
4.507          20.067          23.976   10002   30002
4.508          89.441        1199.570   10003   30003
4.516          44.289         705.571   10002   30002
4.529          26.618         589.820   10000   30000
4.539          80.842         807.158   10004   30004
4.561          92.346         407.240   10001   30001
4.580          10.137         221.655   10000   30000
4.583          26.759          12.089   10001   30001
4.590          19.969        3505.220   10003   30003
4.591          66.128          39.546   10001   30001
4.592          20.655          99.402   10002   30002
4.621          36.097         572.881   10002   30002
4.645          60.671        3903.708   10000   30000
4.648          84.197         708.969   10000   30000
4.661          45.448         764.185   10002   30002
4.683          16.051         156.087   10000   30000
4.692          37.459         151.055   10002   30002
4.714          75.012         181.890   10002   30002
4.729          78.490        2120.356   10001   30001
4.740          25.609        1814.427   10001   30001
4.741          82.453         547.616   10001   30001
4.743          77.349        2295.986   10002   30002
4.753          84.146         380.812   10000   30000
4.760          93.144        1350.220   10000   30000
4.782          58.190          25.702   10000   30000
4.785          18.439        1415.393   10003   30003
4.791          39.622         121.112   10000   30000
4.825          92.466        2195.782   10000   30000
4.827          36.848        1011.100   10001   30001
4.834          35.704         972.516   10001   30001
4.843          67.020         631.349   10002   30002
4.858          21.066         146.932   10001   30001
4.881          94.519         615.867   10000   30000
4.888          87.403         805.192   10003   30003
4.893          60.482        2710.683   10003   30003
4.926          63.832        1035.339   10003   30003
4.971          18.371        1735.802   10001   30001
4.978          78.029         930.250   10002   30002
4.980          94.872         991.239   10001   30001
5.019          89.357        1611.911   10001   30001
5.020          32.592         720.130   10002   30002
5.022          61.607         772.635   10003   30003
5.034          93.594          48.187   10002   30002
5.035           5.647          83.237   10002   30002
5.062          24.323        1995.558   10002   30002
5.066          23.806         285.129   10001   30001
5.088          68.644        1139.091   10001   30001
5.112          18.960        1043.129   10001   30001
5.121          57.302          58.998   10002   30002
5.121          45.265        2671.060   10004   30004
5.122          78.525        1343.388   10001   30001
5.134          50.004        2165.877   10004   30004
5.143          97.193        2512.811   10002   30002
5.151          48.822        1868.635   10001   30001
5.156          65.560        1141.492   10001   30001
5.161          19.785         862.617   10003   30003
5.162          27.829        1108.579   10001   30001
5.166          55.386        1252.860   10001   30001
5.166          37.233         674.277   10000   30000
5.169          45.971         191.487   10005   30005
5.176          81.664         684.114   10003   30003
5.185          43.090         922.830   10002   30002
5.197          54.165        3787.771   10001   30001
5.213          57.428        1145.255   10001   30001
5.219          99.231         844.165   10000   30000
5.249          69.136         536.093   10003   30003
5.271          39.848        1314.432   10002   30002
5.300          60.481        1358.673   10002   30002
5.325          46.153        1499.657   10003   30003
5.333          94.276         353.989   10001   30001
5.364          81.053         393.187   10002   30002
5.370          27.579        1406.496   10002   30002
5.393          74.934         147.317   10004   30004
5.393          35.007         885.800   10005   30005
5.404          40.580        1922.043   10001   30001
5.404          24.204        2399.877   10001   30001
5.420          39.581         220.413   10002   30002
5.428          17.772         389.534   10003   30003
5.428          72.977         481.026   10002   30002
5.428          16.776        1293.078   10000   30000
5.438          50.726        2355.610   10000   30000
5.445          86.428        1957.482   10004   30004
5.457          71.763        1498.291   10002   30002
5.463          20.118         780.964   10002   30002
5.474          46.227           9.114   10003   30003
5.490          78.178         566.446   10002   30002
5.491          42.004        1265.941   10003   30003
5.510          71.576        4026.847   10001   30001
5.515          28.593          91.427   10002   30002
5.516          46.106        1500.258   10006   30006
5.518          11.119         256.611   10000   30000
5.531          83.399         776.106   10001   30001
5.545          55.458         188.772   10003   30003
5.570           7.337         154.349   10002   30002
5.581          58.715        2321.400   10004   30004
5.585          51.709         748.166   10001   30001
5.602          66.667          84.444   10002   30002
5.678          61.011         512.966   10002   30002
5.691          95.049        1244.424   10001   30001
5.693           6.126          28.147   10003   30003
5.698          40.570         156.256   10004   30004
5.722          65.262         604.511   10001   30001
5.731          89.629        1913.984   10001   30001
5.739          13.489        1775.491   10003   30003
5.750          26.212        1073.863   10002   30002
5.752          39.017        1421.375   10006   30006
5.805          10.480         126.821   10003   30003
5.884          62.418        2330.127   10002   30002
5.889          48.918        3608.971   10001   30001
5.903          50.926          84.835   10002   30002
5.927          38.824         564.305   10003   30003
5.930          32.136        2440.246   10003   30003
5.940          15.409         104.470   10003   30003
5.998          19.523          96.920   10006   30006
6.000          14.495        2905.826   10004   30004
6.000           6.038        1948.862   10003   30003
6.010          48.485         269.149   10004   30004
6.023          11.063         131.111   10000   30000
6.032          43.829        3283.669   10000   30000
6.044          86.303        2702.598   10002   30002
6.054          98.521         431.304   10002   30002
6.058          97.217         270.126   10003   30003
6.081          77.851          79.391   10003   30003
6.093          48.314        1242.770   10001   30001
6.140          16.642        1088.266   10001   30001
6.141          44.603         717.347   10003   30003
6.144          86.122          60.645   10005   30005
6.145          12.320         406.080   10004   30004
6.157          67.067         150.349   10001   30001
6.160          16.744         956.405   10003   30003
6.182          78.558         340.040   10003   30003
6.207          29.896         532.980   10003   30003
6.215          11.228         165.748   10000   30000
6.244          45.055         189.984   10006   30006
6.249          13.106        1750.265   10004   30004
6.279          71.019         641.774   10001   30001
6.288          46.810         269.506   10000   30000
6.310          67.381        2487.545   10001   30001
6.320          31.806        1007.463   10002   30002
6.325          34.280        2853.600   10003   30003
6.333          35.457         767.036   10002   30002
6.337          87.645         939.530   10002   30002
6.364          28.954        1130.839   10001   30001
6.381          71.589         382.809   10003   30003
6.381          25.264         301.198   10004   30004
6.381          24.856         426.923   10004   30004
6.384          47.527         412.360   10005   30005
6.406          97.466        1555.399   10003   30003
6.413          11.850         783.813   10002   30002
6.476           6.247        3052.520   10007   30007
6.478          74.532         303.451   10001   30001
6.480          28.371         165.635   10005   30005
6.492          51.490         422.733   10001   30001
6.531          93.048        2542.070   10003   30003
6.561          41.690        1046.580   10002   30002
6.577          98.112        1233.042   10004   30004
6.586          51.888         132.445   10002   30002
6.591          18.354        1897.271   10000   30000
6.614          15.483        2492.656   10006   30006
6.644          24.808         705.598   10007   30007
6.648          84.193         788.098   10000   30000
6.660          82.694         393.980   10004   30004
6.671          57.643        2483.179   10008   30008
6.683          23.065         704.153   10004   30004
6.690          32.104         222.934   10003   30003
6.701          98.694         140.837   10002   30002
6.704          74.559        1202.976   10004   30004
6.709          51.632         698.049   10001   30001
6.717          56.156          40.765   10000   30000
6.735           9.194         661.520   10003   30003
6.777          58.149         118.446   10003   30003
6.816          84.587        2110.156   10005   30005
6.822          18.434        1031.140   10001   30001
6.876          84.768         150.018   10002   30002
6.890          48.001         870.658   10004   30004
6.897          67.325         125.464   10002   30002
6.904          57.933         512.671   10000   30000
6.953          13.301         396.483   10002   30002
6.955          51.889        1123.770   10005   30005
6.959          43.433        1621.826   10003   30003
6.960          96.535         945.095   10002   30002
6.963          84.344          16.162   10001   30001
7.008          87.827         370.560   10004   30004
7.022           9.718         757.812   10002   30002
7.026          24.435         871.435   10003   30003
7.075          37.377          61.609   10003   30003
7.077          59.927          73.937   10003   30003
7.095          33.012         784.133   10002   30002
7.105          70.617          46.945   10004   30004
7.105          99.474         571.002   10002   30002
7.115          65.422          52.748   10003   30003
7.118          93.078         535.412   10001   30001
7.125          89.039         978.645   10004   30004
7.128          54.689        6740.503   10002   30002
7.136          73.168         692.070   10001   30001
7.140          31.648        2990.280   10003   30003
7.142          90.250          69.969   10004   30004
7.168          20.647         865.839   10003   30003
7.177          26.417         931.860   10004   30004
7.180          67.232         668.696   10001   30001
7.237          44.427        1105.584   10004   30004
7.272          42.448         110.320   10001   30001
7.276          66.877        1631.990   10003   30003
7.290          13.951         251.127   10002   30002
7.293          24.794         126.042   10001   30001
7.318          95.653         334.878   10003   30003
7.337          17.364         325.193   10002   30002
7.344          60.188          54.175   10004   30004
7.348          61.260         450.651   10003   30003
7.371          52.444          91.228   10004   30004
7.397          64.338         124.106   10002   30002
7.408          81.837        2925.908   10003   30003
7.419          62.744         413.063   10002   30002
7.482          91.378        1064.124   10002   30002
7.483          45.776           4.149   10004   30004
7.539          35.145         266.333   10003   30003
7.561          56.824         115.130   10005   30005
7.563          77.312         469.331   10005   30005
7.617          21.940         136.465   10005   30005
7.636          49.330        1819.513   10002   30002
7.687          81.905         903.647   10002   30002
7.701          71.317         688.801   10005   30005
7.709          84.388         816.717   10004   30004
7.782          51.943        1707.231   10004   30004
7.785          77.956         691.087   10005   30005
7.792          68.870        2314.867   10001   30001
7.808          47.054        1950.510   10009   30009
7.819          76.824         765.543   10001   30001
7.825          38.970        1269.817   10001   30001
7.837          79.062         823.791   10004   30004
7.845          96.445         748.075   10005   30005
7.910          51.473          78.361   10003   30003
7.934          32.471        1057.963   10002   30002
7.940          45.146         168.946   10004   30004
7.974          18.856         237.981   10005   30005
7.999          11.831         852.057   10005   30005
8.021          75.698        1508.312   10005   30005
8.027          61.519         167.323   10007   30007
8.030          74.682          56.468   10003   30003
8.078          39.115         277.074   10005   30005
8.103          99.214          28.535   10001   30001
8.116          95.975         591.937   10006   30006
8.122          53.133        3062.391   10002   30002
8.131          54.790         547.484   10001   30001
8.141          59.775          37.835   10001   30001
8.142          68.415         626.574   10002   30002
8.181          51.730         679.177   10002   30002
8.185          87.215        1025.061   10002   30002
8.192          38.198         362.100   10004   30004
8.202          43.157        4718.336   10003   30003
8.250          79.647          93.532   10005   30005
8.255           5.846         167.825   10004   30004
8.266          56.727        1885.779   10006   30006
8.287          90.380         231.518   10005   30005
8.292          29.733         888.937   10002   30002
8.301          24.994         237.369   10002   30002
8.302          39.010          41.820   10003   30003
8.316          92.833         771.590   10003   30003
8.318          64.505         120.074   10003   30003
8.321          87.419         235.393   10002   30002
8.353          53.071        1139.573   10004   30004
8.362          89.424        6247.408   10003   30003
8.370          65.074         577.449   10002   30002
8.372          79.625        2184.126   10001   30001
8.401           5.634         308.385   10001   30001
8.404          44.278         176.293   10002   30002
8.422          93.876         648.104   10004   30004
8.449          14.117         694.222   10003   30003
8.453          29.791        2002.164   10003   30003
8.465          21.199        1032.102   10005   30005
8.469          27.374         118.459   10000   30000
8.473           5.338        1386.667   10001   30001
8.493          39.223         226.729   10002   30002
8.504          62.143        2969.942   10001   30001
8.509          78.577        1013.819   10004   30004
8.528          44.536         278.529   10007   30007
8.531          80.728         277.346   10007   30007
8.536          36.317         775.466   10003   30003
8.557          54.927          88.763   10001   30001
8.564          31.218         585.423   10003   30003
8.578          80.674           9.616   10003   30003
8.585          72.934         529.134   10005   30005
8.588          20.815        3608.794   10003   30003
8.590           9.926         516.006   10001   30001
8.592          19.876         589.418   10003   30003
8.607           9.227          51.604   10004   30004
8.607          76.327         722.504   10005   30005
8.613          89.399        3552.995   10003   30003
8.639          89.543         888.087   10003   30003
8.644          40.069          12.900   10004   30004
8.685          69.829         625.866   10005   30005
8.689          67.159         377.301   10008   30008
8.690          76.785        1835.445   10006   30006
8.702          89.596         436.711   10002   30002
8.702          76.926        1578.993   10002   30002
8.709          52.218         517.312   10003   30003
8.722          63.656        1576.069   10003   30003
8.749          77.247        3352.599   10006   30006
8.760          93.836         684.586   10003   30003
8.767          45.763         359.128   10003   30003
8.808          19.709         567.874   10006   30006
8.820          70.479         781.244   10001   30001
8.820          45.035         984.500   10004   30004
8.823          43.993         903.612   10005   30005
8.827           8.730        4462.200   10003   30003
8.833           9.253         284.212   10004   30004
8.874          10.302         818.249   10004   30004
8.895          86.435        2714.835   10006   30006
8.909          33.630        2262.808   10002   30002
8.937          24.128        2742.545   10004   30004
8.975          67.584        2520.897   10004   30004
8.979          27.989          33.355   10003   30003
8.992          68.067        3105.941   10001   30001
8.993          40.352        2225.844   10003   30003
9.003           8.914         370.622   10006   30006
9.012          48.980         319.138   10007   30007
9.023          66.021         557.303   10003   30003
9.025          83.762         230.287   10002   30002
9.037          48.426         761.567   10002   30002
9.043          82.974        2265.864   10004   30004
9.067          20.757          14.480   10003   30003
9.103          96.778        1008.211   10004   30004
9.118          66.482        1966.822   10004   30004
9.129          51.621         600.124   10003   30003
9.146          59.786        1449.842   10004   30004
9.155          12.255         699.632   10004   30004
9.158           9.332        1487.270   10000   30000
9.160          78.481         648.931   10006   30006
9.172          35.874         240.073   10007   30007
9.176          75.475        1343.206   10004   30004
9.181          28.617         922.713   10004   30004
9.181          37.443         727.696   10003   30003
9.187          16.597         690.573   10003   30003
9.226          59.811         793.729   10004   30004
9.232          49.704        3355.449   10006   30006
9.237          89.778         969.769   10005   30005
9.240          94.520         320.152   10006   30006
9.268          73.607         275.540   10001   30001
9.274          64.259         683.647   10003   30003
9.352          87.320          93.252   10003   30003
9.363          50.915        1065.384   10005   30005
9.363          52.380        2950.381   10008   30008
9.367          65.260         791.490   10002   30002
9.368          62.991        1931.609   10003   30003
9.383          28.792        1716.262   10004   30004
9.396          43.335        1811.550   10002   30002
9.398          35.537        1872.388   10004   30004
9.398          54.725          45.055   10001   30001
9.400          72.925         662.848   10004   30004
9.421          21.596        1673.610   10007   30007
9.425          67.948         430.423   10004   30004
9.426          11.602         558.044   10005   30005
9.444          83.210         262.067   10004   30004
9.476          45.206         541.479   10002   30002
9.498          29.623        1970.798   10005   30005
9.502          25.667         261.296   10006   30006
9.503          25.961        2789.091   10003   30003
9.524          30.335        2700.871   10003   30003
9.529          49.576         272.894   10006   30006
9.532          20.658        6417.355   10006   30006
9.564          50.683          97.059   10004   30004
9.572          56.545        3100.824   10004   30004
9.577          86.884         272.740   10008   30008
9.589          64.011         856.574   10004   30004
9.624          60.990           9.283   10002   30002
9.635          13.209         809.057   10005   30005
9.638          74.315         224.145   10005   30005
9.644          37.226        1052.255   10006   30006
9.667          24.766         571.300   10007   30007
9.684          82.910         958.980   10005   30005
9.701          97.547        2339.507   10000   30000
9.706           5.434        1466.505   10006   30006
9.728          17.752        1056.406   10004   30004
9.757          48.891        2257.540   10004   30004
9.762          56.769        3985.024   10005   30005
9.762          11.575         282.737   10006   30006
9.764           5.498         573.059   10002   30002
9.769          93.238        1147.874   10004   30004
9.789          26.222         441.383   10003   30003
9.813          62.904         790.292   10004   30004
9.821          21.054         948.734   10005   30005
9.832          54.529        1061.737   10004   30004
9.851           8.677         443.640   10005   30005
9.881          69.045         481.472   10007   30007
9.892          77.720          31.196   10006   30006
9.933          12.018          34.131   10007   30007
9.940          70.366        2708.365   10003   30003
9.957          20.083         445.683   10007   30007
9.963          37.062         955.681   10003   30003
9.985          89.072         317.072   10006   30006
9.988          85.541         149.069   10003   30003
9.988          19.614         715.784   10005   30005
9.994          70.663        2242.246   10004   30004
9.999          46.976         256.306   10008   30008
10.006          61.050         124.630   10004   30004
10.029          56.940        1854.018   10002   30002
10.033          68.977        1408.369   10004   30004
10.044          24.297         117.339   10007   30007
10.045          15.200        2092.348   10007   30007
10.063          45.734          85.815   10002   30002
10.108          29.821        2723.566   10001   30001
10.113          15.495          33.534   10004   30004
10.122          42.064         302.578   10003   30003
10.128          44.626        1349.754   10006   30006
10.144          10.267        3861.004   10002   30002
10.145          15.250         335.825   10005   30005
10.149           7.514        1533.994   10009   30009
10.162           9.754        1325.079   10005   30005
10.176          39.448        1255.325   10005   30005
10.183          50.920        1134.750   10004   30004
10.196          20.485        1645.481   10002   30002
10.198          73.223        1161.362   10005   30005
10.201           6.510         865.539   10010   30010
10.202          45.947        1735.833   10006   30006
10.205          92.944         830.396   10004   30004
10.210          38.859         102.904   10005   30005
10.221          64.789          88.373   10008   30008
10.238          12.210         193.842   10007   30007
10.248          13.308        2286.090   10005   30005
10.278          52.730         555.186   10007   30007
10.309          62.543        4791.264   10007   30007
10.342          82.688         364.824   10006   30006
10.343          23.079         525.826   10008   30008
10.353          18.343         396.966   10004   30004
10.359          18.710         679.020   10010   30010
10.369          18.381        1578.987   10008   30008
10.414           6.904         922.281   10009   30009
10.416          63.389        1232.830   10005   30005
10.419          86.870         828.829   10003   30003
10.421          70.641         269.290   10007   30007
10.433          92.338         629.152   10005   30005
10.444          40.419        1600.382   10006   30006
10.450          55.255         230.527   10006   30006
10.466          70.460        1333.246   10007   30007
10.467           7.537        1467.017   10002   30002
10.470          92.706         653.242   10006   30006
10.478          10.560         461.135   10004   30004
10.482          84.916        1080.503   10003   30003
10.509          91.288         126.812   10002   30002
10.535          71.579         462.464   10003   30003
10.540          11.788         626.233   10006   30006
10.544          63.996         299.056   10002   30002
10.549          95.054        1332.887   10002   30002
10.564          48.863         270.602   10002   30002
10.566          66.208         960.911   10005   30005
10.569          42.668         312.278   10009   30009
10.602          37.201        2134.794   10008   30008
10.620          58.818        1092.449   10001   30001
10.631          15.388         121.843   10009   30009
10.650          25.596        4016.134   10006   30006
10.666          82.265         308.593   10006   30006
10.679          28.380        1592.497   10004   30004
10.706          59.090        1601.553   10007   30007
10.706          56.287           7.969   10009   30009
10.708          94.493         669.937   10003   30003
10.708          69.064         600.951   10007   30007
10.716          67.170         116.539   10003   30003
10.718          50.749         508.219   10006   30006
10.720          72.620        1473.146   10006   30006
10.748          48.179        1350.281   10009   30009
10.750          98.083        1938.643   10004   30004
10.785          83.788        2974.704   10004   30004
10.789          53.347        1254.062   10008   30008
10.799           7.672        3147.433   10005   30005
10.807          94.362         107.450   10002   30002
10.836          43.905          95.600   10006   30006
10.842          93.329        1096.699   10009   30009
10.852          23.017        3108.803   10010   30010
10.863          86.993         654.094   10002   30002
10.870          27.149        1140.501   10004   30004
10.872          92.199        2582.133   10002   30002
10.872          24.053         164.779   10004   30004
10.875          65.453        1261.977   10007   30007
10.882          13.323         767.195   10001   30001
10.886          56.145        2678.560   10008   30008
10.901          15.815         759.197   10001   30001
10.902          67.216         490.666   10002   30002
10.906          98.650        1409.461   10003   30003
10.965          36.908         448.083   10002   30002
10.968          52.805         384.682   10007   30007
10.974          77.375         190.109   10006   30006
10.982          17.428          41.207   10005   30005
10.982          39.161        1231.505   10008   30008
11.007          78.521         654.446   10003   30003
11.022          51.735         495.649   10005   30005
11.027          98.562         192.916   10002   30002
11.052          36.759        1202.406   10002   30002
11.090          93.000        3009.667   10000   30000
11.090          96.156        1998.684   10005   30005
11.101          91.492         818.567   10005   30005
11.111          21.781         696.058   10003   30003
