Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.663           8.608        4428.655   10001   30001
5.671          55.349         745.729   10003   30003
5.694          39.568         568.811   10002   30002
5.708          91.578        1361.140   10003   30003
5.710          95.671        1421.054   10001   30001
5.726          30.702        1015.790   10004   30004
5.744          34.087         118.491   10003   30003
5.745          52.188         283.759   10003   30003
5.747          37.077        1392.857   10003   30003
5.755          53.632        1917.367   10004   30004
5.755           9.033         578.005   10002   30002
5.761          41.508         907.678   10002   30002
5.787          42.032         105.589   10004   30004
5.789          53.009         251.415   10006   30006
5.826          83.876         803.037   10001   30001
5.831          54.100        1971.583   10004   30004
5.833          49.560        2713.567   10005   30005
5.846          26.321         701.946   10004   30004
5.857          95.703        1106.076   10003   30003
5.863          17.647        1239.043   10001   30001
5.886          26.379         938.091   10003   30003
5.888          41.304         902.417   10002   30002
5.897          34.685          99.898   10002   30002
5.902          24.490        1798.176   10005   30005
5.912          11.580        2746.698   10004   30004
5.918          34.605        3678.979   10001   30001
5.920          72.187         743.337   10003   30003
5.927          10.688          23.842   10006   30006
5.930          48.498         703.389   10004   30004
5.944          53.386        1842.625   10003   30003
5.950          74.427         180.806   10004   30004
5.952          38.678        1331.169   10006   30006
5.960          94.090        2348.091   10001   30001
5.962          98.312        2773.235   10004   30004
5.973          31.947        1389.233   10003   30003
5.977          22.386        2328.122   10002   30002
5.983          47.420         476.955   10005   30005
5.985          86.423         119.168   10003   30003
5.988          64.681         179.890   10002   30002
6.007          84.521          81.746   10002   30002
6.015          30.857         497.276   10005   30005
6.027          63.326         969.490   10006   30006
6.029          27.939        1190.965   10003   30003
6.033           9.735         855.543   10002   30002
6.037          79.691         747.095   10003   30003
6.047          44.882         289.415   10004   30004
6.054          22.665         701.950   10002   30002
6.070          76.351         912.971   10002   30002
6.071          33.426        3842.861   10006   30006
6.096          76.276        1914.640   10003   30003
6.100          71.452          42.847   10001   30001
6.111          63.488         991.002   10001   30001
6.154          44.770         592.675   10007   30007
6.174          14.534        1321.118   10002   30002
6.233          29.177         165.919   10005   30005
6.276          48.648          85.939   10004   30004
6.283          66.367         457.664   10005   30005
6.291          53.174         200.906   10002   30002
6.306          11.885        2505.781   10001   30001
6.314          94.622        1986.795   10001   30001
6.315          64.618         131.798   10002   30002
6.324          27.901        1151.907   10003   30003
6.328          65.377        3575.898   10005   30005
6.351           6.270        2489.450   10001   30001
6.357           9.594         658.945   10002   30002
6.360          35.064        1143.617   10003   30003
6.396          46.429         271.557   10001   30001
6.417          69.349         306.774   10002   30002
6.417          78.375        1230.776   10004   30004
6.420          54.877        2387.092   10003   30003
6.421          55.169         763.523   10004   30004
6.426          46.911        1484.211   10004   30004
6.440           5.553        1034.521   10003   30003
6.451          69.972         746.773   10003   30003
6.452          89.261         112.842   10002   30002
6.453          51.464         619.288   10002   30002
6.480          45.368         254.339   10002   30002
6.480          99.531         397.461   10005   30005
6.492          77.248        1842.731   10003   30003
6.496          57.642        4713.647   10002   30002
6.557          12.166        1144.590   10003   30003
6.568          38.012        1081.338   10003   30003
6.577          68.110        1948.177   10001   30001
6.586           7.585        2388.205   10006   30006
6.586          69.704         221.351   10007   30007
6.604          60.985        1852.973   10001   30001
6.607          31.050          60.865   10007   30007
6.618          76.779         525.680   10003   30003
6.640          64.864        4031.653   10003   30003
6.655          98.558         235.399   10006   30006
6.664          85.875         683.894   10001   30001
6.673          51.505         356.218   10006   30006
6.687          76.455        2613.576   10000   30000
6.690          14.888         165.930   10005   30005
6.707          30.250        2598.919   10004   30004
6.775          36.321         794.972   10002   30002
6.784          22.531          95.989   10002   30002
6.785          97.283        3234.757   10006   30006
6.796          75.890        1725.648   10002   30002
6.802           7.293        1724.961   10002   30002
6.805           9.845        1785.327   10008   30008
6.809          86.132        1314.993   10002   30002
6.810          93.590        2646.671   10004   30004
6.811          43.584         715.745   10003   30003
6.834          18.291          17.264   10002   30002
6.862          53.852        2981.411   10007   30007
6.901          39.306           6.371   10005   30005
6.902          18.825         102.915   10006   30006
6.915          82.157        2892.523   10005   30005
6.921          63.026        1023.362   10003   30003
6.952          26.000        3594.168   10003   30003
6.952          92.713         426.992   10005   30005
6.964          95.019        1050.122   10003   30003
6.988          41.180         937.017   10000   30000
6.992          83.005         451.189   10001   30001
6.997          11.417         440.366   10004   30004
6.998          22.721        1304.111   10001   30001
7.014          39.465         273.487   10002   30002
7.038          52.117         282.042   10003   30003
7.065          87.197         233.326   10002   30002
7.072          31.163          38.218   10004   30004
7.089          62.660         617.433   10001   30001
7.107          50.430         311.408   10001   30001
7.115           8.451         594.929   10003   30003
7.130          87.914         343.363   10004   30004
7.138          47.543         284.736   10001   30001
7.146          63.968         104.930   10001   30001
7.150          28.036        2285.468   10004   30004
7.150          47.164         160.214   10003   30003
7.159          28.600         292.814   10001   30001
7.159          94.941        2891.448   10003   30003
7.201          55.084         384.597   10005   30005
7.216          91.688         304.132   10000   30000
7.217          34.146         346.311   10004   30004
7.225          92.051        1461.595   10003   30003
7.238          19.598         161.261   10001   30001
7.250          94.480         236.669   10004   30004
7.264          21.012        2985.098   10003   30003
7.297          99.922        1886.786   10002   30002
7.299          27.271        1555.444   10006   30006
7.319          11.812        1592.356   10004   30004
7.341          99.025         634.967   10003   30003
7.344          38.775        6288.121   10003   30003
7.357          12.082        1363.001   10007   30007
7.360           9.138        1030.878   10002   30002
7.365          19.410         239.717   10003   30003
7.369          46.103         371.646   10002   30002
7.371          35.776         780.415   10002   30002
7.381          94.439        2749.790   10003   30003
7.387          85.667        1326.011   10002   30002
7.390          49.772          68.650   10004   30004
7.395          15.753        1791.859   10002   30002
7.411          87.583         118.755   10003   30003
7.415          65.992        2113.272   10003   30003
7.416          32.185         185.880   10001   30001
7.426           5.519         522.602   10004   30004
7.433          68.228         282.775   10001   30001
7.474          27.780          99.600   10003   30003
7.479          54.152         165.758   10002   30002
7.488          78.668        3391.549   10003   30003
7.493          92.365         158.566   10002   30002
7.504          38.584         660.930   10003   30003
7.523          64.769        2001.714   10000   30000
7.530          48.408        1564.910   10003   30003
7.548          68.136        1387.639   10003   30003
7.550          49.611        1552.324   10001   30001
7.568          63.054        1489.278   10005   30005
7.571          82.258        1244.209   10005   30005
7.580          46.797         250.219   10003   30003
7.596          85.264          20.086   10002   30002
7.609          62.854         790.746   10005   30005
7.616          20.408         316.209   10002   30002
7.645          27.320        1370.129   10005   30005
7.646          62.777         328.289   10003   30003
7.668          26.901         438.967   10004   30004
7.683          28.527         639.602   10004   30004
7.694          28.549         514.686   10003   30003
7.698          58.782        1067.195   10003   30003
7.701          38.099         157.983   10002   30002
7.713          30.571        2564.258   10005   30005
7.748          78.240         903.318   10004   30004
7.764          20.912         253.077   10004   30004
7.765          45.508         693.680   10001   30001
7.765          14.670        1155.231   10007   30007
7.779          78.577        2325.614   10008   30008
7.797          40.838        1455.147   10008   30008
7.798          88.401           7.494   10004   30004
7.815          81.333         935.780   10004   30004
7.868          73.336        2346.943   10004   30004
7.886          87.308         413.386   10002   30002
7.900          36.495          75.522   10003   30003
7.901          80.121        1087.781   10004   30004
7.914          65.209        1938.293   10002   30002
7.924          25.518        6323.014   10005   30005
7.936          94.509        1078.192   10004   30004
7.938          37.000         441.226   10004   30004
7.939          50.908        1464.950   10003   30003
7.955          67.792        1679.029   10003   30003
7.968          18.210         724.495   10001   30001
7.994          70.435          10.439   10002   30002
8.001          82.580        1189.951   10004   30004
8.001          53.091         221.547   10003   30003
8.013          95.429        1138.459   10003   30003
8.022          32.930         826.809   10004   30004
8.038          80.402        3913.986   10005   30005
8.041          36.025         920.079   10001   30001
8.043          67.248         450.138   10005   30005
8.047          51.222        1790.848   10007   30007
8.055          17.206         278.746   10003   30003
8.072          59.509         422.047   10004   30004
8.084          82.086        1601.556   10004   30004
8.087          23.279         524.049   10002   30002
8.103          14.067         248.215   10006   30006
8.106          68.001          56.380   10002   30002
8.122          40.695         904.644   10003   30003
8.153          92.367          17.159   10005   30005
8.160          86.405         682.232   10003   30003
8.160          60.216        1350.759   10000   30000
8.173          59.122         272.903   10005   30005
8.174          23.820         956.484   10004   30004
8.176          18.950          18.569   10004   30004
8.183          19.104          22.122   10004   30004
8.196           8.407         451.515   10003   30003
8.213          81.900         223.605   10004   30004
8.220          71.973          55.897   10004   30004
8.268          57.421        1190.763   10005   30005
8.284          32.793        1835.077   10005   30005
8.297          56.766         246.618   10004   30004
8.297          30.756        1964.331   10004   30004
8.302          66.064         367.574   10005   30005
8.304          38.193         421.645   10003   30003
8.311          50.378        1195.867   10009   30009
8.328          43.028        3908.063   10001   30001
8.352          52.520         735.524   10005   30005
8.364          87.630          14.661   10004   30004
8.372          94.794          93.913   10005   30005
8.403          16.536         797.178   10006   30006
8.416          88.141        1582.306   10004   30004
8.425          31.357         888.896   10005   30005
8.436          58.635         665.540   10005   30005
8.458          99.350         828.239   10004   30004
8.462          78.653         211.857   10001   30001
8.473          29.171        1549.655   10003   30003
8.495           8.332        1079.827   10002   30002
8.508          25.436        1126.162   10004   30004
8.509          37.855         181.802   10003   30003
8.550          46.173         639.353   10003   30003
8.553          46.695          46.038   10006   30006
8.556          57.485         113.842   10002   30002
8.560          81.270          54.570   10005   30005
8.570          81.650         213.719   10002   30002
8.624          75.241         247.048   10003   30003
8.651          79.633        1840.560   10005   30005
8.668          15.623        2214.119   10006   30006
8.669          31.963        1483.936   10006   30006
8.686          27.765        1521.323   10006   30006
8.689          79.308         487.938   10002   30002
8.690           7.026         575.492   10005   30005
8.693          62.441         824.421   10003   30003
8.714          16.495         124.982   10007   30007
8.722          60.600        2585.151   10006   30006
8.746          67.894        2516.454   10006   30006
8.755          62.172         461.643   10007   30007
8.764          67.570        2880.695   10003   30003
8.778          64.907        1547.752   10004   30004
8.794          21.261         786.580   10003   30003
8.825          93.939         255.048   10006   30006
8.840          65.391        3076.204   10008   30008
8.857           8.754        1009.267   10007   30007
8.866          80.372         545.000   10001   30001
8.869          95.289          70.365   10005   30005
8.873          11.206        2122.971   10004   30004
8.877          44.532        1302.663   10005   30005
8.877          10.276        2248.958   10007   30007
8.903          95.194         707.856   10004   30004
8.916          45.509         613.500   10007   30007
8.943          26.542         246.582   10002   30002
8.955          35.046          88.088   10005   30005
8.955          59.492        1495.171   10003   30003
8.962           6.535         388.562   10000   30000
8.974          64.585        2601.623   10005   30005
8.980          68.365         440.942   10002   30002
8.991          91.439         354.889   10007   30007
9.004          27.119        1083.987   10004   30004
9.007          92.477         972.585   10003   30003
9.035          17.680        1054.419   10004   30004
9.091          67.660        2911.557   10006   30006
9.103          46.140         503.024   10003   30003
9.113          49.145          55.784   10008   30008
9.128          40.444         451.926   10005   30005
9.130          29.013        4166.421   10007   30007
9.134          73.424         419.450   10003   30003
9.136          59.265        1236.185   10004   30004
9.162          20.997        1498.098   10008   30008
9.170          38.790         310.151   10003   30003
9.191          21.565         745.504   10005   30005
9.194          27.009        1979.170   10004   30004
9.205          61.231        1578.588   10005   30005
9.232          59.886         849.456   10002   30002
9.234          30.165        2725.964   10002   30002
9.254          46.408        1765.207   10004   30004
9.260          46.581         919.371   10006   30006
9.261          70.238        1575.892   10004   30004
9.275          92.298           1.532   10004   30004
9.281           7.996        1015.502   10006   30006
9.298          36.109         121.424   10005   30005
9.305          27.492         492.132   10006   30006
9.307          96.355         436.942   10004   30004
9.315          68.205         379.918   10007   30007
9.340          68.333        1417.420   10006   30006
9.349          79.970         791.211   10005   30005
9.367          73.078         103.695   10006   30006
9.383          21.863         980.744   10006   30006
9.386          31.300         696.851   10004   30004
9.402          22.207        1000.604   10002   30002
9.403          41.218         781.464   10005   30005
9.425           5.014        1180.934   10006   30006
9.426          85.679         289.290   10004   30004
9.430          24.344         812.546   10007   30007
9.440          92.530         394.867   10002   30002
9.457          96.246         814.520   10006   30006
9.463          15.438        1721.462   10009   30009
9.484          62.822          68.219   10006   30006
9.487          11.565         202.914   10004   30004
9.488          74.102         101.406   10004   30004
9.501          27.791        1635.793   10007   30007
9.512          35.586         631.448   10004   30004
9.523          63.109         245.682   10005   30005
9.524          35.064         117.771   10009   30009
9.531          71.765          70.537   10006   30006
9.565          79.688         649.552   10006   30006
9.567          53.819         592.557   10007   30007
9.594          54.292         202.172   10005   30005
9.599          50.869        1147.512   10007   30007
9.636          63.491        3643.308   10005   30005
9.642          32.215        1143.452   10007   30007
9.651          50.361         224.109   10004   30004
9.668          99.541         370.264   10005   30005
9.688          17.243        1132.150   10003   30003
9.765          55.694         731.986   10003   30003
9.767          80.475        1036.347   10005   30005
9.772          40.556        2463.324   10002   30002
9.782          73.570        2771.841   10004   30004
9.782          35.915         571.347   10007   30007
9.783          89.837        1033.149   10004   30004
9.795          35.771        1035.824   10002   30002
9.795          69.874        1399.920   10004   30004
9.808          68.613        1221.868   10003   30003
9.813          34.615        4438.985   10010   30010
9.821          91.383        3404.285   10002   30002
9.830          97.757         191.668   10003   30003
9.843          70.585         394.588   10005   30005
9.846          26.651        1893.553   10006   30006
9.859          87.072        1775.694   10008   30008
9.868           6.706         998.498   10004   30004
9.874          24.860         134.227   10008   30008
9.897          21.147        1301.302   10004   30004
9.917          96.901          46.664   10007   30007
9.926          41.180        1068.693   10004   30004
9.939          87.737         491.936   10008   30008
9.944          86.700        1331.155   10004   30004
9.967          98.627        4128.142   10007   30007
9.971          42.202         854.535   10005   30005
10.004          65.083         419.389   10005   30005
10.010          33.103         797.479   10008   30008
10.013          57.771         423.070   10007   30007
10.017          43.135          27.599   10002   30002
10.017          65.353         212.263   10004   30004
10.018          18.816         165.476   10005   30005
10.042          89.097        2932.542   10004   30004
10.057          44.158         368.090   10008   30008
10.060          60.091         107.517   10004   30004
10.074          58.642         245.671   10004   30004
10.079          97.580        4542.231   10004   30004
10.094          98.391         756.244   10009   30009
10.109          12.304         245.723   10005   30005
10.127          79.760         534.438   10010   30010
10.154          92.359          86.824   10011   30011
10.174          39.177        1482.469   10006   30006
10.178          34.923          57.515   10004   30004
10.219           8.170         279.757   10006   30006
10.220          84.221         776.668   10004   30004
10.224          33.190        1650.472   10003   30003
