seq     time
400   3.42779
401   3.42854
402   3.42779
403   3.42779
404   3.42779
405   3.42779
406   3.42779
407   3.42779
408   3.42779
409   3.42779
410   3.42779
411   3.42779
412   3.42779
413   3.42779
414   3.42779
415   3.42779
416   3.42779
417   3.42779
418   3.42779
419   3.42779
420   3.42779
421   3.42779
422   3.42779
423   3.42804
424   3.42859
425   3.42872
426   3.42779
427   3.42779
428   3.42779
429   3.42779
430   3.42779
431   3.42779
432   3.42779
433   3.42779
434   3.42779
435   3.42779
436   3.42779
437   3.42779
438   3.42779
439   3.42779
440   3.42779
441   3.42779
442   3.42779
443   3.42779
444   3.42779
445   3.42779
446   3.42779
447   3.42779
448   3.42779
449   3.42779
450   3.42779
451   3.42779
452   3.42779
453   3.42779
454   3.42779
455   3.42779
456   3.42779
457   3.42779
458   3.42779
459   3.42779
460   3.42779
461   3.42779
462   3.42886
463   3.42779
464   3.42779
465   3.42779
466   3.42779
467   3.42779
468   3.42779
469   3.42779
470   3.42909
471   3.42779
472   3.42779
473    3.4287
474   3.42779
475   3.42779
476   3.42779
477   3.42779
478   3.42779
479   3.42779
480   3.42779
481   3.42779
482   3.42779
483   3.42779
484   3.42779
485   3.42779
486   3.42779
487   3.42779
488   3.42779
489   3.42791
490   3.42779
491   3.42779
492   3.42805
493   3.42779
494   3.42779
495   3.42779
496   3.42779
497   3.42925
498   3.42779
499   3.42779
500   3.42779
501   3.42779
502   3.38779
503   3.38779
504   3.38779
505   3.38779
506   3.38779
507   3.38779
508   3.38779
509    3.3878
510   3.38779
511   3.38933
512   3.34779
513   3.34779
514   3.34779
515   3.34779
516   3.34779
517   3.34779
518   3.34779
519   3.34779
520   3.34779
521   3.34779
522   3.34866
523   3.34779
524   3.34779
525   3.34779
526   3.34779
527   3.34779
528   3.34779
529   3.14779
530   3.14779
531   3.14779
532   3.14779
533   3.14779
534   3.14779
535   3.14779
536   3.14779
537   3.14779
538   3.14779
539   3.14779
540   3.14779
541   3.14779
542   3.14779
543   3.14779
544   3.14779
545   3.14943
546   3.14779
547   3.14779
548   3.14779
549   3.14779
550   3.14779
551   3.14779
552   3.14779
553   3.14779
554   3.14779
555   3.14779
556   3.14779
557   3.14779
558   3.14779
559   3.14779
560   3.14779
561   3.14779
562   3.14779
563   2.94779
564   2.94779
565   2.90779
566   2.90779
567   2.90779
568   2.90779
569   2.90779
570   2.94779
571   2.90779
572   2.90779
573   2.90779
574   2.90779
575   2.90779
576   2.90779
577   2.90779
578   2.90779
579   2.86779
580   2.70779
581   2.70779
582   2.70779
583   2.66779
584   2.66779
585   2.66779
586   2.66779
587   2.66779
588   2.66779
589   2.66779
590   2.66779
591   2.66779
592   2.66779
593   2.66779
594   2.66779
595   2.66779
596   2.66779
597   2.66779
598   2.46779
599   2.46779
600   2.46779
601   2.46779
602   2.46779
603   2.46779
604   2.46779
605   2.46779
606   2.46779
607   2.26779
608   2.26779
609   2.06779
610   2.02779
611   2.02779
612   2.02779
613   2.02779
614   2.02779
615   2.02779
616   1.98779
617   1.98779
618   1.98779
619   1.58779
620   1.54779
621   1.54779
622   1.54779
623   1.54779
624   1.54779
625   1.54779
626   1.54779
627   1.54779
628   1.54779
629   1.14779
630   1.14779
631   1.14779
632   1.14779
633   1.14779
634   1.14779
635   1.14779
636   1.14779
637   1.14779
638   1.14779
639   1.14779
640   1.14779
641   1.14779
642   1.10779
643   1.10779
644   1.10779
645   1.10779
646   1.10779
647   1.10779
648   1.10779
649   1.10779
650   1.10779
651   1.10779
652   1.10779
653   1.10779
654   1.10779
655   1.10779
656   1.10779
657   1.10779
658   1.10779
659   1.10779
660   1.10779
661   1.10779
662   1.10779
663   1.06779
664   1.06779
665   1.06779
666   1.06779
667   1.06779
668   1.06779
669   1.06779
670   1.06779
671   1.06779
672   1.06779
673   1.06779
674   1.06779
675   1.06779
676   1.06779
677   1.06779
678   1.06779
679   1.06779
680   1.06779
681   1.06779
682   1.06779
683   1.06779
684   1.06779
685   1.06779
686   1.06779
687   1.06779
688   1.06779
689   1.06779
690   1.06779
691   1.06779
692   1.06779
693   1.06779
694   1.06779
695   1.06779
696   1.06779
697   1.06779
698   1.06779
699   1.06779
700   1.06779
701   1.06779
702   1.06779
703   1.06779
704   1.06779
705   1.06779
706   1.06779
707   1.06779
708   1.06779
709   1.06779
710   1.06779
711   1.06779
712   1.06779
713   1.06779
714   1.06779
715   1.06779
716   1.06779
717   1.06779
718   1.06779
719   1.06779
720   1.06779
721   1.06779
722   1.06779
723   1.06779
724   1.06779
725   1.06779
726   1.06779
727   1.06779
728   1.06779
729   1.06779
730   1.06779
731   1.06779
732   1.06779
733   1.06779
734   1.06779
735   1.06779
736   1.06779
737   1.06779
738   1.06779
739   1.06779
740   1.06779
741   1.06779
742   1.06779
743   1.06779
744   1.06779
745   1.06779
746   1.06779
747   1.06779
748   1.06779
749   1.06779
750   1.06779
751   1.06779
752   1.06779
753   1.06779
754   1.06779
755   1.06779
756   1.06779
757   1.06779
758   1.06779
759   1.06779
760   1.06779
761   1.06779
762   1.06779
763   1.06779
764   1.06779
765   1.06779
766   1.06779
767   1.06779
768   1.06779
769   1.06779
770   1.06779
771   1.06779
772   1.06779
773   1.06779
774   1.06779
775   1.06779
776   1.06779
777   1.06779
778   1.06779
779   1.06779
780   1.06779
781   1.06779
782   1.06779
783   1.06779
784   1.06779
785   1.06779
786   1.06779
787   1.06779
788   1.06779
789   1.06779
790   1.06779
791   1.06779
792   1.06779
793   1.06779
794   1.06779
795   1.06779
796   1.06779
797   1.06779
798   1.06779
799   1.06779
800   1.06779
801   1.06779
802   1.06779
803   1.06779
804   1.06779
805   1.06779
806   1.06779
807   1.06779
808   1.06779
809   1.06779
810   1.06779
811   1.06779
812   1.06779
813   1.06779
814   1.06779
815   1.06779
816   1.06779
817   1.06779
818   1.06779
819   1.06779
820   1.06779
821   1.06779
822   1.06779
823   1.06779
824   1.06779
825   1.06779
826   1.06779
827   1.06779
828   1.06779
829   1.06779
830   1.06779
831   1.06779
832   1.06779
833   1.06779
834   1.06779
835   1.06779
836   1.06779
837   1.06779
838   1.06779
839   1.06779
840   1.06779
841   1.06779
842   1.06779
843   1.06779
844   1.06779
845   1.06779
846   1.06779
847   1.06779
848   1.06779
849   1.06779
850   1.06779
851   1.06779
852   1.06779
853   1.06779
854   1.06779
855   1.06779
856   1.06779
857   1.06779
858   1.06779
859   1.06779
860   1.06779
861   1.06779
862   1.06779
863   1.06779
864   1.06779
865   1.06779
866   1.06779
867   1.06779
868   1.06779
869   1.06779
870   1.06779
871   1.06779
872   1.06779
873   1.06779
874   1.06779
875   1.06779
876   1.06779
877   1.06779
878   1.06779
879   1.06779
880   1.06779
881   1.06779
882   1.06779
883   1.06779
884   1.06779
885   1.06779
886   1.06779
887   1.06779
888   1.06779
889   1.06779
890   1.06779
891   1.06779
892   1.06779
893   1.06779
894   1.06779
895   1.06779
896   1.06779
897   1.06779
898   1.06779
899   1.06779
900   1.06779
901   1.06779
902   1.06779
903   1.06779
904   1.06779
905   1.06779
906   1.06779
907   1.06779
908   1.06779
909   1.06779
910   1.06779
911   1.06779
912   1.06779
913   1.06779
914   1.06779
915   1.06779
916   1.06779
917   1.06779
918   1.06779
919   1.06779
920   1.06779
921   1.06779
922   1.06779
923   1.06779
924   1.06779
925   1.06779
926   1.06779
927   1.06779
928   1.06779
929   1.06779
930   1.06779
931   1.06779
932   1.06779
933   1.06779
934   1.06779
935   1.06779
936   1.06779
937   1.06779
938   1.06779
939   1.06779
940   1.06779
941   1.06779
942   1.06779
943   1.06779
944   1.06779
945   1.06779
946   1.06779
947   1.06779
948   1.06779
949   1.06779
950   1.06779
951   1.06779
952   1.06779
953   1.06779
954   1.06779
955   1.06779
956   1.06779
957   1.06779
958   1.06779
959   1.06779
960   1.06779
961   1.06779
962   1.06779
963   1.06779
964   1.06779
965   1.06779
966   1.06779
967   1.06779
968   1.06779
969   1.06779
970   1.06779
971   1.06779
972   1.06779
973   1.06779
974   1.06779
975   1.06779
976   1.06779
977   1.06779
978   1.06779
979   1.06779
980   1.06779
981   1.06779
982   1.06779
983   1.06779
984   1.06779
985   1.06779
986   1.06779
987   1.06779
988   1.06779
989   1.06779
990   1.06779
991   1.06779
992   1.06779
993   1.06779
994   1.06779
995   1.06779
996   1.06779
997   1.06779
998   1.06779
999   1.06779
1000   1.06779
1001   1.06779
1002   1.06779
1003   1.06779
1004   1.06779
1005   1.06779
1006   1.06779
1007   1.06779
1008   1.06779
1009   1.06779
1010   1.06779
1011   1.06779
1012   1.06779
1013   1.06779
1014   1.06779
1015   1.06779
1016   1.06779
1017   1.06779
1018   1.06779
1019   1.06779
1020   1.06779
1021   1.06779
1022   1.06779
1023   1.06779
1024   1.06779
1025   1.06779
1026   1.06779
1027   1.06779
1028   1.06779
1029   1.06779
1030   1.06779
1031   1.06779
1032   1.06779
1033   1.06779
1034   1.06779
1035   1.06779
1036   1.06779
1037   1.06779
1038   1.06779
1039   1.06779
1040   1.06779
1041   1.06779
1042   1.06779
1043   1.06779
1044   1.06779
1045   1.06779
1046   1.06779
1047   1.06779
1048   1.06779
1049   1.06779
1050   1.06779
1051   1.06779
1052   1.06779
1053   1.06779
1054   1.06779
1055   1.06779
1056   1.06779
1057   1.06779
1058   1.06779
1059   1.06779
1060   1.06779
1061   1.06779
1062   1.06779
1063   1.06779
1064   1.06779
1065   1.06779
1066   1.06779
1067   1.06779
1068   1.06779
1069   1.06779
1070   1.06779
1071   1.06779
1072   1.06779
1073   1.06779
1074   1.06779
1075   1.06779
1076   1.06779
1077   1.06779
1078   1.06779
1079   1.06779
1080   1.06779
1081   1.06779
1082   1.06779
1083   1.06779
1084   1.06779
1085   1.06779
1086   1.06779
1087   1.06779
1088   1.06779
1089   1.06779
1090   1.06779
1091   1.06779
1092   1.06779
1093   1.06779
1094   1.06779
1095   1.06779
1096   1.06779
1097   1.06779
1098   1.06779
1099   1.06779
1100   1.06779
1101   1.06779
1102   1.06779
1103   1.06779
1104   1.06779
1105   1.06779
1106   1.06779
1107   1.06779
1108   1.06779
1109   1.06779
1110   1.06779
1111   1.06779
1112   1.06779
1113   1.06779
1114   1.06779
1115   1.06779
1116   1.06779
1117   1.06779
1118   1.06779
1119   1.06779
1120   1.06779
1121   1.06779
1122   1.06779
1123   1.06779
1124   1.06779
1125   1.06779
1126   1.06779
1127   1.06779
1128   1.06779
1129   1.06779
1130   1.06779
1131   1.06779
1132   1.06779
1133   1.06779
1134   1.06779
1135   1.06779
1136   1.06779
1137   1.06779
1138   1.06779
1139   1.06779
1140   1.06779
1141   1.06779
1142   1.06779
1143   1.06779
1144   1.06779
1145   1.06779
1146   1.06779
1147   1.06779
1148   1.06779
1149   1.06779
1150   1.06779
1151   1.06779
1152   1.06779
1153   1.06779
1154   1.06779
1155   1.06779
1156   1.06779
1157   1.06779
1158   1.06779
1159   1.06779
1160   1.06779
1161   1.06779
1162   1.06779
1163   1.06779
1164   1.06779
1165   1.06779
1166   1.06779
1167   1.06779
1168   1.06779
1169   1.06779
1170   1.06779
1171   1.06779
1172   1.06779
1173   1.06779
1174   1.06779
1175   1.06779
1176   1.06779
1177   1.06779
1178   1.06779
1179   1.06779
1180   1.06779
1181   1.06779
1182   1.06779
1183   1.06779
1184   1.06779
1185   1.06779
1186   1.06779
1187   1.06779
1188   1.06779
1189   1.06779
1190   1.06779
1191   1.06779
1192   1.06779
1193   1.06779
1194   1.06779
1195   1.06779
1196   1.06779
1197   1.06779
1198   1.06779
1199   1.06779
1200   1.06779
1201   1.06779
1202   1.06779
1203   1.06779
1204   1.06779
1205   1.06779
1206   1.06779
1207   1.06779
1208   1.06779
1209   1.06779
1210   1.06779
1211   1.06779
1212   1.06779
1213   1.06779
1214   1.06779
1215   1.06779
1216   1.06779
1217   1.06779
1218   1.06779
1219   1.06779
1220   1.06779
1221   1.06779
1222   1.06779
1223   1.06779
1224   1.06779
1225   1.06779
1226   1.06779
1227   1.06779
1228   1.06779
1229   1.06779
1230   1.06779
1231   1.06779
1232   1.06779
1233   1.06779
1234   1.06779
1235   1.06779
1236   1.06779
1237   1.06779
1238   1.06779
1239   1.06779
1240   1.06779
1241   1.06779
1242   1.06779
1243   1.06779
1244   1.06779
1245   1.06779
1246   1.06779
1247   1.06779
1248   1.06779
1249   1.06779
1250   1.06779
1251   1.06779
1252   1.06779
1253   1.06779
1254   1.06779
1255   1.06779
1256   1.06779
1257   1.06779
1258   1.06779
1259   1.06779
1260   1.06779
1261   1.06779
1262   1.06779
1263   1.06779
1264   1.06779
1265   1.06779
1266   1.06779
1267   1.06779
1268   1.06779
1269   1.06779
1270   1.06779
1271   1.06779
1272   1.06779
1273   1.06779
1274   1.06779
1275   1.06779
1276   1.06779
1277   1.06779
1278   1.06779
1279   1.06779
1280   1.06779
1281   1.06779
1282   1.06779
1283   1.06779
1284   1.06779
1285   1.06779
1286   1.06779
1287   1.06779
1288   1.06779
1289   1.06779
1290   1.06779
1291   1.06779
1292   1.06779
1293   1.06779
1294   1.06779
1295   1.06779
1296   1.06779
1297   1.06779
1298   1.06779
1299   1.06779
1300   1.06779
1301   1.06779
1302   1.06779
1303   1.06779
1304   1.06779
1305   1.06779
1306   1.06779
1307   1.06779
1308   1.06779
1309   1.06779
1310   1.06779
1311   1.06779
1312   1.06779
1313   1.06779
1314   1.06779
1315   1.06779
1316   1.06779
1317   1.06779
1318   1.06779
1319   1.06779
1320   1.06779
1321   1.06779
1322   1.06779
1323   1.06779
1324   1.06779
1325   1.06779
1326   1.06779
1327   1.06779
1328   1.06779
1329   1.06779
1330   1.06779
1331   1.06779
1332   1.06779
1333   1.06779
1334   1.06779
1335   1.06779
1336   1.06779
1337   1.06779
1338   1.06779
1339   1.06779
1340   1.06779
1341   1.06779
1342   1.06779
1343   1.06779
1344   1.06779
1345   1.06779
1346   1.06779
1347   1.06779
1348   1.06779
1349   1.06779
1350   1.06779
1351   1.06779
1352   1.06779
1353   1.06779
1354   1.06779
1355   1.06779
1356   1.06779
1357   1.06779
1358   1.06779
1359   1.06779
1360   1.06779
1361   1.06779
1362   1.06779
1363   1.06779
1364   1.06779
1365   1.06779
1366   1.06779
1367   1.06779
1368   1.06779
1369   1.06779
1370   1.06779
1371   1.06779
1372   1.06779
1373   1.06779
1374   1.06779
1375   1.06779
1376   1.06779
1377   1.06779
1378   1.06779
1379   1.06779
1380   1.06779
1381   1.06779
1382   1.06779
1383   1.06779
1384   1.06779
1385   1.06779
1386   1.06779
1387   1.06779
1388   1.06779
1389   1.06779
1390   1.06779
1391   1.06779
1392   1.06779
1393   1.06779
1394   1.06779
1395   1.06779
1396   1.06779
1397   1.06779
1398   1.06779
1399   1.06779
1400   1.06779
1401   1.06779
1402   1.06779
1403   1.06779
1404   1.06779
1405   1.06779
1406   1.06779
1407   1.06779
1408   1.06779
1409   1.06779
1410   1.06779
1411   1.06779
1412   1.06779
1413   1.06779
1414   1.06779
1415   1.06779
1416   1.06779
1417   1.06779
1418   1.06779
1419   1.06779
1420   1.06779
1421   1.06779
1422   1.06779
1423   1.06779
1424   1.06779
1425   1.06779
1426   1.06779
1427   1.06779
1428   1.06779
1429   1.06779
1430   1.06779
1431   1.06779
1432   1.06779
1433   1.06779
1434   1.06779
1435   1.06779
1436   1.06779
1437   1.06779
1438   1.06779
1439   1.06779
1440   1.06779
1441   1.06779
1442   1.06779
1443   1.06779
1444   1.06779
1445   1.06779
1446   1.06779
1447   1.06779
1448   1.06779
1449   1.06779
1450   1.06779
1451   1.06779
1452   1.06779
1453   1.06779
1454   1.06779
1455   1.06779
1456   1.06779
1457   1.06779
1458   1.06779
1459   1.06779
1460   1.06779
1461   1.06779
1462   1.06779
1463   1.06779
1464   1.06779
1465   1.06779
1466   1.06779
1467   1.06779
1468   1.06779
1469   1.06779
1470   1.06779
1471   1.06779
1472   1.06779
1473   1.06779
1474   1.06779
1475   1.06779
1476   1.06779
1477   1.06779
1478   1.06779
1479   1.06779
1480   1.06779
1481   1.06779
1482   1.06779
1483   1.06779
1484   1.06779
1485   1.06779
1486   1.06779
1487   1.06779
1488   1.06779
1489   1.06779
1490   1.06779
1491   1.06779
1492   1.06779
1493   1.06779
1494   1.06779
1495   1.06779
1496   1.06779
1497   1.06779
1498   1.06779
1499   1.06779
1500   1.06779
1501   1.06779
1502   1.06779
1503   1.06779
1504   1.06779
1505   1.06779
1506   1.06779
1507   1.06779
1508   1.06779
1509   1.06779
1510   1.06779
1511   1.06779
1512   1.06779
1513   1.06779
1514   1.06779
1515   1.06779
1516   1.06779
1517   1.06779
1518   1.06779
1519   1.06779
1520   1.06779
1521   1.06779
1522   1.06779
1523   1.06779
1524   1.06779
1525   1.06779
1526   1.06779
1527   1.06779
1528   1.06779
1529   1.06779
1530   1.06779
1531   1.06779
1532   1.06779
1533   1.06779
1534   1.06779
1535   1.06779
1536   1.06779
1537   1.06779
1538   1.06779
1539   1.06779
1540   1.06779
1541   1.06779
1542   1.06779
1543   1.06779
1544   1.06779
1545   1.06779
1546   1.06779
1547   1.06779
1548   1.06779
1549   1.06779
1550   1.06779
1551   1.06779
1552   1.06779
1553   1.06779
1554   1.06779
1555   1.06779
1556   1.06779
1557   1.06779
1558   1.06779
1559   1.06779
1560   1.06779
1561   1.06779
1562   1.06779
1563   1.06779
1564   1.06779
1565   1.06779
1566   1.06779
1567   1.06779
1568   1.06779
1569   1.06779
1570   1.06779
1571   1.06779
1572   1.06779
1573   1.06779
1574   1.06779
1575   1.06779
1576   1.06779
1577   1.06779
1578   1.06779
1579   1.06779
1580   1.06779
1581   1.06779
1582   1.06779
1583   1.06779
1584   1.06779
1585   1.06779
1586   1.06779
1587   1.06779
1588   1.06779
1589   1.06779
1590   1.06779
1591   1.06779
1592   1.06779
1593   1.06779
1594   1.06779
1595   1.06779
1596   1.06779
1597   1.06779
1598   1.06779
1599   1.06779
1600   1.06779
1601   1.06779
1602   1.06779
1603   1.06779
1604   1.06779
1605   1.06779
1606   1.06779
1607   1.06779
1608   1.06779
1609   1.06779
1610   1.06779
1611   1.06779
1612   1.06779
1613   1.06779
1614   1.06779
1615   1.06779
1616   1.06779
1617   1.06779
1618   1.06779
1619   1.06779
1620   1.06779
1621   1.06779
1622   1.06779
1623   1.06779
1624   1.06779
1625   1.06779
1626   1.06779
1627   1.06779
1628   1.06779
1629   1.06779
1630   1.06779
1631   1.06779
1632   1.06779
1633   1.06779
1634   1.06779
1635   1.06779
1636   1.06779
1637   1.06779
1638   1.06779
1639   1.06779
1640   1.06779
1641   1.06779
1642   1.06779
1643   1.06779
1644   1.06779
1645   1.06779
1646   1.06779
1647   1.06779
1648   1.06779
1649   1.06779
1650   1.06779
1651   1.06779
1652   1.06779
1653   1.06779
1654   1.06779
1655   1.06779
1656   1.06779
1657   1.06779
1658   1.06779
1659   1.06779
1660   1.06779
1661   1.06779
1662   1.06779
1663   1.06779
1664   1.06779
1665   1.06779
1666   1.06779
1667   1.06779
1668   1.06779
1669   1.06779
1670   1.06779
1671   1.06779
1672   1.06779
1673   1.06779
1674   1.06779
1675   1.06779
1676   1.06779
1677   1.06779
1678   1.06779
1679   1.06779
1680   1.06779
1681   1.06779
1682   1.06779
1683   1.06779
1684   1.06779
1685   1.06779
1686   1.06779
1687   1.06779
1688   1.06779
1689   1.06779
1690   1.06779
1691   1.06779
1692   1.06779
1693   1.06779
1694   1.06779
1695   1.06779
1696   1.06779
1697   1.06779
1698   1.06779
1699   1.06779
1700   1.06779
1701   1.06779
1702   1.06779
1703   1.06779
1704   1.06779
1705   1.06779
1706   1.06779
1707   1.06779
1708   1.06779
1709   1.06779
1710   1.06779
1711   1.06779
1712   1.06779
1713   1.06779
1714   1.06779
1715   1.06779
1716   1.06779
1717   1.06779
1718   1.06779
1719   1.06779
1720   1.06779
1721   1.06779
1722   1.06779
1723   1.06779
1724   1.06779
1725   1.06779
1726   1.06779
1727   1.06779
1728   1.06779
1729   1.06779
1730   1.06779
1731   1.06779
1732   1.06779
1733   1.06779
1734   1.06779
1735   1.06779
1736   1.06779
1737   1.06779
1738   1.06779
1739   1.06779
1740   1.06779
1741   1.06779
1742   1.06779
1743   1.06779
1744   1.06779
1745   1.06779
1746   1.06779
1747   1.06779
1748   1.06779
1749   1.06779
1750   1.06779
1751   1.06779
1752   1.06779
1753   1.06779
1754   1.06779
1755   1.06779
1756   1.06779
1757   1.06779
1758   1.06779
1759   1.06779
1760   1.06779
1761   1.06779
1762   1.06779
1763   1.06779
1764   1.06779
1765   1.06779
1766   1.06779
1767   1.06779
1768   1.06779
1769   1.06779
1770   1.06779
1771   1.06779
1772   1.06779
1773   1.06779
1774   1.06779
1775   1.06779
1776   1.06779
1777   1.06779
1778   1.06779
1779   1.06779
1780   1.06779
1781   1.06779
1782   1.06779
1783   1.06779
1784   1.06779
1785   1.06779
1786   1.06779
1787   1.06779
1788   1.06779
1789   1.06779
1790   1.06779
1791   1.06779
1792   1.06779
1793   1.06779
1794   1.06779
1795   1.06779
1796   1.06779
1797   1.06779
1798   1.06779
1799   1.06779
1800   1.06779
1801   1.06779
1802   1.06779
1803   1.06779
1804   1.06779
1805   1.06779
1806   1.06779
1807   1.06779
1808   1.06779
1809   1.06779
1810   1.06779
1811   1.06779
1812   1.06779
1813   1.06779
1814   1.06779
1815   1.06779
1816   1.06779
1817   1.06779
1818   1.06779
1819   1.06779
1820   1.06779
1821   1.06779
1822   1.06779
1823   1.06779
1824   1.06779
1825   1.06779
1826   1.06779
1827   1.06779
1828   1.06779
1829   1.06779
1830   1.06779
1831   1.06779
1832   1.06779
1833   1.06779
1834   1.06779
1835   1.06779
1836   1.06779
1837   1.06779
1838   1.06779
1839   1.06779
1840   1.06779
1841   1.06779
1842   1.06779
1843   1.06779
1844   1.06779
1845   1.06779
1846   1.06779
1847   1.06779
1848   1.06779
1849   1.06779
1850   1.06779
1851   1.06779
1852   1.06779
1853   1.06779
1854   1.06779
1855   1.06779
1856   1.06779
1857   1.06779
1858   1.06779
1859   1.06779
1860   1.06779
1861   1.06779
1862   1.06779
1863   1.06779
1864   1.06779
1865   1.06779
1866   1.06779
1867   1.06779
1868   1.06779
1869   1.06779
1870   1.06779
1871   1.06779
1872   1.06779
