Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.203          83.854          75.733   10001   30001
3.207          15.053        1135.356   10000   30000
3.211          69.198         342.741   10000   30000
3.234          36.480        1868.557   10001   30001
3.245          85.980        3853.327   10001   30001
3.257          21.887         689.686   10000   30000
3.259          45.967         996.210   10001   30001
3.272          19.802        1395.714   10002   30002
3.273          19.780          86.558   10001   30001
3.281          57.042         187.600   10001   30001
3.322          49.614         980.983   10000   30000
3.337          39.380         590.598   10000   30000
3.341          36.361          15.316   10001   30001
3.342          86.097         478.205   10003   30003
3.345          26.516        2221.446   10001   30001
3.369          53.308        1056.103   10000   30000
3.385          26.105         274.329   10002   30002
3.399          72.771        1200.045   10002   30002
3.426           9.809        1322.931   10002   30002
3.438          78.299        1684.793   10003   30003
3.440          12.802         476.813   10002   30002
3.447          57.031        2567.401   10002   30002
3.457          98.769        1325.206   10003   30003
3.496          60.822        1951.810   10000   30000
3.497          30.441         871.586   10001   30001
3.508          49.498         302.531   10002   30002
3.524          83.076         939.209   10000   30000
3.539          40.727        1496.187   10003   30003
3.546           5.018         555.601   10001   30001
3.552          16.625         759.907   10003   30003
3.553          79.254        3431.017   10002   30002
3.566          79.646         293.239   10001   30001
3.570          93.105        2242.651   10001   30001
3.574          15.349         719.806   10002   30002
3.583          53.358        1407.321   10001   30001
3.584          97.151         836.940   10001   30001
3.622          17.147         285.266   10000   30000
3.644           5.617           2.061   10000   30000
3.652          60.324         186.046   10002   30002
3.665          49.474         437.302   10000   30000
3.676          97.965         241.770   10003   30003
3.683          67.688          88.927   10002   30002
3.688          25.621        2456.522   10004   30004
3.704          77.268         403.295   10001   30001
3.715          55.985         164.504   10002   30002
3.721          99.894          48.410   10000   30000
3.729          14.413        1299.752   10002   30002
3.746          10.650        3110.952   10000   30000
3.750          64.678         495.917   10001   30001
3.761          78.552        1045.193   10001   30001
3.778          10.782        1425.428   10001   30001
3.783          55.303        1414.713   10001   30001
3.802          84.583        1006.526   10001   30001
3.804           9.681         663.099   10001   30001
3.806          45.448         815.520   10001   30001
3.817          18.258         133.522   10001   30001
3.818          33.458         351.283   10000   30000
3.824          23.265         368.291   10002   30002
3.834          91.523         497.228   10001   30001
3.837          74.552         392.280   10000   30000
3.856          79.926         619.647   10002   30002
3.865          19.771         143.633   10002   30002
3.865          61.942        1540.747   10002   30002
3.933          38.143         345.841   10002   30002
3.937          34.817          43.260   10001   30001
3.952          34.659         264.574   10002   30002
3.987          46.838        1615.874   10004   30004
4.003          33.404           8.742   10000   30000
4.008          46.922         527.042   10001   30001
4.012          62.325         691.087   10000   30000
4.021          21.231         571.112   10001   30001
4.030          10.628        1021.494   10002   30002
4.043          55.316           5.853   10001   30001
4.067          80.910         140.350   10001   30001
4.067          13.599         269.910   10000   30000
4.068          27.904         805.907   10001   30001
4.069          39.075        3032.910   10001   30001
4.070          24.986        1116.817   10001   30001
4.071          23.463         667.760   10000   30000
4.080          33.156         468.243   10002   30002
4.109          68.491        1185.354   10001   30001
4.146          98.165        6430.650   10001   30001
4.154          94.576        1606.239   10004   30004
4.164          46.447        1458.380   10002   30002
4.179          36.509         398.821   10001   30001
4.179          69.834         117.910   10003   30003
4.179          87.209         195.548   10001   30001
4.185          34.705         879.985   10003   30003
4.200          25.538         652.314   10000   30000
4.213          94.042         896.514   10002   30002
4.219          44.858          25.326   10000   30000
4.220          29.845         742.856   10002   30002
4.222          54.456        2890.957   10001   30001
4.232          91.023         325.233   10001   30001
4.246          90.930         656.059   10001   30001
4.253          97.496        1377.676   10002   30002
4.257          96.451         584.532   10001   30001
4.271          28.748        1065.378   10000   30000
4.277          55.633         496.953   10003   30003
4.296          19.708        2030.351   10002   30002
4.329          40.445         863.902   10002   30002
4.334          25.972         307.829   10001   30001
4.341          88.382         313.499   10003   30003
4.346           8.458        1979.059   10000   30000
4.347          49.748        1401.857   10000   30000
4.372          14.582         150.240   10001   30001
4.373          54.555         287.869   10000   30000
4.385          25.854        1552.036   10002   30002
4.404          13.097         338.551   10004   30004
4.423          53.542        1124.248   10003   30003
4.430          27.981          18.908   10000   30000
4.445          42.219         494.146   10002   30002
4.450          50.421          73.047   10001   30001
4.458          85.597        1321.890   10005   30005
4.470          60.765         865.026   10003   30003
4.475           5.146        1619.777   10002   30002
4.481          29.279         782.932   10001   30001
4.484          80.967          38.903   10002   30002
4.486          35.385          69.394   10002   30002
4.495          10.908         368.918   10002   30002
4.500          40.671        2640.106   10000   30000
4.507          63.993         503.975   10002   30002
4.517          10.396         253.633   10002   30002
4.519          21.649        1573.813   10002   30002
4.532          51.362         608.344   10001   30001
4.538          49.568         238.735   10001   30001
4.555          54.114        1479.488   10001   30001
4.559          92.891         316.240   10000   30000
4.560          93.600         689.869   10000   30000
4.593          51.107        4706.486   10000   30000
4.635          11.357        1507.197   10002   30002
4.648          68.047         229.489   10000   30000
4.659          59.186         376.505   10004   30004
4.663          76.075         173.648   10001   30001
4.663          47.238        5500.026   10000   30000
4.667          60.432         740.572   10003   30003
4.670          44.545        2644.591   10002   30002
4.677          43.379        2217.847   10002   30002
4.681          57.845        1054.868   10000   30000
4.687          97.329         244.879   10001   30001
4.700          39.275        3854.521   10002   30002
4.710          93.522        1132.592   10003   30003
4.713          17.616        1359.218   10000   30000
4.725          87.069         418.941   10002   30002
4.747           5.114         978.011   10003   30003
4.754          39.181        2204.593   10001   30001
4.754          89.248         314.817   10001   30001
4.759          24.595        1997.556   10004   30004
4.759          55.900        1376.034   10004   30004
4.771          12.901          48.274   10001   30001
4.779          70.692         102.111   10000   30000
4.779          37.146         560.154   10003   30003
4.784          70.180         659.615   10003   30003
4.798          67.249         182.846   10001   30001
4.814          11.135         722.572   10003   30003
4.820          74.017        1738.247   10003   30003
4.847          54.630         567.295   10001   30001
4.859          65.950         304.989   10005   30005
4.892          64.164         187.877   10003   30003
4.902          35.143        1983.543   10002   30002
4.910          12.089          31.069   10002   30002
4.910          75.988          52.020   10002   30002
4.911          97.504        2003.905   10003   30003
4.936          73.618         110.718   10001   30001
4.944           5.286         573.706   10005   30005
4.982          56.328         368.660   10002   30002
4.986          12.259         323.200   10002   30002
5.008          27.312         627.635   10002   30002
5.015          13.650         792.430   10002   30002
5.047          59.808        1308.721   10003   30003
5.050          81.077         880.848   10001   30001
5.058          81.560        1316.808   10001   30001
5.060          85.687        1221.812   10002   30002
5.063          24.029         391.820   10000   30000
5.088          57.299        2853.516   10003   30003
5.102          85.061         185.686   10001   30001
5.125          34.188        1239.453   10003   30003
5.138          82.703          27.110   10001   30001
5.159          78.358          29.040   10003   30003
5.168          97.649          48.179   10004   30004
5.171          76.884        1224.093   10003   30003
5.186          22.095         322.981   10002   30002
5.202          25.326         459.848   10004   30004
5.222          11.458         858.965   10002   30002
5.224          52.637         487.825   10003   30003
5.225          14.346         203.605   10002   30002
5.246          84.210         291.573   10002   30002
5.248          14.137        2124.065   10001   30001
5.252          21.649        3400.810   10001   30001
5.259          96.531         351.518   10000   30000
5.279          10.432           7.141   10003   30003
5.293          44.488          52.310   10001   30001
5.294          10.736         186.153   10000   30000
5.309          19.978        2696.102   10004   30004
5.329          56.558        1188.341   10002   30002
5.353          43.579         495.076   10003   30003
5.355          91.736        1037.204   10004   30004
5.378          53.569         432.895   10001   30001
5.391          57.530         873.969   10002   30002
5.398          51.384         835.146   10002   30002
5.439           8.012         544.444   10001   30001
5.439          26.730         112.168   10002   30002
5.457          21.065         757.996   10004   30004
5.572          11.404         269.540   10001   30001
5.576          80.854         380.474   10004   30004
5.579          55.748        4772.198   10002   30002
5.591           6.242          21.372   10000   30000
5.592          82.332        1028.090   10004   30004
5.613          67.878        1029.638   10003   30003
5.669          84.417        1601.229   10002   30002
5.714          37.098          71.649   10004   30004
5.718          82.244          38.878   10002   30002
5.722          37.976         393.305   10005   30005
5.746          85.375         637.141   10003   30003
5.753          40.272        3114.374   10002   30002
5.759          95.053        2904.967   10003   30003
5.767          31.980         684.115   10004   30004
5.776          29.664         282.125   10006   30006
5.788          29.792        2289.588   10003   30003
5.802          97.339         381.064   10001   30001
5.805          61.277        1576.749   10004   30004
5.817          62.142         384.365   10002   30002
5.833          23.175        1319.784   10003   30003
5.837          98.565         405.181   10001   30001
5.839          86.559         697.099   10003   30003
5.844          16.419        3396.654   10004   30004
5.848          18.567         164.610   10004   30004
5.850          71.374         658.214   10001   30001
5.867          51.729         425.574   10003   30003
5.869          31.961         425.484   10002   30002
5.883          21.487         908.201   10003   30003
5.885          80.529         253.923   10003   30003
5.890          91.667         869.645   10002   30002
5.890          36.137         925.705   10006   30006
5.900          48.016         311.315   10002   30002
5.932          49.748        3397.325   10002   30002
5.944          68.742         935.381   10001   30001
5.947          81.005         964.102   10003   30003
5.972          52.067        3025.486   10001   30001
5.974          90.095        3397.236   10005   30005
5.978          84.363         274.875   10001   30001
5.988          90.287        3320.509   10003   30003
5.995          33.269        1252.438   10003   30003
6.013          27.743          59.699   10000   30000
6.068          65.104        3058.468   10003   30003
6.129           7.825         503.369   10003   30003
6.133          25.887         670.632   10002   30002
6.141          65.598        1596.105   10004   30004
6.149          34.109         158.366   10002   30002
6.150           7.825        1089.894   10000   30000
6.151          64.615         599.813   10005   30005
6.156          97.346         602.856   10006   30006
6.162          63.638           0.538   10001   30001
6.170          64.787         740.672   10001   30001
6.188          46.795         194.353   10000   30000
6.202          36.250        1466.467   10004   30004
6.219          75.738         259.898   10005   30005
6.221          22.710        1883.566   10007   30007
6.225          58.212         398.630   10004   30004
6.239          74.485        1121.124   10000   30000
6.250          17.586         368.900   10001   30001
6.257          79.737        1683.848   10001   30001
6.264          33.529        3142.689   10005   30005
6.275           6.049         589.630   10002   30002
6.293          44.917        5138.516   10001   30001
6.296          53.183         153.088   10006   30006
6.304          67.309        3376.070   10001   30001
6.323          95.503        5985.709   10005   30005
6.325          47.002         928.894   10000   30000
6.329          84.089         370.182   10002   30002
6.337          65.209        1476.131   10002   30002
6.360          69.821        4031.803   10005   30005
6.370          57.919        3085.861   10006   30006
6.382          25.784        1176.767   10005   30005
6.420          91.060        1999.858   10001   30001
6.432          15.265           5.777   10002   30002
6.434          89.158         564.519   10001   30001
6.489          88.650         551.232   10002   30002
6.496          79.429        1995.907   10001   30001
6.520          27.740        1578.689   10003   30003
6.543          49.353        1960.965   10003   30003
6.554          33.016         358.252   10005   30005
6.567          67.317         440.990   10002   30002
6.591          92.794         296.149   10003   30003
6.614          84.963         229.096   10006   30006
6.619          29.288          37.916   10003   30003
6.651          41.055         406.247   10002   30002
6.660          23.978         965.411   10007   30007
6.665          84.430          52.949   10004   30004
6.679          98.630         305.330   10002   30002
6.711          45.030         967.612   10000   30000
6.759          93.441         485.248   10001   30001
6.814          56.387         332.479   10002   30002
6.814          43.966        1712.686   10000   30000
6.835          60.462        1887.913   10003   30003
6.835          73.219        2714.347   10008   30008
6.848          85.577        1710.788   10001   30001
6.865          58.653        4730.254   10002   30002
6.879          83.510        3612.197   10002   30002
6.889          36.139         247.122   10003   30003
6.933          81.737        1370.639   10003   30003
6.944          88.554        1927.290   10003   30003
6.946          48.761          99.873   10004   30004
6.960          72.769          53.161   10002   30002
6.963          71.231         705.028   10004   30004
6.966          52.920        1875.942   10002   30002
6.968          56.408        2907.285   10007   30007
6.977          53.840        1363.557   10003   30003
6.994           7.086        1600.767   10003   30003
6.996          95.937         370.097   10001   30001
7.000          29.751        1749.391   10002   30002
7.017          19.205         381.531   10006   30006
7.022          63.531        1523.767   10001   30001
7.029          30.555         115.569   10007   30007
7.034           5.607         588.768   10002   30002
7.035          53.259         159.814   10003   30003
7.040          90.161         903.585   10003   30003
7.055          77.843          95.705   10004   30004
7.068          57.546        6629.199   10002   30002
7.075          84.486        1706.605   10004   30004
7.083          42.958        1201.249   10005   30005
7.093          76.167         492.975   10005   30005
7.094           6.848        1855.154   10001   30001
7.121          27.082         415.990   10005   30005
7.121          11.721        1658.569   10003   30003
7.128          40.113         266.162   10002   30002
7.130          24.669         101.797   10003   30003
7.131          46.120         737.715   10002   30002
7.133          85.411        1313.422   10002   30002
7.142          75.033          54.738   10002   30002
7.174          72.018        4000.341   10004   30004
7.196          81.332        3295.872   10005   30005
7.203          69.684         406.493   10002   30002
7.204          21.674         329.665   10004   30004
7.215          53.953         603.452   10003   30003
7.217          83.992        2074.694   10004   30004
7.224          82.058         447.616   10003   30003
7.239          61.023        2087.731   10001   30001
7.288          86.507        3172.843   10006   30006
7.318          12.341         257.800   10005   30005
7.382          27.210          97.230   10000   30000
7.387          31.421        2736.639   10002   30002
7.392          47.786        1378.510   10009   30009
7.404          62.243         400.360   10004   30004
7.460          89.116        1527.412   10000   30000
7.472          36.453         838.448   10004   30004
7.481          25.284        1432.275   10002   30002
7.495           8.893          25.557   10003   30003
7.498           7.387         466.470   10001   30001
7.515          56.068        2116.480   10003   30003
7.555          51.503        1422.504   10007   30007
7.559          32.882           5.906   10001   30001
7.585          89.731         933.428   10003   30003
7.624          80.508         212.698   10004   30004
7.624          18.189         235.858   10004   30004
7.633          77.848         708.352   10005   30005
7.636          15.949         131.987   10001   30001
7.656          20.600        1850.048   10002   30002
7.691          60.697        2429.081   10002   30002
7.692          93.633         131.456   10002   30002
7.712          51.435        1244.882   10005   30005
7.722          39.534        1274.207   10004   30004
7.738          76.907        1118.301   10003   30003
7.788          42.066        2775.975   10004   30004
7.788          42.860         318.562   10003   30003
7.820          50.968         139.322   10003   30003
7.837          81.431        1155.851   10007   30007
7.852          18.352        1045.923   10000   30000
7.863          90.469         115.233   10003   30003
7.863          22.555         669.879   10003   30003
7.871          41.035        1339.426   10001   30001
7.879          79.876         372.919   10003   30003
7.881          58.930         935.751   10002   30002
7.893          39.186         235.779   10005   30005
7.918          11.503        1101.971   10005   30005
7.930          84.401        1657.425   10004   30004
7.932          89.515        1021.520   10005   30005
7.934          91.492         808.823   10003   30003
7.951          16.311        1297.628   10003   30003
7.954          78.874         368.723   10000   30000
7.957          71.192        1166.405   10003   30003
7.965          14.686         476.110   10006   30006
7.969          97.814        1334.075   10002   30002
7.973          90.102        1586.239   10005   30005
7.979          74.489        3231.692   10008   30008
7.985           8.110         254.724   10003   30003
7.985          22.771        2087.389   10001   30001
7.999          52.982         806.787   10001   30001
8.040          33.468         178.152   10003   30003
8.058          60.266         530.087   10000   30000
8.066          55.901        2076.886   10005   30005
8.069          51.637         283.086   10005   30005
8.087          87.918         518.184   10003   30003
8.088          38.131         740.922   10004   30004
8.094          71.250         274.946   10004   30004
8.106          23.520        1800.962   10003   30003
8.133          20.553        4922.801   10003   30003
8.141          34.061         184.890   10006   30006
8.144          54.989        1539.693   10002   30002
8.175          81.789         681.555   10006   30006
8.191          17.758         476.789   10003   30003
8.195          79.761         173.585   10003   30003
8.196          13.457         731.758   10007   30007
8.215          15.685         910.270   10006   30006
8.243          89.588         238.313   10002   30002
8.246          26.591         384.783   10003   30003
8.266          47.022         908.200   10006   30006
8.275          26.662         285.130   10004   30004
8.293          85.383         896.002   10003   30003
8.293          69.398        1745.040   10003   30003
8.318          67.156        2073.789   10003   30003
8.323          15.829        1416.306   10005   30005
8.333          95.737        1125.627   10010   30010
8.341          82.605          99.057   10003   30003
8.353          79.226        1326.960   10003   30003
8.370          18.092         733.370   10005   30005
8.377          36.702        2498.194   10002   30002
8.382          35.500        2988.431   10004   30004
8.386          97.799         138.524   10002   30002
8.387          53.833         339.604   10004   30004
8.397          98.020        1405.152   10008   30008
8.398          25.492         731.673   10003   30003
8.407          95.728         559.618   10004   30004
8.422          95.740        2416.187   10003   30003
8.434          97.496         815.852   10003   30003
8.453          35.335        1284.121   10002   30002
8.458          72.248         425.397   10007   30007
8.474           7.466          29.025   10002   30002
8.475          64.656         973.148   10003   30003
8.476          71.772        2028.823   10004   30004
8.491          36.172        1348.801   10006   30006
8.509          67.558        1022.592   10004   30004
8.534          51.537         368.909   10009   30009
8.534          19.735         160.831   10004   30004
8.535          69.180         146.130   10005   30005
8.545          77.858         978.847   10002   30002
8.557          31.944         304.604   10003   30003
8.559          54.965         661.406   10004   30004
8.559          36.381        2778.753   10005   30005
8.579          27.193         862.124   10005   30005
8.583          20.347         755.043   10004   30004
8.613          95.811         180.829   10004   30004
8.621          90.312         802.631   10006   30006
8.634          94.109        2178.042   10003   30003
8.661          60.233          11.351   10002   30002
8.677          23.030         554.939   10002   30002
8.689           7.851          55.568   10004   30004
8.698          89.760         670.904   10005   30005
8.699          27.967         250.452   10001   30001
8.715          10.901        1569.757   10004   30004
8.715          19.516         290.546   10002   30002
8.723          58.376         235.386   10002   30002
8.741          73.418        1132.109   10000   30000
8.753          88.681        1077.325   10004   30004
8.754          96.632        1605.869   10002   30002
8.756          14.696         249.921   10007   30007
8.814          14.100         576.995   10004   30004
8.831          78.625         726.328   10002   30002
8.848          43.997          27.359   10003   30003
8.909          33.156        2399.603   10011   30011
8.919          19.228         130.445   10005   30005
8.954          53.845         972.608   10004   30004
8.998          34.775         921.673   10003   30003
9.002          79.117         330.892   10001   30001
9.087          27.777        1730.265   10003   30003
9.091          14.637        1577.648   10002   30002
9.104          22.131        1040.282   10005   30005
9.110          62.527         177.961   10003   30003
9.121          91.058        1724.907   10004   30004
9.128          70.689         463.736   10004   30004
9.157          66.623        2008.758   10008   30008
9.162          40.946         833.122   10004   30004
9.187          33.590         459.371   10008   30008
9.192          31.071        1206.811   10005   30005
9.223          41.653         892.916   10005   30005
9.225          80.510         193.172   10003   30003
9.248          61.481        2235.307   10004   30004
9.267          28.233        1170.221   10004   30004
9.269          91.368         870.488   10003   30003
9.296          64.890         468.329   10003   30003
9.297          53.706        2484.385   10004   30004
9.306          96.947        2809.876   10003   30003
9.326          71.471          77.428   10004   30004
9.336          30.972        3083.511   10004   30004
9.354          49.032        2306.884   10002   30002
9.355          25.112         640.345   10004   30004
9.404          73.946         162.980   10006   30006
9.405          80.248         897.886   10005   30005
9.423          27.770          82.504   10008   30008
9.435          56.854         252.794   10006   30006
9.441          62.149         504.490   10004   30004
9.466          57.376         674.239   10004   30004
9.467          38.156         526.991   10002   30002
9.486          96.218        1434.171   10003   30003
9.488          41.019        1083.143   10003   30003
9.499          49.147        1900.698   10004   30004
9.529          40.539        1930.345   10006   30006
9.531          22.743         713.072   10006   30006
9.545          37.795         366.179   10003   30003
9.552          75.452         791.902   10003   30003
9.592          56.791         206.005   10005   30005
9.593          36.735         466.809   10004   30004
9.643          53.494        1294.437   10005   30005
9.650          72.217         168.215   10008   30008
9.665          49.408         193.404   10002   30002
9.678          34.958        1276.640   10005   30005
9.692          52.088         607.329   10005   30005
9.694          25.173        1657.080   10005   30005
9.705          36.112         691.682   10004   30004
9.725          76.360         563.959   10004   30004
9.754          50.687        3458.502   10004   30004
9.789          34.187         110.657   10004   30004
9.805          46.343        1116.150   10002   30002
9.821          34.736          68.338   10008   30008
9.828          71.353         213.724   10004   30004
9.834          81.752        1780.231   10006   30006
9.846          69.945          73.315   10007   30007
9.858          88.509        1157.793   10006   30006
9.866          11.765        2201.976   10004   30004
9.878           6.123        1549.576   10006   30006
9.892          84.205         901.907   10006   30006
9.895           7.392         618.265   10002   30002
9.895          16.341        1762.242   10006   30006
9.903          62.662         671.458   10005   30005
9.903          64.407         534.812   10001   30001
9.910          68.040        1894.720   10005   30005
9.959          75.508        1246.763   10004   30004
9.984          42.046        1231.871   10001   30001
10.002          36.162         178.943   10005   30005
10.006          59.946         638.694   10003   30003
10.012          10.484         132.726   10004   30004
10.013          31.945         126.151   10004   30004
10.018          66.402         292.790   10004   30004
10.035          42.899          51.863   10005   30005
10.055          32.168        2281.414   10002   30002
10.069          22.241        4442.823   10007   30007
10.074          65.254        1670.391   10003   30003
10.095          32.439        1777.367   10002   30002
10.123          91.612        3248.779   10004   30004
10.128          48.267         326.357   10007   30007
10.137          39.380         334.566   10005   30005
10.142          86.938         658.529   10003   30003
10.153          91.720        1005.220   10002   30002
10.158          87.471         101.077   10005   30005
10.179          72.645         479.837   10005   30005
10.180          16.617        6602.496   10009   30009
10.180          96.258          78.052   10002   30002
10.188          13.810         197.364   10005   30005
10.192          98.189         372.919   10007   30007
10.217          61.984         807.574   10002   30002
10.235          53.393        1215.719   10003   30003
10.238          43.071         231.068   10009   30009
10.264          63.136        1052.927   10012   30012
10.272          77.847         356.256   10006   30006
10.326           6.753         468.625   10004   30004
10.333          38.229        2250.890   10005   30005
10.335          22.126         686.437   10006   30006
10.363          83.364         314.725   10004   30004
10.389          68.198         681.451   10013   30013
10.427          39.286         231.874   10005   30005
10.429          41.484        1945.720   10006   30006
10.435          87.211          76.576   10005   30005
10.453          74.353          36.981   10008   30008
10.458          24.199         312.620   10005   30005
10.459          49.335        1390.628   10007   30007
10.466          15.008         281.601   10003   30003
10.472          30.525        3821.851   10004   30004
10.480          92.474         214.358   10005   30005
10.506          99.081          81.809   10006   30006
10.517          91.678         454.902   10002   30002
10.529          66.861         823.618   10002   30002
10.533          35.323        2153.785   10007   30007
10.547          90.004         624.069   10004   30004
10.562          99.830        3350.198   10004   30004
10.575          66.488         120.069   10007   30007
10.580          48.099        1543.427   10005   30005
10.586          23.367         166.451   10005   30005
10.590          70.996        1501.729   10003   30003
10.602          85.458         613.013   10005   30005
10.608          43.454        1347.670   10005   30005
10.622          34.445         690.109   10005   30005
10.626          98.851         172.118   10007   30007
10.632          56.534         467.128   10003   30003
10.637          37.822        3935.008   10006   30006
10.674          92.604        1416.467   10005   30005
10.684          21.386         156.729   10006   30006
10.690          73.197          82.403   10004   30004
10.712          70.003         619.781   10003   30003
10.733          81.872         496.173   10005   30005
10.740          96.171         117.025   10001   30001
10.752          36.896         273.247   10001   30001
10.757          16.861         742.163   10006   30006
10.757          27.518         449.380   10002   30002
10.772          89.508        1878.516   10010   30010
10.787          68.798         402.222   10002   30002
10.798          87.482         586.940   10003   30003
10.799          75.189        4938.239   10007   30007
10.809          60.805          87.071   10004   30004
10.814          71.176         947.401   10005   30005
10.816          47.853         300.753   10008   30008
10.843          97.132         390.757   10007   30007
10.864          93.088        1322.049   10004   30004
