Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.362          36.109         121.424   10001   30001
2.363          20.912         253.077   10000   30000
2.365          99.531         397.461   10001   30001
2.368          28.527         639.602   10000   30000
2.398          90.985          79.010   10000   30000
2.422          50.361         224.109   10000   30000
2.437          34.450         275.813   10003   30003
2.438          77.775        2383.297   10001   30001
2.457          86.702         183.896   10000   30000
2.467          45.621         461.313   10000   30000
2.469          77.089         405.961   10001   30001
2.483          54.100        1971.583   10000   30000
2.486          46.304        2695.643   10000   30000
2.519          64.907        1547.752   10000   30000
2.532           6.706         998.498   10000   30000
2.533          69.989        4358.156   10000   30000
2.550          40.768         217.418   10000   30000
2.561          10.688          23.842   10002   30002
2.570          81.920         102.758   10002   30002
2.586          63.054        1489.278   10001   30001
2.609          85.679         289.290   10000   30000
2.628          74.477          26.640   10001   30001
2.632           5.330        5856.842   10001   30001
2.658          15.994          87.609   10000   30000
2.669          68.170          43.078   10001   30001
2.684          59.122         272.903   10001   30001
2.698          83.436        2496.934   10004   30004
2.699           7.026         575.492   10001   30001
2.719          30.174         484.315   10000   30000
2.720          42.032         105.589   10000   30000
2.725          50.944        1228.256   10000   30000
2.746          73.735        1084.203   10002   30002
2.769          93.590        2646.671   10000   30000
2.778          65.903          35.231   10000   30000
2.790          65.353         212.263   10000   30000
2.790          72.549        1016.791   10002   30002
2.837          18.480        1954.739   10001   30001
2.849          64.072        4786.366   10001   30001
2.862          56.640         760.123   10001   30001
2.904          49.560        2713.567   10001   30001
2.915          71.401        2294.338   10001   30001
2.915          85.901         172.773   10001   30001
2.940          98.312        2773.235   10000   30000
2.941          94.451         799.753   10001   30001
2.985          12.322        2369.712   10002   30002
3.002          74.102         101.406   10000   30000
3.012          27.320        1370.129   10001   30001
3.035          99.541         370.264   10001   30001
3.056          11.812        1592.356   10000   30000
3.077          63.326         969.490   10002   30002
3.086          73.929          65.467   10003   30003
3.090          30.250        2598.919   10000   30000
3.116          81.900         223.605   10000   30000
3.129          84.516         468.876   10004   30004
3.145          33.123         238.848   10000   30000
3.153          80.121        1087.781   10000   30000
3.165          79.986         981.953   10002   30002
3.229           8.840        4058.254   10002   30002
3.244          53.472         602.937   10000   30000
3.248          88.141        1582.306   10000   30000
3.262          89.097        2932.542   10000   30000
3.280          39.661         672.279   10001   30001
3.290          78.633        1157.728   10001   30001
3.310          98.558         235.399   10002   30002
3.348          34.880          80.973   10003   30003
3.355          69.573         820.212   10001   30001
3.357          57.421        1190.763   10001   30001
3.359          94.480         236.669   10000   30000
3.360          20.492         236.451   10001   30001
3.363          70.447        1195.596   10002   30002
3.371          95.573         230.699   10003   30003
3.375          34.923          57.515   10000   30000
3.377          30.702        1015.790   10000   30000
3.389          38.020         594.656   10000   30000
3.391          31.163          38.218   10000   30000
3.399          54.292         202.172   10001   30001
3.402          78.375        1230.776   10000   30000
3.410          60.091         107.517   10000   30000
3.428          79.970         791.211   10001   30001
3.431          25.527         201.862   10001   30001
3.434          11.565         202.914   10000   30000
3.441          35.703        2004.439   10001   30001
3.473          25.436        1126.162   10000   30000
3.488          63.109         245.682   10001   30001
3.499           5.519         522.602   10000   30000
3.516          97.192        4101.540   10000   30000
3.586          96.246         814.520   10002   30002
3.596          13.076         806.925   10003   30003
3.597          51.505         356.218   10002   30002
3.614          43.148         331.766   10001   30001
3.624          27.119        1083.987   10000   30000
3.628          92.713         426.992   10001   30001
3.637          53.852        2981.411   10003   30003
3.666          36.699        2198.634   10001   30001
3.674          86.986         562.356   10002   30002
3.685          18.950          18.569   10000   30000
3.695           8.276          98.282   10002   30002
3.703          52.405          16.924   10001   30001
3.709          78.325        2281.035   10002   30002
3.744          94.509        1078.192   10000   30000
3.773          42.470        2222.848   10001   30001
3.780          39.306           6.371   10001   30001
3.803          32.886        1098.903   10002   30002
3.817          97.984        5097.118   10002   30002
3.821          72.187         901.406   10001   30001
3.858          73.304         151.926   10000   30000
3.925          27.271        1555.444   10002   30002
3.950          75.636        1646.060   10001   30001
3.954          84.461         586.065   10000   30000
3.964          96.901          46.664   10003   30003
3.987          29.177         165.919   10001   30001
3.988          90.802         365.097   10002   30002
3.989          27.765        1521.323   10002   30002
3.991          28.368        2160.938   10000   30000
3.993          67.248         450.138   10001   30001
3.995          28.343         176.756   10001   30001
4.024          13.943         885.622   10001   30001
4.044          11.417         440.366   10000   30000
4.047          53.751         808.010   10002   30002
4.050          58.846          95.792   10001   30001
4.055          62.529         557.687   10002   30002
4.062          31.357         888.896   10001   30001
4.075          36.020        1770.292   10001   30001
4.077          92.006        8129.759   10001   30001
4.084          54.748        1329.461   10002   30002
4.096          17.531        1413.540   10003   30003
4.105          42.306         411.888   10001   30001
4.119          13.412         903.772   10002   30002
4.130          76.696         313.905   10003   30003
4.144          29.980         868.778   10002   30002
4.181          80.719         402.160   10003   30003
4.203          30.571        2564.258   10001   30001
4.208          75.165         219.068   10000   30000
4.212          82.488         301.922   10004   30004
4.217          95.289          70.365   10001   30001
4.221          69.424         514.888   10001   30001
4.228          79.633        1840.560   10001   30001
4.232          99.525          95.253   10002   30002
4.240          55.169         763.523   10000   30000
4.240          75.261        1291.317   10003   30003
4.244          14.670        1155.231   10003   30003
4.247           6.082         872.572   10005   30005
4.270          68.466        1136.072   10001   30001
4.270          80.507          91.927   10001   30001
4.276          69.874        1399.920   10000   30000
4.380          40.962         313.782   10001   30001
4.397          11.736           5.723   10001   30001
4.407          59.504         140.322   10002   30002
4.445          73.570        2771.841   10000   30000
4.454          46.695          46.038   10002   30002
4.458          42.078         259.142   10001   30001
4.461          89.837        1033.149   10000   30000
4.464          79.110         115.946   10001   30001
4.516          24.490        1798.176   10001   30001
4.552          48.648          85.939   10000   30000
4.557          59.265        1236.185   10000   30000
4.557          95.871         714.475   10005   30005
4.575          14.888         165.930   10001   30001
4.602          80.164        3650.931   10002   30002
4.632          89.656          19.521   10002   30002
4.642          67.660        2911.557   10002   30002
4.653           8.754        1009.267   10003   30003
4.655          36.525          66.109   10002   30002
4.695          62.822          68.219   10002   30002
4.707          77.992         799.749   10000   30000
4.714          84.221         776.668   10000   30000
4.729          61.181         125.170   10001   30001
4.744          50.752         156.188   10001   30001
4.759           5.410         585.822   10001   30001
4.761          83.780        3181.615   10002   30002
4.773          15.655         911.134   10003   30003
4.806          21.863         980.744   10002   30002
4.810          59.627        1105.625   10001   30001
4.813          13.140         398.162   10004   30004
4.831          40.444         451.926   10001   30001
4.834          47.782         678.148   10002   30002
4.837          12.025         434.803   10003   30003
4.839          98.627        4128.142   10003   30003
4.846          27.492         492.132   10002   30002
4.855          64.585        2601.623   10001   30001
4.858          40.146        1098.921   10002   30002
4.868          25.518        6323.014   10001   30001
4.880          68.205         379.918   10003   30003
4.902          10.733         524.551   10000   30000
4.920          31.967        1993.979   10002   30002
4.936          22.185        1346.953   10002   30002
4.972          42.202         854.535   10001   30001
4.976          97.283        3234.757   10002   30002
4.981          70.585         394.588   10001   30001
4.997          57.475         604.116   10000   30000
5.009          69.624         526.810   10000   30000
5.027          15.790         825.664   10004   30004
5.028          52.520         735.524   10001   30001
5.043          79.360          18.163   10001   30001
5.057          51.388        3460.723   10003   30003
5.070          26.852        1137.356   10001   30001
5.076          83.981        2210.046   10001   30001
5.078          52.958          87.363   10001   30001
5.086          91.268        1799.306   10000   30000
5.102          80.475        1036.347   10001   30001
5.105          79.890         953.887   10001   30001
5.111          78.353        2476.083   10002   30002
5.112          60.600        2585.151   10002   30002
5.119          33.617         507.099   10001   30001
5.148          38.271        1735.581   10003   30003
5.212          73.243         962.238   10000   30000
5.221          11.070        5394.716   10001   30001
5.230          44.532        1302.663   10001   30001
5.254          55.306         440.932   10004   30004
5.261          79.142         449.447   10002   30002
5.271          40.636         792.718   10002   30002
5.284          82.086        1601.556   10000   30000
5.300          28.186        3283.611   10002   30002
5.311          54.592         878.463   10001   30001
5.337          94.926         861.710   10001   30001
5.356          38.678        1331.169   10002   30002
5.363          12.304         245.723   10001   30001
5.379          94.802         520.194   10002   30002
5.415          67.339        1285.119   10000   30000
5.440          64.714        1881.323   10000   30000
5.448          89.058         598.287   10003   30003
5.487          48.068          31.576   10002   30002
5.501          95.124         355.103   10001   30001
5.507          12.514         910.414   10002   30002
5.521          92.367          17.159   10001   30001
5.540           7.655         803.542   10002   30002
5.563          66.953        1024.986   10001   30001
5.583          81.812         489.497   10003   30003
5.591          30.111        1252.564   10002   30002
5.638          55.584         704.029   10002   30002
5.642           5.067          53.070   10001   30001
5.657          50.790        1129.130   10001   30001
5.660          52.061        1473.333   10003   30003
5.665          33.865        2318.537   10001   30001
5.684          15.536         239.761   10004   30004
5.685          51.355        1451.059   10002   30002
5.701          19.891         136.888   10003   30003
5.707          35.613         508.415   10003   30003
5.732          46.581         919.371   10002   30002
5.741          21.598         163.804   10003   30003
5.750          46.911        1484.211   10000   30000
5.750           5.422        1322.614   10003   30003
5.768          78.077         311.365   10000   30000
5.772          24.344         812.546   10003   30003
5.785          78.577        2325.614   10004   30004
5.801          60.018         402.856   10002   30002
5.804          20.997        1498.098   10004   30004
5.852          26.651        1893.553   10002   30002
5.853          32.093          93.484   10005   30005
5.856          62.196         934.240   10004   30004
5.934          21.086          45.996   10002   30002
5.937          87.737         491.936   10004   30004
5.968          83.052         262.346   10004   30004
5.973          30.464         695.509   10003   30003
5.978          55.084         384.597   10001   30001
5.991          61.008         484.756   10002   30002
5.995          16.536         797.178   10002   30002
5.999          65.607        3364.793   10002   30002
6.008          95.194         707.856   10000   30000
6.016          47.265         218.439   10004   30004
6.032          51.222        1790.848   10003   30003
6.034          10.243         117.142   10003   30003
6.037          47.420         476.955   10001   30001
6.079          65.299         860.570   10002   30002
6.094          43.720         101.553   10003   30003
6.101          90.678        1091.930   10003   30003
6.107          27.125        1522.466   10001   30001
6.112          52.693         446.749   10002   30002
6.113          49.705         502.482   10003   30003
6.149          46.301         163.495   10002   30002
6.160          14.351         609.511   10000   30000
6.179          67.894        2516.454   10002   30002
6.181          12.037          73.150   10004   30004
6.186          44.745           2.317   10004   30004
6.190          29.068         218.683   10003   30003
6.215          93.861         701.759   10004   30004
6.229          45.394        2715.765   10003   30003
6.233          81.804        1528.796   10003   30003
6.256          39.643        1048.647   10001   30001
6.278          29.586          44.225   10002   30002
6.290          99.659         726.055   10001   30001
6.321          53.331        1716.576   10001   30001
6.329          46.125        1146.486   10003   30003
6.336           8.072        1428.059   10005   30005
6.371          23.901        1655.525   10003   30003
6.381          27.791        1635.793   10003   30003
6.407          41.923         225.401   10000   30000
6.414          51.278        3581.077   10001   30001
6.493          99.903        1338.923   10003   30003
6.527          99.214         514.763   10001   30001
6.550          35.451         691.444   10002   30002
6.572          30.857         497.276   10001   30001
6.589          81.191        1249.531   10002   30002
6.600          47.033          73.890   10001   30001
6.613           9.498        5559.609   10002   30002
6.650          56.626        1484.359   10002   30002
6.650          58.752         539.286   10002   30002
6.655          52.615        2500.480   10005   30005
6.673          53.009         251.415   10002   30002
6.679          58.844         666.585   10003   30003
6.692          86.700        1331.155   10000   30000
6.732          39.612         842.853   10003   30003
6.738          58.836         932.629   10004   30004
6.745          50.280         856.723   10002   30002
6.769          84.193         125.896   10005   30005
6.770          94.181         380.075   10001   30001
6.779          64.342         570.487   10004   30004
6.790          69.704         221.351   10003   30003
6.804          73.180         123.975   10002   30002
6.811          63.995         597.336   10003   30003
6.814          98.819        1817.502   10005   30005
6.817          15.438        1721.462   10005   30005
6.818          98.064         735.147   10003   30003
6.825          44.740         612.121   10003   30003
6.849          29.013        4166.421   10003   30003
6.857          17.072         945.630   10006   30006
6.869          11.709        1572.554   10002   30002
6.875          30.326        1803.566   10005   30005
6.886          92.120         904.775   10002   30002
6.891          20.556         387.704   10001   30001
6.901           9.701         124.828   10001   30001
6.902          43.673        2030.526   10002   30002
6.930          68.333        1417.420   10002   30002
6.938          63.491        3643.308   10001   30001
6.981          66.561         867.676   10004   30004
6.998          96.979        1689.906   10004   30004
7.015          14.029         907.595   10002   30002
7.043          75.229        4214.398   10002   30002
7.053          65.979         374.176   10004   30004
7.061          65.582         152.210   10001   30001
7.071          44.324         204.401   10002   30002
7.111          65.391        3076.204   10004   30004
7.113          91.672        4451.459   10001   30001
7.139          13.360         600.227   10002   30002
7.150          62.854         790.746   10001   30001
7.157          59.326         304.583   10004   30004
7.223          80.007         656.661   10005   30005
7.230          44.158         368.090   10004   30004
7.232          50.378        1195.867   10005   30005
7.250          73.024         405.881   10004   30004
7.261          35.746        1824.756   10001   30001
7.289          43.045         324.788   10003   30003
7.295          46.228        3159.101   10003   30003
7.295          97.859         627.030   10000   30000
7.312          12.205          20.511   10004   30004
7.316          62.693        2318.396   10003   30003
7.324          45.593         441.855   10005   30005
7.332          38.670         414.199   10005   30005
7.340          80.402        3913.986   10001   30001
7.351          46.178        2779.080   10002   30002
7.386          91.046        3148.389   10002   30002
7.396          38.813        1255.782   10002   30002
7.399          38.006        1600.290   10003   30003
7.411          47.066        1202.927   10003   30003
7.443          69.805        1236.028   10003   30003
7.450          50.257        2466.294   10003   30003
7.459          35.143         225.310   10003   30003
7.466          10.347        1239.529   10002   30002
7.482          36.942         638.866   10002   30002
7.486          82.157        2892.523   10001   30001
7.506          56.947        2214.511   10005   30005
7.523          38.981         545.168   10004   30004
7.526          79.221        1550.182   10002   30002
7.527          68.754         384.634   10002   30002
7.546          27.246         155.822   10003   30003
7.560          34.523         382.987   10002   30002
7.561          84.870         537.177   10002   30002
7.564          35.915         571.347   10003   30003
7.596          85.777        1285.096   10002   30002
7.623          27.656         169.778   10004   30004
7.638          92.452        1431.933   10005   30005
7.640          93.557        2676.351   10003   30003
7.642           8.984        1512.760   10004   30004
7.655          91.824         445.632   10004   30004
7.660          15.041         230.788   10004   30004
7.665          21.789         622.351   10004   30004
7.669          79.760         534.438   10006   30006
7.677          35.046          88.088   10001   30001
7.697          33.426        3842.861   10002   30002
7.707          67.055         662.707   10003   30003
7.731          47.718          30.300   10006   30006
7.735          48.167         878.528   10005   30005
7.749          92.972         344.966   10005   30005
7.750          38.136         196.249   10005   30005
7.778          80.438         580.087   10005   30005
7.782          15.258        2288.208   10004   30004
7.787          68.545        1453.620   10003   30003
7.787          63.937        2069.939   10003   30003
7.796          24.860         134.227   10004   30004
7.798          10.534        1523.399   10002   30002
7.805          60.952          45.397   10004   30004
7.821           7.996        1015.502   10002   30002
7.839          70.712         337.947   10004   30004
7.842          90.853        1044.514   10003   30003
7.845          75.839          87.802   10005   30005
7.858          33.553        1735.420   10003   30003
7.880          79.995         405.263   10005   30005
7.881          50.488          36.017   10006   30006
7.900          95.198          84.968   10003   30003
7.933          71.765          70.537   10002   30002
7.938          75.355         356.358   10002   30002
7.971          98.960          26.894   10004   30004
7.971          31.963        1483.936   10002   30002
7.980          57.771         423.070   10003   30003
7.987          90.571        2371.173   10006   30006
7.991          92.359          86.824   10007   30007
7.996           5.543         109.404   10000   30000
8.004          69.422          97.319   10002   30002
8.077          84.954        3272.661   10003   30003
8.112          33.487           1.297   10000   30000
8.122          41.927         739.320   10004   30004
8.138          48.935          11.460   10007   30007
8.141          11.405        1135.860   10005   30005
8.167          70.976         342.230   10006   30006
8.182          71.559         441.954   10002   30002
8.203          78.165        2461.546   10005   30005
8.208          87.915         462.253   10004   30004
8.211          84.375          74.040   10003   30003
8.237          34.057        1008.661   10001   30001
8.244          27.246        1542.672   10002   30002
8.248          13.345        1171.063   10003   30003
8.249          63.664        1185.621   10002   30002
8.255          43.440         723.662   10003   30003
8.289           7.585        2388.205   10002   30002
8.302          94.763        1126.793   10003   30003
8.326          66.675         706.386   10004   30004
8.345          70.721        1685.598   10003   30003
8.357          38.465         313.145   10004   30004
8.361          18.825         102.915   10002   30002
8.366          81.373        3163.177   10001   30001
8.372          14.131         187.639   10002   30002
8.376          73.718        2478.652   10004   30004
8.386          67.401        1182.230   10005   30005
8.406          76.265         437.049   10005   30005
8.411          36.235        2086.552   10004   30004
8.433          29.302          29.339   10001   30001
8.434          50.662         708.828   10002   30002
8.463          13.972         254.824   10006   30006
8.487          65.674        1131.238   10004   30004
8.522          75.384         812.106   10002   30002
8.524          55.691        1523.030   10006   30006
8.560          30.075         874.926   10004   30004
8.563          81.835        1955.118   10004   30004
8.572          50.924         987.431   10005   30005
8.605           9.778         171.597   10004   30004
8.605          26.796         871.705   10004   30004
8.616          82.860        1470.117   10005   30005
8.624          69.987        1767.706   10006   30006
8.629          48.520        2686.592   10005   30005
8.642          29.013        2328.961   10005   30005
8.650          21.925        1210.969   10003   30003
8.659          49.800         309.698   10005   30005
8.662          93.895         416.708   10005   30005
8.680           6.184         767.086   10007   30007
8.680          14.067         248.215   10002   30002
8.685          65.240        5866.755   10002   30002
8.708          62.713        1326.085   10003   30003
8.751          93.247         389.233   10004   30004
8.755          85.378        2275.720   10005   30005
8.755          92.213        1596.777   10002   30002
8.829          38.444         620.507   10003   30003
8.844          46.160         966.168   10005   30005
8.846          21.655         120.805   10003   30003
8.853          43.866        1591.507   10006   30006
8.860          51.110         480.278   10002   30002
8.888          98.391         756.244   10005   30005
8.892          17.545         409.621   10003   30003
8.892          25.365         673.023   10003   30003
8.904          44.770         592.675   10003   30003
8.935          50.869        1147.512   10003   30003
8.970          58.688         370.381   10006   30006
8.982          66.858         376.434   10007   30007
8.992           8.804        2022.023   10006   30006
9.022          27.591        1505.144   10004   30004
9.028          53.688         301.090   10004   30004
9.054          46.408        1765.207   10000   30000
9.085          45.509         613.500   10003   30003
9.087          18.422        3055.569   10006   30006
9.098          12.082        1363.001   10003   30003
9.112          92.909           0.934   10005   30005
9.124          12.411         364.808   10006   30006
9.125          66.542         690.347   10004   30004
9.132          77.922          28.661   10004   30004
9.143          77.528         258.119   10002   30002
9.144          91.439         354.889   10003   30003
9.145           5.254         666.752   10003   30003
9.148          53.494         899.654   10000   30000
9.163          87.443        2448.421   10008   30008
9.171          34.615        4438.985   10006   30006
9.174          50.567        1239.103   10003   30003
9.201           5.519         883.347   10006   30006
9.215          72.303         444.726   10003   30003
9.220          90.774        1101.472   10004   30004
9.228          40.474          67.522   10003   30003
9.252          35.401         105.257   10003   30003
9.283          66.285         239.138   10007   30007
9.286          65.713          15.734   10004   30004
9.315           5.272         137.011   10005   30005
9.321          38.474         877.026   10007   30007
9.339          34.218          84.656   10004   30004
9.339          68.950         525.518   10001   30001
9.364          85.509         489.704   10001   30001
9.366          59.545        1628.950   10001   30001
9.374          62.172         461.643   10003   30003
9.383          87.957        1230.904   10003   30003
9.401          69.070         764.568   10008   30008
9.403          61.231        1578.588   10001   30001
9.404          15.623        2214.119   10002   30002
9.405          38.736         201.329   10001   30001
9.438           8.012         544.444   10009   30009
9.443          45.814        1537.943   10003   30003
9.445          82.033        3466.118   10000   30000
9.466          51.898          61.800   10007   30007
9.477          16.092         150.782   10007   30007
9.479          16.951          87.672   10005   30005
9.513          46.899          78.980   10005   30005
9.532          57.581         791.853   10003   30003
9.552          32.215        1143.452   10003   30003
9.554          40.007        2800.304   10002   30002
9.573          78.986         769.231   10004   30004
9.582          66.223        1010.386   10005   30005
9.595          44.794         378.678   10003   30003
9.630          50.523         534.675   10003   30003
9.647          21.523        3171.371   10004   30004
9.674          23.152        1801.881   10006   30006
9.683           5.866         180.980   10002   30002
9.684          75.838        1077.051   10003   30003
9.684           8.020        2676.460   10005   30005
9.694          10.671         291.206   10002   30002
9.713          39.840        1016.318   10004   30004
9.727          77.007         432.153   10005   30005
9.762          58.299        2871.094   10000   30000
9.767          63.902        2531.840   10004   30004
9.780          96.454        6338.020   10003   30003
9.783          58.816         389.254   10002   30002
9.797          21.492         183.963   10007   30007
9.814          40.838        1455.147   10004   30004
9.834          84.975         137.968   10005   30005
9.848          23.938        2737.424   10004   30004
9.864          72.562         688.111   10007   30007
9.870          30.030         537.758   10006   30006
9.881          88.290         770.299   10005   30005
9.902          39.792         554.991   10004   30004
9.905          72.866        3128.696   10004   30004
9.906          74.104         162.766   10006   30006
9.932          30.631        1096.201   10006   30006
9.954          25.917        1647.080   10007   30007
9.965          15.488        1798.264   10002   30002
9.995          49.145          55.784   10004   30004
10.035          51.180        3529.928   10003   30003
10.052          87.465          21.746   10004   30004
10.078          10.398        1189.576   10004   30004
10.093          39.815         840.033   10008   30008
10.095          87.668         713.211   10004   30004
10.114          44.129          45.237   10003   30003
10.121          39.177        1482.469   10002   30002
10.180          95.746          33.058   10002   30002
10.182          54.796        1654.088   10008   30008
10.191          13.599        2169.175   10007   30007
10.196          31.050          60.865   10003   30003
10.200          62.561         248.890   10003   30003
10.223          43.448        1312.957   10006   30006
10.252          55.304         159.550   10004   30004
10.265          51.453          21.871   10006   30006
10.316          29.374         331.685   10007   30007
10.346          11.167         893.640   10008   30008
10.350          12.302         508.590   10004   30004
10.353          65.962          19.315   10005   30005
10.354          61.239         512.267   10006   30006
10.355          28.244        3073.048   10004   30004
10.361          18.253        1330.246   10001   30001
10.373          23.831         573.630   10006   30006
10.405          39.150         277.434   10003   30003
10.412          20.969          13.388   10001   30001
10.421          87.982        2164.224   10003   30003
10.465          25.959        1555.490   10003   30003
10.477          59.084        3565.165   10005   30005
10.483          74.237         372.601   10005   30005
10.492          91.409         124.618   10001   30001
10.530          40.584         161.496   10002   30002
10.542          48.231         641.686   10005   30005
10.549          63.475         704.642   10002   30002
10.571          38.129        4856.619   10002   30002
10.597          33.670         207.406   10002   30002
10.599          54.456        2890.957   10009   30009
10.599          25.836        2145.670   10005   30005
10.602          71.510        1878.562   10008   30008
10.604          65.390         775.757   10005   30005
10.617          43.027        1005.330   10004   30004
10.618          98.334         902.044   10003   30003
10.623          67.365          77.242   10004   30004
10.635          51.801         252.100   10009   30009
10.643          80.870          34.264   10003   30003
10.655          41.263         390.447   10002   30002
10.663           9.489        1310.960   10006   30006
10.666          46.601        1158.189   10004   30004
10.676          94.637         629.157   10006   30006
10.680          58.186         453.165   10007   30007
10.681          90.811         286.313   10001   30001
10.688          92.265         500.874   10008   30008
10.693          43.624         318.214   10002   30002
10.694          70.066         674.311   10003   30003
10.696          77.166         132.184   10004   30004
10.730          98.694         702.817   10003   30003
10.732          25.082         686.566   10006   30006
10.754          84.641        1838.228   10005   30005
10.756          70.381         964.707   10004   30004
10.775          76.059        1762.303   10005   30005
10.792          96.949         760.669   10003   30003
10.798           9.754        1421.831   10003   30003
10.800          10.029        1062.803   10006   30006
10.821          47.688         157.271   10004   30004
10.824           9.845        1785.327   10004   30004
10.827          33.103         797.479   10004   30004
10.832          16.495         124.982   10003   30003
10.834          13.814         779.636   10003   30003
10.854          24.431         325.045   10002   30002
10.855          94.231         354.787   10006   30006
10.860          83.428        1105.065   10003   30003
10.879          88.322          58.756   10005   30005
10.903          66.583        1189.404   10003   30003
10.909          30.162        1788.737   10008   30008
10.928          75.597        3151.276   10003   30003
10.943          90.306        2023.323   10007   30007
10.955          69.345         158.508   10003   30003
10.956          30.279        2171.444   10005   30005
10.972          57.372        2016.852   10006   30006
10.982          37.679        1746.713   10007   30007
10.991          18.641          20.918   10007   30007
11.001          39.544        2747.225   10008   30008
11.059          98.915        1366.461   10007   30007
11.066          70.399          81.721   10009   30009
11.069          49.319         850.579   10009   30009
11.081          51.090         372.843   10004   30004
11.082          50.162        2178.237   10004   30004
11.086          95.008         894.471   10006   30006
11.093          96.632        1605.869   10010   30010
11.112          35.131         636.245   10002   30002
11.125          22.540         186.559   10003   30003
11.146          42.007         284.302   10007   30007
11.150          29.858         309.929   10005   30005
11.154          96.508         634.695   10003   30003
11.155          15.777         309.512   10006   30006
11.172          15.205         802.851   10003   30003
11.179          51.314         718.531   10004   30004
11.192          82.156        2375.398   10001   30001
11.234          85.168         712.788   10005   30005
11.242          50.562        1553.826   10003   30003
11.242          58.385         787.142   10004   30004
11.243          92.037        1655.604   10004   30004
11.272          16.994        1567.913   10004   30004
11.279          15.200         448.818   10006   30006
11.294          94.745         369.301   10004   30004
11.305          81.367        1143.638   10009   30009
