Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
8.434          52.775         609.734   10007   30007
8.453          15.777         309.512   10002   30002
8.469          68.798         402.222   10006   30006
8.475          11.412         908.705   10003   30003
8.478          21.649        3400.810   10005   30005
8.488          93.541        2464.808   10002   30002
8.511          43.448        1312.957   10002   30002
8.515          70.785         201.330   10005   30005
8.529          30.972        3083.511   10008   30008
8.532          34.997         133.004   10003   30003
8.534           6.848        1855.154   10005   30005
8.546          26.879         512.385   10003   30003
8.568          89.116        1527.412   10004   30004
8.576          54.259         532.276   10005   30005
8.588          49.748        1401.857   10004   30004
8.589          76.723         264.015   10005   30005
8.614          18.508        1817.176   10004   30004
8.618          54.506        1032.273   10004   30004
8.618          79.086        2944.593   10002   30002
8.620          29.013        2328.961   10001   30001
8.641          28.748        1065.378   10004   30004
8.651          53.358        1407.321   10005   30005
8.660          73.410         809.947   10003   30003
8.664          54.924        1739.898   10003   30003
8.676          90.745        3205.707   10004   30004
8.686          82.565        1896.231   10002   30002
8.702          25.688          43.549   10003   30003
8.704          18.641          20.918   10003   30003
8.720          48.231         641.686   10001   30001
8.723          66.223        1010.386   10001   30001
8.733          40.128         288.410   10003   30003
8.745          73.950        1415.141   10001   30001
8.747          61.968        5613.439   10002   30002
8.755           9.241         503.582   10004   30004
8.759          83.983         792.135   10004   30004
8.776          87.209         195.548   10005   30005
8.808          79.429        1995.907   10005   30005
8.810          41.247         441.921   10002   30002
8.817          27.518         449.380   10006   30006
8.844          96.531         351.518   10004   30004
8.851          14.931         337.870   10008   30008
8.859          25.612         483.310   10003   30003
8.878          66.887         604.760   10003   30003
8.888          56.999         205.240   10002   30002
8.917          46.386          47.588   10001   30001
8.919          85.411        1313.422   10006   30006
8.925          88.882         255.006   10003   30003
8.941          74.193         733.074   10008   30008
8.947          28.197          43.765   10001   30001
8.959           5.018         221.870   10005   30005
8.965          39.861        1950.651   10002   30002
8.977          80.910         140.350   10005   30005
9.000          18.372         194.185   10005   30005
9.008          50.421          73.047   10005   30005
9.012          36.195         351.581   10004   30004
9.021          79.760         534.438   10002   30002
9.026          55.306         440.932   10000   30000
9.026          96.897          13.709   10004   30004
9.041          83.436        2496.934   10000   30000
9.041          23.185        1244.683   10003   30003
9.050          13.529         835.423   10003   30003
9.056          81.077         880.848   10005   30005
9.096          18.022        1797.231   10001   30001
9.150          80.007         656.661   10001   30001
9.165          17.586         368.900   10005   30005
9.194          48.822         343.461   10004   30004
9.211          73.489        1217.134   10003   30003
9.265          65.419         662.829   10002   30002
9.293          50.968         139.322   10007   30007
9.305          89.949        1082.353   10002   30002
9.319          40.272        3114.374   10006   30006
9.335          29.792        2289.588   10007   30007
9.346          71.374         658.214   10005   30005
9.353          77.848         708.352   10009   30009
9.369          72.807         581.893   10005   30005
9.377          86.301        1344.547   10004   30004
9.380           6.082         872.572   10001   30001
9.398          73.275        1525.263   10006   30006
9.411          68.047         229.489   10004   30004
9.424          79.154         794.270   10007   30007
9.427          66.285         239.138   10003   30003
9.431          50.562         891.541   10003   30003
9.461          64.678         495.917   10005   30005
9.496          40.113         266.162   10006   30006
9.498          11.114          99.640   10005   30005
9.527          83.323         486.038   10004   30004
9.550          23.396        1872.142   10001   30001
9.558          85.061         185.686   10005   30005
9.566          97.240        1627.845   10001   30001
9.569           5.018         555.601   10005   30005
9.578          62.509        2198.377   10004   30004
9.612          57.709         174.338   10004   30004
9.624           9.489        1310.960   10002   30002
9.634          81.084          63.573   10004   30004
9.643          92.042         948.637   10003   30003
9.689          80.277          80.191   10002   30002
9.716          77.268         403.295   10005   30005
9.737          19.802        1395.714   10006   30006
9.749          16.419        3396.654   10008   30008
9.761           5.607         588.768   10006   30006
9.762          23.415         210.018   10002   30002
9.776          77.139         137.581   10005   30005
9.776          57.372        2016.852   10002   30002
9.784          49.353        1960.965   10007   30007
9.798          88.290         770.299   10001   30001
9.799          18.983         203.001   10003   30003
9.812          21.887         689.686   10004   30004
9.816          60.126           7.991   10005   30005
9.820          39.075        3032.910   10005   30005
9.888          95.444        1420.835   10003   30003
9.910          93.649         746.542   10002   30002
9.925          91.397         368.129   10003   30003
9.930          76.265         437.049   10001   30001
9.969          92.262         183.014   10007   30007
9.976          90.968        4312.410   10001   30001
9.976          46.014         736.446   10004   30004
9.988          32.291        2645.409   10003   30003
10.010          82.344        1039.664   10003   30003
10.027          76.318         617.195   10009   30009
10.034          38.170         525.662   10002   30002
10.039          98.819        1817.502   10001   30001
10.066          84.159         680.274   10002   30002
10.067          41.539        1128.385   10004   30004
10.091          67.309        3376.070   10005   30005
10.102          94.109        2178.042   10007   30007
10.102          46.553         151.697   10006   30006
10.110          39.815         840.033   10004   30004
10.134          80.248         897.886   10009   30009
10.136          55.691        1523.030   10002   30002
10.175          16.766        1326.296   10002   30002
10.184          98.800        1075.710   10003   30003
10.186          42.860         318.562   10007   30007
10.186          51.453          21.871   10002   30002
10.196          30.162        1788.737   10004   30004
10.213          16.391         872.808   10009   30009
10.218          13.787         333.445   10003   30003
10.220          14.686         476.110   10010   30010
10.228          12.341         257.800   10009   30009
10.229          99.230         658.524   10002   30002
10.231          45.659         132.707   10003   30003
10.232          60.845        1471.648   10003   30003
10.247          31.415         234.387   10003   30003
10.257          37.206          97.290   10010   30010
10.263          30.105         780.170   10003   30003
10.263          68.491        1185.354   10005   30005
10.267          75.033          54.738   10006   30006
10.270          70.399          81.721   10005   30005
10.276          41.035        1339.426   10005   30005
10.289          32.217         353.142   10005   30005
10.303          40.946         833.122   10008   30008
10.304          41.920         197.254   10003   30003
10.307          14.471         810.707   10001   30001
10.313          92.771        3131.337   10001   30001
10.327          10.396         253.633   10006   30006
10.328          46.236         999.139   10003   30003
10.361          13.164        3067.357   10004   30004
10.362          18.735          43.179   10004   30004
10.398          61.942        1540.747   10006   30006
10.412          76.334        2354.062   10004   30004
10.526          40.445         863.902   10006   30006
10.575          36.978         281.125   10004   30004
10.582          19.707        1077.515   10001   30001
10.595          54.965         661.406   10008   30008
10.598          99.937        1411.280   10004   30004
10.610          46.343        1116.150   10006   30006
10.618          75.491         746.935   10002   30002
10.626          38.808        2193.982   10005   30005
10.626          20.971        1547.894   10004   30004
10.636          15.349         719.806   10006   30006
10.654          40.671        2640.106   10004   30004
10.692           7.254         299.464   10001   30001
10.703          63.309         387.736   10003   30003
10.713          26.735        1758.137   10004   30004
10.733          23.831         573.630   10002   30002
10.745          15.573        1932.563   10002   30002
10.768          54.114        1479.488   10005   30005
10.787          77.936         842.126   10010   30010
10.819          52.144         941.630   10003   30003
10.834          20.016        1756.471   10002   30002
10.841          13.463          78.144   10006   30006
10.876          17.684        1666.832   10005   30005
10.920          31.961         425.484   10006   30006
10.930          54.630         567.295   10005   30005
10.952          36.152         512.905   10003   30003
10.971          20.516         166.344   10003   30003
10.972          64.263        1978.626   10004   30004
11.027          55.635        1885.988   10002   30002
11.045          87.668         713.211   10000   30000
11.105          69.046        1245.974   10002   30002
11.105           5.633         462.857   10002   30002
11.111          69.901        1811.472   10003   30003
11.135          54.135        1257.615   10003   30003
11.135          33.269        1252.438   10007   30007
11.137           5.146        1619.777   10006   30006
11.199          50.924         987.431   10001   30001
11.212          74.937         550.793   10003   30003
11.226          63.993         503.975   10006   30006
11.229          64.407         534.812   10005   30005
11.246          51.384         835.146   10006   30006
11.262          27.981          18.908   10004   30004
11.300          13.982        1994.767   10002   30002
11.304          80.794         247.798   10004   30004
11.313          78.552        1045.193   10005   30005
11.320          74.485        1121.124   10004   30004
11.324          80.714         836.769   10002   30002
11.329          81.417        1282.007   10003   30003
11.331          69.684         406.493   10006   30006
11.333          18.567         164.610   10008   30008
11.356          58.186         453.165   10003   30003
11.362          26.516        2221.446   10005   30005
11.389          34.958        1276.640   10009   30009
11.401          42.007         284.302   10003   30003
11.436           9.809        1322.931   10006   30006
11.440          89.731         933.428   10007   30007
11.460          10.908         368.918   10006   30006
11.494          38.156         526.991   10006   30006
11.507          98.144        1042.740   10004   30004
11.513          52.088         607.329   10009   30009
11.517          34.109         158.366   10006   30006
11.519          42.130         380.821   10005   30005
11.519          58.212         398.630   10008   30008
11.524          98.769        1325.206   10007   30007
11.537          34.850         971.446   10007   30007
11.547          92.973        1071.989   10003   30003
11.566          44.917        5138.516   10005   30005
11.567          33.404           8.742   10004   30004
11.575          45.587         419.783   10004   30004
11.579          29.374         331.685   10003   30003
11.587          90.306        2023.323   10003   30003
11.592          23.265         368.291   10006   30006
11.605          25.836        2145.670   10001   30001
11.620          67.249         182.846   10005   30005
11.637          49.568         238.735   10005   30005
11.645          57.826        1386.908   10004   30004
11.646          37.146         560.154   10007   30007
11.671          89.158         564.519   10005   30005
11.676          17.072         945.630   10002   30002
11.680          56.387         332.479   10006   30006
11.687          98.630         305.330   10006   30006
11.693          26.662         285.130   10008   30008
11.710          57.530         873.969   10006   30006
11.713          37.795         366.179   10007   30007
11.737          57.472        1057.012   10003   30003
11.773          63.312         727.434   10003   30003
11.784          79.424         440.869   10008   30008
11.784          43.902          37.219   10002   30002
11.796          44.545        2644.591   10006   30006
11.806          68.645        1260.289   10006   30006
