Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
14.820          31.147          93.325   10070   30070
15.040          88.700         990.130   10071   30071
15.061          96.350        1201.344   10072   30072
15.230          69.664        5655.452   10073   30073
15.704          64.519         381.273   10074   30074
16.106          35.667        1423.132   10075   30075
16.162          46.425         774.450   10076   30076
16.170          30.612         295.240   10077   30077
16.264          96.203        2437.761   10078   30078
16.280          35.568         368.403   10079   30079
16.389          14.880         453.962   10080   30080
16.486          58.139        1511.232   10081   30081
17.188          19.540          55.953   10082   30082
17.278           7.524         220.956   10083   30083
17.315          90.988        1582.441   10084   30084
17.631          48.993         438.750   10085   30085
17.928          73.107         476.996   10086   30086
17.934          29.948         364.380   10087   30087
18.075          51.225         442.609   10088   30088
18.126          43.905        2454.989   10089   30089
18.379          61.827         984.174   10090   30090
18.427          52.528        4281.454   10091   30091
18.627          61.140        2078.943   10092   30092
18.737          22.019         244.744   10093   30093
18.850          41.801        1081.823   10094   30094
19.081          45.982        1373.728   10095   30095
19.108          64.012         583.793   10096   30096
19.256          95.007         100.137   10097   30097
19.400          61.475        2105.181   10098   30098
19.667          90.618        1040.825   10099   30099
19.976          18.785         567.407   10100   30100
20.151          58.667         595.543   10101   30101
20.287          95.202        1592.323   10102   30102
20.499          72.273         216.304   10103   30103
20.502          95.992        1331.955   10104   30104
20.786          12.690         940.917   10105   30105
21.345           7.839         237.905   10106   30106
21.507          30.663         240.136   10107   30107
21.956          28.972        3734.136   10108   30108
22.046          22.458        7030.946   10109   30109
22.109          11.032         381.262   10110   30110
22.256           6.919         358.528   10111   30111
22.524          62.651         660.804   10112   30112
22.833          16.086         168.954   10113   30113
23.472          48.630         957.795   10114   30114
23.563          51.964         785.262   10115   30115
23.690          87.218         952.474   10116   30116
23.754          44.251        1378.452   10117   30117
23.808          71.223         206.885   10118   30118
23.894          92.108         757.269   10119   30119
23.961          59.530        1276.514   10120   30120
23.979          90.078         353.827   10121   30121
24.208          85.771         608.663   10122   30122
24.211          80.430         344.220   10123   30123
24.543          85.745        1884.575   10124   30124
24.786          86.115          27.762   10125   30125
24.814          72.400         132.595   10126   30126
24.874          87.743        1149.535   10127   30127
24.969          30.514        2525.836   10128   30128
25.059          62.248         158.602   10129   30129
25.165          22.626        4941.418   10130   30130
25.195          69.201         830.753   10131   30131
25.286           8.375        1437.622   10132   30132
25.475          53.940        1540.923   10133   30133
25.680          44.942         377.097   10134   30134
26.099          86.759         474.957   10135   30135
26.121          87.519        2175.709   10136   30136
26.304          46.302         894.722   10137   30137
26.852          40.281         956.491   10138   30138
27.031          37.992        2316.206   10139   30139
27.319          50.438        3220.867   10140   30140
28.583          87.905         343.996   10141   30141
28.635          29.659         697.951   10142   30142
28.780          98.275         866.465   10143   30143
28.997          36.997         341.848   10144   30144
29.037          79.247        1177.202   10145   30145
29.535          89.813         305.614   10146   30146
30.166          78.384         109.602   10147   30147
30.583          96.897        1165.683   10148   30148
30.673          98.081         478.531   10149   30149
30.939          49.418         356.985   10150   30150
30.975          26.703         192.549   10151   30151
31.033          31.768         420.582   10152   30152
31.043          51.949          57.317   10153   30153
31.288           6.927        1569.848   10154   30154
31.396          15.449         171.933   10155   30155
31.565          11.395        2715.683   10156   30156
31.904          62.636        1060.205   10157   30157
31.970          21.301         666.624   10158   30158
32.382           8.311        1593.454   10159   30159
32.554          40.958        2070.254   10160   30160
32.587          94.492          29.684   10161   30161
33.314          71.741         200.614   10162   30162
33.446          39.278         758.556   10163   30163
33.644          88.135        1485.681   10164   30164
33.858          36.835         968.558   10165   30165
33.919          52.126         263.381   10166   30166
33.996          36.054         979.725   10167   30167
34.041          47.366         347.172   10168   30168
34.220          56.057         314.252   10169   30169
34.500          35.504         637.142   10170   30170
34.540          32.382        4193.537   10171   30171
34.568          17.551         963.584   10172   30172
34.669          58.363         336.987   10173   30173
34.676          38.653        1166.810   10174   30174
34.895          87.826         910.529   10175   30175
35.205          13.317        4086.009   10176   30176
35.381          29.609        1622.523   10177   30177
36.278          76.031         785.369   10178   30178
36.365          99.821          28.780   10179   30179
36.369          14.126        2258.614   10180   30180
36.770          64.169         731.485   10181   30181
36.891          62.841         663.251   10182   30182
36.995          39.993         785.197   10183   30183
37.067          21.402        1241.846   10184   30184
37.277          81.092         532.331   10185   30185
37.544          95.301         981.454   10186   30186
37.676          93.306         260.457   10187   30187
37.963          74.678        1665.424   10188   30188
38.129          47.191        1436.786   10189   30189
38.175          64.148         483.999   10190   30190
38.248          62.703         756.497   10191   30191
38.344          13.159        1645.597   10192   30192
38.777           5.122         622.715   10193   30193
38.793          60.212        3133.757   10194   30194
38.979          95.389         285.814   10195   30195
39.028          47.929         401.664   10196   30196
39.699          12.593        1681.193   10197   30197
39.889          61.540         487.497   10198   30198
39.932          22.928         710.282   10199   30199
40.779          31.888         556.740   10200   30200
40.808          73.991        1052.322   10201   30201
41.008          53.748         385.248   10202   30202
41.112          11.181        1497.411   10203   30203
41.799          18.994         182.596   10204   30204
41.894          17.306         609.424   10205   30205
42.040           5.088         359.794   10206   30206
42.134          52.929         120.846   10207   30207
42.194          71.902         891.143   10208   30208
42.227          35.365         170.489   10209   30209
42.409          37.135         659.023   10210   30210
42.590          92.367        3878.782   10211   30211
42.614          57.918         332.562   10212   30212
42.752          94.079        1070.148   10213   30213
43.251           8.936         217.143   10214   30214
43.542          30.977         514.619   10215   30215
43.820          95.567        1240.437   10216   30216
43.982          33.603          15.833   10217   30217
44.004          20.132         244.042   10218   30218
44.465          78.820        1025.988   10219   30219
44.633          62.576          26.995   10220   30220
44.776          80.463        3403.673   10221   30221
44.933          89.375         513.166   10222   30222
44.940          28.376         214.101   10223   30223
45.217           9.396          93.338   10224   30224
45.289          20.141        2065.047   10225   30225
45.417          52.950         961.884   10226   30226
45.439          95.602         967.646   10227   30227
45.616          19.976         521.942   10228   30228
45.780          71.068          92.264   10229   30229
45.941          80.381          53.476   10230   30230
46.088          61.313          68.906   10231   30231
46.361          47.914        1066.225   10232   30232
46.499          60.020        2461.620   10233   30233
46.645          73.120         631.346   10234   30234
46.665          78.701        1781.823   10235   30235
46.897          78.238        1532.388   10236   30236
46.935          64.343         842.672   10237   30237
47.080          68.238        1368.637   10238   30238
47.156          63.302         936.182   10239   30239
47.377          73.843         213.203   10240   30240
47.423          21.137        1141.269   10241   30241
47.447          71.179         103.816   10242   30242
47.614          60.602         848.007   10243   30243
48.322          69.719         671.101   10244   30244
48.515          59.194        2197.406   10245   30245
48.907          41.827          10.671   10246   30246
49.082          76.295           4.620   10247   30247
49.639          68.047         476.098   10248   30248
49.767          75.775          24.325   10249   30249
49.901           5.617        2663.451   10250   30250
50.470          39.987        2302.836   10251   30251
50.842          65.370        2491.464   10252   30252
51.199          88.993         581.775   10253   30253
51.241          44.741         114.714   10254   30254
51.244          80.162        1529.538   10255   30255
51.328          66.918        1280.942   10256   30256
51.425          98.863         944.423   10257   30257
51.610          19.980          17.714   10258   30258
52.125          21.139         152.993   10259   30259
52.313          92.095        1324.423   10260   30260
52.778          67.427         745.621   10261   30261
52.793          52.887         552.903   10262   30262
52.814          56.129         136.650   10263   30263
52.837          37.621          61.646   10264   30264
52.969          54.824         197.601   10265   30265
53.057          30.002         203.017   10266   30266
53.125          84.917         600.967   10267   30267
53.136          41.642         478.308   10268   30268
53.697          53.374         489.059   10269   30269
53.830          50.847         787.779   10270   30270
53.966          60.685         816.413   10271   30271
54.463          31.336         160.858   10272   30272
54.604          31.744         307.409   10273   30273
54.648          20.127          49.953   10274   30274
54.738          77.961         734.383   10275   30275
54.947           8.050         550.786   10276   30276
55.029          58.112         630.447   10277   30277
55.094          18.593          77.760   10278   30278
55.224          47.153          24.740   10279   30279
55.340          48.968         346.849   10280   30280
55.413          80.937         190.771   10281   30281
55.542          56.879         302.816   10282   30282
55.788          65.695        1838.455   10283   30283
56.261          44.123        2277.360   10284   30284
56.274          80.335         660.124   10285   30285
56.444          96.877        1255.253   10286   30286
56.536          50.961        1748.574   10287   30287
56.710          91.833         103.466   10288   30288
56.886           9.827         548.898   10289   30289
57.009          76.928         653.706   10290   30290
57.036          42.766          85.390   10291   30291
57.109          56.187        6181.036   10292   30292
57.773           9.628          55.710   10293   30293
57.962          73.333          24.538   10294   30294
57.985          22.842          43.661   10295   30295
59.358          14.092        1452.914   10296   30296
59.687          77.357        2524.983   10297   30297
59.981          52.818         733.158   10298   30298
59.985          43.102        2135.774   10299   30299
60.006          65.147         877.374   10300   30300
60.173          19.401         143.894   10301   30301
60.268          33.654         156.931   10302   30302
60.334          56.999        2555.739   10303   30303
60.399           9.184         276.169   10304   30304
60.477          19.505         276.657   10305   30305
61.187          84.514         984.484   10306   30306
61.335          23.598        3315.473   10307   30307
61.828          54.527         680.144   10308   30308
61.969          36.106         881.445   10309   30309
62.030          85.384         916.966   10310   30310
62.625          29.881         177.023   10311   30311
62.635          91.892         154.866   10312   30312
62.687          67.926         344.999   10313   30313
62.822          80.418         527.202   10314   30314
62.886          12.341        4390.682   10315   30315
63.256          29.258         339.479   10316   30316
63.457          44.207         149.871   10317   30317
63.461          62.331        2287.118   10318   30318
63.535          28.798        2092.948   10319   30319
63.731          77.493        1937.417   10320   30320
64.192          63.914         419.748   10321   30321
64.353          69.332        3517.855   10322   30322
64.575          69.168        1276.813   10323   30323
64.796          41.371        1023.461   10324   30324
65.428          44.822         652.243   10325   30325
65.586          20.310        1121.957   10326   30326
65.813          68.619          30.819   10327   30327
65.845          14.436          38.317   10328   30328
65.898          28.302        2319.754   10329   30329
66.160          39.927         265.114   10330   30330
66.718          13.882         915.414   10331   30331
66.961          97.659         814.419   10332   30332
67.398          41.648         776.396   10333   30333
67.577          59.642         172.100   10334   30334
67.583          63.549           9.954   10335   30335
67.679          43.111        2960.203   10336   30336
67.759          62.157         614.594   10337   30337
67.801          85.656          23.983   10338   30338
68.176          13.199         363.761   10339   30339
68.237          28.164         263.519   10340   30340
68.411          60.116          50.649   10341   30341
68.791          37.053         110.748   10342   30342
68.969          95.755         317.682   10343   30343
69.413          39.225        5523.320   10344   30344
69.898          61.559        3370.370   10345   30345
70.229          47.794         659.714   10346   30346
70.262          79.637        2119.927   10347   30347
70.525          10.851         826.021   10348   30348
70.541          78.848         902.971   10349   30349
70.661          73.126        1260.426   10350   30350
70.844          54.555        3292.259   10351   30351
70.952          49.767         104.426   10352   30352
71.140          48.831         449.213   10353   30353
71.183          21.310          32.995   10354   30354
71.525          57.798         999.179   10355   30355
71.526          78.584        1147.910   10356   30356
71.700           5.485        1835.185   10357   30357
72.401          62.050         362.180   10358   30358
72.972          84.526        1496.176   10359   30359
73.057          93.573         441.715   10360   30360
73.344          32.023         674.321   10361   30361
73.712          17.509        1079.731   10362   30362
73.799          90.971        1585.667   10363   30363
74.058          30.705         668.592   10364   30364
74.205          91.251         142.459   10365   30365
74.613          54.390        1756.339   10366   30366
74.650          22.639         768.790   10367   30367
74.736          17.951         876.525   10368   30368
75.168          31.035        3123.388   10369   30369
75.211          87.586        2536.318   10370   30370
75.446          23.389        1011.078   10371   30371
75.522          35.260         178.243   10372   30372
75.891          23.223        1734.097   10373   30373
76.213          46.954        1585.389   10374   30374
76.502          54.307         754.858   10375   30375
76.617          82.644        1172.010   10376   30376
76.801          58.218         518.135   10377   30377
76.948          23.236        1152.833   10378   30378
77.229          75.443         704.698   10379   30379
77.285           7.781         144.876   10380   30380
77.498           6.051         136.511   10381   30381
77.555          47.516        1670.988   10382   30382
77.581          47.343         889.638   10383   30383
77.831          32.114         364.902   10384   30384
77.999          22.160         485.645   10385   30385
78.081          12.303         740.022   10386   30386
78.193          76.543         550.182   10387   30387
78.352          92.772          20.143   10388   30388
78.470           7.142         386.330   10389   30389
78.941          40.727         131.212   10390   30390
79.012          29.474           2.029   10391   30391
79.149          24.373           4.139   10392   30392
79.194           5.508         304.560   10393   30393
79.664          42.317          60.068   10394   30394
79.689           7.882          55.655   10395   30395
80.074          41.881         345.627   10396   30396
80.257          71.219         624.508   10397   30397
80.321          44.900         756.320   10398   30398
80.418          57.236         544.660   10399   30399
80.422          64.931        1961.192   10400   30400
80.529          86.280         843.044   10401   30401
80.532          44.493        2740.134   10402   30402
80.637          39.105         208.287   10403   30403
80.768          76.539         606.765   10404   30404
81.178          86.601        1451.339   10405   30405
81.232          61.009         226.034   10406   30406
81.480          95.408         137.426   10407   30407
81.497          28.050        2586.281   10408   30408
81.583          77.609        2037.386   10409   30409
82.195          73.711         583.073   10410   30410
82.323           7.312         488.330   10411   30411
82.489          31.690        1216.162   10412   30412
82.737          18.552         470.139   10413   30413
82.820          60.405        1753.178   10414   30414
82.927          37.567         129.837   10415   30415
83.320          18.972         178.347   10416   30416
83.403          73.380        1192.859   10417   30417
83.632          92.283         437.443   10418   30418
83.739          13.915         249.657   10419   30419
84.363          45.036         397.976   10420   30420
84.435          45.163        1927.092   10421   30421
84.892          38.064        2267.177   10422   30422
84.991          51.359        1786.254   10423   30423
85.126          85.381          17.982   10424   30424
85.254          98.836         669.321   10425   30425
85.321          12.550         354.464   10426   30426
85.349          55.922         708.196   10427   30427
85.734          28.649         228.584   10428   30428
85.744          73.133         723.995   10429   30429
85.890          37.171        1317.101   10430   30430
86.334          81.522         227.630   10431   30431
86.393          12.708         970.520   10432   30432
86.477          17.397        3981.822   10433   30433
86.846          17.414        1153.965   10434   30434
86.852          72.322        1985.309   10435   30435
87.439          46.084        3641.814   10436   30436
87.839          34.731        1135.054   10437   30437
87.862          95.989         428.256   10438   30438
88.086          80.487         465.830   10439   30439
88.282          22.811         146.333   10440   30440
88.719          92.485         491.243   10441   30441
88.861          54.405         521.343   10442   30442
88.972          46.552         502.573   10443   30443
89.870          65.823        1915.785   10444   30444
90.050          30.708         365.588   10445   30445
90.587           8.762         124.565   10446   30446
90.744          12.835         830.928   10447   30447
90.945          71.936         914.522   10448   30448
90.973          16.701        1345.293   10449   30449
91.282          21.074        2275.277   10450   30450
91.551          75.967        3260.645   10451   30451
91.614          27.183         442.594   10452   30452
91.653          85.774         536.537   10453   30453
92.232          38.503         921.528   10454   30454
92.280          98.700         620.329   10455   30455
92.314          75.182         108.903   10456   30456
93.250          66.850          21.507   10457   30457
93.599          78.133        2800.557   10458   30458
93.887          84.351         877.167   10459   30459
93.910          57.940         444.018   10460   30460
94.014          23.220          64.407   10461   30461
94.328          41.232          18.983   10462   30462
94.424          33.061        1954.544   10463   30463
94.468          46.140          73.993   10464   30464
95.012          36.486         602.510   10465   30465
95.124          61.003         540.998   10466   30466
95.252          95.733        1033.233   10467   30467
95.462          86.451         831.020   10468   30468
95.647          71.278         134.142   10469   30469
95.665          95.161        1208.075   10470   30470
95.699          99.744         200.679   10471   30471
96.058          21.726        1766.241   10472   30472
96.515          70.739         132.758   10473   30473
96.786          96.356        3415.730   10474   30474
96.842          82.920          94.442   10475   30475
97.355          16.443         536.942   10476   30476
97.586          62.720         447.866   10477   30477
97.602          26.084        1126.403   10478   30478
98.440          58.772         622.824   10479   30479
98.474          99.958        2611.552   10480   30480
99.017          27.472         438.397   10481   30481
99.398          30.978         656.697   10482   30482
99.500          85.207         540.313   10483   30483
99.641          43.999         453.085   10484   30484
100.016          32.576         298.105   10485   30485
100.100          71.631         709.726   10486   30486
101.009          34.234        2278.529   10487   30487
101.346          71.919          37.574   10488   30488
101.362          20.835         236.779   10489   30489
101.676          79.755        1648.614   10490   30490
101.850          71.988        2815.507   10491   30491
102.070          63.633         655.870   10492   30492
102.129          83.149         118.296   10493   30493
102.268          33.881         322.646   10494   30494
102.299          31.361        1716.955   10495   30495
102.390          72.752         552.167   10496   30496
102.517          59.733         344.534   10497   30497
102.538          11.681        4010.869   10498   30498
102.597          65.835         172.114   10499   30499
102.693          31.870         547.501   10500   30500
102.710          94.570         481.001   10501   30501
103.078          95.630        2394.018   10502   30502
103.239          28.365         771.781   10503   30503
103.571          52.944         350.845   10504   30504
103.916          41.848         109.708   10505   30505
103.986          79.210        2616.178   10506   30506
104.423          60.739         997.652   10507   30507
104.491           9.801         195.423   10508   30508
104.594          86.412         344.597   10509   30509
104.835          86.617        1283.264   10510   30510
104.992          14.984         835.510   10511   30511
105.018          46.273         372.891   10512   30512
105.575          47.585         410.316   10513   30513
105.595          35.364        4699.357   10514   30514
105.628          40.850        2585.821   10515   30515
105.745          38.513          98.561   10516   30516
105.969          66.952         272.656   10517   30517
106.027          95.139         282.094   10518   30518
106.454          31.167         922.518   10519   30519
106.546          14.826         292.103   10520   30520
106.806          18.380           6.890   10521   30521
107.063          23.523         292.482   10522   30522
107.258          48.190         567.706   10523   30523
107.894          96.472          48.358   10524   30524
108.012          81.170         375.100   10525   30525
108.057          38.796        1315.891   10526   30526
108.137          70.943         815.356   10527   30527
108.428          22.643         179.556   10528   30528
108.499          85.908         512.918   10529   30529
108.613          14.492         207.380   10530   30530
108.883          94.603        5706.376   10531   30531
108.911          35.233        1435.043   10532   30532
109.011          35.473        3640.704   10533   30533
109.152          47.335        5096.883   10534   30534
109.466          89.503        1052.823   10535   30535
109.646          33.145         252.696   10536   30536
109.727          47.977         663.344   10537   30537
109.730          32.379         227.710   10538   30538
109.875          33.227         469.021   10539   30539
109.985          46.122         947.450   10540   30540
110.029          97.354         855.458   10541   30541
110.054          88.281        3174.306   10542   30542
110.073          98.057        1436.687   10543   30543
110.226          68.739         403.103   10544   30544
110.341           9.578        1729.479   10545   30545
110.359          42.144        1158.803   10546   30546
110.465          53.231        2450.487   10547   30547
111.322          58.534        1718.556   10548   30548
111.737          29.655         168.484   10549   30549
111.845          31.002         207.943   10550   30550
111.860          46.558         581.574   10551   30551
111.993           9.004          90.937   10552   30552
112.332          19.821         372.853   10553   30553
112.514          17.033         296.595   10554   30554
112.788          37.992         203.141   10555   30555
113.575          95.252         878.943   10556   30556
113.580          49.467         571.537   10557   30557
113.799          44.165        2247.286   10558   30558
113.973          18.127        1920.188   10559   30559
114.273          87.477         633.072   10560   30560
114.777           9.527         529.209   10561   30561
114.822          93.857        1592.470   10562   30562
114.823          94.077        2704.171   10563   30563
114.936          88.811        1354.813   10564   30564
115.416          47.888        1346.045   10565   30565
115.597          11.016        1006.789   10566   30566
115.688          97.226         305.412   10567   30567
115.878          38.616         279.631   10568   30568
115.964          71.482         946.876   10569   30569
116.109          27.989          60.550   10570   30570
116.210          71.440        1322.957   10571   30571
116.220          10.516          62.941   10572   30572
116.394          33.981         180.547   10573   30573
116.608          48.945        2815.654   10574   30574
116.644          50.859         370.863   10575   30575
116.716          44.525        3641.892   10576   30576
117.047          10.473          34.068   10577   30577
117.354          21.009         149.266   10578   30578
117.360          80.830        3631.270   10579   30579
117.852          27.807         332.741   10580   30580
118.431          27.233         856.774   10581   30581
118.668          54.710          37.416   10582   30582
120.208          84.018         209.419   10583   30583
120.340          71.544         973.953   10584   30584
121.169          63.325        1045.090   10585   30585
121.717          48.113        1097.476   10586   30586
122.375          60.215         938.404   10587   30587
122.560          52.586        1926.843   10588   30588
122.694          44.414         163.406   10589   30589
122.835          73.780         362.286   10590   30590
122.842          20.095         647.950   10591   30591
123.260          45.415         170.538   10592   30592
123.446          87.762         184.084   10593   30593
123.576          25.618         115.021   10594   30594
124.300           9.196         113.877   10595   30595
124.475          16.098        1159.481   10596   30596
124.798           8.206        1575.440   10597   30597
125.290          14.703         222.022   10598   30598
125.931          84.131         944.648   10599   30599
126.173          53.975         190.434   10600   30600
126.823          87.614         487.779   10601   30601
126.980          66.113         152.794   10602   30602
127.234          35.871         265.367   10603   30603
127.272          36.355         560.950   10604   30604
127.486          87.879        2571.023   10605   30605
127.531          72.535         980.800   10606   30606
127.559          23.615         254.547   10607   30607
127.562          43.321         814.337   10608   30608
127.589          14.305        1545.206   10609   30609
127.644          92.231         776.175   10610   30610
127.803          85.875         947.018   10611   30611
127.812          90.067         177.317   10612   30612
127.830          61.400         159.471   10613   30613
127.952          82.494         216.168   10614   30614
128.013          66.082         166.056   10615   30615
128.194          99.137         112.396   10616   30616
128.441          87.155        1439.305   10617   30617
128.705          62.173         145.893   10618   30618
128.888          79.210        1514.886   10619   30619
129.864           6.525        2240.059   10620   30620
130.658          86.808        2357.438   10621   30621
130.763          79.271         458.817   10622   30622
131.102          96.381        1848.600   10623   30623
131.274          25.745        2817.664   10624   30624
131.556          62.660        1311.136   10625   30625
132.023          59.928        1461.141   10626   30626
132.219          36.068         689.288   10627   30627
132.259          10.801         690.637   10628   30628
132.358          66.521         209.170   10629   30629
132.581          20.578         327.701   10630   30630
132.656          97.019        1295.740   10631   30631
132.729          58.752          76.192   10632   30632
132.953          44.492        1210.681   10633   30633
132.965          29.011        1799.420   10634   30634
133.074          62.551         891.413   10635   30635
133.472          53.840         196.159   10636   30636
133.849          25.498        1988.711   10637   30637
133.875          81.992        1515.385   10638   30638
134.363           5.187         570.814   10639   30639
134.836          93.678        4641.529   10640   30640
135.674          80.068        2419.535   10641   30641
135.784          26.558        1359.890   10642   30642
136.005          16.469         376.762   10643   30643
136.034          12.708        1736.158   10644   30644
136.237          70.266        2329.561   10645   30645
136.285          35.831         650.159   10646   30646
136.336          27.315           1.083   10647   30647
136.710          77.156         286.826   10648   30648
136.920          55.969         607.159   10649   30649
137.271          67.997         989.068   10650   30650
137.456          30.128        2493.165   10651   30651
137.815          59.127         645.084   10652   30652
137.847           8.416         546.801   10653   30653
138.125          50.249         874.326   10654   30654
138.266          42.096         256.075   10655   30655
138.329          28.429         844.492   10656   30656
138.561          44.295         460.413   10657   30657
138.582          35.363        1047.069   10658   30658
138.881          79.561        1766.321   10659   30659
138.888          82.953         491.635   10660   30660
138.912          55.489        1971.665   10661   30661
139.001          18.670        1255.300   10662   30662
139.016          41.506        3542.608   10663   30663
140.367          44.677         978.103   10664   30664
140.407          26.235        3850.119   10665   30665
140.542          61.706        1409.610   10666   30666
140.725          66.505         153.083   10667   30667
140.768          13.297        1238.756   10668   30668
140.889          35.649         718.735   10669   30669
141.288          66.386         812.313   10670   30670
141.299          37.384        1115.061   10671   30671
141.570          52.058        2069.089   10672   30672
142.094          54.843        1592.186   10673   30673
142.531          67.143        1881.502   10674   30674
142.678          61.288         675.994   10675   30675
143.269          31.261         452.684   10676   30676
143.378          90.353        1042.321   10677   30677
143.517          65.075        1067.944   10678   30678
143.655          93.489          83.199   10679   30679
143.883          34.640         480.836   10680   30680
144.259          85.080         348.301   10681   30681
144.264          49.407         976.104   10682   30682
144.374          12.620         816.099   10683   30683
144.527          27.093        1752.029   10684   30684
144.898          44.756         232.044   10685   30685
146.344          14.440        2667.679   10686   30686
146.603          42.161         962.399   10687   30687
146.804          72.278          90.263   10688   30688
146.969          24.610          82.938   10689   30689
147.070          81.740         186.150   10690   30690
147.084          49.917         904.365   10691   30691
147.368          54.461        1671.827   10692   30692
147.555          17.806         192.046   10693   30693
147.674          40.861         651.874   10694   30694
147.683          93.065        1633.773   10695   30695
147.750          45.490        2283.761   10696   30696
147.918          11.095         953.181   10697   30697
148.209          21.464        1356.564   10698   30698
148.256          39.735         671.990   10699   30699
148.288          32.789         395.080   10700   30700
148.450          24.660         526.074   10701   30701
148.459          19.156        1915.682   10702   30702
148.605          40.504        3015.656   10703   30703
148.799          14.173         731.411   10704   30704
148.891          63.460          65.795   10705   30705
148.990          93.668        1044.914   10706   30706
149.595          19.533         771.574   10707   30707
149.918          84.924        1069.384   10708   30708
150.212          49.119        3577.535   10709   30709
150.260          96.599         349.377   10710   30710
150.311          95.170         352.307   10711   30711
150.753          39.820        1673.195   10712   30712
151.316          53.821        1752.447   10713   30713
151.549          19.507         242.941   10714   30714
151.676          24.294         256.771   10715   30715
151.889          22.844         464.699   10716   30716
152.219          10.628        1418.350   10717   30717
152.415          87.269        2934.094   10718   30718
152.533          77.347         465.554   10719   30719
152.534          40.941         684.418   10720   30720
152.550          10.602         496.069   10721   30721
153.102          31.307        1576.043   10722   30722
153.147          16.140         773.626   10723   30723
153.666          17.179         744.711   10724   30724
153.900          96.880        1326.852   10725   30725
154.423          32.969         287.364   10726   30726
154.499          54.120        2274.727   10727   30727
154.626          83.964        3704.376   10728   30728
154.663          90.015         703.304   10729   30729
154.932          59.143        1523.623   10730   30730
155.002          95.424         375.885   10731   30731
155.051          96.809        1140.801   10732   30732
155.259          84.539        1071.250   10733   30733
155.579           8.078         309.815   10734   30734
155.616           7.297        4076.709   10735   30735
155.827          70.554        2249.833   10736   30736
155.834          42.650         376.815   10737   30737
156.243          94.024         137.182   10738   30738
156.569          17.537        2323.025   10739   30739
157.124          97.312        1161.234   10740   30740
157.620          70.576        1869.914   10741   30741
157.895          11.501        1045.157   10742   30742
157.944          15.825         609.877   10743   30743
158.067          22.588        2453.967   10744   30744
158.128          86.827        4669.845   10745   30745
158.207           8.331         825.807   10746   30746
158.342          53.626         633.695   10747   30747
158.429          94.799         976.679   10748   30748
158.678          85.332         409.864   10749   30749
158.761          15.393         157.515   10750   30750
159.079          21.560         197.466   10751   30751
159.156          57.148        1912.409   10752   30752
159.406          36.766        1092.191   10753   30753
159.491          35.888        1937.461   10754   30754
159.531          72.671        1678.728   10755   30755
159.732          28.881         176.595   10756   30756
160.047          39.882         112.732   10757   30757
160.161          75.589        2305.064   10758   30758
160.176          85.054         537.411   10759   30759
160.333          30.243        1845.081   10760   30760
160.675          19.144         571.951   10761   30761
161.281          56.669        1895.107   10762   30762
161.355          62.736        2284.915   10763   30763
161.631          87.192         586.529   10764   30764
161.974          33.456        1920.984   10765   30765
