Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
49.838          66.385          35.692   10169   30169
49.855          92.158        3099.652   10170   30170
50.299          25.813        6019.569   10171   30171
50.934          30.215        1132.479   10172   30172
51.040          24.313          89.247   10173   30173
51.803          26.666          56.996   10174   30174
52.032          36.175         781.917   10175   30175
52.236          17.484         417.378   10176   30176
52.578          63.715           8.017   10177   30177
52.763          19.928        1533.831   10178   30178
53.422          76.031        2452.253   10179   30179
53.498          84.241        1023.990   10180   30180
53.545           6.992        4365.064   10181   30181
53.599          97.571         370.701   10182   30182
53.881          71.057         900.817   10183   30183
53.986          15.430         232.826   10184   30184
54.105          67.493        3863.879   10185   30185
54.346          78.172         431.446   10186   30186
54.441          18.457        2987.112   10187   30187
54.793          24.392        1272.797   10188   30188
55.005          58.544         234.637   10189   30189
55.138          45.734         203.131   10190   30190
55.240          55.991         382.841   10191   30191
55.521          68.862        6140.098   10192   30192
55.607          28.249        4121.395   10193   30193
55.688          15.253          44.197   10194   30194
55.703          21.075        1076.551   10195   30195
56.919          39.767         626.120   10196   30196
57.052          66.325        1299.992   10197   30197
57.060          25.602        2712.215   10198   30198
57.956          77.461          55.011   10199   30199
58.514          91.128         314.562   10200   30200
58.610          16.985          63.786   10201   30201
58.973          87.561          97.844   10202   30202
59.092          39.293         197.824   10203   30203
59.711          69.594         179.779   10204   30204
61.205          43.945         330.895   10205   30205
61.487          23.531         267.239   10206   30206
61.787          63.677         601.630   10207   30207
62.155          36.533         891.854   10208   30208
62.690          88.584         261.027   10209   30209
62.942          34.273        1668.731   10210   30210
62.962          48.596        1476.824   10211   30211
63.545          70.892        1322.925   10212   30212
63.904          97.191        1050.802   10213   30213
63.972          15.984         620.159   10214   30214
64.156          51.399         770.214   10215   30215
64.787          98.186         245.738   10216   30216
64.825          91.138        1827.083   10217   30217
64.840          55.442        1211.759   10218   30218
64.946          18.284          23.011   10219   30219
64.982          99.574        1420.675   10220   30220
65.165          17.338        1434.386   10221   30221
65.226           9.199        1791.429   10222   30222
65.388          76.923        1990.620   10223   30223
65.760          11.248        5866.622   10224   30224
66.499           7.713        3632.171   10225   30225
66.745          24.860        3468.945   10226   30226
66.819          98.114         288.095   10227   30227
66.952          30.495        1116.603   10228   30228
67.184          58.740        1098.871   10229   30229
68.398          57.709         245.290   10230   30230
68.712          28.344        1129.287   10231   30231
68.765          42.404        1146.602   10232   30232
68.974          35.085         678.225   10233   30233
70.249          22.576         395.837   10234   30234
70.500          70.280        2129.442   10235   30235
70.518          56.326         939.877   10236   30236
71.133          51.348        1605.596   10237   30237
72.090          33.085        3819.250   10238   30238
72.636          64.498         263.254   10239   30239
73.043          62.843         720.432   10240   30240
74.132          59.999         164.853   10241   30241
74.920          87.550         578.545   10242   30242
74.987          82.597         551.686   10243   30243
75.539          14.627        1304.167   10244   30244
76.343          99.449         142.740   10245   30245
76.687          58.393        2391.048   10246   30246
76.954          59.252         429.153   10247   30247
77.060          14.587         875.891   10248   30248
77.324          80.822        1308.054   10249   30249
77.806          91.820         707.183   10250   30250
78.278          82.697        3766.026   10251   30251
78.527          33.655         941.146   10252   30252
78.543          14.604        1143.475   10253   30253
79.327          55.706         116.423   10254   30254
79.708          89.885         642.074   10255   30255
80.444          29.026          86.363   10256   30256
80.461          75.842         889.180   10257   30257
80.746          68.806         274.274   10258   30258
81.417          31.114         112.090   10259   30259
81.461          44.692          19.951   10260   30260
81.662          15.332         174.369   10261   30261
81.814          27.043          89.947   10262   30262
81.976          37.017        1553.769   10263   30263
82.253           7.252          50.517   10264   30264
82.524          11.345        2061.523   10265   30265
83.199          19.292         408.634   10266   30266
83.347          60.267         583.777   10267   30267
83.451          23.683        1806.771   10268   30268
83.755          96.502         546.999   10269   30269
84.507          16.578        2398.114   10270   30270
84.972          78.844          34.295   10271   30271
85.068          45.415        3254.926   10272   30272
85.854          54.203         613.416   10273   30273
86.337          32.252         479.504   10274   30274
86.623          17.798        4429.831   10275   30275
86.863          13.594         129.821   10276   30276
86.901          48.304         155.306   10277   30277
86.971          65.419         585.589   10278   30278
87.379          93.847         131.760   10279   30279
87.445          77.741           7.331   10280   30280
87.558          30.325         920.972   10281   30281
87.832          33.918        2056.534   10282   30282
88.372          15.351        1305.269   10283   30283
88.513          42.556         356.675   10284   30284
88.599          70.221        3198.827   10285   30285
88.947          94.764        1323.671   10286   30286
89.105          41.970        1022.584   10287   30287
89.165          23.866        1264.177   10288   30288
89.543           5.938        1100.735   10289   30289
89.570          12.223        3332.162   10290   30290
89.747          51.943          31.025   10291   30291
90.237          56.914        1256.061   10292   30292
90.277          90.474          50.020   10293   30293
90.332          91.446        1059.382   10294   30294
90.546          35.358        1757.930   10295   30295
91.131          56.239        1814.121   10296   30296
91.351          98.027         422.098   10297   30297
91.923          36.814        1506.754   10298   30298
93.115          85.878        1473.856   10299   30299
93.227          56.954        3024.825   10300   30300
93.684          89.113           4.947   10301   30301
94.192          46.520         767.668   10302   30302
94.567          97.600         756.850   10303   30303
94.753          63.322        1496.172   10304   30304
95.115          56.603         978.520   10305   30305
95.566          44.875        1181.299   10306   30306
95.730          53.945         146.478   10307   30307
95.782          56.900        1609.987   10308   30308
95.800          78.900         201.403   10309   30309
95.964          97.207         693.666   10310   30310
97.025          17.442        1055.229   10311   30311
97.402          79.212         681.976   10312   30312
97.657          14.252         384.841   10313   30313
98.020          35.225         187.062   10314   30314
98.032          68.504         780.352   10315   30315
99.261          89.490          36.683   10316   30316
99.332          25.044         152.619   10317   30317
99.390          56.419          98.851   10318   30318
99.413          43.374         466.101   10319   30319
99.734          66.029         325.543   10320   30320
100.152          87.870         952.424   10321   30321
100.407           7.054         423.393   10322   30322
100.477          37.852          76.414   10323   30323
100.764          16.971        1460.739   10324   30324
101.031          90.586        1223.851   10325   30325
101.146          96.480        1013.788   10326   30326
101.847          89.509          69.752   10327   30327
101.991          96.402         440.605   10328   30328
102.149          55.521         622.997   10329   30329
102.340          17.316        1390.934   10330   30330
102.632          36.052         191.929   10331   30331
103.068          80.362         301.276   10332   30332
103.297          64.802        1002.027   10333   30333
103.455          66.266         308.192   10334   30334
103.587          83.218         989.817   10335   30335
103.794          18.744        6029.803   10336   30336
104.366          79.996          27.405   10337   30337
104.465          21.816          60.923   10338   30338
104.560          19.868         997.044   10339   30339
106.278           5.988         186.211   10340   30340
106.554          74.306         813.972   10341   30341
107.016          49.489        1324.911   10342   30342
107.449          60.181         108.404   10343   30343
107.475          28.490        1195.956   10344   30344
107.673           8.338        1379.211   10345   30345
107.739          23.187         396.537   10346   30346
108.855          48.402        2117.976   10347   30347
108.945          12.061         580.744   10348   30348
109.713          70.503        1024.498   10349   30349
109.744          58.172        1802.814   10350   30350
109.974          43.698         773.316   10351   30351
110.288          95.988         767.513   10352   30352
110.542          91.025         232.284   10353   30353
111.205          61.032          83.597   10354   30354
111.675          44.919        2837.025   10355   30355
111.822          94.915         853.150   10356   30356
112.798          36.300        1461.443   10357   30357
112.927          79.283        2597.503   10358   30358
113.027          38.091         749.906   10359   30359
113.446          47.179         406.319   10360   30360
113.475          17.906        1386.285   10361   30361
114.213          47.874        1252.856   10362   30362
114.398          76.448          81.417   10363   30363
114.420           9.025         234.280   10364   30364
114.508          87.769        1472.749   10365   30365
114.959          70.115        1752.702   10366   30366
114.966          54.066        4206.885   10367   30367
115.203          89.345        1313.029   10368   30368
115.210          51.628          17.096   10369   30369
115.408          32.499         492.471   10370   30370
115.959           8.300        1660.553   10371   30371
115.977          65.503         182.880   10372   30372
116.120          90.677         130.471   10373   30373
116.189          55.640         512.760   10374   30374
116.213          74.702        1592.929   10375   30375
116.316          34.600         410.676   10376   30376
116.711          16.493         430.614   10377   30377
116.819           9.650          20.499   10378   30378
117.188          52.622         119.921   10379   30379
117.275          39.636         408.068   10380   30380
117.314          91.146         120.117   10381   30381
117.369           5.306         183.849   10382   30382
117.380          89.038        1117.776   10383   30383
117.404          90.393         470.766   10384   30384
117.695          89.925         137.395   10385   30385
117.854          98.541          27.296   10386   30386
117.951          50.830        1246.337   10387   30387
118.718          30.383         258.292   10388   30388
119.544          82.444         660.798   10389   30389
119.861          31.962         251.847   10390   30390
119.950          55.649        1790.975   10391   30391
120.002          39.948         537.375   10392   30392
120.339          16.777        1193.272   10393   30393
120.354          87.591         538.556   10394   30394
120.726          88.566        2346.335   10395   30395
120.894          92.511         879.320   10396   30396
120.942          66.404        1988.891   10397   30397
121.166          32.121        1159.204   10398   30398
121.402          89.277        6404.310   10399   30399
121.546          33.708        1103.260   10400   30400
121.640          90.369        1048.203   10401   30401
121.736          11.221          94.621   10402   30402
123.109          82.915         917.451   10403   30403
123.143          18.403         788.297   10404   30404
123.241          88.067         795.602   10405   30405
123.414          59.735         476.444   10406   30406
123.504          85.019         276.254   10407   30407
123.505          76.962         614.456   10408   30408
123.668          20.889         420.574   10409   30409
124.151          62.408         127.301   10410   30410
124.258          43.306         163.721   10411   30411
124.282          68.086         239.174   10412   30412
124.842          93.095        2862.445   10413   30413
124.971           7.839        1004.365   10414   30414
125.030          13.054        2014.584   10415   30415
125.376          55.294          89.130   10416   30416
125.880          22.988         630.094   10417   30417
125.881          80.588         763.750   10418   30418
125.902          28.567        1125.393   10419   30419
126.391          66.240        1306.419   10420   30420
126.489          81.073        1626.521   10421   30421
126.594          55.891        1920.292   10422   30422
126.709          26.343           6.966   10423   30423
126.736          91.223        3206.927   10424   30424
127.030           8.590        1691.565   10425   30425
127.395          10.776         797.746   10426   30426
127.593          34.646        2002.730   10427   30427
128.082          85.078         795.698   10428   30428
128.128          28.727         503.207   10429   30429
128.702          65.892         249.391   10430   30430
128.808          75.946          18.570   10431   30431
129.051          95.176         303.654   10432   30432
129.068          25.800        1473.809   10433   30433
129.145          21.243         201.565   10434   30434
129.226          11.742         426.540   10435   30435
129.315          49.583         437.925   10436   30436
129.370          10.615        1852.912   10437   30437
129.735          29.100        2808.187   10438   30438
130.402          91.949         796.001   10439   30439
130.482          87.002         815.941   10440   30440
130.483          57.862         766.274   10441   30441
130.713          64.916         312.461   10442   30442
131.186          14.132         707.676   10443   30443
131.556          91.579         492.504   10444   30444
131.903          28.359          24.799   10445   30445
132.361          52.752         759.233   10446   30446
132.460          97.834        3183.789   10447   30447
132.607          86.700         173.547   10448   30448
132.648          80.050        1261.138   10449   30449
133.242          70.576         354.260   10450   30450
133.289          12.822         373.913   10451   30451
133.300          74.571         365.224   10452   30452
133.305          75.177         484.205   10453   30453
133.415          82.796        2299.343   10454   30454
133.584          63.796         166.572   10455   30455
135.094          62.784          36.660   10456   30456
135.263          85.469        1997.862   10457   30457
135.670          19.435          64.770   10458   30458
136.158          33.389         438.722   10459   30459
136.432          70.526        1436.546   10460   30460
136.458          30.616        1126.535   10461   30461
136.684          88.961        1727.872   10462   30462
137.079          62.983         699.919   10463   30463
137.146          79.703        3092.150   10464   30464
137.624          63.709        1903.020   10465   30465
138.260          84.949        4508.366   10466   30466
138.293          42.762         513.054   10467   30467
138.512          15.502         390.221   10468   30468
138.645          47.398        2674.968   10469   30469
139.200          80.613         135.126   10470   30470
139.281          66.869        1423.826   10471   30471
139.310          62.294        2355.915   10472   30472
139.786          62.990          46.507   10473   30473
140.004          48.818         148.371   10474   30474
141.269          60.274         467.240   10475   30475
141.737          19.359         309.233   10476   30476
142.375          82.467          92.787   10477   30477
143.042           9.054         768.648   10478   30478
143.090          73.716        1798.279   10479   30479
143.968          63.322         918.042   10480   30480
145.145          77.965         422.083   10481   30481
145.305          23.940         440.832   10482   30482
145.498          92.795          90.422   10483   30483
146.185          74.284        1397.246   10484   30484
146.206          41.806        1787.982   10485   30485
146.231          70.756          45.153   10486   30486
146.324          89.113         618.390   10487   30487
146.520          71.003        1381.347   10488   30488
146.568          27.691         212.654   10489   30489
146.619          38.130         195.500   10490   30490
146.897          63.569         352.527   10491   30491
146.902          67.722          81.334   10492   30492
147.540          83.489         117.590   10493   30493
147.703          80.245         106.093   10494   30494
148.029          71.457        2311.695   10495   30495
148.526          31.856         574.256   10496   30496
148.710          62.558        1646.943   10497   30497
149.424          78.878         587.152   10498   30498
149.733          85.312        1347.972   10499   30499
149.847          33.113        2794.990   10500   30500
149.958          35.101         255.269   10501   30501
150.652          63.504          86.177   10502   30502
150.842          46.247         418.015   10503   30503
150.898          81.014         284.838   10504   30504
150.985          84.804         318.408   10505   30505
152.127          36.236        2169.979   10506   30506
152.317          31.823         693.760   10507   30507
152.336          30.517        1026.957   10508   30508
152.396          70.252        1093.110   10509   30509
152.677          68.326        1373.589   10510   30510
152.795          36.400        1415.105   10511   30511
152.964          65.319         289.794   10512   30512
153.047          93.050        2440.150   10513   30513
153.081          37.808         594.464   10514   30514
153.541          65.928         613.255   10515   30515
153.563          87.725         100.925   10516   30516
153.657          33.128        3574.182   10517   30517
153.859          10.238        2274.886   10518   30518
154.024          24.589         673.172   10519   30519
154.463          65.023        1596.361   10520   30520
154.750          48.542          50.597   10521   30521
154.841          35.786         997.389   10522   30522
155.116          59.125          76.837   10523   30523
155.171          59.174          65.313   10524   30524
155.256           6.456         270.559   10525   30525
155.448          57.906        1032.233   10526   30526
155.707          51.342        4499.475   10527   30527
156.044          50.779         571.339   10528   30528
156.236           9.137         413.017   10529   30529
156.542          95.151         459.397   10530   30530
156.678          51.920        1255.946   10531   30531
156.714          54.973         684.988   10532   30532
157.281          88.114         197.057   10533   30533
157.783          68.710        3218.994   10534   30534
158.430          60.973        2429.952   10535   30535
158.551          18.202        1321.219   10536   30536
160.279          77.927         920.785   10537   30537
160.385           7.929         694.358   10538   30538
160.402          83.032        1634.865   10539   30539
160.493          16.836        1995.496   10540   30540
160.827          63.808        2039.914   10541   30541
161.371          62.220         740.429   10542   30542
162.003          83.214         292.504   10543   30543
162.147          10.370         985.223   10544   30544
162.220          75.952         662.376   10545   30545
162.698          61.366         493.554   10546   30546
162.878          46.103        3625.298   10547   30547
162.896          93.737        1996.866   10548   30548
163.044          72.673        1819.439   10549   30549
163.169          87.891         278.775   10550   30550
164.028          30.034         532.728   10551   30551
164.633          48.788         280.991   10552   30552
164.893          60.584          74.488   10553   30553
165.072          78.391         309.710   10554   30554
165.302          50.995        2621.977   10555   30555
165.350          20.923         387.041   10556   30556
165.880          82.435         631.866   10557   30557
166.203          60.915        2076.713   10558   30558
166.559          11.820         508.740   10559   30559
167.020          62.255        1206.255   10560   30560
167.195          95.121          97.133   10561   30561
168.132          90.471         242.007   10562   30562
168.146          22.593        1435.414   10563   30563
168.253          53.958        2960.127   10564   30564
168.767          50.766          91.756   10565   30565
168.786          63.827         767.259   10566   30566
168.792          44.284        1118.599   10567   30567
168.839          37.995        3096.919   10568   30568
168.844           9.734         623.800   10569   30569
168.901          63.918        1469.713   10570   30570
168.994          79.685        2796.373   10571   30571
169.170          48.768        2473.010   10572   30572
169.194          73.348        1412.041   10573   30573
170.021          78.855        1667.091   10574   30574
170.060          36.622        1031.063   10575   30575
170.121          64.998         748.933   10576   30576
170.241          53.084        2255.087   10577   30577
170.519          17.980         336.724   10578   30578
170.620          22.291         112.547   10579   30579
171.375          39.588         615.097   10580   30580
171.861          73.450        1294.436   10581   30581
171.898          24.509         580.839   10582   30582
172.334          89.020         445.059   10583   30583
172.536          58.956         932.908   10584   30584
173.016          24.054         440.731   10585   30585
173.101          97.124         307.528   10586   30586
173.108          53.295        1683.106   10587   30587
173.151          54.477        1892.870   10588   30588
174.082          63.695         181.603   10589   30589
174.118          33.124         124.604   10590   30590
174.834          57.094         168.767   10591   30591
175.331          26.177        2040.305   10592   30592
175.804          84.616        1096.895   10593   30593
176.805          49.968         158.137   10594   30594
177.735          50.331        8464.843   10595   30595
178.369          35.062         346.660   10596   30596
178.394          50.996         699.433   10597   30597
178.609          10.459        1448.099   10598   30598
178.713          23.457         975.182   10599   30599
178.837          37.339        3811.745   10600   30600
178.961          71.161         441.052   10601   30601
179.103          84.290         804.415   10602   30602
179.342          24.851         994.399   10603   30603
179.410          59.473        3343.178   10604   30604
179.483          63.644         995.268   10605   30605
179.835          17.556         676.949   10606   30606
180.014          31.468        1462.858   10607   30607
180.027          63.870         471.687   10608   30608
180.631          58.816        1006.460   10609   30609
180.835          46.336         267.312   10610   30610
180.843          64.024        1017.976   10611   30611
181.011          50.798        1860.256   10612   30612
181.464          40.718         786.264   10613   30613
181.841          75.939         537.871   10614   30614
182.190           7.235        1039.754   10615   30615
183.126          32.547         875.296   10616   30616
183.339          10.267         150.960   10617   30617
184.120          43.296          54.847   10618   30618
184.154          80.881         891.667   10619   30619
184.507          40.035         736.173   10620   30620
184.713          15.370         317.200   10621   30621
185.230          79.929         873.861   10622   30622
185.494          10.697          15.841   10623   30623
186.020          72.416        2190.470   10624   30624
186.172          77.352        1866.311   10625   30625
186.579          13.702         387.350   10626   30626
186.930          80.024         668.819   10627   30627
187.189          35.941        2076.673   10628   30628
187.733          82.213         499.707   10629   30629
187.736          68.847         564.102   10630   30630
188.077          23.652        1471.890   10631   30631
188.101           6.086         421.691   10632   30632
188.203           6.863          91.649   10633   30633
188.254          23.337        1548.272   10634   30634
188.408          18.399         545.889   10635   30635
189.138          57.925        3297.459   10636   30636
189.252          46.759         324.131   10637   30637
190.017          24.411        1103.430   10638   30638
190.202          45.052        2216.796   10639   30639
190.403          45.544         372.579   10640   30640
190.587          60.584         423.807   10641   30641
190.919          22.184         574.917   10642   30642
190.926          73.018         744.335   10643   30643
190.988          18.487        4338.871   10644   30644
191.472          24.704        1840.140   10645   30645
191.477          28.985         284.328   10646   30646
191.596          30.545        1738.115   10647   30647
193.649          50.818        3205.171   10648   30648
193.692          76.367        3549.080   10649   30649
193.926          77.069         111.363   10650   30650
194.469          81.789        1099.669   10651   30651
194.797          66.389        2859.054   10652   30652
195.538          38.279         636.729   10653   30653
195.872          50.643         359.750   10654   30654
196.224          51.842         658.192   10655   30655
196.366          89.158         122.352   10656   30656
196.423          43.245         388.250   10657   30657
196.593          49.582        1466.440   10658   30658
196.598           7.921         697.445   10659   30659
196.993           8.710         326.059   10660   30660
197.252           9.756        3196.024   10661   30661
197.659          79.623         556.437   10662   30662
197.828          53.048          80.849   10663   30663
197.875          88.425         184.913   10664   30664
198.066          94.751        1340.966   10665   30665
198.220          91.389          74.748   10666   30666
198.281          57.046        2421.045   10667   30667
198.343          23.249         705.781   10668   30668
198.348          48.530         497.707   10669   30669
198.472          46.560        1607.564   10670   30670
198.570          54.623          13.980   10671   30671
198.859          35.402        2046.486   10672   30672
199.171          40.714        1959.563   10673   30673
199.581          36.621        2599.873   10674   30674
200.478          47.088         488.594   10675   30675
200.683          85.057        1222.090   10676   30676
202.566          84.750         288.054   10677   30677
202.649           7.652          12.124   10678   30678
202.763          40.165        1794.793   10679   30679
203.347          63.720        1800.504   10680   30680
203.573          91.829           9.429   10681   30681
203.622          86.090          15.020   10682   30682
203.629           5.806        1721.136   10683   30683
204.818          49.952         380.803   10684   30684
204.868          40.198        1258.386   10685   30685
206.335          54.938        1108.241   10686   30686
206.599          48.191         328.747   10687   30687
207.051          35.386         474.079   10688   30688
207.629          55.326        1350.295   10689   30689
207.819          49.875        4003.092   10690   30690
208.028          93.560         401.145   10691   30691
208.082          93.210        3368.001   10692   30692
208.440          98.633         710.104   10693   30693
208.750          87.625        2987.834   10694   30694
208.852          47.461         745.027   10695   30695
209.046          46.002           1.001   10696   30696
209.413          94.843        1397.903   10697   30697
209.633          76.390         200.720   10698   30698
209.767           6.213         109.361   10699   30699
209.950          80.423         465.367   10700   30700
209.967          94.681         257.913   10701   30701
210.532          14.345          19.963   10702   30702
211.151          21.655        2081.577   10703   30703
211.470          45.199         278.695   10704   30704
211.802          80.719         384.954   10705   30705
211.842           6.908          67.653   10706   30706
212.116          14.483        1207.464   10707   30707
212.987           8.618        2537.514   10708   30708
213.151          20.912          15.861   10709   30709
213.374          18.146         178.727   10710   30710
213.552           5.376        1159.802   10711   30711
214.387          50.708        1114.477   10712   30712
214.537          54.166         487.829   10713   30713
214.664          89.648        1389.201   10714   30714
214.968          82.482        1095.348   10715   30715
215.190          97.401         786.742   10716   30716
215.386          71.885         272.107   10717   30717
216.293          31.173         581.342   10718   30718
216.870          79.314         621.601   10719   30719
216.947          31.509        2399.728   10720   30720
217.167          86.155         316.362   10721   30721
217.414          92.710         443.086   10722   30722
217.752          80.674          12.407   10723   30723
217.904          39.482        2454.309   10724   30724
218.977          58.992         257.590   10725   30725
219.436          51.769        1402.468   10726   30726
219.880          48.150         331.798   10727   30727
220.477          30.437        4317.045   10728   30728
220.622          69.168         413.671   10729   30729
221.210          15.784         227.595   10730   30730
221.898          26.654         921.032   10731   30731
222.942          38.043        1668.466   10732   30732
222.960          80.925          70.537   10733   30733
223.026          31.174         105.027   10734   30734
223.323          75.206         398.553   10735   30735
223.335          53.456         205.735   10736   30736
223.887          80.075         483.694   10737   30737
223.900          24.138         614.843   10738   30738
224.339          31.277        2610.506   10739   30739
224.601          53.524        3467.721   10740   30740
225.086          72.682        1470.063   10741   30741
225.975          41.383        1644.588   10742   30742
226.485          79.293        1620.905   10743   30743
227.508          80.033           6.242   10744   30744
227.631          83.395          55.560   10745   30745
227.632          91.060        3112.443   10746   30746
228.182          45.130         138.247   10747   30747
228.390          52.761         188.746   10748   30748
228.404          16.515        2730.168   10749   30749
228.542          22.566        1130.672   10750   30750
229.078          86.870        5589.209   10751   30751
229.476          25.770         496.377   10752   30752
229.692          52.301         478.967   10753   30753
230.260          29.739         485.293   10754   30754
230.413          42.513        1644.347   10755   30755
230.589          61.859         507.322   10756   30756
230.888           7.856         984.341   10757   30757
231.400          38.296        1320.231   10758   30758
231.710          60.478         571.885   10759   30759
231.862          13.262        1675.866   10760   30760
232.202          47.739        1525.329   10761   30761
232.417          29.947         756.941   10762   30762
232.559          39.261        2133.983   10763   30763
