Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.044          50.073         347.165   10005   30005
7.107          91.153         943.338   10003   30003
7.131          14.887         807.052   10007   30007
7.150          40.144         442.413   10000   30000
7.150          10.813         442.024   10006   30006
7.158          44.434         179.635   10003   30003
7.167          22.062         803.257   10004   30004
7.168          47.261         190.966   10004   30004
7.190          37.894         863.212   10008   30008
7.194          25.522         926.240   10007   30007
7.208          84.936         411.055   10002   30002
7.212          44.399        1122.817   10002   30002
7.223          79.116         185.359   10001   30001
7.238          78.695         678.040   10004   30004
7.282          43.885        1516.918   10004   30004
7.313          81.706          17.585   10002   30002
7.331          31.386         321.821   10002   30002
7.333          85.626        1782.140   10002   30002
7.361          65.492        1512.732   10003   30003
7.379          24.967        1053.866   10002   30002
7.392          57.557        1341.807   10001   30001
7.427          57.774          36.360   10001   30001
7.439          26.130        1389.130   10002   30002
7.442          24.938        1156.072   10009   30009
7.492          15.312        1852.246   10004   30004
7.535          92.548        1654.531   10000   30000
7.573          51.264         724.998   10001   30001
7.576          31.708        1726.698   10003   30003
7.613          24.710         443.013   10004   30004
7.658          90.501        1088.096   10002   30002
7.662          16.063         978.315   10003   30003
7.665          67.819        2141.208   10005   30005
7.673          28.412         135.985   10003   30003
7.698          24.275         515.432   10002   30002
7.713          98.474        1388.975   10002   30002
7.715          89.908         771.059   10004   30004
7.766          15.246         702.394   10003   30003
7.827          34.911        1459.006   10002   30002
7.854          93.363         924.756   10003   30003
7.894          47.163        2004.265   10004   30004
7.983           8.050         515.893   10010   30010
8.021          98.308         481.383   10006   30006
8.056          32.383          72.781   10004   30004
8.084          89.354         315.859   10004   30004
8.084          62.982         426.465   10004   30004
8.116          12.198         871.277   10008   30008
8.179          12.419         863.006   10004   30004
8.197           5.163         350.375   10004   30004
8.231          31.467          36.901   10002   30002
8.241          26.800        1627.812   10005   30005
8.288          75.536         588.910   10006   30006
8.291          12.543         472.447   10008   30008
8.291          37.639         305.457   10003   30003
8.305          42.365         165.330   10004   30004
8.315          60.981         402.860   10001   30001
8.326          46.454         247.402   10005   30005
8.332          31.303         225.725   10004   30004
8.335          60.246        1283.779   10009   30009
8.375          49.252        1076.907   10005   30005
8.387          16.346         920.710   10003   30003
8.399          29.833         190.391   10005   30005
8.448          32.061        3716.833   10005   30005
8.463           9.548         864.279   10003   30003
8.473          17.263         697.389   10003   30003
8.475          30.160        1524.314   10003   30003
8.483          83.177        1088.267   10006   30006
8.493          18.655         354.005   10002   30002
8.502           6.323        1905.694   10003   30003
8.519          26.368         182.517   10001   30001
8.562          91.762         134.042   10005   30005
8.571          57.745        1595.611   10004   30004
8.571          34.683         753.886   10002   30002
8.579          68.599        1511.332   10003   30003
8.585          68.339          38.801   10004   30004
8.667          27.624         102.314   10007   30007
8.669          65.794          58.218   10004   30004
8.684          36.143        1043.814   10008   30008
8.689          88.633        1793.562   10005   30005
8.691          26.606         174.342   10005   30005
8.710          61.324         256.043   10006   30006
8.764           6.451         476.436   10003   30003
8.773          79.056         107.356   10002   30002
8.775           5.355         897.814   10001   30001
8.801          79.168        1461.573   10006   30006
8.803          18.818         155.224   10003   30003
8.819          82.614          24.050   10002   30002
8.832          87.389         294.873   10005   30005
8.839          62.699        6180.272   10003   30003
8.849          73.682         509.877   10003   30003
8.853          58.518        1153.397   10003   30003
8.892          64.825         249.665   10003   30003
8.965          21.357         889.696   10003   30003
8.995          42.933         994.436   10005   30005
9.020          58.061         175.539   10002   30002
9.037          38.229         784.329   10003   30003
9.053          29.190        1208.281   10005   30005
9.095           8.363         857.042   10004   30004
9.115          78.404         100.577   10003   30003
9.135          53.813        2060.277   10005   30005
9.140          13.051        1900.337   10002   30002
9.140          88.765         359.160   10009   30009
9.184          87.713         897.738   10002   30002
9.198          43.876        3821.605   10004   30004
9.236          85.893         485.833   10003   30003
9.251          57.557         514.636   10006   30006
9.251          41.895        1939.193   10004   30004
9.286          23.929          29.558   10003   30003
9.298          47.465         231.424   10005   30005
9.340          96.922         571.347   10002   30002
9.347          97.615         164.466   10002   30002
9.377          64.133        1376.748   10003   30003
9.379          53.480         103.619   10004   30004
9.401           9.932        2546.967   10003   30003
9.412          72.114        1991.839   10002   30002
9.419           6.545         642.134   10004   30004
9.434          61.923         556.750   10002   30002
9.443          56.999         269.480   10004   30004
9.454          61.997          97.766   10006   30006
9.472          30.477         129.040   10005   30005
9.492          74.180         323.543   10004   30004
9.498          46.255         509.779   10003   30003
9.526          21.608         251.092   10003   30003
9.548           8.301         228.405   10002   30002
9.595          40.069         110.742   10005   30005
9.659          99.139         226.351   10004   30004
9.665          37.485          17.184   10001   30001
9.700          31.675         702.440   10007   30007
9.724          12.236        4036.419   10002   30002
9.724          93.054         199.137   10004   30004
9.737          32.817         877.492   10004   30004
9.738          91.122         133.168   10003   30003
9.741          33.262         536.836   10002   30002
9.748          13.047        1214.087   10004   30004
9.771          48.735        3112.531   10000   30000
9.782          43.886        1731.853   10006   30006
9.785           7.724         510.626   10005   30005
9.786          97.780         761.961   10005   30005
9.801          31.011        1737.742   10004   30004
9.825          95.123          85.161   10004   30004
9.863          20.709         222.579   10005   30005
9.930          87.949         650.150   10005   30005
9.943          11.861         323.687   10001   30001
9.954          84.162        2874.273   10001   30001
9.974          52.114        1325.164   10001   30001
10.020          70.841        5011.660   10003   30003
10.096           8.587         854.784   10004   30004
10.104          36.985        1531.252   10005   30005
10.105          54.677         906.873   10007   30007
10.110          34.050        2365.024   10004   30004
10.127          59.406        2991.554   10006   30006
10.140          71.037         836.919   10005   30005
10.149          50.673         664.318   10004   30004
10.156          90.594        1403.157   10001   30001
10.164          31.702        1461.850   10009   30009
10.166          28.261         120.622   10005   30005
10.174          90.238        3267.045   10008   30008
10.185          20.460        1030.080   10005   30005
10.202          46.171         595.898   10003   30003
10.210          83.468         166.121   10003   30003
10.211          48.364         103.289   10006   30006
10.252          74.367         916.388   10003   30003
10.253          12.482        1139.525   10007   30007
10.258           9.855         254.954   10004   30004
10.259          38.719         897.394   10006   30006
10.264          96.768        1043.394   10006   30006
10.268          32.520         841.860   10006   30006
10.277          43.787        1487.357   10006   30006
10.291          10.735        2138.572   10007   30007
10.328          20.208        1239.852   10004   30004
10.336          30.602         489.337   10004   30004
10.371          53.132         776.283   10006   30006
10.372          26.686         392.004   10006   30006
10.376          44.276         370.580   10003   30003
10.422          50.766         391.118   10010   30010
10.428          80.410         563.241   10008   30008
10.429          41.823         126.002   10008   30008
10.447          58.244          16.857   10004   30004
10.449          66.268         167.384   10001   30001
10.479          31.856        1230.759   10001   30001
10.483          54.050        1384.432   10005   30005
10.488          74.980        1409.593   10007   30007
10.491          72.006         169.827   10005   30005
10.492          35.956         716.672   10005   30005
10.541          73.259         803.486   10004   30004
10.583          83.555         589.039   10004   30004
10.599          94.964         298.574   10011   30011
10.638          81.362        1197.353   10007   30007
10.656          70.177         317.588   10002   30002
10.739          83.138         601.302   10004   30004
10.773          32.502         938.019   10010   30010
10.787          20.762         804.289   10006   30006
10.792          25.990         555.604   10006   30006
10.795          73.932        2885.257   10003   30003
10.804          13.632         158.355   10005   30005
10.823          19.364         126.993   10006   30006
10.837          69.001         145.472   10003   30003
10.844          75.171          27.747   10003   30003
10.858          20.873        4302.584   10003   30003
10.879          25.268         728.418   10003   30003
10.880          98.351        3105.981   10003   30003
10.906          89.714         591.378   10011   30011
10.940          69.471         111.398   10004   30004
10.943          70.359         384.206   10002   30002
10.978          38.570         197.256   10010   30010
10.983          74.987         409.058   10003   30003
11.013          97.329          25.581   10003   30003
11.035          59.861         138.292   10003   30003
11.038          86.632         874.625   10003   30003
11.066          91.819         206.685   10005   30005
11.094          15.883        5043.068   10011   30011
11.110          51.026        1211.250   10004   30004
11.140          80.083         653.003   10004   30004
11.153          71.417         131.204   10002   30002
11.161          29.213         331.498   10005   30005
11.170          89.792        1775.898   10005   30005
11.267          18.076          38.991   10004   30004
11.272          59.270         116.531   10007   30007
11.301          95.823         171.487   10004   30004
11.302           7.743         895.342   10005   30005
11.321           7.673        4187.687   10006   30006
11.329          38.394        1466.089   10001   30001
11.358          31.066        1245.621   10005   30005
11.359          73.919         585.014   10009   30009
11.375          62.600         495.586   10005   30005
11.402          98.155         277.747   10008   30008
11.436          16.682        2688.855   10005   30005
11.444          68.187         205.734   10002   30002
11.456          17.311         702.157   10004   30004
11.490          14.353        1280.395   10005   30005
11.533          36.819         793.529   10004   30004
11.550          73.720         597.698   10004   30004
11.557          95.323         872.385   10006   30006
11.576          19.678         682.142   10007   30007
11.592          14.962         843.066   10005   30005
11.618          91.711          57.085   10011   30011
11.677          52.188         686.885   10005   30005
11.689          98.791        2075.277   10005   30005
11.752          73.805         624.052   10006   30006
11.778          61.612        1943.537   10005   30005
11.779          70.690        2638.357   10012   30012
11.795          44.109        2304.899   10004   30004
11.877          46.631         113.282   10012   30012
11.947          23.661        1149.484   10013   30013
11.958          69.579        1420.090   10004   30004
11.976          77.975         913.059   10009   30009
11.993          33.599         432.795   10007   30007
11.999          57.352          84.956   10013   30013
12.001          15.930         272.121   10002   30002
12.027          59.831         197.060   10006   30006
12.030          23.484         675.451   10008   30008
12.035          69.417         660.237   10004   30004
12.064          83.520         649.803   10002   30002
12.086          30.106        1797.266   10005   30005
12.125           8.290        2862.076   10007   30007
12.125          85.246         637.491   10004   30004
12.144          10.168        1694.301   10006   30006
12.182          15.795         737.884   10005   30005
12.232          15.996         665.208   10006   30006
12.232          45.357        2164.611   10006   30006
12.268          20.066         189.903   10006   30006
12.272          13.398        2129.417   10003   30003
12.292          47.394         801.799   10004   30004
12.337          48.870        1082.721   10009   30009
12.352          34.561         976.936   10006   30006
12.358          41.807        1953.461   10003   30003
12.361          78.469        1123.974   10005   30005
12.378          24.982         542.739   10007   30007
12.426          93.652         384.509   10014   30014
12.427          21.494         986.595   10005   30005
12.441          65.704         461.350   10006   30006
12.450          61.827        1464.604   10007   30007
12.468          93.357         269.615   10007   30007
12.470          62.633         305.488   10005   30005
12.487          78.716        2291.022   10014   30014
12.489          77.669        1332.037   10008   30008
12.504          42.685        1128.001   10002   30002
12.509          35.472         329.871   10007   30007
12.522          70.969         702.762   10005   30005
12.526          97.009         232.140   10003   30003
12.554          91.550         308.064   10007   30007
12.565          59.739        1880.249   10004   30004
12.587          87.908         542.522   10003   30003
12.596          29.470         154.892   10007   30007
12.620           7.904         753.291   10006   30006
12.683          78.379          29.708   10007   30007
12.688          12.208         536.186   10005   30005
12.695           8.479         934.942   10009   30009
12.703          38.309         473.812   10008   30008
12.726          66.149         411.492   10002   30002
12.784          94.892        1865.181   10007   30007
12.825          40.502         636.466   10003   30003
12.857          26.726        1431.819   10005   30005
12.861          82.549        1695.234   10007   30007
12.863          50.478         154.023   10008   30008
12.892          46.114        2064.640   10004   30004
12.908          46.212         877.288   10007   30007
12.916          13.833         328.311   10006   30006
12.918          86.134        2051.749   10007   30007
12.925          43.168         881.714   10010   30010
12.943          21.731        1462.569   10003   30003
12.961          20.378         301.139   10006   30006
12.969          61.226        1695.594   10007   30007
12.997           8.844        1179.830   10010   30010
13.034          10.932        2500.830   10006   30006
13.067          48.174         857.223   10007   30007
13.088          63.190          25.656   10008   30008
13.100          90.442         336.029   10015   30015
13.111          36.625         843.546   10005   30005
13.174           5.435         753.840   10007   30007
13.201          96.500         184.464   10004   30004
13.216          36.482        1583.554   10007   30007
13.245          61.448        1037.676   10006   30006
13.251          74.160         189.875   10006   30006
13.257          67.753         468.736   10004   30004
13.287          10.518          88.614   10005   30005
13.302           6.631        1574.237   10011   30011
13.302          91.486         595.828   10005   30005
13.321          38.831         226.701   10004   30004
13.325          11.549        1028.173   10007   30007
13.331          89.340         847.879   10002   30002
13.356          95.316        1927.804   10006   30006
13.370          68.992         685.885   10008   30008
13.375          31.860         879.707   10006   30006
13.391          56.686         165.723   10008   30008
13.407          45.746        1602.991   10009   30009
13.422          47.294         869.688   10008   30008
13.426           9.156         556.873   10003   30003
13.448          98.894        1363.431   10008   30008
13.495          90.236         113.455   10006   30006
13.506          56.276        2166.852   10005   30005
13.512          38.904         126.324   10008   30008
13.522          87.820         129.722   10003   30003
13.555          75.913         121.548   10003   30003
13.566          19.519        2063.069   10010   30010
13.576          84.208         545.304   10010   30010
13.593          54.269         960.772   10008   30008
13.720          23.405          76.606   10004   30004
13.727          13.539         906.487   10006   30006
13.731          85.981        1490.863   10007   30007
13.735          60.963         161.327   10004   30004
13.749          16.990          35.724   10010   30010
13.765          94.614         972.142   10004   30004
13.773          94.139         823.762   10008   30008
13.776          45.872        2685.815   10004   30004
13.793          51.956         744.242   10009   30009
13.799          33.288        1551.198   10004   30004
13.810           8.673        2907.170   10006   30006
13.821          81.412        1247.826   10008   30008
13.876          21.135           5.904   10008   30008
13.880          40.696         242.642   10008   30008
13.882          24.171        3218.550   10004   30004
13.884          97.149         177.828   10006   30006
13.906          74.990        1716.767   10005   30005
14.027          87.689        1837.400   10006   30006
14.037          97.088         526.514   10007   30007
14.064          28.225         339.125   10009   30009
14.068          75.420          60.792   10005   30005
14.081          73.941         629.775   10007   30007
14.082          43.643        3075.080   10009   30009
14.134          43.950        1257.774   10005   30005
14.143          20.719        1366.842   10004   30004
14.146          89.771         804.957   10012   30012
14.201           7.191         636.116   10009   30009
14.283          72.855         298.923   10010   30010
14.312          32.577          27.569   10005   30005
14.358          96.076         607.270   10009   30009
14.359          55.205         794.384   10005   30005
14.373          27.889         817.893   10006   30006
14.447          15.188        1448.195   10005   30005
14.474          18.831         152.347   10008   30008
14.491          36.548        1122.035   10003   30003
14.514          84.933         304.154   10012   30012
14.548          47.027        3143.403   10008   30008
14.557          80.554          37.387   10008   30008
14.573          66.545         434.095   10009   30009
14.590          41.144        2192.108   10008   30008
14.592          93.050         627.444   10006   30006
14.629          21.280         746.324   10006   30006
14.672           5.152        1794.088   10004   30004
14.682          32.663         921.643   10002   30002
14.727          58.508        1726.228   10010   30010
14.749          56.831          15.637   10007   30007
14.771          20.257        1373.292   10011   30011
14.809          74.631        1364.116   10007   30007
14.815          17.580        1691.177   10013   30013
14.880          75.009         177.491   10003   30003
14.921          57.189         264.307   10005   30005
14.922          56.759         380.080   10006   30006
14.924          36.493        1106.424   10006   30006
14.940          22.423        1448.709   10015   30015
14.944          93.204         966.651   10005   30005
14.946          17.622        1791.580   10012   30012
14.965          43.461         548.584   10016   30016
14.972          26.072         118.710   10008   30008
14.984          19.291         652.145   10004   30004
14.997          81.893         855.378   10006   30006
15.015          13.819         235.231   10009   30009
15.037          67.503         616.812   10006   30006
15.061          63.749         525.902   10006   30006
15.071          47.501         316.489   10005   30005
15.100          98.617         247.903   10005   30005
15.125          50.310        2650.546   10006   30006
15.135          16.811        4430.334   10006   30006
15.153          83.023        2491.585   10006   30006
15.166          91.888         901.285   10009   30009
15.239          61.313        1025.784   10014   30014
15.245          79.315         828.061   10009   30009
15.312          67.468        1314.515   10008   30008
15.316          74.181        2459.540   10002   30002
15.334           8.723         296.917   10010   30010
15.350          70.097         187.633   10011   30011
15.362          73.569         125.830   10011   30011
15.389           5.145        1221.357   10006   30006
15.407          53.111        1022.912   10003   30003
15.443          91.227         102.736   10008   30008
15.447          96.727        3107.678   10013   30013
15.462          46.616         368.662   10006   30006
15.463          86.809         457.780   10012   30012
15.492          58.369        1645.745   10005   30005
15.519          46.917         962.882   10005   30005
15.578          38.922           6.097   10009   30009
15.601          53.469          21.462   10008   30008
15.621          33.300        1545.129   10009   30009
15.649          25.108        1090.213   10003   30003
15.691          25.108        4595.531   10009   30009
15.725          90.681         746.925   10007   30007
15.735          91.305         312.839   10010   30010
15.756          54.566        1715.577   10006   30006
15.841          55.953         764.677   10011   30011
15.848          73.840         138.169   10009   30009
15.853          54.129        7438.978   10004   30004
15.920          64.987          63.766   10005   30005
15.944          14.546        2476.234   10007   30007
16.019          59.650         162.345   10013   30013
16.042          75.875         733.027   10006   30006
16.045           9.732        2203.877   10009   30009
16.075          55.286         642.873   10007   30007
16.090          71.967         927.174   10004   30004
16.108          44.355         383.395   10003   30003
16.138          24.225         328.165   10010   30010
16.179          79.736        1118.683   10011   30011
16.198          84.743         982.033   10005   30005
