Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.117          20.888         830.579   10000   30000
3.193          21.929         997.376   10002   30002
3.194          29.149        1750.899   10000   30000
3.210          53.343         571.118   10003   30003
3.224          80.764         189.169   10001   30001
3.245          84.554         652.810   10000   30000
3.251          54.876        2115.260   10000   30000
3.256          30.649        3380.336   10001   30001
3.294          59.974        2176.262   10001   30001
3.309          54.201        1294.404   10001   30001
3.313          33.730         345.076   10000   30000
3.315          56.762         114.908   10001   30001
3.356          64.868         353.321   10001   30001
3.362          40.486         120.320   10003   30003
3.370          51.156         228.015   10002   30002
3.389           8.370        1701.496   10003   30003
3.391          33.335         152.347   10001   30001
3.424          15.554         340.896   10000   30000
3.447          92.445        1180.874   10000   30000
3.455          33.056         549.137   10001   30001
3.485          56.698         183.023   10002   30002
3.486          49.357        1119.869   10001   30001
3.514          43.375         239.746   10001   30001
3.532          90.390         157.720   10000   30000
3.547          78.238         696.045   10000   30000
3.555           7.967         357.793   10004   30004
3.580          85.404         624.303   10002   30002
3.584          92.427        3013.705   10001   30001
3.601          73.914        1092.145   10000   30000
3.646           7.072        4100.700   10000   30000
3.676          17.847         607.096   10001   30001
3.711          99.911        1324.143   10000   30000
3.761          92.311        1209.017   10001   30001
3.764          46.937         205.851   10001   30001
3.767          40.667        2751.109   10000   30000
3.781           6.498        1035.946   10000   30000
3.841          52.293        3801.941   10001   30001
3.855          67.359        2324.300   10000   30000
3.876          16.180         816.911   10002   30002
3.963          97.303        1263.905   10001   30001
3.987          76.539         595.958   10003   30003
3.994          42.328         494.602   10002   30002
4.029          92.875        1077.640   10001   30001
4.056          22.489         604.152   10000   30000
4.126          99.283        1966.789   10002   30002
4.129          71.431         269.250   10003   30003
4.139          71.185        1268.267   10001   30001
4.154          49.297        1110.805   10001   30001
4.162          35.793         254.060   10004   30004
4.166          75.448         921.662   10000   30000
4.206          35.200         441.850   10000   30000
4.209          69.495        1219.227   10001   30001
4.236          38.443         754.038   10001   30001
4.264           6.584         438.679   10002   30002
4.276          87.451         153.470   10003   30003
4.299          77.295         534.674   10002   30002
4.367           5.152         682.634   10002   30002
4.368          31.366        1094.771   10001   30001
4.389          52.851         474.914   10003   30003
4.399          64.291         153.206   10002   30002
4.417          20.754         618.646   10001   30001
4.424          83.878        1516.966   10001   30001
4.435          14.451        1532.904   10002   30002
4.450          83.272        1605.777   10000   30000
4.456          71.944         193.028   10001   30001
4.456          34.184         578.988   10001   30001
4.462          57.881        1395.126   10002   30002
4.472          82.265         171.611   10000   30000
4.479          36.939         168.839   10002   30002
4.503          59.564         950.392   10000   30000
4.553          65.778        1537.580   10002   30002
4.576          23.333         827.460   10000   30000
4.601          95.712         712.998   10000   30000
4.608          10.783         815.930   10005   30005
4.631          53.890        3037.659   10002   30002
4.653          54.648         164.474   10003   30003
4.687          37.570         934.922   10001   30001
4.704          85.182         502.255   10000   30000
4.719          39.962        1004.995   10002   30002
4.754          53.551        1550.942   10002   30002
4.754          77.780         630.392   10004   30004
4.803          67.453         919.524   10002   30002
4.804          35.956          61.175   10002   30002
4.924          47.384          11.809   10003   30003
4.951          50.821         508.040   10002   30002
4.958          58.730        1810.599   10003   30003
4.980          11.395         418.877   10001   30001
5.001           6.690           1.750   10001   30001
5.012          31.086         853.889   10003   30003
5.030          37.104         383.306   10002   30002
5.054          31.260        1063.368   10004   30004
5.075          22.935         684.529   10002   30002
5.094           8.100          52.332   10001   30001
5.105          56.607        1469.382   10002   30002
5.140          75.517          19.792   10003   30003
5.188          96.574         713.866   10000   30000
5.191          11.803          36.444   10003   30003
5.192          59.421          66.347   10002   30002
5.196          67.897          75.927   10000   30000
5.202          38.357        1023.603   10000   30000
5.209          26.121         871.136   10004   30004
5.273          81.813         255.546   10004   30004
5.290          35.708         697.766   10004   30004
5.312          90.228        1429.673   10003   30003
5.348          95.620         865.665   10002   30002
5.363          25.900         735.327   10003   30003
5.388          44.148         248.620   10001   30001
5.390          17.911         507.722   10003   30003
5.441          39.575        1590.543   10003   30003
5.446          61.173        2437.637   10001   30001
5.468          41.490          43.915   10005   30005
5.477          57.212        1675.847   10003   30003
5.479          46.100         321.034   10003   30003
5.493          14.844        1043.796   10002   30002
5.553          29.753         709.931   10000   30000
5.575          35.229         102.698   10004   30004
5.646          41.649         122.686   10001   30001
5.647           9.759        1268.559   10001   30001
5.662          68.044        1764.805   10005   30005
5.664          40.559         155.803   10001   30001
5.680          70.432         916.833   10001   30001
5.693          56.262        2472.201   10001   30001
5.705          48.509         356.378   10001   30001
5.724          92.810         369.321   10004   30004
5.741          60.525         566.256   10001   30001
5.804          41.639         729.692   10002   30002
5.809          89.171         273.888   10001   30001
5.855          50.484        5675.120   10004   30004
5.882          52.540         956.997   10003   30003
5.884          35.150         425.890   10002   30002
5.888          96.230         532.833   10003   30003
5.916          20.784         499.441   10001   30001
5.936          22.049          60.028   10006   30006
5.955          67.012        1613.758   10002   30002
5.962          91.276        3075.780   10001   30001
6.003          57.700        1286.820   10002   30002
6.071          25.061         998.502   10003   30003
6.090          76.764         314.216   10002   30002
6.097          71.206          65.216   10000   30000
6.191          20.400         102.499   10003   30003
6.196          73.715        1645.421   10001   30001
6.216          90.488        2563.908   10004   30004
6.257          34.957          52.377   10003   30003
6.258          31.680        2819.311   10005   30005
6.301           9.976         276.040   10005   30005
6.345          84.936         635.012   10004   30004
6.347          70.856        4326.135   10004   30004
6.400          46.352         279.240   10000   30000
6.402          60.262         832.189   10001   30001
6.418          18.279         323.377   10004   30004
6.419          96.646        2168.267   10002   30002
6.420          18.174        1054.739   10002   30002
6.475          38.074         820.751   10001   30001
6.484          80.312        2162.320   10002   30002
6.485          40.709         680.882   10001   30001
6.489          19.643         234.304   10000   30000
6.503          17.260        1079.167   10003   30003
6.505          78.056        1927.717   10006   30006
6.516          94.924         490.912   10001   30001
6.538          61.357         400.316   10002   30002
6.554          48.265         190.307   10002   30002
6.559          25.709        2747.859   10003   30003
6.593          32.960        1756.158   10000   30000
6.632          61.644        1527.484   10002   30002
6.668          45.165         126.979   10004   30004
6.675          91.147        3556.487   10003   30003
6.683          83.349        1487.272   10004   30004
6.686          97.952        1893.126   10006   30006
6.708          92.046        2000.829   10003   30003
6.786          13.332         457.652   10003   30003
6.799          93.360          32.211   10000   30000
6.810          22.739        1456.412   10003   30003
6.835          55.540        1400.676   10004   30004
6.839          59.977        1557.877   10003   30003
6.861          40.810        2902.963   10005   30005
6.877          65.616         282.894   10002   30002
6.887          97.577        4936.864   10006   30006
6.891          63.483        2008.592   10004   30004
6.936          91.212        3784.662   10004   30004
6.947          99.130         488.995   10005   30005
6.970          82.754         356.799   10000   30000
6.999          38.861         238.762   10001   30001
7.025          85.978        1000.883   10001   30001
7.057          70.617         907.749   10001   30001
7.068          10.530        2572.308   10003   30003
7.081          25.681        2105.185   10001   30001
7.114          29.762         380.524   10002   30002
7.137          62.984        3169.068   10002   30002
7.173          83.595         183.378   10002   30002
7.188          78.923         400.055   10003   30003
7.224          85.659          78.544   10002   30002
7.227          14.209          20.064   10002   30002
7.228          56.723          20.993   10002   30002
7.281          45.722         601.702   10000   30000
7.303          74.977          30.142   10002   30002
7.336          13.395         975.507   10004   30004
7.418          56.099         105.507   10005   30005
7.447          18.649        1604.034   10003   30003
7.457          59.128         835.947   10001   30001
7.478           6.054        3317.831   10001   30001
7.479          98.797          16.146   10005   30005
7.486           6.533         887.551   10003   30003
7.499          57.217         259.088   10002   30002
7.503          33.868        1844.485   10006   30006
7.520          78.326        1115.948   10007   30007
7.530           9.774          31.428   10005   30005
7.543          28.349        1061.800   10001   30001
7.573          93.559        1048.438   10002   30002
7.581          71.582        1720.098   10003   30003
7.593          51.878         294.014   10004   30004
7.598          58.774          93.316   10001   30001
7.607          55.223         590.203   10004   30004
7.622          17.428         287.091   10007   30007
7.664          98.043         458.306   10003   30003
7.690          78.053         166.074   10004   30004
7.702          88.299        1898.762   10004   30004
7.704          78.789        1942.469   10002   30002
7.712          41.742         593.653   10001   30001
7.714          38.170         766.805   10005   30005
7.716          65.791          33.542   10003   30003
7.731          61.588          82.515   10002   30002
7.732          39.887        1495.435   10005   30005
7.771          45.092          74.594   10003   30003
7.798          33.546         424.426   10002   30002
7.834          44.527        2387.121   10005   30005
7.849          45.469          95.347   10002   30002
7.860          29.700         605.079   10002   30002
7.861          51.653         723.807   10004   30004
7.862          18.594        1634.487   10001   30001
7.876           8.622          89.664   10006   30006
7.900          48.523        1062.604   10004   30004
7.930          99.618          19.320   10003   30003
7.969          70.467         630.869   10003   30003
7.982          76.447        2941.171   10004   30004
7.984          57.400         562.441   10001   30001
8.002          50.600          52.238   10006   30006
8.077          58.340        1144.114   10002   30002
8.090           6.232         387.458   10003   30003
8.096          22.502         571.270   10001   30001
8.104          58.122        1187.343   10004   30004
8.169          87.820        2230.913   10005   30005
8.174          94.795        1142.551   10006   30006
8.185          20.967         680.309   10006   30006
8.244          45.064           1.921   10004   30004
8.260          20.069         566.226   10005   30005
8.285          53.292         387.705   10004   30004
8.298          99.572         833.261   10002   30002
8.301          71.499         651.592   10004   30004
8.318          49.872         145.432   10004   30004
8.320          72.236        1456.726   10004   30004
8.356          52.804         228.477   10002   30002
8.357          21.716        1616.322   10004   30004
8.368          18.758         893.496   10002   30002
8.389          87.226         314.672   10003   30003
8.396          28.543        1008.588   10004   30004
8.437          81.474         747.024   10003   30003
8.439          62.191         640.175   10007   30007
8.466          16.187         919.926   10008   30008
8.512           5.628         267.493   10003   30003
8.592          29.508        2047.121   10005   30005
8.607          12.922         548.124   10002   30002
8.610          47.524        2529.858   10003   30003
8.615          81.350          72.059   10001   30001
8.628          69.862        2265.382   10003   30003
8.629           9.001        1357.792   10005   30005
8.657          92.350         795.321   10002   30002
8.710          55.025         264.936   10004   30004
8.717          83.728         460.437   10005   30005
8.726          38.329        4767.573   10005   30005
8.742          32.212          33.489   10005   30005
8.756          17.751        1823.418   10004   30004
8.760          90.332         950.609   10005   30005
8.767          41.640        1083.332   10006   30006
8.791          13.082         911.960   10003   30003
8.850          11.859         386.798   10004   30004
8.858          67.474        2920.063   10004   30004
8.871          22.032          47.918   10006   30006
8.877          73.032        1554.278   10002   30002
8.894          12.571        2740.165   10004   30004
8.914          73.296        1108.269   10005   30005
8.928          87.430         167.263   10005   30005
8.969          92.963         982.589   10006   30006
9.006          83.581          34.610   10003   30003
9.012          72.931        2083.458   10002   30002
9.015          62.045        2249.392   10007   30007
9.015          28.761         537.195   10003   30003
9.020          19.385        1634.733   10008   30008
9.066          88.290        1054.107   10003   30003
9.076          94.504        1146.704   10001   30001
9.083          17.687        2288.607   10006   30006
9.119          35.998         489.017   10005   30005
9.131          89.488        1284.682   10006   30006
9.139          23.528        1386.609   10004   30004
9.166          79.980         417.647   10007   30007
9.191          11.731          92.913   10004   30004
9.216          18.221        2934.348   10009   30009
9.219          56.808        1635.783   10001   30001
9.226          41.764        3068.788   10005   30005
9.274          49.860         147.094   10002   30002
9.308          27.622        1335.201   10005   30005
9.314          51.501         410.636   10006   30006
9.356          99.703         388.523   10006   30006
9.364          22.663         206.055   10002   30002
9.366          44.726        5180.586   10002   30002
9.372          87.621        1458.873   10003   30003
9.375          88.710         363.264   10004   30004
9.380          31.786         462.965   10003   30003
9.399          64.611          93.700   10005   30005
9.400          88.085         509.274   10003   30003
9.406          62.346        3448.192   10005   30005
9.409          48.549          13.361   10004   30004
9.430          81.444          84.908   10004   30004
9.433          57.648         310.987   10006   30006
9.434          63.135         116.824   10004   30004
9.445          82.184        1525.802   10003   30003
9.452          98.504        3768.531   10005   30005
9.482          98.979        1599.354   10002   30002
9.483          33.489         454.099   10002   30002
9.488          93.081         162.608   10002   30002
9.497           7.557        1347.425   10003   30003
9.504          56.892         377.315   10004   30004
9.516          98.283         136.982   10004   30004
9.524          26.989         506.904   10005   30005
9.540          37.997         163.382   10001   30001
9.559          22.146          45.570   10004   30004
9.566          56.167        1019.671   10007   30007
9.597          32.747         158.383   10005   30005
9.641          65.573         134.302   10002   30002
9.662          81.082         253.913   10006   30006
9.665          42.383        2955.152   10007   30007
9.666          87.298        1307.984   10006   30006
9.669          67.950        4255.062   10008   30008
9.701          77.642         407.472   10002   30002
9.707          51.605        2909.750   10005   30005
9.723          84.206         553.580   10001   30001
9.835          61.551         389.343   10003   30003
9.867          57.419        1491.458   10002   30002
9.868          82.894        1947.595   10002   30002
9.876          52.314        1073.801   10003   30003
9.887          88.605          17.150   10003   30003
9.912          25.252        1080.573   10006   30006
9.952          39.172        1183.185   10003   30003
9.952           5.779         631.001   10007   30007
9.956          72.355         546.517   10005   30005
9.971          23.008        1350.324   10005   30005
9.976          99.214        3617.051   10007   30007
10.010          30.817        1401.743   10006   30006
10.016          57.774          36.360   10009   30009
10.031          79.356          27.704   10003   30003
10.079          37.305         418.346   10008   30008
10.093          14.786        1049.388   10007   30007
10.106          34.568         539.912   10006   30006
10.115          95.952        1381.924   10006   30006
10.125          83.715         911.755   10007   30007
10.129          12.741          99.283   10002   30002
10.150          56.763        1007.436   10002   30002
10.193          26.760         210.782   10002   30002
10.194          55.410        1367.595   10006   30006
10.205          61.720         320.632   10002   30002
10.221          59.406        1070.766   10005   30005
10.235          91.795        1517.943   10002   30002
10.249          14.311        3451.172   10005   30005
10.250          10.182         172.514   10002   30002
10.262           8.308         211.316   10004   30004
10.273          82.494         727.113   10004   30004
10.276          19.574         247.297   10004   30004
10.290          95.761         140.221   10002   30002
10.293          33.115          93.080   10008   30008
10.308          28.165        2019.853   10007   30007
10.328          96.731         268.126   10002   30002
10.331          71.735          60.102   10003   30003
10.332          47.595        2017.102   10005   30005
10.362          31.907         473.414   10004   30004
10.378          83.514         616.929   10007   30007
10.391          36.544         575.249   10005   30005
10.414          83.980         589.722   10002   30002
10.463          76.799         268.981   10008   30008
10.475          96.017         443.169   10007   30007
10.490          97.032         153.636   10003   30003
10.493          75.041         676.727   10004   30004
10.576          42.301         239.283   10005   30005
10.593          60.981         402.860   10009   30009
10.603          68.102        1227.800   10001   30001
10.630          13.313         742.367   10005   30005
10.630          28.305         818.721   10006   30006
10.631          15.190        3297.936   10009   30009
10.633          98.346        2355.813   10003   30003
10.658          85.235         412.729   10007   30007
10.663          88.099         369.488   10006   30006
10.683          24.886        2180.967   10004   30004
10.686          25.966         497.628   10006   30006
10.711          34.478        1397.969   10003   30003
10.727          57.470         941.957   10004   30004
10.741          10.666        2202.505   10004   30004
10.757          75.901         468.131   10006   30006
10.769          83.025          57.199   10005   30005
10.791          20.218         823.470   10006   30006
10.873           6.467         708.240   10003   30003
10.973          49.452         322.345   10004   30004
11.018          37.749        1344.116   10006   30006
11.029          97.548        1326.098   10004   30004
11.058          65.231         377.729   10007   30007
11.104          89.198         695.252   10007   30007
11.107          47.718         214.742   10004   30004
11.132          59.649        1240.913   10006   30006
11.145          64.414        1605.969   10003   30003
11.167          29.594         437.426   10003   30003
11.178          80.698          76.074   10005   30005
11.199           8.551         103.034   10008   30008
11.205          12.236        4036.419   10010   30010
11.207          62.239         378.771   10008   30008
11.226          49.275         601.874   10003   30003
11.238          76.004         255.002   10003   30003
11.242          10.883         736.415   10007   30007
11.277          80.894         997.880   10004   30004
11.318          37.470         797.541   10006   30006
11.352          70.245         757.413   10008   30008
11.356           6.872         513.453   10008   30008
11.358          44.995        3377.207   10006   30006
11.365          90.827           5.486   10005   30005
11.373          42.153         474.906   10005   30005
11.391          88.018         430.989   10003   30003
11.428          35.922         829.458   10005   30005
11.452          44.572         616.867   10006   30006
11.452          63.302         232.954   10001   30001
11.456          61.331        1548.363   10002   30002
11.479          55.482         285.253   10009   30009
11.492          75.786         498.891   10009   30009
11.530          59.679         476.495   10007   30007
11.534          21.537        2256.533   10003   30003
11.555          99.553         571.767   10005   30005
11.562          34.642        2978.366   10003   30003
11.564          30.116        2040.222   10008   30008
11.649          26.225         941.859   10004   30004
11.662          53.924        2558.042   10006   30006
11.712          55.972         472.894   10004   30004
11.719          28.278          37.787   10003   30003
11.723          45.989         220.350   10004   30004
11.757          97.508         595.293   10007   30007
11.758          99.267        1026.636   10005   30005
11.801          84.649         374.804   10006   30006
11.827          70.841        5011.660   10011   30011
11.841          48.735        3112.531   10008   30008
11.847          68.555         554.327   10007   30007
11.859          76.294         348.707   10009   30009
11.894          25.928         621.292   10006   30006
11.934          59.683          13.227   10006   30006
11.995          29.962         334.465   10003   30003
12.013          90.482        2782.922   10002   30002
12.037          36.464          31.095   10002   30002
12.088          29.426        1507.388   10007   30007
12.104          88.606        1719.196   10005   30005
12.106          88.298        1023.593   10004   30004
12.107          64.856         402.246   10008   30008
12.185          45.343        2028.555   10010   30010
12.187          87.713         897.738   10010   30010
12.196          58.218          86.284   10001   30001
12.197          61.256        1643.812   10003   30003
12.211          40.242         275.380   10007   30007
12.236          79.266        2396.326   10001   30001
12.251          32.726        1661.259   10004   30004
12.267          22.987         880.593   10005   30005
12.274          11.426        1976.664   10006   30006
12.313          79.116         185.359   10009   30009
12.317          15.222         405.244   10005   30005
12.342          58.157         837.775   10005   30005
12.343          26.690         193.461   10008   30008
12.384          13.433         145.481   10005   30005
12.391          79.056         107.356   10010   30010
12.394          70.240         205.637   10006   30006
12.394          36.684         259.557   10009   30009
12.435          92.417        1342.388   10008   30008
12.436          55.006         465.796   10002   30002
12.464          92.143         346.465   10002   30002
12.479          36.227         309.332   10009   30009
12.526          80.359        4378.520   10004   30004
12.531          28.819          70.796   10006   30006
12.557          60.112        3572.134   10003   30003
12.582          13.157         276.490   10008   30008
12.593          55.970        1715.746   10008   30008
12.647          51.469         246.296   10004   30004
12.655          16.856         197.172   10003   30003
12.666          67.524         297.642   10007   30007
12.708          72.106         566.348   10004   30004
12.720          77.652        4553.674   10005   30005
12.720          79.157         445.890   10005   30005
12.790          26.477         455.595   10003   30003
12.802          62.121         401.233   10004   30004
12.865          49.325         524.009   10002   30002
12.866          38.189         174.918   10010   30010
12.869          56.205          14.386   10004   30004
12.877          90.407         887.595   10003   30003
12.880          76.888         452.704   10003   30003
12.898          92.844         549.221   10005   30005
12.901          42.894         808.915   10002   30002
12.903          12.033         568.284   10004   30004
12.986          83.851         652.066   10007   30007
12.987          71.855         854.319   10004   30004
12.988          19.572          82.269   10008   30008
12.991          50.340        1536.543   10006   30006
13.011          41.471         425.240   10006   30006
13.046          12.253        1494.298   10003   30003
13.068          23.763        1342.810   10006   30006
13.097          66.227        1083.351   10004   30004
13.098          84.936         411.055   10010   30010
13.116          99.296         312.493   10004   30004
13.194          70.396         836.332   10005   30005
13.235          88.454        1518.512   10004   30004
13.248          15.204         171.362   10005   30005
13.271          90.501        1088.096   10010   30010
13.279          69.001         145.472   10011   30011
13.299          38.467           2.130   10006   30006
13.305          15.792        3017.694   10007   30007
13.316          44.758         276.327   10003   30003
13.354          90.605         525.183   10007   30007
13.428          71.708         197.859   10006   30006
13.469          83.849        1031.901   10001   30001
13.508          10.959         718.200   10005   30005
13.519          52.478        1508.156   10004   30004
13.537          64.825         249.665   10011   30011
13.552          37.851         239.250   10003   30003
13.553          83.950         302.490   10003   30003
13.566          73.782         500.465   10003   30003
13.599          87.545         614.223   10007   30007
13.618          94.170         122.043   10004   30004
13.631          81.578         232.114   10005   30005
13.721          98.395        2391.758   10007   30007
13.771          12.704        3612.854   10009   30009
13.777          90.594        1403.157   10009   30009
13.789          15.430         129.828   10009   30009
13.800          89.393        3079.475   10010   30010
13.819          29.850         772.287   10008   30008
13.907          75.419         330.472   10002   30002
13.925          92.921        1266.794   10006   30006
13.927          18.738         564.841   10011   30011
13.941          40.111         626.211   10006   30006
13.949          12.649         124.182   10007   30007
13.958          35.315         836.599   10007   30007
13.961           7.690        1084.389   10004   30004
14.000          59.857        4035.749   10007   30007
14.005          81.436        2895.119   10005   30005
14.026          35.629         558.818   10007   30007
14.083          80.525         363.664   10007   30007
14.106          45.811         447.845   10008   30008
14.213          10.848        1182.725   10007   30007
14.247          78.395         712.326   10005   30005
14.256          45.939        1105.795   10007   30007
14.300          98.562         518.988   10005   30005
14.307          40.272         834.826   10008   30008
14.309          46.665         129.354   10006   30006
14.311          17.565        3748.366   10007   30007
14.364          86.765          68.332   10006   30006
14.408          94.921        2120.753   10002   30002
14.409          66.885        1645.451   10008   30008
14.411          74.886        3772.130   10007   30007
14.469          24.174         793.613   10006   30006
14.485          41.748         148.422   10004   30004
14.490          89.203          64.949   10004   30004
14.500          95.822         104.125   10005   30005
14.505          48.335         342.381   10010   30010
14.521          58.280         864.693   10005   30005
14.539          21.106          52.715   10004   30004
14.594          19.769        1149.732   10009   30009
14.665          32.663         921.643   10010   30010
14.669          11.027         634.462   10005   30005
14.686          85.878        3106.918   10004   30004
14.689          34.733         424.078   10003   30003
14.705          83.821        1832.638   10006   30006
14.731          78.451         770.034   10005   30005
14.734          19.741        1246.336   10007   30007
14.738          75.105        1732.223   10006   30006
14.747          88.488          55.831   10005   30005
14.799          50.335         587.873   10012   30012
14.813          53.258         816.980   10008   30008
14.821          80.031         884.299   10007   30007
14.824          10.160         173.016   10003   30003
14.825          73.720         597.698   10012   30012
14.844          38.258         793.557   10006   30006
14.845          84.284         911.476   10006   30006
14.845          70.732         373.717   10006   30006
14.857          31.856        1230.759   10009   30009
14.880          93.363         924.756   10011   30011
14.895          75.009         177.491   10011   30011
14.908          87.201         672.838   10007   30007
14.942          89.674        1683.276   10007   30007
14.960          92.143          73.252   10005   30005
14.986          94.456        1518.508   10012   30012
15.006          28.982         777.384   10009   30009
15.046          73.822         351.231   10003   30003
15.065          83.128         521.191   10006   30006
15.069          29.687         769.823   10005   30005
15.085           9.280         396.401   10007   30007
15.100          57.557        1341.807   10009   30009
15.101          22.501         111.854   10008   30008
15.104          13.364         347.168   10005   30005
15.110          75.918        1589.161   10004   30004
15.114          28.600         736.942   10007   30007
15.134          22.388         587.593   10007   30007
15.155          92.443         798.754   10008   30008
15.187          72.831        1410.850   10006   30006
15.199           6.451         476.436   10011   30011
15.200          28.283        1423.309   10007   30007
15.209          18.473         224.868   10008   30008
15.225          62.741         723.120   10009   30009
15.229          47.366         334.757   10006   30006
15.242          29.269        1203.766   10004   30004
15.245           6.827         511.989   10013   30013
15.259          47.545          27.297   10004   30004
15.270          46.776         698.353   10005   30005
15.278          51.014        2350.836   10009   30009
15.292          38.223         494.571   10006   30006
15.342           5.248        1649.198   10009   30009
15.346          15.999         823.084   10007   30007
15.362          40.917        2291.987   10008   30008
15.366          28.116        1026.996   10004   30004
15.401          55.796         880.053   10003   30003
15.419          31.748        2194.465   10003   30003
15.428          86.933         164.861   10005   30005
15.439          94.509        1722.173   10005   30005
15.531          54.802        1692.353   10005   30005
15.553          81.373          88.496   10008   30008
15.589          92.548        1654.531   10008   30008
15.596          61.923         556.750   10010   30010
15.624          33.673         508.506   10006   30006
15.668          81.401         140.607   10005   30005
15.672           7.315        2488.509   10006   30006
15.680          84.106         136.292   10008   30008
15.697          94.429         579.221   10006   30006
15.727          39.751         895.959   10007   30007
15.729          87.926         525.484   10007   30007
15.755           8.117        1064.563   10010   30010
15.775          26.319        3820.922   10006   30006
15.792          19.758        2869.362   10002   30002
15.818          16.076         548.158   10005   30005
15.860          36.218         597.296   10008   30008
15.866          89.639         683.113   10007   30007
15.895          62.587         281.428   10008   30008
15.902          34.050        2365.024   10012   30012
15.911          69.838         236.110   10005   30005
15.921          50.528         275.842   10005   30005
15.947          42.831        1943.750   10009   30009
16.005          96.656         354.476   10007   30007
16.005          75.947         209.034   10006   30006
16.018          75.171          27.747   10011   30011
16.024          37.651        1748.398   10009   30009
16.046          76.472          31.421   10008   30008
16.065          28.658         396.819   10004   30004
16.075          90.063         967.331   10005   30005
