Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.115          17.889        2179.301   10002   30002
4.133          21.452         219.230   10003   30003
4.137          42.301         239.283   10001   30001
4.154          70.515        1342.242   10002   30002
4.159          88.488          55.831   10001   30001
4.159          66.135         529.369   10001   30001
4.189          63.135         116.824   10000   30000
4.211          42.860         275.980   10004   30004
4.246          42.153         474.906   10001   30001
4.270          44.527        2387.121   10001   30001
4.304          36.544         575.249   10001   30001
4.352           8.487        1268.969   10003   30003
4.364          91.212        3784.662   10000   30000
4.381          87.298        1307.984   10002   30002
4.382          98.562         518.988   10001   30001
4.393          39.887        1495.435   10001   30001
4.399          38.467           2.130   10002   30002
4.433          83.025          57.199   10001   30001
4.470          93.616        1865.422   10003   30003
4.481          70.396         836.332   10001   30001
4.487          20.967         680.309   10002   30002
4.567          38.170         766.805   10001   30001
4.573          48.549          13.361   10000   30000
4.586          26.616         312.789   10003   30003
4.587          41.640        1083.332   10002   30002
4.611          85.048        2242.669   10002   30002
4.644          22.049          60.028   10002   30002
4.658          89.587         342.586   10000   30000
4.700          10.093        3949.167   10005   30005
4.707           5.727         582.359   10000   30000
4.736          63.483        2008.592   10000   30000
4.780          38.704         383.376   10005   30005
4.794          75.947         209.034   10002   30002
4.842          42.170         886.013   10001   30001
4.854          37.470         797.541   10002   30002
4.886          91.868        2027.925   10002   30002
4.900          88.710         363.264   10000   30000
4.908          83.821        1832.638   10002   30002
4.926          55.540        1400.676   10000   30000
4.928          81.401         140.607   10001   30001
4.949          19.219        4370.185   10001   30001
4.958          50.600          52.238   10002   30002
4.963          81.082         253.913   10002   30002
4.967          59.383        4664.803   10001   30001
4.981          13.364         347.168   10001   30001
4.994          83.217         293.891   10002   30002
4.998          84.798         403.489   10004   30004
5.018          10.883         736.415   10003   30003
5.025          62.121         401.233   10000   30000
5.080          90.595        1380.241   10002   30002
5.097          44.572         616.867   10002   30002
5.106          24.967        1053.866   10006   30006
5.144          98.283         136.982   10000   30000
5.149          37.314         507.815   10002   30002
5.157          25.928         621.292   10002   30002
5.160          92.531          22.857   10003   30003
5.181          18.851         287.511   10006   30006
5.195          51.469         246.296   10000   30000
5.232          90.063         967.331   10001   30001
5.236          72.996         391.700   10002   30002
5.238          21.322         103.758   10003   30003
5.240          11.859         386.798   10000   30000
5.241          31.260        1063.368   10000   30000
5.248          83.715         911.755   10003   30003
5.248          58.157         837.775   10001   30001
5.287          21.343          15.534   10003   30003
5.287          99.267        1026.636   10001   30001
5.311          29.687         769.823   10001   30001
5.332          14.786        1049.388   10003   30003
5.374          40.810        2902.963   10001   30001
5.385          42.183         229.500   10003   30003
5.414          10.666        2202.505   10000   30000
5.441          35.753         112.839   10004   30004
5.442          53.924        2558.042   10002   30002
5.458          95.952        1381.924   10002   30002
5.464          67.524         297.642   10003   30003
5.466          29.636         661.891   10005   30005
5.514          40.242         275.380   10003   30003
5.543          27.622        1335.201   10001   30001
5.564           6.173        8076.497   10005   30005
5.574          66.728         891.333   10006   30006
5.600          36.009         265.722   10007   30007
5.666          72.831        1410.850   10002   30002
5.667          79.157         445.890   10001   30001
5.728          78.451         770.034   10001   30001
5.744          41.490          43.915   10001   30001
5.779          23.446        1022.221   10003   30003
5.787          84.779         208.175   10002   30002
5.791          87.603         598.144   10004   30004
5.800          59.406        1070.766   10001   30001
5.812          65.492           2.688   10002   30002
5.834          89.198         695.252   10003   30003
5.834          98.652        2000.799   10004   30004
5.863          11.426        1976.664   10002   30002
5.866          14.311        3451.172   10001   30001
5.867          22.146          45.570   10000   30000
5.896          68.555         554.327   10003   30003
5.907          31.680        2819.311   10001   30001
5.908          61.908         111.860   10003   30003
5.917          54.384        1650.601   10002   30002
5.953          74.886        3772.130   10003   30003
5.969          80.525         363.664   10003   30003
5.975          62.587         281.428   10004   30004
5.992          43.610         154.370   10004   30004
5.994          18.719         113.322   10003   30003
6.015          29.508        2047.121   10001   30001
6.028          26.989         506.904   10001   30001
6.029          71.855         854.319   10000   30000
6.054          28.024        1924.689   10001   30001
6.057          65.728         165.395   10004   30004
6.064          47.164        1874.833   10001   30001
6.142          58.246         678.610   10001   30001
6.143          13.433         145.481   10001   30001
6.183          50.340        1536.543   10002   30002
6.225          32.747         158.383   10001   30001
6.230          13.157         276.490   10004   30004
6.247           8.839         106.066   10002   30002
6.251          90.605         525.183   10003   30003
6.260          10.959         718.200   10001   30001
6.356          98.797          16.146   10001   30001
6.361          94.795        1142.551   10002   30002
6.407          88.099         369.488   10002   30002
6.410          96.922         571.347   10006   30006
6.410          59.857        4035.749   10003   30003
6.414          71.477         271.850   10003   30003
6.434          51.264         724.998   10005   30005
6.450          59.683          13.227   10002   30002
6.503          89.639         683.113   10003   30003
6.539          58.518        1153.397   10007   30007
6.540          97.952        1893.126   10002   30002
6.554          43.159         144.873   10003   30003
6.615          58.544        3180.677   10004   30004
6.615          90.827           5.486   10001   30001
6.641          76.799         268.981   10004   30004
6.659          20.844        1919.954   10005   30005
6.689          25.966         497.628   10002   30002
6.696          39.775          54.018   10004   30004
6.720          26.690         193.461   10004   30004
6.724          66.268         167.384   10005   30005
6.737          77.875         422.729   10005   30005
6.745          46.579         818.542   10003   30003
6.757          22.987         880.593   10001   30001
6.806          97.508         595.293   10003   30003
6.815          38.394        1466.089   10005   30005
6.818          94.854        1205.769   10004   30004
6.875          81.779        2972.502   10002   30002
6.915          30.817        1401.743   10002   30002
6.925          62.191         640.175   10003   30003
6.933          24.174         793.613   10002   30002
6.950          60.447          12.465   10001   30001
6.950          26.669         244.355   10003   30003
6.961          49.872         145.432   10000   30000
6.979          39.385          21.026   10001   30001
6.992          19.385        1634.733   10004   30004
6.997          58.553          52.366   10002   30002
7.038          67.504        2796.738   10006   30006
7.048          77.479         557.887   10003   30003
7.102          73.953         312.546   10002   30002
7.145          29.426        1507.388   10003   30003
7.185          81.578         232.114   10001   30001
7.221          48.523        1062.604   10000   30000
7.222           9.030         127.178   10005   30005
7.237          53.970         108.692   10001   30001
7.258          29.850         772.287   10004   30004
7.266          59.679         476.495   10003   30003
7.320          44.995        3377.207   10002   30002
7.321          96.656         354.476   10003   30003
7.343          26.375         528.229   10003   30003
7.352          17.687        2288.607   10002   30002
7.385          70.732         373.717   10002   30002
7.407          16.370          55.811   10004   30004
7.475          46.255         509.779   10007   30007
7.485          94.177        2047.222   10004   30004
7.559          51.501         410.636   10002   30002
7.574          96.017         443.169   10003   30003
7.576          21.608         251.092   10007   30007
7.577          64.856         402.246   10004   30004
7.589          47.595        2017.102   10001   30001
7.603          96.809         434.792   10002   30002
7.643          24.275         515.432   10006   30006
7.651          55.853         453.257   10004   30004
7.661          75.786         498.891   10005   30005
7.676          93.131         333.281   10004   30004
7.700          22.501         111.854   10004   30004
7.725          89.674        1683.276   10003   30003
7.756          76.055        1772.538   10002   30002
7.759          17.311         702.157   10008   30008
7.783          83.009        1442.496   10003   30003
7.786          61.026         572.456   10002   30002
7.802          68.187         205.734   10006   30006
7.808          92.417        1342.388   10004   30004
7.818           7.315        2488.509   10002   30002
7.823          77.169         940.324   10003   30003
7.838          86.933         164.861   10001   30001
7.868          15.839          84.816   10004   30004
7.873          57.782        1400.165   10003   30003
7.893          21.705         470.693   10006   30006
7.895          71.927         134.394   10004   30004
7.901          91.194         643.206   10003   30003
7.918          93.720         164.227   10002   30002
7.960          45.343        2028.555   10006   30006
7.965          17.565        3748.366   10003   30003
8.029          37.639         305.457   10007   30007
8.036          86.765          68.332   10002   30002
8.056          18.837        1981.446   10004   30004
8.073          97.577        4936.864   10002   30002
8.138          87.820         129.722   10007   30007
8.162          31.011        1737.742   10008   30008
8.165          76.447        2941.171   10000   30000
8.191          50.673         664.318   10008   30008
8.202          72.114        1991.839   10006   30006
8.240          85.768         955.908   10002   30002
8.240          53.258         816.980   10004   30004
8.242          23.008        1350.324   10001   30001
8.246          24.643         984.919   10003   30003
8.271          63.595        1931.086   10005   30005
8.286          85.235         412.729   10003   30003
8.291          45.831         205.529   10005   30005
8.306          31.856        1230.759   10005   30005
8.367          33.673         508.506   10002   30002
8.378          51.014        2350.836   10005   30005
8.398          67.664         373.677   10003   30003
8.399          38.329        4767.573   10001   30001
8.417          15.930         272.121   10006   30006
8.440          33.624        2643.330   10005   30005
8.458          40.272         834.826   10004   30004
8.494          25.252        1080.573   10002   30002
8.500          14.163        1751.096   10004   30004
8.505          57.189         264.307   10009   30009
8.550          53.025         509.605   10003   30003
8.565          83.520         649.803   10006   30006
8.585           5.248        1649.198   10005   30005
8.605           7.050        1065.891   10003   30003
8.612          71.708         197.859   10002   30002
8.644          99.214        3617.051   10003   30003
8.676          59.942         248.105   10004   30004
8.681          87.430         167.263   10001   30001
8.682          28.819          70.796   10002   30002
8.706          15.430         129.828   10005   30005
8.716          89.488        1284.682   10002   30002
8.780          83.851         652.066   10003   30003
8.787          29.716        1168.313   10005   30005
8.794          34.568         539.912   10002   30002
8.810          78.056        1927.717   10002   30002
8.813          40.917        2291.987   10004   30004
8.818          78.404         100.577   10007   30007
8.822          73.797        2762.137   10005   30005
8.843          49.627         161.821   10006   30006
8.898          30.106        1797.266   10009   30009
8.908          37.651        1748.398   10005   30005
8.920          58.348        1247.293   10004   30004
8.942          41.807        1953.461   10007   30007
8.977          65.931          32.792   10006   30006
9.019          28.165        2019.853   10003   30003
9.022          54.050        1384.432   10009   30009
9.026          95.207         347.183   10004   30004
9.031          62.970         168.301   10003   30003
9.037          55.025         264.936   10000   30000
9.148          27.637        1383.007   10001   30001
9.157          80.659        1426.297   10006   30006
9.158          72.803          75.986   10005   30005
9.186          87.545         614.223   10003   30003
9.204          37.131        3279.271   10007   30007
9.216          69.016         961.315   10007   30007
9.261          43.550        3522.934   10004   30004
9.266          62.988        1184.524   10005   30005
9.279          82.665         855.428   10004   30004
9.300          52.563          81.422   10002   30002
9.308          53.840        1729.689   10005   30005
9.317          51.282         314.289   10003   30003
9.337          86.346          71.736   10004   30004
9.353          13.833         328.311   10010   30010
9.377          38.258         793.557   10002   30002
9.387          26.319        3820.922   10002   30002
9.417          81.436        2895.119   10001   30001
9.431          83.555         589.039   10008   30008
9.450          82.944          57.335   10003   30003
9.467          96.510         167.274   10002   30002
9.494          55.410        1367.595   10002   30002
9.521          21.474        6148.461   10004   30004
9.546          92.921        1266.794   10002   30002
9.548          19.572          82.269   10004   30004
9.549          34.561         976.936   10010   30010
9.549          15.539        2257.221   10006   30006
9.573          51.859        1857.924   10004   30004
9.580          97.329          25.581   10007   30007
9.581          58.410         637.563   10008   30008
9.633          66.999         155.208   10003   30003
9.644          15.687         981.333   10006   30006
9.682          74.181        2459.540   10006   30006
9.709          59.388         760.686   10005   30005
9.719          89.874        3847.637   10004   30004
9.753          99.130         488.995   10001   30001
9.771          22.388         587.593   10003   30003
9.829          89.354         315.859   10008   30008
9.876          30.602         489.337   10008   30008
9.887          90.073          26.148   10004   30004
9.901          33.715        3226.770   10003   30003
9.905          30.193         635.716   10006   30006
9.927          19.291         652.145   10008   30008
9.971          15.792        3017.694   10003   30003
9.988          42.831        1943.750   10005   30005
10.072          87.820        2230.913   10001   30001
10.088          62.239         378.771   10004   30004
10.090          49.847        1121.164   10006   30006
10.116          95.416         856.039   10007   30007
10.163          98.395        2391.758   10003   30003
10.175          97.782         728.815   10007   30007
10.223          51.605        2909.750   10001   30001
10.228          66.068          59.281   10002   30002
10.244          34.683         753.886   10006   30006
10.260          59.611        2184.867   10003   30003
10.298          48.735        3112.531   10004   30004
10.308           9.548         864.279   10007   30007
10.317          28.412         135.985   10007   30007
10.332          16.182         222.281   10005   30005
10.366           5.435         753.840   10011   30011
10.387          62.045        2249.392   10003   30003
10.417          98.791        2075.277   10009   30009
10.443          20.394         840.337   10004   30004
10.444          94.262         485.283   10004   30004
10.447          50.310        2650.546   10010   30010
10.452          92.548        1654.531   10004   30004
10.483          36.493        1106.424   10010   30010
10.516          26.906        3029.024   10004   30004
10.520          56.420         736.620   10005   30005
10.521          45.811         447.845   10004   30004
10.543          66.885        1645.451   10004   30004
10.544          59.541        3804.865   10006   30006
10.570          33.175        2417.756   10009   30009
10.632          55.956         738.870   10011   30011
10.638          18.273        2033.424   10006   30006
10.674          78.326        1115.948   10003   30003
10.675          57.557        1341.807   10005   30005
10.687          15.204         171.362   10001   30001
10.713           5.261        1097.590   10006   30006
10.713          52.114        1325.164   10005   30005
10.721           5.355         897.814   10005   30005
10.737           9.238         694.477   10003   30003
10.742          74.836        2447.432   10003   30003
10.773          97.592        1998.548   10004   30004
10.786          36.798         174.655   10003   30003
10.853          81.705         655.174   10004   30004
10.857          59.649        1240.913   10002   30002
10.876          10.813         442.024   10010   30010
10.961          79.116         185.359   10005   30005
10.975           5.092         900.938   10008   30008
10.992          45.939        1105.795   10003   30003
11.016          90.594        1403.157   10005   30005
11.022          15.312        1852.246   10008   30008
11.028          94.614         972.142   10008   30008
11.029          33.658        1833.514   10005   30005
11.036          34.911        1459.006   10006   30006
11.055          28.606          54.326   10004   30004
11.070          85.601         260.364   10003   30003
11.073          31.065         356.969   10004   30004
11.083          82.890         117.323   10005   30005
11.150          53.422         528.525   10006   30006
11.164          61.319         405.905   10005   30005
11.180          48.174         857.223   10011   30011
11.208          26.327         966.521   10005   30005
11.264          81.623        3929.133   10005   30005
11.282           9.609        1402.637   10005   30005
11.294           5.163         350.375   10008   30008
11.310          33.115          93.080   10004   30004
11.342          19.269         238.215   10004   30004
11.345           8.551         103.034   10004   30004
11.346          23.929          29.558   10007   30007
11.348          80.698          76.074   10001   30001
11.381          32.061        3716.833   10009   30009
11.392          61.923         556.750   10006   30006
11.417          11.861         323.687   10005   30005
11.450          54.515        1375.501   10004   30004
11.463          25.522         926.240   10011   30011
11.471          20.179        1465.791   10006   30006
11.479          18.392        3065.111   10009   30009
11.481          18.818         155.224   10007   30007
11.483          19.769        1149.732   10005   30005
11.504          37.305         418.346   10004   30004
11.513          18.221        2934.348   10005   30005
11.524          99.496         146.074   10006   30006
11.530          49.634        1436.196   10007   30007
11.532          72.029         939.772   10007   30007
11.565           9.976         276.040   10001   30001
11.568          37.749        1344.116   10002   30002
11.575          35.922         829.458   10001   30001
11.605          83.128         521.191   10002   30002
11.605          16.952         825.604   10004   30004
11.625          76.936         879.883   10005   30005
11.639          42.383        2955.152   10003   30003
11.682          97.224         185.525   10006   30006
11.683          38.035         582.248   10005   30005
11.706          83.514         616.929   10003   30003
11.720          47.366         334.757   10002   30002
11.778          68.992         685.885   10012   30012
11.789          56.441         340.477   10005   30005
11.860          11.418         941.619   10005   30005
11.861          38.922           6.097   10013   30013
11.866          82.614          24.050   10006   30006
11.894          31.589         639.618   10003   30003
11.902          27.961         904.411   10004   30004
11.906          74.987         409.058   10007   30007
11.929          87.201         672.838   10003   30003
11.932          39.751         895.959   10003   30003
11.942          32.252         631.132   10002   30002
11.950          68.333        1498.189   10003   30003
11.994          17.428         287.091   10003   30003
11.998          94.135        1752.879   10007   30007
12.001          35.629         558.818   10003   30003
12.043          40.510         562.209   10005   30005
12.045          40.111         626.211   10002   30002
12.054          69.906         769.485   10003   30003
12.055          84.649         374.804   10002   30002
12.064          39.133        1169.156   10003   30003
12.094          80.083         653.003   10008   30008
12.124          70.245         757.413   10004   30004
12.132          88.606        1719.196   10001   30001
12.135          12.649         124.182   10003   30003
12.135          12.704        3612.854   10005   30005
12.150           8.163         731.291   10008   30008
12.219          84.162        2874.273   10005   30005
12.225          95.926        1814.239   10007   30007
12.243          91.486         595.828   10009   30009
12.243          95.263        1412.060   10004   30004
12.252           9.855         254.954   10008   30008
12.262          18.281        2960.668   10005   30005
12.268          66.149         411.492   10006   30006
12.340           5.553         608.637   10009   30009
12.400          31.113        1031.214   10006   30006
12.418          63.782         305.604   10004   30004
12.459          44.465        1482.701   10004   30004
12.461          98.995           0.595   10006   30006
12.520          85.483         549.911   10005   30005
12.546          42.685        1128.001   10006   30006
12.564          17.656          65.971   10004   30004
12.614          23.763        1342.810   10002   30002
12.635          36.725        1645.532   10011   30011
12.665          92.963         982.589   10002   30002
12.666          55.482         285.253   10005   30005
12.700          22.146        2371.615   10004   30004
12.725          75.171          27.747   10007   30007
12.740          54.686         906.691   10006   30006
12.751          28.982         777.384   10005   30005
12.772          56.845         273.908   10005   30005
12.803          44.434         179.635   10007   30007
12.883          98.155         277.747   10012   30012
12.907          43.643        3075.080   10013   30013
12.938          18.536         580.521   10009   30009
12.941          81.373          88.496   10004   30004
12.964          89.792        1775.898   10009   30009
12.997          10.848        1182.725   10003   30003
13.005          17.388         563.586   10002   30002
13.044          26.130        1389.130   10006   30006
13.106          32.663         921.643   10006   30006
13.152          62.395        1310.760   10010   30010
13.164          77.881         192.395   10008   30008
13.171          54.566        1715.577   10010   30010
13.181          71.417         131.204   10006   30006
13.185          28.697         437.553   10007   30007
13.186          22.225         635.825   10005   30005
13.191          36.548        1122.035   10007   30007
13.219          72.006         169.827   10009   30009
13.221          87.949         650.150   10009   30009
13.240          28.283        1423.309   10003   30003
13.274          71.573         555.078   10005   30005
13.285          75.009         177.491   10007   30007
13.296          26.468         550.500   10011   30011
13.309          57.346          28.013   10007   30007
13.325           5.152        1794.088   10008   30008
13.392          37.517        1881.831   10009   30009
13.403          62.608         693.130   10003   30003
13.427          99.139         226.351   10008   30008
13.449          19.741        1246.336   10003   30003
13.485          86.068        4401.969   10008   30008
13.503          67.468        1314.515   10012   30012
13.524          92.275          44.385   10012   30012
13.530          51.206         934.098   10006   30006
13.561          62.785        2257.221   10005   30005
13.574          60.981         402.860   10005   30005
13.591          52.336          93.242   10003   30003
13.598          12.668          48.853   10012   30012
13.609           9.280         396.401   10003   30003
13.616          98.617         247.903   10009   30009
13.617          65.704         461.350   10010   30010
13.637          49.097         532.077   10002   30002
13.681          18.473         224.868   10004   30004
13.689          87.926         525.484   10003   30003
13.694          13.047        1214.087   10008   30008
13.709          35.298         566.910   10004   30004
13.791          64.649         899.359   10007   30007
13.814          31.217         140.409   10005   30005
13.819          84.086         947.850   10006   30006
13.859          97.780         761.961   10009   30009
13.905          17.864          18.003   10006   30006
13.906          25.108        1090.213   10007   30007
13.935          85.935         428.143   10005   30005
13.946          55.345         395.673   10008   30008
13.964          16.755        1752.833   10005   30005
13.968          93.936        1246.436   10005   30005
13.969          71.967         927.174   10008   30008
13.995          70.177         317.588   10006   30006
14.001          94.609         459.043   10008   30008
14.040          89.393        3079.475   10006   30006
14.049          25.069         241.476   10006   30006
14.056          56.874         107.366   10007   30007
14.059          45.312         987.686   10006   30006
14.091          71.349         178.281   10006   30006
14.113          56.999         269.480   10008   30008
14.145          84.312        1991.440   10008   30008
14.184          38.189         174.918   10006   30006
14.228          97.009         232.140   10007   30007
14.237          15.246         702.394   10007   30007
14.281           7.782         680.237   10014   30014
14.284          22.085         469.900   10007   30007
14.289          83.177        1088.267   10010   30010
14.300          20.719        1366.842   10008   30008
14.307          76.472          31.421   10004   30004
14.318          29.329        6514.068   10005   30005
14.336          11.882         163.564   10013   30013
14.348          15.355        1529.486   10004   30004
14.354          36.819         793.529   10008   30008
14.358           6.451         476.436   10007   30007
14.365          40.502         636.466   10007   30007
14.374          82.549        1695.234   10011   30011
14.376          21.731        1462.569   10007   30007
14.378           8.117        1064.563   10006   30006
14.382          23.599        1613.261   10013   30013
14.421          16.187         919.926   10004   30004
14.428          17.272        2656.715   10007   30007
14.442          98.656        2113.116   10004   30004
14.503          33.288        1551.198   10008   30008
14.505          25.895        2701.427   10005   30005
14.508          89.340         847.879   10006   30006
14.529          33.868        1844.485   10002   30002
14.530          84.515         632.950   10004   30004
14.549           9.540         134.496   10007   30007
14.550          30.116        2040.222   10004   30004
14.610          13.051        1900.337   10006   30006
14.680          67.753         468.736   10008   30008
14.707          94.606        1268.568   10006   30006
14.722          94.445        2789.521   10013   30013
14.731          25.025        2340.223   10004   30004
14.806          72.287        1165.043   10015   30015
14.877          75.432         113.171   10011   30011
14.918          81.706          17.585   10006   30006
14.923          10.518          88.614   10009   30009
14.950          66.488         160.083   10007   30007
14.953          94.456        1518.508   10008   30008
14.970          90.236         113.455   10010   30010
14.975          15.754         477.683   10005   30005
15.011          71.968        2864.237   10007   30007
15.019          95.655        2973.784   10014   30014
15.034          32.520         841.860   10010   30010
15.052          56.167        1019.671   10003   30003
15.056          54.129        7438.978   10008   30008
15.074          10.362         248.894   10006   30006
15.093          74.726        1119.444   10014   30014
15.107          66.108        2294.869   10010   30010
15.161          12.208         536.186   10009   30009
15.165          72.170          70.575   10015   30015
15.291          74.980        1409.593   10011   30011
15.298          41.764        3068.788   10001   30001
15.364          97.615         164.466   10006   30006
15.385          30.160        1524.314   10007   30007
15.394          47.294         869.688   10012   30012
15.402          21.238         463.795   10009   30009
15.414          62.692        1267.092   10007   30007
15.421          48.557         469.476   10004   30004
15.437          20.742        2285.822   10006   30006
15.462          31.303         225.725   10008   30008
15.476           7.974        1493.859   10008   30008
15.489          27.892        3016.851   10006   30006
15.494          99.094        1614.888   10002   30002
15.518          76.294         348.707   10005   30005
15.518          49.252        1076.907   10009   30009
15.520           9.156         556.873   10007   30007
15.545          32.842         187.866   10006   30006
15.584          13.398        2129.417   10007   30007
15.651          99.703         388.523   10002   30002
15.684          80.031         884.299   10003   30003
15.701          29.037        2096.250   10005   30005
15.729          85.626        1782.140   10006   30006
15.731          90.501        1088.096   10006   30006
15.735          74.367         916.388   10007   30007
15.793          85.893         485.833   10007   30007
15.805          82.697        1227.997   10008   30008
15.860          87.211        3608.640   10010   30010
15.874          94.377        2011.216   10007   30007
15.880          25.268         728.418   10007   30007
15.895          44.662         160.429   10009   30009
15.898          91.293         304.928   10008   30008
15.911          61.474        2311.402   10005   30005
15.936          89.709          36.841   10012   30012
15.947          88.741         331.930   10010   30010
15.961          97.474        1428.458   10009   30009
15.980          17.589         222.967   10011   30011
15.986          48.170         629.739   10011   30011
15.996          79.980         417.647   10003   30003
15.998           7.904         753.291   10010   30010
16.004          21.512         137.145   10013   30013
16.018          77.708        1236.777   10004   30004
16.122          23.405          76.606   10008   30008
16.126          33.241        1444.670   10005   30005
16.138          10.932        2500.830   10010   30010
16.167          39.548         108.538   10010   30010
16.193          12.022        1109.227   10016   30016
16.209          25.417        1139.725   10003   30003
16.225          50.292         446.731   10004   30004
16.235          58.705         160.864   10005   30005
16.302          78.379          29.708   10011   30011
