Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.743          73.805         624.052   10002   30002
3.750          14.962         843.066   10001   30001
3.752          47.501         316.489   10001   30001
3.755          55.286         642.873   10003   30003
3.759          26.726        1431.819   10001   30001
3.770          50.673         664.318   10000   30000
3.798          89.792        1775.898   10001   30001
3.854          23.201         106.358   10001   30001
3.866          73.941         629.775   10003   30003
3.913          29.190        1208.281   10001   30001
3.925          53.480         103.619   10000   30000
3.939           8.587         854.784   10000   30000
3.980          31.860         879.707   10002   30002
3.982          31.011        1737.742   10000   30000
4.036          48.170         629.739   10003   30003
4.042          83.291         702.401   10002   30002
4.063          28.497         860.876   10004   30004
4.066          98.894        1363.431   10004   30004
4.081          12.419         863.006   10000   30000
4.083          96.724        1123.553   10000   30000
4.085          34.981         968.001   10002   30002
4.121          10.813         442.024   10002   30002
4.137          20.066         189.903   10002   30002
4.137          65.341        1385.757   10001   30001
4.145          13.819         235.231   10005   30005
4.159          36.482        1583.554   10003   30003
4.180          62.600         495.586   10001   30001
4.182          41.175         558.336   10000   30000
4.195          60.562        3741.380   10002   30002
4.211          64.987          63.766   10001   30001
4.304          90.266          72.722   10004   30004
4.311          91.819         206.685   10001   30001
4.358          63.190          25.656   10004   30004
4.362          15.739         613.255   10003   30003
4.373          26.072         118.710   10004   30004
4.383          43.886        1731.853   10002   30002
4.401          29.213         331.498   10001   30001
4.406          52.188         686.885   10001   30001
4.446          19.364         126.993   10002   30002
4.459          59.941         622.085   10004   30004
4.488          54.677         906.873   10003   30003
4.489          65.400          77.150   10001   30001
4.508          93.204         966.651   10001   30001
4.514          78.370           3.556   10002   30002
4.530          87.625          90.166   10003   30003
4.538          53.132         776.283   10002   30002
4.540          24.161        1434.395   10003   30003
4.557          73.398         293.117   10004   30004
4.562          35.472         329.871   10003   30003
4.588          95.323         872.385   10002   30002
4.611          44.662         160.429   10001   30001
4.634          55.519         769.989   10003   30003
4.654          67.590         360.396   10005   30005
4.667          53.813        2060.277   10001   30001
4.675          18.510         196.382   10002   30002
4.718          45.395         164.156   10002   30002
4.724          66.119         463.291   10002   30002
4.778          91.486         595.828   10001   30001
4.780          18.536         580.521   10001   30001
4.793          73.775          66.499   10003   30003
4.843          54.050        1384.432   10001   30001
4.858          46.616         368.662   10002   30002
4.860          60.423         860.594   10005   30005
4.874          54.566        1715.577   10002   30002
4.959          97.780         761.961   10001   30001
4.980           5.544          41.265   10004   30004
4.981          33.300        1545.129   10005   30005
5.011          56.819         253.440   10004   30004
5.036          10.364         196.498   10001   30001
5.042          87.058         278.044   10002   30002
5.044          50.058        2895.055   10006   30006
5.047          16.811        4430.334   10002   30002
5.049          29.833         190.391   10001   30001
5.062          27.875          44.190   10003   30003
5.088          18.540         707.330   10006   30006
5.138          12.208         536.186   10001   30001
5.153          43.950        1257.774   10001   30001
5.179           9.292        1167.925   10003   30003
5.199          59.406        2991.554   10002   30002
5.216           7.974        1493.859   10000   30000
5.273           6.623        2047.083   10003   30003
5.310          45.357        2164.611   10002   30002
5.314          32.061        3716.833   10001   30001
5.314          90.236         113.455   10002   30002
5.340          58.244          16.857   10000   30000
5.342          61.324         256.043   10002   30002
5.347          41.524         991.469   10003   30003
5.388           8.163         731.291   10000   30000
5.419          60.639        2214.483   10002   30002
5.473          74.975        1649.925   10005   30005
5.475          32.577          27.569   10001   30001
5.484          84.426         527.437   10001   30001
5.510          74.160         189.875   10002   30002
5.544          84.745          87.542   10005   30005
5.573          65.420        1890.162   10003   30003
5.586          50.879         577.191   10004   30004
5.588          50.073         347.165   10001   30001
5.684          46.905         151.230   10004   30004
5.773          31.010        1996.329   10001   30001
5.801          98.184          20.316   10002   30002
5.811          97.928         639.387   10003   30003
5.811          35.956         716.672   10001   30001
5.856          62.633         305.488   10001   30001
5.879          41.144        2192.108   10004   30004
5.901          60.745        1193.296   10004   30004
5.969          87.930        1205.070   10004   30004
5.993          42.933         994.436   10001   30001
6.026          43.787        1487.357   10002   30002
6.044          81.893         855.378   10002   30002
6.047          10.932        2500.830   10002   30002
6.101          56.999         269.480   10000   30000
6.166          91.688         314.143   10006   30006
6.203          84.605        2294.287   10003   30003
6.224          56.831          15.637   10003   30003
6.268          91.762         134.042   10001   30001
6.281          45.428         492.310   10005   30005
6.285          46.796        2099.924   10003   30003
6.290          31.675         702.440   10003   30003
6.374          47.163        2004.265   10000   30000
6.396          87.689        1837.400   10002   30002
6.415           6.840         325.443   10004   30004
6.465          25.522         926.240   10003   30003
6.479          10.986         214.964   10002   30002
6.498          44.109        2304.899   10000   30000
6.569          62.395        1310.760   10002   30002
6.582          30.244        2015.431   10005   30005
6.589          28.753          96.054   10005   30005
6.592          24.171        3218.550   10000   30000
6.610          13.833         328.311   10002   30002
6.631          41.823         126.002   10004   30004
6.646          33.288        1551.198   10000   30000
6.653           5.145        1221.357   10002   30002
6.664          47.465         231.424   10001   30001
6.755          39.548         108.538   10002   30002
6.767          12.666         863.976   10004   30004
6.774          93.357         269.615   10003   30003
6.816          97.149         177.828   10002   30002
6.819          74.340        1221.997   10003   30003
6.847          83.363         289.018   10003   30003
6.850          22.612        1382.602   10002   30002
6.894          60.873         537.394   10001   30001
6.956          53.857          20.838   10004   30004
6.959          62.536         172.284   10003   30003
7.016          90.238        3267.045   10004   30004
7.030          30.477         129.040   10001   30001
7.033          80.317        1081.275   10007   30007
7.050          31.066        1245.621   10001   30001
7.065          20.915        2404.692   10003   30003
7.072          29.937        1028.749   10005   30005
7.092          77.975         913.059   10005   30005
7.095          14.353        1280.395   10001   30001
7.129          62.042         495.374   10003   30003
7.155          67.053         736.333   10004   30004
7.155          38.904         126.324   10004   30004
7.218          82.371         714.296   10003   30003
7.253          74.631        1364.116   10003   30003
7.260          25.162         493.799   10008   30008
7.265          12.482        1139.525   10003   30003
7.359          98.109        1549.028   10005   30005
7.359          24.710         443.013   10000   30000
7.383          37.644        1247.609   10005   30005
7.399          95.231        3394.680   10002   30002
7.412          30.602         489.337   10000   30000
7.432          15.996         665.208   10002   30002
7.466           7.724         510.626   10001   30001
7.497          26.686         392.004   10002   30002
7.542          26.628         391.600   10006   30006
7.556          31.270        2777.628   10002   30002
7.584           7.904         753.291   10002   30002
7.598          70.131        1996.136   10006   30006
7.621          95.316        1927.804   10002   30002
7.632          73.796          81.855   10005   30005
7.699          62.577         320.892   10003   30003
7.700          54.543        1052.298   10007   30007
7.758          17.589         222.967   10003   30003
7.780          14.546        2476.234   10003   30003
7.788          39.905        3498.479   10006   30006
7.803          24.980         600.103   10006   30006
7.816          63.977        1942.604   10002   30002
7.840          51.956         744.242   10005   30005
7.843          98.791        2075.277   10001   30001
7.853          19.678         682.142   10003   30003
7.856          48.364         103.289   10002   30002
7.892           5.092         900.938   10000   30000
7.897          56.978          21.480   10003   30003
7.906          46.454         247.402   10001   30001
7.929          81.360        1309.427   10006   30006
7.944          92.295        2300.940   10004   30004
7.958          86.134        2051.749   10003   30003
7.979          62.668         666.139   10006   30006
8.012           7.152        2008.650   10007   30007
8.051          86.528        2923.214   10003   30003
8.090          58.489         402.443   10004   30004
8.098          14.239         740.244   10003   30003
8.119          79.624         285.695   10006   30006
8.140          61.448        1037.676   10002   30002
8.145          84.605         140.112   10002   30002
8.158          42.140        1903.994   10001   30001
8.169           5.553         608.637   10001   30001
8.216          23.484         675.451   10004   30004
8.246          68.771         625.771   10005   30005
8.283          68.487         436.296   10006   30006
8.283          99.486         847.364   10001   30001
8.286          98.155         277.747   10004   30004
8.301          38.719         897.394   10002   30002
8.324          97.088         526.514   10003   30003
8.334          61.827        1464.604   10003   30003
8.342          89.521         119.803   10007   30007
8.346          95.066         156.670   10004   30004
8.362          50.390         545.884   10003   30003
8.382          16.736         721.593   10004   30004
8.382          29.982        1376.126   10004   30004
8.386          79.168        1461.573   10002   30002
8.388          63.958          12.598   10006   30006
8.388          12.543         472.447   10004   30004
8.397           8.213        1050.754   10003   30003
8.399          82.840         624.744   10005   30005
8.450          94.651        1193.065   10003   30003
8.476          58.369        1645.745   10001   30001
8.509          56.166         130.719   10001   30001
8.515          21.234        1231.521   10001   30001
8.526          20.378         301.139   10002   30002
8.568          60.088         661.885   10003   30003
8.577           5.167         984.223   10002   30002
8.581          18.392        3065.111   10001   30001
8.598          38.777         548.646   10004   30004
8.605          77.414         122.513   10004   30004
8.632          86.068        4401.969   10000   30000
8.659          48.444         700.866   10004   30004
8.676          11.549        1028.173   10003   30003
8.677          13.539         906.487   10002   30002
8.686          15.311         784.747   10004   30004
8.702          75.432         113.171   10003   30003
8.705          74.643        1150.718   10005   30005
8.714          22.461          91.533   10002   30002
8.739          49.103        1504.825   10003   30003
8.752          70.670         382.307   10007   30007
8.759          56.686         165.723   10004   30004
8.824          75.420          60.792   10001   30001
8.846          57.557         514.636   10002   30002
8.852          99.151         911.191   10003   30003
8.865          57.189         264.307   10001   30001
8.937          98.197         244.908   10004   30004
8.968          16.735          78.004   10006   30006
8.988          93.050         627.444   10002   30002
8.999          28.261         120.622   10001   30001
9.020          43.168         881.714   10006   30006
9.047          61.612        1943.537   10001   30001
9.069          67.503         616.812   10002   30002
9.079          83.177        1088.267   10002   30002
9.089          59.270         116.531   10003   30003
9.116          73.259         803.486   10000   30000
9.141          38.371         317.438   10004   30004
9.141           5.435         753.840   10003   30003
9.143          86.616         413.374   10002   30002
9.171          33.599         432.795   10003   30003
9.219          14.352        1164.459   10008   30008
9.277          61.113        1561.175   10005   30005
9.283          68.336         897.636   10005   30005
9.285          59.458        3362.692   10008   30008
9.290          81.412        1247.826   10004   30004
9.304          58.508        1726.228   10006   30006
9.317          39.807          82.847   10002   30002
9.343          96.990        3585.275   10001   30001
9.356          35.704          81.151   10003   30003
9.399          33.478         804.547   10007   30007
9.451          91.499          28.252   10003   30003
9.459          82.549        1695.234   10003   30003
9.488          50.310        2650.546   10002   30002
9.509          13.849         820.376   10009   30009
9.512          94.915        1827.688   10004   30004
9.520          79.736        1118.683   10007   30007
9.521          90.681         746.925   10003   30003
9.522          50.481        2719.569   10002   30002
9.530          78.326         219.243   10004   30004
9.552           7.191         636.116   10005   30005
9.572          90.360         734.501   10004   30004
9.612          42.006        3177.485   10004   30004
9.628          64.513        2236.857   10005   30005
9.663          75.536         588.910   10002   30002
9.693           6.856        3617.570   10002   30002
9.712          32.035         136.881   10003   30003
9.719          64.566        1175.280   10003   30003
9.792          98.617         247.903   10001   30001
9.821          21.752        3811.786   10008   30008
9.835          52.580         274.821   10006   30006
9.872          67.571        1650.945   10004   30004
9.877          95.796         129.073   10006   30006
9.901          11.498        1359.494   10004   30004
9.943          83.023        2491.585   10002   30002
9.944          58.646         203.114   10001   30001
9.955          83.509        2766.342   10007   30007
9.959          25.108        4595.531   10005   30005
9.990          45.747        4380.529   10005   30005
10.030          94.892        1865.181   10003   30003
10.038          14.845         143.644   10006   30006
10.091          22.711         539.935   10008   30008
10.105          74.183         519.603   10004   30004
10.106           5.254        1933.443   10004   30004
10.108          30.106        1797.266   10001   30001
10.147          44.894         306.063   10003   30003
10.152          46.212         877.288   10003   30003
10.174          66.367         309.540   10007   30007
10.188          38.391         114.742   10005   30005
10.193          17.670         882.870   10005   30005
10.198          44.675         364.615   10003   30003
10.203          54.269         960.772   10004   30004
10.240          61.997          97.766   10002   30002
10.275          50.478         154.023   10004   30004
10.277          48.870        1082.721   10005   30005
10.279          32.520         841.860   10002   30002
10.279          85.208         243.624   10004   30004
10.349          66.108        2294.869   10002   30002
10.354          83.656        3551.277   10002   30002
10.354          47.850         250.134   10003   30003
10.377          71.037         836.919   10001   30001
10.381          91.276         459.691   10002   30002
10.385          36.009         220.956   10002   30002
10.453          52.803         365.259   10007   30007
10.455          57.383        1839.556   10004   30004
10.468          70.300         345.133   10004   30004
10.540          48.078         321.435   10003   30003
10.589          20.762         804.289   10002   30002
10.611          28.318         976.950   10005   30005
10.612          27.885        1271.312   10006   30006
10.649          14.887         807.052   10003   30003
10.658          23.073         110.455   10005   30005
10.664          56.747         516.776   10004   30004
10.685          20.854         167.794   10005   30005
10.725          15.469        1366.302   10010   30010
10.734          69.091          37.068   10003   30003
10.813          50.799        2255.219   10003   30003
10.867          12.651         283.842   10005   30005
10.904          36.493        1106.424   10002   30002
10.908          16.990          35.724   10006   30006
10.913          72.878         946.226   10004   30004
11.011          89.284        2848.151   10006   30006
11.036          38.632        1550.272   10009   30009
11.082          90.953         140.304   10002   30002
11.158          30.906          77.514   10008   30008
11.174          50.603          49.660   10008   30008
11.178          22.833         940.139   10003   30003
11.179          64.857         929.677   10009   30009
11.191          50.557        5598.527   10006   30006
11.194          26.468         550.500   10003   30003
11.214          47.294         869.688   10004   30004
11.224          73.965        1097.707   10004   30004
11.231          40.223        2767.138   10004   30004
11.241          95.894         111.955   10005   30005
11.259          19.683         870.072   10004   30004
11.265          31.172         156.549   10007   30007
11.268          29.470         154.892   10003   30003
11.281          63.437        1914.851   10003   30003
11.321          10.367        1614.572   10002   30002
11.347          59.814        1696.394   10005   30005
11.373          13.632         158.355   10001   30001
11.390           6.663         900.845   10003   30003
11.408          12.007        1359.104   10006   30006
11.437          22.007         549.624   10007   30007
11.440          34.561         976.936   10002   30002
11.455          70.517         845.947   10005   30005
11.477          21.135           5.904   10004   30004
11.483          87.007         170.509   10005   30005
11.546          63.898           5.886   10008   30008
11.600          58.789         372.942   10005   30005
11.619          92.174         293.326   10007   30007
11.650          67.468        1314.515   10004   30004
11.654          91.888         901.285   10005   30005
11.673          33.109         119.832   10006   30006
11.696          77.651          20.667   10006   30006
11.704          36.725        1645.532   10003   30003
11.707          69.043         660.055   10004   30004
11.707          38.309         473.812   10004   30004
11.724           6.286         509.491   10005   30005
11.729          29.760        2452.920   10004   30004
11.751          77.488        2309.808   10008   30008
11.762          24.225         328.165   10006   30006
11.784          42.245        1306.407   10008   30008
11.794          29.907        3146.733   10006   30006
11.797          21.137        3005.189   10007   30007
11.804          15.188        1448.195   10001   30001
11.806          87.578         123.231   10008   30008
11.810          69.422        6567.880   10009   30009
11.824          91.940         453.350   10006   30006
11.832          22.444         550.672   10004   30004
11.835          79.117        1255.686   10005   30005
11.845          79.293         678.220   10009   30009
11.868          44.395         168.654   10006   30006
11.908          23.599        1613.261   10005   30005
11.934          18.624         344.403   10006   30006
11.981          46.451         873.148   10006   30006
12.002          58.213        1341.208   10003   30003
12.010          19.939          88.475   10003   30003
12.028          17.931         635.813   10007   30007
12.031          74.980        1409.593   10003   30003
12.032          60.246        1283.779   10005   30005
12.034          88.452         933.603   10007   30007
12.037          59.831         197.060   10002   30002
12.075          94.704         718.335   10010   30010
12.090          99.839         828.357   10006   30006
12.111          51.157         252.904   10009   30009
12.114          69.389        3777.834   10006   30006
12.114          16.068        1908.540   10004   30004
12.117          37.894         863.212   10004   30004
12.156          23.316          23.239   10002   30002
12.163          69.446         561.685   10010   30010
12.173          80.554          37.387   10004   30004
12.199          59.231        4543.351   10005   30005
12.201          77.644         652.120   10009   30009
12.218           8.290        2862.076   10003   30003
12.246          55.145         516.353   10006   30006
12.252          60.267         296.837   10004   30004
12.278          12.865        1249.055   10009   30009
12.284          26.802         481.367   10004   30004
12.318          31.702        1461.850   10005   30005
12.339          39.466         886.370   10007   30007
12.424          29.744         483.356   10005   30005
12.450          91.550         308.064   10003   30003
12.451          56.778         423.606   10007   30007
12.477          77.446         346.597   10008   30008
12.550          40.373        1928.687   10007   30007
12.562          80.410         563.241   10004   30004
12.597          67.687        4505.459   10007   30007
12.611          15.454         522.578   10008   30008
12.619          75.184        1390.567   10008   30008
12.678          27.596        2576.832   10008   30008
12.687          37.108         258.543   10003   30003
12.688          40.737        2089.199   10007   30007
12.748          75.382        1032.327   10004   30004
12.761          83.889        1935.600   10005   30005
12.766          44.881         327.636   10003   30003
12.796          15.035         235.823   10006   30006
12.798          29.734        1298.531   10005   30005
12.806          43.065        1030.493   10003   30003
12.813          26.987          10.959   10011   30011
12.815          56.759         380.080   10002   30002
12.834          57.759        1719.367   10005   30005
12.838          52.655         261.692   10004   30004
12.855          59.045         186.262   10005   30005
12.878          73.569         125.830   10007   30007
12.886          70.674         271.849   10006   30006
12.899          65.447        1857.048   10008   30008
12.913          12.297         411.882   10003   30003
12.936          99.361        1100.460   10007   30007
12.949          46.689        1070.045   10011   30011
12.951          77.117         360.881   10005   30005
12.984          12.668          48.853   10004   30004
13.005          19.592         905.543   10004   30004
13.007          44.670         315.288   10004   30004
13.023          50.766         391.118   10006   30006
13.024          48.449         239.690   10005   30005
13.034          63.488         477.551   10006   30006
13.041          38.042         725.112   10004   30004
13.124          62.627        1657.388   10008   30008
13.161          99.269         125.258   10005   30005
13.187          55.956         738.870   10003   30003
13.198          28.225         339.125   10005   30005
13.215          98.935         318.488   10005   30005
13.254          92.901         705.981   10005   30005
13.265          61.226        1695.594   10003   30003
13.268          18.540        3000.673   10006   30006
13.272          92.943          66.861   10006   30006
13.293          74.532         901.436   10009   30009
13.304          90.806         348.020   10006   30006
13.332          91.227         102.736   10004   30004
13.351          98.308         481.383   10002   30002
13.395          18.831         152.347   10004   30004
13.406          68.959         401.273   10005   30005
13.407          47.618         994.715   10010   30010
13.416          44.059        1673.040   10010   30010
13.423          32.502         938.019   10006   30006
13.434          28.318         311.854   10006   30006
13.434          43.049        2101.348   10007   30007
13.457          26.220        3228.259   10006   30006
13.469          27.624         102.314   10003   30003
13.474          69.553           4.968   10005   30005
13.475          72.855         298.923   10006   30006
13.477          28.034        1061.082   10007   30007
13.517          87.575         729.693   10004   30004
13.526          98.474         799.159   10004   30004
13.541          23.228        1071.276   10005   30005
13.556          89.714         591.378   10007   30007
13.560          77.446         238.483   10008   30008
13.577          92.351         214.343   10008   30008
13.636          36.143        1043.814   10004   30004
13.651          60.963         161.327   10000   30000
13.655          38.743         146.264   10004   30004
13.660          87.412        2373.915   10006   30006
13.670          48.174         857.223   10003   30003
13.680          72.783          36.761   10004   30004
13.683          74.726        1119.444   10006   30006
13.697          91.305         312.839   10006   30006
13.790          48.394         436.679   10011   30011
13.849          84.695         778.570   10009   30009
13.851          61.780         666.357   10009   30009
13.866          20.676         736.934   10007   30007
13.867          27.808         860.562   10010   30010
13.867          26.962        3795.213   10011   30011
13.885          33.603         748.987   10007   30007
13.919          37.296         894.406   10009   30009
13.935          96.768        1043.394   10002   30002
13.937          26.571         949.830   10007   30007
13.963          63.576         137.708   10009   30009
13.983          10.499         804.527   10007   30007
13.985          10.286        1448.752   10006   30006
13.990          75.505         256.598   10007   30007
14.002          27.054          10.500   10007   30007
14.006          97.367         587.418   10006   30006
14.025          60.219        1907.552   10006   30006
14.075          55.604         326.640   10010   30010
14.077          73.137        1787.695   10008   30008
14.088          45.746        1602.991   10005   30005
14.106          70.706        2622.743   10007   30007
14.107          92.275          44.385   10004   30004
14.158          60.441         997.237   10008   30008
14.172           5.694        1953.819   10007   30007
14.189          89.263        1446.546   10005   30005
14.190          72.152        3399.537   10001   30001
14.193          51.830         134.937   10006   30006
14.200          11.882         163.564   10005   30005
14.215          57.083        1148.674   10007   30007
14.261          81.362        1197.353   10003   30003
14.261          99.800        1649.081   10004   30004
14.270          60.183         639.988   10007   30007
14.280          24.938        1156.072   10005   30005
14.302          42.848         407.463   10011   30011
14.315          38.511         355.967   10005   30005
14.319          10.735        2138.572   10003   30003
14.328          73.919         585.014   10005   30005
14.329          94.846        1100.719   10009   30009
14.344          29.650         494.453   10009   30009
14.354          13.045         423.344   10005   30005
14.421          54.650        1438.809   10008   30008
14.426          76.262         720.305   10006   30006
14.437          71.318         424.012   10005   30005
14.445          95.887        1825.212   10005   30005
14.480          66.053        2685.997   10007   30007
14.519          97.008        1257.444   10006   30006
14.537          97.285         360.966   10003   30003
14.596          48.859          63.484   10010   30010
14.602          96.076         607.270   10005   30005
14.613          63.941         113.522   10007   30007
14.622          11.918         234.044   10006   30006
14.640          45.548        1166.942   10008   30008
14.689          69.262         340.586   10007   30007
14.716          58.246         488.203   10012   30012
14.790          51.902        1848.374   10003   30003
14.792           8.844        1179.830   10006   30006
14.852          25.126         164.730   10006   30006
14.857          96.597         514.406   10009   30009
14.870          40.319         392.611   10009   30009
14.881          77.128         780.461   10005   30005
14.898          12.198         871.277   10004   30004
14.931          22.355         164.924   10010   30010
14.945          25.094         814.964   10010   30010
14.984          73.823         314.400   10005   30005
15.001          60.813          60.808   10009   30009
15.012          82.516         268.559   10009   30009
15.062          14.151        3485.658   10006   30006
15.101          37.261         152.032   10005   30005
15.102          34.526         124.099   10008   30008
15.115          25.774        2191.447   10004   30004
15.122          10.903        2135.849   10008   30008
15.163          67.605        1930.547   10006   30006
15.170          82.293         993.091   10004   30004
15.190          40.900         234.695   10002   30002
15.237          60.496         200.383   10003   30003
15.257          77.669        1332.037   10004   30004
15.275          63.705        2636.276   10007   30007
15.302          70.690        2638.357   10008   30008
15.305          31.437        1718.975   10007   30007
15.317          63.434        2103.113   10008   30008
15.364          27.788         307.847   10005   30005
15.365           8.291        1769.762   10007   30007
15.391          33.193        3486.709   10013   30013
15.397          99.229        1501.915   10008   30008
15.418           6.718        1473.148   10003   30003
15.430           8.479         934.942   10005   30005
15.430          40.740        1362.405   10010   30010
15.432          68.561        3248.761   10005   30005
15.440          81.261         230.579   10005   30005
15.448          92.361         453.092   10006   30006
15.451          79.293         430.152   10007   30007
15.464          96.309         158.020   10009   30009
15.478           9.084         537.211   10010   30010
15.483          67.887           0.530   10008   30008
15.543          88.751         444.748   10009   30009
15.551          43.785         237.934   10005   30005
15.555          65.582         992.961   10006   30006
15.587          65.224         200.783   10007   30007
15.589          54.352         161.377   10011   30011
15.610           8.362         917.315   10011   30011
15.617          94.139         823.762   10004   30004
15.619          21.808         358.435   10011   30011
15.619          62.135          33.728   10007   30007
15.623          46.094         785.837   10007   30007
15.628          30.354           1.505   10005   30005
15.635          51.006         657.471   10012   30012
15.697           5.222          91.756   10007   30007
15.737          46.246        1187.183   10007   30007
15.774          88.002        1870.145   10004   30004
15.854          47.027        3143.403   10004   30004
15.855           9.039        1547.903   10008   30008
15.866          18.208         637.868   10008   30008
15.919          74.946         699.672   10008   30008
15.924          34.744           9.309   10010   30010
15.940           6.631        1574.237   10007   30007
15.943          46.624         211.486   10008   30008
15.968          48.486         807.213   10007   30007
15.970          93.775         448.569   10012   30012
15.975          29.610        1041.415   10008   30008
15.986          47.738         481.974   10006   30006
15.998          15.883        5043.068   10007   30007
16.010          47.906        1597.988   10008   30008
16.037          63.115        3591.890   10006   30006
