Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.229          13.096        1698.124   10001   30001
2.264          37.469        2787.208   10000   30000
2.281          46.882         575.105   10000   30000
2.295          72.089        1024.394   10001   30001
2.354          23.019        5290.636   10000   30000
2.374          95.104           6.726   10000   30000
2.386          10.645        2593.361   10000   30000
2.440          20.493         116.201   10001   30001
2.452          82.748         495.187   10001   30001
2.471          12.397         652.662   10001   30001
2.493          17.679         319.209   10001   30001
2.522          70.608         387.631   10001   30001
2.529          92.705        2369.859   10000   30000
2.545          16.464         899.635   10001   30001
2.597          96.829         217.913   10002   30002
2.622          45.525         562.646   10000   30000
2.634          84.923        1009.675   10000   30000
2.635          32.583         764.202   10001   30001
2.678          60.377         139.473   10000   30000
2.727          28.557        1054.284   10000   30000
2.734          75.345        1755.922   10001   30001
2.766          26.482        1263.836   10000   30000
2.785          87.250         872.028   10000   30000
2.864          39.821         526.464   10000   30000
2.881          25.084         472.326   10001   30001
2.889          69.635        1665.834   10001   30001
2.895          57.687        6959.555   10001   30001
2.907          94.431        1207.293   10001   30001
2.914          17.591         490.812   10002   30002
2.914          23.773        2234.965   10002   30002
2.937          99.876         514.194   10003   30003
2.943           8.748         329.703   10002   30002
2.948          78.777         581.382   10001   30001
2.973          65.257        2824.666   10001   30001
2.990          28.636         831.704   10000   30000
3.032          45.487         112.752   10001   30001
3.037          11.224        4324.012   10000   30000
3.041          97.639        3264.431   10003   30003
3.052          79.318        1839.323   10002   30002
3.054          47.252        2986.260   10001   30001
3.059          78.760        1693.697   10000   30000
3.087          26.094         183.766   10001   30001
3.114          70.220        1823.007   10000   30000
3.180          95.205        1125.374   10000   30000
3.219          78.212         101.266   10001   30001
3.251          92.425         704.284   10000   30000
3.365          40.081         176.328   10001   30001
3.367          31.956         893.356   10000   30000
3.379          80.261        2073.441   10001   30001
3.383          71.694         191.238   10001   30001
3.385           7.550          69.689   10000   30000
3.415          63.665        2801.629   10000   30000
3.427          21.113          64.834   10000   30000
3.435          98.598        1761.878   10001   30001
3.455          25.859        1185.551   10000   30000
3.485          13.192         256.318   10000   30000
3.515          89.487         511.216   10000   30000
3.522          70.338          10.693   10002   30002
3.522          49.602        3540.205   10003   30003
3.549          51.809         139.635   10001   30001
3.568          56.095        3701.791   10000   30000
3.615          12.612          10.545   10001   30001
3.669          76.180         280.667   10002   30002
3.684          24.203        2817.219   10002   30002
3.685          37.851         814.000   10001   30001
3.692          54.228         106.209   10001   30001
3.704          61.856         872.422   10002   30002
3.715          59.760         733.024   10000   30000
3.777          32.910        1445.408   10001   30001
3.798          16.289         263.535   10000   30000
3.801          24.376         128.136   10000   30000
3.812          25.772         388.020   10000   30000
3.818          82.585         240.675   10000   30000
3.818          95.489        1051.995   10001   30001
3.829          13.468         237.308   10001   30001
3.879          91.700         387.799   10001   30001
3.893          37.705         679.556   10001   30001
3.893          52.484         144.515   10000   30000
3.917          83.545        2893.956   10002   30002
3.937          14.645        3284.162   10001   30001
3.939          17.201         414.558   10000   30000
3.941          41.831        4003.528   10002   30002
3.948          29.290        1221.764   10002   30002
3.972          70.013         951.588   10000   30000
3.974          51.123        2565.266   10000   30000
3.975          32.942         920.279   10000   30000
3.992          75.343        3137.890   10002   30002
4.016          28.879         558.596   10001   30001
4.020          85.948         757.033   10000   30000
4.028          43.558        1745.876   10000   30000
4.053          73.606         693.673   10001   30001
4.054           5.246         957.874   10001   30001
4.067          49.331        1430.747   10002   30002
4.082          11.771         997.538   10003   30003
4.091          10.928        3241.537   10000   30000
4.101          89.055         137.825   10003   30003
4.132          35.788         497.271   10002   30002
4.165          43.920        3458.826   10000   30000
4.183          57.442         560.958   10003   30003
4.196          32.304         165.726   10001   30001
4.202          26.538         355.673   10002   30002
4.210          61.555         513.749   10002   30002
4.215          89.854        1315.177   10002   30002
4.291          39.757        1943.279   10001   30001
4.307          84.253          40.094   10002   30002
4.312          23.982         745.858   10004   30004
4.320          62.203         602.961   10000   30000
4.321           7.246         490.396   10000   30000
4.327          83.314        1986.883   10002   30002
4.350          78.762         110.582   10002   30002
4.365          71.351         348.329   10002   30002
4.369          73.675         613.932   10001   30001
4.393          86.364        1672.125   10003   30003
4.415          97.116         831.798   10001   30001
4.432          13.600         354.639   10000   30000
4.455          51.070         837.685   10001   30001
4.472          53.490        1400.764   10001   30001
4.517          38.378        1065.844   10000   30000
4.551          32.864          61.961   10001   30001
4.570          75.115          48.718   10003   30003
4.633          91.238         446.997   10002   30002
4.648          70.902         893.478   10002   30002
4.678          76.191        1589.937   10000   30000
4.692          45.522         946.408   10001   30001
4.703          85.461        2507.724   10002   30002
4.722          42.758         181.026   10002   30002
4.731          60.163        2265.252   10001   30001
4.755          70.003         107.282   10000   30000
4.757          85.555          22.394   10001   30001
4.817          16.083         197.354   10003   30003
4.858          27.861         449.379   10005   30005
4.881          92.802        3774.101   10000   30000
4.910          11.354         282.781   10003   30003
4.968          73.607          54.140   10002   30002
5.011          74.035         110.446   10003   30003
5.023          97.799         582.235   10003   30003
5.025          69.221        1149.533   10003   30003
5.036          84.986         306.788   10002   30002
5.057          29.753         709.931   10004   30004
5.122          44.527          98.171   10001   30001
5.132          16.053          29.380   10002   30002
5.160          32.731        2045.073   10001   30001
5.191          54.975         769.714   10002   30002
5.200          28.773         221.232   10004   30004
5.211          31.605        1017.327   10001   30001
5.329          99.091         255.302   10003   30003
5.351          19.323         121.167   10002   30002
5.372          78.503          98.399   10002   30002
5.401          48.204        1966.633   10002   30002
5.409          76.860        2507.918   10002   30002
5.414          61.343         207.887   10000   30000
5.423           5.117        1751.665   10002   30002
5.441          31.396         681.464   10003   30003
5.444          13.056        1358.077   10000   30000
5.467          90.397         359.972   10001   30001
5.520          61.624         698.854   10001   30001
5.543          12.149         944.657   10004   30004
5.595          64.487          32.084   10001   30001
5.613          71.778         125.707   10001   30001
5.636          76.061        1275.412   10005   30005
5.689          42.237        1059.213   10002   30002
5.727          47.937        1803.006   10001   30001
5.746          40.867        1146.838   10002   30002
5.751          18.710         169.597   10003   30003
5.782          62.021        2843.269   10004   30004
5.807          35.976         757.081   10001   30001
5.809          48.503        1191.359   10003   30003
5.816          89.181        1732.011   10003   30003
5.816          11.483          84.017   10001   30001
5.821          85.978        1000.883   10005   30005
5.822          52.444          98.879   10004   30004
5.822          87.517         183.172   10003   30003
5.842          49.377         237.801   10002   30002
5.855          18.491         251.472   10003   30003
5.885          89.412         773.998   10001   30001
5.887          12.224         172.123   10001   30001
5.935          25.892         375.690   10003   30003
5.970           7.329         612.615   10001   30001
5.977          77.978         146.390   10002   30002
5.991          62.318        2079.715   10004   30004
5.996          95.680        1079.216   10002   30002
6.002          60.827         904.504   10001   30001
6.008          14.175        1826.721   10000   30000
6.018          91.350        1353.447   10001   30001
6.021          83.730         625.691   10001   30001
6.029          88.525         330.030   10002   30002
6.048           8.897        1704.348   10001   30001
6.077          67.937         813.956   10003   30003
6.079          60.412         694.952   10004   30004
6.095          99.723        1211.885   10000   30000
6.110          79.050         381.808   10002   30002
6.132          55.585         590.366   10001   30001
6.136          67.897          75.927   10004   30004
6.162          38.987         885.088   10004   30004
6.163          77.085         397.394   10002   30002
6.193          57.644         312.344   10002   30002
6.207          49.843        1470.708   10003   30003
6.260          45.722         601.702   10004   30004
6.312          82.384         481.213   10001   30001
6.327          29.214        1954.433   10004   30004
6.328          19.934        3402.250   10002   30002
6.330          55.517         808.445   10003   30003
6.334          69.685         834.701   10003   30003
6.340          75.294         212.260   10003   30003
6.344          97.572         187.403   10005   30005
6.392          83.528         664.194   10005   30005
6.406          22.083        3299.506   10004   30004
6.406          38.311        2453.537   10003   30003
6.495          87.165        1041.437   10002   30002
6.495          23.126        3583.755   10001   30001
6.499          57.286         673.322   10000   30000
6.513          47.982        1295.538   10002   30002
6.563          48.267         110.478   10002   30002
6.570          25.451        1928.316   10000   30000
6.582          20.241          83.860   10003   30003
6.628          54.440         102.964   10001   30001
6.633          43.714         567.429   10000   30000
6.647          14.858        1713.815   10002   30002
6.658          90.653        1139.693   10003   30003
6.696          85.076         646.462   10002   30002
6.708          75.054         706.498   10002   30002
6.751          11.898        1592.800   10001   30001
6.772          36.722         824.723   10003   30003
6.789          93.559        1048.438   10006   30006
6.809          64.135        1832.709   10002   30002
6.886          89.139         457.372   10002   30002
6.896          74.130         554.370   10002   30002
6.906          36.357        4105.136   10002   30002
6.910          83.888         948.697   10002   30002
6.933          94.537         893.968   10004   30004
6.944          41.082        3421.910   10002   30002
6.956          82.754         356.799   10004   30004
6.958          76.279         480.149   10001   30001
6.960          73.006         281.057   10002   30002
6.967          33.056         549.137   10005   30005
6.979          82.620         120.752   10002   30002
6.983          83.923         884.383   10002   30002
6.994          93.957          18.597   10002   30002
6.996           7.528         490.167   10001   30001
7.003          96.350        1157.819   10003   30003
7.012          60.881          41.309   10004   30004
7.018          12.054         288.726   10004   30004
7.072          38.357        1023.603   10004   30004
7.074          25.816        1481.905   10001   30001
7.076          60.359         422.214   10003   30003
7.094          67.453         919.524   10006   30006
7.130          80.100         220.206   10002   30002
7.141          62.270        1298.269   10003   30003
7.173          47.453        1081.246   10003   30003
7.190           6.498        1035.946   10004   30004
7.191          72.562         881.179   10001   30001
7.209          99.911        1324.143   10004   30004
7.210          76.150          39.828   10001   30001
7.232          88.554         542.739   10001   30001
7.243          53.321         275.282   10003   30003
7.258          31.947        2663.098   10003   30003
7.272          71.447         518.081   10001   30001
7.283          84.766         225.591   10002   30002
7.288          64.692         272.477   10003   30003
7.290           9.068        1413.853   10003   30003
7.312          91.035          56.814   10002   30002
7.434          91.737         917.890   10001   30001
7.447          69.495        1219.227   10005   30005
7.515          19.758        2869.362   10006   30006
7.519          72.024        1078.768   10002   30002
7.532          90.993         159.741   10001   30001
7.533          76.290        2625.898   10004   30004
7.549          71.206          65.216   10004   30004
7.561          29.933        1505.714   10003   30003
7.561          31.394          17.576   10001   30001
7.567          48.483        3195.766   10003   30003
7.568          69.109         923.781   10004   30004
7.569          45.276         331.474   10002   30002
7.569          29.149        1750.899   10004   30004
7.571          38.473         251.832   10002   30002
7.606          51.018         443.820   10000   30000
7.624          62.760        1486.101   10002   30002
7.628          84.554         652.810   10004   30004
7.638          34.101          74.751   10002   30002
7.657          14.342          69.127   10001   30001
7.659          49.357        1119.869   10005   30005
7.662          73.715        1645.421   10005   30005
7.709          73.630          51.605   10003   30003
7.742          84.783         774.902   10004   30004
7.743          58.774          93.316   10005   30005
7.759          29.443         494.726   10002   30002
7.764          79.266        2396.326   10005   30005
7.798          38.401        1170.610   10003   30003
7.804          60.280        1073.212   10002   30002
7.844          37.034          30.390   10003   30003
7.850          27.009        1043.393   10003   30003
7.874           6.562        1979.740   10005   30005
7.943          32.878        1978.675   10003   30003
7.946          40.709         680.882   10005   30005
7.995          68.466          76.782   10002   30002
7.997          35.657         807.462   10002   30002
7.997          28.867         127.153   10003   30003
8.070          45.469          95.347   10006   30006
8.076          27.368         851.453   10003   30003
8.097          36.026        2705.896   10003   30003
8.098          67.359        2324.300   10004   30004
8.113          96.731         268.126   10006   30006
8.138          49.325         524.009   10006   30006
8.142          84.206         553.580   10005   30005
8.162          33.096          30.890   10007   30007
8.188          21.537        2256.533   10007   30007
8.200          77.345         648.544   10002   30002
8.209          37.104         383.306   10006   30006
8.216          56.168         433.192   10003   30003
8.224          71.185        1268.267   10005   30005
8.233          49.297        1110.805   10005   30005
8.288          71.746         753.179   10001   30001
8.301          58.654        5702.451   10001   30001
8.332          58.439         942.452   10003   30003
8.386          98.227         714.964   10003   30003
8.426          31.078        1080.660   10003   30003
8.432          70.617         907.749   10005   30005
8.489          68.213         846.599   10002   30002
8.492          80.302         392.354   10003   30003
8.495          20.888         830.579   10004   30004
8.501          57.212        1675.847   10007   30007
8.516          54.851         399.437   10002   30002
8.556          59.730         429.813   10004   30004
8.563          97.208        3274.838   10001   30001
8.569           5.727         582.359   10008   30008
8.571          29.706         351.686   10004   30004
8.588           5.809         492.953   10000   30000
8.591          65.242        2328.286   10002   30002
8.625          30.649        3380.336   10005   30005
8.647          46.890         659.012   10003   30003
8.688          76.244         919.238   10001   30001
8.710          28.100        2031.682   10002   30002
8.726          60.349         230.613   10004   30004
8.747          29.700         605.079   10006   30006
8.767          81.997        2327.801   10005   30005
8.767          76.965         380.080   10004   30004
8.782          12.741          99.283   10006   30006
8.789          94.414        1412.063   10003   30003
8.835          76.436         158.432   10004   30004
8.836          88.074        2889.009   10004   30004
8.847          18.646         119.563   10002   30002
8.848          17.847         607.096   10005   30005
8.874           6.584         438.679   10006   30006
8.883          93.477        1215.818   10003   30003
8.941          29.381        1976.174   10004   30004
8.943           8.794         418.330   10004   30004
8.948          46.732        2042.040   10003   30003
8.955          46.937         205.851   10005   30005
8.966          72.491         641.551   10002   30002
8.969          54.876        2115.260   10004   30004
8.982          19.492          83.942   10005   30005
8.995          56.762         114.908   10005   30005
9.001           9.745         419.623   10002   30002
9.009          11.240        1556.665   10003   30003
9.095          73.032        1554.278   10006   30006
9.134          61.588          82.515   10006   30006
9.144          69.862        2265.382   10007   30007
9.177          35.200         441.850   10004   30004
9.244          65.392         537.852   10003   30003
9.266          64.414        1605.969   10007   30007
9.301          19.643         234.304   10004   30004
9.303          25.284        2704.136   10005   30005
9.318          22.001        1471.642   10003   30003
9.349          83.849        1031.901   10005   30005
9.396          57.217         259.088   10006   30006
9.407          56.698         183.023   10006   30006
9.481          21.031        5350.328   10003   30003
9.576          62.767         231.719   10002   30002
9.603          99.502        1516.142   10002   30002
9.605          45.008        1310.625   10002   30002
9.670          68.102        1227.800   10005   30005
9.713          56.064        1273.758   10005   30005
9.719          70.049         619.699   10005   30005
9.724          75.042         201.043   10003   30003
9.736          59.383        4664.803   10009   30009
9.753          10.690        2036.181   10002   30002
9.763          96.574         713.866   10004   30004
9.781          74.275        1408.457   10001   30001
9.792          64.054        1665.071   10004   30004
9.809          92.892          65.509   10004   30004
9.813          13.082         911.960   10007   30007
9.817          75.419         330.472   10006   30006
9.852          24.490         334.301   10002   30002
9.901          18.839        1472.297   10004   30004
9.901          73.914        1092.145   10004   30004
9.959          92.143         346.465   10006   30006
10.012          83.581          34.610   10007   30007
10.026          59.564         950.392   10004   30004
10.029          61.551         389.343   10007   30007
10.033          44.148         248.620   10005   30005
10.045          33.310         158.364   10003   30003
10.064          73.198        2263.607   10003   30003
10.099           5.687        2038.073   10003   30003
10.119          53.416         296.944   10003   30003
10.136          78.238         696.045   10004   30004
10.136          54.246         515.214   10005   30005
10.138          57.400         562.441   10005   30005
10.157          34.184         578.988   10005   30005
10.168          61.331        1548.363   10006   30006
10.190          94.969        4714.624   10001   30001
10.204          62.826        2139.349   10003   30003
10.214          33.126         844.856   10001   30001
10.252          63.612        1448.086   10003   30003
10.283          85.614         225.303   10003   30003
10.313          70.856        4326.135   10008   30008
10.324          94.047         241.844   10003   30003
10.335          76.539         595.958   10007   30007
10.339          65.063         875.657   10003   30003
10.341          28.349        1061.800   10005   30005
10.341          44.758         276.327   10007   30007
10.365          60.474         693.474   10003   30003
10.388          85.200         464.630   10002   30002
10.391          23.009         699.569   10004   30004
10.415          37.555        1399.321   10003   30003
10.452          25.137         706.206   10004   30004
10.459          88.298        1023.593   10008   30008
10.466          17.251        1537.745   10003   30003
10.470          32.960        1756.158   10004   30004
10.510          15.329        1105.491   10003   30003
10.511          54.201        1294.404   10005   30005
10.561          35.183         182.470   10005   30005
10.569          80.303         821.070   10004   30004
10.603          95.712         712.998   10004   30004
10.616           5.152         682.634   10006   30006
10.622          52.028          51.232   10003   30003
10.624          75.448         921.662   10004   30004
10.638          18.053         321.298   10003   30003
10.647          15.554         340.896   10004   30004
10.652          40.156         420.257   10004   30004
10.655          75.041         676.727   10008   30008
10.697          29.882        1226.633   10004   30004
10.755          88.018         430.989   10007   30007
10.757          65.013        1212.257   10002   30002
10.768          82.265         171.611   10004   30004
10.792          95.761         140.221   10006   30006
10.814          69.957        3931.611   10006   30006
10.893          80.764         189.169   10005   30005
10.894          55.796         880.053   10007   30007
10.973          22.039        1072.942   10002   30002
11.010          42.941         245.663   10004   30004
11.031          85.182         502.255   10004   30004
11.038          13.944        1724.680   10001   30001
11.050          65.616         282.894   10006   30006
11.091           5.567          18.011   10007   30007
11.115          56.262        2472.201   10005   30005
11.116          38.724        1790.469   10008   30008
11.122          25.681        2105.185   10005   30005
11.138          96.209         512.920   10001   30001
11.142          71.855         854.319   10008   30008
11.155          33.121         485.434   10006   30006
11.163          50.316        1756.875   10003   30003
11.182          20.359        1803.432   10003   30003
11.191          71.944         193.028   10005   30005
11.206          33.546         424.426   10006   30006
11.233          23.231         412.205   10004   30004
11.257          41.649         122.686   10005   30005
11.270          77.221         121.502   10003   30003
11.297          42.798        1193.974   10002   30002
11.318          29.768         629.301   10007   30007
11.319          94.322        8234.811   10007   30007
11.345           7.425        2191.005   10005   30005
11.355          42.328         494.602   10006   30006
11.456           5.250        1083.950   10003   30003
11.521          24.721        2398.395   10002   30002
11.529          11.395         418.877   10005   30005
11.531          97.182         330.522   10002   30002
11.548          40.667        2751.109   10004   30004
11.576          84.812         343.796   10003   30003
11.659          23.236         912.115   10002   30002
11.659          59.974        2176.262   10005   30005
11.678          93.081         162.608   10006   30006
11.707          69.187         653.019   10004   30004
11.729          54.379        1998.823   10006   30006
11.734          93.360          32.211   10004   30004
11.760          39.575        1590.543   10007   30007
11.801          38.861         238.762   10005   30005
11.839          56.325          90.026   10004   30004
11.843          74.465         151.259   10004   30004
11.858          58.340        1144.114   10006   30006
11.878          90.488        2563.908   10008   30008
11.887          13.618        1587.097   10003   30003
11.889          62.984        3169.068   10006   30006
11.897          87.226         314.672   10007   30007
11.952          84.170         311.566   10003   30003
11.986          51.862         799.041   10004   30004
11.992           7.985         787.043   10004   30004
11.999          22.502         571.270   10005   30005
12.051          89.171         273.888   10005   30005
12.062          23.333         827.460   10004   30004
12.063          56.099         105.507   10009   30009
12.065          97.348        2619.968   10004   30004
12.098          58.218          86.284   10005   30005
12.100          50.084         929.427   10004   30004
12.113           6.467         708.240   10007   30007
12.175          80.312        2162.320   10006   30006
12.210          13.433         145.481   10009   30009
12.240          55.275        1076.411   10004   30004
12.266          99.283        1966.789   10006   30006
12.272           5.723         239.702   10003   30003
12.273          37.351         234.378   10006   30006
12.328          24.991         672.624   10005   30005
12.332          92.875        1077.640   10005   30005
12.368          12.571        2740.165   10008   30008
12.401          63.168        2941.762   10003   30003
12.425          32.249          90.630   10005   30005
12.436          33.599         160.212   10004   30004
12.451          55.708         914.309   10004   30004
12.465          85.878        3106.918   10008   30008
12.511          92.311        1209.017   10005   30005
12.517          99.618          19.320   10007   30007
12.540          14.209          20.064   10006   30006
12.562          95.776        1559.779   10003   30003
12.586          89.587         342.586   10008   30008
12.609          48.664         635.394   10004   30004
12.645          44.930          94.872   10002   30002
12.663          39.962        1004.995   10006   30006
12.696          77.295         534.674   10006   30006
12.698          73.782         500.465   10007   30007
12.720          64.868         353.321   10005   30005
12.780          81.822        1079.122   10002   30002
12.890          92.427        3013.705   10005   30005
12.896          64.784         278.502   10002   30002
12.903          97.303        1263.905   10005   30005
12.925          45.989         220.350   10008   30008
12.948          19.113         676.029   10004   30004
12.949          83.349        1487.272   10008   30008
12.974          60.262         832.189   10005   30005
12.974          42.894         808.915   10006   30006
12.984          13.313         742.367   10009   30009
13.052          56.607        1469.382   10006   30006
13.070          11.803          36.444   10007   30007
13.106          22.489         604.152   10004   30004
13.109          92.844         549.221   10009   30009
13.125          34.993         168.461   10009   30009
13.128           9.962        4263.886   10008   30008
13.155          91.795        1517.943   10006   30006
13.221          57.881        1395.126   10006   30006
13.222          90.063         967.331   10009   30009
13.234          97.548        1326.098   10008   30008
13.254          96.623        2352.179   10005   30005
13.267          70.432         916.833   10005   30005
13.276          54.648         164.474   10007   30007
13.335          14.844        1043.796   10006   30006
13.338          72.931        2083.458   10006   30006
13.354          24.814         621.030   10003   30003
13.434          62.728         691.234   10003   30003
13.435          91.276        3075.780   10005   30005
13.456          12.079         138.604   10003   30003
13.463          56.763        1007.436   10006   30006
13.549          65.573         134.302   10006   30006
13.584          11.859         386.798   10008   30008
13.588          94.921        2120.753   10006   30006
13.602          88.630        1417.152   10004   30004
13.663          60.112        3572.134   10007   30007
13.667          41.471         425.240   10010   30010
13.718          79.356          27.704   10007   30007
13.739          14.587        1098.728   10005   30005
13.790          10.530        2572.308   10007   30007
13.804          23.993         150.169   10004   30004
13.827          36.464          31.095   10006   30006
13.828          73.822         351.231   10007   30007
13.831          95.620         865.665   10006   30006
13.898          60.997         246.338   10009   30009
13.946          34.745        1331.833   10003   30003
13.951          83.272        1605.777   10004   30004
13.978          59.128         835.947   10005   30005
14.012          50.340        1536.543   10010   30010
14.064          47.164        1874.833   10009   30009
14.087          46.460         278.222   10004   30004
14.090          83.980         589.722   10006   30006
14.164          47.827         651.039   10005   30005
14.202          98.346        2355.813   10007   30007
14.217          84.779         208.175   10010   30010
14.238          90.390         157.720   10004   30004
14.240          32.212          33.489   10009   30009
14.252          38.275           1.476   10005   30005
14.287          76.434         556.438   10004   30004
14.288          56.808        1635.783   10005   30005
14.289          17.655        1730.927   10003   30003
14.323          17.388         563.586   10010   30010
14.350          40.358         183.046   10004   30004
14.358          13.389         137.638   10002   30002
14.394          23.633         156.200   10002   30002
14.437          44.221         388.312   10009   30009
14.453          58.157         837.775   10009   30009
14.466          56.723          20.993   10006   30006
14.481          90.968        2254.030   10005   30005
14.528          33.518        1234.233   10004   30004
14.546          49.860         147.094   10006   30006
14.576          10.160         173.016   10007   30007
14.581          30.366        1542.387   10004   30004
14.600          46.579         818.542   10011   30011
14.704          54.941        6717.266   10002   30002
14.731          52.540         956.997   10007   30007
14.736          37.997         163.382   10005   30005
14.794          21.402        1022.300   10003   30003
14.801          52.336          93.242   10011   30011
14.824           6.054        3317.831   10005   30005
14.871          52.314        1073.801   10007   30007
14.872           6.690           1.750   10005   30005
14.879          91.868        2027.925   10010   30010
14.881          76.888         452.704   10007   30007
14.888          71.431         269.250   10007   30007
14.915           8.567        2182.826   10010   30010
14.957          22.663         206.055   10006   30006
14.959          63.302         232.954   10005   30005
14.962          49.097         532.077   10010   30010
14.963          12.862        1266.694   10005   30005
15.059          28.761         537.195   10007   30007
15.072          17.911         507.722   10007   30007
15.098          66.227        1083.351   10008   30008
15.120          83.878        1516.966   10005   30005
15.157          51.878         294.014   10008   30008
15.172          99.756        1028.422   10011   30011
15.176          14.552         102.982   10012   30012
15.259           9.011        1553.570   10004   30004
15.264          21.106          52.715   10008   30008
15.450          69.838         236.110   10009   30009
15.456          57.470         941.957   10008   30008
15.483          53.016        4623.362   10005   30005
15.486          95.689        1271.061   10004   30004
15.509          16.856         197.172   10007   30007
15.545          78.923         400.055   10007   30007
15.551          53.890        3037.659   10006   30006
15.610          19.219        4370.185   10009   30009
15.646          41.748         148.422   10008   30008
15.649          63.483        2008.592   10008   30008
15.661          20.754         618.646   10005   30005
15.682          96.646        2168.267   10006   30006
15.750          57.700        1286.820   10006   30006
15.774          21.315         119.327   10003   30003
15.794          30.367         144.496   10011   30011
15.800          97.760         176.878   10003   30003
15.871          65.778        1537.580   10006   30006
15.872          15.427        3153.490   10013   30013
15.877          12.033         568.284   10008   30008
15.894          84.999         393.997   10003   30003
15.919          70.467         630.869   10007   30007
15.919          13.364         347.168   10009   30009
15.958          20.400         102.499   10007   30007
15.966          26.477         455.595   10007   30007
15.971          59.977        1557.877   10007   30007
15.975           7.072        4100.700   10004   30004
15.976          65.301         109.620   10005   30005
16.000          65.492           2.688   10010   30010
16.018          26.375         528.229   10011   30011
16.057          48.509         356.378   10005   30005
16.091          20.784         499.441   10005   30005
16.114          37.570         934.922   10005   30005
16.122          59.421          66.347   10006   30006
16.139          94.924         490.912   10005   30005
16.149          63.135         116.824   10008   30008
16.163          52.851         474.914   10007   30007
16.219          61.357         400.316   10006   30006
16.245          33.489         454.099   10006   30006
16.269          50.484        5675.120   10008   30008
16.276          34.957          52.377   10007   30007
16.277           7.315        2488.509   10010   30010
16.316          39.172        1183.185   10007   30007
16.381          28.658         396.819   10008   30008
16.383          72.236        1456.726   10008   30008
16.394          52.804         228.477   10006   30006
16.410          85.659          78.544   10006   30006
16.415          38.074         820.751   10005   30005
16.421          74.977          30.142   10006   30006
16.434          95.822         104.125   10009   30009
16.462          53.292         387.705   10008   30008
16.512          79.940        1154.322   10004   30004
16.514          13.395         975.507   10008   30008
16.537          16.180         816.911   10006   30006
16.556          13.241        1287.891   10004   30004
16.559          91.649        1008.662   10006   30006
16.571          55.006         465.796   10006   30006
16.575          65.646        1501.592   10008   30008
16.576          41.640        1083.332   10010   30010
16.596          63.346        1198.311   10003   30003
16.604          67.732        1543.364   10012   30012
16.617          25.709        2747.859   10007   30007
16.628          84.284         911.476   10010   30010
16.636          75.918        1589.161   10008   30008
16.660          35.229         102.698   10008   30008
16.666          96.017         443.169   10011   30011
16.724          12.922         548.124   10006   30006
16.760          61.797         439.344   10004   30004
16.769          99.553         571.767   10009   30009
16.785          98.562         518.988   10009   30009
16.818          93.131         333.281   10012   30012
16.828          65.278         583.723   10005   30005
16.832          84.622        1489.015   10004   30004
16.852          80.698          76.074   10009   30009
16.907          47.545          27.297   10008   30008
16.935          33.988         813.118   10003   30003
16.955           8.100          52.332   10005   30005
16.958          23.446        1022.221   10011   30011
16.976          28.024        1924.689   10009   30009
16.980          64.876         700.357   10007   30007
17.001           9.976         276.040   10009   30009
17.008           7.050        1065.891   10011   30011
17.058           5.849        1387.746   10005   30005
17.102          31.086         853.889   10007   30007
17.167          34.642        2978.366   10007   30007
17.172          40.810        2902.963   10009   30009
