Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
48.870          67.765        2040.538   10167   30167
49.021          87.278         771.020   10168   30168
49.177          62.406        5280.411   10169   30169
49.183          74.416        3923.768   10170   30170
49.202          22.214        1246.891   10171   30171
49.821          89.238          35.365   10172   30172
49.854          82.197        2728.758   10173   30173
50.565          79.979         397.956   10174   30174
50.734          44.665        1110.803   10175   30175
50.783          16.086         960.921   10176   30176
51.655          62.189         579.039   10177   30177
51.944          48.213        2280.671   10178   30178
51.958          77.053         531.321   10179   30179
51.982          72.205         375.727   10180   30180
52.099          16.115        1305.146   10181   30181
52.628          13.794        1798.428   10182   30182
53.030          57.680         794.467   10183   30183
53.600          10.057         170.373   10184   30184
53.740          41.283        2557.754   10185   30185
53.758          46.140         940.564   10186   30186
54.044          76.526         474.975   10187   30187
54.488          78.757         267.216   10188   30188
54.778          49.462        1354.349   10189   30189
55.137          28.882        1288.865   10190   30190
55.216          14.371         498.967   10191   30191
55.559          85.585          61.781   10192   30192
56.012          44.611        1807.923   10193   30193
56.364          27.836        1651.936   10194   30194
56.852          81.449         613.839   10195   30195
57.091          14.297        2094.693   10196   30196
57.155          34.605         196.896   10197   30197
58.190          24.383        1283.123   10198   30198
58.416          74.825        1320.382   10199   30199
58.635          20.263          67.133   10200   30200
58.652          80.375         862.189   10201   30201
58.919          60.068         638.638   10202   30202
59.811          24.418        1487.950   10203   30203
60.821          90.869         447.581   10204   30204
60.830          40.723         366.135   10205   30205
61.006          59.588        2430.994   10206   30206
61.011          48.023         860.997   10207   30207
61.871          83.444         409.767   10208   30208
62.013          29.795         506.184   10209   30209
62.641          89.409        1326.547   10210   30210
62.770          13.171         688.202   10211   30211
62.869          67.604        1512.647   10212   30212
63.039          76.848         346.530   10213   30213
63.702          72.950         631.832   10214   30214
63.783          54.244         310.648   10215   30215
64.182          94.496        3404.033   10216   30216
64.327          15.336        2572.934   10217   30217
65.005          69.953         479.366   10218   30218
65.086          67.854        6432.682   10219   30219
65.409          25.909        1201.000   10220   30220
65.544          73.570        2036.404   10221   30221
65.565          39.760        2882.002   10222   30222
65.714          60.367        1062.407   10223   30223
65.818          65.810         287.714   10224   30224
65.880          54.113        3690.279   10225   30225
65.960          89.556         352.755   10226   30226
66.068          93.440         171.816   10227   30227
66.178          72.916        1518.624   10228   30228
66.485          94.601         209.620   10229   30229
66.834          25.067         251.223   10230   30230
67.008          81.482         842.307   10231   30231
67.163          26.781         156.617   10232   30232
67.179          42.994         498.412   10233   30233
67.219          25.461         500.267   10234   30234
67.571          30.541        1194.902   10235   30235
67.710          24.488         224.313   10236   30236
68.279          54.949        1445.985   10237   30237
68.536          45.275          44.091   10238   30238
68.570          52.901         523.496   10239   30239
69.868          42.318        2810.595   10240   30240
69.886          61.698        2019.373   10241   30241
71.037          73.487         404.606   10242   30242
71.128          41.081         148.872   10243   30243
71.515          97.690        3993.658   10244   30244
71.742          88.443          88.557   10245   30245
71.900          42.993        1987.518   10246   30246
71.938          19.530         473.502   10247   30247
72.293          94.961        1020.970   10248   30248
72.752          45.409         514.831   10249   30249
72.885          95.641        1279.081   10250   30250
72.944          33.574         326.935   10251   30251
73.241          50.809        1137.550   10252   30252
73.284          57.200         335.805   10253   30253
73.304          57.114         712.383   10254   30254
73.365          52.573         632.769   10255   30255
74.092          93.941        1000.960   10256   30256
74.393          77.767          55.153   10257   30257
74.434          55.485         480.754   10258   30258
74.534          77.113        1064.788   10259   30259
74.973          29.380          76.817   10260   30260
75.556          98.860        4377.752   10261   30261
76.138          67.767        4147.432   10262   30262
76.439          53.406        1713.572   10263   30263
76.934          71.122        1228.728   10264   30264
77.650          78.870         664.615   10265   30265
77.655          97.257         526.025   10266   30266
77.790           7.164          93.977   10267   30267
77.820          20.953        1350.166   10268   30268
77.889          44.561         458.066   10269   30269
78.531           5.427         193.573   10270   30270
78.932          24.158         918.947   10271   30271
79.076          73.274         901.082   10272   30272
79.088          62.121         976.439   10273   30273
79.267          12.854         507.159   10274   30274
79.432          21.014        1477.797   10275   30275
79.630          14.810          40.966   10276   30276
79.729          30.835        2682.677   10277   30277
79.755          78.315        2555.014   10278   30278
79.785          31.529         443.088   10279   30279
80.592          24.795         396.755   10280   30280
81.745          25.120         414.872   10281   30281
82.110          94.203         853.014   10282   30282
82.307          72.456        1749.482   10283   30283
82.319          99.199         236.955   10284   30284
83.169          82.464          62.172   10285   30285
83.827          32.482        1193.823   10286   30286
84.229          52.642        4178.399   10287   30287
84.628          71.093         306.558   10288   30288
84.776          16.357         522.683   10289   30289
84.899          38.297         162.051   10290   30290
84.922          53.388        2574.891   10291   30291
85.092          71.502         542.564   10292   30292
85.938          60.818        1949.009   10293   30293
86.323          46.935         236.482   10294   30294
86.883          54.645        1740.101   10295   30295
86.930          10.512        2503.505   10296   30296
87.066          93.021        1698.097   10297   30297
87.160          71.648        1638.703   10298   30298
87.401          58.774        1466.311   10299   30299
87.476          82.351        2032.951   10300   30300
87.533          37.416         425.037   10301   30301
87.766          19.766         413.853   10302   30302
87.954          21.276         385.642   10303   30303
88.015          27.712        2182.843   10304   30304
88.397          20.309         326.627   10305   30305
89.133          18.360          33.443   10306   30306
89.378          76.598          68.379   10307   30307
89.864          29.740           8.817   10308   30308
89.879          24.551         537.885   10309   30309
89.915          42.321         650.321   10310   30310
90.095          55.496         544.524   10311   30311
90.355          22.922         959.416   10312   30312
90.665          76.087         240.379   10313   30313
90.846          62.661         660.017   10314   30314
91.178          85.280         786.150   10315   30315
91.508          18.366        1916.034   10316   30316
92.577          16.341         173.778   10317   30317
92.741          64.261         111.657   10318   30318
93.316          99.034         419.423   10319   30319
93.559          90.369        1844.949   10320   30320
93.731          97.377         699.257   10321   30321
93.910          85.859         246.105   10322   30322
93.917          35.013         247.826   10323   30323
94.196           5.059         602.826   10324   30324
94.524          35.610         545.722   10325   30325
95.288          55.485          79.239   10326   30326
95.384          96.016         115.369   10327   30327
95.795          81.063         826.304   10328   30328
96.148          84.363         919.690   10329   30329
96.467          10.927        4591.006   10330   30330
96.725          44.719         810.113   10331   30331
97.109          20.115         713.642   10332   30332
97.133          97.600          66.059   10333   30333
97.258          21.379         308.109   10334   30334
97.265          15.982         503.961   10335   30335
97.599          16.218         742.292   10336   30336
98.127          18.854        5569.870   10337   30337
98.431          53.490        3790.378   10338   30338
98.612           9.449         246.135   10339   30339
100.532          92.836         211.948   10340   30340
100.613          13.046        1180.326   10341   30341
100.684          17.041         647.518   10342   30342
101.030          98.582        2078.700   10343   30343
101.265          37.775         358.239   10344   30344
101.506          97.861         550.785   10345   30345
101.612          50.241        1301.854   10346   30346
101.714          96.017         100.774   10347   30347
102.289          94.849        1310.927   10348   30348
102.502          67.000        1919.987   10349   30349
102.767          96.170          61.128   10350   30350
103.204          25.342        1844.216   10351   30351
103.388          81.196         323.992   10352   30352
103.630          77.814         288.720   10353   30353
103.755          76.802         652.191   10354   30354
104.083          97.813        1419.956   10355   30355
104.628           8.838        6721.479   10356   30356
104.660           5.820        1814.069   10357   30357
104.772          96.022        1189.522   10358   30358
105.215          79.464        1529.239   10359   30359
105.448          27.622          51.708   10360   30360
105.550          66.566          54.493   10361   30361
105.840          38.641         289.563   10362   30362
106.025          76.872        3058.331   10363   30363
106.083          27.427         162.638   10364   30364
106.559          24.718        1502.452   10365   30365
106.636          25.074         316.121   10366   30366
107.329           5.958        1615.750   10367   30367
107.526          74.021        1797.359   10368   30368
107.535          28.192         982.378   10369   30369
107.549          81.308        5618.546   10370   30370
107.616          60.572        2344.750   10371   30371
107.728           5.993         450.022   10372   30372
107.955          37.165         350.359   10373   30373
107.975           8.591        2348.278   10374   30374
108.003          45.987        2657.924   10375   30375
108.042          52.492        1016.737   10376   30376
108.668          78.851        1015.335   10377   30377
108.924          20.717          13.884   10378   30378
109.262          50.761         760.963   10379   30379
109.451          73.292        1911.385   10380   30380
109.461          98.877        1145.309   10381   30381
109.592          60.368         614.562   10382   30382
109.696          22.571         127.022   10383   30383
109.911          17.603        2190.723   10384   30384
110.927          17.263         110.683   10385   30385
110.970          63.865         323.145   10386   30386
111.317          53.649          75.627   10387   30387
111.577          39.685         429.998   10388   30388
111.610          25.662         164.638   10389   30389
112.355          86.124        1400.072   10390   30390
112.833          38.517         489.127   10391   30391
113.059          44.085         123.797   10392   30392
113.087          25.747         491.451   10393   30393
113.162          75.488        1284.375   10394   30394
113.517          52.392         865.943   10395   30395
113.535          82.228         809.002   10396   30396
114.012          66.464         476.915   10397   30397
114.054          70.230         342.394   10398   30398
114.673          86.323         536.301   10399   30399
115.307          22.941        2525.970   10400   30400
115.516          84.974         355.403   10401   30401
115.829          95.657        1001.699   10402   30402
116.104          76.706        1133.962   10403   30403
116.148          50.341         426.189   10404   30404
116.230          12.728         652.769   10405   30405
116.449          25.444        1041.097   10406   30406
116.834          51.814        2083.707   10407   30407
117.071          68.961        1869.592   10408   30408
117.559          89.885         838.481   10409   30409
118.028          59.313         232.193   10410   30410
118.422          29.038        1688.007   10411   30411
118.562          80.663         364.314   10412   30412
118.603          76.888        1041.908   10413   30413
118.662          96.468        1160.522   10414   30414
119.090          69.517        1497.916   10415   30415
119.304          69.840        2330.661   10416   30416
119.550          72.601         127.742   10417   30417
119.785          11.436        1154.014   10418   30418
119.865          66.527         223.258   10419   30419
120.673          16.274        1009.118   10420   30420
121.410          93.990        4261.148   10421   30421
122.197          27.625        2055.432   10422   30422
122.220          42.684         935.943   10423   30423
122.739          47.289         252.407   10424   30424
122.820          43.865          92.028   10425   30425
123.110          74.433        1545.254   10426   30426
123.171          35.318         610.009   10427   30427
123.389          27.343         303.391   10428   30428
124.213          84.014         384.553   10429   30429
124.215          57.006         257.716   10430   30430
124.410          44.284         252.284   10431   30431
124.493          10.727        1087.970   10432   30432
124.567          10.838        2714.256   10433   30433
124.637          66.769        2064.042   10434   30434
124.647          54.148        1522.150   10435   30435
124.800          47.955          57.866   10436   30436
124.834          85.480        3150.119   10437   30437
124.837          93.977         284.546   10438   30438
125.228          51.808          11.983   10439   30439
125.237           5.066           5.174   10440   30440
125.358          88.247        2672.506   10441   30441
125.361          34.296         876.578   10442   30442
125.493          50.898        1523.386   10443   30443
125.740          60.809         541.496   10444   30444
126.132          26.958        1162.406   10445   30445
126.358          49.527         746.581   10446   30446
126.449          77.238         289.458   10447   30447
126.794          10.848         660.329   10448   30448
127.129          43.135         591.693   10449   30449
128.155          25.313         700.158   10450   30450
128.453          99.881          82.851   10451   30451
128.962          99.225         233.539   10452   30452
129.257          23.822        3013.664   10453   30453
129.455          74.142        1860.469   10454   30454
129.517          93.753        1390.591   10455   30455
129.533          14.916        1552.029   10456   30456
129.768          97.140          49.025   10457   30457
129.921          38.338         284.958   10458   30458
129.970          24.562         155.886   10459   30459
130.650          59.502        1551.076   10460   30460
130.763          41.432        3156.482   10461   30461
131.329          77.462        3267.819   10462   30462
131.565          21.266        1009.032   10463   30463
131.860          72.352         961.150   10464   30464
132.577          71.101          99.042   10465   30465
133.072          84.923        3817.553   10466   30466
133.128          75.886         408.983   10467   30467
133.253          82.262         427.399   10468   30468
133.328          19.858        4110.130   10469   30469
133.715          36.904        1961.706   10470   30470
134.341          94.073         571.344   10471   30471
134.586          14.846        1626.197   10472   30472
135.145          43.831        4886.424   10473   30473
136.346          27.890         689.347   10474   30474
136.924          77.191        7293.881   10475   30475
137.050          89.145         195.998   10476   30476
137.457          25.917        2690.623   10477   30477
137.509          70.109         720.145   10478   30478
137.546           8.084         153.263   10479   30479
137.876          88.462         148.409   10480   30480
137.957          56.278         249.695   10481   30481
138.243          83.316        2801.976   10482   30482
138.516          67.284         709.503   10483   30483
138.662          49.524         274.629   10484   30484
138.663          73.354         450.761   10485   30485
138.845          65.787         790.211   10486   30486
138.937          77.593         335.819   10487   30487
138.967          27.941        1142.574   10488   30488
139.323          81.536        3343.536   10489   30489
139.385          99.949        2238.211   10490   30490
139.490          45.864          29.632   10491   30491
139.627          86.287         414.123   10492   30492
139.627          17.896         894.145   10493   30493
140.060          50.458        1082.832   10494   30494
141.392          76.344         371.476   10495   30495
142.009          28.530        1792.176   10496   30496
142.847          23.533         184.296   10497   30497
142.982          43.380        1975.607   10498   30498
143.243          94.135        1150.606   10499   30499
143.564          64.197        1166.302   10500   30500
144.145          28.100         446.298   10501   30501
144.637          82.833         333.318   10502   30502
144.939          46.518         623.675   10503   30503
145.024          41.357        1643.324   10504   30504
145.891          87.538         398.152   10505   30505
145.954          34.838        1487.602   10506   30506
145.962          11.595        1491.812   10507   30507
146.108          11.598         202.667   10508   30508
146.178          18.516          17.565   10509   30509
146.548          73.143         615.278   10510   30510
146.715          52.134        1252.854   10511   30511
146.819          50.475         425.850   10512   30512
148.512          63.068         243.314   10513   30513
148.522          27.531          47.043   10514   30514
148.632          66.621        1106.693   10515   30515
148.728          53.757         411.891   10516   30516
148.927          22.578         446.677   10517   30517
148.975          95.741         184.096   10518   30518
148.977          71.677         554.928   10519   30519
149.831          77.718         396.734   10520   30520
149.899          65.527        1677.925   10521   30521
151.202          52.667        1329.005   10522   30522
151.252          32.284         126.992   10523   30523
151.438          15.908         125.605   10524   30524
151.571           6.212        3383.201   10525   30525
151.599          45.891        1809.857   10526   30526
151.636          87.329        2656.386   10527   30527
152.334          92.009        3552.946   10528   30528
152.631           6.493         308.124   10529   30529
152.898          25.379         310.573   10530   30530
152.930           6.195         538.062   10531   30531
153.195          50.412         726.102   10532   30532
153.419          97.949         391.127   10533   30533
153.452          36.928         108.362   10534   30534
153.471          48.849          55.695   10535   30535
153.578          38.894        1415.510   10536   30536
153.692          68.768        1336.207   10537   30537
153.748          36.012        2201.371   10538   30538
153.894          58.495          85.918   10539   30539
154.098          51.354        2678.328   10540   30540
154.200           6.839        1634.496   10541   30541
154.553          33.222         103.767   10542   30542
155.158          88.864         405.580   10543   30543
155.348          41.502        1495.906   10544   30544
155.379          12.565         146.096   10545   30545
155.561          22.989        3943.574   10546   30546
155.891          97.125        1402.921   10547   30547
156.289          85.521        1174.761   10548   30548
156.807          33.213        1090.537   10549   30549
157.024          88.209        1820.212   10550   30550
157.034          92.951        2549.811   10551   30551
157.159          97.765         594.347   10552   30552
157.279           9.226         352.308   10553   30553
157.744          23.259         123.026   10554   30554
158.297           6.349         923.853   10555   30555
158.408          35.678        2964.393   10556   30556
158.755          31.662         661.491   10557   30557
159.299          92.088         176.627   10558   30558
159.478          61.771        1552.477   10559   30559
159.717          93.155         375.990   10560   30560
159.759          21.480          30.649   10561   30561
160.201          89.122        2086.952   10562   30562
160.245          54.379         317.086   10563   30563
160.286          30.596        1819.715   10564   30564
160.435          86.468         896.724   10565   30565
161.274          67.909         969.600   10566   30566
161.331          60.102         786.407   10567   30567
162.151          90.826        2931.588   10568   30568
162.170          87.168          66.172   10569   30569
162.806          13.578         982.080   10570   30570
162.865          68.967         393.281   10571   30571
162.922          48.967         442.920   10572   30572
164.096          96.754         244.787   10573   30573
164.206          58.787        2554.259   10574   30574
164.590          20.271        2106.424   10575   30575
164.733          61.330         784.157   10576   30576
164.948           6.030        1595.474   10577   30577
165.284          93.624         418.552   10578   30578
165.441          89.652         409.160   10579   30579
165.565          41.341         607.434   10580   30580
165.700          92.535          95.074   10581   30581
166.196          46.183          71.753   10582   30582
166.319          90.857         750.282   10583   30583
166.679          64.744         469.058   10584   30584
166.824          62.208        1412.115   10585   30585
167.088          27.907        1466.160   10586   30586
167.334          98.978        2493.141   10587   30587
167.502          94.917        2029.865   10588   30588
167.545          36.446        2829.168   10589   30589
167.547          29.898        2071.710   10590   30590
167.876          23.196        1115.784   10591   30591
168.365          39.756         426.067   10592   30592
169.004          86.287         150.418   10593   30593
169.349          82.146        1853.227   10594   30594
169.360          25.282          26.433   10595   30595
169.362          14.794         347.792   10596   30596
169.666          74.197         129.076   10597   30597
169.869          28.167         341.512   10598   30598
170.285          29.542         451.736   10599   30599
170.339          64.934          53.293   10600   30600
170.658          83.924        3303.558   10601   30601
171.175           6.730         990.781   10602   30602
171.348          91.911        5650.949   10603   30603
171.462          41.519         475.860   10604   30604
171.489          39.155          25.470   10605   30605
171.579          13.311         451.350   10606   30606
172.356          35.215        1033.620   10607   30607
173.311          35.454          37.967   10608   30608
173.603          43.591          81.985   10609   30609
173.809           7.721         208.315   10610   30610
173.840          87.174         300.785   10611   30611
174.269          31.679         731.275   10612   30612
174.960          63.410         683.575   10613   30613
174.960          30.706         412.301   10614   30614
175.090          66.705         133.605   10615   30615
175.293          71.626        1980.851   10616   30616
175.960          20.406        1240.827   10617   30617
176.095          16.300         589.759   10618   30618
176.654          58.993          21.250   10619   30619
177.367          81.078         716.322   10620   30620
178.329          17.416          35.914   10621   30621
178.457          22.611        2611.254   10622   30622
178.830          61.587         100.262   10623   30623
178.959          21.469          72.838   10624   30624
179.201          49.491        1866.368   10625   30625
179.214          72.091         636.199   10626   30626
179.551          25.971         915.979   10627   30627
179.770          21.083         691.289   10628   30628
179.999          12.587        1441.080   10629   30629
180.121          91.145         226.308   10630   30630
180.436          66.012        2159.534   10631   30631
180.539          43.578          25.419   10632   30632
180.988          10.388        4976.901   10633   30633
181.217          83.970         736.651   10634   30634
181.262          23.614         618.831   10635   30635
181.483          45.029         669.932   10636   30636
181.604          17.078         603.616   10637   30637
181.840          15.891         680.265   10638   30638
181.882          93.327        1415.699   10639   30639
181.971          11.167        1629.683   10640   30640
182.369          99.331         616.274   10641   30641
182.853          35.700         232.304   10642   30642
183.613          30.880        1945.671   10643   30643
183.786          85.326         772.970   10644   30644
184.901          96.583        1042.088   10645   30645
185.848          50.359         673.700   10646   30646
187.073          57.379         436.860   10647   30647
187.551          13.563        2459.717   10648   30648
187.795          56.237         453.658   10649   30649
187.889          67.277          25.212   10650   30650
187.930          28.669         441.890   10651   30651
188.067          57.454         101.768   10652   30652
188.300          76.641         285.563   10653   30653
188.482          90.732         339.441   10654   30654
188.596          73.750         591.271   10655   30655
188.863          33.043        2055.610   10656   30656
189.280          62.320        2087.068   10657   30657
189.360          66.116         219.964   10658   30658
189.431          96.280        3584.551   10659   30659
190.067          68.361         139.139   10660   30660
190.297          30.081        2139.602   10661   30661
190.621          17.483        1455.639   10662   30662
190.687          49.000         915.968   10663   30663
191.037          34.761         860.763   10664   30664
191.753          30.310        1501.240   10665   30665
191.897          29.397         541.624   10666   30666
192.401          94.546         528.230   10667   30667
192.434          42.304        2831.456   10668   30668
192.481          22.962         775.133   10669   30669
192.791          27.081         853.866   10670   30670
193.063          80.620         550.654   10671   30671
193.224          50.742        1541.508   10672   30672
193.368          41.152         680.548   10673   30673
193.490          34.191         439.621   10674   30674
193.620          27.884         219.653   10675   30675
193.622          15.959        1637.325   10676   30676
194.513          95.746         677.564   10677   30677
194.533          58.292          51.921   10678   30678
194.651          38.654          63.648   10679   30679
194.729          97.769         923.956   10680   30680
195.785          80.206         182.915   10681   30681
196.511          89.613        1619.134   10682   30682
196.536          85.531        1038.693   10683   30683
197.473          42.450        1127.384   10684   30684
197.498          50.581        1841.257   10685   30685
198.453          15.615         670.456   10686   30686
198.566          68.958        3242.410   10687   30687
198.916          19.421        2237.081   10688   30688
199.106          36.118         384.797   10689   30689
199.600          34.832         628.984   10690   30690
200.460          82.459         501.504   10691   30691
200.624          89.497        1414.864   10692   30692
200.655          95.620         415.678   10693   30693
200.663          65.528         512.282   10694   30694
200.808          61.347         747.019   10695   30695
201.047          99.033         966.282   10696   30696
201.329          42.693         492.066   10697   30697
202.161          55.266         665.861   10698   30698
202.653          40.895        1466.908   10699   30699
202.751          93.340        2051.105   10700   30700
202.879          30.847        1804.633   10701   30701
202.916          60.878        2295.599   10702   30702
202.992          64.548         270.665   10703   30703
203.077          49.427          79.394   10704   30704
203.512          30.278        1224.447   10705   30705
204.037          80.950         302.108   10706   30706
204.427          25.711        2455.728   10707   30707
204.496          50.198         983.608   10708   30708
204.623          73.850        1000.895   10709   30709
205.213          69.370        1898.799   10710   30710
205.295          75.649        2031.456   10711   30711
205.301          42.744        1294.942   10712   30712
206.017          75.460          31.777   10713   30713
206.126          54.780        1497.777   10714   30714
207.201          39.408        1555.883   10715   30715
207.235          80.040         310.117   10716   30716
207.498          88.342        1728.865   10717   30717
207.571          31.287        4280.069   10718   30718
207.605          42.736         615.256   10719   30719
207.837          46.852          74.409   10720   30720
207.945          77.476        4393.584   10721   30721
208.286          54.373         546.768   10722   30722
208.352          56.372         138.473   10723   30723
208.620          58.305         441.613   10724   30724
209.267          34.493         838.195   10725   30725
209.725          72.825         280.330   10726   30726
210.048          46.583         593.179   10727   30727
210.092          90.589         135.818   10728   30728
210.181          39.428        1473.426   10729   30729
211.095          35.600         341.110   10730   30730
212.540          14.318         111.162   10731   30731
215.325          90.833         521.024   10732   30732
215.906          82.083         471.158   10733   30733
216.292          97.553         770.616   10734   30734
216.746          62.088        1273.361   10735   30735
217.290          86.745        1086.702   10736   30736
217.718           7.176          10.772   10737   30737
219.113          39.030         409.796   10738   30738
219.148          16.865        1889.237   10739   30739
219.606          51.635         694.872   10740   30740
219.733          45.031        2373.575   10741   30741
220.080          38.473        2912.668   10742   30742
220.718          75.921        1066.199   10743   30743
221.119          89.199         700.400   10744   30744
221.545          61.664        1847.291   10745   30745
221.598          64.901         165.435   10746   30746
221.924          72.935         768.973   10747   30747
222.258           9.908          48.873   10748   30748
222.972          25.043         302.175   10749   30749
223.431          97.360         541.179   10750   30750
223.458          46.688         186.921   10751   30751
223.813          49.886        3701.964   10752   30752
223.891           9.573        1117.229   10753   30753
224.570          97.401          24.548   10754   30754
225.000          36.813         663.575   10755   30755
225.564           9.373        1884.496   10756   30756
225.594          43.559         717.101   10757   30757
225.782          12.493         143.467   10758   30758
225.824          89.722         957.874   10759   30759
225.855          65.292           7.501   10760   30760
226.695          43.168        1095.826   10761   30761
226.747          15.250         165.792   10762   30762
226.911          22.821          87.852   10763   30763
226.983          33.924        1753.051   10764   30764
