Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.760          23.245         237.822   10001   30001
2.773          94.281         368.116   10001   30001
2.787          82.839         611.426   10000   30000
2.810          17.951         717.232   10000   30000
2.843           7.753         229.804   10002   30002
2.920          22.755          39.278   10003   30003
2.931          38.662        1296.445   10001   30001
2.955          64.485         469.258   10004   30004
2.980          88.160         297.746   10000   30000
2.989          66.784         207.586   10003   30003
3.021          67.083         940.609   10000   30000
3.021          88.407        1022.805   10000   30000
3.116          51.844         392.150   10000   30000
3.135          31.889         475.087   10000   30000
3.152          19.004           2.524   10001   30001
3.222          84.067        1480.332   10001   30001
3.238          61.451         302.803   10000   30000
3.240          95.172         506.013   10001   30001
3.244          80.321        1545.068   10001   30001
3.285          85.654          46.338   10002   30002
3.292          30.421        1644.115   10000   30000
3.312          89.700        2405.471   10001   30001
3.406          55.991         807.776   10000   30000
3.437          43.025          99.921   10002   30002
3.446          83.224        1403.419   10001   30001
3.485          61.819        1520.133   10000   30000
3.510          77.981        4820.753   10001   30001
3.527          11.293        4396.291   10000   30000
3.577          49.266         432.890   10003   30003
3.605          61.830        1703.925   10000   30000
3.642          13.832         400.933   10001   30001
3.683          16.264         319.146   10002   30002
3.741          84.354         190.567   10001   30001
3.743          11.725        2142.835   10001   30001
3.745          71.578        1843.829   10000   30000
3.780          18.099        1099.999   10003   30003
3.799          11.384         532.879   10000   30000
3.839          47.748        1260.210   10002   30002
3.870          84.207        1781.028   10002   30002
3.989          40.607        3315.966   10000   30000
4.001          70.461         813.799   10004   30004
4.021          84.777        1468.412   10000   30000
4.021          32.954         354.609   10000   30000
4.028          46.835         277.042   10000   30000
4.029          30.445        1427.793   10002   30002
4.033          63.605           7.891   10002   30002
4.197           9.931         149.657   10001   30001
4.209          97.942          72.651   10004   30004
4.221          40.377         160.385   10004   30004
4.231          60.825         770.719   10005   30005
4.252          44.452         610.949   10000   30000
4.257          80.280        4118.550   10001   30001
4.265          88.027         524.226   10003   30003
4.303          46.144         512.837   10001   30001
4.308          28.988        2604.743   10000   30000
4.312          47.146         608.982   10002   30002
4.313          18.244        1111.696   10005   30005
4.318           6.048        4361.846   10001   30001
4.346          28.182          57.372   10002   30002
4.383          17.361         215.638   10001   30001
4.386          73.548        1266.794   10003   30003
4.448          20.635        1446.910   10001   30001
4.473          45.694         304.059   10001   30001
4.491          93.827         667.821   10002   30002
4.500          80.333          68.145   10002   30002
4.591          56.499         533.924   10001   30001
4.609          51.234        1514.937   10002   30002
4.666          57.332         789.535   10001   30001
4.747          31.080        2464.735   10000   30000
4.808          87.297         368.749   10003   30003
4.822          36.569         926.422   10002   30002
4.912          19.538         102.146   10003   30003
4.927          35.738         185.308   10001   30001
4.928          82.612         785.907   10000   30000
4.928          10.646        2955.416   10000   30000
4.941          96.356         603.091   10003   30003
4.961          62.781          94.710   10003   30003
4.974          54.328         386.285   10004   30004
5.027          55.225        1186.029   10001   30001
5.077          98.777         244.286   10001   30001
5.078          42.363        3819.855   10002   30002
5.088          70.285         111.694   10002   30002
5.110          69.460        1527.416   10001   30001
5.158          53.256        2163.569   10001   30001
5.211          20.247        2026.372   10003   30003
5.213          22.092         669.112   10002   30002
5.240          39.526         564.709   10006   30006
5.246          80.199         850.399   10002   30002
5.256          10.277        1029.007   10001   30001
5.335          56.851          73.329   10002   30002
5.346          45.071        1394.987   10007   30007
5.363          78.690        9541.906   10003   30003
5.365          53.906         128.295   10004   30004
5.424          89.548         307.536   10002   30002
5.430          61.504         661.340   10004   30004
5.446          64.166         229.820   10001   30001
5.481          64.607        3503.497   10000   30000
5.541           5.374         670.682   10001   30001
5.551          39.422         158.514   10002   30002
5.581          20.917         684.981   10002   30002
5.609          53.784          93.647   10000   30000
5.622          47.672         588.952   10001   30001
5.642          18.366         234.994   10002   30002
5.671          46.610        1063.259   10002   30002
5.742          47.855        1057.667   10003   30003
5.748          14.742         427.517   10001   30001
5.754          44.559           0.566   10002   30002
5.765          96.645        3924.174   10003   30003
5.821          60.038        4168.363   10001   30001
5.826          33.494         582.882   10003   30003
5.844          54.804          33.391   10001   30001
5.849          91.732         300.233   10003   30003
5.859          18.676        2123.714   10002   30002
5.859          64.623         624.838   10002   30002
5.866          82.638         540.812   10000   30000
5.870          19.646         679.713   10002   30002
5.895          23.131         963.935   10002   30002
5.947          50.870         721.142   10004   30004
5.956          50.908          38.904   10002   30002
6.037          92.428         583.893   10003   30003
6.074          93.821         166.760   10002   30002
6.074          29.452        1537.616   10003   30003
6.094          78.941        1178.964   10001   30001
6.112          14.079        1059.103   10002   30002
6.156          58.083         747.256   10001   30001
6.168          68.646        1675.339   10003   30003
6.171          45.599         175.649   10002   30002
6.190          93.513         281.046   10005   30005
6.202          50.237         724.609   10001   30001
6.213          80.055        1315.710   10000   30000
6.226          89.884         654.980   10002   30002
6.258          56.678         317.646   10004   30004
6.259          88.302         454.553   10001   30001
6.311          84.192         746.462   10003   30003
6.342          55.637        1017.661   10005   30005
6.351          74.096         117.758   10005   30005
6.369          46.165        3158.188   10005   30005
6.417           9.482        1040.456   10001   30001
6.431          90.501          52.080   10002   30002
6.450          37.416         505.219   10002   30002
6.488          33.492        1160.631   10000   30000
6.589          45.970         834.648   10001   30001
6.590          17.056        1188.799   10001   30001
6.645          72.442        1105.934   10002   30002
6.658          43.720         662.787   10002   30002
6.673          13.994         776.933   10001   30001
6.695          92.236         108.040   10003   30003
6.696          60.474         998.657   10003   30003
6.725          48.513          27.754   10003   30003
6.779           8.848        2854.227   10005   30005
6.840          80.294        1558.927   10003   30003
6.878          34.151         230.446   10003   30003
6.920          61.262         125.800   10000   30000
6.942          36.738        1768.604   10003   30003
6.949          39.644        1151.955   10003   30003
6.959          41.007        1614.799   10002   30002
6.985          94.235        1164.231   10000   30000
7.001          72.997        1030.294   10003   30003
7.013          96.250         487.810   10001   30001
7.024          77.726         835.309   10004   30004
7.048          50.860         885.218   10003   30003
7.060           7.056         398.303   10002   30002
7.066          99.727        1150.965   10006   30006
7.107          52.494         994.998   10001   30001
7.181           9.210        2096.553   10000   30000
7.217          32.215         482.564   10002   30002
7.320          52.826         453.193   10004   30004
7.321          45.489         803.594   10000   30000
7.341          15.367         404.868   10005   30005
7.369          49.351          53.016   10003   30003
7.439          11.226         700.166   10004   30004
7.459          99.380         700.701   10002   30002
7.476          73.714         275.156   10006   30006
7.513          71.514        2615.634   10002   30002
7.569          97.320        1413.389   10001   30001
7.613          97.433        1543.201   10003   30003
7.632          73.650          45.829   10003   30003
7.640          41.861        1371.498   10003   30003
7.659          56.805         960.913   10001   30001
7.669          60.778         363.680   10002   30002
7.688          99.657         286.949   10004   30004
7.688          22.694         397.388   10006   30006
7.701          29.519        1851.567   10003   30003
7.720          81.734        2169.493   10004   30004
7.804          47.030        3956.845   10007   30007
7.811          35.902         110.735   10008   30008
7.828          32.966        3337.864   10001   30001
7.861          38.560         728.714   10004   30004
7.863           5.869         241.523   10003   30003
7.897          16.258         285.385   10001   30001
7.930          15.732        3216.569   10001   30001
7.981          19.108        1288.525   10003   30003
8.010          55.273         389.826   10002   30002
8.038          53.638         928.338   10002   30002
8.050          51.045         607.106   10003   30003
8.105          83.930         375.952   10002   30002
8.132          87.905         306.519   10001   30001
8.155          12.054        2436.382   10004   30004
8.178          36.957         577.953   10002   30002
8.181          18.304         178.932   10002   30002
8.248          99.504        1059.844   10004   30004
8.272          41.551         709.646   10001   30001
8.329          95.959          76.466   10003   30003
8.364          62.468         798.835   10002   30002
8.424          79.311        2059.426   10004   30004
8.425          87.961        1966.612   10005   30005
8.426          60.787         420.302   10001   30001
8.426          68.192        1631.017   10003   30003
8.434          66.135         145.003   10004   30004
8.434          49.712         426.486   10003   30003
8.440          32.580          64.199   10002   30002
8.486          88.855        1718.709   10003   30003
8.551          14.324        1263.959   10004   30004
8.559          45.363        1878.754   10002   30002
8.582          62.064        2086.412   10005   30005
8.598          65.371        1682.488   10005   30005
8.604          94.215          84.462   10006   30006
8.658          99.866        1005.504   10004   30004
8.697          39.789          59.310   10001   30001
8.744          41.263         199.555   10004   30004
8.759          40.490        1980.927   10004   30004
8.786          43.555        1703.344   10005   30005
8.835           9.082        1477.255   10005   30005
8.852          80.995         266.233   10004   30004
8.855          97.160         750.675   10002   30002
8.913          38.383        3044.947   10003   30003
8.917          28.273         160.027   10006   30006
8.975          84.630         422.639   10003   30003
9.078          64.553         360.896   10004   30004
9.092          45.052         193.832   10002   30002
9.179          71.149         688.485   10003   30003
9.201          31.564         510.696   10003   30003
9.205          20.111        1530.948   10002   30002
9.242           6.713         160.690   10004   30004
9.253           5.593        1278.158   10001   30001
9.306          65.119         547.401   10004   30004
9.356          75.982         494.564   10005   30005
9.401           8.587         947.447   10005   30005
9.413          16.682         421.064   10003   30003
9.463          73.849          47.381   10002   30002
9.518          43.998         976.014   10002   30002
9.535          17.188        2481.544   10005   30005
9.590          63.341         603.669   10006   30006
9.593          81.943        1668.559   10003   30003
9.596          87.657         651.446   10005   30005
9.605          56.019          57.741   10002   30002
9.641          37.593          28.717   10003   30003
9.661          71.131         439.832   10005   30005
9.662           9.867        1289.441   10004   30004
9.705          13.879         381.106   10007   30007
9.705          85.746          48.136   10001   30001
9.711          10.439         239.316   10006   30006
9.723          76.693         109.860   10004   30004
9.724          34.781        3752.502   10002   30002
9.747          28.300         811.064   10006   30006
9.763          79.907         534.026   10004   30004
9.765          19.710         251.663   10003   30003
9.781          63.520        3998.841   10005   30005
9.804          59.368        2956.241   10001   30001
9.823          53.801        2888.560   10007   30007
9.829          37.380        1625.103   10006   30006
9.842          85.039        1466.809   10007   30007
9.849          29.039         519.749   10004   30004
9.869          10.200         498.779   10008   30008
9.873          41.416         800.321   10001   30001
9.932          58.570         944.251   10002   30002
9.948          75.896         540.184   10003   30003
9.950          38.141        1105.226   10004   30004
9.961          55.725         299.440   10002   30002
9.977          82.432         321.739   10004   30004
9.996          70.916        1282.180   10006   30006
10.044          36.316         809.085   10008   30008
10.049          96.356        1591.911   10003   30003
10.061          42.910        2192.756   10006   30006
10.070          72.664         116.774   10003   30003
10.112          55.938         689.465   10005   30005
10.132          39.635         805.420   10003   30003
10.146          99.417        1034.712   10005   30005
10.151          37.033         746.499   10005   30005
10.164          58.140        2149.246   10008   30008
10.210          76.865        1205.749   10006   30006
10.212          65.772        2588.438   10006   30006
10.216          73.511        1408.392   10005   30005
10.220          40.935         176.882   10007   30007
10.230          97.145         892.374   10006   30006
10.313          69.104          60.560   10004   30004
10.328          41.260          51.891   10009   30009
10.338          93.335         324.336   10004   30004
10.388          98.574         725.363   10007   30007
10.429          71.602         660.771   10005   30005
10.513          96.392        2026.147   10004   30004
10.522          46.459         594.665   10007   30007
10.556          31.754        1013.519   10008   30008
10.586          12.991         165.195   10004   30004
10.596          59.475        2948.836   10006   30006
10.642          37.285        1387.632   10005   30005
10.669          48.172        1222.654   10006   30006
10.683          78.246        3522.250   10003   30003
10.687          78.350        1397.566   10003   30003
10.828          67.357        2250.932   10005   30005
10.844          94.239         635.619   10005   30005
10.879          36.622         625.774   10004   30004
10.886          79.909        2339.072   10008   30008
10.893          80.481         766.366   10006   30006
10.917          94.371        1242.490   10006   30006
11.041          75.602         343.078   10007   30007
11.078          94.626         457.693   10004   30004
11.135          51.601         203.330   10005   30005
11.168          12.872        1558.540   10009   30009
11.173          77.796        1335.681   10004   30004
11.200          75.677          61.853   10003   30003
11.222          34.624        1386.048   10003   30003
11.274           7.359        1412.381   10008   30008
11.330          36.967         420.300   10003   30003
11.346          88.480         275.326   10009   30009
11.441          14.602         102.453   10006   30006
11.447          67.275        3172.824   10003   30003
11.464          30.926        1574.402   10008   30008
11.535          77.057         529.984   10002   30002
11.606          21.625         702.718   10004   30004
11.630          80.158         195.634   10005   30005
11.631          60.431        1210.916   10009   30009
11.644          15.366         741.774   10006   30006
11.655          31.649         625.291   10004   30004
11.676          62.996         722.254   10005   30005
11.709          59.189         167.796   10005   30005
11.713          32.861         957.201   10009   30009
11.718          87.145         661.888   10006   30006
11.729          75.163        1205.174   10006   30006
11.755          34.020        1147.715   10003   30003
11.785          50.813         152.707   10004   30004
11.786          35.771        1465.938   10005   30005
11.787          38.389         897.570   10010   30010
11.815          29.702         884.585   10010   30010
11.828          46.053         991.001   10006   30006
11.855          61.134        1042.212   10006   30006
11.946          83.337         318.056   10004   30004
11.989          96.351        1526.830   10005   30005
12.061          69.478        1918.230   10007   30007
12.081          15.507          13.607   10006   30006
12.157          82.474         713.295   10004   30004
12.189          77.202        1985.395   10002   30002
12.227          92.324         918.919   10005   30005
12.253          32.737        1126.529   10003   30003
12.255          89.706        2919.754   10001   30001
12.351          12.196        1718.289   10007   30007
12.354          19.501         421.938   10004   30004
12.384          47.394         498.218   10007   30007
12.455          49.959         798.913   10004   30004
12.498          85.809         150.527   10005   30005
12.503          45.049        1328.351   10004   30004
12.511          33.577         129.593   10004   30004
12.543          49.230         472.767   10008   30008
12.609          37.931         924.401   10004   30004
12.626          17.002        1017.629   10005   30005
12.644          51.237         666.208   10005   30005
12.656           5.084         451.608   10004   30004
12.744          87.272        1878.961   10006   30006
12.765          53.631         187.353   10006   30006
12.800          29.295         174.338   10006   30006
12.828          81.399         247.477   10007   30007
12.861          10.814         989.768   10004   30004
12.866          61.573        1702.710   10005   30005
12.887          16.664        2161.243   10003   30003
12.913          34.405        4185.339   10007   30007
12.955          71.164        1008.965   10001   30001
12.977          68.665         781.037   10003   30003
12.987          11.272         895.863   10007   30007
13.096          24.396          10.623   10005   30005
13.100          25.835         650.835   10008   30008
13.129          74.713         827.447   10009   30009
13.235          19.064          58.923   10004   30004
13.268          93.132        2019.018   10004   30004
13.271          44.462        1665.396   10007   30007
13.272          71.739         144.854   10004   30004
13.286          28.601         414.704   10006   30006
13.303          25.959        2059.534   10005   30005
13.304          51.333         824.264   10003   30003
13.340          75.672         143.858   10005   30005
13.353          11.639        1006.374   10009   30009
13.363          59.717        1889.598   10011   30011
13.433          84.800         190.235   10007   30007
13.449          48.503         656.433   10005   30005
13.454          72.466         683.010   10005   30005
13.473          50.425         242.166   10002   30002
13.501          98.416        2157.439   10004   30004
13.521          12.403         798.720   10007   30007
13.531          87.441         187.356   10007   30007
13.541           6.123         956.767   10004   30004
13.542          73.364        3534.212   10007   30007
13.547          19.816        1261.409   10004   30004
13.551           9.316          55.538   10005   30005
13.559          62.561        1472.001   10008   30008
13.573          85.392         150.342   10005   30005
13.609          84.455         580.558   10006   30006
13.613          22.462        1200.881   10003   30003
13.636          66.886        1065.794   10008   30008
13.662          12.369        2446.741   10005   30005
13.677          59.632         224.180   10006   30006
13.689           8.855        2836.936   10009   30009
13.696          57.164        1024.668   10007   30007
13.701          38.913         121.106   10010   30010
13.709          50.020         259.053   10008   30008
13.721          85.316         423.719   10005   30005
13.778          55.221        4418.316   10008   30008
13.807           9.746         468.047   10005   30005
13.832          87.992        1972.758   10006   30006
13.856          46.624         360.654   10007   30007
13.868          36.081         465.691   10004   30004
13.975          59.820        1194.587   10001   30001
14.023          55.043         411.598   10004   30004
14.049          66.147         383.791   10007   30007
14.057          58.523         113.876   10007   30007
14.094          87.112        1203.168   10007   30007
14.103          80.584        1786.636   10009   30009
14.154          51.784          47.319   10008   30008
14.165          66.480        1055.862   10006   30006
14.209          89.105         645.722   10002   30002
14.230          17.831        1065.084   10008   30008
14.382          18.538         783.735   10002   30002
14.434          89.283          58.978   10007   30007
14.476          61.707        1262.308   10004   30004
14.493          87.534         166.482   10006   30006
14.532          80.782          51.437   10006   30006
14.544          37.761        2606.751   10005   30005
14.550          49.046        2752.027   10007   30007
14.550          65.190        1581.419   10008   30008
14.608          43.151         887.117   10009   30009
14.614          70.747        1871.542   10008   30008
14.615          80.719         428.532   10006   30006
14.647          98.012         460.502   10009   30009
14.681          18.786        3057.154   10003   30003
14.695          16.727        1070.642   10010   30010
14.800          68.310        2684.229   10006   30006
14.823          12.426         104.851   10010   30010
14.840          79.652         486.064   10006   30006
14.873          95.534         389.412   10006   30006
14.881          59.107         386.771   10010   30010
14.892          39.693         426.023   10006   30006
14.925          10.366         332.329   10006   30006
14.930          54.456          68.328   10010   30010
14.983          49.836        2553.186   10008   30008
14.994          66.958         166.723   10007   30007
15.047          14.123         969.328   10002   30002
15.056          43.804         283.567   10005   30005
15.080          12.833         622.267   10007   30007
15.163          30.778         290.935   10007   30007
15.217          61.717         552.332   10008   30008
15.280          72.858        2568.929   10005   30005
15.355          96.649          12.398   10005   30005
15.389          35.039         155.461   10004   30004
15.411          61.751        1355.740   10011   30011
15.413          94.282         620.541   10008   30008
15.465          63.880         687.099   10008   30008
15.535          40.225         128.418   10006   30006
15.564          84.509        2465.520   10006   30006
15.613          48.064         199.209   10007   30007
15.617          50.558        1317.746   10009   30009
15.664          40.867         103.952   10011   30011
15.715          85.563         280.856   10002   30002
15.722          98.131         151.182   10007   30007
15.780          57.451        1493.781   10008   30008
15.783          78.783          51.078   10002   30002
15.922          88.385         123.360   10007   30007
15.941          36.080         715.315   10004   30004
15.980          93.551           7.417   10011   30011
16.066          39.983        1535.961   10006   30006
16.068          91.855          88.043   10006   30006
16.094          23.713        1711.540   10003   30003
16.104          15.998         442.936   10004   30004
16.104          42.393        1523.760   10008   30008
16.148          83.578         817.216   10009   30009
16.173          26.144         876.008   10007   30007
16.184          41.773        2170.158   10009   30009
16.209          32.390        1117.174   10012   30012
16.301          86.231         532.449   10009   30009
16.302          48.287          40.565   10007   30007
16.366          87.959         380.107   10002   30002
16.449           8.679         938.330   10011   30011
16.452          71.958        2505.968   10005   30005
16.470          70.314          27.607   10008   30008
16.480          33.046         719.282   10011   30011
16.482          63.007        2369.239   10007   30007
16.493          26.855         125.956   10008   30008
16.544           7.187        2475.817   10005   30005
16.583          15.688         405.772   10005   30005
16.647          19.333         221.459   10005   30005
16.654          84.243         283.233   10008   30008
16.720          92.128         144.829   10007   30007
16.775          39.078         329.677   10007   30007
16.784          90.306          91.311   10006   30006
16.815          95.655         840.774   10006   30006
16.837          93.997        1196.201   10003   30003
16.838          43.678         238.114   10009   30009
16.842          44.036         271.839   10011   30011
16.862          92.455         519.209   10003   30003
17.001          70.512        1170.397   10007   30007
17.017          47.337        1411.776   10005   30005
17.039          40.478          36.333   10006   30006
17.045           6.445        2044.576   10012   30012
17.051          81.335         137.543   10006   30006
17.064           5.646         825.277   10006   30006
17.086          69.243         306.274   10007   30007
17.102          63.154         968.141   10009   30009
17.121          91.649        5585.410   10005   30005
17.136           5.961        1580.391   10006   30006
17.140          49.001         273.371   10007   30007
17.158          71.051        2392.230   10008   30008
17.209          35.635        2450.082   10008   30008
17.241          85.149        3588.247   10009   30009
17.248          13.664        2209.448   10007   30007
17.291          44.586        1563.103   10008   30008
17.309          26.502         130.840   10012   30012
17.334          56.926         365.061   10012   30012
17.393          32.565        2323.017   10009   30009
17.445          70.862         748.363   10004   30004
17.452          98.417         331.645   10012   30012
17.541          86.804         595.218   10006   30006
17.584          82.841        1445.971   10009   30009
17.595          44.534        1296.795   10009   30009
17.622           7.153         416.044   10007   30007
17.657          35.682         506.133   10002   30002
17.701          70.623        1005.247   10010   30010
17.713          20.012        1058.411   10004   30004
17.765          66.711         529.361   10008   30008
17.816          16.955        1437.244   10013   30013
17.850          31.568         795.420   10010   30010
17.861          72.674         410.855   10003   30003
17.898          56.188         171.812   10009   30009
17.969          22.765        2486.193   10008   30008
17.980          85.564         595.121   10008   30008
18.018          23.143         702.588   10004   30004
18.033          60.494        2200.826   10014   30014
18.071          80.569        1196.960   10010   30010
18.118          24.129         415.424   10010   30010
18.130          98.055         501.098   10005   30005
18.136          38.645         537.230   10011   30011
18.144          79.057         366.356   10007   30007
18.159          77.545        1104.489   10006   30006
18.184          40.250        1008.961   10012   30012
18.194          73.032        1389.865   10005   30005
18.221          26.118         147.517   10007   30007
18.275          18.847        1032.000   10005   30005
18.317          74.191          18.430   10015   30015
18.406          85.028        1627.812   10009   30009
18.457          16.896         177.287   10008   30008
18.463          91.915        5020.062   10008   30008
18.492          60.222         981.705   10006   30006
18.512          83.310        3303.865   10008   30008
18.519          13.269         701.811   10008   30008
18.542          84.706        2523.474   10010   30010
18.544          85.677        1362.348   10005   30005
18.598          21.428         466.276   10004   30004
18.606          43.933         541.200   10003   30003
18.635          82.512         472.099   10007   30007
18.701          17.592         968.123   10011   30011
18.814          61.424        2518.417   10010   30010
18.856          36.293        4389.126   10003   30003
18.871          73.567        3465.568   10010   30010
18.872          31.883         647.540   10011   30011
18.936          98.362         432.591   10008   30008
18.966          68.709         888.299   10009   30009
18.971          89.631        1099.133   10010   30010
18.986          53.139         465.949   10012   30012
19.005          10.638         787.237   10004   30004
19.012          83.847         272.800   10009   30009
19.078          32.194          30.338   10011   30011
19.091          89.586         395.824   10009   30009
19.110          10.957         399.485   10012   30012
19.125          86.043         573.098   10008   30008
19.127          73.478        1414.999   10006   30006
19.135          53.819        3095.913   10011   30011
19.151          72.069        1107.199   10005   30005
19.232          89.446         824.402   10010   30010
19.239          69.213        2533.971   10008   30008
19.305          12.287          19.885   10013   30013
19.311           9.730         191.035   10004   30004
19.348          85.094         896.119   10008   30008
19.392          65.805         404.850   10005   30005
19.447          90.631        1079.540   10009   30009
19.509          78.576        1003.507   10003   30003
19.521          42.375         151.979   10007   30007
19.568          31.729        1090.916   10013   30013
19.588          33.332        5071.972   10009   30009
19.656          77.840        1885.887   10013   30013
19.720          11.059          13.647   10006   30006
19.727          22.339         220.546   10007   30007
19.743          93.007          10.097   10009   30009
19.780          85.057         114.177   10008   30008
19.823          72.953          65.740   10010   30010
19.919          47.366         876.467   10009   30009
19.928          20.620        3781.573   10006   30006
19.989          23.335         283.639   10010   30010
19.993          30.366        3082.564   10004   30004
19.996          65.601         249.767   10014   30014
20.023          32.380        1242.777   10010   30010
20.073          45.973         944.568   10006   30006
20.078          86.190          79.574   10010   30010
20.123           5.911        1039.063   10009   30009
20.158          33.718          79.057   10009   30009
20.273          17.426        5675.270   10007   30007
20.276          81.088         898.184   10009   30009
20.278          47.384        1380.715   10008   30008
20.301          77.669        1159.282   10005   30005
20.318          18.556         782.572   10006   30006
20.465          84.087        1301.154   10009   30009
20.510          85.307         377.720   10015   30015
20.514          79.209        1152.002   10011   30011
20.553          22.917        2708.617   10007   30007
20.558          88.581         358.312   10008   30008
20.606          12.506         393.310   10004   30004
20.644          45.656         299.945   10009   30009
20.650          52.089         845.361   10004   30004
20.689          92.169        3285.575   10007   30007
20.724          87.650         382.565   10008   30008
20.733          38.000        2122.181   10009   30009
20.743          75.764         116.462   10011   30011
20.745          19.426        1513.504   10016   30016
20.757          89.951        2879.003   10013   30013
20.830          93.165         620.129   10007   30007
20.855          53.108         180.203   10014   30014
20.895          16.911         878.559   10011   30011
20.897          50.790          45.098   10007   30007
20.909          49.033        1037.637   10008   30008
20.909          95.639        3436.793   10005   30005
20.938          36.535        2128.507   10009   30009
20.971          69.649         691.184   10007   30007
20.972          56.834         104.786   10008   30008
20.976          18.223        2291.346   10005   30005
20.991          71.430        1023.437   10008   30008
21.000          92.475         144.389   10007   30007
21.014          54.086        4271.318   10010   30010
21.026          21.366         480.987   10013   30013
21.058          68.191         942.397   10009   30009
21.068          30.157        1879.743   10010   30010
21.082          83.509        1084.064   10005   30005
21.129          63.142        1417.284   10011   30011
21.134          21.161         781.351   10007   30007
21.144          88.183        1523.410   10010   30010
21.145          51.559         958.734   10005   30005
21.200          18.588        2023.104   10006   30006
21.240          58.548         769.728   10006   30006
21.251           7.277         124.366   10010   30010
21.262          47.968         172.739   10013   30013
21.271          10.182        4218.056   10011   30011
21.272          35.874           3.840   10010   30010
21.313          71.443        2557.469   10008   30008
21.313          31.525         622.874   10012   30012
21.327          22.226         157.878   10009   30009
21.398          96.146        1506.059   10009   30009
21.411          31.319         269.479   10014   30014
21.423          93.080         594.147   10010   30010
21.433          81.982         195.648   10012   30012
21.456          74.746         321.207   10008   30008
21.474          87.774         555.513   10005   30005
21.497          30.113        1617.627   10007   30007
21.554          54.476         651.806   10010   30010
21.625          62.702        1624.723   10011   30011
21.630          16.769        1442.696   10007   30007
21.632          20.707         727.314   10012   30012
21.637          99.660         374.167   10010   30010
21.644          37.674         682.357   10011   30011
21.675          52.910         232.254   10011   30011
21.690          36.633         244.558   10014   30014
21.707          58.480         320.109   10015   30015
21.708          53.818         467.818   10010   30010
21.753          12.405          90.592   10008   30008
21.815          12.906         376.925   10012   30012
21.866          85.527         316.474   10010   30010
21.895          10.624        1364.768   10009   30009
21.899          14.335         933.890   10009   30009
21.920          81.166          20.631   10008   30008
21.946          52.727         496.413   10011   30011
21.955          25.709         950.849   10012   30012
22.000          84.148          86.648   10010   30010
22.036          55.559         436.915   10009   30009
22.063          20.526         989.128   10008   30008
22.084          92.906         667.244   10010   30010
22.128          25.628        4218.350   10011   30011
22.129           7.483         446.205   10008   30008
22.177          22.789        1051.027   10013   30013
22.182          51.161          51.756   10010   30010
22.213          46.458         151.843   10009   30009
22.216          32.673         431.394   10008   30008
22.218          41.325        1813.061   10011   30011
22.283          28.940        1915.027   10012   30012
22.288          61.573          76.165   10010   30010
22.341          71.403        2247.699   10011   30011
22.348          37.222         172.584   10013   30013
22.405          21.006         481.215   10009   30009
22.423          15.106        1825.452   10013   30013
22.454          62.882        1428.956   10014   30014
22.491          92.982         871.924   10017   30017
22.543          49.955         456.387   10009   30009
22.573           6.885         296.273   10010   30010
