Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
27.129          99.987         344.662   10274   30274
27.149          62.392        2857.837   10275   30275
27.373           8.696         644.902   10276   30276
27.475          90.740         282.795   10277   30277
28.016          10.340        1403.442   10278   30278
28.125          70.623         860.543   10279   30279
28.199          53.903        1704.740   10280   30280
28.662          17.918          58.903   10281   30281
28.716          32.133        1437.873   10282   30282
28.743          46.647         197.486   10283   30283
28.819           8.709         311.878   10284   30284
28.885          42.974         691.145   10285   30285
28.942          22.662        1535.771   10286   30286
29.056          89.542         372.023   10287   30287
29.236          91.295          31.389   10288   30288
29.279          72.440        1543.282   10289   30289
29.355          76.652         458.815   10290   30290
29.468          86.790        2080.998   10291   30291
29.621          63.006         503.752   10292   30292
29.672          16.368         256.513   10293   30293
29.713           9.170         483.134   10294   30294
29.802          22.844        1778.939   10295   30295
29.907          24.821          78.079   10296   30296
29.965          44.421         450.810   10297   30297
30.025          42.758        1023.856   10298   30298
30.369          52.296        1329.185   10299   30299
30.416          94.166         434.577   10300   30300
30.561          16.918         422.179   10301   30301
30.590          79.901        1246.974   10302   30302
30.634          49.140         255.777   10303   30303
30.639          95.934         274.254   10304   30304
30.680          73.131          42.336   10305   30305
30.703          86.332         135.838   10306   30306
30.768           5.649        1218.572   10307   30307
30.855          35.673         376.924   10308   30308
30.866          42.632        1184.863   10309   30309
30.879          84.643         596.945   10310   30310
30.948          10.887         483.495   10311   30311
31.026          18.857          17.406   10312   30312
31.082          80.101         307.009   10313   30313
31.175          63.792         218.160   10314   30314
31.422          23.338        2155.280   10315   30315
31.476          24.933         263.074   10316   30316
31.694          77.466        1113.652   10317   30317
31.702          70.203        1464.573   10318   30318
31.782          13.194         221.312   10319   30319
31.786          26.707        2622.564   10320   30320
31.886          47.410        2216.688   10321   30321
31.916          67.335          86.567   10322   30322
31.974          64.883         235.887   10323   30323
31.976          46.925         820.360   10324   30324
32.001          61.472         253.180   10325   30325
32.113          39.764         910.049   10326   30326
32.160          33.615         567.866   10327   30327
32.269          18.963         523.869   10328   30328
32.763          97.807         271.156   10329   30329
32.929          98.847        1061.321   10330   30330
33.229          20.874         381.070   10331   30331
33.503          21.114         252.054   10332   30332
33.509          89.190          87.117   10333   30333
33.746          97.153         800.196   10334   30334
33.849          88.124        1610.340   10335   30335
33.881          78.819         825.090   10336   30336
33.990          44.694        1994.314   10337   30337
34.128          60.280         346.453   10338   30338
34.208          19.893        2940.786   10339   30339
34.244          51.865        1149.632   10340   30340
34.358          74.464        3192.676   10341   30341
34.370          88.621         164.331   10342   30342
34.444          72.250          82.881   10343   30343
34.468          76.881        1185.648   10344   30344
34.561          56.009         184.814   10345   30345
35.175          40.594         953.901   10346   30346
35.221          91.370         198.452   10347   30347
35.255          11.840         490.960   10348   30348
35.306          79.301         329.056   10349   30349
35.438          44.077         212.583   10350   30350
35.438          20.835          42.977   10351   30351
35.545           7.507         698.439   10352   30352
35.718           6.858        2278.771   10353   30353
35.734          37.904         939.688   10354   30354
35.844          73.735        3042.541   10355   30355
36.190          58.915        1691.439   10356   30356
36.245          26.129        1200.564   10357   30357
36.665          14.192         362.297   10358   30358
36.667          61.490         147.062   10359   30359
36.765          65.346        2221.587   10360   30360
36.880          97.273        1912.724   10361   30361
36.987          79.780         878.146   10362   30362
37.298          35.749        1047.432   10363   30363
37.373          40.580        2911.836   10364   30364
37.538          51.014         386.285   10365   30365
37.549          53.690         561.015   10366   30366
37.905          89.306         746.401   10367   30367
38.237          22.075         504.364   10368   30368
38.240          38.711        1830.442   10369   30369
38.329          62.674        2053.956   10370   30370
38.416          90.638         430.868   10371   30371
38.494          70.872        1268.405   10372   30372
38.607          42.663        2264.457   10373   30373
38.669          30.480          58.564   10374   30374
38.923          46.592        1054.048   10375   30375
38.977          94.732         157.970   10376   30376
39.152          28.994         112.950   10377   30377
39.203          20.246        2421.596   10378   30378
39.290          87.583         166.659   10379   30379
39.292          12.517          48.007   10380   30380
39.491           7.096        1519.376   10381   30381
39.678           8.744        1364.353   10382   30382
39.720          26.650        1824.606   10383   30383
39.830          26.773         952.892   10384   30384
40.009          96.354         839.983   10385   30385
40.023          35.304        1560.006   10386   30386
40.077          93.315         134.523   10387   30387
40.130           5.615         210.510   10388   30388
40.144          24.004        1346.705   10389   30389
40.187          42.408        3258.360   10390   30390
40.256          79.907         331.291   10391   30391
40.311          44.749          54.878   10392   30392
40.315          78.755        2251.251   10393   30393
40.355          78.864        1630.306   10394   30394
40.694           8.462         180.425   10395   30395
40.704          30.754         728.023   10396   30396
40.915          74.499         718.483   10397   30397
41.055          77.109         244.498   10398   30398
41.056          28.041        1576.308   10399   30399
41.078          45.155        1320.511   10400   30400
41.115          25.467         562.187   10401   30401
41.126          92.258        2382.734   10402   30402
41.222          51.685        2555.075   10403   30403
41.382          73.801        2779.832   10404   30404
41.399          66.842         552.823   10405   30405
41.489          36.460        2690.734   10406   30406
41.568          19.491        1851.511   10407   30407
41.755          45.199         600.472   10408   30408
41.757          24.979        1170.062   10409   30409
41.816          28.124         907.066   10410   30410
42.263          70.285         111.694   10411   30411
42.343          24.667        1910.083   10412   30412
42.357          26.388         972.119   10413   30413
42.423          10.366         332.329   10414   30414
42.469          46.649          88.572   10415   30415
42.514          31.661         308.033   10416   30416
42.768          31.914         178.249   10417   30417
43.061          29.785        1855.521   10418   30418
43.095          65.943         808.553   10419   30419
43.100          76.599        2004.358   10420   30420
43.147          34.651         421.026   10421   30421
43.168          63.396         471.897   10422   30422
43.174          88.438         804.006   10423   30423
43.324           6.026         130.313   10424   30424
43.349          49.011        1479.407   10425   30425
43.599          19.357        1223.831   10426   30426
43.830          66.843         702.757   10427   30427
43.883          29.503          57.806   10428   30428
43.893          14.758         317.468   10429   30429
43.940          12.838         218.940   10430   30430
43.995           6.332        1260.209   10431   30431
44.013          13.954         567.134   10432   30432
44.096          49.963         788.294   10433   30433
44.119          91.922         983.880   10434   30434
44.258          18.492        2146.172   10435   30435
44.278          56.300        1228.000   10436   30436
44.412          75.970        3528.512   10437   30437
44.467          43.500        1118.590   10438   30438
44.674          81.347         532.404   10439   30439
44.719          76.347        1582.241   10440   30440
44.739          44.497        1346.532   10441   30441
44.907          77.662        2982.930   10442   30442
44.925          52.792        1529.890   10443   30443
44.949          27.188         855.785   10444   30444
45.023          73.924         515.228   10445   30445
45.098          37.226         772.046   10446   30446
45.183          11.278         133.083   10447   30447
45.314          43.078        1703.247   10448   30448
45.325          27.846         851.126   10449   30449
45.326          35.473         548.695   10450   30450
45.465          91.090         330.638   10451   30451
45.531          92.867        1299.939   10452   30452
45.548          61.142          74.090   10453   30453
45.669          85.362        1535.787   10454   30454
45.711          55.527         590.529   10455   30455
45.763           9.281         297.754   10456   30456
45.877          20.986          65.453   10457   30457
46.020          81.991         476.787   10458   30458
46.145          58.143        1345.015   10459   30459
46.173          38.509         220.984   10460   30460
46.328          17.155         129.150   10461   30461
46.611          79.672         778.250   10462   30462
46.756          50.664        1480.631   10463   30463
46.766          66.253        2303.622   10464   30464
46.811          58.232         350.431   10465   30465
46.854          10.789         602.390   10466   30466
46.884          84.966        1719.072   10467   30467
46.958          66.874         990.366   10468   30468
46.961          48.088         188.949   10469   30469
46.992          40.581         687.593   10470   30470
47.231          76.612        1531.496   10471   30471
47.261          38.565         902.067   10472   30472
47.469          45.332        1183.453   10473   30473
47.508          64.363         187.592   10474   30474
47.629          82.369         136.453   10475   30475
47.630          12.086        1351.308   10476   30476
47.714          95.535         754.838   10477   30477
47.715          50.574        2007.017   10478   30478
47.719          40.794        1954.351   10479   30479
48.015          69.798        1286.370   10480   30480
48.087          25.435         197.396   10481   30481
48.111          72.717         105.877   10482   30482
48.192          71.233         105.587   10483   30483
48.371          38.911         550.951   10484   30484
48.383          74.670         874.706   10485   30485
48.569           6.721         448.647   10486   30486
48.623          86.653         935.098   10487   30487
48.902          72.250        2197.873   10488   30488
49.149          40.294          28.953   10489   30489
49.223          85.824        1065.299   10490   30490
49.342          99.936        1444.492   10491   30491
49.386          97.225         212.549   10492   30492
49.607          59.399         501.603   10493   30493
49.760          28.538         914.814   10494   30494
49.795          65.404          29.065   10495   30495
50.033          91.901        1674.006   10496   30496
50.056          70.085         483.756   10497   30497
50.285          28.562         950.656   10498   30498
50.598          67.327         134.074   10499   30499
50.776          35.553        1950.983   10500   30500
50.795          19.298         500.346   10501   30501
50.870          95.021         358.571   10502   30502
51.025          42.108         940.842   10503   30503
51.063          11.302         800.010   10504   30504
51.066          89.702        1680.352   10505   30505
51.143          74.749         411.508   10506   30506
51.165          96.755         377.472   10507   30507
51.738          86.183         382.771   10508   30508
51.862          81.640         240.485   10509   30509
52.253          21.600         747.679   10510   30510
52.305          32.738         416.415   10511   30511
52.334          55.157        1233.510   10512   30512
52.394          83.198         357.495   10513   30513
52.512          36.567        1626.526   10514   30514
52.657          43.790          37.081   10515   30515
52.695          87.194         666.179   10516   30516
52.696          52.186         198.155   10517   30517
52.707          45.885        8607.556   10518   30518
52.920           7.730         408.127   10519   30519
53.063          63.062         127.863   10520   30520
53.346          91.567         397.605   10521   30521
53.443          93.638         590.408   10522   30522
53.449          87.951         651.786   10523   30523
53.878          59.757        1039.767   10524   30524
53.969          14.064         472.534   10525   30525
54.059          53.102        1622.239   10526   30526
54.369          51.112          20.582   10527   30527
54.396          80.809        1469.323   10528   30528
54.416          16.292         480.646   10529   30529
54.521          15.390          35.040   10530   30530
54.615          75.970         916.830   10531   30531
54.799          83.258        1186.310   10532   30532
54.814          82.605         136.280   10533   30533
54.886          85.906        2640.378   10534   30534
54.971          44.865        1360.283   10535   30535
55.044          82.870         385.930   10536   30536
55.209          95.233         731.902   10537   30537
55.333          12.081        1494.219   10538   30538
55.345          41.475          20.148   10539   30539
55.356          34.453         494.046   10540   30540
55.536          47.626        1060.824   10541   30541
55.666          28.091         455.687   10542   30542
55.794          51.233          17.534   10543   30543
55.839          13.011         745.782   10544   30544
55.917          58.846          52.596   10545   30545
56.088          70.262         509.145   10546   30546
56.091          30.553         507.139   10547   30547
56.101          15.419        2017.609   10548   30548
56.261          62.049         179.410   10549   30549
56.313          27.960         205.429   10550   30550
56.392          79.497         774.308   10551   30551
56.492          16.333         361.791   10552   30552
56.641          70.967        1411.491   10553   30553
56.770          95.800         285.260   10554   30554
56.880          98.025         983.795   10555   30555
57.005          44.275        1081.967   10556   30556
57.085          86.351         468.257   10557   30557
57.091           9.476        1446.996   10558   30558
57.142          24.419         605.411   10559   30559
57.197          80.233         979.220   10560   30560
57.263          17.678        1303.462   10561   30561
57.297          18.662         451.123   10562   30562
57.314          48.746        1423.992   10563   30563
57.369          89.483         556.036   10564   30564
57.386          82.303         491.694   10565   30565
57.439          48.433         441.486   10566   30566
57.542          24.234        3317.546   10567   30567
57.759          25.420        1229.818   10568   30568
58.031          90.132        2170.365   10569   30569
58.170          11.857         246.253   10570   30570
58.179          50.033         841.249   10571   30571
58.186          36.120        2639.939   10572   30572
58.288          78.981        4629.863   10573   30573
58.298          13.825        1440.319   10574   30574
58.309          60.818          76.782   10575   30575
58.354          30.767         589.205   10576   30576
58.465          16.808        1320.616   10577   30577
58.467          88.172        1455.951   10578   30578
58.515          30.274         710.785   10579   30579
58.659          52.315          14.339   10580   30580
58.760          77.350         919.554   10581   30581
58.912          57.581         152.234   10582   30582
58.918          21.944           2.829   10583   30583
58.930          27.055         832.154   10584   30584
59.042          79.226         638.782   10585   30585
59.101          82.831        1317.771   10586   30586
59.110          16.168        2690.599   10587   30587
59.245          32.569         125.048   10588   30588
59.461          87.394         187.270   10589   30589
59.540          80.782         747.171   10590   30590
59.592          40.386         691.250   10591   30591
59.760          51.584        2367.788   10592   30592
59.935          89.742        1010.153   10593   30593
60.002          74.803         844.116   10594   30594
60.053          11.295        1432.997   10595   30595
60.108          97.555        1925.587   10596   30596
60.178          69.536        2243.797   10597   30597
60.180           9.332          43.151   10598   30598
60.236          34.025        1202.043   10599   30599
60.401          49.952        2731.958   10600   30600
60.482          61.529         244.615   10601   30601
60.609          68.794         180.438   10602   30602
60.646          31.135        1019.602   10603   30603
60.659          23.093        1205.487   10604   30604
60.781          45.198         914.414   10605   30605
61.067          11.264         708.236   10606   30606
61.083          33.884          98.933   10607   30607
61.137          50.417        1213.047   10608   30608
61.192          85.511         193.716   10609   30609
61.243          21.439        1455.043   10610   30610
61.286          80.552         863.268   10611   30611
61.336          73.327        1411.397   10612   30612
61.359          70.761         261.153   10613   30613
61.504          86.509         819.923   10614   30614
61.528          91.323          78.975   10615   30615
61.557          90.707        1040.761   10616   30616
61.623          19.107        1007.745   10617   30617
61.775          65.919         511.463   10618   30618
62.289          99.375        3081.826   10619   30619
62.311          90.530         277.124   10620   30620
62.408          42.073         468.808   10621   30621
62.530          92.055         693.993   10622   30622
62.769          26.056         238.576   10623   30623
62.822          24.588         113.414   10624   30624
62.982          99.095        4592.187   10625   30625
62.983          31.607         789.518   10626   30626
63.006          19.553        1770.848   10627   30627
63.049          55.522        1245.281   10628   30628
63.083          19.565         485.365   10629   30629
63.113          58.280         211.107   10630   30630
63.250          91.544         377.630   10631   30631
63.370          91.540        1643.155   10632   30632
63.403          59.584         822.482   10633   30633
63.427          47.091         579.648   10634   30634
63.460          28.380         500.723   10635   30635
63.732          86.203         667.529   10636   30636
63.978          37.349        1453.032   10637   30637
63.981          86.957         902.078   10638   30638
64.059          71.922        1539.539   10639   30639
64.095          82.848         243.178   10640   30640
64.100          16.840        1407.958   10641   30641
64.104          71.238         132.508   10642   30642
64.105          34.828        3020.877   10643   30643
64.230          55.512          59.255   10644   30644
64.350          97.688        2807.324   10645   30645
64.389          89.772         167.059   10646   30646
64.468           8.761        2050.197   10647   30647
64.513          29.464        1690.072   10648   30648
64.590          29.616         280.268   10649   30649
64.638          97.117        1363.693   10650   30650
64.757          21.798        6674.973   10651   30651
64.851          31.675         142.589   10652   30652
64.852          40.294        1416.287   10653   30653
64.878          94.887         195.947   10654   30654
64.967          80.498        1121.413   10655   30655
65.011          83.611        1012.463   10656   30656
65.018          31.756          59.580   10657   30657
65.139          21.962        1637.087   10658   30658
65.216          89.211        1186.935   10659   30659
65.340          25.652         498.673   10660   30660
65.395          74.243         281.747   10661   30661
65.406          41.060          77.595   10662   30662
65.413          75.129         639.160   10663   30663
65.444          66.303         107.927   10664   30664
65.452           5.056         943.445   10665   30665
65.465          40.797         201.634   10666   30666
65.550          78.508        2454.114   10667   30667
65.639           8.885          14.635   10668   30668
65.687          30.021        1049.199   10669   30669
65.703          38.299         470.497   10670   30670
65.722           8.874        1329.336   10671   30671
66.103          22.122        3046.068   10672   30672
66.256          73.959         272.792   10673   30673
66.270          53.704        1458.332   10674   30674
66.358          87.204        1154.556   10675   30675
66.572          15.388        2121.600   10676   30676
66.573          69.334        1896.799   10677   30677
66.798          23.647        1811.124   10678   30678
66.883          94.653         218.703   10679   30679
67.003          79.933         224.249   10680   30680
67.095           6.737         666.776   10681   30681
67.167          95.302        1074.167   10682   30682
67.234          31.467         216.016   10683   30683
67.303          35.898        1148.795   10684   30684
67.750          63.923         328.630   10685   30685
67.793          10.719         586.075   10686   30686
67.944          43.950        1019.867   10687   30687
67.948          91.646         100.870   10688   30688
67.998          11.645         697.650   10689   30689
68.001          97.225         432.227   10690   30690
68.028          17.728         266.244   10691   30691
68.045          83.973        1762.035   10692   30692
68.083          33.088         688.745   10693   30693
68.164          20.614         252.123   10694   30694
68.259          94.052        1141.458   10695   30695
68.268          52.371          46.598   10696   30696
68.382          51.080        1073.051   10697   30697
68.504          54.455         270.654   10698   30698
68.587          35.713        2221.094   10699   30699
68.641          81.206         959.588   10700   30700
68.648          23.930        1897.430   10701   30701
68.664          54.851        1828.503   10702   30702
68.705          38.018         411.892   10703   30703
68.772          90.328        2030.555   10704   30704
68.837          50.127         150.622   10705   30705
68.858          18.494        3838.532   10706   30706
68.933          83.401         241.454   10707   30707
69.182          79.149         791.523   10708   30708
69.190          86.810        7976.253   10709   30709
69.255          98.112         595.089   10710   30710
69.349          77.268         636.661   10711   30711
69.459          64.119          26.858   10712   30712
69.516          55.805         813.928   10713   30713
69.620          74.868        1416.775   10714   30714
69.673          32.061          91.491   10715   30715
69.761          69.385          25.830   10716   30716
69.837          84.319        2001.447   10717   30717
69.972          80.421         978.542   10718   30718
70.002          26.959        1782.816   10719   30719
70.011           8.419          22.141   10720   30720
70.183          70.311          62.497   10721   30721
70.355           9.073         594.886   10722   30722
70.445          44.997         673.500   10723   30723
70.576          19.718         240.346   10724   30724
70.577          96.001        3612.372   10725   30725
70.817          35.910         622.184   10726   30726
70.824          40.349        1911.619   10727   30727
70.895          91.853         147.330   10728   30728
70.987          87.215        2559.584   10729   30729
71.004          58.558         247.449   10730   30730
71.015          66.612         312.858   10731   30731
71.023          73.962         688.126   10732   30732
71.086          81.011          89.017   10733   30733
71.267          49.492         807.311   10734   30734
71.496          85.980         635.223   10735   30735
71.499          15.038         155.439   10736   30736
71.545          79.957         578.371   10737   30737
71.592          81.672         732.493   10738   30738
71.786          90.089         820.568   10739   30739
71.967          33.929          19.747   10740   30740
71.976          77.768        1252.747   10741   30741
72.341          61.955         685.848   10742   30742
72.406          64.454        1835.738   10743   30743
72.417          52.993         511.450   10744   30744
72.603          76.904         111.940   10745   30745
72.656          49.665          64.386   10746   30746
72.725          93.772        1655.483   10747   30747
72.890          85.218         141.943   10748   30748
72.917          35.130         685.396   10749   30749
72.959          66.130         512.652   10750   30750
72.978          27.536         634.907   10751   30751
73.085           6.746        1011.005   10752   30752
73.117          73.709        1054.377   10753   30753
73.150          80.952        1266.200   10754   30754
73.301          70.422          36.669   10755   30755
73.336          94.455        1847.405   10756   30756
73.361          66.750         725.997   10757   30757
73.374          61.761        1398.191   10758   30758
73.762          62.204         870.798   10759   30759
73.804          73.945        3365.080   10760   30760
74.005          42.834         546.653   10761   30761
74.214          60.609          80.285   10762   30762
74.255          50.121         223.864   10763   30763
74.297          63.381        1249.209   10764   30764
74.409          75.003         731.055   10765   30765
