   Time:s   IReque   IAccep   IBlock   IRelea    #Actv   TReque   TAccep   TBlock   TRelea
   59.000        5        0        5        0        0       89        0       89        0
   60.000        4        0        4        0        0       93        0       93        0
   61.000        5        0        5        0        0       98        0       98        0
   62.000        5        0        5        0        0      103        0      103        0
   63.000        2        0        2        0        0      105        0      105        0
   64.000        4        0        4        0        0      109        0      109        0
   65.000        5        0        5        0        0      114        0      114        0
   66.000        5        0        5        0        0      119        0      119        0
   67.000        3        0        3        0        0      122        0      122        0
   68.000        2        0        2        0        0      124        0      124        0
   69.000        8        0        8        0        0      132        0      132        0
   70.000        1        0        1        0        0      133        0      133        0
   71.000        5        0        5        0        0      138        0      138        0
   72.000        4        0        4        0        0      142        0      142        0
   73.000        4        0        4        0        0      146        0      146        0
   74.000        4        0        4        0        0      150        0      150        0
   75.000        4        0        4        0        0      154        0      154        0
   76.000        4        0        4        0        0      158        0      158        0
   77.000        3        0        3        0        0      161        0      161        0
   78.000        3        0        3        0        0      164        0      164        0
   79.000        2        0        2        0        0      166        0      166        0
   80.000        4        0        4        0        0      170        0      170        0
   81.000        2        0        2        0        0      172        0      172        0
   82.000        7        0        7        0        0      179        0      179        0
   83.000        3        0        3        0        0      182        0      182        0
   84.000        5        0        5        0        0      187        0      187        0
   85.000        3        0        3        0        0      190        0      190        0
   86.000        1        0        1        0        0      191        0      191        0
   87.000        3        0        3        0        0      194        0      194        0
   88.000        5        0        5        0        0      199        0      199        0
   89.000        3        0        3        0        0      202        0      202        0
   90.000        3        0        3        0        0      205        0      205        0
   91.000        4        0        4        0        0      209        0      209        0
   92.000        4        0        4        0        0      213        0      213        0
   93.000        5        0        5        0        0      218        0      218        0
   94.000        3        0        3        0        0      221        0      221        0
   95.000        1        0        1        0        0      222        0      222        0
   96.000        2        0        2        0        0      224        0      224        0
   97.000        5        0        5        0        0      229        0      229        0
   98.000        1        0        1        0        0      230        0      230        0
   99.000        3        0        3        0        0      233        0      233        0
  100.000        1        0        1        0        0      234        0      234        0
  101.000        4        0        4        0        0      238        0      238        0
  102.000        2        0        2        0        0      240        0      240        0
  103.000        1        0        1        0        0      241        0      241        0
  104.000        4        0        4        0        0      245        0      245        0
  105.000        6        0        6        0        0      251        0      251        0
  106.000        2        0        2        0        0      253        0      253        0
  107.000        2        0        2        0        0      255        0      255        0
  108.000        1        0        1        0        0      256        0      256        0
  109.000        4        0        4        0        0      260        0      260        0
  110.000        2        0        2        0        0      262        0      262        0
  111.000        5        0        5        0        0      267        0      267        0
  112.000        2        0        2        0        0      269        0      269        0
  113.000        4        0        4        0        0      273        0      273        0
  114.000        3        0        3        0        0      276        0      276        0
  115.000        3        0        3        0        0      279        0      279        0
  116.000        1        0        1        0        0      280        0      280        0
  117.000        4        0        4        0        0      284        0      284        0
  118.000        0        0        0        0        0      284        0      284        0
  119.000        4        0        4        0        0      288        0      288        0
  120.000        8        0        8        0        0      296        0      296        0
  121.000        4        0        4        0        0      300        0      300        0
  122.000        5        0        5        0        0      305        0      305        0
  123.000        4        0        4        0        0      309        0      309        0
  124.000        2        0        2        0        0      311        0      311        0
  125.000        1        0        1        0        0      312        0      312        0
  126.000        0        0        0        0        0      312        0      312        0
  127.000        2        0        2        0        0      314        0      314        0
  128.000        3        0        3        0        0      317        0      317        0
  129.000        6        0        6        0        0      323        0      323        0
  130.000        2        0        2        0        0      325        0      325        0
  131.000        4        0        4        0        0      329        0      329        0
  132.000        3        0        3        0        0      332        0      332        0
  133.000        5        0        5        0        0      337        0      337        0
  134.000        2        0        2        0        0      339        0      339        0
  135.000        2        0        2        0        0      341        0      341        0
  136.000        3        0        3        0        0      344        0      344        0
  137.000        2        0        2        0        0      346        0      346        0
  138.000        2        0        2        0        0      348        0      348        0
  139.000        2        0        2        0        0      350        0      350        0
  140.000        3        0        3        0        0      353        0      353        0
  141.000        3        0        3        0        0      356        0      356        0
  142.000        3        0        3        0        0      359        0      359        0
  143.000        1        0        1        0        0      360        0      360        0
  144.000        2        0        2        0        0      362        0      362        0
  145.000        2        0        2        0        0      364        0      364        0
  146.000        3        0        3        0        0      367        0      367        0
  147.000        2        0        2        0        0      369        0      369        0
  148.000        2        0        2        0        0      371        0      371        0
  149.000        4        0        4        0        0      375        0      375        0
  150.000        3        0        3        0        0      378        0      378        0
  151.000        0        0        0        0        0      378        0      378        0
  152.000        2        0        2        0        0      380        0      380        0
  153.000        2        0        2        0        0      382        0      382        0
  154.000        3        0        3        0        0      385        0      385        0
  155.000        6        0        6        0        0      391        0      391        0
  156.000        3        0        3        0        0      394        0      394        0
  157.000        2        0        2        0        0      396        0      396        0
  158.000        0        0        0        0        0      396        0      396        0
  159.000        4        0        4        0        0      400        0      400        0
  160.000        3        0        3        0        0      403        0      403        0
  161.000        6        0        6        0        0      409        0      409        0
  162.000        4        0        4        0        0      413        0      413        0
  163.000        3        0        3        0        0      416        0      416        0
  164.000        6        0        6        0        0      422        0      422        0
  165.000        0        0        0        0        0      422        0      422        0
  166.000        3        0        3        0        0      425        0      425        0
  167.000        4        0        4        0        0      429        0      429        0
  168.000        2        0        2        0        0      431        0      431        0
  169.000        2        0        2        0        0      433        0      433        0
  170.000        1        0        1        0        0      434        0      434        0
  171.000        4        0        4        0        0      438        0      438        0
  172.000        4        0        4        0        0      442        0      442        0
  173.000        4        0        4        0        0      446        0      446        0
  174.000        4        0        4        0        0      450        0      450        0
  175.000        2        0        2        0        0      452        0      452        0
  176.000        3        0        3        0        0      455        0      455        0
  177.000        2        0        2        0        0      457        0      457        0
  178.000        0        0        0        0        0      457        0      457        0
  179.000        1        0        1        0        0      458        0      458        0
  180.000        1        0        1        0        0      459        0      459        0
  181.000        3        0        3        0        0      462        0      462        0
  182.000        2        0        2        0        0      464        0      464        0
  183.000        0        0        0        0        0      464        0      464        0
  184.000        4        0        4        0        0      468        0      468        0
  185.000        1        0        1        0        0      469        0      469        0
  186.000        1        0        1        0        0      470        0      470        0
  187.000        3        0        3        0        0      473        0      473        0
  188.000        3        0        3        0        0      476        0      476        0
  189.000        1        0        1        0        0      477        0      477        0
  190.000        2        0        2        0        0      479        0      479        0
  191.000        6        0        6        0        0      485        0      485        0
  192.000        3        0        3        0        0      488        0      488        0
  193.000        2        0        2        0        0      490        0      490        0
  194.000        5        0        5        0        0      495        0      495        0
  195.000        3        0        3        0        0      498        0      498        0
  196.000        2        0        2        0        0      500        0      500        0
  197.000        3        0        3        0        0      503        0      503        0
  198.000        3        0        3        0        0      506        0      506        0
  199.000        3        0        3        0        0      509        0      509        0
  200.000        5        0        5        0        0      514        0      514        0
  201.000        5        0        5        0        0      519        0      519        0
  202.000        2        0        2        0        0      521        0      521        0
  203.000        2        0        2        0        0      523        0      523        0
  204.000        1        0        1        0        0      524        0      524        0
  205.000        3        0        3        0        0      527        0      527        0
  206.000        0        0        0        0        0      527        0      527        0
  207.000        2        0        2        0        0      529        0      529        0
  208.000        3        0        3        0        0      532        0      532        0
  209.000        3        0        3        0        0      535        0      535        0
  210.000        1        0        1        0        0      536        0      536        0
  211.000        3        0        3        0        0      539        0      539        0
  212.000        4        0        4        0        0      543        0      543        0
  213.000        2        0        2        0        0      545        0      545        0
  214.000        3        0        3        0        0      548        0      548        0
  215.000        2        0        2        0        0      550        0      550        0
  216.000        5        0        5        0        0      555        0      555        0
  217.000        2        0        2        0        0      557        0      557        0
  218.000        0        0        0        0        0      557        0      557        0
  219.000        3        0        3        0        0      560        0      560        0
  220.000        1        0        1        0        0      561        0      561        0
  221.000        2        0        2        0        0      563        0      563        0
  222.000        2        0        2        0        0      565        0      565        0
  223.000        1        0        1        0        0      566        0      566        0
  224.000        6        0        6        0        0      572        0      572        0
  225.000        4        0        4        0        0      576        0      576        0
  226.000        3        0        3        0        0      579        0      579        0
  227.000        2        0        2        0        0      581        0      581        0
  228.000        6        0        6        0        0      587        0      587        0
  229.000        1        0        1        0        0      588        0      588        0
  230.000        5        0        5        0        0      593        0      593        0
  231.000        3        0        3        0        0      596        0      596        0
  232.000        4        0        4        0        0      600        0      600        0
  233.000        1        0        1        0        0      601        0      601        0
  234.000        3        0        3        0        0      604        0      604        0
  235.000        2        0        2        0        0      606        0      606        0
  236.000        1        0        1        0        0      607        0      607        0
  237.000        2        0        2        0        0      609        0      609        0
  238.000        1        0        1        0        0      610        0      610        0
  239.000        3        0        3        0        0      613        0      613        0
  240.000        0        0        0        0        0      613        0      613        0
  241.000        5        0        5        0        0      618        0      618        0
  242.000        1        0        1        0        0      619        0      619        0
  243.000        3        0        3        0        0      622        0      622        0
  244.000        0        0        0        0        0      622        0      622        0
  245.000        0        0        0        0        0      622        0      622        0
  246.000        0        0        0        0        0      622        0      622        0
  247.000        0        0        0        0        0      622        0      622        0
  248.000        0        0        0        0        0      622        0      622        0
  249.000        0        0        0        0        0      622        0      622        0
  250.000        0        0        0        0        0      622        0      622        0
  251.000        0        0        0        0        0      622        0      622        0
  252.000        0        0        0        0        0      622        0      622        0
  253.000        0        0        0        0        0      622        0      622        0
  254.000        0        0        0        0        0      622        0      622        0
  255.000        0        0        0        0        0      622        0      622        0
  256.000        0        0        0        0        0      622        0      622        0
  257.000        0        0        0        0        0      622        0      622        0
  258.000        0        0        0        0        0      622        0      622        0
  259.000        0        0        0        0        0      622        0      622        0
  260.000        0        0        0        0        0      622        0      622        0
  261.000        0        0        0        0        0      622        0      622        0
  262.000        0        0        0        0        0      622        0      622        0
  263.000        0        0        0        0        0      622        0      622        0
  264.000        0        0        0        0        0      622        0      622        0
  265.000        0        0        0        0        0      622        0      622        0
  266.000        0        0        0        0        0      622        0      622        0
  267.000        0        0        0        0        0      622        0      622        0
  268.000        0        0        0        0        0      622        0      622        0
  269.000        0        0        0        0        0      622        0      622        0
  270.000        0        0        0        0        0      622        0      622        0
  271.000        0        0        0        0        0      622        0      622        0
  272.000        0        0        0        0        0      622        0      622        0
  273.000        0        0        0        0        0      622        0      622        0
  274.000        0        0        0        0        0      622        0      622        0
  275.000        0        0        0        0        0      622        0      622        0
  276.000        0        0        0        0        0      622        0      622        0
  277.000        0        0        0        0        0      622        0      622        0
  278.000        0        0        0        0        0      622        0      622        0
  279.000        0        0        0        0        0      622        0      622        0
  280.000        0        0        0        0        0      622        0      622        0
  281.000        0        0        0        0        0      622        0      622        0
  282.000        0        0        0        0        0      622        0      622        0
  283.000        0        0        0        0        0      622        0      622        0
  284.000        0        0        0        0        0      622        0      622        0
  285.000        0        0        0        0        0      622        0      622        0
  286.000        0        0        0        0        0      622        0      622        0
  287.000        0        0        0        0        0      622        0      622        0
  288.000        0        0        0        0        0      622        0      622        0
  289.000        0        0        0        0        0      622        0      622        0
  290.000        0        0        0        0        0      622        0      622        0
  291.000        0        0        0        0        0      622        0      622        0
  292.000        0        0        0        0        0      622        0      622        0
  293.000        0        0        0        0        0      622        0      622        0
  294.000        0        0        0        0        0      622        0      622        0
  295.000        0        0        0        0        0      622        0      622        0
  296.000        0        0        0        0        0      622        0      622        0
  297.000        0        0        0        0        0      622        0      622        0
  298.000        0        0        0        0        0      622        0      622        0
  299.000        0        0        0        0        0      622        0      622        0
  300.000        0        0        0        0        0      622        0      622        0
  301.000        0        0        0        0        0      622        0      622        0
  302.000        0        0        0        0        0      622        0      622        0
  303.000        0        0        0        0        0      622        0      622        0
  304.000        0        0        0        0        0      622        0      622        0
  305.000        0        0        0        0        0      622        0      622        0
  306.000        0        0        0        0        0      622        0      622        0
  307.000        0        0        0        0        0      622        0      622        0
  308.000        0        0        0        0        0      622        0      622        0
  309.000        0        0        0        0        0      622        0      622        0
  310.000        0        0        0        0        0      622        0      622        0
  311.000        0        0        0        0        0      622        0      622        0
  312.000        0        0        0        0        0      622        0      622        0
  313.000        0        0        0        0        0      622        0      622        0
  314.000        0        0        0        0        0      622        0      622        0
  315.000        0        0        0        0        0      622        0      622        0
  316.000        0        0        0        0        0      622        0      622        0
  317.000        0        0        0        0        0      622        0      622        0
  318.000        0        0        0        0        0      622        0      622        0
  319.000        0        0        0        0        0      622        0      622        0
  320.000        0        0        0        0        0      622        0      622        0
  321.000        0        0        0        0        0      622        0      622        0
  322.000        0        0        0        0        0      622        0      622        0
  323.000        0        0        0        0        0      622        0      622        0
  324.000        0        0        0        0        0      622        0      622        0
  325.000        0        0        0        0        0      622        0      622        0
  326.000        0        0        0        0        0      622        0      622        0
  327.000        0        0        0        0        0      622        0      622        0
  328.000        0        0        0        0        0      622        0      622        0
  329.000        0        0        0        0        0      622        0      622        0
  330.000        0        0        0        0        0      622        0      622        0
  331.000        0        0        0        0        0      622        0      622        0
  332.000        0        0        0        0        0      622        0      622        0
  333.000        0        0        0        0        0      622        0      622        0
  334.000        0        0        0        0        0      622        0      622        0
  335.000        0        0        0        0        0      622        0      622        0
  336.000        0        0        0        0        0      622        0      622        0
  337.000        0        0        0        0        0      622        0      622        0
  338.000        0        0        0        0        0      622        0      622        0
  339.000        0        0        0        0        0      622        0      622        0
  340.000        0        0        0        0        0      622        0      622        0
  341.000        0        0        0        0        0      622        0      622        0
  342.000        0        0        0        0        0      622        0      622        0
  343.000        0        0        0        0        0      622        0      622        0
  344.000        0        0        0        0        0      622        0      622        0
  345.000        0        0        0        0        0      622        0      622        0
  346.000        0        0        0        0        0      622        0      622        0
  347.000        0        0        0        0        0      622        0      622        0
  348.000        0        0        0        0        0      622        0      622        0
  349.000        0        0        0        0        0      622        0      622        0
  350.000        0        0        0        0        0      622        0      622        0
  351.000        0        0        0        0        0      622        0      622        0
  352.000        0        0        0        0        0      622        0      622        0
  353.000        0        0        0        0        0      622        0      622        0
  354.000        0        0        0        0        0      622        0      622        0
  355.000        0        0        0        0        0      622        0      622        0
  356.000        0        0        0        0        0      622        0      622        0
  357.000        0        0        0        0        0      622        0      622        0
  358.000        0        0        0        0        0      622        0      622        0
  359.000        0        0        0        0        0      622        0      622        0
  360.000        0        0        0        0        0      622        0      622        0
  361.000        0        0        0        0        0      622        0      622        0
  362.000        0        0        0        0        0      622        0      622        0
  363.000        0        0        0        0        0      622        0      622        0
  364.000        0        0        0        0        0      622        0      622        0
  365.000        0        0        0        0        0      622        0      622        0
  366.000        0        0        0        0        0      622        0      622        0
  367.000        0        0        0        0        0      622        0      622        0
  368.000        0        0        0        0        0      622        0      622        0
  369.000        0        0        0        0        0      622        0      622        0
  370.000        0        0        0        0        0      622        0      622        0
  371.000        0        0        0        0        0      622        0      622        0
  372.000        0        0        0        0        0      622        0      622        0
  373.000        0        0        0        0        0      622        0      622        0
  374.000        0        0        0        0        0      622        0      622        0
  375.000        0        0        0        0        0      622        0      622        0
  376.000        0        0        0        0        0      622        0      622        0
  377.000        0        0        0        0        0      622        0      622        0
  378.000        0        0        0        0        0      622        0      622        0
  379.000        0        0        0        0        0      622        0      622        0
  380.000        0        0        0        0        0      622        0      622        0
  381.000        0        0        0        0        0      622        0      622        0
  382.000        0        0        0        0        0      622        0      622        0
  383.000        0        0        0        0        0      622        0      622        0
  384.000        0        0        0        0        0      622        0      622        0
  385.000        0        0        0        0        0      622        0      622        0
  386.000        0        0        0        0        0      622        0      622        0
  387.000        0        0        0        0        0      622        0      622        0
  388.000        0        0        0        0        0      622        0      622        0
  389.000        0        0        0        0        0      622        0      622        0
  390.000        0        0        0        0        0      622        0      622        0
  391.000        0        0        0        0        0      622        0      622        0
  392.000        0        0        0        0        0      622        0      622        0
  393.000        0        0        0        0        0      622        0      622        0
  394.000        0        0        0        0        0      622        0      622        0
  395.000        0        0        0        0        0      622        0      622        0
  396.000        0        0        0        0        0      622        0      622        0
  397.000        0        0        0        0        0      622        0      622        0
  398.000        0        0        0        0        0      622        0      622        0
  399.000        0        0        0        0        0      622        0      622        0
  400.000        0        0        0        0        0      622        0      622        0
  401.000        0        0        0        0        0      622        0      622        0
  402.000        0        0        0        0        0      622        0      622        0
  403.000        0        0        0        0        0      622        0      622        0
  404.000        0        0        0        0        0      622        0      622        0
  405.000        0        0        0        0        0      622        0      622        0
  406.000        0        0        0        0        0      622        0      622        0
  407.000        0        0        0        0        0      622        0      622        0
  408.000        0        0        0        0        0      622        0      622        0
  409.000        0        0        0        0        0      622        0      622        0
  410.000        0        0        0        0        0      622        0      622        0
  411.000        0        0        0        0        0      622        0      622        0
  412.000        0        0        0        0        0      622        0      622        0
  413.000        0        0        0        0        0      622        0      622        0
  414.000        0        0        0        0        0      622        0      622        0
  415.000        0        0        0        0        0      622        0      622        0
  416.000        0        0        0        0        0      622        0      622        0
  417.000        0        0        0        0        0      622        0      622        0
  418.000        0        0        0        0        0      622        0      622        0
  419.000        0        0        0        0        0      622        0      622        0
  420.000        0        0        0        0        0      622        0      622        0
  421.000        0        0        0        0        0      622        0      622        0
  422.000        0        0        0        0        0      622        0      622        0
  423.000        0        0        0        0        0      622        0      622        0
  424.000        0        0        0        0        0      622        0      622        0
  425.000        0        0        0        0        0      622        0      622        0
  426.000        0        0        0        0        0      622        0      622        0
  427.000        0        0        0        0        0      622        0      622        0
  428.000        0        0        0        0        0      622        0      622        0
  429.000        0        0        0        0        0      622        0      622        0
  430.000        0        0        0        0        0      622        0      622        0
  431.000        0        0        0        0        0      622        0      622        0
  432.000        0        0        0        0        0      622        0      622        0
  433.000        0        0        0        0        0      622        0      622        0
  434.000        0        0        0        0        0      622        0      622        0
  435.000        0        0        0        0        0      622        0      622        0
  436.000        0        0        0        0        0      622        0      622        0
  437.000        0        0        0        0        0      622        0      622        0
  438.000        0        0        0        0        0      622        0      622        0
  439.000        0        0        0        0        0      622        0      622        0
  440.000        0        0        0        0        0      622        0      622        0
  441.000        0        0        0        0        0      622        0      622        0
  442.000        0        0        0        0        0      622        0      622        0
  443.000        0        0        0        0        0      622        0      622        0
  444.000        0        0        0        0        0      622        0      622        0
  445.000        0        0        0        0        0      622        0      622        0
  446.000        0        0        0        0        0      622        0      622        0
  447.000        0        0        0        0        0      622        0      622        0
  448.000        0        0        0        0        0      622        0      622        0
  449.000        0        0        0        0        0      622        0      622        0
  450.000        0        0        0        0        0      622        0      622        0
  451.000        0        0        0        0        0      622        0      622        0
  452.000        0        0        0        0        0      622        0      622        0
  453.000        0        0        0        0        0      622        0      622        0
  454.000        0        0        0        0        0      622        0      622        0
  455.000        0        0        0        0        0      622        0      622        0
  456.000        0        0        0        0        0      622        0      622        0
  457.000        0        0        0        0        0      622        0      622        0
  458.000        0        0        0        0        0      622        0      622        0
  459.000        0        0        0        0        0      622        0      622        0
  460.000        0        0        0        0        0      622        0      622        0
  461.000        0        0        0        0        0      622        0      622        0
  462.000        0        0        0        0        0      622        0      622        0
  463.000        0        0        0        0        0      622        0      622        0
  464.000        0        0        0        0        0      622        0      622        0
  465.000        0        0        0        0        0      622        0      622        0
  466.000        0        0        0        0        0      622        0      622        0
  467.000        0        0        0        0        0      622        0      622        0
  468.000        0        0        0        0        0      622        0      622        0
  469.000        0        0        0        0        0      622        0      622        0
  470.000        0        0        0        0        0      622        0      622        0
  471.000        0        0        0        0        0      622        0      622        0
  472.000        0        0        0        0        0      622        0      622        0
  473.000        0        0        0        0        0      622        0      622        0
  474.000        0        0        0        0        0      622        0      622        0
  475.000        0        0        0        0        0      622        0      622        0
  476.000        0        0        0        0        0      622        0      622        0
  477.000        0        0        0        0        0      622        0      622        0
  478.000        0        0        0        0        0      622        0      622        0
  479.000        0        0        0        0        0      622        0      622        0
  480.000        0        0        0        0        0      622        0      622        0
  481.000        0        0        0        0        0      622        0      622        0
  482.000        0        0        0        0        0      622        0      622        0
  483.000        0        0        0        0        0      622        0      622        0
  484.000        0        0        0        0        0      622        0      622        0
  485.000        0        0        0        0        0      622        0      622        0
  486.000        0        0        0        0        0      622        0      622        0
  487.000        0        0        0        0        0      622        0      622        0
  488.000        0        0        0        0        0      622        0      622        0
  489.000        0        0        0        0        0      622        0      622        0
  490.000        0        0        0        0        0      622        0      622        0
  491.000        0        0        0        0        0      622        0      622        0
  492.000        0        0        0        0        0      622        0      622        0
  493.000        0        0        0        0        0      622        0      622        0
  494.000        0        0        0        0        0      622        0      622        0
  495.000        0        0        0        0        0      622        0      622        0
  496.000        0        0        0        0        0      622        0      622        0
  497.000        0        0        0        0        0      622        0      622        0
  498.000        0        0        0        0        0      622        0      622        0
  499.000        0        0        0        0        0      622        0      622        0
  500.000        0        0        0        0        0      622        0      622        0
