Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.320          97.445         251.109   10003   30003
4.384          76.221         594.060   10002   30002
4.559          32.873          31.068   10000   30000
4.597          17.269        1138.265   10002   30002
4.631          68.177         194.357   10003   30003
4.656          10.020        1285.211   10006   30006
4.670          17.381        1011.641   10002   30002
4.689          23.654        1080.207   10002   30002
4.783          18.266         756.777   10001   30001
4.905          49.871         671.156   10001   30001
5.012          30.293         478.135   10001   30001
5.026          12.983         301.112   10003   30003
5.058          11.549         334.365   10000   30000
5.069          90.382         390.932   10003   30003
5.087          59.768         961.875   10001   30001
5.092          93.072        1379.151   10001   30001
5.264          93.975        1049.700   10003   30003
5.330          13.434         524.693   10003   30003
5.367          50.502        1209.254   10004   30004
5.374          76.786        1262.180   10000   30000
5.393          31.616         343.563   10001   30001
5.572          79.261        1036.254   10001   30001
5.686          82.325         183.931   10001   30001
5.714          41.531         819.641   10003   30003
5.748          65.757         360.407   10002   30002
5.760          48.965         500.709   10003   30003
5.803           8.256        2392.296   10001   30001
5.970          58.454         202.322   10002   30002
5.979          93.466         311.342   10003   30003
5.979          44.098         583.342   10001   30001
5.990          39.861        3003.519   10002   30002
5.997          94.302         891.684   10001   30001
6.000          58.469         503.966   10002   30002
6.007          62.126         536.772   10002   30002
6.022          10.605         858.232   10004   30004
6.137          18.376         810.026   10002   30002
6.154          46.905        2495.327   10007   30007
6.169          97.773         269.396   10002   30002
6.176          19.326         155.566   10002   30002
6.254          32.941        3588.257   10003   30003
6.260          20.230         485.174   10004   30004
6.289          93.020         218.455   10002   30002
6.301          34.204        1846.015   10003   30003
6.366          23.148          96.290   10003   30003
6.403          29.114        1096.488   10004   30004
6.417          14.234        3569.056   10003   30003
6.421          13.892        2264.083   10002   30002
6.486          35.031         520.700   10003   30003
6.523          54.867         418.221   10002   30002
6.528          75.212        2277.364   10005   30005
6.533          95.086        1953.620   10002   30002
6.565          25.309          40.142   10004   30004
6.592           5.439         435.433   10002   30002
6.650          74.847        4025.577   10008   30008
6.665          23.055        1302.239   10001   30001
6.754          92.753         517.487   10004   30004
6.787          34.608          93.450   10003   30003
6.821           9.738         746.393   10004   30004
6.887          23.909         299.543   10004   30004
6.942          47.710          75.100   10005   30005
7.034           7.226         165.618   10001   30001
7.052          56.017         352.807   10003   30003
7.088          22.304         979.728   10002   30002
7.157          92.283        1418.385   10000   30000
7.210          30.388        1088.610   10006   30006
7.238           6.795        1915.671   10003   30003
7.303          11.734        2824.372   10002   30002
7.308          41.370         133.501   10005   30005
7.343          79.648          72.862   10005   30005
7.349          92.197        1254.728   10000   30000
7.352          35.272         273.055   10003   30003
7.358          32.480         617.254   10003   30003
7.368          71.594         282.102   10002   30002
7.449          76.562        1601.113   10003   30003
7.472          41.331         121.795   10001   30001
7.495          16.028         302.585   10004   30004
7.528          34.822        1210.622   10005   30005
7.733          95.650        1537.534   10005   30005
7.782          73.701        2332.099   10005   30005
7.842          66.006         651.468   10003   30003
8.042          25.158         782.715   10002   30002
8.044          52.167         571.390   10000   30000
8.077          10.361         293.091   10004   30004
8.123          51.082          40.146   10002   30002
8.193          99.971         485.716   10006   30006
8.321          54.761        1078.568   10006   30006
8.321          62.471         680.390   10003   30003
8.336          47.978         628.591   10002   30002
8.341          46.201         213.271   10003   30003
8.380          20.303         782.051   10006   30006
8.404          79.039        2702.554   10009   30009
8.438          51.645        2259.508   10006   30006
8.482          83.826         680.545   10007   30007
8.482          63.715        1076.708   10002   30002
8.486          21.891        1200.315   10004   30004
8.495          68.770        1515.051   10006   30006
8.611          35.657         891.263   10004   30004
8.612          29.969         395.863   10006   30006
8.657          36.629         205.939   10005   30005
8.681          87.988        2549.576   10004   30004
8.703          73.768         770.372   10001   30001
8.743          70.135         981.079   10003   30003
8.746          77.407        3205.141   10001   30001
8.760           9.319        1735.865   10002   30002
8.762          50.938         506.502   10002   30002
8.780          41.861         868.540   10003   30003
8.783          64.065        2083.120   10003   30003
8.843          69.942          57.893   10003   30003
8.899          17.589         861.968   10007   30007
8.917          87.609        1482.671   10004   30004
8.925          93.074        1871.074   10004   30004
8.956          48.874         137.524   10005   30005
8.972          12.118        2353.641   10006   30006
8.987          43.697        2604.000   10004   30004
9.042          59.505         132.373   10010   30010
9.109          91.496         466.515   10008   30008
9.122          78.526         859.433   10005   30005
9.181          97.781         716.455   10008   30008
9.204          77.624         710.725   10004   30004
9.216          53.294        5026.631   10001   30001
9.220          80.061        1108.858   10004   30004
9.242          20.015         313.743   10001   30001
9.296          97.402         371.350   10004   30004
9.333          28.897         524.816   10002   30002
9.349          10.030         696.688   10007   30007
9.546          24.853         189.503   10005   30005
9.567          31.331          13.897   10003   30003
9.651          51.897        1525.608   10003   30003
9.659          61.777          55.607   10003   30003
9.668          21.763         473.179   10005   30005
9.673          31.578        1460.244   10004   30004
9.699          71.199        2514.024   10008   30008
9.700          17.058         856.001   10005   30005
9.731          15.435         495.333   10004   30004
9.735          49.634         461.969   10006   30006
9.797          47.159        1903.817   10002   30002
9.802          40.841         169.274   10003   30003
9.803          75.522        1525.368   10007   30007
9.843          21.674         467.262   10008   30008
9.884          65.037         802.533   10004   30004
9.942          20.808         561.434   10007   30007
9.990          12.999        1442.597   10003   30003
10.020          17.162         440.708   10003   30003
10.157          13.214         844.231   10002   30002
10.222          69.932          56.491   10002   30002
10.230          18.799        1632.070   10009   30009
10.248          25.211         660.729   10002   30002
10.293          86.317        3054.821   10011   30011
10.314          86.622        1074.831   10007   30007
10.322          19.118         450.970   10004   30004
10.370          37.292        3680.242   10002   30002
10.375          52.946         384.703   10005   30005
10.404          64.041         739.007   10003   30003
10.427          70.245        2018.995   10007   30007
10.435          53.466        2580.953   10006   30006
10.515          75.034         391.877   10006   30006
10.522          22.314         836.417   10004   30004
10.525          14.834          98.680   10004   30004
10.619          87.726        1452.549   10005   30005
10.659          98.026         569.690   10004   30004
10.713          92.810         481.882   10008   30008
10.736          37.175         548.879   10005   30005
10.832          73.230         450.595   10009   30009
10.906          77.011         559.500   10008   30008
10.930          11.366         381.060   10009   30009
10.970          57.302         507.598   10008   30008
10.990          70.495         810.501   10003   30003
11.009           8.966         693.221   10007   30007
11.016          67.855         433.669   10003   30003
11.097          41.170         586.341   10006   30006
11.169          64.956        4788.939   10002   30002
11.225          34.657         801.083   10005   30005
11.237          55.406         290.626   10004   30004
11.298          13.004         907.388   10004   30004
11.339          29.663         508.503   10006   30006
11.389          39.432          55.682   10010   30010
11.444          36.071         396.189   10003   30003
11.455          52.103          16.049   10004   30004
11.456          82.759        1508.714   10005   30005
11.509          21.678         245.633   10007   30007
11.574          86.905        2760.325   10000   30000
11.589          89.818         709.591   10005   30005
11.592          94.365        1405.565   10004   30004
11.606          41.506         618.822   10004   30004
11.692          30.985         570.068   10006   30006
11.758          62.205        2183.997   10004   30004
11.803          47.897          74.869   10004   30004
11.825          39.913         960.775   10006   30006
11.826          44.373        1885.488   10011   30011
11.860          46.038         999.291   10004   30004
11.941          64.029         541.925   10004   30004
11.955          52.173         342.838   10005   30005
11.964          11.003        2179.024   10005   30005
11.967          22.112         302.597   10003   30003
11.981          41.755        1556.862   10007   30007
11.987          59.828          87.063   10006   30006
12.082          71.562        2408.611   10004   30004
12.130           7.452        1155.214   10006   30006
12.160          64.035         599.534   10006   30006
12.258          37.261        1325.415   10009   30009
12.287           9.421         671.514   10009   30009
12.290          42.553          92.362   10012   30012
12.297          63.921         393.045   10010   30010
12.311          10.467         351.873   10008   30008
12.391          47.073        1366.283   10005   30005
12.418          21.051         252.753   10005   30005
12.531          77.032         362.958   10005   30005
12.634          25.880         665.457   10005   30005
12.667           5.562         556.229   10006   30006
12.676          56.534        1891.813   10005   30005
12.748          60.492         771.247   10006   30006
12.757          47.103         109.159   10013   30013
12.777          36.873        1810.677   10011   30011
12.779          87.701         513.389   10007   30007
12.814          79.840         871.783   10007   30007
12.856          74.850         783.060   10003   30003
12.989          97.454         395.715   10007   30007
13.013          76.558        2145.843   10009   30009
13.262          24.823        1325.073   10005   30005
13.273          82.753         727.559   10008   30008
13.283          21.530         364.992   10007   30007
13.297          18.945        1249.966   10007   30007
13.301          99.036         893.634   10008   30008
13.308          32.784        3209.333   10009   30009
13.440           8.718         533.971   10010   30010
13.455          69.312        2733.074   10006   30006
13.477          43.140        3075.413   10006   30006
13.514          83.925         203.583   10004   30004
13.527          63.486         105.892   10007   30007
13.551          97.008        1600.975   10005   30005
13.618          51.232        2554.862   10007   30007
13.630          47.455         883.417   10005   30005
13.646          95.310         313.703   10001   30001
13.723          18.748         942.489   10004   30004
13.775          33.718         920.555   10014   30014
13.823          34.233         347.592   10008   30008
13.923          37.175         466.210   10005   30005
13.944          21.007        1465.094   10007   30007
13.957          41.393         390.533   10008   30008
13.987           5.643         206.937   10006   30006
14.037          10.878         261.409   10007   30007
14.065          65.547         174.582   10006   30006
14.109          13.632         506.578   10001   30001
14.119          64.284        1892.401   10005   30005
14.133          35.795         286.991   10010   30010
14.166          88.036         542.839   10003   30003
14.180          82.246        1598.957   10008   30008
14.200          28.155         439.771   10010   30010
14.283          44.393        2165.885   10009   30009
14.296          29.962         555.055   10008   30008
14.380          66.778         147.360   10005   30005
14.416          36.777         766.147   10007   30007
14.436          11.316         318.832   10005   30005
14.484          31.613        4147.556   10010   30010
14.500          61.678        1205.989   10006   30006
14.511          66.301        1374.456   10003   30003
14.545          64.607         655.623   10009   30009
14.812          65.491        1912.788   10011   30011
14.873          37.349        1514.557   10002   30002
14.884          60.816         238.954   10006   30006
14.894          80.077        1706.218   10009   30009
14.917          52.988         184.834   10006   30006
14.970          24.066         122.069   10002   30002
14.997          79.158        1384.034   10009   30009
15.075          88.350         887.367   10002   30002
15.094          94.937         338.168   10006   30006
15.142          42.122         604.072   10010   30010
15.149          80.920        1262.908   10009   30009
15.156          95.965          66.606   10012   30012
15.174          86.342         328.724   10007   30007
15.190          48.992         398.431   10008   30008
15.285          51.721        2084.555   10007   30007
15.348          84.060        1172.646   10009   30009
15.529          50.987          43.405   10012   30012
15.653          90.550         118.897   10007   30007
15.729          49.341           8.263   10006   30006
15.812          10.613         660.290   10011   30011
15.828          13.350         606.843   10015   30015
15.914          20.968          69.110   10010   30010
15.936          36.241         936.384   10011   30011
15.951          31.218         579.898   10013   30013
16.000          15.012         251.684   10008   30008
16.122          98.240         135.475   10008   30008
16.224          68.691          86.352   10009   30009
16.352          70.330         667.606   10009   30009
16.395          66.123         718.719   10007   30007
16.409          71.537         748.006   10011   30011
16.440          13.663         613.080   10010   30010
16.513          51.559          83.255   10011   30011
16.552          56.644         864.950   10008   30008
16.569          89.126         258.390   10012   30012
16.618           6.829         909.397   10016   30016
16.630          44.762        1878.731   10012   30012
16.780          99.718         766.671   10013   30013
16.821          19.581         312.086   10014   30014
16.835          35.823         762.936   10012   30012
16.843          56.863         649.656   10008   30008
16.871          42.777        1287.372   10003   30003
16.985          98.645         621.941   10008   30008
17.007           8.681        6869.705   10014   30014
17.057          70.780           6.761   10005   30005
17.081          68.507        1754.641   10006   30006
17.108          43.840         525.419   10004   30004
17.205          11.380        1838.466   10004   30004
17.219          30.935          22.904   10005   30005
17.242          44.629         599.497   10004   30004
17.267          80.715        2903.119   10013   30013
17.289          57.903         483.318   10013   30013
17.325          72.282        2248.577   10009   30009
17.329          95.675        2059.833   10008   30008
17.332           9.474        2269.956   10015   30015
17.341          33.541        1718.357   10014   30014
17.382          83.191         276.433   10009   30009
17.402          73.938        2144.426   10010   30010
17.432          97.972         824.245   10005   30005
17.442          59.691         808.461   10007   30007
17.517          86.376         394.983   10013   30013
17.576          47.259         869.559   10010   30010
17.590          58.923         795.646   10005   30005
17.652          18.979         174.830   10010   30010
17.693          14.329        3353.362   10015   30015
17.698          85.423        2408.733   10009   30009
17.722          90.459        1870.079   10004   30004
17.723          33.319        2828.211   10016   30016
17.762          89.374        1032.964   10011   30011
17.807          74.455        1902.430   10003   30003
17.847          98.048         237.883   10006   30006
17.848          37.096        1145.845   10005   30005
17.893          81.529        2875.797   10006   30006
17.943          25.365         752.946   10008   30008
17.959          82.521         309.764   10009   30009
17.969           9.417        1212.553   10014   30014
17.973          64.554         385.065   10009   30009
17.998          61.075        2750.208   10008   30008
18.007          48.334        1301.627   10011   30011
18.052          94.079        1271.909   10012   30012
18.100          33.211          84.160   10010   30010
18.172          64.691         338.175   10006   30006
18.329          58.520        1351.360   10005   30005
18.338          45.045         591.854   10004   30004
18.378          94.614        2421.365   10015   30015
18.382          72.829        1048.427   10006   30006
18.403          60.675        2359.003   10010   30010
18.459           6.960          79.054   10005   30005
18.491          86.993         932.919   10010   30010
18.537          89.524         385.875   10012   30012
18.558          37.165         618.002   10009   30009
18.610           9.383        3029.691   10007   30007
18.625          72.196         365.394   10010   30010
18.690          76.691        2085.289   10007   30007
18.705          50.232         833.647   10008   30008
18.727          38.917           8.896   10009   30009
18.731          94.959        2004.338   10008   30008
18.772          77.709        2089.575   10008   30008
18.844          87.637        2277.715   10010   30010
18.858          20.948         283.191   10011   30011
18.936          78.904         378.532   10009   30009
19.195          37.723        1625.855   10010   30010
19.286          29.047         899.971   10009   30009
19.368          96.649        1965.434   10010   30010
19.390          67.505        1845.661   10014   30014
19.469          30.473        3169.726   10009   30009
19.486          57.463         902.701   10011   30011
19.512          26.725         672.394   10016   30016
19.524          89.414         355.852   10010   30010
19.624          27.469        1608.642   10006   30006
19.722          35.128        1546.847   10011   30011
19.724          41.967          22.769   10006   30006
19.745          60.874         505.121   10015   30015
19.790          27.663         261.734   10011   30011
19.853          93.892        1418.967   10008   30008
19.922          22.433         127.793   10011   30011
20.017          85.722         293.957   10004   30004
20.027          65.237         682.971   10011   30011
20.058          23.985        1321.874   10012   30012
20.132          21.146         940.846   10005   30005
20.243          97.133        3052.564   10011   30011
20.244          11.671        3257.897   10009   30009
20.280          45.249        1896.786   10016   30016
20.298          94.240         464.625   10003   30003
20.342          37.729         494.151   10011   30011
20.391          38.156        1488.033   10012   30012
20.435          82.727         727.314   10007   30007
20.559           5.555         752.880   10013   30013
20.692          49.818         388.361   10017   30017
20.742          47.500        1037.918   10013   30013
20.765           7.234        1310.207   10012   30012
20.799          69.419         101.996   10004   30004
20.810          33.315        2744.683   10006   30006
20.846          66.476         769.235   10007   30007
20.992          46.708          72.093   10011   30011
20.992          31.817        4395.410   10005   30005
21.011          51.058         372.196   10012   30012
21.031          23.192        1173.474   10010   30010
21.047          78.407          79.318   10005   30005
21.080          56.835         417.805   10015   30015
21.266          40.597         830.803   10012   30012
21.325          77.024        2250.302   10012   30012
21.415          87.889         382.539   10013   30013
21.422          95.559        1095.968   10016   30016
21.520          91.412         463.512   10008   30008
21.583          38.458         287.456   10013   30013
21.590          18.536         232.871   10007   30007
21.599          14.951         574.679   10006   30006
21.655          19.061         662.408   10012   30012
21.674          17.062         184.356   10012   30012
21.804          40.366          26.293   10017   30017
21.829          15.947        3559.775   10003   30003
21.841          74.139        1837.802   10007   30007
21.853          54.491         309.810   10010   30010
21.876          36.630         593.620   10018   30018
21.920          11.667        3234.862   10009   30009
21.941          96.895         174.055   10012   30012
21.947          35.482         573.041   10013   30013
21.982          68.825         243.623   10007   30007
22.011          48.779        7811.874   10012   30012
22.085          73.999         664.369   10008   30008
22.122          19.992         374.953   10014   30014
22.159          61.111        1475.809   10019   30019
22.193          64.651         350.970   10013   30013
22.210          50.423         627.347   10018   30018
22.214          16.396         188.252   10014   30014
22.356          62.147         192.103   10019   30019
22.373          65.512         595.997   10007   30007
22.399          46.439         692.584   10015   30015
22.438           9.964         448.112   10008   30008
22.465           6.580         482.441   10010   30010
22.490          20.200        1753.706   10012   30012
22.516          31.147          25.422   10004   30004
22.621          31.835        1099.444   10013   30013
22.649          24.587          28.221   10004   30004
22.709          80.824         404.400   10016   30016
22.754          55.129          29.236   10017   30017
22.870          60.852        1269.593   10020   30020
22.922          18.916         146.481   10006   30006
22.924          50.456         879.032   10007   30007
22.935          40.211         194.619   10010   30010
22.967          46.223         327.077   10005   30005
23.028          49.049        4907.852   10006   30006
23.059          23.466          31.839   10014   30014
23.094          93.468         989.425   10008   30008
23.205          75.637        3779.821   10014   30014
23.206          21.468         253.133   10008   30008
23.253          51.275         401.469   10007   30007
23.269          66.624         315.959   10017   30017
23.280          30.793        2461.702   10015   30015
23.425          22.646        1381.117   10010   30010
23.437          53.602         826.076   10006   30006
23.461          56.281          80.430   10015   30015
23.478          71.402        2132.162   10011   30011
23.535           6.638        1437.891   10008   30008
23.558          11.919         103.969   10005   30005
23.558          29.691        2339.343   10014   30014
23.573           9.768        2342.590   10005   30005
23.578          11.888         743.720   10016   30016
23.581          98.202        1947.968   10010   30010
23.598          64.928         132.355   10004   30004
23.703          12.857        2794.021   10007   30007
23.720          24.368         307.776   10013   30013
23.735          30.591         531.163   10007   30007
23.777          97.973         341.466   10020   30020
23.814          88.899        1123.679   10017   30017
23.820          67.984        1842.909   10013   30013
23.829          43.087         872.592   10013   30013
23.831          24.117         341.022   10006   30006
23.880          76.154         549.281   10011   30011
23.881          87.141        1251.445   10014   30014
23.933          48.658         651.009   10006   30006
24.029          25.308         180.029   10009   30009
24.035          40.472        4143.686   10017   30017
24.081          16.971         394.062   10013   30013
24.142          41.316         998.880   10009   30009
24.174          12.373         789.492   10018   30018
24.193           7.383        1548.905   10005   30005
24.223          59.980         185.566   10013   30013
24.235          60.011        1219.333   10008   30008
24.243          57.065         142.645   10007   30007
24.273          20.322         385.579   10008   30008
24.320          20.856        2364.691   10011   30011
24.347          94.269        1588.658   10007   30007
24.396          12.563        3136.018   10005   30005
24.400          51.917         328.859   10006   30006
24.661          92.377        4432.012   10009   30009
24.663          43.298        4486.070   10011   30011
24.685          81.065         383.967   10012   30012
24.765          66.694         811.555   10009   30009
24.774          51.182         182.387   10009   30009
24.784          87.853          72.404   10008   30008
24.932          46.319         405.793   10007   30007
25.006          82.731        1107.129   10011   30011
25.078          69.926        1029.045   10007   30007
25.108          43.368         509.928   10010   30010
25.157          25.252         537.306   10008   30008
25.175          46.481         334.733   10009   30009
25.278          81.787         136.500   10010   30010
25.296          50.471         558.429   10015   30015
25.307          77.001        1014.805   10016   30016
25.319          29.292         378.533   10016   30016
25.373          81.774         981.509   10008   30008
25.393          89.009         959.664   10006   30006
25.438          27.791         171.863   10003   30003
25.503          74.639         381.509   10010   30010
25.544          76.793         863.073   10004   30004
25.546          86.602         158.943   10009   30009
25.565          32.981         973.943   10017   30017
25.565          29.471        3570.211   10014   30014
25.593          14.691        2188.713   10014   30014
25.606          68.960           6.813   10011   30011
25.648          54.186        2281.430   10015   30015
25.661          47.331         848.013   10015   30015
25.666           5.397         122.673   10013   30013
25.685          95.641         939.531   10008   30008
25.689          87.086        1599.677   10012   30012
25.734          22.415         591.940   10009   30009
25.841          22.634         647.114   10005   30005
25.847           8.457        1249.403   10013   30013
25.944          27.938         451.364   10006   30006
25.963          27.023         638.246   10014   30014
25.966          37.634        1441.341   10013   30013
25.976          63.516         647.329   10018   30018
26.037          73.780          33.640   10012   30012
26.088           5.934        1357.730   10014   30014
26.092          82.382         939.995   10009   30009
26.106          80.054          51.057   10010   30010
26.121          23.795         244.716   10017   30017
26.143          99.118        1324.369   10008   30008
26.156          99.907         404.090   10011   30011
26.177          76.384         798.770   10021   30021
26.229          18.406        1608.688   10007   30007
26.262          17.589        1017.432   10014   30014
26.389          67.670         415.038   10014   30014
26.469          34.460         415.357   10008   30008
26.470          57.189        1817.257   10015   30015
26.484          55.572         500.342   10016   30016
26.529          56.256        1498.711   10018   30018
26.549          41.306          55.268   10006   30006
26.566          34.481         422.726   10015   30015
26.584          22.199          78.190   10015   30015
26.614          70.566         514.605   10016   30016
26.625          52.262        3337.863   10007   30007
26.680          27.262         200.807   10008   30008
26.691          84.891          76.762   10014   30014
26.697          86.192         406.212   10016   30016
26.702          66.833         330.650   10019   30019
26.707          34.107          48.372   10010   30010
26.774          90.564         186.705   10012   30012
26.865          70.951         514.212   10011   30011
26.984          42.114         236.810   10009   30009
27.077          90.792        2203.728   10007   30007
27.093          79.356         221.711   10017   30017
27.141          16.982         866.803   10011   30011
27.217          76.646         309.212   10016   30016
27.218          89.759         966.953   10015   30015
27.275          83.507        2607.994   10011   30011
27.367          72.580         484.065   10013   30013
27.423          94.167        2718.223   10007   30007
27.547          58.470        1676.373   10014   30014
27.610          36.096         493.608   10016   30016
27.636          76.815        1542.151   10008   30008
27.661          73.124         490.263   10009   30009
27.679          47.782        2752.839   10011   30011
27.694          66.954        2494.708   10018   30018
27.702          89.637         655.475   10012   30012
27.715          77.060         225.862   10012   30012
27.771          96.390         440.043   10009   30009
27.785          97.676         252.985   10015   30015
27.812          93.115        3990.593   10007   30007
27.812          85.405         225.970   10012   30012
27.930          90.188          11.290   10010   30010
27.936          26.343        2295.309   10006   30006
28.005          20.753         845.444   10018   30018
28.129          56.037        1143.408   10019   30019
28.162          16.768           9.531   10012   30012
28.212          72.271         638.828   10010   30010
28.270          67.885        1466.454   10016   30016
28.392          35.813         521.950   10007   30007
28.411          54.189        2434.188   10008   30008
28.429          76.542        1305.113   10018   30018
28.434          94.711         603.426   10019   30019
28.446          89.413         457.467   10014   30014
28.458          97.246         221.250   10010   30010
28.518          59.289         115.024   10008   30008
28.518          49.424         972.026   10009   30009
28.548          78.504         262.750   10011   30011
28.559          63.900        2392.246   10016   30016
28.599          79.197         398.716   10011   30011
28.617          71.811        2109.706   10017   30017
28.625          20.471         135.333   10012   30012
28.670          33.798        3826.473   10012   30012
28.691          59.362        2830.156   10013   30013
28.719          75.715         750.071   10013   30013
28.755          65.466        2455.861   10020   30020
28.816          89.598        1358.714   10012   30012
28.824          62.500        1505.535   10008   30008
28.841          75.481         348.234   10013   30013
28.906          92.080         236.479   10007   30007
28.925          52.493        2860.189   10009   30009
28.991          66.830        1110.786   10017   30017
29.040          86.651          82.457   10021   30021
29.119          24.095         191.473   10006   30006
29.178          36.451         666.228   10017   30017
29.257          92.977        2238.035   10008   30008
29.311           8.832        1804.297   10015   30015
29.338          97.694         799.294   10021   30021
29.350           6.347         941.426   10017   30017
29.413          27.904         895.839   10015   30015
29.429          62.467         633.064   10014   30014
29.467          55.829         289.439   10019   30019
29.540          17.567         145.517   10014   30014
29.724          25.907          32.846   10010   30010
29.834          70.811         797.309   10018   30018
29.911          82.937        2172.666   10013   30013
29.950          36.267         298.064   10014   30014
29.961          44.093         964.127   10009   30009
30.055          17.736         455.543   10020   30020
30.087          79.817         245.956   10016   30016
30.175          26.056         535.835   10012   30012
30.189          99.255          45.063   10018   30018
30.215          20.666         239.664   10012   30012
30.245          54.763          59.299   10017   30017
30.305          18.555         482.160   10015   30015
30.314           7.852        2075.081   10021   30021
30.339          54.962        1953.766   10017   30017
30.395          19.293         224.120   10009   30009
30.414           8.798        1788.774   10010   30010
30.482          23.190         148.517   10020   30020
30.520          79.829         338.540   10022   30022
30.545          79.424        1382.191   10008   30008
30.568          35.327         103.193   10011   30011
30.642          84.073        1382.928   10020   30020
30.656          59.965          24.727   10016   30016
30.704          38.825         747.957   10019   30019
30.755          64.581         723.001   10013   30013
30.759          87.544         435.808   10017   30017
30.785          82.518         597.084   10019   30019
30.813          54.103          81.569   10015   30015
31.009          13.489         142.206   10018   30018
31.020          64.894         691.398   10020   30020
31.176          57.667         287.529   10010   30010
31.216          49.577         402.812   10014   30014
31.243          83.318        1138.030   10019   30019
31.250          61.073         432.949   10010   30010
31.256          40.089         631.400   10009   30009
31.269           8.631         486.359   10021   30021
31.305           8.618         785.964   10010   30010
31.347          56.577         822.463   10012   30012
31.388          58.236        6561.130   10015   30015
31.408          87.147        3817.123   10022   30022
31.487          91.545         209.014   10016   30016
31.489          47.284         366.148   10015   30015
31.540          67.594        1602.274   10010   30010
31.638          70.411        1493.161   10023   30023
31.664          42.518         492.776   10013   30013
31.676          68.323         259.897   10016   30016
31.725          73.385        2910.322   10023   30023
31.744          25.941         554.139   10015   30015
31.843          13.181        1218.258   10007   30007
31.960          38.948         200.619   10020   30020
31.971          14.143        1521.254   10011   30011
31.982          14.258        2377.015   10011   30011
31.983          28.929         387.840   10022   30022
32.056          61.830         449.116   10011   30011
32.076          43.824         351.297   10009   30009
32.135          18.759        3079.427   10014   30014
32.244          91.098         880.364   10021   30021
32.268          53.941         558.397   10022   30022
