Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.314          72.196         365.394   10002   30002
3.337          51.340          91.837   10003   30003
3.341          64.607         655.623   10001   30001
3.352          56.644         864.950   10000   30000
3.395          83.595        4462.826   10001   30001
3.473          76.815        1542.151   10000   30000
3.481           9.421         671.514   10001   30001
3.488          31.613        4147.556   10002   30002
3.548          95.933         188.467   10001   30001
3.556          41.316         998.880   10001   30001
3.667          76.154         549.281   10003   30003
3.703          73.124         490.263   10001   30001
3.716          54.189        2434.188   10000   30000
3.718          99.036         893.634   10000   30000
3.797          89.529         268.140   10003   30003
3.872           8.718         533.971   10002   30002
3.914          79.158        1384.034   10001   30001
4.053          54.955        2270.288   10002   30002
4.108          20.968          69.110   10002   30002
4.131          61.075        2750.208   10000   30000
4.193          92.377        4432.012   10001   30001
4.209          35.128        1546.847   10003   30003
4.220          73.938        2144.426   10002   30002
4.312          79.039        2702.554   10001   30001
4.330          98.240         135.475   10000   30000
4.375          68.691          86.352   10001   30001
4.419          39.432          55.682   10002   30002
4.427          52.493        2860.189   10001   30001
4.506          89.374        1032.964   10003   30003
4.517          48.992         398.431   10000   30000
4.522          42.114         236.810   10001   30001
4.530          90.188          11.290   10002   30002
4.569          18.979         174.830   10002   30002
4.608          47.259         869.559   10002   30002
4.618          72.282        2248.577   10001   30001
4.690          42.122         604.072   10002   30002
4.709          57.463         902.701   10003   30003
4.713          18.799        1632.070   10001   30001
4.762          49.424         972.026   10001   30001
4.768          81.787         136.500   10002   30002
4.789          20.200        1753.706   10004   30004
4.811          37.165         618.002   10001   30001
4.823           6.580         482.441   10002   30002
4.839          70.330         667.606   10001   30001
4.907          77.024        2250.302   10004   30004
4.924          87.637        2277.715   10002   30002
4.938          38.366         640.500   10004   30004
5.017          41.980         644.694   10002   30002
5.133          54.491         309.810   10002   30002
5.215          84.060        1172.646   10001   30001
5.221          23.192        1173.474   10002   30002
5.228          87.889         382.539   10005   30005
5.250          46.481         334.733   10001   30001
5.381          72.271         638.828   10002   30002
5.400          93.468         989.425   10000   30000
5.419          20.948         283.191   10003   30003
5.439          73.140        1397.385   10002   30002
5.443          43.824         351.297   10001   30001
5.456          60.004        1444.769   10003   30003
5.524          20.322         385.579   10000   30000
5.524          51.058         372.196   10004   30004
5.538          59.505         132.373   10002   30002
5.561          22.415         591.940   10001   30001
5.602          66.694         811.555   10001   30001
5.646           6.664        1313.507   10002   30002
5.705          70.951         514.212   10003   30003
5.723          37.100         528.599   10005   30005
5.751          27.262         200.807   10000   30000
5.867          83.009        1039.785   10003   30003
5.915          89.637         655.475   10004   30004
5.933          48.334        1301.627   10003   30003
6.013          43.087         872.592   10005   30005
6.091          89.524         385.875   10004   30004
6.174          11.357        2889.718   10004   30004
6.198          33.211          84.160   10002   30002
6.270          20.856        2364.691   10003   30003
6.291          60.780         514.723   10002   30002
6.338          86.993         932.919   10002   30002
6.354          28.155         439.771   10002   30002
6.385          71.402        2132.162   10003   30003
6.433          13.663         613.080   10002   30002
6.536          96.390         440.043   10001   30001
6.661          82.731        1107.129   10003   30003
6.667          58.993        1277.544   10003   30003
6.671          25.308         180.029   10001   30001
6.884          51.559          83.255   10003   30003
6.927          61.073         432.949   10002   30002
6.963          85.405         225.970   10004   30004
6.977          37.798        1511.335   10003   30003
7.009          67.594        1602.274   10002   30002
7.026          59.362        2830.156   10005   30005
7.071          62.467         633.064   10006   30006
7.091          74.639         381.509   10002   30002
7.130          25.907          32.846   10002   30002
7.178          64.581         723.001   10005   30005
7.219          11.366         381.060   10001   30001
7.230          73.780          33.640   10004   30004
7.246          42.073        1423.674   10004   30004
7.274          50.232         833.647   10000   30000
7.283          38.917           8.896   10001   30001
7.375          86.317        3054.821   10003   30003
7.395          72.580         484.065   10005   30005
7.465          10.189         146.845   10006   30006
7.517          92.297        1127.210   10004   30004
7.563          60.061         124.075   10003   30003
7.591          99.907         404.090   10003   30003
7.628          63.921         393.045   10002   30002
7.653          82.382         939.995   10001   30001
7.676          77.709        2089.575   10000   30000
7.697           9.776        4662.189   10003   30003
7.733          14.143        1521.254   10003   30003
7.745          45.595          11.005   10005   30005
7.833          65.491        1912.788   10003   30003
7.879          18.555         482.160   10007   30007
7.920          44.373        1885.488   10003   30003
7.941          78.904         378.532   10001   30001
7.942          92.977        2238.035   10000   30000
8.002          69.685         817.728   10005   30005
8.042          52.720        1034.073   10006   30006
8.071          58.470        1676.373   10006   30006
8.175          63.772        2554.570   10006   30006
8.179          27.663         261.734   10003   30003
8.193          42.553          92.362   10004   30004
8.201          67.670         415.038   10006   30006
8.247          87.086        1599.677   10004   30004
8.265          57.667         287.529   10002   30002
8.283          50.987          43.405   10004   30004
8.292          90.564         186.705   10004   30004
8.310          67.984        1842.909   10005   30005
8.323          65.237         682.971   10003   30003
8.383          61.830         449.116   10003   30003
8.388          80.054          51.057   10002   30002
8.388          36.241         936.384   10003   30003
8.408          96.895         174.055   10004   30004
8.419          35.823         762.936   10004   30004
8.429          83.191         276.433   10001   30001
8.470          47.103         109.159   10005   30005
8.506          51.643         503.154   10002   30002
8.553          80.268        2505.027   10004   30004
8.589          86.376         394.983   10005   30005
8.686          34.107          48.372   10002   30002
8.799          73.984        3609.803   10008   30008
8.864          17.062         184.356   10004   30004
8.864          48.779        7811.874   10004   30004
8.915          64.985          58.192   10002   30002
8.923          43.368         509.928   10002   30002
8.938          81.065         383.967   10004   30004
8.966          96.649        1965.434   10002   30002
9.078          35.482         573.041   10005   30005
9.109          89.414         355.852   10002   30002
9.196          95.965          66.606   10004   30004
9.287          57.467        3648.472   10005   30005
9.298          17.633        6041.475   10005   30005
9.312           5.397         122.673   10005   30005
9.446          44.093         964.127   10001   30001
9.472          29.047         899.971   10001   30001
9.535          14.258        2377.015   10003   30003
9.561          36.873        1810.677   10003   30003
9.575          35.483         365.323   10006   30006
9.622          32.784        3209.333   10001   30001
9.640          23.985        1321.874   10004   30004
9.689          34.733        1836.938   10002   30002
9.774          33.718         920.555   10006   30006
9.869          83.507        2607.994   10003   30003
9.870          25.852        1563.524   10006   30006
9.873          23.754        1183.156   10007   30007
9.995          29.083         285.648   10004   30004
10.017          77.060         225.862   10004   30004
10.021          15.812         256.692   10007   30007
10.038          56.863         649.656   10000   30000
10.117          16.982         866.803   10003   30003
10.186          91.825        4294.406   10003   30003
10.214           8.457        1249.403   10005   30005
10.290          74.425        1545.861   10006   30006
10.364          97.751         843.164   10004   30004
10.366          11.100        1559.369   10003   30003
10.398          99.718         766.671   10005   30005
10.400          85.423        2408.733   10001   30001
10.406          16.971         394.062   10005   30005
10.407          97.572         971.017   10007   30007
10.478          41.287         552.401   10003   30003
10.498          85.015         581.081   10004   30004
10.499          37.634        1441.341   10005   30005
10.506          84.891          76.762   10006   30006
10.630           5.934        1357.730   10006   30006
10.638          10.575         769.753   10007   30007
10.684           9.417        1212.553   10006   30006
10.703          51.422        1464.971   10003   30003
10.800          37.723        1625.855   10002   30002
10.839          85.172          61.714   10009   30009
10.839          90.635         336.512   10007   30007
10.928          36.333         244.099   10005   30005
10.963          76.857          71.896   10003   30003
10.990          77.984         204.746   10004   30004
11.004          55.907         381.990   10007   30007
11.016          79.530         499.671   10005   30005
11.038          27.904         895.839   10007   30007
11.048          79.197         398.716   10003   30003
11.067          78.565        2824.489   10004   30004
11.125          37.332        2386.169   10010   30010
11.146          37.729         494.151   10003   30003
11.250          22.646        1381.117   10002   30002
11.382          41.412         332.473   10008   30008
11.476          23.978         874.101   10011   30011
11.501          79.817         245.956   10008   30008
11.533          70.656         550.785   10008   30008
11.554          35.795         286.991   10002   30002
11.631          24.319        1477.867   10007   30007
11.647          89.413         457.467   10006   30006
11.648          69.136         375.816   10005   30005
11.669          86.036         305.479   10004   30004
11.685          26.056         535.835   10004   30004
11.698          84.305         888.887   10004   30004
11.702          19.581         312.086   10006   30006
11.728          75.715         750.071   10005   30005
11.766          64.651         350.970   10005   30005
11.886          98.239         173.173   10005   30005
11.887          78.892         185.290   10005   30005
11.910          47.500        1037.918   10005   30005
11.923          75.637        3779.821   10006   30006
12.025          58.236        6561.130   10007   30007
12.072          96.865          66.637   10008   30008
12.120          33.798        3826.473   10004   30004
12.122          23.466          31.839   10006   30006
12.185          54.962        1953.766   10009   30009
12.196          46.708          72.093   10003   30003
12.297          19.293         224.120   10001   30001
12.307          71.537         748.006   10003   30003
12.340          31.218         579.898   10005   30005
12.367          50.272         162.773   10004   30004
12.396          91.545         209.014   10008   30008
12.414          65.610         606.570   10006   30006
12.443          73.058         944.040   10009   30009
12.454          24.774         366.431   10005   30005
12.464          16.396         188.252   10006   30006
12.482          64.522         317.712   10008   30008
12.484          30.793        2461.702   10007   30007
12.517          85.941         417.498   10009   30009
12.590           8.832        1804.297   10007   30007
12.684          11.888         743.720   10008   30008
12.701          94.079        1271.909   10004   30004
12.745          36.808         220.863   10005   30005
12.774          18.425        1765.997   10008   30008
12.783          78.504         262.750   10003   30003
12.810          20.666         239.664   10004   30004
12.873          40.597         830.803   10004   30004
12.968          14.329        3353.362   10007   30007
13.008          32.014         342.963   10006   30006
13.027          95.475         253.279   10003   30003
13.097          60.675        2359.003   10002   30002
13.153          42.518         492.776   10005   30005
13.215          15.884          31.210   10006   30006
13.377          85.208        1585.665   10010   30010
13.381          14.691        2188.713   10006   30006
13.460          83.998         258.577   10010   30010
13.460          38.458         287.456   10005   30005
13.469          89.874         287.387   10005   30005
13.510          11.627         129.125   10005   30005
13.582          27.023         638.246   10006   30006
13.629          80.440        1010.670   10007   30007
13.659          42.825        1625.836   10009   30009
13.752           8.681        6869.705   10006   30006
13.856          89.126         258.390   10004   30004
13.875          18.759        3079.427   10006   30006
13.878          75.969         559.949   10006   30006
13.921           7.834         411.375   10007   30007
14.037          13.758        2050.960   10007   30007
14.048          63.169         948.618   10006   30006
14.089          59.980         185.566   10005   30005
14.118          17.340         657.681   10004   30004
14.235          89.759         966.953   10007   30007
14.237           7.939          14.319   10012   30012
14.246          15.310        1371.298   10004   30004
14.307          29.393        2176.583   10006   30006
14.387          13.350         606.843   10007   30007
14.404          19.992         374.953   10006   30006
14.408          80.715        2903.119   10005   30005
14.409          47.331         848.013   10007   30007
14.417          76.034        1123.091   10011   30011
14.448          97.676         252.985   10007   30007
14.533          38.750         890.834   10007   30007
14.534          56.835         417.805   10007   30007
14.553          47.604         723.697   10006   30006
14.555          80.824         404.400   10008   30008
14.599          23.967         174.406   10008   30008
14.611          97.819         106.275   10009   30009
14.705          67.505        1845.661   10006   30006
14.719          82.585        1952.324   10008   30008
14.730          10.613         660.290   10003   30003
14.741          22.827         246.496   10010   30010
14.742          17.567         145.517   10006   30006
14.825          40.449         266.255   10008   30008
14.841          25.487         947.681   10010   30010
14.858          65.394         976.178   10006   30006
14.872          46.408        1034.673   10004   30004
14.881          45.123        2040.992   10008   30008
14.890          38.985         605.642   10013   30013
14.978          53.215         176.103   10009   30009
15.004          38.156        1488.033   10004   30004
15.077          67.263         963.883   10008   30008
15.093          23.066         352.535   10009   30009
15.114          57.189        1817.257   10007   30007
15.140          29.691        2339.343   10006   30006
15.161          56.281          80.430   10007   30007
15.219          55.909         692.117   10007   30007
15.222          34.481         422.726   10007   30007
15.227          32.707         250.806   10008   30008
15.269          28.383         125.279   10009   30009
15.350          47.782        2752.839   10003   30003
15.391          89.598        1358.714   10004   30004
15.458          12.086         208.528   10005   30005
15.532           7.129         945.482   10007   30007
15.550          63.220        1039.564   10005   30005
15.579          44.762        1878.731   10004   30004
15.588          90.831         909.717   10007   30007
15.590          13.639        1673.448   10010   30010
15.597          25.941         554.139   10007   30007
15.616          45.159        1675.041   10014   30014
15.674          67.885        1466.454   10008   30008
15.700           9.474        2269.956   10007   30007
15.755          40.472        4143.686   10009   30009
15.785          46.439         692.584   10007   30007
15.815          67.824         154.925   10005   30005
15.843          80.922         170.871   10010   30010
15.879          80.848         786.138   10009   30009
15.888          55.572         500.342   10008   30008
15.895          73.167         329.541   10007   30007
15.928          12.163        1257.365   10008   30008
16.036          50.714        1586.860   10006   30006
16.107          48.807          93.295   10008   30008
16.131          32.981         973.943   10009   30009
16.184          17.291        1609.935   10010   30010
16.184          45.396         490.856   10012   30012
16.201          26.725         672.394   10008   30008
16.250           8.798        1788.774   10002   30002
16.268          84.327        2161.796   10011   30011
16.305          64.039        4084.704   10009   30009
16.336          70.566         514.605   10008   30008
16.359           5.555         752.880   10005   30005
16.370          59.839         630.802   10004   30004
16.395          33.319        2828.211   10008   30008
16.398          14.227         484.875   10008   30008
16.441          56.407         158.304   10006   30006
16.442          48.225         533.563   10010   30010
16.442          76.542        1305.113   10010   30010
16.446          92.970        1444.560   10009   30009
16.471          97.321         239.274   10010   30010
16.474          66.830        1110.786   10009   30009
16.527          16.768           9.531   10004   30004
16.556          57.903         483.318   10005   30005
16.576          58.542         832.488   10011   30011
16.713          71.811        2109.706   10009   30009
16.826          36.366         610.949   10010   30010
16.907          69.693         269.599   10011   30011
16.929          12.373         789.492   10010   30010
16.985          27.120         189.079   10012   30012
16.991          70.811         797.309   10010   30010
17.004          27.018         141.430   10010   30010
17.005          64.076        1375.006   10012   30012
17.046           7.449         437.966   10005   30005
17.064          11.970         615.169   10011   30011
17.115          70.838          35.353   10006   30006
17.149          97.133        3052.564   10003   30003
17.176          19.061         662.408   10004   30004
17.234          49.010         746.952   10008   30008
17.294          38.020          15.768   10015   30015
17.305          81.310         668.264   10005   30005
17.307          27.188          53.448   10011   30011
17.330          57.515          71.019   10012   30012
17.335          66.116         200.198   10012   30012
17.336          29.471        3570.211   10006   30006
17.387          59.965          24.727   10008   30008
17.387          17.702         895.784   10005   30005
17.454          54.186        2281.430   10007   30007
17.458          63.900        2392.246   10008   30008
17.514          82.937        2172.666   10005   30005
17.520          24.368         307.776   10005   30005
17.533          40.366          26.293   10009   30009
17.588          43.298        4486.070   10003   30003
17.630          26.102         748.771   10011   30011
17.747          35.327         103.193   10003   30003
17.800          31.676          40.984   10010   30010
17.862          72.908         150.651   10007   30007
17.954          25.415        2565.788   10005   30005
18.002           6.807        2906.356   10006   30006
18.004          86.192         406.212   10008   30008
18.029          92.483        1434.641   10008   30008
18.069          10.615         741.623   10016   30016
18.135           5.928        1241.072   10013   30013
18.177          74.297         567.029   10009   30009
18.178          33.541        1718.357   10006   30006
18.184          20.471         135.333   10004   30004
18.187          14.138        6551.573   10006   30006
18.214          94.711         603.426   10011   30011
18.310          73.044        2180.951   10017   30017
18.466          44.192        1273.857   10006   30006
18.468          85.460         303.733   10006   30006
18.501          16.445         307.828   10013   30013
18.512          79.774         584.642   10011   30011
18.612          43.118         241.351   10006   30006
18.698           6.829         909.397   10008   30008
18.727          71.581         247.301   10011   30011
18.771          43.108         264.671   10012   30012
18.785          22.433         127.793   10003   30003
18.817          36.451         666.228   10009   30009
18.844          31.701        1908.390   10007   30007
19.037          60.899         446.286   10011   30011
19.097          62.902         114.017   10007   30007
19.124          37.676         660.189   10008   30008
19.166          13.979        1202.522   10009   30009
19.238          49.167         921.914   10011   30011
19.274          63.938         414.449   10009   30009
19.278          74.202        1501.905   10012   30012
19.320          55.925        2142.551   10012   30012
19.322          36.478        1894.615   10009   30009
19.346           7.234        1310.207   10004   30004
19.434           6.199         913.289   10008   30008
19.468          87.141        1251.445   10006   30006
19.472          60.874         505.121   10007   30007
19.524          58.751        1628.137   10012   30012
19.546          62.456        1498.464   10008   30008
19.571          56.037        1143.408   10011   30011
19.654          50.471         558.429   10007   30007
19.758          87.704         206.666   10013   30013
19.810          39.805         309.081   10009   30009
19.860          77.001        1014.805   10008   30008
19.873          21.853          33.314   10010   30010
19.950          95.559        1095.968   10008   30008
19.952          94.614        2421.365   10007   30007
19.974          79.356         221.711   10009   30009
20.004          56.577         822.463   10004   30004
20.082          36.096         493.608   10008   30008
20.092          97.468         270.295   10010   30010
20.104          27.287         790.507   10013   30013
20.105          42.048         224.419   10005   30005
20.119          53.716         185.355   10007   30007
20.152          50.686        1767.783   10007   30007
20.209          34.337        1375.800   10009   30009
20.232          16.746         793.678   10011   30011
20.276          69.220        1356.116   10013   30013
20.299          71.713         164.575   10011   30011
20.370          89.641        1570.584   10006   30006
20.441          49.782        3870.205   10009   30009
20.474          75.441         454.685   10018   30018
20.534          44.974         368.250   10008   30008
20.558           8.958        5195.701   10008   30008
20.604          98.725          41.162   10007   30007
20.612          44.530        1215.399   10007   30007
20.615           9.562        2164.393   10014   30014
20.634          12.923         274.146   10010   30010
20.644           6.347         941.426   10009   30009
20.645          45.412        1617.985   10011   30011
20.655          66.624         315.959   10009   30009
20.660          22.193        1054.436   10010   30010
20.682          49.529         440.467   10012   30012
20.766          45.463         654.666   10009   30009
20.838          30.746         674.454   10011   30011
20.844          49.039        1568.736   10013   30013
21.022          63.516         647.329   10010   30010
21.153          85.600           3.977   10010   30010
21.166          75.481         348.234   10005   30005
21.173          21.705        7377.163   10015   30015
21.261          65.466        2455.861   10012   30012
21.274          26.835         984.377   10013   30013
21.297          49.577         402.812   10006   30006
21.305          31.835        1099.444   10005   30005
21.325          34.934         365.024   10011   30011
21.341          45.278         200.356   10016   30016
21.349          50.423         627.347   10010   30010
21.350          71.713         171.157   10009   30009
21.395          91.920          65.903   10011   30011
21.459          13.319         739.972   10010   30010
21.523          13.732         644.284   10009   30009
21.545          71.629         809.169   10014   30014
21.711          30.843         164.120   10010   30010
21.811          45.249        1896.786   10008   30008
21.814          19.995        1336.986   10015   30015
21.824          88.899        1123.679   10009   30009
21.834          69.068         519.352   10014   30014
21.879          68.042         334.520   10013   30013
21.928          53.792         411.846   10006   30006
21.941          65.924         269.582   10010   30010
21.969          70.751          15.853   10009   30009
22.041          56.750         579.204   10010   30010
22.151          62.696        2315.893   10012   30012
22.159          55.944         382.184   10012   30012
22.168          42.679         321.181   10011   30011
22.229          43.436        1008.988   10012   30012
22.348          34.739         426.288   10013   30013
22.382          79.856         669.656   10008   30008
22.489          40.774        1867.467   10014   30014
22.553          93.676         386.148   10016   30016
22.559          95.937         349.546   10014   30014
22.562          17.589        1017.432   10006   30006
22.601          48.526         496.751   10015   30015
22.640           7.063         224.705   10007   30007
22.698          55.865         484.555   10012   30012
22.732          57.595         361.008   10015   30015
22.810          81.193         307.586   10009   30009
22.911          20.753         845.444   10010   30010
23.103          62.147         192.103   10011   30011
23.124          96.169         106.514   10013   30013
23.194          17.381        1869.120   10013   30013
23.354          36.961        2169.330   10012   30012
23.549           7.867         550.970   10014   30014
23.602          93.613         740.481   10007   30007
23.619          14.644        2196.262   10017   30017
23.680          17.025        1650.381   10008   30008
23.795           8.596         487.639   10015   30015
23.892          59.565        1194.111   10015   30015
23.913          95.777         358.656   10011   30011
24.007          38.825         747.957   10011   30011
24.053          10.500        3047.542   10010   30010
24.143          98.471        2525.894   10019   30019
24.167          75.310         140.257   10007   30007
24.206          47.284         366.148   10007   30007
24.245          14.885         134.729   10016   30016
24.258          37.151         526.701   10016   30016
24.344          99.255          45.063   10010   30010
24.349          79.049         598.199   10012   30012
24.407          74.535         304.834   10009   30009
24.428          95.585         421.734   10011   30011
24.458          33.179         153.825   10016   30016
24.474          78.911        1284.104   10014   30014
24.477          76.634         671.190   10013   30013
24.477          69.848         239.864   10014   30014
24.539          24.791         467.373   10020   30020
24.560          65.708        2462.365   10017   30017
24.562          36.267         298.064   10006   30006
24.569          47.295          90.179   10015   30015
24.648          65.463        1397.830   10010   30010
24.659          76.715         250.483   10009   30009
24.683          49.840        3284.976   10008   30008
24.744          59.040        1311.621   10010   30010
24.775          69.948         206.080   10009   30009
24.827          68.772         901.715   10016   30016
24.862          65.481        1345.598   10012   30012
24.917          97.973         341.466   10012   30012
24.958          23.190         148.517   10012   30012
24.998          36.769          43.213   10007   30007
25.000          51.415         410.182   10013   30013
25.076          57.970        1373.359   10021   30021
25.083          55.241         713.967   10014   30014
25.116          27.986        1317.037   10017   30017
25.147          87.619        6349.295   10010   30010
25.218          19.335        1126.433   10014   30014
25.229          25.559        1189.743   10009   30009
25.291          49.818         388.361   10009   30009
25.375          77.017         422.209   10012   30012
25.427          91.618        1085.911   10018   30018
25.436          90.939        1044.973   10017   30017
25.546          13.087         961.146   10014   30014
25.565          90.145         382.113   10013   30013
25.578          10.088         665.035   10015   30015
25.604          78.676        1740.167   10008   30008
25.605          93.443         463.607   10009   30009
25.632          54.103          81.569   10007   30007
25.664          97.694         799.294   10013   30013
25.733          53.220         849.219   10013   30013
25.756          73.335         241.323   10022   30022
25.763          70.675         948.225   10014   30014
25.779          76.384         798.770   10013   30013
25.806          41.542         108.276   10010   30010
25.877          55.129          29.236   10009   30009
25.918          90.805          41.920   10009   30009
25.944          54.763          59.299   10009   30009
25.947           8.112        1253.760   10017   30017
25.976          65.182         961.209   10010   30010
25.986          96.108         676.878   10015   30015
25.999          20.383         965.699   10008   30008
26.076          30.102        1544.310   10013   30013
26.113          55.482          38.728   10015   30015
26.165          93.020         321.003   10011   30011
26.177          64.803        1082.884   10010   30010
26.183          59.481         303.359   10018   30018
26.196          81.955         583.030   10009   30009
26.217          12.354         530.998   10014   30014
26.231          56.256        1498.711   10010   30010
26.242          85.099         760.086   10010   30010
26.245          47.022         610.744   10014   30014
26.254          25.765         451.219   10016   30016
26.257          68.323         259.897   10008   30008
26.259           7.752         562.149   10014   30014
26.284          84.241        1450.184   10017   30017
26.341          38.948         200.619   10012   30012
26.347          53.622        1860.751   10011   30011
26.435          55.205        3076.121   10012   30012
26.456          12.021        1394.136   10018   30018
26.504          98.985         825.648   10011   30011
26.622          95.959         385.409   10011   30011
26.654          83.018         301.241   10009   30009
26.660          81.741         825.562   10012   30012
26.722          66.833         330.650   10011   30011
26.806          81.141         177.941   10013   30013
26.971          40.189         459.561   10011   30011
26.978          77.086         394.904   10014   30014
27.005          18.941        1735.870   10016   30016
27.104          21.926        1117.539   10015   30015
27.131          36.630         593.620   10010   30010
27.151          88.178         737.255   10016   30016
27.159          64.261        1492.226   10011   30011
27.205          50.171         713.463   10010   30010
27.243          70.107        1125.204   10019   30019
27.302          29.292         378.533   10008   30008
27.318          33.038         622.893   10013   30013
27.363          83.318        1138.030   10011   30011
27.406          65.904        1286.971   10012   30012
27.499          15.656         225.799   10010   30010
27.505          23.795         244.716   10009   30009
27.548          17.379         226.584   10014   30014
27.628          52.105        3332.388   10016   30016
27.688          10.773        1208.399   10017   30017
27.719          57.207        2658.443   10008   30008
27.723          79.649         357.939   10013   30013
27.753          22.175         536.737   10010   30010
27.836          78.896         923.625   10017   30017
27.861          31.301        1932.703   10017   30017
27.969          93.771        1511.962   10015   30015
27.996          75.526         806.418   10023   30023
28.061          13.751         615.183   10014   30014
28.135          17.736         455.543   10012   30012
28.142          14.917          69.641   10015   30015
28.188          28.399          74.766   10015   30015
28.244          76.547         823.600   10013   30013
28.263          11.212        1592.754   10017   30017
28.443          72.591        2922.106   10011   30011
28.472          88.280        3166.682   10011   30011
28.492          77.851         298.660   10011   30011
28.503          57.589        1287.429   10015   30015
28.510          22.199          78.190   10007   30007
28.591          37.790         313.030   10019   30019
28.652          82.315        2250.844   10014   30014
28.708          45.281         561.640   10012   30012
28.708          41.937        1613.897   10014   30014
28.712          60.056          47.148   10010   30010
28.731           8.252        1805.203   10018   30018
28.859          29.707         754.901   10011   30011
28.865          67.318        5195.546   10012   30012
28.966          42.806         857.014   10015   30015
28.989          28.337         347.358   10018   30018
29.025          67.103        1157.998   10011   30011
29.041          26.260        1211.855   10016   30016
29.096          76.646         309.212   10008   30008
29.162          36.595        2439.149   10020   30020
29.269          46.517         817.579   10018   30018
29.407          57.566         973.678   10011   30011
29.432          53.210        2021.662   10016   30016
29.434          54.645         847.577   10016   30016
29.502          54.230        1233.130   10012   30012
29.512           8.063        1379.955   10012   30012
29.519          15.532         625.616   10015   30015
29.523          62.149         689.018   10011   30011
29.543          26.464        2174.694   10021   30021
29.567           7.693        3009.354   10013   30013
29.682          88.006          67.499   10012   30012
29.728          48.273         689.762   10008   30008
29.942          85.374          25.403   10012   30012
30.019          32.890         475.009   10015   30015
30.030          42.874         567.537   10018   30018
30.037          46.564          97.262   10016   30016
30.057          72.493         195.279   10013   30013
30.113          13.016         541.196   10012   30012
30.167           7.720        1036.285   10010   30010
30.228          18.139          91.473   10014   30014
30.263          49.314        4454.509   10013   30013
30.355          98.731         828.383   10019   30019
30.371          46.416         837.169   10013   30013
30.418          68.024        3342.474   10015   30015
30.427          91.943        1401.090   10019   30019
30.462          49.314         576.669   10012   30012
30.500          32.856         569.294   10018   30018
30.512          96.382        1416.872   10013   30013
30.540          54.454        2833.426   10016   30016
30.563          80.023         851.105   10017   30017
30.574          57.046         197.540   10019   30019
30.593          96.747        3723.720   10011   30011
30.606          21.690        1078.696   10019   30019
30.635          26.973        2569.871   10009   30009
30.645          92.581        1096.607   10022   30022
30.707          55.444         223.981   10009   30009
30.708           5.471         761.996   10015   30015
30.737          33.041         415.292   10011   30011
30.746          79.716        1312.440   10016   30016
30.754          10.185         407.161   10019   30019
30.762          74.186        1421.509   10019   30019
30.769          63.916        2128.158   10012   30012
30.914          22.223        2077.928   10014   30014
30.950          55.829         289.439   10011   30011
30.953          94.261         454.233   10013   30013
31.132          10.030        2099.203   10014   30014
31.153          14.983         675.660   10020   30020
31.285          89.699         388.565   10017   30017
31.350           7.852        2075.081   10013   30013
31.373          83.378        1874.211   10010   30010
31.388          21.462        1230.732   10017   30017
31.419          80.601        1305.509   10020   30020
31.545          50.320           1.140   10014   30014
31.546           9.296        2471.718   10015   30015
31.553          25.237          68.121   10013   30013
31.614          91.098         880.364   10013   30013
