Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.778          49.369         537.749   10003   30003
11.891          99.975         293.616   10006   30006
11.900          18.047         258.905   10006   30006
11.916          17.656        1013.742   10003   30003
11.918          33.039         594.133   10004   30004
11.922          37.549         165.166   10005   30005
11.958          97.176        2004.080   10010   30010
11.984          36.080        2133.877   10003   30003
12.010          90.916         505.216   10004   30004
12.045          57.583        1205.452   10005   30005
12.089          21.822        2312.376   10004   30004
12.151          60.841        1076.820   10008   30008
12.212          73.976          77.276   10006   30006
12.265          96.748         135.081   10004   30004
12.277          61.495         284.101   10004   30004
12.321          18.890         458.095   10004   30004
12.397          89.318        2780.795   10003   30003
12.414          62.891         268.611   10005   30005
12.457          72.533         176.842   10002   30002
12.463          89.590         905.677   10006   30006
12.578          87.531         336.157   10004   30004
12.584          66.431        1225.573   10004   30004
12.609           5.523         292.402   10002   30002
12.722          78.336        3213.436   10004   30004
12.873          71.321         764.180   10005   30005
12.991          24.259        3768.099   10004   30004
13.038          73.123        1175.299   10006   30006
13.082          71.810         189.266   10006   30006
13.128          58.037        2379.764   10003   30003
13.129          71.917         578.790   10003   30003
13.177          94.125        2336.312   10007   30007
13.249          88.009         448.189   10006   30006
13.291          83.682         845.196   10005   30005
13.349          85.497        1300.018   10007   30007
13.419          59.427         421.225   10009   30009
13.448          25.392        2777.782   10003   30003
13.474          90.064        2292.111   10009   30009
13.522          45.123         844.906   10006   30006
13.558          47.126         595.499   10003   30003
13.578          79.874        1416.336   10010   30010
13.611          67.018         688.595   10006   30006
13.633          86.778         176.379   10003   30003
13.719          15.693        1325.511   10004   30004
13.720          79.216         562.592   10007   30007
13.745          15.369         702.209   10005   30005
13.750          62.529        2457.142   10004   30004
13.789          21.207         159.081   10007   30007
13.790          12.569         623.295   10004   30004
13.806          88.131        2427.998   10008   30008
13.817          57.173         597.304   10007   30007
13.826          46.318         358.954   10004   30004
13.828          96.535        5474.323   10005   30005
13.903          19.040        2100.975   10006   30006
13.951          63.037        2212.390   10008   30008
13.999          68.506         224.549   10004   30004
14.088          91.505         130.044   10005   30005
14.134          52.330         518.622   10003   30003
14.136          93.928         184.301   10008   30008
14.172          88.225         707.252   10008   30008
14.182          76.493        1125.649   10009   30009
14.252          22.521         120.204   10006   30006
14.312          12.444        2287.090   10007   30007
14.315          95.458         244.253   10005   30005
14.343          62.385         706.988   10005   30005
14.346           7.727         925.969   10005   30005
14.370          78.905         898.815   10009   30009
14.413          36.582         825.530   10004   30004
14.506          73.500         927.693   10004   30004
14.542          92.566         248.653   10007   30007
14.570          77.988        1120.916   10007   30007
14.579          96.355         792.972   10007   30007
14.649          44.429         375.262   10006   30006
14.660          53.505        1083.398   10007   30007
14.678          89.611         346.955   10005   30005
14.702          96.138        1151.138   10005   30005
14.739          33.538         877.034   10008   30008
14.789          97.750         359.412   10007   30007
14.883          97.070         666.065   10004   30004
14.894          27.290         207.251   10008   30008
14.906          84.865         372.826   10006   30006
14.936          62.622         649.407   10005   30005
14.992          45.260          23.709   10007   30007
15.018          58.970        1162.700   10007   30007
15.050          43.109         422.182   10008   30008
15.293          39.391         125.852   10005   30005
15.326          30.168         125.888   10007   30007
15.339          87.016        1352.781   10008   30008
15.350          92.014        5437.260   10009   30009
15.355          82.748         357.720   10007   30007
15.361          60.924         290.547   10007   30007
15.373          85.106        3202.444   10003   30003
15.445          48.711        1884.813   10006   30006
15.497          62.789         241.524   10003   30003
15.509          58.470         360.071   10011   30011
15.572          95.936        3691.435   10008   30008
15.601          67.207        1400.633   10003   30003
15.624          90.874        2190.358   10005   30005
15.641          90.489        1983.627   10008   30008
15.654          90.895         251.212   10010   30010
15.659          38.430        4468.244   10006   30006
15.677          68.784          21.646   10004   30004
15.681          60.507         973.331   10012   30012
15.715          45.327        2905.397   10009   30009
15.718          53.304         183.728   10004   30004
15.722          49.173         151.790   10006   30006
15.733          50.665         617.002   10010   30010
15.795          73.179        1015.694   10005   30005
15.848          14.356        1355.597   10008   30008
15.898          95.635         537.608   10009   30009
15.920          41.545        1149.607   10007   30007
15.922          69.357         594.743   10006   30006
15.954           8.268         194.403   10009   30009
15.967          61.035        1214.366   10006   30006
15.972          80.067        1365.460   10004   30004
15.985          26.206        1383.714   10007   30007
16.037          46.912        2873.363   10007   30007
16.042          12.432         646.064   10008   30008
16.177          71.626         227.161   10009   30009
16.283          81.555        4158.062   10011   30011
16.298          73.944         932.636   10005   30005
16.309          61.544        1289.953   10010   30010
16.319          17.023         305.786   10011   30011
16.328          57.276          52.686   10007   30007
16.337          47.829         322.595   10008   30008
16.341          37.203         770.112   10003   30003
16.390          19.471         663.810   10005   30005
16.440          25.409          39.961   10004   30004
16.484          68.478         985.011   10009   30009
16.520          55.089        1175.819   10006   30006
16.525          75.127          60.498   10005   30005
16.643          85.990        1286.942   10008   30008
16.649          77.452         986.368   10010   30010
16.657          37.131         501.817   10005   30005
16.768          74.563         945.193   10012   30012
16.797          41.643          82.047   10006   30006
16.831          65.726         740.825   10008   30008
16.851          62.275        1323.760   10009   30009
16.861          89.252         523.830   10010   30010
16.947          17.466         871.582   10003   30003
16.974          96.766        1205.416   10009   30009
16.984          47.463         777.827   10008   30008
17.013          95.357         605.102   10006   30006
17.162          71.277         548.679   10006   30006
17.246          36.192         677.004   10011   30011
17.259          88.316         445.551   10007   30007
17.299          51.194        2907.372   10006   30006
17.304          54.450         941.592   10011   30011
17.381          44.518         197.837   10004   30004
17.409          32.503         138.340   10005   30005
17.412          81.201         398.975   10010   30010
17.446          92.609        1260.516   10007   30007
17.508          74.389        1158.309   10005   30005
17.627          32.790        2932.833   10012   30012
17.648          20.874        1235.821   10011   30011
17.704          72.584          90.105   10011   30011
17.704          32.067         184.090   10004   30004
17.733          96.376        3026.559   10006   30006
17.840          38.491        1822.856   10006   30006
17.987          19.088         984.902   10009   30009
17.994          15.415        1463.636   10008   30008
18.018          40.104        4207.744   10010   30010
18.114          87.536         265.159   10011   30011
18.135          91.601         276.054   10010   30010
18.164          89.125        2021.744   10008   30008
18.275          69.603         324.432   10008   30008
18.324          65.748         416.811   10007   30007
18.394          14.445         720.189   10012   30012
18.434          16.749         554.522   10013   30013
18.434          75.787        3593.298   10010   30010
18.487          55.514        1748.285   10007   30007
18.505          62.392        6955.373   10011   30011
18.587          32.625        1296.620   10005   30005
18.605          54.178        1302.524   10006   30006
18.606          37.528         799.991   10013   30013
18.735          10.998        1362.895   10007   30007
18.744          87.687         278.073   10009   30009
18.792          40.867        2139.428   10013   30013
18.861          61.150        2094.356   10005   30005
18.986          25.976         359.555   10010   30010
18.995          44.699         147.291   10009   30009
19.231          48.954        2976.085   10008   30008
19.269          54.579         588.049   10012   30012
19.308          64.762        1416.737   10014   30014
19.436          72.447         619.949   10013   30013
19.443          95.217        2272.532   10006   30006
19.556          83.343         441.697   10010   30010
19.604          17.343        1593.322   10006   30006
19.618          13.486         272.136   10007   30007
19.748           5.873         972.140   10011   30011
19.764          10.548         206.220   10010   30010
19.783          84.917         651.897   10008   30008
19.861          46.202        1734.419   10008   30008
19.869          82.258         455.868   10009   30009
19.873          37.482          94.739   10012   30012
19.876          33.201        1535.816   10009   30009
19.917          76.993         296.406   10011   30011
19.918          18.948         275.556   10004   30004
19.934           9.947        1059.297   10012   30012
19.939          43.447        3413.882   10011   30011
20.125          96.668         380.179   10007   30007
20.195          36.282         723.427   10008   30008
20.210          26.326        1407.243   10007   30007
20.331          82.949        1405.886   10012   30012
20.425          95.209        1872.223   10007   30007
20.445          68.936          32.353   10006   30006
20.467           7.494         727.519   10006   30006
20.516          38.965         882.303   10013   30013
20.540          88.946          30.691   10007   30007
20.543          50.975         328.123   10013   30013
20.545          88.996        1601.583   10014   30014
20.551          75.260         489.241   10007   30007
20.561          21.650           9.995   10009   30009
20.645          22.601        1146.080   10009   30009
20.730          58.913         968.628   10011   30011
20.757          82.429        4358.982   10004   30004
20.763          63.346         690.429   10014   30014
20.852          76.703         976.380   10010   30010
20.953          96.349         189.807   10008   30008
20.979          29.930        1706.739   10008   30008
21.038          22.186         292.030   10005   30005
21.050          72.983         285.848   10009   30009
21.053          72.805         141.979   10012   30012
21.082          91.881         435.860   10012   30012
21.109          84.454         280.303   10008   30008
21.226          85.682        2041.683   10010   30010
21.249          93.324         220.161   10012   30012
21.315          47.238         727.541   10007   30007
21.333          29.400        2213.056   10008   30008
21.376          91.123         767.958   10013   30013
21.398          22.409         776.458   10011   30011
21.412          16.467          16.956   10008   30008
21.427          45.558         754.461   10005   30005
21.590          32.093          45.500   10014   30014
21.596          56.446         544.611   10010   30010
21.637          87.873         655.915   10013   30013
21.694          48.306        5180.882   10009   30009
21.752          60.724         940.837   10009   30009
21.789          67.104          68.404   10012   30012
21.798          86.517        2026.496   10006   30006
21.817          47.336        3497.144   10007   30007
21.864          50.833        2603.375   10005   30005
21.866          42.985        2103.487   10015   30015
21.878          86.200        1768.938   10007   30007
21.895          33.781        2823.330   10009   30009
21.919          28.789        1709.419   10005   30005
21.953          45.069         321.224   10007   30007
21.959          26.363        1514.936   10014   30014
21.968          64.332        2316.980   10010   30010
22.032          93.934        2079.792   10008   30008
22.044          14.045         343.666   10014   30014
22.049          99.622         719.879   10007   30007
22.053          15.771        1162.471   10005   30005
22.091          40.613         249.128   10009   30009
22.096           9.928           2.691   10008   30008
22.116          26.937        2310.438   10010   30010
22.118          27.212         521.555   10011   30011
22.141          60.750        2104.384   10006   30006
22.169          66.753         619.849   10008   30008
22.215          60.363          55.519   10013   30013
22.236          91.721        1684.600   10010   30010
22.280          93.518        1956.807   10005   30005
22.282          71.964        1167.745   10011   30011
22.365          72.551        1267.773   10013   30013
22.415          18.210         617.153   10008   30008
22.416          31.310        1492.372   10016   30016
22.424          13.903         982.855   10006   30006
22.426          82.531         151.841   10009   30009
22.433          93.617        1170.707   10013   30013
22.502          38.942         630.230   10010   30010
22.566          17.270          41.900   10011   30011
22.594          56.333        2505.418   10010   30010
22.625          42.102         849.194   10014   30014
22.675          88.889         857.279   10009   30009
22.851          47.941        2473.030   10009   30009
22.884          24.307        2471.411   10015   30015
22.888          83.617          11.469   10011   30011
22.904          79.588          77.376   10006   30006
22.910          25.728        1088.716   10014   30014
22.955          65.436        1882.422   10009   30009
23.035          66.793         110.062   10008   30008
23.133          87.764         612.779   10011   30011
23.247           8.572         345.236   10012   30012
23.294          47.967          71.211   10010   30010
23.340          18.644        1185.068   10009   30009
23.441          13.886        1420.443   10007   30007
23.464          42.788        2082.487   10007   30007
23.488          35.339         301.755   10009   30009
23.560          90.358        1686.069   10006   30006
23.600          52.174         700.550   10008   30008
23.627           5.948         804.922   10007   30007
23.642          84.301        3973.544   10015   30015
23.712          99.167         780.589   10012   30012
23.765          87.237         473.239   10012   30012
23.808          32.456        3005.856   10010   30010
23.839          89.663        1008.393   10012   30012
23.860          53.140         116.714   10010   30010
23.889          77.856          30.901   10009   30009
23.914          85.452        5282.102   10009   30009
23.915          88.397         230.763   10010   30010
23.947           9.028         591.381   10017   30017
23.989          36.114         599.528   10016   30016
24.164          23.428         758.961   10008   30008
24.168          31.402        2905.817   10011   30011
24.217           8.191        1435.668   10013   30013
24.236           7.316         663.490   10007   30007
24.317          23.961         171.202   10008   30008
24.335          15.581         612.690   10018   30018
24.345          90.436        2373.979   10008   30008
24.386          74.115         441.010   10015   30015
24.421          40.019         255.332   10009   30009
24.552          65.571        1314.334   10010   30010
24.570          49.048         906.029   10011   30011
24.632          83.774        1014.069   10006   30006
24.685          84.184         234.133   10011   30011
24.689          85.164         383.465   10014   30014
24.749           9.376         497.698   10012   30012
24.777          42.002        1007.042   10013   30013
24.863          64.674        1372.495   10012   30012
24.868          38.061          92.772   10012   30012
24.892           5.572        1751.297   10013   30013
24.948          66.137        1545.359   10009   30009
24.985          53.381         509.239   10011   30011
25.049          58.218         374.169   10012   30012
25.083          97.294         777.252   10009   30009
25.116          71.441         520.664   10006   30006
25.178          61.907         861.622   10012   30012
25.224          19.604         950.647   10010   30010
25.281          62.576         624.111   10019   30019
25.365          86.242         607.862   10013   30013
25.378          20.601          99.926   10008   30008
25.401          52.592           5.314   10009   30009
25.446          36.775         124.589   10014   30014
25.553          45.863         132.140   10010   30010
25.567          27.814         413.294   10013   30013
25.604          20.828        2097.430   10011   30011
25.632          41.582        1847.994   10007   30007
25.668          30.835        4884.602   10007   30007
25.696          80.030        1547.665   10020   30020
25.731          52.688         316.003   10009   30009
25.754          29.772        1348.857   10017   30017
25.764          59.612        1940.005   10015   30015
25.774          88.576         845.961   10014   30014
25.791          47.107         539.446   10015   30015
25.806          86.406         109.113   10006   30006
25.812          50.864         180.824   10009   30009
25.869          23.891        1819.321   10010   30010
25.915          85.194         406.769   10013   30013
25.923          33.940        1454.364   10014   30014
25.946          34.841         401.757   10010   30010
26.048          77.566         203.120   10006   30006
26.068          75.321        2416.391   10018   30018
26.075          75.256         231.548   10014   30014
26.126          97.512          93.451   10008   30008
26.147          55.722         731.840   10011   30011
26.284          93.926         202.060   10015   30015
26.364          15.758        2664.361   10008   30008
26.388           6.071        1720.010   10012   30012
26.465          36.754         266.214   10015   30015
26.490          46.560         558.096   10010   30010
26.534          94.856         265.428   10014   30014
26.642          83.869        1852.006   10013   30013
26.687          84.627         207.275   10015   30015
26.804           9.978        2383.008   10010   30010
26.848          21.384        1379.783   10009   30009
26.921          70.375         543.358   10011   30011
26.928          51.649         169.258   10013   30013
26.966          21.164         796.489   10016   30016
26.982          79.219         286.730   10010   30010
27.000          85.853         193.920   10015   30015
27.011          90.155         373.481   10011   30011
27.011          76.945        1756.661   10016   30016
27.015          14.180        1899.603   10010   30010
27.054          93.835        1075.547   10012   30012
27.080          26.330          16.724   10016   30016
27.091          64.726         206.621   10010   30010
27.117          58.763        1402.120   10013   30013
27.129          36.679         434.044   10011   30011
27.211          64.667         982.864   10013   30013
27.214          67.760        2231.160   10016   30016
27.228          76.169         534.797   10021   30021
27.257          35.827        2888.824   10010   30010
27.264          64.977        2302.599   10007   30007
27.287           9.850         843.865   10011   30011
27.401          20.509         347.960   10012   30012
27.544          79.264         345.268   10008   30008
27.568          86.328         302.797   10017   30017
27.635          63.992        1927.085   10014   30014
27.645          74.978        1468.319   10016   30016
27.664          99.327         455.939   10012   30012
27.684          81.199        1608.074   10011   30011
27.691          87.737         379.478   10011   30011
27.762          19.854         997.515   10016   30016
27.806          72.963          30.794   10007   30007
27.888          83.121        1416.526   10022   30022
27.890          18.798           3.797   10018   30018
27.954          32.018         404.149   10013   30013
28.001          93.857        1771.998   10009   30009
28.113          59.950         473.492   10012   30012
28.183          63.051         279.002   10017   30017
28.199          47.701         876.304   10015   30015
28.250          60.760        3598.911   10017   30017
28.301          49.619         302.653   10010   30010
28.315          99.529         681.982   10009   30009
28.323          30.994         564.658   10013   30013
28.329          55.608        1306.926   10011   30011
28.375          88.854        1887.242   10012   30012
28.411          50.004         735.288   10015   30015
28.419          29.250         441.430   10013   30013
28.446          49.071         427.772   10017   30017
28.454          13.703        1256.191   10014   30014
28.522          23.810         831.846   10011   30011
28.811          31.277          40.208   10014   30014
28.845          22.309        2436.331   10008   30008
28.846          60.866        2086.321   10013   30013
28.849          81.238         963.554   10011   30011
28.873          48.645         356.486   10015   30015
28.891          97.890        3127.465   10019   30019
28.916          85.955        2036.751   10018   30018
28.990          26.143         192.659   10012   30012
29.006          91.055        1896.304   10016   30016
29.098          31.970          33.219   10016   30016
29.123          69.487          64.020   10008   30008
29.133          95.298         220.461   10010   30010
29.257          76.779        1633.091   10009   30009
29.293          88.937         999.444   10014   30014
29.438           5.483         197.950   10014   30014
29.502          21.729         201.955   10011   30011
29.522          26.311        2954.412   10011   30011
29.538          99.797         688.393   10017   30017
29.551          14.615        1731.417   10009   30009
29.560          62.354         277.140   10010   30010
29.577          39.716        3179.373   10015   30015
29.621          18.145         180.264   10012   30012
29.684          47.312         241.005   10012   30012
29.719          59.671         418.595   10011   30011
29.719          56.310        1369.465   10015   30015
29.770          19.863         109.198   10013   30013
29.818          90.140         107.445   10014   30014
29.837          86.793        1067.372   10011   30011
29.883          55.605         416.171   10014   30014
29.926          35.316        4349.458   10010   30010
29.964          65.007         742.295   10014   30014
30.013          61.865        5597.437   10007   30007
30.017          99.279        1471.011   10015   30015
30.022          75.752         366.177   10012   30012
30.035           7.360        3853.231   10015   30015
30.068          86.005         539.430   10012   30012
30.176          57.891         194.401   10014   30014
30.190          26.820         559.053   10009   30009
30.212          69.959         372.133   10011   30011
30.217          85.282         510.355   10015   30015
30.225          58.744        1802.347   10017   30017
30.236          99.328         447.776   10013   30013
30.237          89.474         881.384   10012   30012
30.244          93.272        1137.795   10016   30016
30.256          62.118        5632.035   10014   30014
30.305           9.896         220.491   10016   30016
30.330          97.727        1464.959   10016   30016
30.372          87.730          51.575   10015   30015
30.398          99.779         258.326   10010   30010
30.466          63.832         353.983   10012   30012
30.477          40.050         476.738   10020   30020
30.487          41.781         173.444   10010   30010
30.496          33.926        8161.916   10013   30013
30.646          25.813        1039.023   10013   30013
30.649          51.681        2191.753   10014   30014
30.663          78.900          30.191   10008   30008
30.672          31.605        2848.702   10013   30013
30.837          30.936        1666.375   10008   30008
30.850          48.005         534.773   10008   30008
30.882          70.923         896.054   10012   30012
30.907          83.346        2078.364   10016   30016
30.915          77.457        2426.815   10016   30016
30.937          45.242        1188.300   10016   30016
30.959          62.524        1282.253   10009   30009
30.962          52.641        1511.433   10013   30013
31.026          80.644        1730.415   10015   30015
31.032          87.528         719.289   10017   30017
31.057          57.983        2595.370   10010   30010
31.079          42.482         346.177   10011   30011
31.089          30.248        1644.920   10012   30012
31.145           9.106        1529.876   10013   30013
31.188          29.703         655.446   10010   30010
31.214          70.025         167.503   10018   30018
31.244          92.437          47.071   10011   30011
31.285          37.652         420.036   10016   30016
31.289          80.195         550.352   10011   30011
31.341          77.292        3215.985   10017   30017
31.364          98.731         530.715   10014   30014
31.387          42.343         967.514   10009   30009
31.411          75.508         320.253   10010   30010
31.432          21.882        2661.506   10014   30014
31.479          23.205        4776.198   10015   30015
31.622          29.680         166.137   10013   30013
31.622          39.293         872.473   10010   30010
31.663          26.076         218.409   10023   30023
31.725          72.239         903.057   10014   30014
31.777          93.539        1008.531   10011   30011
31.815          82.302        1424.445   10018   30018
31.862          99.010          53.682   10013   30013
31.904          18.678        5745.243   10019   30019
31.909          59.736           9.583   10012   30012
31.923          55.656         325.727   10020   30020
31.975          41.217         325.911   10015   30015
31.977          57.493         231.082   10015   30015
31.977          53.468        3481.894   10015   30015
32.058          45.130         200.000   10019   30019
32.080          43.723         352.213   10018   30018
32.083          73.340        1124.282   10013   30013
32.151          39.445         228.540   10017   30017
