Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.282          60.011        1219.333   10004   30004
3.301          65.037         802.533   10000   30000
3.407          29.969         395.863   10002   30002
3.425          49.341           8.263   10002   30002
3.433          12.563        3136.018   10001   30001
3.482          85.722         293.957   10000   30000
3.483          27.938         451.364   10002   30002
3.504          10.878         261.409   10003   30003
3.510          46.038         999.291   10000   30000
3.578          75.212        2277.364   10001   30001
3.582          43.697        2604.000   10000   30000
3.623          47.455         883.417   10001   30001
3.646          45.045         591.854   10000   30000
3.653          82.246        1598.957   10004   30004
3.704          82.759        1508.714   10001   30001
3.752          18.406        1608.688   10003   30003
3.763          26.343        2295.309   10002   30002
3.789          35.813         521.950   10003   30003
3.795          30.935          22.904   10001   30001
3.818          36.629         205.939   10001   30001
3.893          18.945        1249.966   10003   30003
3.916          22.415         591.940   10005   30005
3.935          13.004         907.388   10000   30000
3.959          47.897          74.869   10000   30000
3.979          43.840         525.419   10000   30000
4.076          95.650        1537.534   10001   30001
4.109          99.971         485.716   10002   30002
4.118          92.080         236.479   10003   30003
4.162          64.284        1892.401   10001   30001
4.212          24.095         191.473   10002   30002
4.236          64.691         338.175   10002   30002
4.331          92.977        2238.035   10004   30004
4.336           6.960          79.054   10001   30001
4.346          94.937         338.168   10002   30002
4.465          34.460         415.357   10004   30004
4.522          24.587          28.221   10000   30000
4.525          12.118        2353.641   10002   30002
4.526          61.073         432.949   10006   30006
4.590          47.101         881.949   10000   30000
4.616          78.407          79.318   10001   30001
4.691          58.923         795.646   10001   30001
4.795           7.452        1155.214   10002   30002
4.797          65.547         174.582   10002   30002
4.903          21.146         940.846   10001   30001
4.948          50.502        1209.254   10000   30000
4.959          77.032         362.958   10001   30001
5.052          61.678        1205.989   10002   30002
5.061           9.738         746.393   10000   30000
5.130          76.257        1556.745   10001   30001
5.141          92.753         517.487   10000   30000
5.176          11.316         318.832   10001   30001
5.259          86.342         328.724   10003   30003
5.259          14.951         574.679   10002   30002
5.265          79.424        1382.191   10004   30004
5.297          44.093         964.127   10005   30005
5.330          13.181        1218.258   10003   30003
5.350          47.073        1366.283   10001   30001
5.364          70.245        2018.995   10003   30003
5.375          11.919         103.969   10001   30001
5.397          56.644         864.950   10004   30004
5.412          68.770        1515.051   10002   30002
5.449          19.293         224.120   10005   30005
5.466           7.609        1135.314   10004   30004
5.482           8.798        1788.774   10006   30006
5.512          49.049        4907.852   10002   30002
5.537          64.035         599.534   10002   30002
5.574          82.727         727.314   10003   30003
5.581          14.834          98.680   10000   30000
5.583          30.847         633.748   10005   30005
5.608          52.103          16.049   10000   30000
5.636          41.306          55.268   10002   30002
5.649          93.115        3990.593   10003   30003
5.731          57.302         507.598   10004   30004
5.875          72.829        1048.427   10002   30002
5.901          76.691        2085.289   10003   30003
5.923          60.492         771.247   10002   30002
6.059          79.840         871.783   10003   30003
6.071          97.008        1600.975   10001   30001
6.094          34.733        1836.938   10006   30006
6.096          10.030         696.688   10003   30003
6.113          44.629         599.497   10000   30000
6.154          18.536         232.871   10003   30003
6.162          76.558        2145.843   10005   30005
6.205          76.857          71.896   10007   30007
6.205          21.891        1200.315   10000   30000
6.226          68.825         243.623   10003   30003
6.327          87.701         513.389   10003   30003
6.360          79.158        1384.034   10005   30005
6.389          56.863         649.656   10004   30004
6.419          77.984         204.746   10008   30008
6.421          34.657         801.083   10001   30001
6.421          60.816         238.954   10002   30002
6.429          35.327         103.193   10007   30007
6.472          21.763         473.179   10001   30001
6.472          77.624         710.725   10000   30000
6.477          41.370         133.501   10001   30001
6.490          52.946         384.703   10001   30001
6.577          98.048         237.883   10002   30002
6.635          51.721        2084.555   10003   30003
6.709          66.684         173.587   10006   30006
6.712          61.830         449.116   10007   30007
6.744          62.500        1505.535   10004   30004
6.772          46.319         405.793   10003   30003
6.785          56.577         822.463   10008   30008
6.847          30.388        1088.610   10002   30002
6.852          77.709        2089.575   10004   30004
6.885          31.613        4147.556   10006   30006
6.927          69.312        2733.074   10002   30002
7.038          20.303         782.051   10002   30002
7.081          82.753         727.559   10004   30004
7.117          68.691          86.352   10005   30005
7.129          29.663         508.503   10002   30002
7.150          21.678         245.633   10003   30003
7.211          71.199        2514.024   10004   30004
7.229          36.241         936.384   10007   30007
7.257          53.602         826.076   10002   30002
7.297          56.534        1891.813   10001   30001
7.331          53.466        2580.953   10002   30002
7.366          34.822        1210.622   10001   30001
7.381          15.012         251.684   10004   30004
7.402          10.020        1285.211   10002   30002
7.416          25.880         665.457   10001   30001
7.421          21.468         253.133   10004   30004
7.551          72.282        2248.577   10005   30005
7.557          59.691         808.461   10003   30003
7.592          38.115         112.773   10005   30005
7.628          52.988         184.834   10002   30002
7.638          24.117         341.022   10002   30002
7.656          89.009         959.664   10002   30002
7.719          41.967          22.769   10002   30002
7.750          50.456         879.032   10003   30003
7.845          95.933         188.467   10005   30005
7.871          51.275         401.469   10003   30003
7.885          92.377        4432.012   10005   30005
8.017          46.223         327.077   10001   30001
8.030          91.412         463.512   10004   30004
8.030          57.065         142.645   10003   30003
8.047          89.818         709.591   10001   30001
8.069          72.271         638.828   10006   30006
8.095          79.648          72.862   10001   30001
8.136          30.591         531.163   10003   30003
8.195          61.075        2750.208   10004   30004
8.242          94.167        2718.223   10003   30003
8.268          98.645         621.941   10004   30004
8.460          98.240         135.475   10004   30004
8.477           5.643         206.937   10002   30002
8.504          97.972         824.245   10001   30001
8.557          93.468         989.425   10004   30004
8.575          81.774         981.509   10004   30004
8.595          51.340          91.837   10007   30007
8.620          66.123         718.719   10003   30003
8.653          84.305         888.887   10008   30008
8.704           9.421         671.514   10005   30005
8.733          37.175         548.879   10001   30001
8.903          74.639         381.509   10006   30006
8.907          70.780           6.761   10001   30001
9.012          86.602         158.943   10005   30005
9.019          60.004        1444.769   10007   30007
9.045          82.382         939.995   10005   30005
9.097          25.365         752.946   10004   30004
9.116          46.905        2495.327   10003   30003
9.275          54.955        2270.288   10006   30006
9.289          37.165         618.002   10005   30005
9.309          41.980         644.694   10006   30006
9.354          43.140        3075.413   10002   30002
9.364          83.826         680.545   10003   30003
9.367          87.853          72.404   10004   30004
9.389           5.562         556.229   10002   30002
9.399           8.966         693.221   10003   30003
9.474          30.985         570.068   10002   30002
9.533          25.308         180.029   10005   30005
9.607          86.622        1074.831   10003   30003
9.631          81.529        2875.797   10002   30002
9.711          57.667         287.529   10006   30006
9.728          54.491         309.810   10006   30006
9.737          78.526         859.433   10001   30001
9.825          90.550         118.897   10003   30003
9.960          47.259         869.559   10006   30006
9.963          78.892         185.290   10009   30009
10.014          25.252         537.306   10004   30004
10.086          74.847        4025.577   10004   30004
10.096          79.039        2702.554   10005   30005
10.124          17.589         861.968   10003   30003
10.126          96.895         174.055   10008   30008
10.166          40.089         631.400   10005   30005
10.239          92.297        1127.210   10008   30008
10.261          68.507        1754.641   10002   30002
10.286          10.467         351.873   10004   30004
10.355          36.777         766.147   10003   30003
10.365          95.675        2059.833   10004   30004
10.393          44.393        2165.885   10005   30005
10.418          51.917         328.859   10002   30002
10.429          42.122         604.072   10006   30006
10.459          99.907         404.090   10007   30007
10.477          46.481         334.733   10005   30005
10.513          90.564         186.705   10008   30008
10.524          11.100        1559.369   10007   30007
10.611          80.268        2505.027   10008   30008
10.642          78.904         378.532   10005   30005
10.648          97.246         221.250   10006   30006
10.676          33.315        2744.683   10002   30002
10.709          60.061         124.075   10007   30007
10.722          51.232        2554.862   10003   30003
10.764          54.189        2434.188   10004   30004
10.811          54.761        1078.568   10002   30002
10.814          80.054          51.057   10006   30006
10.847          69.685         817.728   10009   30009
10.914          38.917           8.896   10005   30005
10.978          66.476         769.235   10003   30003
10.991          35.482         573.041   10009   30009
11.034          74.139        1837.802   10003   30003
11.037          57.463         902.701   10007   30007
11.038          43.298        4486.070   10007   30007
11.059          70.330         667.606   10005   30005
11.086          57.467        3648.472   10009   30009
11.096          42.048         224.419   10009   30009
11.154          46.408        1034.673   10008   30008
11.176          17.633        6041.475   10009   30009
11.291          30.473        3169.726   10005   30005
11.308          69.926        1029.045   10003   30003
11.312          79.197         398.716   10007   30007
11.338          53.792         411.846   10010   30010
11.340          49.634         461.969   10002   30002
11.345          20.948         283.191   10007   30007
11.491          20.322         385.579   10004   30004
11.575          96.649        1965.434   10006   30006
11.583          75.522        1525.368   10003   30003
11.586          74.425        1545.861   10010   30010
11.598          92.810         481.882   10004   30004
11.643          25.852        1563.524   10010   30010
11.718          59.289         115.024   10004   30004
11.737          15.884          31.210   10010   30010
11.754          73.230         450.595   10005   30005
11.793          65.512         595.997   10003   30003
11.796          97.454         395.715   10003   30003
11.812          37.729         494.151   10007   30007
11.921          20.808         561.434   10003   30003
11.927          37.723        1625.855   10006   30006
11.946          51.058         372.196   10008   30008
11.949          43.824         351.297   10005   30005
12.044          39.432          55.682   10006   30006
12.064           6.580         482.441   10006   30006
12.072          17.702         895.784   10009   30009
12.076           5.397         122.673   10009   30009
12.091          59.505         132.373   10006   30006
12.158           7.063         224.705   10011   30011
12.160          97.133        3052.564   10007   30007
12.178          60.780         514.723   10006   30006
12.186          85.423        2408.733   10005   30005
12.223          90.635         336.512   10011   30011
12.263          23.466          31.839   10010   30010
12.270          58.993        1277.544   10007   30007
12.272          17.340         657.681   10008   30008
12.306          26.056         535.835   10008   30008
12.311          93.892        1418.967   10004   30004
12.314          41.393         390.533   10004   30004
12.336          20.471         135.333   10008   30008
12.346          21.530         364.992   10003   30003
12.348          99.036         893.634   10004   30004
12.442          80.440        1010.670   10011   30011
12.445          21.674         467.262   10004   30004
12.470          83.191         276.433   10005   30005
12.505          38.156        1488.033   10008   30008
12.511          20.383         965.699   10012   30012
12.525          66.694         811.555   10005   30005
12.526          77.024        2250.302   10008   30008
12.529          32.784        3209.333   10005   30005
12.569          14.138        6551.573   10010   30010
12.631          91.496         466.515   10004   30004
12.643          35.483         365.323   10010   30010
12.668           6.638        1437.891   10004   30004
12.696          64.985          58.192   10006   30006
12.696          18.799        1632.070   10005   30005
12.764          15.310        1371.298   10008   30008
12.786           9.383        3029.691   10003   30003
12.814          44.373        1885.488   10007   30007
12.816          89.414         355.852   10006   30006
12.864           5.934        1357.730   10010   30010
12.894          23.967         174.406   10012   30012
12.901          87.889         382.539   10009   30009
12.906          64.554         385.065   10005   30005
12.989          74.535         304.834   10013   30013
13.021          63.486         105.892   10003   30003
13.035          64.607         655.623   10005   30005
13.141          73.999         664.369   10004   30004
13.176           7.449         437.966   10009   30009
13.229          60.675        2359.003   10006   30006
13.291          85.460         303.733   10010   30010
13.295          75.481         348.234   10009   30009
13.308           5.555         752.880   10009   30009
13.311          82.521         309.764   10005   30005
13.317          94.269        1588.658   10003   30003
13.364          77.011         559.500   10004   30004
13.370          48.992         398.431   10004   30004
13.379          24.319        1477.867   10011   30011
13.402          29.691        2339.343   10010   30010
13.416          95.641         939.531   10004   30004
13.474          63.220        1039.564   10009   30009
13.483          31.817        4395.410   10001   30001
13.501          10.575         769.753   10011   30011
13.503           8.618         785.964   10006   30006
13.508          47.782        2752.839   10007   30007
13.559          42.114         236.810   10005   30005
13.561          56.281          80.430   10011   30011
13.574          84.060        1172.646   10005   30005
13.585          99.118        1324.369   10004   30004
13.610          44.192        1273.857   10010   30010
13.647          41.316         998.880   10005   30005
13.702          19.061         662.408   10008   30008
13.774          81.787         136.500   10006   30006
13.774          86.317        3054.821   10007   30007
13.782           9.964         448.112   10004   30004
13.789          13.663         613.080   10006   30006
13.799          73.938        2144.426   10006   30006
13.826          72.196         365.394   10006   30006
13.830          20.968          69.110   10006   30006
13.842          87.637        2277.715   10006   30006
13.944          45.123        2040.992   10012   30012
13.956          83.009        1039.785   10007   30007
13.987          12.086         208.528   10009   30009
14.060          87.141        1251.445   10010   30010
14.111          71.537         748.006   10007   30007
14.137          27.904         895.839   10011   30011
14.172          35.795         286.991   10006   30006
14.179          34.107          48.372   10006   30006
14.196          15.656         225.799   10014   30014
14.257          34.481         422.726   10011   30011
14.283          35.128        1546.847   10007   30007
14.350          16.768           9.531   10008   30008
14.360          97.781         716.455   10004   30004
14.401          51.559          83.255   10007   30007
14.426          10.613         660.290   10007   30007
14.434          11.357        2889.718   10008   30008
14.494          49.424         972.026   10005   30005
14.540          44.762        1878.731   10008   30008
14.552          98.725          41.162   10011   30011
14.580          51.645        2259.508   10002   30002
14.602          42.553          92.362   10008   30008
14.657          31.701        1908.390   10011   30011
14.671          52.493        2860.189   10005   30005
14.838          82.731        1107.129   10007   30007
14.895           6.664        1313.507   10006   30006
15.013          70.951         514.212   10007   30007
15.081          77.060         225.862   10008   30008
15.158          94.959        2004.338   10004   30004
15.184          36.769          43.213   10011   30011
15.213          57.903         483.318   10009   30009
15.217          41.412         332.473   10012   30012
15.252          59.965          24.727   10012   30012
15.296          28.155         439.771   10006   30006
15.304          89.374        1032.964   10007   30007
15.348          51.182         182.387   10005   30005
15.438          41.287         552.401   10007   30007
15.439          40.449         266.255   10012   30012
15.477          71.402        2132.162   10007   30007
15.488          62.456        1498.464   10012   30012
15.774          73.058         944.040   10013   30013
15.846          37.261        1325.415   10005   30005
15.876          89.874         287.387   10009   30009
15.916          41.755        1556.862   10003   30003
15.935          78.676        1740.167   10012   30012
15.992          22.433         127.793   10007   30007
16.061          52.262        3337.863   10003   30003
16.080          11.366         381.060   10005   30005
16.091          36.267         298.064   10010   30010
16.110          85.405         225.970   10008   30008
16.154          90.188          11.290   10006   30006
16.171          11.667        3234.862   10005   30005
16.187          89.529         268.140   10007   30007
16.218          71.713         171.157   10013   30013
16.226          86.192         406.212   10012   30012
16.523          53.215         176.103   10013   30013
16.564          93.443         463.607   10013   30013
16.673          91.825        4294.406   10007   30007
16.788           7.234        1310.207   10008   30008
16.832          57.207        2658.443   10012   30012
16.845          34.233         347.592   10004   30004
16.859          18.916         146.481   10002   30002
16.866          54.103          81.569   10011   30011
16.872          11.671        3257.897   10005   30005
16.890          79.817         245.956   10012   30012
16.893          34.337        1375.800   10013   30013
16.905          65.394         976.178   10010   30010
16.916          83.595        4462.826   10005   30005
16.926          41.542         108.276   10014   30014
16.988          26.973        2569.871   10013   30013
17.044          24.368         307.776   10009   30009
17.098          65.491        1912.788   10007   30007
17.121          37.798        1511.335   10007   30007
17.237          73.780          33.640   10008   30008
17.267          86.036         305.479   10008   30008
17.350          95.965          66.606   10008   30008
17.375          81.955         583.030   10013   30013
17.394          90.792        2203.728   10003   30003
17.402          54.962        1953.766   10013   30013
17.439          45.595          11.005   10009   30009
17.440          39.805         309.081   10013   30013
17.442          97.468         270.295   10014   30014
17.535          67.594        1602.274   10006   30006
17.545          51.422        1464.971   10007   30007
17.573          40.211         194.619   10006   30006
17.587          63.921         393.045   10006   30006
17.600          23.192        1173.474   10006   30006
17.664          78.565        2824.489   10008   30008
17.670          25.415        2565.788   10009   30009
17.709          35.823         762.936   10008   30008
17.713          30.843         164.120   10014   30014
17.730          11.627         129.125   10009   30009
17.741          64.581         723.001   10009   30009
17.758          43.118         241.351   10010   30010
17.820          51.643         503.154   10006   30006
17.821          22.175         536.737   10014   30014
17.827          25.487         947.681   10014   30014
17.874           7.129         945.482   10011   30011
17.935          98.985         825.648   10015   30015
17.982          42.679         321.181   10015   30015
17.985          48.273         689.762   10012   30012
17.987          86.993         932.919   10006   30006
18.034          55.444         223.981   10013   30013
18.060          97.751         843.164   10008   30008
18.249          94.079        1271.909   10008   30008
18.293          98.202        1947.968   10006   30006
18.296          72.591        2922.106   10015   30015
18.301          72.580         484.065   10009   30009
18.339          69.748         451.043   10014   30014
18.361          43.436        1008.988   10016   30016
18.381          38.366         640.500   10008   30008
18.426          42.073        1423.674   10008   30008
18.435          23.066         352.535   10013   30013
18.505          85.208        1585.665   10014   30014
18.559          75.969         559.949   10010   30010
18.603          10.189         146.845   10010   30010
18.684          76.154         549.281   10007   30007
18.720          50.987          43.405   10008   30008
18.736          53.716         185.355   10011   30011
18.737          89.637         655.475   10008   30008
18.772          20.856        2364.691   10007   30007
18.804          38.750         890.834   10011   30011
18.825          86.376         394.983   10009   30009
18.929          49.010         746.952   10012   30012
18.964          76.815        1542.151   10004   30004
18.985          83.378        1874.211   10014   30014
19.016          52.720        1034.073   10010   30010
19.044          47.103         109.159   10009   30009
19.093          23.985        1321.874   10008   30008
19.118          43.626        2077.211   10015   30015
19.142          76.034        1123.091   10015   30015
19.153          83.507        2607.994   10007   30007
19.158          49.782        3870.205   10013   30013
19.159          43.368         509.928   10006   30006
19.206          79.530         499.671   10009   30009
19.210          16.982         866.803   10007   30007
19.224          67.318        5195.546   10016   30016
19.278          33.798        3826.473   10008   30008
19.318          28.877          49.855   10016   30016
19.346          59.362        2830.156   10009   30009
19.352          59.980         185.566   10009   30009
19.419          33.541        1718.357   10010   30010
19.508          14.143        1521.254   10007   30007
19.550          97.572         971.017   10011   30011
19.651           9.417        1212.553   10010   30010
19.686          97.321         239.274   10014   30014
19.720          50.471         558.429   10011   30011
19.749          31.835        1099.444   10009   30009
19.770          33.718         920.555   10010   30010
19.834          24.774         366.431   10009   30009
19.852          29.471        3570.211   10010   30010
19.879          58.470        1676.373   10010   30010
19.904           8.718         533.971   10006   30006
19.911          65.237         682.971   10007   30007
19.943          41.170         586.341   10002   30002
20.135          60.056          47.148   10014   30014
20.157          45.396         490.856   10016   30016
20.186          69.693         269.599   10015   30015
20.247          20.666         239.664   10008   30008
20.341          70.838          35.353   10010   30010
20.402          56.318        1576.564   10015   30015
20.412          70.656         550.785   10012   30012
20.470          55.907         381.990   10011   30011
20.591          31.218         579.898   10009   30009
20.609          95.475         253.279   10007   30007
20.684          56.835         417.805   10011   30011
20.700          27.663         261.734   10007   30007
20.713          54.186        2281.430   10011   30011
20.839          80.920        1262.908   10005   30005
20.861          54.230        1233.130   10016   30016
20.905          12.163        1257.365   10012   30012
20.920          27.287         790.507   10017   30017
20.959          47.500        1037.918   10009   30009
20.961          91.369         389.122   10016   30016
21.008          17.589        1017.432   10010   30010
21.027          76.634         671.190   10017   30017
21.038          29.083         285.648   10008   30008
21.043          85.941         417.498   10013   30013
21.101          98.239         173.173   10009   30009
21.127          27.120         189.079   10016   30016
21.155          15.812         256.692   10011   30011
21.254          17.062         184.356   10008   30008
21.309          96.865          66.637   10012   30012
21.343          16.396         188.252   10010   30010
21.361          68.960           6.813   10007   30007
21.467          29.393        2176.583   10010   30010
21.478          22.199          78.190   10011   30011
21.562          73.124         490.263   10005   30005
21.614          49.167         921.914   10015   30015
21.631          45.463         654.666   10013   30013
21.635          63.169         948.618   10010   30010
21.678          37.100         528.599   10009   30009
21.800          17.291        1609.935   10014   30014
21.803          29.962         555.055   10004   30004
21.830          64.651         350.970   10009   30009
21.909          93.613         740.481   10011   30011
21.946          89.641        1570.584   10010   30010
22.019          63.938         414.449   10013   30013
22.039           7.693        3009.354   10017   30017
22.043          36.333         244.099   10009   30009
22.060          55.909         692.117   10011   30011
22.065          27.262         200.807   10004   30004
22.072          76.646         309.212   10012   30012
22.110          44.974         368.250   10012   30012
22.157          18.979         174.830   10006   30006
22.180          87.086        1599.677   10008   30008
22.181          71.629         809.169   10018   30018
22.202          83.998         258.577   10014   30014
22.207          62.467         633.064   10010   30010
22.295          80.824         404.400   10012   30012
22.306           8.681        6869.705   10010   30010
22.315          90.831         909.717   10011   30011
22.328          20.200        1753.706   10008   30008
22.341          99.718         766.671   10009   30009
22.371          37.634        1441.341   10009   30009
22.373          43.087         872.592   10009   30009
22.394          42.518         492.776   10009   30009
22.432          48.334        1301.627   10007   30007
22.460          26.877         765.758   10017   30017
22.580          37.676         660.189   10012   30012
22.598          95.777         358.656   10015   30015
22.681          96.382        1416.872   10017   30017
22.698          40.472        4143.686   10013   30013
22.813          36.808         220.863   10009   30009
22.836          80.077        1706.218   10005   30005
22.958          94.614        2421.365   10011   30011
22.999          63.772        2554.570   10010   30010
23.015          18.139          91.473   10018   30018
23.018          23.754        1183.156   10011   30011
23.095          67.670         415.038   10010   30010
23.139          75.715         750.071   10009   30009
23.172          32.014         342.963   10010   30010
23.311          45.249        1896.786   10012   30012
23.359          33.211          84.160   10006   30006
23.409          97.676         252.985   10011   30011
23.435           9.474        2269.956   10011   30011
23.435          65.481        1345.598   10016   30016
23.449          33.038         622.893   10017   30017
23.455          13.350         606.843   10011   30011
23.491          84.327        2161.796   10015   30015
23.515          13.758        2050.960   10011   30011
23.536          48.779        7811.874   10008   30008
23.546          22.193        1054.436   10014   30014
23.578          62.149         689.018   10015   30015
23.585          12.373         789.492   10014   30014
23.673           6.829         909.397   10012   30012
23.700          87.544         435.808   10013   30013
23.701          68.024        3342.474   10019   30019
23.719          18.555         482.160   10011   30011
23.724          63.900        2392.246   10012   30012
23.736          32.339         402.277   10017   30017
23.739          96.390         440.043   10005   30005
23.848          21.420         903.598   10020   30020
23.870          82.585        1952.324   10012   30012
23.919          33.319        2828.211   10012   30012
23.937          33.210         461.491   10018   30018
24.000          73.140        1397.385   10006   30006
24.001          74.202        1501.905   10016   30016
24.062          88.899        1123.679   10013   30013
24.077          89.524         385.875   10008   30008
24.108          17.567         145.517   10010   30010
24.136          36.451         666.228   10013   30013
24.138          49.818         388.361   10013   30013
24.149          19.995        1336.986   10019   30019
24.194          70.751          15.853   10013   30013
24.296          25.907          32.846   10006   30006
24.357          63.054        1299.738   10018   30018
24.405          21.007        1465.094   10003   30003
24.453          40.366          26.293   10013   30013
24.465          88.280        3166.682   10015   30015
24.494          56.407         158.304   10010   30010
24.510          25.941         554.139   10011   30011
24.519          12.923         274.146   10014   30014
24.531          52.136        1684.254   10021   30021
24.577          36.873        1810.677   10007   30007
24.586          56.037        1143.408   10015   30015
24.630          36.630         593.620   10014   30014
24.669          29.292         378.533   10012   30012
24.679          77.192        3100.382   10019   30019
24.700          61.111        1475.809   10015   30015
24.705          80.848         786.138   10013   30013
24.722          27.188          53.448   10015   30015
24.853          16.445         307.828   10017   30017
24.872          19.581         312.086   10010   30010
24.903          59.839         630.802   10008   30008
24.909          45.281         561.640   10016   30016
25.009          46.439         692.584   10011   30011
25.062          65.463        1397.830   10014   30014
25.125          14.227         484.875   10012   30012
25.298          65.466        2455.861   10016   30016
25.369          67.984        1842.909   10009   30009
25.457          16.971         394.062   10009   30009
25.462          10.030        2099.203   10018   30018
25.494          18.759        3079.427   10010   30010
25.512          89.126         258.390   10008   30008
25.518          78.911        1284.104   10018   30018
25.534          20.753         845.444   10014   30014
25.551          81.065         383.967   10008   30008
25.564           8.457        1249.403   10009   30009
25.719          63.916        2128.158   10016   30016
25.730          50.232         833.647   10004   30004
25.769          29.047         899.971   10005   30005
25.828          66.116         200.198   10016   30016
25.839          14.329        3353.362   10011   30011
25.916          69.220        1356.116   10017   30017
25.926           9.296        2471.718   10019   30019
26.043          91.920          65.903   10015   30015
26.086          93.676         386.148   10020   30020
26.129          60.852        1269.593   10016   30016
26.186          86.651          82.457   10017   30017
26.326          32.707         250.806   10012   30012
26.344          53.706         141.539   10022   30022
26.360          73.984        3609.803   10012   30012
26.379          67.885        1466.454   10012   30012
26.395          58.751        1628.137   10016   30016
26.431          13.979        1202.522   10013   30013
26.446          64.522         317.712   10012   30012
26.474          46.708          72.093   10007   30007
26.502          57.146         287.490   10012   30012
26.537          84.891          76.762   10010   30010
26.653          53.622        1860.751   10015   30015
26.678          85.600           3.977   10014   30014
26.688          40.597         830.803   10008   30008
26.738          34.934         365.024   10015   30015
26.756          47.604         723.697   10010   30010
26.774          85.172          61.714   10013   30013
26.789          37.332        2386.169   10014   30014
26.790           9.776        4662.189   10007   30007
26.794          70.899        1128.575   10016   30016
26.887          49.039        1568.736   10017   30017
26.930          35.103         307.979   10018   30018
26.958          24.072         629.431   10019   30019
26.961          79.049         598.199   10016   30016
26.974          72.908         150.651   10011   30011
27.086          77.001        1014.805   10012   30012
27.145          19.335        1126.433   10018   30018
27.162          99.565        3838.938   10017   30017
27.174          38.458         287.456   10009   30009
27.192          50.686        1767.783   10011   30011
27.197          40.774        1867.467   10018   30018
27.308          96.108         676.878   10019   30019
27.393          55.482          38.728   10019   30019
27.427          85.015         581.081   10008   30008
27.476          50.423         627.347   10014   30014
27.542           9.562        2164.393   10018   30018
27.557          54.912         401.151   10020   30020
27.576          87.704         206.666   10017   30017
27.653          89.413         457.467   10010   30010
27.663          84.075         873.953   10021   30021
27.694          55.829         289.439   10015   30015
27.732          62.147         192.103   10015   30015
27.745          79.356         221.711   10013   30013
27.746          13.319         739.972   10014   30014
27.795          65.904        1286.971   10016   30016
27.848          25.765         451.219   10020   30020
27.871          48.526         496.751   10019   30019
27.884          83.231         832.938   10018   30018
27.929          27.023         638.246   10010   30010
27.932          50.171         713.463   10014   30014
27.944          92.483        1434.641   10012   30012
27.947          26.725         672.394   10012   30012
27.953           8.832        1804.297   10011   30011
27.997          21.705        7377.163   10019   30019
28.028          69.136         375.816   10009   30009
28.030          33.041         415.292   10015   30015
28.034          45.278         200.356   10020   30020
28.060          36.478        1894.615   10013   30013
28.254          30.746         674.454   10015   30015
28.262          13.489         142.206   10014   30014
28.274           7.834         411.375   10011   30011
28.357          43.434        3021.952   10019   30019
28.362           6.199         913.289   10012   30012
28.408          56.750         579.204   10014   30014
28.424          81.193         307.586   10013   30013
28.555          55.205        3076.121   10016   30016
28.584          89.759         966.953   10011   30011
28.623          69.068         519.352   10018   30018
28.692          47.372         350.601   10020   30020
28.728          59.040        1311.621   10014   30014
28.728          69.037        1237.557   10019   30019
28.781          84.073        1382.928   10016   30016
28.801           8.763         116.905   10016   30016
28.825          80.715        2903.119   10009   30009
29.069          65.633         312.743   10021   30021
29.168          18.425        1765.997   10012   30012
29.199           8.958        5195.701   10012   30012
29.245          79.829         338.540   10018   30018
