Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.238          41.549         970.724   10003   30003
11.241          46.148         536.866   10004   30004
11.255          91.786        1703.123   10004   30004
11.258          66.204        1416.494   10003   30003
11.276          16.836         872.867   10003   30003
11.395          74.455        1902.430   10007   30007
11.398          76.221         594.060   10006   30006
11.438          74.909        1894.537   10003   30003
11.462          68.507        1754.641   10010   30010
11.470          87.609        1482.671   10008   30008
11.504          79.411        1128.654   10001   30001
11.614          90.382         390.932   10007   30007
11.645          11.787         161.001   10004   30004
11.790          83.925         203.583   10008   30008
11.791          71.498           7.676   10001   30001
11.815          64.211         294.935   10003   30003
11.956          24.823        1325.073   10009   30009
11.961          55.869         181.808   10002   30002
11.988          83.133         127.680   10005   30005
12.009          11.300          84.328   10005   30005
12.018          37.374         314.026   10005   30005
12.057          64.956        4788.939   10006   30006
12.059          63.588         804.526   10004   30004
12.102          41.967          22.769   10010   30010
12.103          52.292         443.413   10004   30004
12.149          60.202         196.178   10004   30004
12.151          29.114        1096.488   10008   30008
12.176          18.748         942.489   10008   30008
12.204          41.170         586.341   10010   30010
12.216          55.352         112.462   10004   30004
12.234          16.265        4761.057   10004   30004
12.245          59.786          75.250   10006   30006
12.343          25.880         665.457   10009   30009
12.457          97.972         824.245   10009   30009
12.550          81.529        2875.797   10010   30010
12.728          97.773         269.396   10006   30006
12.821          37.096        1145.845   10009   30009
12.881          34.204        1846.015   10007   30007
12.889          17.269        1138.265   10006   30006
12.891          47.455         883.417   10009   30009
12.920          53.263          57.752   10003   30003
13.000          18.266         756.777   10005   30005
13.023          22.304         979.728   10006   30006
13.042          99.803         373.289   10003   30003
13.116          22.442          74.253   10003   30003
13.165          65.547         174.582   10010   30010
13.195          41.331         121.795   10005   30005
13.215          30.591         531.163   10011   30011
13.251          17.162         440.708   10007   30007
13.253          75.254         907.206   10002   30002
13.346          66.006         651.468   10007   30007
13.346          67.259        3293.554   10005   30005
13.438          80.048        1292.324   10002   30002
13.450           7.226         165.618   10005   30005
13.452          28.114         385.196   10004   30004
13.483          14.641        2261.581   10005   30005
13.513          19.935         175.162   10004   30004
13.516          30.293         478.135   10005   30005
13.624          74.148         198.565   10004   30004
13.625          72.829        1048.427   10010   30010
13.663          12.712         155.389   10006   30006
13.675          69.942          57.893   10007   30007
13.707          93.466         311.342   10007   30007
13.743          77.624         710.725   10008   30008
13.765          37.349        1514.557   10006   30006
13.813           9.383        3029.691   10011   30011
13.834          88.036         542.839   10007   30007
13.901          85.102        1484.649   10005   30005
13.912          76.536        1926.165   10004   30004
13.923          55.406         290.626   10008   30008
13.968          74.568          10.719   10005   30005
14.021          70.162         307.489   10003   30003
14.049          21.007        1465.094   10011   30011
14.108          42.777        1287.372   10007   30007
14.238          50.938         506.502   10006   30006
14.264          10.361         293.091   10008   30008
14.273          34.608          93.450   10007   30007
14.297          67.855         433.669   10007   30007
14.399          64.065        2083.120   10007   30007
14.414          69.419         101.996   10008   30008
14.442          45.045         591.854   10008   30008
14.464          73.701        2332.099   10009   30009
14.539          78.526         859.433   10009   30009
14.542          47.384          34.468   10005   30005
14.548           9.768        2342.590   10009   30009
14.575          94.365        1405.565   10008   30008
14.596          22.851         845.912   10004   30004
14.597          35.480         694.726   10003   30003
14.665          81.527          48.565   10004   30004
14.667          43.140        3075.413   10010   30010
14.674          43.840         525.419   10008   30008
14.677          50.232         833.647   10012   30012
14.681          95.086        1953.620   10006   30006
14.728          13.892        2264.083   10006   30006
14.773          48.658         651.009   10010   30010
14.838          32.808         624.089   10002   30002
14.876          64.284        1892.401   10009   30009
14.903          79.261        1036.254   10005   30005
14.936          78.379        1153.403   10006   30006
14.954          10.838         262.406   10002   30002
14.979          52.173         342.838   10009   30009
15.063          68.177         194.357   10007   30007
15.196          23.654        1080.207   10006   30006
15.199          12.983         301.112   10007   30007
15.224          89.309        2268.188   10004   30004
15.235          78.883         669.782   10006   30006
15.238          68.825         243.623   10011   30011
15.238          85.460         759.872   10003   30003
15.243          70.135         981.079   10007   30007
15.245          50.026        1433.585   10002   30002
15.321          60.085        2604.817   10004   30004
15.456          51.112         960.859   10005   30005
15.493          35.657         891.263   10008   30008
15.664           8.196         374.846   10004   30004
15.670          19.118         450.970   10008   30008
15.699          41.236        1025.920   10005   30005
15.876           6.960          79.054   10009   30009
15.906          41.861         868.540   10007   30007
15.949          58.923         795.646   10009   30009
15.982          25.252         537.306   10012   30012
15.987          46.201         213.271   10007   30007
15.992          53.466         915.437   10005   30005
15.994          31.578        1460.244   10008   30008
16.000          10.605         858.232   10008   30008
16.017          46.038         999.291   10008   30008
16.029          18.406        1608.688   10011   30011
16.037          94.959        2004.338   10012   30012
16.109          93.020         218.455   10006   30006
16.173          36.629         205.939   10009   30009
16.255          13.434         524.693   10007   30007
16.303          23.909         299.543   10008   30008
16.328          31.616         343.563   10005   30005
16.334          87.829         233.959   10003   30003
16.334          61.763          44.812   10005   30005
16.402          29.047         899.971   10013   30013
16.417          35.031         520.700   10007   30007
16.425          53.466        2580.953   10010   30010
16.527          77.394         201.266   10006   30006
16.530          95.310         313.703   10005   30005
16.533          29.969         395.863   10010   30010
16.563          31.817        4395.410   10009   30009
16.564          61.678        1205.989   10010   30010
16.694          95.650        1537.534   10009   30009
16.705          46.481         334.733   10013   30013
16.705          87.853          72.404   10012   30012
16.780          34.460         415.357   10012   30012
16.870          28.897         524.816   10006   30006
16.890           7.720        1195.370   10006   30006
16.934          88.013        2679.808   10005   30005
16.989          56.908          65.502   10005   30005
17.094          13.632         506.578   10005   30005
17.143          17.589         861.968   10011   30011
17.232          80.061        1108.858   10008   30008
17.281          32.873          31.068   10004   30004
17.466          59.828          87.063   10010   30010
17.469          44.989         336.500   10006   30006
17.470          79.840         871.783   10011   30011
17.516          15.435         495.333   10008   30008
17.525          66.123         718.719   10011   30011
17.532           8.966         693.221   10011   30011
17.578          87.726        1452.549   10009   30009
17.648          64.029         541.925   10008   30008
17.753          10.467         351.873   10012   30012
17.778          35.371         685.935   10007   30007
17.799          31.147          25.422   10008   30008
17.817          74.139        1837.802   10011   30011
17.886          34.570         399.808   10006   30006
17.909          25.309          40.142   10008   30008
18.043          60.780         514.723   10014   30014
18.131          44.093         964.127   10013   30013
18.187          46.223         327.077   10009   30009
18.210          44.393        2165.885   10013   30013
18.244          68.770        1515.051   10010   30010
18.302          19.171          23.091   10003   30003
18.348          47.710          75.100   10009   30009
18.357          77.032         362.958   10009   30009
18.364          40.841         169.274   10007   30007
18.430          19.326         155.566   10006   30006
18.502          34.733        1836.938   10014   30014
18.530          18.916         146.481   10010   30010
18.531          34.822        1210.622   10009   30009
18.554          21.146         940.846   10009   30009
18.555          14.234        3569.056   10007   30007
18.603          98.026         569.690   10008   30008
18.650          60.492         771.247   10010   30010
18.657          48.496        1720.132   10007   30007
18.681          11.003        2179.024   10009   30009
18.753          47.101         881.949   10008   30008
18.788          32.771        2261.339   10005   30005
18.821          76.257        1556.745   10009   30009
18.852          65.512         595.997   10011   30011
18.857          49.634         461.969   10010   30010
18.975          44.098         583.342   10005   30005
18.985          14.951         574.679   10010   30010
19.084          59.691         808.461   10011   30011
19.115           6.638        1437.891   10012   30012
19.125          21.499         513.900   10004   30004
19.150          88.350         887.367   10006   30006
19.159           9.738         746.393   10008   30008
19.181          64.035         599.534   10010   30010
19.186          87.701         513.389   10011   30011
19.215          49.341           8.263   10010   30010
19.273          82.753         727.559   10012   30012
19.275          82.727         727.314   10011   30011
19.280          37.175         466.210   10009   30009
19.351          21.051         252.753   10009   30009
19.363          16.028         302.585   10008   30008
19.383          25.158         782.715   10006   30006
19.407          47.897          74.869   10008   30008
19.417           5.643         206.937   10010   30010
19.418          17.058         856.001   10009   30009
19.433          85.946         355.957   10004   30004
19.437          76.857          71.896   10015   30015
19.443          22.646        1381.117   10014   30014
19.572          36.777         766.147   10011   30011
19.636          77.984         204.746   10016   30016
19.719          75.522        1525.368   10011   30011
19.784          51.917         328.859   10010   30010
19.823          18.536         232.871   10011   30011
19.853          24.066         122.069   10006   30006
19.888          51.275         401.469   10011   30011
19.927          94.240         464.625   10007   30007
19.954          56.863         649.656   10012   30012
19.989          74.686         646.985   10004   30004
20.050          27.469        1608.642   10010   30010
20.076          90.792        2203.728   10011   30011
20.170          31.331          13.897   10007   30007
20.339          81.774         981.509   10012   30012
20.407          68.691          86.352   10013   30013
20.413          42.122         604.072   10014   30014
20.480          47.978         628.591   10006   30006
20.487          69.926        1029.045   10011   30011
20.538          13.004         907.388   10008   30008
20.560          21.674         467.262   10012   30012
20.708          79.648          72.862   10009   30009
20.764          73.999         664.369   10012   30012
20.822          24.853         189.503   10009   30009
20.825          42.738        1161.771   10003   30003
20.866          83.949        1625.214   10006   30006
20.882          64.928         132.355   10008   30008
20.980          97.445         251.109   10007   30007
20.993          76.562        1601.113   10007   30007
21.073          57.463         902.701   10015   30015
21.093          59.289         115.024   10012   30012
21.125          51.422        1464.971   10015   30015
21.184          40.089         631.400   10013   30013
21.202          89.874         287.387   10017   30017
21.316          42.114         236.810   10013   30013
21.333           7.383        1548.905   10009   30009
21.339          82.325         183.931   10005   30005
21.362          99.971         485.716   10010   30010
21.375          21.468         253.133   10012   30012
21.380           8.618         785.964   10014   30014
21.443          92.283        1418.385   10004   30004
21.459          54.761        1078.568   10010   30010
21.496          48.965         500.709   10007   30007
21.501          11.734        2824.372   10006   30006
21.517          92.377        4432.012   10013   30013
21.523          97.402         371.350   10008   30008
21.640          91.412         463.512   10012   30012
21.676          33.315        2744.683   10010   30010
21.742          63.715        1076.708   10006   30006
21.782          12.857        2794.021   10011   30011
21.819          47.073        1366.283   10009   30009
21.847          78.565        2824.489   10016   30016
21.874          82.382         939.995   10013   30013
21.880          51.232        2554.862   10011   30011
21.924          76.815        1542.151   10012   30012
21.961          51.897        1525.608   10007   30007
22.008          48.076         101.986   10005   30005
22.122          20.230         485.174   10008   30008
22.166          22.112         302.597   10007   30007
22.213          20.808         561.434   10011   30011
22.333          39.913         960.775   10010   30010
22.414          49.424         972.026   10013   30013
22.416          51.645        2259.508   10010   30010
22.442          85.423        2408.733   10013   30013
22.452          10.878         261.409   10011   30011
22.453          77.011         559.500   10012   30012
22.490          87.988        2549.576   10008   30008
22.538          58.454         202.322   10006   30006
22.581          80.054          51.057   10014   30014
22.681          52.167         571.390   10004   30004
22.720          11.366         381.060   10013   30013
22.725          77.024        2250.302   10016   30016
22.804          89.529         268.140   10015   30015
22.806          25.365         752.946   10012   30012
22.869          82.246        1598.957   10012   30012
22.897          71.562        2408.611   10008   30008
22.912          67.594        1602.274   10014   30014
23.080          91.496         466.515   10012   30012
23.137          41.316         998.880   10013   30013
23.222          14.143        1521.254   10015   30015
23.264          61.075        2750.208   10012   30012
23.279          37.165         618.002   10013   30013
23.289          86.602         158.943   10013   30013
23.299          65.757         360.407   10006   30006
23.317          81.787         136.500   10014   30014
23.375          75.212        2277.364   10009   30009
23.415          35.272         273.055   10007   30007
23.434          60.675        2359.003   10014   30014
23.446          98.048         237.883   10010   30010
23.493          72.271         638.828   10014   30014
23.511          60.011        1219.333   10012   30012
23.513          30.935          22.904   10009   30009
23.652          38.366         640.500   10016   30016
23.706          61.777          55.607   10007   30007
23.709          53.978        1456.595   10005   30005
23.811          60.004        1444.769   10015   30015
23.864          10.020        1285.211   10010   30010
23.889          73.124         490.263   10013   30013
23.897          54.491         309.810   10014   30014
23.918          38.917           8.896   10013   30013
23.953          23.148          96.290   10007   30007
24.014          87.889         382.539   10017   30017
24.046          41.306          55.268   10010   30010
24.047          11.671        3257.897   10013   30013
24.071          50.456         879.032   10011   30011
24.101          21.891        1200.315   10008   30008
24.136          41.755        1556.862   10011   30011
24.153          29.962         555.055   10012   30012
24.169          11.316         318.832   10009   30009
24.207          27.791         171.863   10007   30007
24.229          15.947        3559.775   10007   30007
24.238          22.433         127.793   10015   30015
24.242          73.140        1397.385   10014   30014
24.271          49.049        4907.852   10010   30010
24.405          92.297        1127.210   10016   30016
24.434          46.905        2495.327   10011   30011
24.480          95.675        2059.833   10012   30012
24.484          73.768         770.372   10005   30005
24.501          85.722         293.957   10008   30008
24.557          78.504         262.750   10015   30015
24.599          65.394         976.178   10018   30018
24.635          89.598        1358.714   10016   30016
24.659          20.015         313.743   10005   30005
24.692          78.407          79.318   10009   30009
24.794          29.691        2339.343   10018   30018
24.848          52.946         384.703   10009   30009
24.873           7.234        1310.207   10016   30016
24.884          43.298        4486.070   10015   30015
24.919          37.723        1625.855   10014   30014
24.939          93.115        3990.593   10011   30011
24.990          20.471         135.333   10016   30016
25.041          66.476         769.235   10011   30011
25.068          79.158        1384.034   10013   30013
25.075          97.246         221.250   10014   30014
25.086          10.030         696.688   10011   30011
25.172          27.938         451.364   10010   30010
25.175           7.129         945.482   10019   30019
25.231          84.440        1290.587   10007   30007
25.247          82.759        1508.714   10009   30009
25.265          80.077        1706.218   10013   30013
25.266          69.932          56.491   10006   30006
25.275          93.468         989.425   10012   30012
25.305          64.691         338.175   10010   30010
25.401          50.502        1209.254   10008   30008
25.412          79.197         398.716   10015   30015
25.430          39.861        3003.519   10006   30006
25.484          53.294        5026.631   10005   30005
25.484           7.452        1155.214   10010   30010
25.497          33.211          84.160   10014   30014
25.508          47.259         869.559   10014   30014
25.517          63.921         393.045   10014   30014
25.546          98.239         173.173   10017   30017
25.558          76.691        2085.289   10011   30011
25.590          31.835        1099.444   10017   30017
25.616          24.587          28.221   10008   30008
25.644          29.083         285.648   10016   30016
25.661          41.370         133.501   10009   30009
25.742          11.919         103.969   10009   30009
25.781          89.009         959.664   10010   30010
25.831          74.847        4025.577   10012   30012
25.849          18.799        1632.070   10013   30013
25.863          36.873        1810.677   10015   30015
25.896          75.034         391.877   10010   30010
25.912          60.061         124.075   10015   30015
25.970          25.308         180.029   10013   30013
26.024          37.292        3680.242   10006   30006
26.026          92.753         517.487   10008   30008
26.115          64.041         739.007   10007   30007
26.233          71.199        2514.024   10012   30012
26.290          14.834          98.680   10008   30008
26.301          49.010         746.952   10020   30020
26.462          79.039        2702.554   10013   30013
26.470          64.554         385.065   10013   30013
26.486          34.481         422.726   10019   30019
26.501          23.192        1173.474   10014   30014
26.503          69.685         817.728   10017   30017
26.506          28.155         439.771   10014   30014
26.519          37.175         548.879   10009   30009
26.610          82.937        2172.666   10017   30017
26.637          49.577         402.812   10018   30018
26.721           5.562         556.229   10010   30010
26.735          20.948         283.191   10015   30015
26.840          48.874         137.524   10009   30009
26.842          26.056         535.835   10016   30016
26.845          25.211         660.729   10006   30006
26.874           6.795        1915.671   10007   30007
26.893          57.667         287.529   10014   30014
26.894          51.058         372.196   10016   30016
26.933          24.117         341.022   10010   30010
27.025          59.505         132.373   10014   30014
27.056          22.314         836.417   10008   30008
27.075          69.312        2733.074   10010   30010
27.087          52.103          16.049   10008   30008
27.091          66.778         147.360   10009   30009
27.091          89.126         258.390   10016   30016
27.109          97.008        1600.975   10009   30009
27.122          80.715        2903.119   10017   30017
27.164          52.262        3337.863   10011   30011
27.208          36.071         396.189   10007   30007
27.285          37.100         528.599   10017   30017
27.291          46.708          72.093   10015   30015
27.295          65.491        1912.788   10015   30015
27.316          65.037         802.533   10008   30008
27.365          21.530         364.992   10011   30011
27.380          11.100        1559.369   10015   30015
27.438          20.303         782.051   10010   30010
27.495          63.772        2554.570   10018   30018
27.502          46.408        1034.673   10016   30016
27.562          90.188          11.290   10014   30014
27.601          40.597         830.803   10016   30016
27.602           9.421         671.514   10013   30013
27.644          89.818         709.591   10009   30009
27.645          11.380        1838.466   10008   30008
27.653          22.415         591.940   10013   30013
27.668          12.118        2353.641   10010   30010
27.734          49.782        3870.205   10021   30021
27.753          29.393        2176.583   10018   30018
27.755          18.945        1249.966   10011   30011
27.767          86.317        3054.821   10015   30015
27.777          77.709        2089.575   10012   30012
27.790          82.521         309.764   10013   30013
27.807          47.284         366.148   10019   30019
27.838          56.534        1891.813   10009   30009
27.926          12.086         208.528   10017   30017
28.247          17.702         895.784   10017   30017
28.264           9.776        4662.189   10015   30015
28.265          22.193        1054.436   10022   30022
28.314          95.965          66.606   10016   30016
28.376          99.036         893.634   10012   30012
28.568          62.500        1505.535   10012   30012
28.599           5.397         122.673   10017   30017
28.650          90.550         118.897   10011   30011
28.657          15.310        1371.298   10016   30016
28.685          73.938        2144.426   10014   30014
28.687          67.505        1845.661   10018   30018
28.715          14.138        6551.573   10018   30018
28.732          76.793         863.073   10008   30008
28.781          74.639         381.509   10014   30014
28.785          46.319         405.793   10011   30011
28.809          15.012         251.684   10012   30012
28.963          93.892        1418.967   10012   30012
28.978          85.015         581.081   10016   30016
28.992          36.769          43.213   10019   30019
29.003          36.808         220.863   10017   30017
29.011          34.657         801.083   10009   30009
29.104          29.663         508.503   10010   30010
29.190          11.667        3234.862   10013   30013
29.192          32.784        3209.333   10013   30013
29.238          92.080         236.479   10011   30011
29.239          66.301        1374.456   10007   30007
29.291          63.486         105.892   10011   30011
29.358          52.988         184.834   10010   30010
29.397          99.118        1324.369   10012   30012
29.414          86.622        1074.831   10011   30011
29.490          30.388        1088.610   10010   30010
29.696          22.634         647.114   10009   30009
29.717           7.449         437.966   10017   30017
29.764          70.245        2018.995   10011   30011
29.770          30.985         570.068   10010   30010
29.782          79.424        1382.191   10012   30012
29.794          86.192         406.212   10020   30020
29.798          78.904         378.532   10013   30013
29.871          57.302         507.598   10012   30012
29.933          37.798        1511.335   10015   30015
29.942          26.343        2295.309   10010   30010
29.960          61.073         432.949   10014   30014
29.998          95.933         188.467   10013   30013
30.006          12.563        3136.018   10009   30009
30.007          24.095         191.473   10010   30010
30.029          56.407         158.304   10018   30018
30.068          55.909         692.117   10019   30019
30.105          94.937         338.168   10010   30010
30.112          41.980         644.694   10014   30014
30.145           5.934        1357.730   10018   30018
30.193          52.493        2860.189   10013   30013
30.200          57.207        2658.443   10020   30020
30.201          90.459        1870.079   10008   30008
30.226          35.813         521.950   10011   30011
30.309          40.211         194.619   10014   30014
30.335          75.481         348.234   10017   30017
30.339          13.181        1218.258   10011   30011
30.387          85.460         303.733   10018   30018
30.406          60.816         238.954   10010   30010
30.413          38.458         287.456   10017   30017
30.428          57.065         142.645   10011   30011
30.452          26.973        2569.871   10021   30021
30.484          41.393         390.533   10012   30012
