Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
15.113          79.337        2218.393   10078   30078
15.186          58.387         357.173   10079   30079
16.425          13.827         269.991   10080   30080
16.655          26.847        1690.607   10081   30081
16.697          85.002         802.996   10082   30082
17.115          85.887         119.454   10083   30083
17.218          87.604         212.605   10084   30084
17.700          64.666        1411.568   10085   30085
17.794          12.158         575.452   10086   30086
18.176          89.542        2158.810   10087   30087
18.376          10.214         319.841   10088   30088
18.881          11.428        2860.767   10089   30089
19.113           9.953          52.213   10090   30090
19.201          94.957        1084.120   10091   30091
19.263          54.907        1731.081   10092   30092
19.415          19.450         616.040   10093   30093
19.580          85.572        2344.446   10094   30094
19.650          26.130        2517.229   10095   30095
19.808          44.767        1153.270   10096   30096
19.907          57.911        2386.757   10097   30097
20.277          47.998         243.425   10098   30098
20.354          58.959         615.222   10099   30099
20.876           7.418        1117.816   10100   30100
20.882          84.070         136.449   10101   30101
20.882          47.793         925.008   10102   30102
21.045          34.818         160.289   10103   30103
21.261           7.773        1252.097   10104   30104
21.586          52.565        2743.090   10105   30105
22.133          12.675         642.467   10106   30106
22.332          37.618         732.160   10107   30107
22.493          24.354         793.170   10108   30108
22.684          85.436         770.239   10109   30109
22.868          31.345        1020.414   10110   30110
22.995          45.908         462.431   10111   30111
23.723          68.093         366.972   10112   30112
23.975           7.826         240.791   10113   30113
25.132           5.562        1355.993   10114   30114
25.378           8.223         152.021   10115   30115
25.520          23.371        1477.682   10116   30116
25.660          50.685          24.018   10117   30117
25.762          99.719         681.715   10118   30118
25.890          76.494         145.417   10119   30119
26.121          93.855         483.210   10120   30120
26.318          56.556        1127.792   10121   30121
26.481          95.558        1212.486   10122   30122
26.834          19.219        1920.192   10123   30123
26.939          46.406         257.483   10124   30124
27.105          95.261        3059.366   10125   30125
27.251          87.014         431.894   10126   30126
27.268          58.485        1298.114   10127   30127
27.325          68.073         495.866   10128   30128
27.611          52.560        1624.665   10129   30129
27.807          89.487         543.972   10130   30130
27.821          59.092        1262.432   10131   30131
28.060          78.637         208.188   10132   30132
28.446           5.824         424.483   10133   30133
28.542           7.615         196.327   10134   30134
28.641          48.207         699.998   10135   30135
28.700           5.313        4620.424   10136   30136
28.708          48.381         570.609   10137   30137
28.939          33.353        1612.564   10138   30138
29.188          46.299         625.825   10139   30139
29.206          95.154         825.787   10140   30140
29.357          29.584         111.595   10141   30141
29.929          57.455         646.566   10142   30142
30.070          66.362         843.289   10143   30143
30.457           5.201        1626.784   10144   30144
30.540          12.667        4001.743   10145   30145
30.814          74.713         422.768   10146   30146
30.927          71.398        2194.081   10147   30147
30.938          26.631         815.013   10148   30148
30.996          55.175        1393.759   10149   30149
30.999           7.535         521.078   10150   30150
31.094          14.662         813.201   10151   30151
31.182          46.756         800.849   10152   30152
31.199          72.076         834.579   10153   30153
31.245          27.251         326.821   10154   30154
31.331          31.490         177.741   10155   30155
31.447          26.238         221.322   10156   30156
31.505          39.414          32.700   10157   30157
31.636          59.013        1489.067   10158   30158
31.709          11.910         113.008   10159   30159
31.755          68.377         524.037   10160   30160
31.868          25.217         904.076   10161   30161
31.944          93.313         302.628   10162   30162
32.073          28.263        3010.324   10163   30163
32.206          97.497        3287.875   10164   30164
32.621          46.719         724.760   10165   30165
32.798          12.960         428.763   10166   30166
32.913          67.765        2040.538   10167   30167
33.014          87.278         771.020   10168   30168
33.118          62.406        5280.411   10169   30169
33.122          74.416        3923.768   10170   30170
33.134          22.214        1246.891   10171   30171
33.548          89.238          35.365   10172   30172
33.569          82.197        2728.758   10173   30173
34.043          79.979         397.956   10174   30174
34.156          44.665        1110.803   10175   30175
34.189          16.086         960.921   10176   30176
34.770          62.189         579.039   10177   30177
34.962          48.213        2280.671   10178   30178
34.972          77.053         531.321   10179   30179
34.988          72.205         375.727   10180   30180
35.066          16.115        1305.146   10181   30181
35.419          13.794        1798.428   10182   30182
35.686          57.680         794.467   10183   30183
36.067          10.057         170.373   10184   30184
36.160          41.283        2557.754   10185   30185
36.172          46.140         940.564   10186   30186
36.363          76.526         474.975   10187   30187
36.658          78.757         267.216   10188   30188
36.852          49.462        1354.349   10189   30189
37.091          28.882        1288.865   10190   30190
37.144          14.371         498.967   10191   30191
37.372          85.585          61.781   10192   30192
37.675          44.611        1807.923   10193   30193
37.910          27.836        1651.936   10194   30194
38.234          81.449         613.839   10195   30195
38.394          14.297        2094.693   10196   30196
38.437          34.605         196.896   10197   30197
39.126          24.383        1283.123   10198   30198
39.278          74.825        1320.382   10199   30199
39.424          20.263          67.133   10200   30200
39.435          80.375         862.189   10201   30201
39.612          60.068         638.638   10202   30202
40.208          24.418        1487.950   10203   30203
40.881          90.869         447.581   10204   30204
40.887          40.723         366.135   10205   30205
41.004          59.588        2430.994   10206   30206
41.007          48.023         860.997   10207   30207
41.581          83.444         409.767   10208   30208
41.675          29.795         506.184   10209   30209
42.094          89.409        1326.547   10210   30210
42.180          13.171         688.202   10211   30211
42.246          67.604        1512.647   10212   30212
42.360          76.848         346.530   10213   30213
42.801          72.950         631.832   10214   30214
42.856          54.244         310.648   10215   30215
43.121          94.496        3404.033   10216   30216
43.218          15.336        2572.934   10217   30217
43.670          69.953         479.366   10218   30218
43.724          67.854        6432.682   10219   30219
43.939          25.909        1201.000   10220   30220
44.029          73.570        2036.404   10221   30221
44.043          39.760        2882.002   10222   30222
44.143          60.367        1062.407   10223   30223
44.212          65.810         287.714   10224   30224
44.253          54.113        3690.279   10225   30225
44.306          89.556         352.755   10226   30226
44.379          93.440         171.816   10227   30227
44.452          72.916        1518.624   10228   30228
44.657          94.601         209.620   10229   30229
44.890          25.067         251.223   10230   30230
45.005          81.482         842.307   10231   30231
45.109          26.781         156.617   10232   30232
45.119          42.994         498.412   10233   30233
45.146          25.461         500.267   10234   30234
45.380          30.541        1194.902   10235   30235
45.473          24.488         224.313   10236   30236
45.853          54.949        1445.985   10237   30237
46.024          45.275          44.091   10238   30238
46.046          52.901         523.496   10239   30239
46.912          42.318        2810.595   10240   30240
46.924          61.698        2019.373   10241   30241
47.691          73.487         404.606   10242   30242
47.752          41.081         148.872   10243   30243
48.010          97.690        3993.658   10244   30244
48.161          88.443          88.557   10245   30245
48.267          42.993        1987.518   10246   30246
48.292          19.530         473.502   10247   30247
48.529          94.961        1020.970   10248   30248
48.835          45.409         514.831   10249   30249
48.923          95.641        1279.081   10250   30250
48.962          33.574         326.935   10251   30251
49.161          50.809        1137.550   10252   30252
49.189          57.200         335.805   10253   30253
49.202          57.114         712.383   10254   30254
49.243          52.573         632.769   10255   30255
49.728          93.941        1000.960   10256   30256
49.929          77.767          55.153   10257   30257
49.956          55.485         480.754   10258   30258
50.022          77.113        1064.788   10259   30259
50.315          29.380          76.817   10260   30260
50.704          98.860        4377.752   10261   30261
51.092          67.767        4147.432   10262   30262
51.292          53.406        1713.572   10263   30263
51.623          71.122        1228.728   10264   30264
52.100          78.870         664.615   10265   30265
52.104          97.257         526.025   10266   30266
52.193           7.164          93.977   10267   30267
52.213          20.953        1350.166   10268   30268
52.259          44.561         458.066   10269   30269
52.687           5.427         193.573   10270   30270
52.954          24.158         918.947   10271   30271
53.051          73.274         901.082   10272   30272
53.059          62.121         976.439   10273   30273
53.178          12.854         507.159   10274   30274
53.288          21.014        1477.797   10275   30275
53.420          14.810          40.966   10276   30276
53.486          30.835        2682.677   10277   30277
53.503          78.315        2555.014   10278   30278
53.524          31.529         443.088   10279   30279
54.061          24.795         396.755   10280   30280
54.830          25.120         414.872   10281   30281
55.073          94.203         853.014   10282   30282
55.205          72.456        1749.482   10283   30283
55.213          99.199         236.955   10284   30284
55.779          82.464          62.172   10285   30285
56.218          32.482        1193.823   10286   30286
56.486          52.642        4178.399   10287   30287
56.752          71.093         306.558   10288   30288
56.851          16.357         522.683   10289   30289
56.932          38.297         162.051   10290   30290
56.948          53.388        2574.891   10291   30291
57.061          71.502         542.564   10292   30292
57.626          60.818        1949.009   10293   30293
57.882          46.935         236.482   10294   30294
58.255          54.645        1740.101   10295   30295
58.287          10.512        2503.505   10296   30296
58.377          93.021        1698.097   10297   30297
58.440          71.648        1638.703   10298   30298
58.600          58.774        1466.311   10299   30299
58.650          82.351        2032.951   10300   30300
58.689          37.416         425.037   10301   30301
58.844          19.766         413.853   10302   30302
58.969          21.276         385.642   10303   30303
59.010          27.712        2182.843   10304   30304
59.264          20.309         326.627   10305   30305
59.756          18.360          33.443   10306   30306
59.919          76.598          68.379   10307   30307
60.243          29.740           8.817   10308   30308
60.252          24.551         537.885   10309   30309
60.277          42.321         650.321   10310   30310
60.397          55.496         544.524   10311   30311
60.570          22.922         959.416   10312   30312
60.777          76.087         240.379   10313   30313
60.897          62.661         660.017   10314   30314
61.119          85.280         786.150   10315   30315
61.338          18.366        1916.034   10316   30316
62.052          16.341         173.778   10317   30317
62.160          64.261         111.657   10318   30318
62.544          99.034         419.423   10319   30319
62.706          90.369        1844.949   10320   30320
62.821          97.377         699.257   10321   30321
62.940          85.859         246.105   10322   30322
62.945          35.013         247.826   10323   30323
63.131           5.059         602.826   10324   30324
63.350          35.610         545.722   10325   30325
63.858          55.485          79.239   10326   30326
63.923          96.016         115.369   10327   30327
64.197          81.063         826.304   10328   30328
64.432          84.363         919.690   10329   30329
64.645          10.927        4591.006   10330   30330
64.817          44.719         810.113   10331   30331
65.073          20.115         713.642   10332   30332
65.088          97.600          66.059   10333   30333
65.172          21.379         308.109   10334   30334
65.177          15.982         503.961   10335   30335
65.399          16.218         742.292   10336   30336
65.752          18.854        5569.870   10337   30337
65.954          53.490        3790.378   10338   30338
66.074           9.449         246.135   10339   30339
67.355          92.836         211.948   10340   30340
67.409          13.046        1180.326   10341   30341
67.456          17.041         647.518   10342   30342
67.687          98.582        2078.700   10343   30343
67.843          37.775         358.239   10344   30344
68.004          97.861         550.785   10345   30345
68.075          50.241        1301.854   10346   30346
68.143          96.017         100.774   10347   30347
68.526          94.849        1310.927   10348   30348
68.668          67.000        1919.987   10349   30349
68.844          96.170          61.128   10350   30350
69.136          25.342        1844.216   10351   30351
69.258          81.196         323.992   10352   30352
69.420          77.814         288.720   10353   30353
69.504          76.802         652.191   10354   30354
69.722          97.813        1419.956   10355   30355
70.085           8.838        6721.479   10356   30356
70.107           5.820        1814.069   10357   30357
70.181          96.022        1189.522   10358   30358
70.477          79.464        1529.239   10359   30359
70.632          27.622          51.708   10360   30360
70.700          66.566          54.493   10361   30361
70.893          38.641         289.563   10362   30362
71.016          76.872        3058.331   10363   30363
71.056          27.427         162.638   10364   30364
71.373          24.718        1502.452   10365   30365
71.424          25.074         316.121   10366   30366
71.886           5.958        1615.750   10367   30367
72.017          74.021        1797.359   10368   30368
72.023          28.192         982.378   10369   30369
72.032          81.308        5618.546   10370   30370
72.078          60.572        2344.750   10371   30371
72.152           5.993         450.022   10372   30372
72.303          37.165         350.359   10373   30373
72.317           8.591        2348.278   10374   30374
72.336          45.987        2657.924   10375   30375
72.361          52.492        1016.737   10376   30376
72.779          78.851        1015.335   10377   30377
72.949          20.717          13.884   10378   30378
73.175          50.761         760.963   10379   30379
73.301          73.292        1911.385   10380   30380
73.308          98.877        1145.309   10381   30381
73.394          60.368         614.562   10382   30382
73.464          22.571         127.022   10383   30383
73.607          17.603        2190.723   10384   30384
74.285          17.263         110.683   10385   30385
74.314          63.865         323.145   10386   30386
74.545          53.649          75.627   10387   30387
74.718          39.685         429.998   10388   30388
74.740          25.662         164.638   10389   30389
75.237          86.124        1400.072   10390   30390
75.555          38.517         489.127   10391   30391
75.706          44.085         123.797   10392   30392
75.724          25.747         491.451   10393   30393
75.774          75.488        1284.375   10394   30394
76.012          52.392         865.943   10395   30395
76.023          82.228         809.002   10396   30396
76.342          66.464         476.915   10397   30397
76.369          70.230         342.394   10398   30398
76.782          86.323         536.301   10399   30399
77.204          22.941        2525.970   10400   30400
77.344          84.974         355.403   10401   30401
77.552          95.657        1001.699   10402   30402
77.736          76.706        1133.962   10403   30403
77.765          50.341         426.189   10404   30404
77.820          12.728         652.769   10405   30405
77.966          25.444        1041.097   10406   30406
78.223          51.814        2083.707   10407   30407
78.381          68.961        1869.592   10408   30408
78.706          89.885         838.481   10409   30409
79.018          59.313         232.193   10410   30410
79.281          29.038        1688.007   10411   30411
79.375          80.663         364.314   10412   30412
79.402          76.888        1041.908   10413   30413
79.442          96.468        1160.522   10414   30414
79.727          69.517        1497.916   10415   30415
79.869          69.840        2330.661   10416   30416
80.033          72.601         127.742   10417   30417
80.190          11.436        1154.014   10418   30418
80.244          66.527         223.258   10419   30419
80.782          16.274        1009.118   10420   30420
81.273          93.990        4261.148   10421   30421
81.798          27.625        2055.432   10422   30422
81.813          42.684         935.943   10423   30423
82.159          47.289         252.407   10424   30424
82.213          43.865          92.028   10425   30425
82.407          74.433        1545.254   10426   30426
82.447          35.318         610.009   10427   30427
82.593          27.343         303.391   10428   30428
83.142          84.014         384.553   10429   30429
83.143          57.006         257.716   10430   30430
83.273          44.284         252.284   10431   30431
83.329          10.727        1087.970   10432   30432
83.378          10.838        2714.256   10433   30433
83.425          66.769        2064.042   10434   30434
83.432          54.148        1522.150   10435   30435
83.533          47.955          57.866   10436   30436
83.556          85.480        3150.119   10437   30437
83.558          93.977         284.546   10438   30438
83.819          51.808          11.983   10439   30439
83.825           5.066           5.174   10440   30440
83.905          88.247        2672.506   10441   30441
83.907          34.296         876.578   10442   30442
83.995          50.898        1523.386   10443   30443
84.160          60.809         541.496   10444   30444
84.421          26.958        1162.406   10445   30445
84.572          49.527         746.581   10446   30446
84.633          77.238         289.458   10447   30447
84.863          10.848         660.329   10448   30448
85.086          43.135         591.693   10449   30449
85.770          25.313         700.158   10450   30450
85.969          99.881          82.851   10451   30451
86.308          99.225         233.539   10452   30452
86.504          23.822        3013.664   10453   30453
86.637          74.142        1860.469   10454   30454
86.678          93.753        1390.591   10455   30455
86.689          14.916        1552.029   10456   30456
86.845          97.140          49.025   10457   30457
86.947          38.338         284.958   10458   30458
86.980          24.562         155.886   10459   30459
87.434          59.502        1551.076   10460   30460
87.509          41.432        3156.482   10461   30461
87.886          77.462        3267.819   10462   30462
88.043          21.266        1009.032   10463   30463
88.240          72.352         961.150   10464   30464
88.718          71.101          99.042   10465   30465
89.048          84.923        3817.553   10466   30466
89.085          75.886         408.983   10467   30467
89.169          82.262         427.399   10468   30468
89.219          19.858        4110.130   10469   30469
89.477          36.904        1961.706   10470   30470
89.894          94.073         571.344   10471   30471
90.058          14.846        1626.197   10472   30472
90.430          43.831        4886.424   10473   30473
91.231          27.890         689.347   10474   30474
91.616          77.191        7293.881   10475   30475
91.700          89.145         195.998   10476   30476
91.971          25.917        2690.623   10477   30477
92.006          70.109         720.145   10478   30478
92.031           8.084         153.263   10479   30479
92.251          88.462         148.409   10480   30480
92.305          56.278         249.695   10481   30481
92.496          83.316        2801.976   10482   30482
92.677          67.284         709.503   10483   30483
92.775          49.524         274.629   10484   30484
92.775          73.354         450.761   10485   30485
92.897          65.787         790.211   10486   30486
92.958          77.593         335.819   10487   30487
92.978          27.941        1142.574   10488   30488
93.215          81.536        3343.536   10489   30489
93.257          99.949        2238.211   10490   30490
93.327          45.864          29.632   10491   30491
93.418          86.287         414.123   10492   30492
93.418          17.896         894.145   10493   30493
93.707          50.458        1082.832   10494   30494
94.594          76.344         371.476   10495   30495
95.006          28.530        1792.176   10496   30496
95.564          23.533         184.296   10497   30497
95.654          43.380        1975.607   10498   30498
95.829          94.135        1150.606   10499   30499
96.043          64.197        1166.302   10500   30500
96.430          28.100         446.298   10501   30501
96.758          82.833         333.318   10502   30502
96.959          46.518         623.675   10503   30503
97.016          41.357        1643.324   10504   30504
97.594          87.538         398.152   10505   30505
97.636          34.838        1487.602   10506   30506
97.641          11.595        1491.812   10507   30507
97.738          11.598         202.667   10508   30508
97.786          18.516          17.565   10509   30509
98.032          73.143         615.278   10510   30510
98.143          52.134        1252.854   10511   30511
98.212          50.475         425.850   10512   30512
99.342          63.068         243.314   10513   30513
99.348          27.531          47.043   10514   30514
99.421          66.621        1106.693   10515   30515
99.485          53.757         411.891   10516   30516
99.618          22.578         446.677   10517   30517
99.650          95.741         184.096   10518   30518
99.651          71.677         554.928   10519   30519
100.221          77.718         396.734   10520   30520
100.266          65.527        1677.925   10521   30521
101.135          52.667        1329.005   10522   30522
101.168          32.284         126.992   10523   30523
101.292          15.908         125.605   10524   30524
101.381           6.212        3383.201   10525   30525
101.399          45.891        1809.857   10526   30526
101.424          87.329        2656.386   10527   30527
101.890          92.009        3552.946   10528   30528
102.087           6.493         308.124   10529   30529
102.266          25.379         310.573   10530   30530
102.287           6.195         538.062   10531   30531
102.464          50.412         726.102   10532   30532
102.612          97.949         391.127   10533   30533
102.635          36.928         108.362   10534   30534
102.648          48.849          55.695   10535   30535
102.719          38.894        1415.510   10536   30536
102.795          68.768        1336.207   10537   30537
102.832          36.012        2201.371   10538   30538
102.929          58.495          85.918   10539   30539
103.065          51.354        2678.328   10540   30540
103.134           6.839        1634.496   10541   30541
103.369          33.222         103.767   10542   30542
103.772          88.864         405.580   10543   30543
103.899          41.502        1495.906   10544   30544
103.919          12.565         146.096   10545   30545
104.040          22.989        3943.574   10546   30546
104.261          97.125        1402.921   10547   30547
104.526          85.521        1174.761   10548   30548
104.871          33.213        1090.537   10549   30549
105.016          88.209        1820.212   10550   30550
105.023          92.951        2549.811   10551   30551
105.106          97.765         594.347   10552   30552
105.186           9.226         352.308   10553   30553
105.496          23.259         123.026   10554   30554
105.865           6.349         923.853   10555   30555
105.939          35.678        2964.393   10556   30556
106.170          31.662         661.491   10557   30557
106.533          92.088         176.627   10558   30558
106.652          61.771        1552.477   10559   30559
106.812          93.155         375.990   10560   30560
106.839          21.480          30.649   10561   30561
107.134          89.122        2086.952   10562   30562
107.163          54.379         317.086   10563   30563
107.190          30.596        1819.715   10564   30564
107.290          86.468         896.724   10565   30565
107.850          67.909         969.600   10566   30566
107.888          60.102         786.407   10567   30567
108.434          90.826        2931.588   10568   30568
108.446          87.168          66.172   10569   30569
108.870          13.578         982.080   10570   30570
108.910          68.967         393.281   10571   30571
108.948          48.967         442.920   10572   30572
109.731          96.754         244.787   10573   30573
109.804          58.787        2554.259   10574   30574
110.060          20.271        2106.424   10575   30575
110.155          61.330         784.157   10576   30576
110.298           6.030        1595.474   10577   30577
110.523          93.624         418.552   10578   30578
110.627          89.652         409.160   10579   30579
110.710          41.341         607.434   10580   30580
110.800          92.535          95.074   10581   30581
111.130          46.183          71.753   10582   30582
111.213          90.857         750.282   10583   30583
111.452          64.744         469.058   10584   30584
111.550          62.208        1412.115   10585   30585
111.725          27.907        1466.160   10586   30586
111.889          98.978        2493.141   10587   30587
112.002          94.917        2029.865   10588   30588
112.030          36.446        2829.168   10589   30589
112.032          29.898        2071.710   10590   30590
112.251          23.196        1115.784   10591   30591
112.577          39.756         426.067   10592   30592
113.003          86.287         150.418   10593   30593
113.232          82.146        1853.227   10594   30594
113.240          25.282          26.433   10595   30595
113.241          14.794         347.792   10596   30596
113.444          74.197         129.076   10597   30597
113.579          28.167         341.512   10598   30598
113.857          29.542         451.736   10599   30599
113.893          64.934          53.293   10600   30600
114.105          83.924        3303.558   10601   30601
114.450           6.730         990.781   10602   30602
114.566          91.911        5650.949   10603   30603
114.641          41.519         475.860   10604   30604
114.659          39.155          25.470   10605   30605
114.719          13.311         451.350   10606   30606
115.237          35.215        1033.620   10607   30607
115.874          35.454          37.967   10608   30608
116.069          43.591          81.985   10609   30609
116.206           7.721         208.315   10610   30610
116.226          87.174         300.785   10611   30611
116.513          31.679         731.275   10612   30612
116.973          63.410         683.575   10613   30613
116.973          30.706         412.301   10614   30614
117.060          66.705         133.605   10615   30615
117.195          71.626        1980.851   10616   30616
117.640          20.406        1240.827   10617   30617
117.730          16.300         589.759   10618   30618
118.103          58.993          21.250   10619   30619
118.578          81.078         716.322   10620   30620
119.219          17.416          35.914   10621   30621
119.305          22.611        2611.254   10622   30622
119.553          61.587         100.262   10623   30623
119.639          21.469          72.838   10624   30624
119.801          49.491        1866.368   10625   30625
119.809          72.091         636.199   10626   30626
120.034          25.971         915.979   10627   30627
120.180          21.083         691.289   10628   30628
120.333          12.587        1441.080   10629   30629
120.414          91.145         226.308   10630   30630
120.624          66.012        2159.534   10631   30631
120.693          43.578          25.419   10632   30632
120.992          10.388        4976.901   10633   30633
121.145          83.970         736.651   10634   30634
121.174          23.614         618.831   10635   30635
121.322          45.029         669.932   10636   30636
121.402          17.078         603.616   10637   30637
121.560          15.891         680.265   10638   30638
121.588          93.327        1415.699   10639   30639
121.647          11.167        1629.683   10640   30640
121.912          99.331         616.274   10641   30641
122.235          35.700         232.304   10642   30642
122.742          30.880        1945.671   10643   30643
122.857          85.326         772.970   10644   30644
123.601          96.583        1042.088   10645   30645
124.232          50.359         673.700   10646   30646
125.048          57.379         436.860   10647   30647
125.367          13.563        2459.717   10648   30648
125.530          56.237         453.658   10649   30649
125.592          67.277          25.212   10650   30650
125.620          28.669         441.890   10651   30651
125.712          57.454         101.768   10652   30652
125.867          76.641         285.563   10653   30653
125.988          90.732         339.441   10654   30654
126.064          73.750         591.271   10655   30655
126.242          33.043        2055.610   10656   30656
126.520          62.320        2087.068   10657   30657
126.573          66.116         219.964   10658   30658
126.620          96.280        3584.551   10659   30659
127.045          68.361         139.139   10660   30660
127.198          30.081        2139.602   10661   30661
127.414          17.483        1455.639   10662   30662
127.458          49.000         915.968   10663   30663
127.692          34.761         860.763   10664   30664
128.169          30.310        1501.240   10665   30665
128.264          29.397         541.624   10666   30666
128.601          94.546         528.230   10667   30667
128.623          42.304        2831.456   10668   30668
128.654          22.962         775.133   10669   30669
128.861          27.081         853.866   10670   30670
129.042          80.620         550.654   10671   30671
129.149          50.742        1541.508   10672   30672
129.245          41.152         680.548   10673   30673
129.326          34.191         439.621   10674   30674
129.413          27.884         219.653   10675   30675
129.414          15.959        1637.325   10676   30676
130.009          95.746         677.564   10677   30677
130.022          58.292          51.921   10678   30678
130.100          38.654          63.648   10679   30679
130.153          97.769         923.956   10680   30680
130.857          80.206         182.915   10681   30681
131.340          89.613        1619.134   10682   30682
131.357          85.531        1038.693   10683   30683
131.982          42.450        1127.384   10684   30684
131.999          50.581        1841.257   10685   30685
132.636          15.615         670.456   10686   30686
132.711          68.958        3242.410   10687   30687
132.944          19.421        2237.081   10688   30688
133.071          36.118         384.797   10689   30689
133.400          34.832         628.984   10690   30690
133.973          82.459         501.504   10691   30691
134.082          89.497        1414.864   10692   30692
134.103          95.620         415.678   10693   30693
134.108          65.528         512.282   10694   30694
134.206          61.347         747.019   10695   30695
134.364          99.033         966.282   10696   30696
134.553          42.693         492.066   10697   30697
135.107          55.266         665.861   10698   30698
135.435          40.895        1466.908   10699   30699
135.501          93.340        2051.105   10700   30700
135.586          30.847        1804.633   10701   30701
135.610          60.878        2295.599   10702   30702
135.661          64.548         270.665   10703   30703
135.718          49.427          79.394   10704   30704
136.008          30.278        1224.447   10705   30705
136.358          80.950         302.108   10706   30706
136.618          25.711        2455.728   10707   30707
136.664          50.198         983.608   10708   30708
136.748          73.850        1000.895   10709   30709
137.142          69.370        1898.799   10710   30710
137.197          75.649        2031.456   10711   30711
137.201          42.744        1294.942   10712   30712
137.678          75.460          31.777   10713   30713
137.751          54.780        1497.777   10714   30714
138.468          39.408        1555.883   10715   30715
138.490          80.040         310.117   10716   30716
138.665          88.342        1728.865   10717   30717
138.714          31.287        4280.069   10718   30718
138.737          42.736         615.256   10719   30719
138.891          46.852          74.409   10720   30720
138.963          77.476        4393.584   10721   30721
139.191          54.373         546.768   10722   30722
139.235          56.372         138.473   10723   30723
139.413          58.305         441.613   10724   30724
139.845          34.493         838.195   10725   30725
140.150          72.825         280.330   10726   30726
140.365          46.583         593.179   10727   30727
140.395          90.589         135.818   10728   30728
140.454          39.428        1473.426   10729   30729
141.064          35.600         341.110   10730   30730
142.026          14.318         111.162   10731   30731
143.884          90.833         521.024   10732   30732
144.270          82.083         471.158   10733   30733
144.528          97.553         770.616   10734   30734
144.831          62.088        1273.361   10735   30735
145.193          86.745        1086.702   10736   30736
145.479           7.176          10.772   10737   30737
146.409          39.030         409.796   10738   30738
146.432          16.865        1889.237   10739   30739
146.737          51.635         694.872   10740   30740
146.822          45.031        2373.575   10741   30741
147.053          38.473        2912.668   10742   30742
147.479          75.921        1066.199   10743   30743
147.746          89.199         700.400   10744   30744
148.030          61.664        1847.291   10745   30745
148.065          64.901         165.435   10746   30746
148.282          72.935         768.973   10747   30747
148.505           9.908          48.873   10748   30748
148.982          25.043         302.175   10749   30749
149.287          97.360         541.179   10750   30750
149.305          46.688         186.921   10751   30751
149.542          49.886        3701.964   10752   30752
149.594           9.573        1117.229   10753   30753
150.047          97.401          24.548   10754   30754
150.333          36.813         663.575   10755   30755
150.709           9.373        1884.496   10756   30756
150.729          43.559         717.101   10757   30757
150.855          12.493         143.467   10758   30758
150.883          89.722         957.874   10759   30759
150.903          65.292           7.501   10760   30760
151.464          43.168        1095.826   10761   30761
151.498          15.250         165.792   10762   30762
151.608          22.821          87.852   10763   30763
151.655          33.924        1753.051   10764   30764
