Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.161          40.178         227.841   10000   30000
3.171          41.500         768.860   10000   30000
3.176          27.178           2.408   10001   30001
3.187          89.585         472.442   10001   30001
3.194          44.291         480.422   10000   30000
3.204          54.781        1612.185   10001   30001
3.215          57.466        1567.638   10001   30001
3.220          74.318         966.978   10001   30001
3.222           9.584        4355.204   10003   30003
3.222          93.992        1300.462   10003   30003
3.244          96.149        1759.225   10002   30002
3.254          90.841         170.187   10002   30002
3.273          57.417         181.804   10001   30001
3.307          34.898        1076.832   10003   30003
3.314          97.731           1.126   10002   30002
3.341          96.531         325.616   10001   30001
3.397          46.620          89.724   10001   30001
3.402          56.908         362.259   10001   30001
3.412          65.122         320.854   10000   30000
3.413          73.619        1189.744   10002   30002
3.445          24.756        2100.793   10000   30000
3.464           6.536          88.483   10004   30004
3.506          84.793         493.807   10001   30001
3.515          44.663         209.765   10003   30003
3.519          16.092        1245.986   10001   30001
3.520          66.248         921.672   10001   30001
3.553          60.484           1.159   10000   30000
3.582          73.035          31.935   10002   30002
3.591          90.512        2174.866   10000   30000
3.637          14.823         728.579   10000   30000
3.656          66.872        1799.828   10001   30001
3.665          47.929        1165.375   10001   30001
3.674          23.246         154.937   10000   30000
3.675          89.244         342.249   10002   30002
3.675          36.234         335.611   10000   30000
3.696          91.513        1879.541   10002   30002
3.711          94.101          59.049   10002   30002
3.715          93.007        1055.390   10001   30001
3.756          87.244         217.169   10001   30001
3.757          52.434        1252.485   10002   30002
3.762          57.804         309.381   10005   30005
3.772          91.323         407.796   10001   30001
3.797          91.269         202.605   10002   30002
3.802          10.891         631.462   10001   30001
3.808          97.998        2646.422   10000   30000
3.830          15.175         330.473   10000   30000
3.849          51.447         840.826   10000   30000
3.856          66.227        1437.037   10000   30000
3.900          48.518         444.743   10000   30000
3.903          78.492         120.678   10002   30002
3.903          97.652        5210.948   10001   30001
3.914          70.881        1887.131   10000   30000
3.924          12.283         288.333   10002   30002
3.931          41.306         278.467   10002   30002
3.939          66.842         281.564   10000   30000
3.950          88.739         456.276   10002   30002
3.950          27.769        2265.207   10002   30002
4.012          22.745         336.702   10002   30002
4.022          19.041        7124.984   10001   30001
4.034          11.690        3814.182   10002   30002
4.038          53.886         332.564   10003   30003
4.159          60.936         327.402   10001   30001
4.172          44.171        3129.691   10000   30000
4.201          79.185         293.705   10001   30001
4.214          85.364         913.744   10003   30003
4.228          18.022          12.653   10002   30002
4.236          85.624         444.428   10000   30000
4.237          85.595         137.990   10003   30003
4.237          89.341        2868.704   10003   30003
4.247          36.091        1617.053   10001   30001
4.257          49.008         692.744   10003   30003
4.307          28.233         155.670   10001   30001
4.322          80.446         246.802   10004   30004
4.341          97.983         140.005   10000   30000
4.344          66.602         351.367   10000   30000
4.393           6.439        1291.497   10002   30002
4.408          52.454        1176.011   10002   30002
4.464          45.180          91.949   10001   30001
4.527          20.040         148.587   10004   30004
4.590          79.537         628.617   10000   30000
4.616          85.543        1796.696   10001   30001
4.629          99.916         751.763   10003   30003
4.630          72.631        2155.517   10004   30004
4.644          56.988        1850.585   10002   30002
4.648          47.355        1801.178   10002   30002
4.650          21.785         610.242   10002   30002
4.654          93.231         901.883   10001   30001
4.668          18.992        1654.119   10003   30003
4.673           8.659        1259.327   10000   30000
4.687          57.985        1002.124   10005   30005
4.693          10.415        1973.380   10002   30002
4.703          44.636         371.036   10005   30005
4.709          33.948         252.718   10001   30001
4.714           6.176         679.869   10002   30002
4.729          56.352         939.361   10003   30003
4.752          13.536         539.286   10001   30001
4.771          30.353         941.550   10002   30002
4.830          99.153         351.172   10003   30003
4.837          65.534           1.980   10001   30001
4.866          23.416         377.477   10001   30001
4.880          91.140        1486.199   10000   30000
4.886          30.714         927.394   10006   30006
4.895          86.918        2567.863   10001   30001
4.898          15.622        1035.423   10000   30000
4.901          29.384         790.025   10001   30001
4.926          43.463         255.304   10002   30002
4.926          13.440         183.764   10001   30001
4.930          53.187        2732.151   10002   30002
4.933          63.279        1854.450   10006   30006
4.980           7.113         173.067   10001   30001
5.017          86.625         350.194   10002   30002
5.029          50.111          24.898   10004   30004
5.039          99.248         482.171   10002   30002
5.049          69.769         403.742   10004   30004
5.059          29.105          39.095   10001   30001
5.085          50.857         913.948   10002   30002
5.119          74.996        2371.479   10003   30003
5.126          36.827         238.440   10002   30002
5.132           7.730        2609.853   10000   30000
5.146          22.112         408.621   10004   30004
5.166          97.840         303.087   10000   30000
5.172          90.076         734.527   10002   30002
5.190          22.792         373.738   10001   30001
5.203          32.769         773.881   10001   30001
5.223          71.542        1682.832   10001   30001
5.238          19.109         455.496   10002   30002
5.242          93.663         909.992   10002   30002
5.285          65.432        2295.971   10000   30000
5.291          46.606         482.189   10003   30003
5.364          76.952         563.134   10002   30002
5.373          84.817         978.996   10001   30001
5.375          73.377         172.612   10002   30002
5.391          78.671        1246.882   10002   30002
5.393          93.640         267.558   10004   30004
5.407          47.815        1132.366   10002   30002
5.411          18.300         625.202   10001   30001
5.421          32.572        1321.382   10004   30004
5.438          47.852        1326.829   10003   30003
5.454           5.388        1401.660   10002   30002
5.466          69.867         217.813   10002   30002
5.479          41.399        1171.495   10001   30001
5.492          59.670         365.417   10001   30001
5.539          23.535        1054.931   10003   30003
5.573          46.340        1232.390   10005   30005
5.596          33.304         587.622   10002   30002
5.657          69.667         857.281   10003   30003
5.692          82.553        1635.182   10002   30002
5.692          33.247         908.908   10003   30003
5.744          93.357         323.732   10003   30003
5.758          84.750        1015.748   10003   30003
5.761          43.794        1922.993   10007   30007
5.775          77.982         422.463   10002   30002
5.779          20.324         758.532   10002   30002
5.793          97.887         309.246   10003   30003
5.796          15.005        1114.129   10002   30002
5.804          39.280        2481.727   10003   30003
5.805          96.396        1082.477   10002   30002
5.852          37.352        1006.229   10003   30003
5.854          84.103          94.032   10001   30001
5.861          54.585         378.793   10005   30005
5.879          28.547        1225.490   10001   30001
5.880          83.706        1720.831   10004   30004
5.881           9.034        1109.089   10001   30001
5.930          80.000         184.852   10001   30001
5.940          37.409         343.185   10004   30004
5.950          11.820         842.329   10001   30001
5.959          86.122         421.523   10003   30003
5.990          60.809         131.174   10001   30001
5.994          56.265         782.593   10006   30006
6.009          29.545        4446.905   10004   30004
6.030           6.000         896.366   10003   30003
6.033          53.287         874.459   10002   30002
6.147          23.669        1005.874   10002   30002
6.184          16.059         897.183   10003   30003
6.207          77.279        1220.589   10003   30003
6.240          53.880         562.552   10003   30003
6.241           8.988         323.275   10004   30004
6.256          91.927         347.327   10003   30003
6.263          96.899         707.348   10003   30003
6.284          80.855         106.205   10002   30002
6.293          97.097        1543.204   10004   30004
6.298          98.194        1612.370   10004   30004
6.346          66.451        1430.817   10001   30001
6.474          55.155         198.978   10000   30000
6.489          13.475         777.255   10006   30006
6.495           5.077         812.820   10005   30005
6.505          30.073        3056.998   10002   30002
6.554          78.124         512.856   10003   30003
6.559          75.735         696.311   10005   30005
6.562          90.364         688.396   10003   30003
6.565          75.083         511.455   10002   30002
6.566          92.900         722.611   10001   30001
6.567          54.935        2570.997   10000   30000
6.567          88.258         483.108   10002   30002
6.611          71.394        2640.536   10000   30000
6.621          41.612        1525.636   10003   30003
6.631          40.965         173.571   10005   30005
6.651          44.756         324.726   10003   30003
6.660          92.765         226.233   10004   30004
6.676          37.037        3882.249   10004   30004
6.676          67.170        4533.443   10008   30008
6.698          39.831         200.977   10004   30004
6.698          17.208         264.665   10004   30004
6.710          84.671         879.852   10002   30002
6.733           8.040         573.463   10006   30006
6.762           6.245         258.164   10001   30001
6.828          23.284         369.946   10002   30002
6.840          37.466        2525.056   10004   30004
6.844          91.190        2232.816   10001   30001
6.868          64.746        3670.670   10003   30003
6.911           9.930         763.923   10004   30004
6.936          61.623         895.115   10002   30002
6.939          92.712         125.118   10002   30002
6.981          95.775         105.657   10000   30000
7.007          73.467         172.052   10001   30001
7.077          49.864        1682.508   10003   30003
7.093          79.014        1555.584   10002   30002
7.121          56.378         745.577   10005   30005
7.144          84.295         412.100   10003   30003
7.191          55.418        2890.660   10001   30001
7.278          96.673        1863.444   10003   30003
7.280          83.066         975.324   10001   30001
7.282           7.504         743.770   10004   30004
7.287          15.900         309.768   10004   30004
7.292          27.903          79.134   10003   30003
7.293          57.765         547.057   10002   30002
7.334          81.704         693.351   10003   30003
7.351          82.760        2339.068   10004   30004
7.368          15.946        2501.400   10003   30003
7.373           8.334        2123.882   10003   30003
7.402          97.294         610.742   10007   30007
7.447          26.471        3623.493   10003   30003
7.455          64.537           4.158   10002   30002
7.457          76.308        3248.919   10005   30005
7.481          47.745        2025.263   10001   30001
7.482          39.714         241.519   10003   30003
7.483          76.350         222.193   10001   30001
7.497          47.239        1541.539   10004   30004
7.560          39.855         807.215   10003   30003
7.607          65.246        1112.004   10001   30001
7.609           6.986        1363.766   10003   30003
7.612          87.649        2954.672   10004   30004
7.616          41.773        1759.495   10004   30004
7.665          99.875         401.972   10005   30005
7.670          54.525        1191.377   10006   30006
7.690          96.058        1234.097   10005   30005
7.697          65.008          81.736   10004   30004
7.706          35.258         570.138   10005   30005
7.739          58.834        1464.329   10005   30005
7.789          88.309        1464.813   10005   30005
7.823          57.085         373.671   10002   30002
7.829          49.163         232.048   10001   30001
7.863          41.550        2373.013   10006   30006
7.867          67.340         969.471   10002   30002
7.928          24.384        1144.046   10000   30000
7.974          52.076        2818.413   10001   30001
7.976          53.463         296.943   10007   30007
7.983          29.524         104.395   10005   30005
7.991          63.645         694.478   10007   30007
8.051          87.400         217.079   10002   30002
8.108          63.575        1820.177   10003   30003
8.136          27.405        1641.384   10002   30002
8.178          11.726        6011.970   10003   30003
8.181          48.287        2566.287   10006   30006
8.194          39.798         140.774   10006   30006
8.194          80.639         326.548   10007   30007
8.199          53.318         493.910   10003   30003
8.205          78.319        1719.245   10005   30005
8.205          89.221        3634.230   10001   30001
8.240          62.222        1121.618   10006   30006
8.285          33.420         251.830   10001   30001
8.317          33.164        1081.582   10003   30003
8.320          64.155         253.140   10008   30008
8.334          43.298         111.195   10005   30005
8.349          95.165        1023.471   10008   30008
8.396          76.405        1393.160   10007   30007
8.423          83.530         479.338   10004   30004
8.452          31.870        1022.870   10003   30003
8.473          16.837         674.871   10004   30004
8.498          38.719         111.541   10003   30003
8.522          59.554        1107.115   10001   30001
8.586          71.537         617.686   10002   30002
8.587          17.557           0.997   10004   30004
8.590          39.486         671.457   10004   30004
8.604          83.764         278.038   10002   30002
8.606          18.443        1214.823   10004   30004
8.622           7.155         374.949   10005   30005
8.625          22.885         480.469   10000   30000
8.625          23.879         381.000   10004   30004
8.635          26.669        2099.599   10008   30008
8.636          76.191         106.709   10009   30009
8.636          90.214          57.785   10002   30002
8.646          37.309         114.979   10004   30004
8.667           5.924         839.217   10004   30004
8.699          85.424         116.924   10004   30004
8.717          11.854         925.335   10003   30003
8.723          78.721         912.042   10003   30003
8.740          71.312         337.046   10003   30003
8.767          14.475         930.102   10005   30005
8.785          53.774         503.557   10004   30004
8.798          88.745          85.419   10005   30005
8.805          30.289        1293.566   10004   30004
8.834          23.836         313.552   10001   30001
8.846          83.985         355.905   10003   30003
8.865          18.876        1199.611   10005   30005
8.873          30.098         961.966   10003   30003
8.890          55.327         197.843   10006   30006
8.902          60.602          77.340   10005   30005
8.919          58.572        2060.933   10006   30006
8.939          52.699         964.140   10002   30002
8.963          63.403         203.231   10002   30002
8.977          99.047         406.390   10004   30004
8.989          18.493           0.849   10002   30002
8.998          59.872         215.037   10006   30006
9.019          80.307         498.848   10001   30001
9.032           8.707        1051.768   10005   30005
9.034          91.257        1586.348   10002   30002
9.089          80.358        4936.016   10007   30007
9.093          70.893         541.716   10007   30007
9.122          63.598         374.609   10004   30004
9.129           7.217        1484.268   10004   30004
9.172          33.463        1040.928   10005   30005
9.190          28.863        2410.846   10006   30006
9.217          54.283         127.249   10004   30004
9.228          60.748        1019.129   10003   30003
9.229          39.714         486.405   10002   30002
9.284           6.446          84.509   10001   30001
9.295          11.576        1668.173   10004   30004
9.384          67.876          72.621   10007   30007
9.389          60.277         184.312   10003   30003
9.394          57.476         470.303   10008   30008
9.456           8.359         538.296   10005   30005
9.483          46.768        1898.890   10009   30009
9.489          20.366        1033.171   10005   30005
9.506          41.890        1711.690   10004   30004
9.510          40.525          64.256   10002   30002
9.561          60.950        1601.070   10005   30005
9.567          75.898        1626.154   10001   30001
9.572          73.087         107.429   10006   30006
9.573          96.728        2504.922   10002   30002
9.611          72.661         597.251   10004   30004
9.669          30.692        1090.006   10004   30004
9.670          85.231         550.662   10009   30009
9.674          26.663         381.348   10004   30004
9.677          61.976        1524.465   10007   30007
9.685          93.748         583.719   10004   30004
9.700          46.220         623.285   10002   30002
9.707          58.421         304.596   10010   30010
9.716          62.504          70.917   10004   30004
9.736          26.632         535.291   10002   30002
9.743          79.906         313.492   10003   30003
9.746          59.581         184.393   10005   30005
9.782          80.729        1538.208   10007   30007
9.784          85.292        1304.327   10003   30003
9.784          73.786          87.558   10002   30002
9.819          58.587        2781.758   10004   30004
9.835          25.065         307.925   10004   30004
9.880          57.485        1408.452   10006   30006
9.945          75.054        2187.337   10002   30002
10.006          22.426         893.481   10007   30007
10.013          20.851        1965.197   10005   30005
10.032          71.202        1030.384   10004   30004
10.066           9.803         996.340   10006   30006
10.074          76.830         226.998   10003   30003
10.077          50.472           6.734   10003   30003
10.090          60.972          68.931   10005   30005
10.121          88.801         718.843   10006   30006
10.148          11.803        1036.586   10005   30005
10.159          48.097        1110.592   10004   30004
10.185          79.239        4905.432   10003   30003
10.190          36.065         634.862   10005   30005
10.193          42.943           7.607   10008   30008
10.204          29.707        2345.047   10007   30007
10.210          45.926         587.062   10006   30006
10.225          85.295          19.437   10002   30002
10.260          62.614        1137.201   10002   30002
10.278          36.430         121.271   10005   30005
10.316          75.283        1273.464   10007   30007
10.318          18.133        1461.392   10009   30009
10.326          21.527         774.375   10004   30004
10.339          95.584        1495.897   10008   30008
10.347          40.297         960.264   10005   30005
10.377          96.355          90.305   10005   30005
10.388          32.656        1624.916   10004   30004
10.391          39.156          15.956   10006   30006
10.406          56.999         367.746   10002   30002
10.411          57.595        1084.082   10008   30008
10.435          40.449         320.674   10002   30002
10.467          97.471        3067.172   10005   30005
10.471          20.828         488.666   10005   30005
10.483          97.968         539.537   10003   30003
10.483          64.325          44.548   10005   30005
10.505          11.640        1294.426   10002   30002
10.510          22.681        2190.401   10004   30004
10.511          96.368         887.134   10004   30004
10.523          48.779          13.360   10006   30006
10.523          55.558        2641.200   10005   30005
10.529           6.945         604.426   10005   30005
10.567          46.947        2124.214   10003   30003
10.575          33.874          83.127   10003   30003
10.588          93.221        1690.339   10006   30006
10.597          95.844         915.102   10003   30003
10.608          14.610        1950.416   10005   30005
10.625          27.129         286.025   10006   30006
10.630          22.744        1076.004   10005   30005
10.642          39.157         390.591   10006   30006
10.706          56.234         492.392   10004   30004
10.725          52.414         111.237   10004   30004
10.743          65.714        1608.724   10002   30002
10.749          21.948         653.633   10004   30004
10.776          61.754         286.811   10003   30003
10.782          48.561         481.936   10004   30004
10.795          89.599        2743.629   10008   30008
10.798          95.071        1158.475   10006   30006
10.818          22.344         226.800   10005   30005
10.841          40.299         413.942   10003   30003
10.845          45.228         460.641   10006   30006
10.856           6.994        2616.195   10006   30006
10.861          55.897        2273.337   10005   30005
10.870          55.326         176.501   10003   30003
10.875           8.448         535.317   10004   30004
10.895          48.845        2432.444   10004   30004
10.897          25.107        1928.904   10001   30001
10.899          40.089         420.302   10003   30003
10.909          12.282        3361.594   10007   30007
10.912          42.173         360.560   10005   30005
10.937          86.197        1125.423   10004   30004
10.975          35.905         367.261   10003   30003
10.980          66.553         721.304   10005   30005
10.983          66.196         325.300   10006   30006
10.995          90.847         395.063   10007   30007
10.996          83.662        6636.072   10007   30007
11.003          87.354           0.867   10005   30005
11.035          59.900         761.545   10007   30007
11.041          85.877        1966.978   10007   30007
11.047          83.293         585.197   10002   30002
11.072          11.346        3227.771   10005   30005
11.073          89.134         236.997   10005   30005
11.085          48.086          33.053   10006   30006
11.091          67.379        1413.891   10007   30007
11.095          26.704        1047.360   10005   30005
11.107          60.569        2186.230   10004   30004
11.120          78.645         316.585   10003   30003
11.121          19.678        1294.079   10008   30008
11.132          23.133         187.335   10007   30007
11.188          66.402          18.829   10008   30008
11.203          12.687        2197.258   10006   30006
11.222          27.693         295.174   10009   30009
11.251          21.000          21.788   10002   30002
11.251          63.657         166.568   10006   30006
11.265          23.453         659.079   10003   30003
11.313          78.269        2018.969   10003   30003
11.315          17.299         251.273   10005   30005
11.326          50.092        1346.545   10003   30003
11.329          64.834         989.231   10009   30009
11.424          36.369        1553.315   10004   30004
11.443          59.296         272.997   10004   30004
11.452          85.556        3131.432   10004   30004
11.464          86.103        1463.564   10003   30003
11.468          56.033        2142.148   10007   30007
11.472          71.104         340.961   10010   30010
11.475          50.752         266.168   10003   30003
11.480          80.889         940.683   10003   30003
11.518          18.437         599.967   10006   30006
11.534          34.886         555.496   10008   30008
11.602          90.068        1568.088   10009   30009
11.629          93.009        1189.247   10007   30007
11.708          54.462        1012.223   10007   30007
11.726          24.716         181.996   10005   30005
11.752          36.272         505.497   10006   30006
11.752          74.550        5488.352   10004   30004
11.762          39.476        1292.182   10008   30008
11.776          48.247        1578.856   10007   30007
11.776          43.616        1755.831   10004   30004
11.782          87.241         282.722   10006   30006
11.786          76.634        1267.256   10005   30005
11.815          54.641        1171.330   10007   30007
11.820          32.370         320.942   10008   30008
11.860          12.378        1157.157   10005   30005
11.893          75.338         426.714   10003   30003
11.898          55.712        1282.067   10006   30006
11.938          20.868        1261.894   10006   30006
12.039          50.711         790.461   10006   30006
12.049          22.148         313.762   10005   30005
12.054          52.502         107.536   10010   30010
12.080          59.648        2203.619   10005   30005
12.082          40.710         961.219   10002   30002
12.096          56.004         318.705   10006   30006
12.160          57.790        2037.097   10008   30008
12.163          79.810        2496.685   10004   30004
12.169          62.365        2178.241   10004   30004
12.176          25.150          28.317   10002   30002
12.187          85.035         607.355   10006   30006
12.200          11.178         188.782   10008   30008
12.208          45.481         186.533   10004   30004
12.243          38.248         192.589   10004   30004
12.271           6.888         830.398   10005   30005
12.296          38.150        2794.214   10008   30008
12.300          88.342        1067.102   10005   30005
12.304          48.061         507.816   10011   30011
12.311          22.177        1199.388   10008   30008
12.322          39.522         412.344   10003   30003
12.350          60.641         511.783   10009   30009
12.362          50.780           9.399   10006   30006
12.368          69.103         176.281   10004   30004
12.381          90.315         296.621   10009   30009
12.391          60.510         562.086   10006   30006
12.408          12.616        2201.156   10007   30007
12.416          22.433         459.850   10005   30005
12.434          18.514         692.767   10005   30005
12.489          67.072         574.470   10006   30006
12.503          10.573        1379.390   10005   30005
12.537          30.953         109.433   10005   30005
12.543          22.918         187.778   10008   30008
12.554          88.987         110.337   10006   30006
12.561           6.200        5878.573   10003   30003
12.567          42.121         413.965   10006   30006
12.576          88.930           4.187   10006   30006
12.598          30.385        3081.252   10004   30004
12.622          76.607        2032.913   10005   30005
12.662          42.576        2117.715   10008   30008
12.665          69.365           7.976   10007   30007
12.666          13.513         708.510   10004   30004
12.694          96.241         481.231   10006   30006
12.701          55.737         531.721   10009   30009
12.709          20.179         621.237   10007   30007
12.724          88.225        1032.798   10005   30005
12.724          15.990          55.507   10007   30007
12.730          28.567         343.413   10007   30007
12.739          20.165         874.800   10007   30007
12.780           6.214         366.945   10009   30009
12.787          28.235        2098.601   10006   30006
12.792          15.926         275.401   10003   30003
12.821          77.609        1973.179   10004   30004
12.874          72.251         978.520   10005   30005
12.881          99.747        3294.730   10009   30009
12.890           5.525         825.952   10004   30004
12.993          69.081         780.800   10008   30008
13.004          73.284        1537.006   10007   30007
13.027          51.308         903.824   10003   30003
13.034          68.007          49.674   10005   30005
13.041          16.020         170.498   10009   30009
13.045          60.139         449.807   10005   30005
13.056          70.090         284.865   10003   30003
13.056          16.619         400.129   10006   30006
13.057          65.777           5.417   10006   30006
13.094          35.964          17.379   10010   30010
13.099           9.100        2422.492   10007   30007
13.123          55.541         563.502   10000   30000
13.158          60.414        1076.399   10007   30007
13.212          39.849         732.297   10008   30008
13.219          18.458         310.426   10008   30008
13.233          15.810        1077.306   10001   30001
13.236          65.337         732.178   10006   30006
13.270          81.180         136.146   10006   30006
13.274          76.571        1031.992   10003   30003
13.311          25.235         836.154   10005   30005
13.346          75.548        3969.274   10008   30008
13.352          75.108        2819.649   10010   30010
13.358          83.607         513.523   10011   30011
13.371          44.135        2872.727   10005   30005
13.383          87.097        1000.622   10008   30008
13.395          38.584         359.584   10006   30006
13.404          70.411         847.650   10011   30011
13.422          59.796         920.054   10009   30009
13.443          23.377         542.062   10004   30004
13.497          94.944         231.658   10002   30002
13.513          24.816         517.249   10009   30009
13.517          40.377          88.088   10006   30006
13.530          30.030         399.493   10010   30010
13.553          21.558         819.765   10006   30006
13.560          29.021        1572.424   10009   30009
13.568          55.855         860.785   10005   30005
13.583          37.492         724.973   10007   30007
13.583          67.728         124.124   10008   30008
13.626          56.675        5304.018   10004   30004
13.650          13.591         657.559   10007   30007
13.668          13.218        1271.623   10008   30008
13.691          82.834          74.736   10004   30004
13.692          24.959         871.827   10007   30007
13.695           9.557         303.109   10007   30007
13.699          82.563         808.823   10006   30006
13.708          63.095         876.798   10006   30006
13.721          76.339        1737.648   10008   30008
13.779          95.453         314.347   10009   30009
13.786          43.094         614.715   10009   30009
13.786          11.370        3023.273   10007   30007
13.793          16.420        1462.562   10005   30005
13.810          80.037        2475.305   10011   30011
13.833          10.984        1259.127   10006   30006
13.861          47.034        6227.397   10009   30009
13.885          48.722         422.648   10008   30008
13.891          51.370         584.391   10007   30007
13.942          24.195        1043.163   10003   30003
13.975          51.679        2126.549   10007   30007
13.985          24.880        1090.435   10006   30006
14.006          37.110         857.912   10006   30006
14.029          63.620        5545.646   10007   30007
14.045          19.146          99.792   10004   30004
14.079          57.674         102.416   10004   30004
14.080          40.310        1795.754   10010   30010
14.096          66.102         786.844   10009   30009
14.109          96.120        1395.480   10004   30004
14.129          45.966        2965.577   10006   30006
14.131          67.160        2502.456   10003   30003
14.133          20.065         290.294   10007   30007
14.142          89.845         146.606   10008   30008
14.157          52.053        2597.574   10011   30011
14.167          64.230          88.276   10007   30007
14.172          29.420         306.428   10005   30005
14.184          50.028        1433.057   10005   30005
14.186          54.621         709.669   10006   30006
14.196          36.966         385.361   10007   30007
14.320          69.905         200.846   10008   30008
14.332          11.081         967.193   10010   30010
14.345          95.276         824.098   10010   30010
14.352          92.363        1340.509   10007   30007
14.387          90.857         593.270   10012   30012
14.390          54.114        1739.716   10005   30005
14.467          99.417        2322.929   10008   30008
14.512          20.391        1721.158   10009   30009
14.516          91.823        1311.321   10010   30010
14.522          86.868        1179.297   10008   30008
14.575          50.294        1739.553   10005   30005
14.594           8.265        2887.595   10009   30009
14.656          24.127        1580.008   10006   30006
14.702          37.742         781.753   10004   30004
14.733          98.726        3466.926   10008   30008
14.736          55.156        6213.047   10006   30006
14.745          36.555        3832.014   10009   30009
14.752          82.380         425.273   10005   30005
14.765          17.937         852.769   10010   30010
14.787          16.393         235.659   10008   30008
14.810          59.734        2843.209   10009   30009
14.820          68.762         211.755   10008   30008
14.847          12.246         962.391   10012   30012
14.934          26.744         380.095   10005   30005
14.942          26.851         811.474   10006   30006
14.961          81.795         728.281   10008   30008
14.986          77.526         149.737   10005   30005
15.009          51.045         290.132   10003   30003
15.032           5.628        2883.013   10010   30010
15.059          87.276        1329.272   10008   30008
15.072          59.864         220.295   10003   30003
15.084          46.496         139.801   10008   30008
15.095          76.100        1471.301   10011   30011
15.096          65.672          68.012   10006   30006
15.101          15.528         188.926   10007   30007
15.121          32.970         563.833   10005   30005
