Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.915          43.443        2361.396   10003   30003
6.943          85.264         107.887   10001   30001
6.979          46.995        2000.785   10008   30008
7.042          57.552         175.063   10001   30001
7.097          40.168          60.174   10002   30002
7.106          10.383        2132.385   10001   30001
7.136          72.016        1899.713   10003   30003
7.152          23.780        2166.929   10004   30004
7.168          98.435        4183.205   10002   30002
7.174          97.002        2162.745   10004   30004
7.211          50.446         687.902   10003   30003
7.226          32.391        1418.057   10002   30002
7.229          82.050        1821.696   10002   30002
7.277          16.322         810.661   10003   30003
7.291          66.363        1478.888   10002   30002
7.375          36.393         970.649   10001   30001
7.467          52.749        1905.329   10000   30000
7.520          47.091         579.648   10002   30002
7.556          90.821          14.908   10001   30001
7.610          64.868          99.782   10002   30002
7.628          88.972          28.005   10003   30003
7.632           9.655        1722.283   10002   30002
7.714          80.827         930.894   10003   30003
7.723          14.945        1373.645   10002   30002
7.819          72.917         535.483   10002   30002
7.846          18.989         507.761   10001   30001
7.849          13.577         674.283   10004   30004
7.867          24.446          62.683   10004   30004
7.928          61.866        3137.804   10002   30002
7.965          93.605        1189.451   10005   30005
7.969          48.770        1610.454   10003   30003
7.975           8.158         913.857   10003   30003
7.986          50.938         424.742   10000   30000
7.996          59.260         411.733   10000   30000
8.128          63.258        2177.939   10003   30003
8.134          79.272          70.843   10004   30004
8.134          10.283         493.545   10005   30005
8.203          85.060        2008.350   10002   30002
8.236          55.201         321.052   10003   30003
8.265           8.475          33.432   10002   30002
8.274          95.980        3772.753   10003   30003
8.392          78.724         709.040   10005   30005
8.413          40.846        1218.328   10002   30002
8.436          32.152         400.478   10002   30002
8.447           8.508        2199.111   10006   30006
8.522          82.820        2496.421   10003   30003
8.561          60.190        6141.657   10001   30001
8.583          49.274        1152.377   10005   30005
8.612          25.301        1300.188   10003   30003
8.620          36.198         269.299   10003   30003
8.630          37.332         378.707   10007   30007
8.677           5.257         386.368   10008   30008
8.711          43.205         686.923   10005   30005
8.714          74.796         231.388   10007   30007
8.796          15.910         285.186   10005   30005
8.799          45.458         173.833   10006   30006
8.829          18.795         292.430   10002   30002
8.830          46.659         153.654   10004   30004
8.835          79.918         138.481   10006   30006
8.841          50.000         712.563   10003   30003
8.849          59.787         753.639   10009   30009
8.876          11.765        1307.398   10002   30002
8.950          79.982        1326.846   10004   30004
8.997          45.671        1452.951   10003   30003
9.084          72.171         332.950   10003   30003
9.093          20.877        1675.118   10004   30004
9.108          72.091          28.856   10006   30006
9.305          46.560         539.377   10005   30005
9.411           7.984         853.973   10003   30003
9.527          13.505          76.169   10010   30010
9.541          90.874        1514.765   10003   30003
9.579           8.381         394.721   10004   30004
9.619          21.794         821.647   10002   30002
9.655          67.319         816.860   10003   30003
9.671          44.773         790.651   10006   30006
9.673          40.755        1469.542   10007   30007
9.744          24.744          61.066   10002   30002
9.775          43.974        3868.162   10003   30003
9.783          68.003        3758.654   10003   30003
9.817          24.241        3522.098   10004   30004
9.860          61.798         260.483   10004   30004
9.878          86.375        3373.417   10005   30005
9.885          12.938        2318.116   10001   30001
9.988          23.402          78.177   10004   30004
10.034          18.266        1244.365   10003   30003
10.068          82.289         160.692   10005   30005
10.070          95.546         503.431   10004   30004
10.089          89.567         375.613   10002   30002
10.096          70.654         927.340   10001   30001
10.117          28.029         702.980   10003   30003
10.135          13.662         474.223   10006   30006
10.142          97.468        2826.637   10004   30004
10.156          30.027          36.414   10002   30002
10.227          78.021         901.660   10006   30006
10.244          46.813          17.727   10001   30001
10.318          17.527         931.775   10004   30004
10.347          27.003        2587.107   10005   30005
10.348          21.774        1241.405   10007   30007
10.404          60.550         988.730   10007   30007
10.426          22.447        4193.648   10008   30008
10.444          26.676         440.501   10004   30004
10.549          66.331         266.559   10005   30005
10.584           7.918        1367.769   10005   30005
10.589          60.076         609.998   10001   30001
10.652          87.350        2207.374   10004   30004
10.669          66.245          41.195   10005   30005
10.686          13.201         176.151   10007   30007
10.728          56.084        1400.234   10004   30004
10.740          21.367         915.816   10008   30008
10.758          45.513        1840.096   10003   30003
10.761          44.933        1964.260   10006   30006
10.817          28.146         960.345   10005   30005
10.841          83.291         676.160   10003   30003
10.917          74.464         526.677   10005   30005
10.941          47.978        1315.462   10003   30003
10.957          11.010        1167.393   10008   30008
10.967          16.053         326.923   10011   30011
11.013          21.805          99.837   10004   30004
11.046          82.864         955.777   10001   30001
11.056           6.012         229.584   10003   30003
11.076          71.910         382.514   10008   30008
11.118          44.397         268.160   10005   30005
11.150          67.854         388.034   10003   30003
11.282          76.946         750.871   10002   30002
11.294          39.638         185.704   10009   30009
11.406          81.800        2290.707   10002   30002
11.460          13.542        1401.292   10003   30003
11.481          43.931        2690.887   10012   30012
11.490          68.006        4266.121   10003   30003
11.503           8.211          38.901   10004   30004
11.529          37.731         907.869   10004   30004
11.585          96.725         561.845   10004   30004
11.667          79.677          28.847   10006   30006
11.689          70.562         230.894   10004   30004
11.700          84.444          45.954   10005   30005
11.708          19.227         121.178   10006   30006
11.794          36.384        1760.938   10009   30009
11.842          40.485        1177.057   10007   30007
11.897           9.532         327.011   10004   30004
12.099          41.578          18.813   10004   30004
12.218          37.614         467.941   10010   30010
12.238          68.285        2336.354   10010   30010
12.274          43.068        1455.015   10006   30006
12.389          79.494        1307.708   10005   30005
12.412          60.762         228.922   10004   30004
12.524          30.008          73.072   10004   30004
12.531          51.398        1043.010   10004   30004
12.563          16.371        2195.146   10002   30002
12.582          70.891        1261.225   10006   30006
12.589          73.422        1204.235   10005   30005
12.611          76.885        1819.247   10002   30002
12.619          29.403        1146.331   10009   30009
12.645          43.054        2390.624   10005   30005
12.692          43.829         599.300   10007   30007
12.693          22.722         102.660   10010   30010
12.854          89.136          11.137   10004   30004
12.857          69.162        2148.659   10003   30003
12.895          37.801        1498.520   10006   30006
12.927           8.098        1262.375   10005   30005
12.933          47.494         214.749   10006   30006
12.934          94.023         113.644   10005   30005
12.946          16.852        1264.984   10008   30008
12.995          90.504         411.175   10006   30006
13.107          48.358         792.488   10006   30006
13.115          35.546         106.349   10009   30009
13.152          44.732         913.553   10006   30006
13.154          82.543           2.591   10007   30007
13.178          16.721          45.863   10004   30004
13.209          82.794        2342.834   10004   30004
13.211          35.042        1086.595   10005   30005
13.262          20.027        2255.402   10007   30007
13.274          55.183         211.671   10006   30006
13.324          69.360          83.977   10007   30007
13.444           7.162          75.895   10006   30006
13.457          93.335         887.557   10008   30008
13.515          31.096         766.264   10008   30008
13.667          19.818          47.139   10006   30006
13.768          85.779         401.382   10009   30009
13.901          68.097        4976.189   10005   30005
13.909          41.387         459.295   10005   30005
13.962          91.660        1114.573   10011   30011
13.966          78.498         917.893   10008   30008
14.036          21.501         715.446   10008   30008
14.044          50.583        1113.037   10002   30002
14.262          57.975          61.444   10005   30005
14.328          87.451          45.446   10009   30009
14.381          37.945        1021.102   10007   30007
14.446          46.854        2885.842   10004   30004
14.473          68.639         765.394   10002   30002
14.547          41.004        1110.433   10009   30009
14.576          84.365          20.860   10002   30002
14.595          66.027         576.529   10010   30010
14.677          10.147        2962.729   10007   30007
14.679          41.704        1169.888   10007   30007
14.935          49.818         472.725   10009   30009
14.943          54.098         995.700   10005   30005
14.977          42.820         823.039   10007   30007
15.027          85.005        1572.518   10007   30007
15.037          25.040         101.299   10008   30008
15.039          99.647        2139.975   10006   30006
15.045          16.084        1703.174   10006   30006
15.053          89.237         332.823   10005   30005
15.127          15.814        1091.535   10010   30010
15.129          16.590        3827.574   10005   30005
15.149          69.481         321.537   10011   30011
15.172          95.056        1909.182   10011   30011
15.191          72.872         126.891   10007   30007
15.195          23.826        1789.571   10006   30006
15.196          91.146         319.999   10003   30003
15.232          77.711        1266.432   10009   30009
15.256          33.517        1621.888   10012   30012
15.273          63.225        4078.064   10011   30011
15.290          57.225        1117.562   10012   30012
15.323          58.872         679.640   10006   30006
15.351          31.798          29.398   10010   30010
15.406          99.891         613.566   10006   30006
15.524          48.364        2226.488   10005   30005
15.534          17.717         584.555   10012   30012
15.619          38.219          47.343   10003   30003
15.739          68.036         501.646   10009   30009
15.767          50.111        2612.709   10010   30010
15.778          93.921          62.609   10010   30010
15.780          59.080         299.700   10009   30009
15.785          41.285         758.557   10007   30007
15.798          58.428        2217.265   10011   30011
15.804          15.057         887.972   10004   30004
15.842          51.912         799.590   10008   30008
15.881          15.866          11.364   10004   30004
15.991          31.368        2639.353   10007   30007
15.999          28.614        2762.751   10007   30007
16.026          48.184         733.984   10004   30004
16.287          28.214          90.621   10008   30008
16.287          41.243        1815.987   10003   30003
16.350          69.205          61.018   10004   30004
16.388          28.038          65.436   10006   30006
16.428          97.052          20.954   10009   30009
16.543          40.847        3130.970   10011   30011
16.578          99.983         437.853   10004   30004
16.655          37.349        1453.032   10006   30006
16.698          40.899         829.463   10012   30012
16.753          86.668        2824.950   10010   30010
16.796          69.739         490.617   10007   30007
16.799          49.958         750.267   10005   30005
16.869          57.044         763.078   10013   30013
16.925          87.829         606.719   10005   30005
16.952          47.647         834.638   10005   30005
16.983          91.938         767.609   10011   30011
17.008          85.441        1152.684   10009   30009
17.204          28.104        1278.086   10010   30010
17.283          77.909         638.994   10005   30005
17.295          98.010          42.836   10005   30005
17.364          34.482        1491.840   10011   30011
17.371          89.678         447.535   10013   30013
17.492          40.506        4221.265   10006   30006
17.531          52.069         224.511   10013   30013
17.655          80.199        1612.248   10012   30012
17.664          48.627        2785.532   10006   30006
17.735          36.365          68.057   10005   30005
17.779          80.273        1734.435   10006   30006
17.796          52.937        1361.677   10011   30011
17.828          94.726        1839.391   10008   30008
17.850          89.115         295.399   10005   30005
17.919          13.299         394.274   10006   30006
17.944          99.504          92.461   10014   30014
18.078          69.743        1379.853   10007   30007
18.106          79.871         458.624   10014   30014
18.134          93.921         629.254   10009   30009
18.241          28.343         449.984   10004   30004
18.260          37.389         832.267   10007   30007
18.270          37.979        1714.919   10012   30012
18.288          62.970         269.044   10007   30007
18.322           7.674         468.363   10014   30014
18.338          24.694        1690.793   10008   30008
18.344          61.825         112.213   10007   30007
18.353          20.249         626.966   10005   30005
18.354          40.962         456.369   10004   30004
18.529          76.495        2355.029   10008   30008
18.584          69.048        3376.550   10012   30012
18.626          42.431         155.650   10008   30008
18.660          16.360         783.072   10006   30006
18.692          15.501          56.864   10012   30012
18.733          82.342         305.324   10007   30007
18.755          43.771        1969.566   10007   30007
18.789          22.324         883.173   10008   30008
18.831          48.599         838.398   10005   30005
18.834           5.542        1429.708   10012   30012
18.850          67.771         723.813   10008   30008
18.873          97.926        1484.647   10008   30008
18.900          39.413         885.514   10010   30010
18.943          71.729        2693.209   10013   30013
19.018          55.609         420.150   10014   30014
19.048          49.133        1131.458   10003   30003
19.069          80.255         296.508   10013   30013
19.151          75.997         399.053   10006   30006
19.158          37.977        2520.756   10009   30009
19.248          97.777         354.641   10006   30006
19.275          61.074         588.041   10007   30007
19.361          33.966         972.189   10006   30006
19.431          96.050        1402.125   10008   30008
19.479          44.455         293.974   10007   30007
19.567           5.101        1030.559   10009   30009
19.594          26.097         712.569   10013   30013
19.618          10.894        1584.580   10005   30005
19.689          17.156         230.443   10007   30007
19.709          65.094        1177.911   10005   30005
19.792          57.453        1887.878   10007   30007
19.813          65.118         496.347   10013   30013
19.854          46.609         117.970   10005   30005
19.899          34.031         468.860   10010   30010
19.957          88.633        1696.435   10009   30009
19.965          88.517        1260.840   10011   30011
19.982          42.095         281.857   10009   30009
20.021          16.224          49.556   10013   30013
20.029           8.745         116.023   10006   30006
20.045           6.885        1218.040   10012   30012
20.182          26.588           2.034   10007   30007
20.218          65.533        1485.328   10008   30008
20.244          33.606         992.669   10008   30008
20.294          70.539         359.700   10013   30013
20.474          84.403         531.735   10010   30010
20.521          13.393          88.325   10013   30013
20.525          15.537        4408.433   10006   30006
20.529          53.172        1299.396   10015   30015
20.582          44.368        2155.081   10007   30007
20.595          90.258        1945.923   10003   30003
20.613          82.660         705.548   10006   30006
20.620          18.858         114.487   10007   30007
20.646          95.538         418.571   10014   30014
20.668          33.900        1915.306   10005   30005
20.684          49.229         248.455   10015   30015
20.716          90.329         838.569   10008   30008
20.726          56.555        1433.727   10004   30004
20.871          55.609          26.213   10008   30008
20.883          27.861        3204.221   10007   30007
20.912          45.498        2863.371   10008   30008
20.988          23.756         974.973   10009   30009
21.023          65.445        2570.059   10011   30011
21.090          90.638        1245.353   10012   30012
21.093          64.888          27.281   10014   30014
21.094          85.494         184.238   10008   30008
21.174          72.239         215.582   10011   30011
21.175           9.559         358.750   10009   30009
21.192          49.540        2205.835   10015   30015
21.214          60.412        1374.232   10009   30009
21.231          57.908         869.614   10010   30010
21.247          42.167         697.634   10009   30009
21.260          26.069         489.788   10007   30007
21.267          33.099         117.643   10008   30008
21.323          33.790         356.240   10007   30007
21.329          30.008         623.663   10008   30008
21.331          90.024        2118.554   10006   30006
21.408          76.671         180.040   10008   30008
21.421          91.924        2468.672   10010   30010
21.477          55.299        1160.221   10007   30007
21.571          37.780         975.905   10006   30006
21.600          72.615         572.236   10010   30010
21.600          70.188         120.372   10007   30007
21.604          69.724        1357.108   10012   30012
21.664          23.597         881.338   10010   30010
21.707          46.829        2630.179   10013   30013
21.711          28.522        1618.870   10005   30005
21.719          94.143        2738.496   10013   30013
21.728          75.431         340.926   10009   30009
21.757          76.730        2137.685   10006   30006
21.792          66.615         136.265   10009   30009
21.848          70.989         175.715   10014   30014
21.863          71.827        1673.188   10011   30011
21.866          72.300        2077.779   10008   30008
21.888          63.182         229.684   10014   30014
21.934          39.316         229.268   10010   30010
21.935          68.190        1560.704   10009   30009
21.965          61.219         509.644   10014   30014
22.049          49.247        1256.342   10005   30005
22.073          11.659          61.839   10008   30008
22.076          76.733        1383.170   10007   30007
22.082          14.997         197.243   10007   30007
22.090           7.252        1192.579   10008   30008
22.123          79.177        4776.310   10014   30014
22.202          84.582         324.833   10011   30011
22.208          21.013        1506.497   10010   30010
22.322          18.036        1568.792   10004   30004
22.338          34.132        1201.925   10011   30011
22.375          87.716         198.447   10008   30008
22.377          63.009         492.059   10009   30009
22.412          25.011        2827.115   10010   30010
22.469          80.828         411.546   10009   30009
22.489          93.887        1250.231   10006   30006
22.521          60.271          98.882   10014   30014
22.557          91.895        1632.273   10015   30015
22.601          78.497         426.339   10012   30012
22.620          17.032        1402.921   10010   30010
22.640          34.098         734.071   10016   30016
22.669          31.360          27.590   10016   30016
22.720          37.012         643.086   10010   30010
22.773          25.520         101.964   10007   30007
22.778          84.047         447.047   10015   30015
22.806          88.740        2049.931   10006   30006
22.867          23.382        1649.755   10015   30015
22.869          19.508         424.494   10009   30009
22.871          89.813          52.660   10010   30010
22.872          33.145         431.559   10011   30011
22.908          69.347        1258.459   10008   30008
22.918           7.838        2740.722   10009   30009
22.921          15.405         680.470   10017   30017
22.976          55.076         113.323   10017   30017
23.024          89.414        1989.494   10016   30016
23.030          41.843        1432.848   10011   30011
23.067          97.811         557.047   10010   30010
23.086          32.398        1738.818   10011   30011
23.093          32.539        1322.174   10009   30009
23.117          50.014        1011.877   10009   30009
23.186          80.069         153.530   10015   30015
23.236          69.112         388.136   10008   30008
23.305          53.927         463.073   10007   30007
23.424          39.909         876.306   10010   30010
23.526          52.826        2436.001   10016   30016
23.536          75.312         385.602   10009   30009
23.593          56.442         467.041   10012   30012
23.596           7.611         399.112   10012   30012
23.612          37.614          72.102   10009   30009
23.659          28.356         174.979   10008   30008
23.660          84.263        1894.192   10010   30010
23.789          86.203         198.834   10010   30010
23.830          24.094         789.775   10010   30010
23.848          21.209        2866.176   10011   30011
23.893          54.819         892.288   10013   30013
23.912          29.889        1195.827   10012   30012
23.962          60.057         752.160   10013   30013
24.061          63.391          90.874   10008   30008
24.086          86.858        1419.920   10011   30011
24.092          67.943        1393.227   10011   30011
24.236          56.021         315.205   10010   30010
24.244          15.365        1184.208   10011   30011
24.249          38.464         303.345   10013   30013
24.282          89.254        1271.210   10011   30011
24.307          35.152        1695.827   10009   30009
24.358          58.697          50.508   10012   30012
24.394          65.702        1016.123   10010   30010
24.413          33.076         350.976   10011   30011
24.471          76.416         760.272   10011   30011
24.570          83.359        1183.289   10011   30011
24.601          11.333        1689.134   10011   30011
24.622          67.577          55.581   10012   30012
24.721          64.773        1061.563   10009   30009
24.734           5.140         451.349   10015   30015
24.774          50.840         192.691   10008   30008
24.800          49.332         454.891   10013   30013
24.811          27.759         310.811   10009   30009
24.824          92.595         747.068   10018   30018
24.852           9.447        1337.467   10012   30012
24.870          10.513         601.935   10014   30014
24.874          67.892         485.617   10008   30008
24.932          85.062        1829.290   10010   30010
24.983          87.829         902.912   10013   30013
25.011          52.383         202.336   10018   30018
25.047          56.201         532.133   10013   30013
25.060          34.169         761.930   10013   30013
25.184          55.278        1410.535   10008   30008
25.228           8.079         227.413   10014   30014
25.348          15.763          91.741   10012   30012
25.406          29.465          87.752   10012   30012
25.408          16.995         765.188   10006   30006
25.414          68.944         373.115   10009   30009
25.418          19.211         451.867   10012   30012
25.444          40.375          99.436   10010   30010
25.447          26.632         648.394   10014   30014
25.451          56.215         794.747   10015   30015
25.480          96.782         175.946   10016   30016
25.514          27.654         928.920   10006   30006
25.554          40.595         650.280   10008   30008
25.673          74.215         378.725   10007   30007
25.699          82.848         243.178   10010   30010
25.727          90.882        1531.257   10011   30011
25.729          48.430        1724.306   10010   30010
25.735          33.895        1431.902   10017   30017
25.744          40.716        1654.140   10014   30014
25.773          80.324         356.072   10015   30015
25.817          34.491         275.464   10016   30016
25.870          45.163        1576.608   10008   30008
25.944          38.545         542.990   10010   30010
25.989          81.864         323.134   10013   30013
26.096           9.844         257.896   10012   30012
26.153          37.025         714.057   10013   30013
26.226          49.116        1149.229   10007   30007
26.229          80.692        5055.538   10011   30011
26.267          59.666         395.103   10008   30008
26.268          62.299          38.233   10014   30014
26.293          70.427         114.456   10015   30015
26.300          56.840         816.083   10016   30016
26.365          81.843         425.414   10012   30012
26.447          91.741        1551.318   10017   30017
26.518          42.537         757.082   10008   30008
26.521          50.932         439.186   10012   30012
26.529          56.120         220.025   10015   30015
26.558          49.547        2330.443   10007   30007
26.573          27.552          81.346   10012   30012
26.607          90.407         275.298   10009   30009
26.635          21.112         589.160   10009   30009
26.708          63.327         443.367   10009   30009
26.727          94.838         647.300   10005   30005
26.791          16.477        1276.447   10012   30012
26.800          79.622         698.911   10014   30014
26.806          74.286         247.396   10016   30016
26.816          79.688          66.109   10014   30014
26.870          43.752         565.394   10016   30016
26.905          26.562        1491.778   10010   30010
26.913          98.590        1475.682   10017   30017
26.934          98.305         670.852   10013   30013
26.945          11.109         149.827   10017   30017
26.971          17.104         649.531   10011   30011
27.015          62.897         284.742   10009   30009
27.041          20.545          20.343   10016   30016
27.043          44.329         484.911   10011   30011
27.076           6.061         749.385   10009   30009
27.078          79.414         163.781   10018   30018
27.080          58.507        1531.524   10013   30013
27.139          52.281        1547.385   10011   30011
27.188          89.528        1873.095   10010   30010
27.214          18.369        1993.643   10014   30014
27.215          46.814        3085.227   10015   30015
27.225          95.837         862.627   10007   30007
27.232          70.536         984.146   10018   30018
27.239           6.707          61.233   10011   30011
27.253          77.428        2467.442   10008   30008
27.325          18.659         404.235   10009   30009
27.374          19.055         857.599   10016   30016
27.452          74.521        1641.362   10009   30009
27.501          34.312        2364.065   10009   30009
27.537          27.430         621.990   10016   30016
27.560          41.912         589.175   10011   30011
27.574          56.272        1579.515   10012   30012
27.656          42.591         891.069   10017   30017
27.659          73.342         174.665   10015   30015
27.674          54.972         642.771   10014   30014
27.711          52.562        2901.026   10014   30014
27.796          10.819         384.198   10017   30017
27.799          36.232         782.763   10011   30011
27.855          33.974         735.830   10014   30014
27.894          48.350        2113.981   10017   30017
27.908          11.705         934.756   10018   30018
27.933          47.537        6413.945   10011   30011
28.016          95.980         264.242   10010   30010
28.035          71.271         204.485   10015   30015
28.065          63.332        1398.636   10012   30012
28.157          65.478         253.880   10009   30009
28.204          23.470         233.528   10008   30008
28.211          24.677         482.712   10006   30006
28.214          97.421          47.337   10010   30010
28.222          89.542        2065.437   10018   30018
28.327          77.767         311.960   10015   30015
28.329          43.537          36.424   10011   30011
28.425          40.338         205.455   10019   30019
28.462          95.347         715.997   10010   30010
28.516          63.807        3145.827   10012   30012
28.545          12.772         546.662   10012   30012
28.573          74.657         672.986   10015   30015
28.619          95.086         381.296   10019   30019
28.621          19.887         743.693   10015   30015
28.644          93.290         334.663   10017   30017
28.646          44.458         206.267   10013   30013
28.727          31.204         152.672   10013   30013
28.753          65.807        1879.232   10009   30009
28.773          93.444        1965.835   10019   30019
28.820          10.069         974.205   10010   30010
28.910          56.692          31.619   10016   30016
29.003          27.719         388.712   10010   30010
29.127          33.555         135.895   10013   30013
29.171          82.296         361.107   10019   30019
29.193           7.758         123.482   10010   30010
29.209          18.891         394.823   10017   30017
29.274          52.285         184.890   10017   30017
29.314          90.374         770.418   10011   30011
29.325          27.261        1819.451   10013   30013
29.367          91.008          63.377   10010   30010
29.371          33.649        2662.433   10016   30016
29.414          30.437         617.185   10020   30020
29.417          91.516         284.460   10019   30019
29.451          97.272         766.462   10012   30012
29.535          19.309         351.212   10020   30020
29.566          24.887          31.870   10017   30017
29.599           6.823         693.321   10007   30007
29.659          50.030          45.715   10013   30013
29.673          50.272          14.111   10017   30017
29.770          58.220        1113.542   10016   30016
29.849          61.285         390.199   10018   30018
29.872          84.293        1448.464   10014   30014
29.927          83.082        2060.443   10016   30016
29.935          61.659         613.733   10014   30014
29.935          49.710        1032.647   10013   30013
30.080          71.964         165.624   10013   30013
30.294          12.823        1200.311   10015   30015
30.319          75.523          39.579   10013   30013
30.348          19.693         419.452   10010   30010
30.407          81.836        1210.955   10011   30011
30.411          79.732         330.526   10018   30018
30.438          83.884         138.965   10014   30014
30.467          98.875         168.658   10014   30014
30.502          35.090          23.248   10012   30012
30.552          50.423        1245.309   10015   30015
30.642          99.175        1525.677   10012   30012
30.648          41.417         937.874   10012   30012
30.652          38.610          44.256   10018   30018
30.721          78.101        1128.727   10013   30013
30.797          96.294          31.767   10014   30014
30.942          99.070        3631.319   10019   30019
30.957          66.658        2002.590   10008   30008
31.034          82.028         328.657   10015   30015
31.101          67.072         601.793   10015   30015
31.213          79.343        1198.745   10016   30016
31.266          35.186         945.632   10011   30011
31.286          63.776         159.100   10015   30015
31.330          89.445         541.080   10012   30012
31.359          66.423          58.438   10014   30014
31.491          16.813        3089.865   10014   30014
31.637          76.582         525.020   10015   30015
31.675          15.173        1045.278   10017   30017
31.766          73.006         456.918   10018   30018
31.822          25.144          85.142   10014   30014
31.856          74.526        2885.684   10017   30017
31.860          17.860        1203.596   10020   30020
31.877          20.640         492.403   10012   30012
