Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.652          60.411         102.182   10003   30003
4.679          46.392         529.455   10001   30001
4.686          60.093         881.751   10002   30002
4.686          35.682         144.072   10000   30000
4.706          21.514        1424.324   10002   30002
4.707          33.760         897.675   10000   30000
4.725          26.128        1679.956   10000   30000
4.731          42.538         154.718   10003   30003
4.746          50.164         122.631   10001   30001
4.768          76.771         180.167   10002   30002
4.774          40.412        1010.048   10002   30002
4.801          82.656          41.444   10002   30002
4.803          59.579         404.401   10002   30002
4.839          50.564          34.903   10002   30002
4.866          19.432         135.896   10004   30004
4.887          47.467         554.198   10003   30003
4.894          51.691        2535.192   10003   30003
4.950          42.952         687.978   10002   30002
4.954          23.114         179.476   10002   30002
4.956          80.656         575.975   10000   30000
4.987          38.494         388.784   10000   30000
4.990          28.918         346.117   10003   30003
4.996          32.421        1795.259   10003   30003
4.996          57.442         231.796   10004   30004
5.010          94.169         220.723   10003   30003
5.013          92.903        4916.099   10000   30000
5.014          16.723          42.978   10002   30002
5.030          16.759         498.204   10001   30001
5.033          11.633         569.394   10000   30000
5.036          73.583         301.620   10003   30003
5.041          99.750          66.859   10002   30002
5.044          71.374         135.361   10002   30002
5.048          93.834         724.675   10003   30003
5.052          73.967         995.931   10000   30000
5.086          82.986         487.465   10003   30003
5.090          17.542        1113.240   10003   30003
5.109          23.379        3636.754   10002   30002
5.126          38.811        1285.986   10002   30002
5.126          46.905         246.289   10001   30001
5.148          37.340         131.274   10003   30003
5.228          96.799         736.556   10002   30002
5.260          63.589          88.421   10000   30000
5.300          97.978          73.183   10002   30002
5.303          29.330        1122.367   10000   30000
5.313          70.169          44.822   10003   30003
5.317          69.115          47.140   10001   30001
5.335          54.251         499.004   10000   30000
5.343          85.392        1060.811   10001   30001
5.345          39.481          30.766   10001   30001
5.376          62.382           8.664   10004   30004
5.379          12.458         447.856   10000   30000
5.388          73.913         857.099   10000   30000
5.408          64.933          34.084   10000   30000
5.437          97.978          42.093   10004   30004
5.450          22.387          66.933   10002   30002
5.473          28.788          34.309   10004   30004
5.494          10.509        3758.520   10002   30002
5.518          12.156         598.500   10001   30001
5.520          61.709        1609.022   10000   30000
5.521          80.597        2803.394   10000   30000
5.534          50.722         593.961   10001   30001
5.554          53.029         842.076   10002   30002
5.560          15.299        2720.715   10001   30001
5.562          13.151         131.697   10003   30003
5.563          49.067         624.094   10003   30003
5.571          60.443         713.303   10003   30003
5.595          56.185         652.407   10001   30001
5.596          91.013         316.823   10003   30003
5.597          97.835        1565.700   10000   30000
5.608          11.671         248.946   10002   30002
5.611          47.458         451.956   10001   30001
5.615          34.504        1907.513   10001   30001
5.652          75.777        1405.827   10001   30001
5.678          91.126         586.371   10003   30003
5.692          15.554         387.155   10004   30004
5.727          79.076         145.220   10002   30002
5.741          68.857        5353.843   10001   30001
5.742          65.760        1540.462   10001   30001
5.753          73.503        2166.977   10000   30000
5.769          34.814        1402.975   10001   30001
5.780          45.154        1478.846   10003   30003
5.788          13.396         460.740   10001   30001
5.803          79.875         744.097   10004   30004
5.824          47.988         346.875   10001   30001
5.831          29.152        1285.616   10001   30001
5.831           5.112         846.277   10002   30002
5.859          67.914        1099.454   10004   30004
5.864           6.495         643.438   10004   30004
5.891          87.057        1427.024   10002   30002
5.894          84.108         242.592   10005   30005
5.928          17.516        1367.778   10003   30003
5.931          42.495        1083.359   10001   30001
5.932          45.946        1335.772   10003   30003
5.937          54.466         250.928   10001   30001
5.941          78.154        1816.962   10002   30002
5.949          95.612         874.361   10002   30002
5.966          62.181         258.052   10002   30002
5.972          47.219         560.041   10001   30001
5.992          32.300         601.466   10001   30001
6.010          55.610         707.564   10001   30001
6.011          82.986        2562.639   10004   30004
6.020          75.181         199.610   10001   30001
6.031          43.703         340.487   10003   30003
6.042          24.423         283.030   10003   30003
6.045          18.691        2878.274   10001   30001
6.064           9.284         452.180   10001   30001
6.068          16.507         153.700   10000   30000
6.083          15.365         987.980   10003   30003
6.125          68.601         380.376   10003   30003
6.135          31.451         385.677   10004   30004
6.147          25.997         625.830   10001   30001
6.186          30.610        1438.451   10002   30002
6.218          27.965         763.734   10002   30002
6.236          92.441          63.093   10001   30001
6.245          58.418        1934.780   10004   30004
6.275          94.015         773.473   10004   30004
6.289          42.882         335.890   10001   30001
6.307          67.297         134.107   10003   30003
6.310          21.046          69.306   10005   30005
6.330          25.772         988.101   10003   30003
6.334          39.863        2783.963   10003   30003
6.362          42.904        2511.921   10001   30001
6.363          31.936        1038.253   10001   30001
6.380          87.887         936.184   10002   30002
6.388          26.357        1990.804   10005   30005
6.405          83.119         430.976   10005   30005
6.406          72.624         709.908   10001   30001
6.406          77.854         432.347   10000   30000
6.414          92.657         275.853   10004   30004
6.429          98.495        2638.041   10004   30004
6.432          29.306         143.714   10004   30004
6.443          79.162         564.148   10002   30002
6.444          18.928           5.837   10002   30002
6.460          14.859        2838.175   10004   30004
6.468          59.229        1255.098   10006   30006
6.485          50.322        1176.936   10003   30003
6.487          47.604         512.573   10004   30004
6.500          24.713         226.521   10002   30002
6.502          12.500        3637.738   10001   30001
6.513          28.580        2357.563   10000   30000
6.514          54.753        2279.500   10003   30003
6.515          88.519        1790.984   10002   30002
6.547          88.897         525.236   10003   30003
6.552          63.712         170.485   10002   30002
6.556          14.561         214.049   10002   30002
6.559          42.654         546.567   10002   30002
6.573          81.026         791.589   10001   30001
6.573          71.651        1196.127   10004   30004
6.577          37.659        1587.149   10003   30003
6.599          44.792         209.228   10002   30002
6.611          32.290         963.079   10002   30002
6.623          73.223         229.764   10001   30001
6.626          79.241         371.237   10001   30001
6.627          70.354        1619.853   10002   30002
6.631          46.515         770.078   10005   30005
6.640          86.232        1091.441   10002   30002
6.662          60.522          79.206   10004   30004
6.670          34.778         409.944   10003   30003
6.671          88.661         757.316   10005   30005
6.676          17.991        1797.190   10001   30001
6.676          85.937        1389.665   10004   30004
6.685          40.636         523.388   10005   30005
6.691          31.690         677.348   10002   30002
6.693          42.197         886.353   10003   30003
6.694          13.629        3553.629   10002   30002
6.698          64.040         609.595   10001   30001
6.707          24.574         733.174   10003   30003
6.724          55.172         769.653   10005   30005
6.743          91.046         360.040   10003   30003
6.793          78.841          94.360   10001   30001
6.794          43.268         636.133   10001   30001
6.802          25.264         438.100   10005   30005
6.805          19.542         208.031   10003   30003
6.834          78.810        1137.911   10003   30003
6.846          84.693         344.502   10003   30003
6.851          66.501         106.826   10004   30004
6.868          64.772        1795.293   10003   30003
6.888          23.491          13.862   10004   30004
6.896          85.347        2178.292   10001   30001
6.925           8.031        1355.413   10002   30002
6.943          73.960         912.414   10001   30001
6.950          19.956        1959.694   10005   30005
6.961          68.104         196.300   10002   30002
6.987          46.601        2199.579   10002   30002
7.007          55.786         120.874   10003   30003
7.007          41.924         223.525   10002   30002
7.008          99.322         214.985   10006   30006
7.009          89.341         118.180   10001   30001
7.009          64.203        1089.570   10005   30005
7.015          57.821         304.922   10003   30003
7.017          95.228          30.571   10003   30003
7.029          33.103         177.867   10004   30004
7.061          33.127         347.835   10004   30004
7.069          66.537         750.660   10005   30005
7.132          70.669         949.535   10002   30002
7.133          27.181        1096.786   10002   30002
7.177          47.565         421.566   10006   30006
7.207          52.559        1035.191   10003   30003
7.222          62.205         775.347   10002   30002
7.225          19.807        1118.507   10004   30004
7.227          59.584         233.669   10002   30002
7.251          86.390        1091.440   10003   30003
7.260          75.479         151.346   10001   30001
7.272          69.145        2868.021   10004   30004
7.277          55.965         207.059   10002   30002
7.306          54.330         362.330   10001   30001
7.311          37.781         119.869   10005   30005
7.313          34.285        1278.797   10004   30004
7.322          73.271         267.216   10005   30005
7.347           7.610        1254.956   10004   30004
7.354          11.893        2106.287   10003   30003
7.355          92.881         377.229   10003   30003
7.355          80.458         352.498   10003   30003
7.410          14.057         197.859   10004   30004
7.451          91.768        1535.896   10002   30002
7.483          53.641        2439.130   10004   30004
7.486          11.924         501.215   10003   30003
7.490          29.367        1019.847   10004   30004
7.518          89.544         120.278   10006   30006
7.534          13.010         477.366   10005   30005
7.536          47.467         488.182   10006   30006
7.547          89.080         533.711   10006   30006
7.557          22.160        1768.861   10002   30002
7.576          30.249         942.934   10000   30000
7.578           5.747         301.841   10001   30001
7.608          76.234        5852.211   10000   30000
7.664          12.798         669.035   10002   30002
7.692          89.631        1584.426   10002   30002
7.702          58.160        1562.276   10003   30003
7.706          95.673        1216.092   10002   30002
7.713          18.971         360.957   10002   30002
7.714          85.474         734.115   10003   30003
7.742          90.073         108.870   10005   30005
7.764          56.594         497.438   10007   30007
7.769          62.576         717.682   10002   30002
7.795          88.197        1567.909   10001   30001
7.803          91.893         328.223   10006   30006
7.806          59.685         127.554   10003   30003
7.807          91.748         729.693   10001   30001
7.818          32.240         786.476   10002   30002
7.838          27.406         263.721   10004   30004
7.845          79.532         446.090   10003   30003
7.855          31.958        1620.827   10001   30001
7.860          29.204         703.504   10005   30005
7.860          59.759          43.085   10005   30005
7.861          79.143         131.364   10006   30006
7.862          79.072         802.676   10001   30001
7.873          59.535         416.529   10004   30004
7.880          76.053        1410.694   10003   30003
7.901          26.247         594.738   10002   30002
7.902          23.315         725.962   10006   30006
7.904          14.058         804.269   10007   30007
7.922          35.724         885.350   10004   30004
7.930          57.942         118.568   10000   30000
7.953          11.470        2008.076   10003   30003
7.974          20.049         200.464   10002   30002
7.996          57.320        2160.210   10007   30007
8.004          11.222        1764.494   10002   30002
8.031          72.643          40.138   10005   30005
8.052          46.555         214.779   10006   30006
8.066          33.401         289.069   10004   30004
8.083          86.976         380.781   10001   30001
8.086          97.959        1296.742   10004   30004
8.115          26.930         751.339   10005   30005
8.117          17.074        1103.668   10003   30003
8.167          76.151         351.917   10000   30000
8.184          33.603         563.213   10002   30002
8.190          36.422        1491.557   10003   30003
8.194          37.437          48.353   10002   30002
8.195          17.624         542.753   10003   30003
8.227          97.570         553.138   10004   30004
8.232          31.872         333.385   10002   30002
8.244          72.587        3280.976   10001   30001
8.251          37.836         312.986   10006   30006
8.254          49.341         497.153   10005   30005
8.277          14.945        1162.605   10003   30003
8.348          88.631         372.771   10002   30002
8.361          37.297        1012.318   10002   30002
8.362          87.637         824.665   10002   30002
8.364          38.906          80.972   10003   30003
8.379          77.235        5226.453   10005   30005
8.384          37.808        1048.096   10002   30002
8.397          14.195          69.263   10006   30006
8.411          36.814        1321.060   10006   30006
8.414          78.608         465.906   10004   30004
8.414          54.282        1788.655   10004   30004
8.436          13.969         308.468   10006   30006
8.438          43.707         694.544   10003   30003
8.469          96.545         145.228   10005   30005
8.472          97.465        3325.161   10002   30002
8.537          66.801        1085.622   10002   30002
8.542          20.329        1485.933   10004   30004
8.544          78.601         938.632   10005   30005
8.546          94.184         567.272   10006   30006
8.573          64.983        2263.984   10005   30005
8.575          40.927        1956.245   10003   30003
8.580          20.531         564.133   10005   30005
8.592          29.071          96.655   10003   30003
8.598          37.439         329.262   10003   30003
8.611          68.064         303.352   10002   30002
8.641          32.867        1616.834   10007   30007
8.667          71.572        2443.058   10003   30003
8.669          59.838         676.442   10005   30005
8.686          17.899         529.765   10007   30007
8.696           6.220         115.549   10004   30004
8.726          78.399         339.933   10002   30002
8.738          81.296         375.452   10002   30002
8.762          15.814         303.269   10005   30005
8.762          80.047         417.592   10003   30003
8.765          21.367         545.430   10001   30001
8.802          36.319         193.010   10001   30001
8.821          29.987        1314.618   10003   30003
8.828          15.401         621.479   10004   30004
8.832          45.591         825.526   10003   30003
8.864          67.463         538.154   10008   30008
8.869          25.385         578.799   10003   30003
8.891          15.059          23.868   10006   30006
8.898          24.035         546.316   10002   30002
8.910          64.604        4432.519   10004   30004
8.917          92.748        1740.208   10001   30001
8.917           7.078         265.801   10007   30007
8.924          37.146        1657.424   10001   30001
8.924          84.612         709.958   10003   30003
8.924          62.998         585.639   10004   30004
8.978          86.440        1938.262   10007   30007
8.992          87.206         889.943   10004   30004
9.007          77.510        2116.725   10002   30002
9.014          28.933         821.367   10008   30008
9.025          17.541        3621.911   10004   30004
9.029          60.380         524.079   10002   30002
9.045          90.733        1010.649   10006   30006
9.060          82.557         678.041   10006   30006
9.093          16.887        1100.182   10004   30004
9.109          34.815        2278.317   10003   30003
9.149          88.209         976.399   10006   30006
9.156          74.723         331.264   10002   30002
9.198          52.623        1820.825   10001   30001
9.202          73.988        2043.121   10002   30002
9.209          93.688        1212.067   10001   30001
9.212           9.579         555.768   10001   30001
9.241          63.702         518.442   10004   30004
9.271          17.408         106.626   10005   30005
9.308          36.625         858.284   10003   30003
9.311           9.541        1146.125   10004   30004
9.317          21.881         354.208   10001   30001
9.317          22.439          93.004   10003   30003
9.326          11.644         306.910   10001   30001
9.372          18.666         382.977   10003   30003
9.373          86.960          58.710   10004   30004
9.374          95.897        4075.969   10004   30004
9.378          27.711         442.501   10005   30005
9.383          71.840         407.485   10007   30007
9.387          43.632        1681.932   10003   30003
9.398          37.949         557.964   10002   30002
9.402          59.401         296.997   10005   30005
9.403          87.740         784.876   10009   30009
9.423          80.068         451.665   10000   30000
9.424          95.505        2611.097   10004   30004
9.430          66.085         614.482   10004   30004
9.463           8.170         566.283   10003   30003
9.466          75.175         884.403   10007   30007
9.500          36.239        3025.901   10007   30007
9.502          39.968         510.768   10003   30003
9.503          45.444         213.809   10002   30002
9.511          41.500          63.583   10003   30003
9.538          27.653         472.927   10004   30004
9.539          85.624         376.982   10003   30003
9.544          90.644         173.624   10005   30005
9.559          58.599        1222.296   10004   30004
9.564          58.191         310.709   10003   30003
9.564          20.355        1151.492   10005   30005
9.568          82.115         510.519   10006   30006
9.602          92.491         303.134   10003   30003
9.617          40.847         139.971   10004   30004
9.622          45.505        1979.659   10005   30005
9.622          86.344        5201.527   10002   30002
9.643          78.111         803.021   10004   30004
9.656          11.047        1205.715   10006   30006
9.656          32.912         461.727   10001   30001
9.677          35.597         150.616   10005   30005
9.678          12.069          98.722   10004   30004
9.683          46.974         462.041   10005   30005
9.683          15.959         600.837   10003   30003
9.705          92.752         279.883   10004   30004
9.734          43.129         120.605   10004   30004
9.747          22.336         100.818   10002   30002
9.754          89.016          37.962   10002   30002
9.757          45.254          79.636   10003   30003
9.810          90.758        1067.622   10003   30003
9.826          51.220         589.927   10004   30004
9.831          88.784        1758.724   10002   30002
9.842          89.246         321.661   10003   30003
9.847          57.547         524.449   10002   30002
9.887          87.199         244.021   10005   30005
9.907          20.138        2462.502   10005   30005
9.908          32.269        1261.866   10003   30003
9.913          23.207        1414.211   10005   30005
9.917          62.701         131.112   10006   30006
9.918          57.074         333.827   10000   30000
9.953          93.001         375.305   10005   30005
9.956          28.309         605.963   10006   30006
9.956          51.064         856.990   10002   30002
9.962          45.272         389.291   10005   30005
9.966          31.283         861.057   10007   30007
10.001          24.453         312.767   10003   30003
10.001          43.562         433.296   10003   30003
10.011          49.477         159.998   10004   30004
10.050          53.953          33.336   10006   30006
10.137          64.106         342.260   10002   30002
10.137          91.305        1276.619   10001   30001
10.165          89.727        1504.381   10005   30005
10.174          94.208        5721.653   10005   30005
10.178          80.380         819.852   10003   30003
10.183          25.285          84.709   10005   30005
10.187          23.404        2496.131   10005   30005
10.194          22.557        1634.563   10004   30004
10.232          59.417        1771.633   10004   30004
10.241          72.811        1038.723   10008   30008
10.249          56.712        4135.027   10003   30003
10.280          29.781         453.970   10005   30005
10.309          26.299          47.858   10004   30004
10.309          21.480        2509.433   10004   30004
10.314          52.610        1898.279   10006   30006
10.314          34.470         804.024   10002   30002
10.315          62.328        1808.412   10006   30006
10.318          20.346        1210.362   10004   30004
10.320          72.232        1920.211   10001   30001
10.321          98.576         209.316   10007   30007
10.327          38.167         771.567   10010   30010
10.332          93.067         112.544   10002   30002
10.341          24.425          21.913   10002   30002
10.352          30.452         645.160   10003   30003
10.363          59.825        1072.611   10003   30003
10.368          87.157        2659.269   10008   30008
10.377          26.912          55.430   10004   30004
10.382          83.065         190.859   10006   30006
10.404          68.659        1707.604   10006   30006
10.423          69.839         351.066   10002   30002
10.426          15.905         573.581   10006   30006
10.459          69.317         459.425   10009   30009
10.462          52.304         258.731   10009   30009
10.472          92.692        1036.509   10004   30004
10.484          69.125        2769.417   10007   30007
10.507          49.387        2242.379   10002   30002
10.526          15.131        1840.019   10007   30007
10.532          74.225        2422.778   10006   30006
10.540          62.430        1588.930   10004   30004
10.557          82.433          21.713   10004   30004
10.564          57.630          94.196   10007   30007
10.564          29.648        1060.643   10003   30003
10.581          62.615        1998.013   10006   30006
10.591          80.837        2155.067   10005   30005
10.599          39.647         423.527   10001   30001
10.617          11.391         337.768   10005   30005
10.619           9.928         237.627   10004   30004
10.620          12.035         449.669   10003   30003
10.624          61.281         850.365   10007   30007
10.632          59.008        4266.058   10005   30005
10.641          83.808         327.898   10007   30007
10.664          67.471        1812.787   10000   30000
10.670          10.810        2067.371   10002   30002
10.683          86.210        1969.558   10005   30005
10.686           8.383        3914.362   10011   30011
10.712          16.865         128.048   10005   30005
10.722          86.906         222.574   10001   30001
10.725          15.569         470.661   10002   30002
10.738          32.841        6223.309   10002   30002
10.741          78.645        1462.533   10005   30005
10.749          21.731          88.330   10007   30007
10.771          84.279         135.041   10006   30006
10.789          17.790         147.527   10006   30006
10.793          61.326         240.059   10002   30002
10.802          43.633           5.546   10006   30006
10.808          97.463        2179.370   10007   30007
10.810          17.631        1158.336   10007   30007
10.826          83.241         138.342   10002   30002
10.828          40.855         906.092   10002   30002
10.833          77.906        3937.475   10005   30005
10.841          66.806         948.403   10003   30003
10.842          27.268          83.809   10002   30002
10.855          54.105        1101.322   10002   30002
10.875          70.056        1674.742   10006   30006
10.890          69.421        1062.366   10005   30005
10.908          18.281        2014.226   10006   30006
10.912          57.320        3211.050   10004   30004
10.936          91.443         502.904   10007   30007
10.937          44.070        1631.196   10005   30005
10.952          58.504         312.805   10004   30004
10.952          90.820         134.495   10003   30003
10.963          45.711        1218.662   10007   30007
10.977          56.850        3524.755   10007   30007
10.978          73.549        2602.897   10004   30004
10.980          31.323         604.946   10012   30012
10.984          76.979         351.197   10005   30005
10.993          29.923        1278.561   10001   30001
11.018          37.687         896.158   10005   30005
11.043          21.815         251.328   10004   30004
11.046          88.347        3378.778   10007   30007
11.072          54.370        1298.228   10003   30003
11.083          32.246         631.314   10005   30005
11.095          30.961         108.061   10003   30003
11.111          68.651        1768.460   10010   30010
11.111          48.320        1264.741   10005   30005
11.120          21.198        1326.893   10006   30006
11.142          41.248        1214.421   10007   30007
11.172          34.565        3164.598   10006   30006
11.205          37.085         185.621   10008   30008
11.230          18.737        1637.383   10004   30004
11.248          35.680         542.670   10008   30008
11.248          13.672         946.400   10004   30004
11.284          26.701         242.821   10005   30005
11.295          32.605         789.467   10007   30007
