Tempo Switch RegrasInstaladas RegrasAceitas RegrasBloqueadas BytesEnviados TempoChegada Seed Metodo Medicao
247 HW 190 980 788 3261182904 010 10 Estático 48
249 SW 394 2227 0 5953541772 010 10 Estático 48
252 HW 200 1006 802 3306934512 010 10 Estático 49
254 SW 406 2283 0 6120664824 010 10 Estático 49
257 HW 192 1021 813 3410999424 010 10 Estático 50
259 SW 385 2306 0 6181912920 010 10 Estático 50
262 HW 191 1036 813 3433275720 010 10 Estático 51
264 SW 342 2327 0 6348795384 010 10 Estático 51
267 HW 184 1044 813 3514713552 010 10 Estático 52
270 SW 321 2356 0 6515847192 010 10 Estático 52
273 HW 176 1058 813 3558705192 010 10 Estático 53
275 SW 308 2383 0 6610153836 010 10 Estático 53
278 HW 157 1072 813 3637106928 010 10 Estático 54
280 SW 290 2409 0 6713995152 010 10 Estático 54
283 HW 147 1080 813 3663556344 010 10 Estático 55
285 SW 261 2433 0 6880599408 010 10 Estático 55
288 HW 130 1088 813 3711973608 010 10 Estático 56
290 SW 221 2446 0 7014056088 010 10 Estático 56
293 HW 107 1094 813 3873021264 010 10 Estático 57
295 SW 181 2458 0 7284318528 010 10 Estático 57
298 HW 101 1104 813 3900938832 010 10 Estático 58
300 SW 153 2470 0 7418231952 010 10 Estático 58
303 HW 96 1115 813 3985075584 010 10 Estático 59
305 SW 133 2480 0 7570980420 010 10 Estático 59
308 HW 92 1123 813 4029062688 010 10 Estático 60
310 SW 129 2496 0 7673646732 010 10 Estático 60
313 HW 78 1130 813 4126420368 010 10 Estático 61
315 SW 116 2509 0 7798252164 010 10 Estático 61
318 HW 65 1136 813 4184788104 010 10 Estático 62
320 SW 106 2519 0 7854143244 010 10 Estático 62
323 HW 55 1142 813 4253697504 010 10 Estático 63
325 SW 90 2531 0 7942736220 010 10 Estático 63
328 HW 45 1146 813 4361131152 010 10 Estático 64
330 SW 67 2534 0 8050169868 010 10 Estático 64
333 HW 34 1149 813 4408969320 010 10 Estático 65
336 SW 55 2542 0 8128176972 010 10 Estático 65
338 HW 26 1153 813 4518888696 010 10 Estático 66
341 SW 39 2550 0 8247481332 010 10 Estático 66
343 HW 18 1153 813 4567369464 010 10 Estático 67
346 SW 33 2550 0 8278642140 010 10 Estático 67
348 HW 13 1154 813 4613323680 010 10 Estático 68
351 SW 22 2553 0 8348159544 010 10 Estático 68
353 HW 8 1155 813 4626205920 010 10 Estático 69
356 SW 8 2553 0 8430244632 010 10 Estático 69
358 HW 6 1155 813 4629074184 010 10 Estático 70
361 SW 8 2553 0 8430244632 010 10 Estático 70
363 HW 4 1155 813 4633994232 010 10 Estático 71
366 SW 2 2553 0 8437214952 010 10 Estático 71
368 HW 2 1155 813 4642621704 010 10 Estático 72
371 SW 2 2553 0 8437214952 010 10 Estático 72
12 HW 11 11 0 0 020 10 Estático 1
12 SW 11 11 0 0 020 10 Estático 1
17 HW 29 29 0 0 020 10 Estático 2
17 SW 34 34 0 0 020 10 Estático 2
22 HW 41 41 0 0 020 10 Estático 3
22 SW 44 44 0 0 020 10 Estático 3
27 HW 52 52 0 0 020 10 Estático 4
27 SW 58 58 0 0 020 10 Estático 4
32 HW 67 67 0 0 020 10 Estático 5
32 SW 69 76 0 521880 020 10 Estático 5
37 SW 83 89 0 521880 020 10 Estático 6
37 HW 77 82 0 4687200 020 10 Estático 6
42 HW 89 99 0 9914184 020 10 Estático 7
42 SW 93 111 0 10351392 020 10 Estático 7
47 HW 104 116 0 11082960 020 10 Estático 8
47 SW 105 130 0 15380304 020 10 Estático 8
52 HW 115 133 0 18599112 020 10 Estático 9
52 SW 118 146 0 22167672 020 10 Estático 9
57 HW 130 152 0 23482872 020 10 Estático 10
58 SW 126 166 0 31824816 020 10 Estático 10
63 HW 140 170 0 26577936 020 10 Estático 11
63 SW 132 180 0 42099036 020 10 Estático 11
68 HW 149 187 0 32311440 020 10 Estático 12
68 SW 138 196 0 49265916 020 10 Estático 12
73 HW 163 215 0 50765400 020 10 Estático 13
73 SW 154 224 0 80759484 020 10 Estático 13
78 HW 168 234 0 72359784 020 10 Estático 14
78 SW 169 245 0 83653452 020 10 Estático 14
83 HW 167 249 0 99866088 020 10 Estático 15
83 SW 172 262 0 100894788 020 10 Estático 15
88 HW 169 273 0 150265584 020 10 Estático 16
88 SW 168 282 0 148005684 020 10 Estático 16
93 HW 172 290 0 165057480 020 10 Estático 17
93 SW 169 300 0 202877796 020 10 Estático 17
98 HW 180 306 0 179553024 020 10 Estático 18
98 SW 176 320 0 232679316 020 10 Estático 18
103 HW 182 332 0 252637056 020 10 Estático 19
103 SW 192 349 0 263537724 020 10 Estático 19
108 HW 199 363 0 283563504 020 10 Estático 20
108 SW 196 370 0 313556196 020 10 Estático 20
113 HW 200 380 12 313842816 020 10 Estático 21
113 SW 208 403 0 332658804 020 10 Estático 21
118 HW 195 395 18 345907800 020 10 Estático 22
118 SW 199 423 0 452813028 020 10 Estático 22
124 HW 177 417 18 469509264 020 10 Estático 23
124 SW 210 452 0 507544524 020 10 Estático 23
129 HW 191 450 18 554421672 020 10 Estático 24
129 SW 211 481 0 576107676 020 10 Estático 24
134 HW 197 471 21 590866920 020 10 Estático 25
134 SW 209 498 0 701134956 020 10 Estático 25
139 HW 194 486 23 645049440 020 10 Estático 26
139 SW 194 516 0 845839404 020 10 Estático 26
144 HW 183 513 23 745939152 020 10 Estático 27
144 SW 192 544 0 944902620 020 10 Estático 27
149 HW 172 529 23 895701240 020 10 Estático 28
149 SW 201 568 0 997098372 020 10 Estático 28
154 HW 169 549 23 978669216 020 10 Estático 29
154 SW 205 595 0 1047325680 020 10 Estático 29
159 HW 170 576 23 1041656112 020 10 Estático 30
159 SW 211 630 0 1205482512 020 10 Estático 30
164 HW 188 606 23 1052994600 020 10 Estático 31
164 SW 211 657 0 1399830456 020 10 Estático 31
169 HW 196 634 26 1102993416 020 10 Estático 32
169 SW 212 691 0 1514996472 020 10 Estático 32
174 HW 200 650 35 1173355848 020 10 Estático 33
174 SW 216 718 0 1627513464 020 10 Estático 33
179 HW 195 669 37 1296546048 020 10 Estático 34
179 SW 219 744 0 1695960192 020 10 Estático 34
184 HW 184 687 37 1458948456 020 10 Estático 35
185 SW 206 766 0 1787548260 020 10 Estático 35
189 HW 189 710 37 1541045520 020 10 Estático 36
190 SW 205 791 0 1834476204 020 10 Estático 36
194 HW 194 733 37 1617135408 020 10 Estático 37
195 SW 209 821 0 1926160860 020 10 Estático 37
200 HW 192 745 46 1644278832 020 10 Estático 38
200 SW 211 844 0 2011986516 020 10 Estático 38
205 HW 199 777 49 1721437704 020 10 Estático 39
205 SW 212 872 0 2139049068 020 10 Estático 39
210 HW 198 796 52 1779034320 020 10 Estático 40
210 SW 211 899 0 2209570260 020 10 Estático 40
215 HW 198 811 74 1816584840 020 10 Estático 41
215 SW 213 927 0 2296597956 020 10 Estático 41
220 HW 186 837 75 2006552520 020 10 Estático 42
220 SW 215 957 0 2398641444 020 10 Estático 42
225 HW 192 864 75 2079979776 020 10 Estático 43
225 SW 211 987 0 2494209036 020 10 Estático 43
230 HW 195 883 84 2188697112 020 10 Estático 44
230 SW 221 1011 0 2581369788 020 10 Estático 44
235 HW 178 904 84 2357477136 020 10 Estático 45
235 SW 204 1036 0 2709821748 020 10 Estático 45
240 HW 172 922 84 2418973200 020 10 Estático 46
240 SW 194 1054 0 2829139716 020 10 Estático 46
245 HW 173 946 84 2542045464 020 10 Estático 47
246 SW 199 1079 0 2865872424 020 10 Estático 47
250 HW 167 964 84 2742101208 020 10 Estático 48
251 SW 194 1105 0 2915561460 020 10 Estático 48
255 HW 166 984 84 2830663584 020 10 Estático 49
256 SW 201 1129 0 2984033892 020 10 Estático 49
261 HW 172 1011 84 2872453752 020 10 Estático 50
261 SW 197 1149 0 3077735556 020 10 Estático 50
266 HW 171 1033 84 2923442928 020 10 Estático 51
266 SW 187 1175 0 3299818236 020 10 Estático 51
271 HW 171 1052 84 2968886088 020 10 Estático 52
271 SW 191 1207 0 3439746276 020 10 Estático 52
276 HW 171 1074 84 3060513288 020 10 Estático 53
276 SW 204 1232 0 3495230628 020 10 Estático 53
281 HW 181 1100 84 3133818072 020 10 Estático 54
281 SW 200 1250 0 3539293512 020 10 Estático 54
286 HW 192 1125 84 3156101928 020 10 Estático 55
286 SW 198 1281 0 3656150064 020 10 Estático 55
291 HW 200 1153 85 3233475504 020 10 Estático 56
291 SW 203 1316 0 3752172648 020 10 Estático 56
296 HW 192 1171 88 3296474496 020 10 Estático 57
296 SW 221 1339 0 3797339112 020 10 Estático 57
301 HW 190 1191 88 3337307568 020 10 Estático 58
301 SW 212 1363 0 3880701720 020 10 Estático 58
306 HW 196 1223 88 3431346408 020 10 Estático 59
307 SW 206 1392 0 3993004128 020 10 Estático 59
311 HW 199 1237 94 3505916736 020 10 Estático 60
312 SW 215 1421 0 4079536068 020 10 Estático 60
316 HW 190 1248 106 3552453072 020 10 Estático 61
317 SW 213 1443 0 4168490052 020 10 Estático 61
322 HW 189 1271 106 3611331864 020 10 Estático 62
322 SW 218 1472 0 4233832644 020 10 Estático 62
327 HW 200 1291 109 3676855896 020 10 Estático 63
327 SW 224 1500 0 4307471700 020 10 Estático 63
332 HW 200 1302 123 3725862840 020 10 Estático 64
332 SW 222 1520 0 4355196468 020 10 Estático 64
337 HW 196 1319 139 3803162328 020 10 Estático 65
337 SW 221 1547 0 4499010348 020 10 Estático 65
342 HW 197 1339 142 3907821456 020 10 Estático 66
342 SW 216 1577 0 4615950060 020 10 Estático 66
347 HW 197 1359 147 3969367416 020 10 Estático 67
347 SW 232 1607 0 4656449100 020 10 Estático 67
352 HW 199 1383 152 4054037904 020 10 Estático 68
352 SW 236 1636 0 4742832684 020 10 Estático 68
357 HW 200 1406 157 4118470272 020 10 Estático 69
358 SW 241 1663 0 4830478788 020 10 Estático 69
362 HW 193 1422 169 4194089928 020 10 Estático 70
363 SW 234 1697 0 4906228476 020 10 Estático 70
367 HW 189 1444 169 4243353912 020 10 Estático 71
368 SW 235 1729 0 4975816884 020 10 Estático 71
372 HW 180 1465 169 4406093496 020 10 Estático 72
373 SW 238 1760 0 5026957380 020 10 Estático 72
377 HW 180 1493 169 4506919704 020 10 Estático 73
378 SW 222 1784 0 5218235964 020 10 Estático 73
382 HW 192 1520 169 4640798232 020 10 Estático 74
383 SW 213 1812 0 5319075780 020 10 Estático 74
388 HW 199 1545 169 4676227416 020 10 Estático 75
388 SW 209 1841 0 5426170740 020 10 Estático 75
393 HW 186 1560 171 4751246808 020 10 Estático 76
393 SW 198 1860 0 5547044736 020 10 Estático 76
398 HW 181 1589 171 4827100824 020 10 Estático 77
398 SW 193 1886 0 5613305232 020 10 Estático 77
403 HW 186 1616 171 4919366088 020 10 Estático 78
403 SW 186 1907 0 5757729960 020 10 Estático 78
408 HW 191 1636 171 4934135304 020 10 Estático 79
408 SW 190 1932 0 5833053264 020 10 Estático 79
413 HW 182 1659 171 5023305504 020 10 Estático 80
413 SW 190 1953 0 5913611232 020 10 Estático 80
418 HW 173 1685 171 5178551616 020 10 Estático 81
419 SW 192 1978 0 5959040784 020 10 Estático 81
423 HW 174 1705 171 5254925760 020 10 Estático 82
424 SW 182 1998 0 6039642480 020 10 Estático 82
428 HW 171 1728 171 5315753520 020 10 Estático 83
429 SW 190 2027 0 6098300700 020 10 Estático 83
433 HW 161 1746 171 5413732632 020 10 Estático 84
434 SW 186 2050 0 6146099736 020 10 Estático 84
438 HW 163 1770 171 5531521968 020 10 Estático 85
439 SW 193 2075 0 6169671816 020 10 Estático 85
443 HW 164 1793 171 5646976776 020 10 Estático 86
444 SW 187 2103 0 6324455256 020 10 Estático 86
449 HW 178 1817 171 5676601392 020 10 Estático 87
449 SW 189 2127 0 6349605864 020 10 Estático 87
454 HW 183 1842 171 5740407792 020 10 Estático 88
454 SW 194 2154 0 6398236440 020 10 Estático 88
459 HW 178 1861 171 5847342480 020 10 Estático 89
459 SW 189 2177 0 6496903632 020 10 Estático 89
464 HW 182 1885 171 5886196344 020 10 Estático 90
464 SW 188 2196 0 6568862736 020 10 Estático 90
469 HW 186 1909 171 5940173232 020 10 Estático 91
469 SW 192 2222 0 6600087048 020 10 Estático 91
474 HW 194 1935 171 5994671760 020 10 Estático 92
475 SW 199 2255 0 6690045180 020 10 Estático 92
479 HW 195 1962 173 6076983528 020 10 Estático 93
480 SW 214 2287 0 6748865004 020 10 Estático 93
484 HW 196 1987 173 6143998392 020 10 Estático 94
485 SW 214 2312 0 6803693148 020 10 Estático 94
489 HW 198 2013 173 6213068064 020 10 Estático 95
490 SW 213 2342 0 6934971216 020 10 Estático 95
494 HW 194 2028 185 6265024920 020 10 Estático 96
495 SW 209 2365 0 7044285972 020 10 Estático 96
499 HW 189 2050 185 6382632816 020 10 Estático 97
500 SW 206 2396 0 7101614964 020 10 Estático 97
504 HW 198 2076 185 6418190520 020 10 Estático 98
505 SW 213 2427 0 7191503364 020 10 Estático 98
509 HW 200 2096 192 6515152056 020 10 Estático 99
510 SW 217 2449 0 7261539204 020 10 Estático 99
515 HW 192 2109 195 6564122712 020 10 Estático 100
515 SW 202 2464 0 7381182252 020 10 Estático 100
520 HW 179 2118 195 6642748224 020 10 Estático 101
520 SW 182 2480 0 7482897636 020 10 Estático 101
525 HW 162 2131 195 6772131576 020 10 Estático 102
525 SW 169 2489 0 7507432980 020 10 Estático 102
530 HW 142 2140 195 6869486232 020 10 Estático 103
530 SW 150 2501 0 7580683332 020 10 Estático 103
535 HW 136 2152 195 6960393720 020 10 Estático 104
536 SW 131 2510 0 7669640340 020 10 Estático 104
540 HW 120 2160 195 7034049288 020 10 Estático 105
541 SW 120 2522 0 7706061396 020 10 Estático 105
545 HW 104 2166 195 7151075064 020 10 Estático 106
546 SW 112 2532 0 7738985196 020 10 Estático 106
550 HW 91 2175 195 7217592480 020 10 Estático 107
551 SW 99 2539 0 7786082664 020 10 Estático 107
555 HW 82 2182 195 7287336504 020 10 Estático 108
556 SW 83 2545 0 7877220096 020 10 Estático 108
560 HW 79 2189 195 7344789480 020 10 Estático 109
561 SW 70 2552 0 7955180328 020 10 Estático 109
565 HW 67 2197 195 7415802072 020 10 Estático 110
566 SW 65 2562 0 8042474136 020 10 Estático 110
570 HW 58 2202 195 7464747024 020 10 Estático 111
571 SW 59 2567 0 8088588624 020 10 Estático 111
575 HW 50 2208 195 7543555488 020 10 Estático 112
576 SW 48 2570 0 8136742800 020 10 Estático 112
580 HW 37 2211 195 7632429336 020 10 Estático 113
581 SW 33 2573 0 8208384504 020 10 Estático 113
585 HW 31 2215 195 7749768096 020 10 Estático 114
586 SW 32 2578 0 8216860776 020 10 Estático 114
590 HW 24 2216 195 7822403064 020 10 Estático 115
591 SW 30 2584 0 8281074024 020 10 Estático 115
595 HW 14 2216 195 7840427616 020 10 Estático 116
596 SW 24 2584 0 8339013864 020 10 Estático 116
600 HW 7 2217 195 7857088344 020 10 Estático 117
601 SW 16 2586 0 8386623720 020 10 Estático 117
605 HW 6 2218 195 7865238024 020 10 Estático 118
606 SW 10 2588 0 8430068136 020 10 Estático 118
610 HW 6 2218 195 7865238024 020 10 Estático 119
611 SW 8 2588 0 8430574656 020 10 Estático 119
615 HW 4 2218 195 7870156560 020 10 Estático 120
616 SW 4 2588 0 8437041480 020 10 Estático 120
620 HW 2 2218 195 7878784032 020 10 Estático 121
621 SW 2 2588 0 8437041660 020 10 Estático 121
626 HW 2 2218 195 7878784032 020 10 Estático 122
626 SW 2 2588 0 8437041660 020 10 Estático 122
12 HW 8 8 0 0 030 10 Estático 1
12 SW 9 9 0 0 030 10 Estático 1
17 HW 18 18 0 0 030 10 Estático 2
17 SW 24 24 0 0 030 10 Estático 2
22 SW 34 35 0 0 030 10 Estático 3
22 HW 29 29 0 0 030 10 Estático 3
27 SW 43 43 0 0 030 10 Estático 4
27 HW 39 39 0 0 030 10 Estático 4
32 SW 49 55 0 521880 030 10 Estático 5
32 HW 48 48 0 0 030 10 Estático 5
37 HW 53 53 0 0 030 10 Estático 6
37 SW 55 61 0 521880 030 10 Estático 6
42 HW 59 65 0 7913808 030 10 Estático 7
42 SW 66 74 0 3799896 030 10 Estático 7
47 HW 67 79 0 11078424 030 10 Estático 8
47 SW 66 86 0 14937288 030 10 Estático 8
52 HW 73 85 0 11078424 030 10 Estático 9
52 SW 71 97 0 21635448 030 10 Estático 9
57 HW 79 95 0 17974656 030 10 Estático 10
57 SW 81 110 0 22161624 030 10 Estático 10
62 HW 86 110 0 23933448 030 10 Estático 11
63 SW 95 127 0 28734288 030 10 Estático 11
68 HW 103 127 0 23933448 030 10 Estático 12
68 SW 103 143 0 34706688 030 10 Estático 12
73 HW 112 142 0 26570376 030 10 Estático 13
73 SW 100 154 0 69289152 030 10 Estático 13
78 HW 119 157 0 37102968 030 10 Estático 14
78 SW 98 162 0 77198544 030 10 Estático 14
83 HW 121 173 0 75178152 030 10 Estático 15
83 SW 106 180 0 83598960 030 10 Estático 15
88 HW 123 187 0 98606592 030 10 Estático 16
88 SW 117 195 0 86417328 030 10 Estático 16
93 HW 118 200 0 125984376 030 10 Estático 17
93 SW 127 211 0 122135304 030 10 Estático 17
98 HW 117 209 0 144583488 030 10 Estático 18
98 SW 125 221 0 142182912 030 10 Estático 18
103 HW 123 225 0 156091320 030 10 Estático 19
103 SW 124 234 0 160378320 030 10 Estático 19
108 HW 132 246 0 179317152 030 10 Estático 20
108 SW 129 257 0 202352952 030 10 Estático 20
113 HW 137 261 0 199257408 030 10 Estático 21
113 SW 132 273 0 234747552 030 10 Estático 21
118 HW 140 277 0 232208424 030 10 Estático 22
118 SW 141 288 0 273371592 030 10 Estático 22
123 HW 138 293 0 274465800 030 10 Estático 23
123 SW 138 306 0 334215984 030 10 Estático 23
128 HW 135 307 0 335429640 030 10 Estático 24
128 SW 136 318 0 378247056 030 10 Estático 24
133 HW 136 324 0 379820448 030 10 Estático 25
133 SW 138 335 0 418316688 030 10 Estático 25
138 HW 131 337 0 429914520 030 10 Estático 26
138 SW 132 350 0 500025168 030 10 Estático 26
143 HW 139 355 0 444287592 030 10 Estático 27
143 SW 137 363 0 529640712 030 10 Estático 27
148 HW 140 378 0 519890616 030 10 Estático 28
149 SW 134 382 0 612820368 030 10 Estático 28
154 HW 140 394 0 613648224 030 10 Estático 29
154 SW 132 400 0 720255528 030 10 Estático 29
159 HW 131 407 0 657396432 030 10 Estático 30
159 SW 134 416 0 774814536 030 10 Estático 30
164 HW 124 424 0 738856944 030 10 Estático 31
164 SW 140 434 0 831420792 030 10 Estático 31
169 HW 128 442 0 777443184 030 10 Estático 32
169 SW 137 453 0 889452864 030 10 Estático 32
174 HW 131 459 0 844282656 030 10 Estático 33
174 SW 147 477 0 912368856 030 10 Estático 33
179 HW 134 474 0 887710320 030 10 Estático 34
179 SW 144 488 0 963457944 030 10 Estático 34
184 HW 136 492 0 924811776 030 10 Estático 35
184 SW 141 505 0 1112025552 030 10 Estático 35
189 HW 130 507 0 972643896 030 10 Estático 36
189 SW 126 520 0 1233972888 030 10 Estático 36
194 HW 131 521 0 1014544440 030 10 Estático 37
194 SW 137 537 0 1291634520 030 10 Estático 37
199 HW 131 537 0 1063655712 030 10 Estático 38
199 SW 142 556 0 1345585704 030 10 Estático 38
204 HW 133 549 0 1095637536 030 10 Estático 39
204 SW 138 566 0 1450669704 030 10 Estático 39
209 HW 131 563 0 1155388752 030 10 Estático 40
209 SW 139 585 0 1496463648 030 10 Estático 40
214 HW 129 580 0 1218365064 030 10 Estático 41
214 SW 127 604 0 1583255592 030 10 Estático 41
219 HW 119 593 0 1328104512 030 10 Estático 42
219 SW 131 618 0 1608578934 030 10 Estático 42
224 HW 118 606 0 1414761768 030 10 Estático 43
224 SW 119 629 0 1710855330 030 10 Estático 43
229 HW 119 623 0 1474266528 030 10 Estático 44
230 SW 119 648 0 1766386554 030 10 Estático 44
235 HW 131 645 0 1509865056 030 10 Estático 45
235 SW 132 673 0 1784365746 030 10 Estático 45
240 HW 132 662 0 1531087488 030 10 Estático 46
240 SW 142 694 0 1809667554 030 10 Estático 46
245 HW 140 683 0 1597804488 030 10 Estático 47
245 SW 148 718 0 1866824178 030 10 Estático 47
250 HW 145 701 0 1667850912 030 10 Estático 48
250 SW 145 731 0 1907671038 030 10 Estático 48
255 HW 146 714 0 1720601568 030 10 Estático 49
255 SW 143 753 0 1952536734 030 10 Estático 49
260 HW 154 736 0 1754914896 030 10 Estático 50
260 SW 147 771 0 1972121670 030 10 Estático 50
265 HW 151 751 0 1835682912 030 10 Estático 51
265 SW 161 795 0 2082656430 030 10 Estático 51
270 HW 155 764 0 1851669288 030 10 Estático 52
270 SW 153 807 0 2167437414 030 10 Estático 52
275 HW 152 788 0 1945089720 030 10 Estático 53
275 SW 152 828 0 2256005838 030 10 Estático 53
280 HW 153 803 0 1967957208 030 10 Estático 54
280 SW 141 847 0 2376946182 030 10 Estático 54
285 HW 158 820 0 2001351240 030 10 Estático 55
285 SW 145 863 0 2468695854 030 10 Estático 55
290 HW 148 838 0 2113860672 030 10 Estático 56
290 SW 141 881 0 2509722462 030 10 Estático 56
295 HW 149 855 0 2166231816 030 10 Estático 57
295 SW 132 896 0 2582276082 030 10 Estático 57
300 HW 151 879 0 2255899464 030 10 Estático 58
300 SW 132 914 0 2609076282 030 10 Estático 58
305 HW 152 898 0 2303164584 030 10 Estático 59
306 SW 135 931 0 2680959786 030 10 Estático 59
311 HW 153 915 0 2389855104 030 10 Estático 60
311 SW 136 946 0 2711670018 030 10 Estático 60
316 HW 139 933 0 2583353304 030 10 Estático 61
316 SW 137 967 0 2762706186 030 10 Estático 61
321 HW 140 952 0 2634525432 030 10 Estático 62
321 SW 146 991 0 2813415642 030 10 Estático 62
326 HW 128 964 0 2778700680 030 10 Estático 63
326 SW 139 1004 0 2874520098 030 10 Estático 63
331 HW 132 978 0 2826216792 030 10 Estático 64
331 SW 151 1031 0 2939596578 030 10 Estático 64
336 HW 135 999 0 2889318600 030 10 Estático 65
336 SW 141 1048 0 2968628610 030 10 Estático 65
341 HW 144 1018 0 2914838136 030 10 Estático 66
341 SW 149 1065 0 2984994618 030 10 Estático 66
346 HW 151 1035 0 2924455968 030 10 Estático 67
346 SW 131 1081 0 3277624074 030 10 Estático 67
351 HW 148 1052 0 2985738840 030 10 Estático 68
351 SW 132 1094 0 3298665066 030 10 Estático 68
356 HW 138 1064 0 3023461728 030 10 Estático 69
356 SW 130 1108 0 3327613938 030 10 Estático 69
361 HW 142 1086 0 3059341488 030 10 Estático 70
361 SW 128 1122 0 3419526906 030 10 Estático 70
366 HW 138 1102 0 3109568616 030 10 Estático 71
366 SW 130 1138 0 3453613434 030 10 Estático 71
371 SW 121 1145 0 3512395458 030 10 Estático 72
371 HW 135 1113 0 3135662712 030 10 Estático 72
376 SW 128 1166 0 3569584014 030 10 Estático 73
