Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
34.966          17.827         450.104   10017   30017
35.308          20.631        1157.134   10015   30015
35.742          97.382         286.999   10018   30018
35.748          32.808         624.089   10016   30016
36.367          44.634         706.249   10019   30019
37.053          51.326        1710.999   10020   30020
37.255          79.411        1128.654   10015   30015
37.688          70.144         187.480   10021   30021
37.956          25.313        1900.197   10014   30014
38.179          95.846         314.824   10022   30022
38.324          10.838         262.406   10016   30016
39.841          87.829         233.959   10017   30017
40.053          21.499         513.900   10018   30018
40.104          31.293        1694.933   10018   30018
40.139          15.609         618.519   10023   30023
40.188          21.278        1359.371   10019   30019
41.971          92.981          63.562   10015   30015
42.023          17.011         696.530   10024   30024
42.312          19.171          23.091   10017   30017
42.673          17.381        1011.641   10020   30020
43.526          32.480         617.254   10021   30021
43.825          48.076         101.986   10019   30019
44.004          65.757         360.407   10020   30020
45.004          35.272         273.055   10021   30021
45.817          74.686         646.985   10018   30018
45.982          27.325        1323.686   10016   30016
46.204          35.623        2073.585   10017   30017
46.360          53.294        5026.631   10019   30019
46.558          27.143         265.375   10025   30025
46.943          93.074        1871.074   10022   30022
47.098          92.426        1067.727   10026   30026
47.301          17.036         530.897   10018   30018
48.295          29.012        1097.809   10027   30027
48.354          21.891        1200.315   10022   30022
48.793          37.292        3680.242   10020   30020
48.973          52.173         342.838   10023   30023
49.310          59.828          87.063   10024   30024
49.374          64.041         739.007   10021   30021
49.407           7.226         165.618   10019   30019
49.638          52.946         384.703   10023   30023
49.997          79.840         871.783   10025   30025
51.123          63.649         161.502   10028   30028
52.079          28.712         373.718   10029   30029
52.515          56.863         649.656   10026   30026
53.057          50.938         506.502   10020   30020
53.349          85.423        2408.733   10027   30027
53.619          60.675        2359.003   10028   30028
53.851          22.433         127.793   10029   30029
53.878          69.312        2733.074   10024   30024
54.074          14.834          98.680   10022   30022
54.868           7.234        1310.207   10030   30030
55.098          56.534        1891.813   10023   30023
55.864          31.835        1099.444   10031   30031
56.027          64.065        2083.120   10021   30021
57.749          63.486         105.892   10025   30025
57.862          34.233         347.592   10026   30026
58.018          17.589        1017.432   10032   30032
59.877          93.023         186.658   10030   30030
60.231          80.920        1262.908   10027   30027
61.097          18.979         174.830   10028   30028
61.141          94.696         258.195   10031   30031
61.510          69.419         101.996   10022   30022
61.797           9.768        2342.590   10023   30023
61.932          48.658         651.009   10024   30024
61.951          48.334        1301.627   10029   30029
62.970          89.524         385.875   10030   30030
63.026          22.199          78.190   10033   30033
63.217          63.924        1080.707   10032   30032
64.419          38.216          91.467   10033   30033
64.544          18.406        1608.688   10025   30025
66.041          67.984        1842.909   10031   30031
66.227          89.413         457.467   10032   30032
66.270          76.646         309.212   10034   30034
66.287          77.104          51.851   10034   30034
66.435          87.544         435.808   10035   30035
68.246          13.489         142.206   10036   30036
68.286          52.988         184.834   10024   30024
68.835          34.460         415.357   10026   30026
69.772           8.832        1804.297   10033   30033
69.933          18.425        1765.997   10034   30034
70.178          92.970        1444.560   10035   30035
71.087          45.817         124.065   10037   30037
71.158          44.093         964.127   10027   30027
71.932          59.673        2060.389   10038   30038
72.655          39.829         388.186   10035   30035
72.700          34.733        1836.938   10028   30028
72.921          94.269        1588.658   10025   30025
72.959          76.857          71.896   10029   30029
73.304          10.506         467.850   10039   30039
73.459          24.533        1440.769   10040   30040
73.643           7.332        2063.381   10036   30036
73.951          31.676          40.984   10036   30036
74.001          77.984         204.746   10030   30030
74.152          45.412        1617.985   10037   30037
74.679          55.865         484.555   10038   30038
74.738          89.874         287.387   10031   30031
75.025          31.864         258.750   10037   30037
75.291          95.641         939.531   10026   30026
76.541          65.394         976.178   10032   30032
76.620          48.563        1913.826   10041   30041
77.002           7.129         945.482   10033   30033
77.102          47.575         520.140   10039   30039
77.295          78.332         777.375   10038   30038
77.868           9.689        2453.159   10039   30039
78.030          10.796         426.807   10040   30040
78.386          99.655         625.033   10040   30040
78.897          83.050         858.986   10042   30042
79.291          99.054          68.109   10041   30041
79.349          72.972         108.418   10041   30041
79.368          83.595        4462.826   10027   30027
79.373          83.493         470.500   10042   30042
79.893          80.626         241.652   10043   30043
80.152          49.010         746.952   10034   30034
80.304          36.028        1112.001   10042   30042
80.408          78.569         492.728   10043   30043
80.530          49.782        3870.205   10035   30035
80.756          15.452         539.361   10044   30044
81.475          51.643         503.154   10028   30028
81.518          42.240        1421.413   10045   30045
81.723          74.377         277.548   10044   30044
82.082          48.564         131.409   10043   30043
82.396          21.033        1918.974   10045   30045
83.359          35.071         683.452   10046   30046
83.599          46.082         675.453   10044   30044
83.610          21.217        4911.657   10047   30047
83.773          11.146          86.687   10046   30046
84.573          66.767        2325.801   10045   30045
86.228          93.057         557.881   10047   30047
87.278          95.475         253.279   10029   30029
88.693          22.193        1054.436   10036   30036
88.855          91.920          65.903   10037   30037
89.268          59.839         630.802   10030   30030
89.502          31.960        1133.408   10046   30046
89.541          79.049         598.199   10038   30038
89.849          81.310         668.264   10031   30031
90.496          96.808         710.099   10048   30048
91.342           6.807        2906.356   10032   30032
92.212          30.102        1544.310   10039   30039
92.952          19.645         753.166   10049   30049
93.288          41.937        1613.897   10040   30040
93.445          93.787         198.269   10050   30050
93.757          15.532         625.616   10041   30041
94.181          31.511         594.927   10048   30048
94.672          35.264        1288.114   10051   30051
94.683          50.300         206.260   10049   30049
95.248          40.474        3690.225   10052   30052
95.269          62.902         114.017   10033   30033
95.322          31.660        2554.389   10047   30047
95.909          13.323        1471.759   10053   30053
96.032          54.454        2833.426   10042   30042
96.359          22.293         787.631   10050   30050
96.564          94.301         107.747   10048   30048
97.552          79.856         669.656   10034   30034
97.970          59.135        1032.892   10049   30049
98.249          60.757         205.150   10050   30050
98.314          60.056          74.367   10043   30043
98.396          16.134          50.918   10054   30054
98.425          51.893         136.924   10044   30044
98.497          49.123        4269.904   10045   30045
99.367          56.619          93.703   10051   30051
99.465          84.179         691.560   10051   30051
100.324          72.523         260.992   10046   30046
100.743          52.490          84.899   10047   30047
101.507          84.936         327.108   10052   30052
101.817          76.715         250.483   10035   30035
103.006          38.681         835.608   10055   30055
104.256          87.619        6349.295   10036   30036
104.661          23.398        1418.868   10052   30052
104.846          50.511         454.380   10048   30048
104.877          14.810         647.582   10049   30049
105.713          17.436        1284.304   10053   30053
106.171          72.794        2293.495   10056   30056
106.923          40.189         459.561   10037   30037
106.966          19.394         611.626   10057   30057
107.278          27.008         633.761   10050   30050
107.714          49.314         576.669   10038   30038
109.041          50.210        1029.698   10053   30053
109.568          10.004        1837.219   10058   30058
109.661          56.779         571.499   10051   30051
109.780          90.278         351.984   10054   30054
109.794          72.205        1308.884   10054   30054
110.371           6.050        3271.553   10055   30055
111.522          11.894         327.465   10052   30052
112.540           9.597         784.084   10056   30056
113.138          72.075         328.061   10059   30059
113.280          89.786         732.639   10057   30057
113.923          29.657        2234.008   10055   30055
114.314          16.225        3621.137   10053   30053
114.369          50.818          58.898   10058   30058
114.381          25.237          68.121   10039   30039
114.558          69.574        4260.328   10054   30054
116.129          70.637        1158.692   10059   30059
117.427          78.548         206.632   10055   30055
117.593          60.235         155.078   10060   30060
117.760           9.244        4549.409   10056   30056
117.973          36.227         236.893   10057   30057
118.803          85.651        1591.548   10061   30061
118.916          69.253         145.827   10062   30062
119.494          15.367        1601.269   10040   30040
120.301          80.976        1161.874   10056   30056
120.566          36.341         553.558   10060   30060
121.390          67.602         205.781   10061   30061
122.521          93.472        1891.308   10058   30058
122.577          75.887         167.620   10063   30063
122.747          22.039        1038.829   10057   30057
122.977          66.539         274.525   10058   30058
123.253          57.955        1283.988   10064   30064
123.489          53.604        1377.711   10065   30065
123.887          96.750        2301.349   10062   30062
123.956          58.601         244.373   10063   30063
124.171          43.981         206.405   10041   30041
124.464          17.396        1224.781   10066   30066
125.668          51.492         401.806   10064   30064
126.902          46.798         422.260   10065   30065
127.267          69.735         109.970   10066   30066
127.337          20.711         323.668   10067   30067
127.448          63.743         905.628   10042   30042
127.698          34.412         625.315   10068   30068
128.138          99.205         624.907   10059   30059
128.234          72.495        1678.254   10069   30069
128.632          77.231         454.005   10059   30059
129.006          71.982         826.162   10060   30060
129.527          18.918         160.518   10070   30070
129.580          34.939         391.111   10071   30071
129.903          60.253          84.571   10043   30043
130.321          81.128          10.577   10072   30072
130.348          87.551         198.451   10061   30061
130.546          73.036         375.862   10073   30073
130.804          47.383         132.735   10044   30044
130.901          40.932          82.921   10074   30074
131.190          57.848         669.604   10062   30062
131.857          26.983         691.288   10067   30067
132.570          62.381         147.330   10060   30060
132.892          31.006         417.857   10045   30045
132.922          96.165        1486.673   10046   30046
132.937          26.002         434.061   10068   30068
133.537          18.762          28.177   10063   30063
133.562          29.049          38.998   10075   30075
134.117          70.523         161.883   10076   30076
134.763          71.898         339.467   10061   30061
135.042          85.441         722.809   10069   30069
135.052          15.568         964.811   10064   30064
135.157          20.375        1019.091   10070   30070
135.348          78.833        1815.183   10047   30047
135.428          91.713        2669.226   10048   30048
135.538          59.170        1089.632   10065   30065
135.810          56.418        6224.177   10077   30077
135.864          38.976         535.687   10062   30062
136.464          30.611         854.880   10063   30063
136.866          24.060        1800.757   10078   30078
136.954          12.471         109.041   10049   30049
137.046          20.707         743.695   10064   30064
137.176          91.453          40.111   10050   30050
137.230          90.705        2514.560   10079   30079
137.399          43.661         143.506   10065   30065
137.667          31.255         459.202   10051   30051
137.860          80.300        1136.974   10066   30066
138.807          85.724         478.764   10071   30071
138.831          90.234        1007.365   10072   30072
139.117          87.625        1256.739   10080   30080
139.146          21.154        1191.712   10073   30073
139.496          88.087        2202.637   10067   30067
139.925          86.361        2422.867   10066   30066
139.956          33.105         600.846   10081   30081
140.132           7.269        1702.546   10067   30067
140.595          16.609         459.314   10068   30068
140.627          90.466         200.334   10052   30052
140.885          93.891         439.761   10074   30074
141.614           5.902         903.626   10068   30068
141.993          67.828        1765.288   10069   30069
142.173          20.264         820.998   10070   30070
142.265          45.455         252.049   10053   30053
143.989          85.093         228.050   10071   30071
144.628          30.270        1544.725   10075   30075
145.708          76.979         714.755   10054   30054
145.835          26.985         905.297   10082   30082
147.009          14.727        6919.105   10076   30076
147.600          63.729         936.461   10055   30055
147.796          83.377        3046.545   10077   30077
147.836          87.496         221.317   10083   30083
148.160          36.622         751.296   10078   30078
148.648          36.475         180.805   10072   30072
148.905          15.821        2789.887   10073   30073
149.089          54.825        1480.237   10069   30069
149.807          76.624          88.526   10056   30056
150.647          61.468        3789.161   10079   30079
150.959          62.836         105.167   10070   30070
151.326          41.080        3334.740   10074   30074
152.001          80.970         205.314   10075   30075
152.686          84.584        1068.019   10084   30084
153.150          41.023         152.144   10080   30080
153.477          31.613         645.048   10076   30076
153.861          38.737        1269.842   10071   30071
153.965          51.074         535.354   10085   30085
154.876          49.098         636.669   10072   30072
154.895          57.076         357.291   10077   30077
155.079          45.125          35.801   10057   30057
155.099          84.286         940.470   10086   30086
155.261           9.766        2077.072   10058   30058
155.453          32.222         111.670   10073   30073
156.175          12.523        3160.782   10074   30074
156.626          61.106         621.122   10059   30059
156.851          79.220         388.328   10087   30087
157.409           9.333         435.831   10060   30060
157.892          22.339         102.658   10088   30088
159.037          69.684        2712.120   10078   30078
159.093          69.695        5838.088   10079   30079
159.878          19.220        1704.092   10080   30080
160.308          37.965        1059.923   10089   30089
160.484          34.498          96.802   10075   30075
160.906          45.827         962.743   10081   30081
161.087          89.969         495.362   10076   30076
161.605          29.079         339.151   10061   30061
161.613          75.071         546.922   10090   30090
162.127          96.674         556.897   10081   30081
162.959          81.796         750.271   10077   30077
163.526          56.210        1022.834   10091   30091
163.714           5.882          21.495   10082   30082
163.794          86.689         595.896   10078   30078
164.034          81.158         161.426   10092   30092
164.306          87.737        5784.468   10083   30083
164.358          99.593        5458.297   10079   30079
164.523          32.896         434.044   10082   30082
164.780          82.313         170.852   10083   30083
164.860          11.023        2084.735   10080   30080
165.391          73.964         313.522   10062   30062
165.659          22.026         126.855   10093   30093
165.894          63.939        3322.732   10084   30084
166.288          55.860        2002.982   10081   30081
166.615          70.929          95.323   10094   30094
167.422          91.612         197.790   10063   30063
167.804           5.141         599.207   10085   30085
168.147          61.549        3477.941   10084   30084
168.498          75.840        1974.118   10085   30085
168.666          55.410         262.166   10095   30095
169.272          80.179        1380.227   10086   30086
169.346          29.818         193.126   10064   30064
170.823          66.407         122.107   10096   30096
170.850          22.478         674.229   10097   30097
171.454          98.358         154.233   10082   30082
171.958          68.046        2578.608   10065   30065
172.310          89.809        2158.921   10098   30098
172.884          57.642         463.669   10066   30066
172.979          86.397         955.153   10087   30087
173.029          74.241         232.128   10088   30088
173.453          51.786         464.287   10089   30089
174.242          55.482         353.366   10067   30067
175.045          68.749          87.632   10068   30068
175.550          84.514        1695.593   10086   30086
176.108          61.289         163.383   10087   30087
176.511          24.386        2514.626   10083   30083
176.673          55.466         762.039   10088   30088
177.205          45.054         396.242   10099   30099
177.898          40.377        1222.955   10069   30069
178.012          41.801          26.177   10070   30070
178.254          94.146        1549.836   10071   30071
178.460          34.917        1872.912   10072   30072
178.502          55.991        1171.906   10073   30073
179.131          61.974        1142.802   10074   30074
179.378          96.639        1057.477   10089   30089
179.649          58.918         962.873   10090   30090
181.339          48.310        1409.184   10075   30075
181.390          43.270        1823.978   10090   30090
181.622          18.757        1641.270   10100   30100
182.385          10.587         232.471   10084   30084
182.672          61.808         387.116   10091   30091
183.036          22.520         950.770   10092   30092
183.122          64.722         422.886   10085   30085
183.339          29.475         145.761   10093   30093
183.787          35.458         964.090   10091   30091
184.826          66.706         333.471   10101   30101
185.560          83.679        7022.310   10102   30102
185.901          55.464         778.129   10076   30076
186.186           9.302         987.366   10103   30103
186.362          23.777        1114.294   10092   30092
186.483          72.455         667.285   10077   30077
186.627          64.569         155.979   10093   30093
186.993          35.208         987.972   10078   30078
187.270          70.716         270.227   10079   30079
187.336          62.772         207.588   10086   30086
187.699          98.224        2491.787   10104   30104
187.847          17.269        1226.205   10080   30080
188.917          91.738         187.134   10081   30081
189.026          35.481          81.503   10094   30094
190.003          38.381        1047.401   10082   30082
190.438          96.172        2091.747   10094   30094
190.643          81.734        2572.872   10095   30095
191.991          94.457          65.853   10095   30095
191.996          95.865         517.114   10105   30105
192.167          98.069        4196.246   10106   30106
193.609          16.978        1127.111   10083   30083
193.750          14.097         110.320   10096   30096
193.807          12.706         330.837   10096   30096
194.329          75.011        1332.025   10107   30107
194.552          23.888        3707.006   10097   30097
194.766          55.691         306.187   10108   30108
196.114          81.559         300.927   10087   30087
196.686          46.879         531.880   10088   30088
197.230          71.766        2337.028   10084   30084
197.527          97.605         754.378   10109   30109
199.198          77.410         265.168   10089   30089
199.978          15.481        1106.725   10110   30110
200.431           6.393         237.884   10097   30097
200.666          33.571         637.743   10090   30090
201.211          40.177        1675.376   10098   30098
201.645          89.433         311.026   10099   30099
201.671          46.237        2022.838   10091   30091
201.699          49.362        1785.021   10098   30098
202.340          35.667          97.817   10100   30100
202.798          91.291         959.892   10092   30092
203.195          70.543         703.314   10101   30101
203.825          32.524         288.602   10111   30111
203.865          56.868        4041.487   10102   30102
204.024          18.489         100.220   10103   30103
204.476          26.439        1479.963   10093   30093
205.688          82.001          92.007   10085   30085
205.985          78.035         483.655   10104   30104
206.074          79.126          95.898   10105   30105
206.364          28.738         542.897   10086   30086
206.576          24.565         104.206   10087   30087
206.616          72.418         238.761   10088   30088
207.557          30.831          38.357   10089   30089
207.836          68.654         499.640   10094   30094
207.974          79.078         687.522   10099   30099
208.237          40.295         222.065   10095   30095
208.270          96.697        3875.926   10100   30100
208.422          12.831        1215.770   10090   30090
208.614          10.794         392.479   10112   30112
208.857          94.750        1505.586   10113   30113
209.250          90.787         223.056   10101   30101
209.391          41.394        1068.041   10096   30096
209.743          21.483         892.873   10114   30114
209.762           6.591        2211.138   10115   30115
209.893          60.916        4331.743   10116   30116
210.071          54.400        1497.397   10102   30102
210.413          61.060         720.304   10103   30103
211.549          56.637         162.931   10091   30091
211.829          70.332         283.376   10092   30092
212.793          30.088         151.883   10117   30117
213.012          47.823        1881.744   10106   30106
213.075          82.078        2715.209   10093   30093
213.293          80.502         725.579   10118   30118
213.515          96.052        1088.602   10097   30097
213.878          41.006          13.311   10094   30094
213.880          95.273         350.284   10095   30095
215.653          44.772         591.890   10104   30104
215.867           8.681        3017.029   10096   30096
216.018          30.195         494.808   10119   30119
216.044          94.591         621.827   10107   30107
216.748          85.805        2515.454   10098   30098
216.873          32.799         809.346   10105   30105
217.322          70.432         542.317   10099   30099
218.130          27.593         950.934   10100   30100
218.225          15.581         354.061   10106   30106
218.301           5.986        1605.014   10107   30107
218.590          12.342        1600.140   10097   30097
218.681          44.976         468.670   10120   30120
219.711          31.070         460.110   10101   30101
220.089          39.680        3181.484   10102   30102
221.153          73.796        1876.255   10103   30103
221.805          60.287         111.576   10108   30108
222.533          39.935        1458.449   10098   30098
222.864          45.524         593.197   10099   30099
223.159          98.344        1068.230   10104   30104
224.192          35.395         368.140   10121   30121
225.107          57.266         449.137   10108   30108
225.321          62.485        1206.858   10122   30122
225.575          43.582         774.153   10109   30109
225.666          21.533          37.776   10105   30105
226.181          88.037        1181.769   10100   30100
226.926          59.967         335.220   10110   30110
227.337          85.589        1116.076   10106   30106
227.894          43.330        1274.892   10101   30101
228.037          14.553        1140.355   10102   30102
228.723          16.271         777.658   10107   30107
228.844          87.497         797.508   10108   30108
229.746          26.045          23.490   10109   30109
230.008          29.709        1080.624   10110   30110
230.354          13.409        2604.701   10111   30111
230.512          45.793         107.516   10103   30103
230.524          32.467          44.798   10123   30123
230.683          47.040         537.896   10109   30109
231.159           8.261         224.001   10124   30124
231.570          19.235         186.511   10110   30110
232.035          63.481         111.402   10125   30125
232.949          18.041         688.776   10111   30111
233.054          84.714         958.451   10112   30112
234.128          20.854        2636.939   10126   30126
234.222          76.744        1008.167   10111   30111
234.343          33.262         716.153   10127   30127
234.584          34.028         726.643   10113   30113
234.841          53.901        1314.754   10128   30128
234.985          26.999         876.496   10129   30129
235.087          42.723        3369.679   10130   30130
235.206          62.862         186.925   10104   30104
235.509          63.801         341.103   10131   30131
235.578          62.745        1113.077   10112   30112
235.738          91.140         399.956   10112   30112
235.853           5.372         641.790   10105   30105
235.940           8.276        1007.743   10106   30106
235.976          41.403         772.430   10132   30132
236.031          50.140         656.589   10114   30114
236.630           8.511         416.874   10107   30107
236.959          46.752         125.029   10115   30115
237.797          63.910         673.439   10113   30113
237.856          28.340        1500.783   10133   30133
238.477          28.982        2021.765   10116   30116
238.625          17.519         305.861   10114   30114
240.410          27.693         332.493   10113   30113
240.457          37.246        2132.489   10115   30115
240.460          55.254         324.671   10108   30108
241.237          72.039         124.533   10109   30109
243.269          96.643          19.418   10117   30117
243.385          24.047         173.112   10116   30116
243.670          64.648        1816.182   10134   30134
243.701          95.970         221.967   10117   30117
243.723          88.092         845.327   10118   30118
244.698          68.729        1263.183   10135   30135
244.886          11.232         153.746   10118   30118
245.083          26.854         151.247   10119   30119
245.203          11.792         838.499   10110   30110
247.686          84.273        1510.637   10114   30114
248.065          69.498         574.737   10120   30120
248.179          53.293          43.467   10136   30136
248.375          10.206         826.378   10119   30119
248.988          44.696         131.403   10137   30137
249.119          65.886         995.698   10121   30121
249.822          93.673         430.137   10120   30120
249.994          25.128         235.084   10111   30111
250.427          60.009         967.476   10122   30122
250.446           5.886        1293.868   10138   30138
251.227          70.828         950.251   10121   30121
251.273           9.376         761.422   10123   30123
251.586          98.113          77.470   10115   30115
251.675          97.636         618.645   10124   30124
251.756          47.005         175.382   10122   30122
252.013          86.939         259.953   10112   30112
252.538          99.508         381.450   10139   30139
252.842          36.514          91.281   10123   30123
253.626          84.742         723.885   10140   30140
254.121          63.934        1283.412   10116   30116
254.362          99.971        1482.039   10124   30124
254.533          46.256         494.208   10141   30141
254.832          76.836          12.607   10142   30142
254.834          83.845         440.053   10143   30143
255.708          79.357        5693.973   10117   30117
256.455           8.097         773.308   10118   30118
256.914          53.995         401.605   10113   30113
257.913          15.233        1762.639   10125   30125
259.025          34.193        1129.138   10114   30114
259.443          22.507        6144.209   10115   30115
259.842          23.676         174.644   10125   30125
260.480          77.645        2242.668   10144   30144
260.493          74.940        2654.261   10119   30119
260.718          17.216          37.264   10126   30126
260.751          50.569        1147.946   10120   30120
261.070          13.731        2698.293   10145   30145
261.230          45.207         138.958   10127   30127
261.735          90.895         401.256   10126   30126
261.901          46.475         507.003   10121   30121
262.575          97.601         129.052   10128   30128
262.677          44.184        1168.577   10116   30116
262.701          93.382         224.739   10122   30122
262.960           6.289          27.535   10127   30127
263.141          64.638         807.247   10146   30146
263.207          60.143         307.479   10128   30128
263.979           8.909        5394.071   10117   30117
263.980          43.948         346.817   10118   30118
264.031           7.751         500.203   10129   30129
264.315           8.834          13.292   10123   30123
265.392          87.208        2233.450   10124   30124
265.854          30.989        4236.979   10130   30130
266.447          32.029         474.357   10147   30147
266.465          79.312          28.436   10148   30148
267.317          19.219           7.530   10129   30129
267.563          81.545         420.087   10130   30130
267.926          61.642         895.635   10149   30149
268.880          45.158         528.185   10119   30119
269.242          58.279         660.728   10131   30131
269.360          12.238         676.596   10120   30120
270.249          13.567           8.452   10125   30125
270.427           9.338         828.158   10132   30132
270.742           7.599        2931.044   10131   30131
270.923          36.418         380.534   10126   30126
270.988          25.952         627.509   10121   30121
271.223          41.053         397.239   10133   30133
271.772          18.551        1185.788   10134   30134
271.799          13.412         897.473   10127   30127
271.917          16.088         346.833   10128   30128
272.061          92.928        1845.782   10132   30132
272.186          37.748         855.799   10135   30135
272.800          37.124         264.303   10136   30136
272.916          15.763        1124.594   10129   30129
273.015          86.481        3678.393   10122   30122
273.085          66.929        1667.667   10130   30130
273.519          24.830         894.482   10137   30137
273.579          64.109         718.439   10123   30123
273.580          26.955         695.202   10138   30138
274.177          68.843        1192.969   10133   30133
274.407          85.043         582.505   10134   30134
275.823          95.494         141.876   10135   30135
276.921          56.573         108.064   10124   30124
277.016          91.939        1255.498   10136   30136
277.051          35.443         297.027   10137   30137
277.211          53.823         169.647   10139   30139
277.571          33.204        3840.060   10140   30140
277.754           5.396        1566.852   10150   30150
277.965          54.749         350.491   10125   30125
278.001          51.346         835.075   10138   30138
278.090          73.755         806.009   10151   30151
278.097          91.110        1074.153   10139   30139
278.429          14.129          57.760   10126   30126
278.796          82.499        1837.904   10152   30152
278.952          43.957         283.359   10127   30127
279.616          19.706        1304.676   10153   30153
280.013          87.896         379.321   10128   30128
280.337          42.371        3363.728   10141   30141
280.446          17.734         421.141   10129   30129
282.024          80.193         675.785   10154   30154
282.273          75.182        1138.628   10155   30155
282.420          11.144         887.415   10130   30130
282.646          30.472        1388.744   10156   30156
284.429          59.574        1368.525   10131   30131
285.108          45.708         539.318   10157   30157
285.149          45.624        2633.209   10158   30158
285.284          12.590        2247.828   10131   30131
286.076          46.022        2344.141   10159   30159
286.662          90.020         816.892   10132   30132
286.686          15.966         563.797   10133   30133
287.004          26.553         885.243   10160   30160
289.011          41.173        2449.808   10134   30134
289.293          77.771         326.901   10135   30135
290.145          70.795        1917.854   10132   30132
291.403          55.396         113.306   10133   30133
291.943          56.014         392.443   10134   30134
292.021          58.337        2624.820   10142   30142
292.437          91.871        2473.357   10135   30135
292.706          24.314        1006.058   10161   30161
293.036          45.310        3495.421   10162   30162
293.460          47.602         982.152   10143   30143
293.720          40.501        3792.874   10136   30136
293.967          74.790        1887.156   10140   30140
294.470          77.293        2510.614   10144   30144
294.527          83.972        1591.294   10137   30137
295.445           7.693        4076.977   10141   30141
295.829          80.939         381.005   10145   30145
297.055          44.242         228.471   10138   30138
297.708          93.834        1832.976   10139   30139
298.113          55.180         367.395   10136   30136
298.241          87.270         645.753   10163   30163
298.885          91.469         784.379   10164   30164
298.927          90.397        1524.878   10146   30146
299.304          81.892         265.242   10140   30140
299.800          44.786         593.069   10147   30147
300.138          92.219         459.492   10142   30142
300.221          75.844         127.915   10165   30165
300.415          22.474         645.514   10148   30148
300.927          72.320         232.799   10137   30137
301.381           8.104        1409.507   10166   30166
301.625          68.475         142.384   10138   30138
301.664          68.101          35.817   10149   30149
301.750          48.716        4269.801   10150   30150
301.812          94.608        1126.167   10141   30141
301.954          39.649        3340.455   10151   30151
301.958          27.709         217.546   10139   30139
301.989          38.085        2414.017   10140   30140
302.237           9.028         321.925   10141   30141
302.641          29.330         917.803   10143   30143
303.091          87.405         618.975   10144   30144
303.891          35.551         990.957   10167   30167
303.919          84.135        1357.180   10142   30142
303.936          40.356         612.552   10145   30145
304.041          33.204         506.991   10143   30143
304.167          10.971           7.849   10152   30152
304.202          47.739        1473.362   10146   30146
304.935          12.652        1393.712   10147   30147
305.011          33.681        1662.916   10153   30153
305.620          62.941         894.211   10154   30154
305.672          77.450         728.361   10148   30148
