seq     time
306   1.02692
307   0.98692
308   0.98692
309   0.98692
310   1.02729
311   1.02692
312   1.02692
313   1.02692
314   1.02692
315   1.02692
316   1.02692
317   0.98692
318   0.98692
319   0.98692
320   1.02692
321   1.02692
322   1.02692
323   1.02692
324   1.02692
325   1.02692
326   1.02692
327   1.02692
328   1.02692
329   1.02692
330   1.02692
331   1.02729
332   1.02692
333   1.02692
334   1.02692
335   1.02692
336   1.02692
337   1.02692
338   0.98692
339   0.98692
340   1.02692
341   1.02692
342   1.02692
343   1.02692
344   1.02692
345   1.02692
346   1.02692
347   1.02692
348   0.98692
349   0.98692
350   1.02692
351   1.02692
352   1.02692
353   1.02692
354   1.02692
355   1.02692
356   1.02692
357   1.02692
358   1.02692
359   1.02692
360   1.02692
361   1.02692
362   1.02692
363   1.02692
364   1.02692
365   1.02692
366   1.02692
367   1.02692
368   1.02692
369   1.02692
370   1.02692
371   1.02692
372   1.02692
373   1.02692
374   1.02692
375   1.02692
376   1.02692
377   1.02692
378   0.98692
379  0.988326
380   1.02692
381   1.02692
382   1.02692
383   1.02692
384   1.02692
385   1.02692
386   1.02692
387   1.02692
388   1.02692
389   0.98692
390   1.02692
391   1.02692
392   0.98692
393   0.98692
394   0.98692
395   0.98692
396   0.98692
397   0.98692
398   0.98692
399   0.98692
400   1.02692
401   1.02692
402   1.02692
403   1.02692
404   1.02692
405   1.02692
406   0.98692
407   0.98692
408   0.98692
409   0.98692
410   1.02692
411   1.02692
412   1.02692
413   1.02692
414   1.02692
415   0.98735
416   0.98692
417   0.98692
418   0.98692
419   0.98692
420   1.02692
421   1.02692
422   1.02692
423   1.02692
424   1.02692
425   1.02692
426   1.02692
427   1.02692
428   1.02692
429   1.02692
430   1.02692
431   1.02692
432   1.02692
433   1.02692
434   1.02692
435   1.02692
436   1.02692
437   1.02692
438   1.02692
439   1.02692
440   1.02692
441   1.02692
442   1.02692
443   1.02692
444   1.02692
445   1.02692
446   1.02692
447   1.02692
448   1.02692
449   1.02692
450   1.02692
451   1.02692
452   1.02692
453   1.02692
454   1.02692
455   1.02692
456   1.02692
457   1.02692
458   1.02692
459   1.02692
460   1.02692
461   1.02692
462   1.02692
463   1.02692
464   1.02692
465   1.02692
466   1.02692
467   1.02692
468   1.02692
469   1.02692
470   1.02692
471   1.02692
472   1.02692
473   1.02692
474   1.02692
475   1.02692
476   1.02692
477   1.02692
478   1.02692
479   1.02692
480   1.02692
481   1.02692
482   1.02692
483   1.02692
484   1.02692
485   1.02692
486   1.02692
487   1.02692
488   1.02692
489   1.02692
490   1.02692
491   1.02692
492   1.02692
493   1.02692
494   1.02692
495   1.02692
496   1.02692
497   1.02692
498   1.02692
499   1.02692
500   1.02692
501   1.02692
502   1.02692
503   1.02692
504   1.02692
505   1.02692
506   1.02692
507   1.02692
508   1.02692
509   1.02692
510   1.02692
511   1.02692
512   1.02692
513   1.02692
514   1.02692
515   1.02692
516   1.02692
517   1.02692
518   1.02692
519   1.02692
520   1.02692
521   1.02692
522   1.02692
523   1.02692
524   1.02692
525   1.02692
526   1.02692
527   1.02692
528   1.02692
529   1.02692
530   1.02692
531   1.02692
532   1.02692
533   1.02692
534   1.02692
535   1.02692
536   1.02692
537   1.02692
538   1.02692
539   1.02692
540   1.02692
541   1.02692
542   1.02692
543   1.02692
544   1.02692
545   1.02692
546   1.02692
547   1.02692
548   1.02692
549   1.02692
550   1.02692
551   1.02692
552   1.02692
553   1.02692
554   1.02692
555   1.02692
556   1.02692
557   0.98692
558   0.98692
559   0.98692
560   1.02692
561   1.02692
562   1.02692
563   1.02692
564   1.02692
565   1.02692
566   1.02692
567   1.02692
568   1.02692
569   1.02692
570   1.02692
571   1.02692
572   1.02692
573   1.02692
574   1.02692
575   0.98692
576   0.98692
577   0.98692
578   0.98692
579   0.98692
580   1.02692
581   1.02692
582   1.02692
583   1.02692
584   1.02692
585   1.02692
586   1.02692
587   1.02692
588   1.02692
589   1.02692
590   1.02788
591   0.98692
592   0.98692
593   0.98692
594   0.98692
595   0.98692
596   0.98692
597   0.98692
598   0.98692
599   0.98692
600   1.02692
601   1.02692
602   1.02692
603   1.02692
604   1.02692
605   1.02692
606   0.98692
607   0.98692
608   0.98692
609   0.98692
610   1.02692
611   1.02692
612   1.02692
613   1.02692
614   1.02692
615   1.02692
616   0.98692
617   0.98692
618   0.98692
619   0.98692
620   1.02692
621   0.98692
622   0.98692
623   0.98692
624   0.98692
625   0.98692
626   0.98692
627   0.98692
628   0.98692
629   0.98692
630   0.98692
631   0.98692
632   0.98692
633   0.98692
634   0.98692
635   0.98692
636   0.98692
637   0.98692
638   0.98692
639   0.98692
640   1.02692
641   0.98692
642   0.98692
643   0.98692
644   0.98692
645   0.98692
646   0.98692
647   0.98692
648   0.98692
649   0.98692
650   1.02692
651   1.02692
652   1.02692
653   1.02692
654   0.98692
655   0.98692
656   0.98692
657   0.98692
658   0.98692
659   0.98692
660   1.02692
661   1.02692
662   1.02692
663   1.02692
664   1.02692
665   1.02692
666   1.02692
667   1.02692
668   1.02692
669   1.02692
670   1.02692
671   1.02692
672   1.02692
673   1.02692
674   1.02692
675   1.02692
676   1.02692
677   1.02692
678   1.02692
679   1.02692
680   1.02692
681   1.02692
682   1.02692
683   1.02692
684   1.02692
685   1.02692
686   1.02692
687   1.02692
688   1.02692
689   1.02692
690   1.02692
691   1.02692
692   1.02692
693   1.02692
694   1.02692
695   1.02692
696   1.02692
697   1.02692
698   1.02692
699   0.98692
700   1.02692
701   1.02692
702   1.02692
703   1.02692
704   1.02692
705   1.02692
706   1.02692
707   1.02692
708   0.98692
709   0.98692
710   1.02692
711   1.02692
712   1.02692
713   1.02692
714   1.02692
715   1.02692
716   1.02692
717   1.02692
718   1.02692
719   1.02692
720   1.02692
721   1.02692
722   1.02692
723   1.02692
724   1.02692
725   1.02692
726   1.02692
727   1.02692
728   1.02692
729   1.02692
730   1.02692
731   1.02692
732   1.02692
733   1.02692
734   1.02692
735   1.02692
736   1.02692
737   1.02692
738   1.02692
739   1.02692
740   1.02692
741   1.02692
742   1.02692
743   1.02692
744   1.02692
745   1.02692
746   1.02692
747   1.02692
748   1.02789
749   1.02692
750   1.02692
751   1.02692
752   1.02692
753   1.02692
754   1.02692
755   1.02692
756   1.02692
757   1.02692
758   1.02692
759   1.02692
760   1.02692
761   1.02692
762   1.02692
763   1.02692
764   1.02692
765   1.02692
766   1.02692
767   1.02692
768   1.02692
769   1.02692
770   1.02692
771   1.02692
772   1.02692
773   1.02692
774   1.02692
775   0.98692
776   0.98692
777   0.98692
778   0.98692
779   0.98692
780   0.98692
781   0.98692
782   0.98692
783   0.98692
784   0.98692
785   0.98692
786   0.98692
787   0.98692
788   0.98692
789   0.98692
790   0.98692
791   0.98692
792   0.98692
793   0.98692
794   0.98692
795   0.98692
796   0.98692
797   0.98692
798   0.94692
799   0.94692
800   0.98692
801   0.98692
802   0.94692
803   0.94692
804   0.94692
805   0.94692
806   0.94692
807   0.94692
808   0.94692
809   0.94692
810   0.98692
811   0.98692
812  0.987251
813   0.98692
814   0.98692
815   0.98692
816   0.98692
817   0.98692
818   0.94692
819   0.94692
820   0.98692
821   0.98692
822   0.98692
823   0.98692
824   0.98692
825   0.98692
826   0.98692
827   0.94692
828   0.94692
829   0.94692
830   1.02692
831   1.02692
832   1.02692
833   1.02692
834   1.02692
835   1.02692
836   0.98692
837   0.98692
838   0.98692
839   0.98692
840   1.02692
841   1.02692
842   1.02692
843   1.02692
844   1.02692
845   1.02692
846   1.02692
847   1.02692
848   1.02692
849   0.98692
850   1.02692
851   1.02692
852   1.02692
853   1.02692
854   1.02692
855   1.02692
856   1.02692
857   1.02692
858   0.98692
859   0.98692
860   1.02692
861   1.02692
862   1.02692
863   1.02692
864   1.02692
865   1.02692
866   1.02692
867   1.02692
868   1.02692
869   1.02692
870   1.02692
871   1.02692
872   1.02692
873   1.02692
874   1.02692
875   1.02692
876   1.02692
877   1.02692
878   1.02826
879   1.02692
880   1.02692
881   1.02692
882   1.02692
883   1.02692
884   1.02692
885   1.02692
886   1.02692
887   1.02692
888   1.02692
889   1.02692
890   1.02692
891   1.02692
892   1.02692
893   1.02692
894   1.02692
895   1.02692
896   1.02692
897   1.02692
898   1.02692
899   1.02692
900   1.02692
901   1.02692
902   1.02692
903   1.02692
904   1.02692
905   1.02692
906   1.02692
907   1.02692
908   1.02692
909   1.02692
910   1.02692
911   1.02692
912   1.02692
913   1.02692
914   1.02692
915   0.98692
916   0.98692
917   0.98692
918   0.98692
919   0.98692
920   1.02692
921   1.02692
922   1.02692
923   1.02692
924   1.02692
925   1.02692
926   1.02692
927   1.02692
928   1.02692
929   1.02692
930   1.02692
931   1.02692
932   1.02824
933   1.02692
934   1.02692
935   1.02692
936   1.02763
937   1.02725
938   1.02692
939   1.02692
940   1.02692
941   1.02692
942   1.02692
943   1.02692
944   1.02692
945   1.02692
946   1.02692
947   1.02692
948   1.02692
949   1.02692
950   1.02692
951   1.02692
952   1.02692
953   1.02692
954   1.02692
955   1.02692
956   1.02692
957   1.02692
958   1.02692
959   1.02692
960   1.02692
961   1.02692
962   1.02692
963   1.02692
964   1.02692
965   1.02692
966   1.02692
967   1.02692
968   1.02692
969   1.02692
970   1.02692
971   1.02692
972   1.02692
973   1.02692
974   1.02692
975   1.02692
976   1.02692
977   1.02692
978   1.02692
979   1.02692
980   1.02824
981   1.02692
982   1.02692
983   1.02692
984   1.02692
985   1.02692
986   1.02692
987   1.02692
988   1.02692
989     1.028
990   1.02692
991   1.02692
992   0.98692
993   0.98692
994   0.98692
995   0.98692
996   0.98692
997   0.98692
998   0.98692
999   0.98692
1000   0.98692
1001   0.98692
1002   0.98692
1003   0.98692
1004   0.98692
1005   0.98692
1006   0.98692
1007   0.98692
1008   0.98692
1009   0.98692
1010   0.98692
1011   0.98692
1012   0.98692
1013   0.98692
1014   0.98692
1015   0.98692
1016   0.98692
1017   0.94692
1018   0.94692
1019   0.94692
1020   0.98692
1021   0.94692
1022   0.94692
1023   0.94692
1024   0.94692
1025   0.94692
1026   0.94692
1027   0.94692
1028   0.94692
1029   0.94692
1030   0.94692
1031   0.94692
1032   0.94692
1033   0.94692
1034   0.94692
1035   0.94692
1036   0.94692
1037   0.90692
1038   0.90692
1039   0.90692
1040   0.90692
1041   0.90692
1042   0.90692
1043   0.90692
1044   0.90692
1045   0.90692
1046   0.90692
1047   0.90692
1048   0.90692
1049   0.86692
1050   0.86692
1051   0.86692
1052   0.86692
1053   0.86692
1054   0.86692
1055   0.86692
1056   0.86692
1057   0.86692
1058   0.86692
1059   0.86692
1060   0.86692
1061   0.82692
1062   0.82692
1063   0.82692
1064   0.82692
1065   0.82692
1066   0.82692
1067   0.82692
1068   0.82692
1069   0.82692
1070   0.78692
1071   0.74692
1072   0.74692
1073   0.74692
1074   0.74692
1075   0.74692
1076   0.74692
1077   0.74692
1078   0.74692
1079   0.74692
1080   0.74692
1081   0.74692
1082   0.74692
1083   0.74692
1084   0.74692
1085   0.74692
1086   0.74692
1087   0.74692
1088   0.70692
1089   0.70692
1090   0.70692
1091   0.70692
1092   0.70692
1093   0.70692
1094   0.66692
1095   0.66692
1096   0.66692
1097   0.66692
1098   0.66692
1099   0.66692
1100   0.66692
1101   0.66692
1102   0.66692
1103   0.66692
1104   0.66692
1105   0.66692
1106   0.66692
1107   0.66692
1108   0.66692
1109   0.66692
1110   0.66692
1111   0.66692
1112   0.66692
1113   0.66692
1114   0.66692
1115   0.66692
1116   0.62692
1117   0.62692
1118   0.58692
1119   0.58692
1120   0.58692
1121   0.58692
1122   0.58692
1123   0.54692
1124   0.54692
1125   0.54692
1126   0.54692
1127   0.54692
1128   0.50692
1129   0.50692
1130   0.50692
1131   0.50692
1132   0.50692
1133   0.50692
1134   0.50692
1135   0.50692
1136   0.50692
1137   0.50692
1138   0.50692
1139   0.42692
1140   0.42692
1141   0.42692
1142   0.42692
1143   0.42692
1144   0.42692
1145   0.42692
1146   0.42692
1147   0.42692
1148   0.42692
1149   0.42692
1150   0.42692
1151   0.42692
1152   0.42692
1153   0.42692
1154   0.42692
1155   0.42692
1156   0.42692
1157   0.42692
1158   0.42692
1159   0.42692
1160   0.42692
1161   0.42692
1162   0.42692
1163   0.42692
1164   0.42692
1165   0.42692
1166   0.42692
1167   0.42692
1168   0.42692
1169   0.42692
1170   0.42692
1171   0.42692
1172   0.42692
1173   0.42692
1174   0.42692
1175   0.42692
1176   0.42692
1177   0.42692
1178   0.42692
1179   0.42692
1180   0.42692
1181   0.42692
1182   0.42692
1183   0.42692
1184   0.42692
1185   0.42692
1186   0.42692
1187   0.42692
1188   0.42692
1189   0.42692
1190   0.42692
1191   0.42692
1192   0.42692
1193   0.42692
1194   0.42692
1195   0.42692
1196   0.42692
1197   0.42692
1198   0.42692
1199   0.42692
1200   0.42692
1201   0.42692
1202   0.42692
1203   0.42692
1204   0.42692
1205   0.42692
1206   0.42692
1207   0.42692
1208   0.42692
1209   0.42692
1210   0.42692
1211   0.42692
1212   0.42692
1213   0.42692
1214   0.42692
1215   0.42692
1216   0.42692
1217   0.42692
1218   0.42692
1219   0.42692
1220   0.42692
1221   0.42692
1222   0.42692
1223   0.42692
1224   0.42692
1225   0.42692
1226   0.42692
1227   0.42692
1228   0.42692
1229   0.42692
1230   0.42692
1231   0.42692
1232   0.42692
1233   0.42692
1234   0.42692
1235   0.42692
1236   0.42692
1237   0.42692
1238   0.42692
1239   0.42692
1240   0.42692
1241   0.42692
1242   0.42692
1243   0.42692
1244   0.42692
1245   0.42692
1246   0.42692
1247   0.42692
1248   0.42692
1249   0.42692
1250   0.42692
1251   0.42692
1252   0.42692
1253   0.42692
1254   0.42692
1255   0.42692
1256   0.42692
1257   0.42692
1258   0.42692
1259   0.42692
1260   0.42692
1261   0.42692
1262   0.42692
1263   0.42692
1264   0.42692
1265   0.42692
1266   0.42692
1267   0.42692
1268   0.42692
1269   0.42692
1270   0.42692
1271   0.42692
1272   0.42692
1273   0.42692
1274   0.42692
1275   0.42692
1276   0.42692
1277   0.42692
1278   0.42692
1279   0.42692
1280   0.42692
1281   0.42692
1282   0.42692
1283   0.42692
1284   0.42692
1285   0.42692
1286   0.42692
1287   0.42692
1288   0.42692
1289   0.42692
1290   0.42692
1291   0.42692
1292   0.42692
1293   0.42692
1294   0.42692
1295   0.42692
1296   0.42692
1297   0.42692
1298   0.42692
1299   0.42692
1300   0.42692
1301   0.42692
1302   0.42692
1303   0.42692
1304   0.42692
1305   0.42692
1306   0.42692
1307   0.42692
1308   0.42692
1309   0.42692
1310   0.42692
1311   0.42692
1312   0.42692
1313   0.42692
1314   0.42692
1315   0.42692
1316   0.42692
1317   0.42692
1318   0.42692
1319   0.42692
1320   0.42692
1321   0.42692
1322   0.42692
1323   0.42692
1324   0.42692
1325   0.42692
1326   0.42692
1327   0.42692
1328   0.42692
1329   0.42692
1330   0.42692
1331   0.42692
1332   0.42692
1333   0.42692
1334   0.42692
1335   0.42692
1336   0.42692
1337   0.42692
1338   0.42692
1339   0.42692
1340   0.42692
1341   0.42692
1342   0.42692
1343   0.42692
1344   0.42692
1345   0.42692
1346   0.42692
1347   0.42692
1348   0.42692
1349   0.42692
1350   0.42692
1351   0.42692
1352   0.42692
1353   0.42692
1354   0.42692
1355   0.42692
1356   0.42692
1357   0.42692
1358   0.42692
1359   0.42692
1360   0.42692
1361   0.42692
1362   0.42692
1363   0.42692
1364   0.42692
1365   0.42692
1366   0.42692
1367   0.42692
1368   0.42692
1369   0.42692
1370   0.42692
1371   0.42692
1372   0.42692
1373   0.42692
1374   0.42692
1375   0.42692
1376   0.42692
1377   0.42692
1378   0.42692
1379   0.42692
1380   0.42692
1381   0.42692
1382   0.42692
1383   0.42692
1384   0.42692
1385   0.42692
1386   0.42692
1387   0.42692
1388   0.42692
1389   0.42692
1390   0.42692
1391   0.42692
1392   0.42692
1393   0.42692
1394   0.42692
1395   0.42692
1396   0.42692
1397   0.42692
1398   0.42692
1399   0.42692
1400   0.42692
1401   0.42692
1402   0.42692
1403   0.42692
1404   0.42692
1405   0.42692
1406   0.42692
1407   0.42692
1408   0.42692
1409   0.42692
1410   0.42692
1411   0.42692
1412   0.42692
1413   0.42692
1414   0.42692
1415   0.42692
1416   0.42692
1417   0.42692
1418   0.42692
1419   0.42692
1420   0.42692
1421   0.42692
1422   0.42692
1423   0.42692
1424   0.42692
1425   0.42692
1426   0.42692
1427   0.42692
1428   0.42692
1429   0.42692
1430   0.42692
1431   0.42692
1432   0.42692
1433   0.42692
1434   0.42692
1435   0.42692
1436   0.42692
1437   0.42692
1438   0.42692
1439   0.42692
1440   0.42692
1441   0.42692
1442   0.42692
1443   0.42692
1444   0.42692
1445   0.42692
1446   0.42692
1447   0.42692
1448   0.42692
1449   0.42692
1450   0.42692
1451   0.42692
1452   0.42692
1453   0.42692
1454   0.42692
1455   0.42692
1456   0.42692
1457   0.42692
1458   0.42692
1459   0.42692
1460   0.42692
1461   0.42692
1462   0.42692
1463   0.42692
1464   0.42692
1465   0.42692
1466   0.42692
1467   0.42692
1468   0.42692
1469   0.42692
1470   0.42692
1471   0.42692
1472   0.42692
1473   0.42692
1474   0.42692
1475   0.42692
1476   0.42692
1477   0.42692
1478   0.42692
1479   0.42692
1480   0.42692
1481   0.42692
1482   0.42692
1483   0.42692
1484   0.42692
1485   0.42692
1486   0.42692
1487   0.42692
1488   0.42692
1489   0.42692
1490   0.42692
1491   0.42692
1492   0.42692
1493   0.42692
1494   0.42692
1495   0.42692
1496   0.42692
1497   0.42692
1498   0.42692
1499   0.42692
1500   0.42692
1501   0.42692
1502   0.42692
1503   0.42692
1504   0.42692
1505   0.42692
1506   0.42692
1507   0.42692
1508   0.42692
1509   0.42692
1510   0.42692
1511   0.42692
1512   0.42692
1513   0.42692
1514   0.42692
1515   0.42692
1516   0.42692
1517   0.42692
1518   0.42692
1519   0.42692
1520   0.42692
1521   0.42692
1522   0.42692
1523   0.42692
1524   0.42692
1525   0.42692
1526   0.42692
1527   0.42692
1528   0.42692
1529   0.42692
1530   0.42692
1531   0.42692
1532   0.42692
1533   0.42692
1534   0.42692
1535   0.42692
1536   0.42692
1537   0.42692
1538   0.42692
1539   0.42692
1540   0.42692
1541   0.42692
1542   0.42692
1543   0.42692
1544   0.42692
1545   0.42692
1546   0.42692
1547   0.42692
1548   0.42692
1549   0.42692
1550   0.42692
1551   0.42692
1552   0.42692
1553   0.42692
1554   0.42692
1555   0.42692
1556   0.42692
1557   0.42692
1558   0.42692
1559   0.42692
1560   0.42692
1561   0.42692
1562   0.42692
1563   0.42692
1564   0.42692
1565   0.42692
1566   0.42692
1567   0.42692
1568   0.42692
1569   0.42692
1570   0.42692
1571   0.42692
1572   0.42692
1573   0.42692
1574   0.42692
1575   0.42692
1576   0.42692
1577   0.42692
1578   0.42692
1579   0.42692
1580   0.42692
1581   0.42692
1582   0.42692
1583   0.42692
1584   0.42692
1585   0.42692
1586   0.42692
1587   0.42692
1588   0.42692
1589   0.42692
1590   0.42692
1591   0.42692
1592   0.42692
1593   0.42692
1594   0.42692
1595   0.42692
1596   0.42692
1597   0.42692
1598   0.42692
1599   0.42692
1600   0.42692
1601   0.42692
1602   0.42692
1603   0.42692
1604   0.42692
1605   0.42692
1606   0.42692
1607   0.42692
1608   0.42692
1609   0.42692
1610   0.42692
1611   0.42692
1612   0.42692
1613   0.42692
1614   0.42692
1615   0.42692
1616   0.42692
1617   0.42692
1618   0.42692
1619   0.42692
1620   0.42692
1621   0.42692
1622   0.42692
1623   0.42692
1624   0.42692
1625   0.42692
1626   0.42692
1627   0.42692
1628   0.42692
1629   0.42692
1630   0.42692
1631   0.42692
1632   0.42692
1633   0.42692
1634   0.42692
1635   0.42692
1636   0.42692
1637   0.42692
1638   0.42692
1639   0.42692
1640   0.42692
1641   0.42692
1642   0.42692
1643   0.42692
1644   0.42692
1645   0.42692
1646   0.42692
1647   0.42692
1648   0.42692
1649   0.42692
1650   0.42692
1651   0.42692
1652   0.42692
1653   0.42692
1654   0.42692
1655   0.42692
1656   0.42692
1657   0.42692
1658   0.42692
1659   0.42692
1660   0.42692
1661   0.42692
1662   0.42692
1663   0.42692
1664   0.42692
1665   0.42692
1666   0.42692
1667   0.42692
1668   0.42692
1669   0.42692
1670   0.42692
1671   0.42692
1672   0.42692
1673   0.42692
1674   0.42692
1675   0.42692
1676   0.42692
1677   0.42692
1678   0.42692
1679   0.42692
1680   0.42692
1681   0.42692
1682   0.42692
1683   0.42692
1684   0.42692
1685   0.42692
1686   0.42692
1687   0.42692
1688   0.42692
1689   0.42692
1690   0.42692
1691   0.42692
1692   0.42692
1693   0.42692
1694   0.42692
1695   0.42692
1696   0.42692
1697   0.42692
1698   0.42692
1699   0.42692
1700   0.42692
1701   0.42692
1702   0.42692
1703   0.42692
1704   0.42692
1705   0.42692
1706   0.42692
1707   0.42692
1708   0.42692
1709   0.42692
1710   0.42692
1711   0.42692
1712   0.42692
1713   0.42692
1714   0.42692
1715   0.42692
1716   0.42692
1717   0.42692
1718   0.42692
1719   0.42692
1720   0.42692
1721   0.42692
1722   0.42692
1723   0.42692
1724   0.42692
1725   0.42692
1726   0.42692
1727   0.42692
1728   0.42692
1729   0.42692
1730   0.42692
1731   0.42692
1732   0.42692
1733   0.42692
1734   0.42692
1735   0.42692
1736   0.42692
1737   0.42692
1738   0.42692
1739   0.42692
1740   0.42692
1741   0.42692
1742   0.42692
1743   0.42692
1744   0.42692
1745   0.42692
1746   0.42692
1747   0.42692
1748   0.42692
1749   0.42692
1750   0.42692
1751   0.42692
1752   0.42692
1753   0.42692
1754   0.42692
1755   0.42692
1756   0.42692
1757   0.42692
1758   0.42692
1759   0.42692
1760   0.42692
1761   0.42692
1762   0.42692
1763   0.42692
1764   0.42692
1765   0.42692
1766   0.42692
1767   0.42692
1768   0.42692
1769   0.42692
1770   0.42692
1771   0.42692
1772   0.42692
1773   0.42692
1774   0.42692
1775   0.42692
1776   0.42692
1777   0.42692
1778   0.42692
1779   0.42692
1780   0.42692
1781   0.42692
1782   0.42692
1783   0.42692
1784   0.42692
1785   0.42692
1786   0.42692
1787   0.42692
1788   0.42692
1789   0.42692
1790   0.42692
1791   0.42692
1792   0.42692
1793   0.42692
1794   0.42692
1795   0.42692
1796   0.42692
1797   0.42692
1798   0.42692
1799   0.42692
1800   0.42692
1801   0.42692
1802   0.42692
1803   0.42692
1804   0.42692
1805   0.42692
1806   0.42692
1807   0.42692
1808   0.42692
1809   0.42692
1810   0.42692
1811   0.42692
1812   0.42692
1813   0.42692
1814   0.42692
1815   0.42692
1816   0.42692
1817   0.42692
1818   0.42692
1819   0.42692
1820   0.42692
1821   0.42692
1822   0.42692
1823   0.42692
1824   0.42692
1825   0.42692
1826   0.42692
1827   0.42692
1828   0.42692
1829   0.42692
1830   0.42692
1831   0.42692
1832   0.42692
1833   0.42692
1834   0.42692
1835   0.42692
1836   0.42692
1837   0.42692
1838   0.42692
1839   0.42692
1840   0.42692
1841   0.42692
1842   0.42692
1843   0.42692
1844   0.42692
1845   0.42692
1846   0.42692
1847   0.42692
1848   0.42692
1849   0.42692
1850   0.42692
1851   0.42692
1852   0.42692
1853   0.42692
1854   0.42692
1855   0.42692
1856   0.42692
1857   0.42692
1858   0.42692
1859   0.42692
1860   0.42692
1861   0.42692
1862   0.42692
1863   0.42692
1864   0.42692
1865   0.42692
1866   0.42692
1867   0.42692
1868   0.42692
1869   0.42692
1870   0.42692
1871   0.42692
1872   0.42692
